0000008642	0000000025	46.893528	-96.798065	1152	253
0000008642	0000000026	46.892788	-96.798088	1235	262
0000008642	0000000027	46.892677	-96.798088	1247	264
0000008642	0000000028	46.892460	-96.798088	1271	267
0000008642	0000000029	46.892361	-96.798088	1282	268
0000008642	0000000030	46.891911	-96.798088	1332	274
0000008642	0000000031	46.891739	-96.798088	1351	276
0000008642	0000000032	46.891010	-96.798111	1432	286
0000008642	0000000033	46.890900	-96.798111	1445	287
0000008642	0000000034	46.890888	-96.798111	1446	288
0000008642	0000000035	46.890789	-96.798111	1457	289
0000008642	0000000036	46.890369	-96.798119	1504	294
0000008642	0000000037	46.889137	-96.798134	1641	311
0000008642	0000000038	46.888580	-96.798134	1703	318
0000008642	0000000039	46.886787	-96.798149	1902	342
0000008642	0000000040	46.885880	-96.798157	2003	354
0000008642	0000000041	46.885250	-96.798180	2073	362
0000008642	0000000042	46.885048	-96.798164	2095	365
0000008642	0000000043	46.884670	-96.798157	2137	370
0000008642	0000000044	46.884037	-96.798180	2208	378
0000008642	0000000045	46.883930	-96.798180	2220	380
0000008642	0000000046	46.883560	-96.798180	2261	385
0000008642	0000000047	46.883198	-96.798180	2301	389
0000008642	0000000048	46.882637	-96.798218	2364	397
0000008642	0000000049	46.882507	-96.798225	2378	398
0000008642	0000000050	46.882389	-96.798225	2391	400
0000008642	0000000051	46.881538	-96.798195	2486	411
0000008642	0000000052	46.880508	-96.798210	2600	425
0000008642	0000000053	46.879997	-96.798210	2657	432
0000008642	0000000054	46.879478	-96.798218	2715	439
0000008642	0000000055	46.878960	-96.798225	2772	445
0000008642	0000000056	46.878410	-96.798225	2834	453
0000008642	0000000057	46.877968	-96.798225	2883	459
0000008642	0000000058	46.877819	-96.798225	2899	461
0000008642	0000000059	46.877388	-96.798241	2947	466
0000008642	0000000060	46.876278	-96.798248	3071	481
0000008642	0000000061	46.875988	-96.798256	3103	485
0000008642	0000000062	46.875790	-96.798248	3125	487
0000008642	0000000063	46.875320	-96.798248	3177	494
0000008642	0000000064	46.874989	-96.798248	3214	498
0000008642	0000000065	46.874958	-96.797760	3251	503
0000008642	0000000066	46.874928	-96.797157	3297	509
0000008642	0000000067	46.874897	-96.796585	3341	514
0000008642	0000000068	46.874847	-96.795639	3413	523
0000008642	0000000069	46.874821	-96.795059	3457	529
0000008642	0000000070	46.874767	-96.794350	3511	536
0000008642	0000000071	46.874760	-96.794136	3527	538
0000008642	0000000072	46.874760	-96.793961	3541	540
0000008642	0000000073	46.874760	-96.793915	3544	540
0000008642	0000000074	46.874729	-96.793480	3577	544
0000008642	0000000075	46.874699	-96.793015	3613	549
0000008642	0000000076	46.874668	-96.792549	3648	553
0000008642	0000000077	46.874649	-96.792198	3675	557
0000008642	0000000078	46.874619	-96.791626	3719	562
0000008642	0000000079	46.874580	-96.791016	3765	568
0000008642	0000000080	46.874550	-96.790588	3798	573
0000008642	0000000081	46.874477	-96.789536	3878	583
0000008642	0000000082	46.874439	-96.788589	3950	592
0000008642	0000000083	46.874409	-96.787941	3999	598
0000008642	0000000084	46.874371	-96.787445	4037	603
0000008642	0000000085	46.874317	-96.786980	4073	608
0000008642	0000000086	46.874290	-96.786407	4117	613
0000008642	0000000087	46.874249	-96.785736	4168	620
0000008642	0000000088	46.874199	-96.784988	4225	627
0000008642	0000000089	46.873817	-96.785034	4268	634
0000008642	0000000090	46.873459	-96.785088	4308	641
0000008642	0000000091	46.873180	-96.785110	4339	647
0000008642	0000000092	46.872948	-96.785149	4365	651
0000008642	0000000093	46.872410	-96.785225	4425	661
0000008642	0000000094	46.872097	-96.785286	4460	667
0000008642	0000000095	46.872070	-96.785286	4463	668
0000008642	0000000096	46.872028	-96.785286	4468	669
0000008642	0000000097	46.871780	-96.785370	4496	673
0000008642	0000000098	46.871159	-96.785507	4566	685
0000008642	0000000099	46.870918	-96.785538	4593	690
0000008643	0000000001	46.876030	-96.980621	0	0
0000008643	0000000002	46.876030	-96.980125	38	5
0000008643	0000000003	46.877060	-96.980438	155	21
0000008643	0000000004	46.877060	-96.975426	536	52
0000008643	0000000005	46.877048	-96.974159	632	60
0000008643	0000000006	46.877010	-96.973694	668	63
0000008643	0000000007	46.876968	-96.973389	691	64
0000008643	0000000008	46.876907	-96.973091	715	66
0000008643	0000000009	46.876839	-96.972801	738	68
0000008643	0000000010	46.876747	-96.972496	764	70
0000008643	0000000011	46.876659	-96.972229	786	72
0000008643	0000000012	46.876610	-96.972084	799	73
0000008643	0000000013	46.876518	-96.971909	815	74
0000008643	0000000014	46.876469	-96.971779	827	75
0000008643	0000000015	46.876350	-96.971558	848	77
0000008643	0000000016	46.876297	-96.971451	858	78
0000008643	0000000017	46.876099	-96.971054	895	81
0000008643	0000000018	46.876038	-96.970917	908	82
0000008643	0000000019	46.875908	-96.970665	932	84
0000008643	0000000020	46.875790	-96.970421	954	86
0000008643	0000000021	46.875729	-96.970299	966	87
0000008643	0000000022	46.875648	-96.970177	979	88
0000008643	0000000023	46.875580	-96.970078	990	89
0000008643	0000000024	46.875519	-96.970009	998	89
0000008643	0000000025	46.875469	-96.969948	1005	90
0000008643	0000000026	46.875450	-96.969925	1008	90
0000008643	0000000027	46.875347	-96.969856	1021	91
0000008643	0000000028	46.875187	-96.969765	1040	93
0000008643	0000000029	46.875031	-96.969711	1058	94
0000008643	0000000030	46.874920	-96.969688	1070	95
0000008643	0000000031	46.874798	-96.969681	1084	96
0000008643	0000000032	46.874680	-96.969681	1097	97
0000008643	0000000033	46.874340	-96.969681	1135	100
0000008643	0000000034	46.874187	-96.969658	1152	102
0000008643	0000000035	46.874058	-96.969597	1167	103
0000008643	0000000036	46.873947	-96.969498	1181	104
0000008643	0000000037	46.873898	-96.969444	1188	105
0000008643	0000000038	46.873867	-96.969391	1193	105
0000008643	0000000039	46.873840	-96.969315	1200	106
0000008643	0000000040	46.873798	-96.969200	1210	106
0000008643	0000000041	46.873779	-96.969055	1221	107
0000008643	0000000042	46.873768	-96.968918	1231	108
0000008643	0000000043	46.873760	-96.968620	1254	110
0000008643	0000000044	46.876030	-96.968597	1506	132
0000008643	0000000045	46.876019	-96.968307	1528	133
0000008643	0000000046	46.876030	-96.968178	1538	133
0000008643	0000000047	46.876049	-96.968079	1546	133
0000008643	0000000048	46.876087	-96.967964	1556	134
0000008643	0000000049	46.876141	-96.967827	1568	134
0000008643	0000000050	46.876259	-96.967621	1588	135
0000008643	0000000051	46.876358	-96.967445	1605	136
0000008643	0000000052	46.876480	-96.967247	1626	136
0000008643	0000000053	46.876560	-96.967110	1639	137
0000008643	0000000054	46.876667	-96.966888	1660	138
0000008643	0000000055	46.876747	-96.966721	1675	138
0000008643	0000000056	46.876839	-96.966530	1693	139
0000008643	0000000057	46.876919	-96.966347	1710	139
0000008643	0000000058	46.876999	-96.966118	1729	140
0000008643	0000000059	46.877098	-96.965836	1753	141
0000008643	0000000060	46.877209	-96.965431	1786	142
0000008643	0000000061	46.877308	-96.964996	1821	143
0000008643	0000000062	46.877350	-96.964729	1842	144
0000008643	0000000063	46.877388	-96.964470	1862	145
0000008643	0000000064	46.877388	-96.964439	1865	145
0000008643	0000000065	46.877399	-96.964401	1868	145
0000008643	0000000066	46.877407	-96.964355	1871	145
0000008643	0000000067	46.877419	-96.964348	1873	145
0000008643	0000000068	46.877499	-96.964264	1884	146
0000008643	0000000069	46.877510	-96.961510	2093	153
0000008643	0000000070	46.877518	-96.959106	2276	160
0000008643	0000000071	46.877518	-96.957909	2367	163
0000008643	0000000072	46.877510	-96.956024	2510	168
0000008643	0000000073	46.877499	-96.955307	2565	170
0000008643	0000000074	46.877480	-96.954666	2613	172
0000008643	0000000075	46.877430	-96.953911	2671	174
0000008643	0000000076	46.877357	-96.953171	2728	176
0000008643	0000000077	46.877289	-96.952408	2786	178
0000008643	0000000078	46.877239	-96.951927	2823	179
0000008643	0000000079	46.877190	-96.951630	2847	180
0000008643	0000000080	46.877148	-96.951317	2871	181
0000008643	0000000081	46.877090	-96.950920	2902	182
0000008643	0000000082	46.876987	-96.950356	2946	184
0000008643	0000000083	46.876900	-96.949875	2984	185
0000008643	0000000084	46.876778	-96.949341	3027	187
0000008643	0000000085	46.876659	-96.948807	3069	188
0000008643	0000000086	46.876659	-96.948784	3071	188
0000008643	0000000087	46.876568	-96.948410	3101	189
0000008643	0000000088	46.876438	-96.947929	3140	191
0000008643	0000000089	46.876297	-96.947411	3183	192
0000008643	0000000090	46.876148	-96.946930	3223	194
0000008643	0000000091	46.876019	-96.946541	3256	195
0000008643	0000000092	46.875969	-96.946396	3268	195
0000008643	0000000093	46.875778	-96.945877	3313	197
0000008643	0000000094	46.875568	-96.945297	3363	199
0000008643	0000000095	46.875118	-96.944199	3460	202
0000008643	0000000096	46.874668	-96.943260	3547	205
0000008643	0000000097	46.874378	-96.942657	3603	207
0000008643	0000000098	46.874119	-96.942200	3649	209
0000008643	0000000099	46.873878	-96.941757	3692	211
0000008643	0000000100	46.873657	-96.941391	3729	212
0000008643	0000000101	46.873447	-96.941040	3764	213
0000008643	0000000102	46.873188	-96.940651	3806	215
0000008643	0000000103	46.872849	-96.940140	3860	217
0000008643	0000000104	46.872490	-96.939636	3915	219
0000008643	0000000105	46.872059	-96.939110	3977	221
0000008643	0000000106	46.871677	-96.938667	4032	223
0000008643	0000000107	46.871410	-96.938354	4070	224
0000008643	0000000108	46.871239	-96.938164	4094	225
0000008643	0000000109	46.870777	-96.937691	4156	227
0000008643	0000000110	46.870209	-96.937126	4233	230
0000008643	0000000111	46.869759	-96.936729	4291	232
0000008643	0000000112	46.869350	-96.936394	4343	234
0000008643	0000000113	46.868870	-96.935974	4405	236
0000008643	0000000114	46.868450	-96.935631	4459	238
0000008643	0000000115	46.867920	-96.935150	4528	241
0000008643	0000000116	46.867428	-96.934677	4594	243
0000008643	0000000117	46.867180	-96.934418	4628	244
0000008643	0000000118	46.866940	-96.934158	4661	245
0000008643	0000000119	46.866550	-96.933716	4716	247
0000008643	0000000120	46.866188	-96.933289	4767	249
0000008643	0000000121	46.865788	-96.932777	4826	251
0000008643	0000000122	46.865410	-96.932266	4884	254
0000008643	0000000123	46.865189	-96.931946	4918	255
0000008643	0000000124	46.864670	-96.931160	5001	258
0000008643	0000000125	46.861488	-96.926186	5519	276
0000008643	0000000126	46.857368	-96.919716	6191	301
0000008643	0000000127	46.852520	-96.912109	6982	329
0000008643	0000000128	46.851910	-96.911148	7082	333
0000008643	0000000129	46.849819	-96.907837	7425	345
0000008643	0000000130	46.849659	-96.907547	7453	346
0000008643	0000000131	46.849579	-96.907410	7467	346
0000008643	0000000132	46.849339	-96.906975	7509	348
0000008643	0000000133	46.849178	-96.906670	7538	349
0000008643	0000000134	46.848900	-96.906044	7595	351
0000008643	0000000135	46.848579	-96.905266	7664	354
0000008643	0000000136	46.848358	-96.904648	7717	355
0000008643	0000000137	46.848160	-96.904015	7770	357
0000008643	0000000138	46.847958	-96.903336	7827	359
0000008643	0000000139	46.847828	-96.902794	7870	361
0000008643	0000000140	46.847717	-96.902306	7909	362
0000008643	0000000141	46.847610	-96.901756	7953	364
0000008643	0000000142	46.847469	-96.900894	8020	366
0000008643	0000000143	46.847401	-96.900284	8067	368
0000008643	0000000144	46.847340	-96.899757	8108	369
0000008643	0000000145	46.847309	-96.899330	8141	371
0000008643	0000000146	46.847279	-96.898888	8174	372
0000008643	0000000147	46.847260	-96.898148	8231	374
0000008643	0000000148	46.847260	-96.897659	8268	375
0000008643	0000000149	46.847260	-96.897278	8297	376
0000008643	0000000150	46.847370	-96.891838	8711	391
0000008643	0000000151	46.847420	-96.889481	8890	398
0000008643	0000000152	46.847420	-96.889458	8892	398
0000008643	0000000153	46.847507	-96.884720	9252	411
0000008643	0000000154	46.847507	-96.884285	9285	412
0000008643	0000000155	46.847519	-96.883331	9358	414
0000008643	0000000156	46.847530	-96.883064	9378	415
0000008643	0000000157	46.847538	-96.882370	9431	417
0000008643	0000000158	46.847530	-96.882187	9445	418
0000008643	0000000159	46.847530	-96.880219	9595	423
0000008643	0000000160	46.847538	-96.878098	9756	429
0000008643	0000000161	46.847530	-96.876617	9869	433
0000008643	0000000162	46.847530	-96.874916	9998	437
0000008643	0000000163	46.847519	-96.872604	10174	444
0000008643	0000000164	46.847519	-96.871391	10266	447
0000008643	0000000165	46.847519	-96.871300	10273	447
0000008643	0000000166	46.847519	-96.869980	10373	451
0000008643	0000000167	46.847530	-96.868965	10451	454
0000008643	0000000168	46.847519	-96.863289	10882	469
0000008643	0000000169	46.847507	-96.862335	10955	472
0000008643	0000000170	46.847500	-96.861740	11000	474
0000008643	0000000171	46.847477	-96.859978	11134	478
0000008643	0000000172	46.847439	-96.857010	11360	486
0000008643	0000000173	46.847439	-96.856796	11376	487
0000008643	0000000174	46.847408	-96.855064	11508	492
0000008643	0000000175	46.847401	-96.851540	11776	501
0000008643	0000000176	46.847389	-96.851280	11796	502
0000008643	0000000177	46.847389	-96.851158	11805	502
0000008643	0000000178	46.847389	-96.850929	11822	503
0000008643	0000000179	46.847378	-96.850075	11887	505
0000008643	0000000180	46.847340	-96.848877	11979	509
0000008643	0000000181	46.847340	-96.847321	12097	513
0000008643	0000000182	46.847210	-96.846436	12166	516
0000008643	0000000183	46.847179	-96.846199	12184	516
0000008643	0000000184	46.847130	-96.846001	12200	517
0000008643	0000000185	46.847080	-96.845726	12222	518
0000008643	0000000186	46.847008	-96.845436	12245	519
0000008643	0000000187	46.846928	-96.845177	12267	519
0000008643	0000000188	46.846848	-96.844917	12289	520
0000008643	0000000189	46.846760	-96.844688	12308	521
0000008643	0000000190	46.846661	-96.844460	12329	522
0000008643	0000000191	46.846607	-96.844337	12340	522
0000008643	0000000192	46.846550	-96.844215	12351	522
0000008643	0000000193	46.846508	-96.844139	12359	523
0000008643	0000000194	46.846458	-96.844040	12368	523
0000008643	0000000195	46.846397	-96.843941	12378	523
0000008643	0000000196	46.846291	-96.843735	12398	524
0000008643	0000000197	46.846169	-96.843544	12418	525
0000008643	0000000198	46.846039	-96.843376	12437	526
0000008643	0000000199	46.845928	-96.843208	12455	526
0000008643	0000000200	46.845818	-96.843071	12471	527
0000008643	0000000201	46.845688	-96.842880	12491	528
0000008643	0000000202	46.845589	-96.842735	12507	528
0000008643	0000000203	46.845478	-96.842598	12523	529
0000008643	0000000204	46.845379	-96.842476	12537	529
0000008643	0000000205	46.845287	-96.842377	12550	530
0000008643	0000000206	46.845200	-96.842278	12562	530
0000008643	0000000207	46.845108	-96.842178	12575	531
0000008643	0000000208	46.845009	-96.842087	12588	531
0000008643	0000000209	46.844910	-96.842010	12601	532
0000008643	0000000210	46.844810	-96.841919	12614	532
0000008643	0000000211	46.844730	-96.841858	12624	533
0000008643	0000000212	46.844650	-96.841797	12634	533
0000008643	0000000213	46.844570	-96.841751	12643	533
0000008643	0000000214	46.844479	-96.841690	12655	534
0000008643	0000000215	46.844349	-96.841606	12670	534
0000008643	0000000216	46.844177	-96.841515	12691	535
0000008643	0000000217	46.843979	-96.841431	12714	536
0000008643	0000000218	46.843830	-96.841370	12731	537
0000008643	0000000219	46.843700	-96.841324	12746	537
0000008643	0000000220	46.843388	-96.841255	12781	538
0000008643	0000000221	46.843277	-96.841240	12793	539
0000008643	0000000222	46.843048	-96.841217	12819	540
0000008643	0000000223	46.842937	-96.841209	12831	540
0000008643	0000000224	46.842899	-96.841194	12835	540
0000008643	0000000225	46.842880	-96.841187	12838	541
0000008643	0000000226	46.842831	-96.841141	12844	541
0000008643	0000000227	46.842518	-96.841148	12879	542
0000008643	0000000228	46.841248	-96.841148	13020	547
0000008643	0000000229	46.840771	-96.841125	13073	549
0000008643	0000000230	46.840401	-96.841095	13114	551
0000008643	0000000231	46.840149	-96.841080	13142	552
0000008643	0000000232	46.839928	-96.841049	13167	553
0000008643	0000000233	46.839607	-96.840996	13203	554
0000008643	0000000234	46.839310	-96.840958	13236	555
0000008643	0000000235	46.837879	-96.840721	13396	561
0000008643	0000000236	46.837231	-96.840630	13469	564
0000008643	0000000237	46.836910	-96.840584	13504	565
0000008643	0000000238	46.836468	-96.840538	13554	567
0000008643	0000000239	46.835190	-96.840439	13696	572
0000008643	0000000240	46.833267	-96.840340	13910	580
0000008643	0000000241	46.832890	-96.840317	13952	582
0000008643	0000000242	46.832718	-96.840317	13971	583
0000008643	0000000243	46.832409	-96.840294	14005	584
0000008643	0000000244	46.828098	-96.840118	14485	602
0000008643	0000000245	46.827778	-96.840096	14520	603
0000008643	0000000246	46.827168	-96.840057	14588	606
0000008643	0000000247	46.826099	-96.840004	14707	610
0000008643	0000000248	46.821529	-96.839798	15215	629
0000008643	0000000249	46.818790	-96.839676	15520	640
0000008643	0000000250	46.818378	-96.839668	15566	642
0000008643	0000000251	46.818298	-96.839661	15575	642
0000008643	0000000252	46.817799	-96.839645	15630	644
0000008643	0000000253	46.816700	-96.839600	15752	649
0000008643	0000000254	46.810879	-96.839348	16400	673
0000008643	0000000255	46.810608	-96.839340	16430	674
0000008643	0000000256	46.809708	-96.839294	16530	678
0000008643	0000000257	46.809170	-96.839279	16590	680
0000008643	0000000258	46.808750	-96.839256	16637	682
0000008643	0000000259	46.808468	-96.839249	16668	683
0000008643	0000000260	46.808350	-96.839317	16682	684
0000008643	0000000261	46.808338	-96.839325	16684	684
0000008643	0000000262	46.808331	-96.839325	16684	684
0000008643	0000000263	46.808250	-96.839317	16693	684
0000008643	0000000264	46.808048	-96.839317	16716	686
0000008643	0000000265	46.807907	-96.839325	16732	687
0000008643	0000000266	46.807789	-96.839340	16745	687
0000008643	0000000267	46.807678	-96.839355	16757	688
0000008643	0000000268	46.807549	-96.839401	16772	689
0000008643	0000000269	46.807430	-96.839424	16785	690
0000008643	0000000270	46.807308	-96.839470	16799	690
0000008643	0000000271	46.807228	-96.839500	16808	691
0000008643	0000000272	46.807129	-96.839539	16820	692
0000008643	0000000273	46.807037	-96.839577	16830	692
0000008643	0000000274	46.806950	-96.839615	16841	693
0000008643	0000000275	46.806858	-96.839668	16852	693
0000008643	0000000276	46.806759	-96.839714	16863	694
0000008643	0000000277	46.806629	-96.839798	16879	695
0000008643	0000000278	46.806458	-96.839920	16900	696
0000008643	0000000279	46.806370	-96.839989	16911	697
0000008643	0000000280	46.806320	-96.840027	16918	697
0000008643	0000000281	46.806160	-96.840149	16938	698
0000008643	0000000282	46.806068	-96.840225	16949	699
0000008643	0000000283	46.805859	-96.840408	16977	700
0000008643	0000000284	46.805668	-96.840569	17001	702
0000008643	0000000285	46.805458	-96.840729	17027	703
0000008643	0000000286	46.805290	-96.840866	17049	705
0000008643	0000000287	46.805168	-96.840958	17064	705
0000008643	0000000288	46.805088	-96.841019	17074	706
0000008643	0000000289	46.805008	-96.841064	17084	707
0000008643	0000000290	46.804928	-96.841095	17093	707
0000008643	0000000291	46.804871	-96.841125	17100	707
0000008643	0000000292	46.804817	-96.841148	17106	708
0000008643	0000000293	46.804638	-96.841179	17126	709
0000008643	0000000294	46.804619	-96.841179	17128	709
0000008643	0000000295	46.804199	-96.841057	17176	713
0000008643	0000000296	46.804020	-96.840790	17204	715
0000008643	0000000297	46.804028	-96.840149	17253	719
0000008643	0000000298	46.804039	-96.839409	17309	724
0000008643	0000000299	46.804050	-96.839058	17336	726
0000008643	0000000300	46.804050	-96.839035	17338	726
0000008643	0000000301	46.804058	-96.838898	17348	727
0000008643	0000000302	46.804058	-96.838608	17370	729
0000008643	0000000303	46.804070	-96.838249	17397	731
0000008643	0000000304	46.804077	-96.837578	17449	735
0000008643	0000000305	46.804100	-96.836479	17532	742
0000008643	0000000306	46.804070	-96.834770	17662	753
0000008643	0000000307	46.804050	-96.834099	17713	757
0000008643	0000000308	46.804070	-96.833527	17757	760
0000008643	0000000309	46.804050	-96.832100	17866	769
0000008643	0000000310	46.804039	-96.831665	17899	772
0000008643	0000000311	46.804020	-96.831245	17931	774
0000008643	0000000312	46.803978	-96.830734	17970	778
0000008643	0000000313	46.803940	-96.830101	18018	782
0000008643	0000000314	46.803780	-96.828316	18155	793
0000008643	0000000315	46.803650	-96.826820	18270	802
0000008643	0000000316	46.803570	-96.826035	18331	807
0000008643	0000000317	46.803539	-96.825844	18345	808
0000008643	0000000318	46.803528	-96.825699	18357	809
0000008643	0000000319	46.803509	-96.825577	18366	810
0000008643	0000000320	46.803471	-96.824966	18413	814
0000008643	0000000321	46.803459	-96.824837	18423	814
0000008643	0000000322	46.803440	-96.823616	18516	822
0000008643	0000000323	46.803429	-96.822495	18601	829
0000008643	0000000324	46.803417	-96.820839	18727	841
0000008643	0000000325	46.803410	-96.820496	18753	844
0000008643	0000000326	46.803398	-96.819405	18836	852
0000008643	0000000327	46.803398	-96.818779	18884	857
0000008643	0000000328	46.803020	-96.818787	18926	860
0000008643	0000000329	46.802448	-96.818787	18990	865
0000008643	0000000330	46.801968	-96.818794	19043	870
0000008643	0000000331	46.801689	-96.818794	19074	872
0000008643	0000000332	46.801498	-96.818787	19095	874
0000008643	0000000333	46.801399	-96.818741	19107	875
0000008643	0000000334	46.800488	-96.818787	19208	883
0000008643	0000000335	46.799957	-96.818817	19267	888
0000008643	0000000336	46.798130	-96.818878	19470	904
0000008643	0000000337	46.796547	-96.818947	19647	918
0000008643	0000000338	46.796478	-96.818947	19654	919
0000008643	0000000339	46.796471	-96.818970	19656	919
0000008643	0000000340	46.796459	-96.818977	19658	919
0000008643	0000000341	46.796448	-96.818985	19659	919
0000008643	0000000342	46.796368	-96.819008	19668	920
0000008643	0000000343	46.795990	-96.819008	19710	923
0000008643	0000000344	46.795959	-96.819008	19713	923
0000008643	0000000345	46.795887	-96.819038	19722	924
0000008643	0000000346	46.795799	-96.819077	19732	925
0000008643	0000000347	46.795788	-96.819099	19734	925
0000008643	0000000348	46.795780	-96.819115	19736	926
0000008643	0000000349	46.795780	-96.819138	19737	926
0000008643	0000000350	46.795757	-96.819160	19740	926
0000008643	0000000351	46.795750	-96.819168	19741	926
0000008643	0000000352	46.795738	-96.819191	19744	927
0000008643	0000000353	46.795731	-96.819199	19745	927
0000008643	0000000354	46.795708	-96.819214	19747	927
0000008643	0000000355	46.795670	-96.819321	19756	928
0000008643	0000000356	46.795670	-96.819366	19760	929
0000008643	0000000357	46.795658	-96.819405	19763	929
0000008643	0000000358	46.795658	-96.819466	19768	930
0000008643	0000000359	46.795658	-96.819580	19776	931
0000008643	0000000360	46.795628	-96.819801	19793	933
0000008643	0000000361	46.795639	-96.820488	19845	939
0000008643	0000000362	46.795670	-96.821480	19920	949
0000008643	0000000363	46.795589	-96.821480	19929	951
0000008643	0000000364	46.795029	-96.821510	19991	964
0000008643	0000000365	46.794689	-96.821526	20029	972
0000008643	0000000366	46.794460	-96.821518	20054	977
0000008644	0000000001	46.907310	-96.799904	0	0
0000008644	0000000002	46.906979	-96.799896	37	7
0000008644	0000000003	46.906990	-96.801071	126	21
0000008644	0000000004	46.906998	-96.801895	189	31
0000008644	0000000005	46.906998	-96.802147	208	34
0000008644	0000000006	46.906979	-96.803116	282	46
0000008644	0000000007	46.906227	-96.803131	365	65
0000008644	0000000008	46.905609	-96.803139	434	81
0000008644	0000000009	46.905518	-96.803139	444	83
0000008644	0000000010	46.905079	-96.803139	493	95
0000008644	0000000011	46.904789	-96.803146	525	102
0000008644	0000000012	46.904808	-96.805000	666	111
0000008644	0000000013	46.904819	-96.806114	751	116
0000008644	0000000014	46.904827	-96.808800	955	130
0000008644	0000000015	46.904839	-96.809944	1042	135
0000008644	0000000016	46.904858	-96.811417	1153	142
0000008644	0000000017	46.904869	-96.812218	1214	146
0000008644	0000000018	46.904881	-96.815315	1450	161
0000008644	0000000019	46.904881	-96.816559	1544	167
0000008644	0000000020	46.904900	-96.819229	1747	180
0000008644	0000000021	46.904900	-96.819588	1774	182
0000008644	0000000022	46.904907	-96.820747	1862	188
0000008644	0000000023	46.904919	-96.822609	2004	197
0000008644	0000000024	46.904930	-96.823357	2061	201
0000008644	0000000025	46.904930	-96.824440	2143	206
0000008644	0000000026	46.904938	-96.825066	2190	209
0000008644	0000000027	46.904949	-96.825928	2256	213
0000008644	0000000028	46.904968	-96.829659	2539	231
0000008644	0000000029	46.904987	-96.831741	2698	241
0000008644	0000000030	46.905010	-96.834404	2900	254
0000008644	0000000031	46.905029	-96.836090	3028	263
0000008644	0000000032	46.905029	-96.836426	3054	264
0000008644	0000000033	46.905079	-96.836555	3065	265
0000008644	0000000034	46.905090	-96.836731	3078	266
0000008644	0000000035	46.905090	-96.837418	3131	269
0000008644	0000000036	46.905098	-96.837685	3151	270
0000008644	0000000037	46.905109	-96.838631	3223	275
0000008644	0000000038	46.905109	-96.839256	3270	278
0000008644	0000000039	46.905117	-96.839584	3295	280
0000008644	0000000040	46.905117	-96.839638	3299	280
0000008644	0000000041	46.905117	-96.840477	3363	284
0000008644	0000000042	46.905159	-96.840706	3381	285
0000008644	0000000043	46.905170	-96.840759	3385	285
0000008644	0000000044	46.905178	-96.840858	3393	285
0000008644	0000000045	46.905197	-96.840981	3402	286
0000008644	0000000046	46.905228	-96.841095	3412	286
0000008644	0000000047	46.905270	-96.841171	3419	286
0000008644	0000000048	46.905319	-96.841225	3426	287
0000008644	0000000049	46.905369	-96.841278	3433	287
0000008644	0000000050	46.905430	-96.841309	3440	287
0000008644	0000000051	46.905468	-96.841316	3444	287
0000008644	0000000052	46.905548	-96.841324	3453	288
0000008644	0000000053	46.905609	-96.841309	3460	288
0000008644	0000000054	46.905678	-96.841278	3468	288
0000008644	0000000055	46.905750	-96.841240	3477	289
0000008644	0000000056	46.905807	-96.841187	3484	289
0000008644	0000000057	46.905869	-96.841118	3493	289
0000008644	0000000058	46.905930	-96.841034	3502	290
0000008644	0000000059	46.905979	-96.840927	3512	290
0000008644	0000000060	46.906017	-96.840820	3521	290
0000008644	0000000061	46.906048	-96.840698	3531	291
0000008644	0000000062	46.906059	-96.840561	3541	291
0000008644	0000000063	46.906059	-96.840431	3551	292
0000008644	0000000064	46.906048	-96.840317	3560	292
0000008644	0000000065	46.906029	-96.840225	3567	292
0000008644	0000000066	46.905998	-96.840126	3576	293
0000008644	0000000067	46.905960	-96.840027	3584	293
0000008644	0000000068	46.905899	-96.839920	3595	293
0000008644	0000000069	46.905849	-96.839859	3602	294
0000008644	0000000070	46.905769	-96.839775	3613	294
0000008644	0000000071	46.905708	-96.839737	3620	295
0000008644	0000000072	46.905647	-96.839706	3627	295
0000008644	0000000073	46.905590	-96.839676	3634	295
0000008644	0000000074	46.905548	-96.839668	3639	295
0000008644	0000000075	46.905388	-96.839645	3657	296
0000008644	0000000076	46.905369	-96.839638	3659	296
0000008644	0000000077	46.905277	-96.839584	3670	297
0000008644	0000000078	46.905140	-96.839600	3685	297
0000008644	0000000079	46.904709	-96.839607	3733	299
0000008644	0000000080	46.901440	-96.839615	4097	314
0000008644	0000000081	46.900497	-96.839615	4201	318
0000008644	0000000082	46.899517	-96.839615	4310	323
0000008644	0000000083	46.898678	-96.839584	4404	327
0000008644	0000000084	46.898060	-96.839584	4473	329
0000008644	0000000085	46.897110	-96.839584	4578	334
0000008644	0000000086	46.895378	-96.839584	4771	342
0000008644	0000000087	46.894360	-96.839577	4884	346
0000008644	0000000088	46.892910	-96.839546	5045	353
0000008644	0000000089	46.892048	-96.839546	5141	357
0000008644	0000000090	46.891308	-96.839569	5223	360
0000008644	0000000091	46.890728	-96.839569	5288	363
0000008644	0000000092	46.889690	-96.839577	5403	367
0000008644	0000000093	46.888390	-96.839569	5548	373
0000008644	0000000094	46.887669	-96.839577	5628	377
0000008644	0000000095	46.886410	-96.839638	5768	382
0000008644	0000000096	46.885540	-96.839737	5865	386
0000008644	0000000097	46.883698	-96.839958	6070	395
0000008644	0000000098	46.883339	-96.840004	6110	396
