0000004126	0000000263	46.845840	-96.819839	12084	709
0000004126	0000000264	46.844578	-96.819839	12224	723
0000004126	0000000265	46.844231	-96.819855	12263	727
0000004126	0000000266	46.844231	-96.819946	12270	728
0000004126	0000000267	46.844219	-96.820000	12274	728
0000004126	0000000268	46.844231	-96.820457	12309	732
0000004126	0000000269	46.844231	-96.820839	12338	735
0000004126	0000000270	46.844238	-96.821266	12371	739
0000004126	0000000271	46.844250	-96.822258	12446	747
0000004126	0000000272	46.844250	-96.822296	12449	747
0000004126	0000000273	46.844257	-96.823334	12528	756
0000004126	0000000274	46.844250	-96.823860	12568	760
0000004126	0000000275	46.844257	-96.824226	12596	763
0000004126	0000000276	46.844269	-96.825104	12662	770
0000004126	0000000277	46.844269	-96.825401	12685	773
0000004126	0000000278	46.844318	-96.825821	12717	776
0000004126	0000000279	46.844360	-96.826080	12738	779
0000004126	0000000280	46.844460	-96.826439	12767	782
0000004126	0000000281	46.844669	-96.826988	12815	787
0000004126	0000000282	46.845230	-96.827995	12913	798
0000004126	0000000283	46.845280	-96.828575	12958	803
0000004126	0000000284	46.845280	-96.829170	13003	808
0000004126	0000000285	46.845280	-96.829536	13031	811
0000004126	0000000286	46.845280	-96.829788	13050	813
0000004126	0000000287	46.845268	-96.830925	13136	822
0000004126	0000000288	46.845268	-96.831177	13156	824
0000004126	0000000289	46.845287	-96.833694	13347	845
0000004126	0000000290	46.845238	-96.834274	13391	850
0000004126	0000000291	46.845181	-96.834496	13409	852
0000004126	0000000292	46.845100	-96.834778	13433	854
0000004126	0000000293	46.844929	-96.835129	13465	858
0000004126	0000000294	46.844891	-96.835220	13473	859
0000004126	0000000295	46.844738	-96.835510	13501	862
0000004126	0000000296	46.844410	-96.835976	13552	867
0000004126	0000000297	46.844238	-96.836166	13576	870
0000004127	0000000001	46.883747	-96.763680	0	0
0000004127	0000000002	46.883739	-96.764389	54	16
0000004127	0000000003	46.883728	-96.765808	162	48
0000004127	0000000004	46.882698	-96.765831	277	62
0000004127	0000000005	46.881359	-96.765800	425	79
0000004127	0000000006	46.880398	-96.765900	532	92
0000004127	0000000007	46.880219	-96.766029	555	95
0000004127	0000000008	46.880077	-96.766129	572	97
0000004127	0000000009	46.879910	-96.766205	592	99
0000004127	0000000010	46.879749	-96.766251	610	101
0000004127	0000000011	46.879429	-96.766258	645	105
0000004127	0000000012	46.879318	-96.766258	658	107
0000004127	0000000013	46.878281	-96.766266	773	121
0000004127	0000000014	46.877117	-96.766296	902	136
0000004127	0000000015	46.876141	-96.766319	1011	149
0000004127	0000000016	46.876148	-96.767090	1070	156
0000004127	0000000017	46.876160	-96.767838	1126	162
0000004127	0000000018	46.876160	-96.768639	1187	169
0000004127	0000000019	46.876160	-96.768730	1194	170
0000004127	0000000020	46.876167	-96.769516	1254	177
0000004127	0000000021	46.876179	-96.769630	1263	178
0000004127	0000000022	46.876247	-96.770065	1297	182
0000004127	0000000023	46.876297	-96.770248	1312	184
0000004127	0000000024	46.876320	-96.770317	1318	184
0000004127	0000000025	46.876377	-96.770485	1332	186
0000004127	0000000026	46.876511	-96.770828	1362	189
0000004127	0000000027	46.876709	-96.771301	1404	194
0000004127	0000000028	46.876839	-96.771629	1433	198
0000004127	0000000029	46.876938	-96.771896	1456	200
0000004127	0000000030	46.876999	-96.772095	1473	202
0000004127	0000000031	46.877048	-96.772377	1495	205
0000004127	0000000032	46.877090	-96.772736	1522	208
0000004127	0000000033	46.877090	-96.774040	1622	219
0000004127	0000000034	46.877090	-96.774696	1672	225
0000004127	0000000035	46.877090	-96.775421	1727	231
0000004127	0000000036	46.877090	-96.776161	1783	238
0000004127	0000000037	46.877090	-96.776291	1793	239
0000004127	0000000038	46.877098	-96.777939	1918	253
0000004127	0000000039	46.877079	-96.779350	2026	266
0000004127	0000000040	46.877068	-96.779488	2036	267
0000004127	0000000041	46.877060	-96.779755	2056	269
0000004127	0000000042	46.877029	-96.780426	2108	275
0000004127	0000000043	46.877029	-96.780540	2116	276
0000004127	0000000044	46.877029	-96.780609	2122	277
0000004127	0000000045	46.877010	-96.781059	2156	281
0000004127	0000000046	46.876999	-96.781616	2198	286
0000004127	0000000047	46.876957	-96.781845	2216	288
0000004127	0000000048	46.876957	-96.783104	2312	299
0000004127	0000000049	46.876957	-96.783394	2334	301
0000004127	0000000050	46.876957	-96.784630	2428	312
0000004127	0000000051	46.876648	-96.784630	2462	320
0000004127	0000000052	46.876450	-96.784630	2484	325
0000004127	0000000053	46.875919	-96.784615	2543	338
0000004127	0000000054	46.875648	-96.784630	2573	345
0000004127	0000000055	46.875328	-96.784637	2609	353
0000004127	0000000056	46.875160	-96.784691	2628	358
0000004127	0000000057	46.875080	-96.784714	2637	360
0000004127	0000000058	46.874680	-96.784889	2684	371
0000004127	0000000059	46.874649	-96.784904	2687	371
0000004127	0000000060	46.874508	-96.784935	2703	375
0000004127	0000000061	46.874489	-96.784950	2706	376
0000004127	0000000062	46.874420	-96.784958	2713	377
0000004127	0000000063	46.874199	-96.784988	2738	383
0000004127	0000000064	46.874249	-96.785736	2795	388
0000004127	0000000065	46.874290	-96.786407	2846	393
0000004127	0000000066	46.874317	-96.786980	2890	397
0000004127	0000000067	46.874371	-96.787445	2926	400
0000004127	0000000068	46.874409	-96.787941	2964	403
0000004127	0000000069	46.874439	-96.788589	3013	408
0000004127	0000000070	46.874477	-96.789536	3085	414
0000004127	0000000071	46.874550	-96.790588	3166	421
0000004127	0000000072	46.874580	-96.791016	3198	424
0000004127	0000000073	46.874619	-96.791626	3245	428
0000004127	0000000074	46.874649	-96.792198	3288	432
0000004127	0000000075	46.874668	-96.792549	3315	434
0000004127	0000000076	46.874699	-96.793015	3351	438
0000004127	0000000077	46.874729	-96.793480	3386	441
0000004127	0000000078	46.874760	-96.793915	3419	444
0000004127	0000000079	46.874760	-96.793961	3423	444
0000004127	0000000080	46.874760	-96.794136	3436	445
0000004127	0000000081	46.874767	-96.794350	3453	447
0000004127	0000000082	46.874821	-96.795059	3507	452
0000004127	0000000083	46.874847	-96.795639	3551	455
0000004127	0000000084	46.874897	-96.796585	3623	462
0000004127	0000000085	46.874928	-96.797157	3667	466
0000004127	0000000086	46.874958	-96.797760	3713	470
0000004127	0000000087	46.874989	-96.798248	3750	473
0000004127	0000000088	46.875057	-96.799408	3838	481
0000004127	0000000089	46.875168	-96.801079	3966	492
0000004127	0000000090	46.875309	-96.803391	4142	508
0000004127	0000000091	46.875340	-96.803947	4185	512
0000004127	0000000092	46.875378	-96.804581	4233	516
0000004127	0000000093	46.875420	-96.805161	4277	520
0000004127	0000000094	46.875519	-96.806816	4404	532
0000004127	0000000095	46.875568	-96.807701	4471	538
0000004127	0000000096	46.875568	-96.807747	4475	538
0000004127	0000000097	46.875618	-96.808395	4524	542
0000004127	0000000098	46.875618	-96.808556	4536	543
0000004127	0000000099	46.875629	-96.808624	4542	544
0000004127	0000000100	46.875629	-96.808746	4551	545
0000004127	0000000101	46.875629	-96.808929	4565	546
0000004127	0000000102	46.875637	-96.809608	4617	551
0000004127	0000000103	46.875637	-96.810219	4663	555
0000004127	0000000104	46.875648	-96.810829	4709	559
0000004127	0000000105	46.875648	-96.811005	4723	560
0000004127	0000000106	46.875648	-96.811554	4765	564
0000004127	0000000107	46.875648	-96.811798	4783	565
0000004127	0000000108	46.875660	-96.811905	4791	566
0000004127	0000000109	46.875668	-96.812096	4806	567
0000004127	0000000110	46.875668	-96.812241	4817	568
0000004127	0000000111	46.875690	-96.812454	4833	570
0000004127	0000000112	46.875740	-96.813324	4900	576
0000004127	0000000113	46.875820	-96.814827	5014	586
0000004127	0000000114	46.875908	-96.816315	5128	596
0000004127	0000000115	46.875919	-96.816490	5141	597
0000004127	0000000116	46.875927	-96.816765	5162	599
0000004127	0000000117	46.875927	-96.816856	5169	600
0000004127	0000000118	46.875969	-96.816971	5179	601
0000004127	0000000119	46.875980	-96.817001	5181	601
0000004127	0000000120	46.875980	-96.817116	5190	602
0000004127	0000000121	46.875988	-96.817360	5209	603
0000004127	0000000122	46.875999	-96.817520	5221	604
0000004127	0000000123	46.876049	-96.818588	5302	612
0000004127	0000000124	46.876068	-96.819099	5341	615
0000004127	0000000125	46.876068	-96.819641	5382	619
0000004127	0000000126	46.876060	-96.820038	5413	622
0000004127	0000000127	46.876068	-96.821251	5505	630
0000004127	0000000128	46.876068	-96.822227	5579	636
0000004127	0000000129	46.876060	-96.822746	5618	640
0000004127	0000000130	46.876049	-96.823509	5676	645
0000004127	0000000131	46.876049	-96.824646	5763	653
0000004127	0000000132	46.876049	-96.825577	5834	659
0000004127	0000000133	46.876060	-96.825890	5857	661
0000004127	0000000134	46.876060	-96.826385	5895	664
0000004127	0000000135	46.876068	-96.827827	6005	674
0000004127	0000000136	46.876087	-96.828690	6070	680
0000004127	0000000137	46.876099	-96.829620	6141	686
0000004127	0000000138	46.876110	-96.830070	6175	689
0000004127	0000000139	46.876118	-96.830681	6222	694
0000004127	0000000140	46.876141	-96.831696	6299	701
0000004127	0000000141	46.876141	-96.833199	6413	711
0000004127	0000000142	46.876148	-96.834579	6518	720
0000004127	0000000143	46.876167	-96.836288	6648	732
0000004127	0000000144	46.876179	-96.837097	6709	737
0000004127	0000000145	46.876190	-96.837555	6744	740
0000004127	0000000146	46.876198	-96.837944	6774	743
0000004127	0000000147	46.876209	-96.838837	6841	749
0000004127	0000000148	46.876221	-96.838951	6850	750
0000004127	0000000149	46.876221	-96.839195	6869	751
0000004127	0000000150	46.876221	-96.839264	6874	752
0000004127	0000000151	46.876221	-96.839775	6913	755
0000004127	0000000152	46.876228	-96.840294	6952	759
0000004127	0000000153	46.876228	-96.840828	6993	762
0000004127	0000000154	46.876240	-96.842064	7087	771
0000004127	0000000155	46.876240	-96.842384	7111	773
0000004127	0000000156	46.876247	-96.843338	7184	779
0000004127	0000000157	46.876228	-96.844147	7245	785
0000004127	0000000158	46.876240	-96.844810	7296	789
0000004127	0000000159	46.876247	-96.845749	7367	796
0000004127	0000000160	46.876289	-96.849556	7656	822
0000004127	0000000161	46.876297	-96.851036	7769	832
0000004127	0000000162	46.876320	-96.853165	7931	846
0000004127	0000000163	46.876350	-96.855659	8120	863
0000004127	0000000164	46.876358	-96.856468	8182	868
0000004127	0000000165	46.876358	-96.856804	8207	871
0000004127	0000000166	46.876369	-96.857018	8224	872
0000004127	0000000167	46.876389	-96.859947	8446	892
0000004127	0000000168	46.876389	-96.861519	8566	903
0000004127	0000000169	46.876389	-96.861687	8578	904
0000004127	0000000170	46.876389	-96.862381	8631	908
0000004127	0000000171	46.876400	-96.862740	8658	911
0000004127	0000000172	46.876419	-96.863258	8698	914
0000004127	0000000173	46.876419	-96.864120	8763	920
0000004127	0000000174	46.876438	-96.865005	8831	926
0000004127	0000000175	46.876457	-96.866661	8957	938
0000004127	0000000176	46.876457	-96.866776	8965	938
0000004127	0000000177	46.876480	-96.867584	9027	944
0000004127	0000000178	46.876499	-96.868469	9094	950
0000004127	0000000179	46.876518	-96.869698	9187	958
0000004127	0000000180	46.876511	-96.871620	9334	971
0000004127	0000000181	46.876530	-96.875435	9624	997
0000004127	0000000182	46.876549	-96.876396	9697	1003
0000004127	0000000183	46.876560	-96.877457	9777	1011
0000004127	0000000184	46.876610	-96.880959	10043	1034
0000004127	0000000185	46.876610	-96.880997	10046	1035
0000004127	0000000186	46.876629	-96.881836	10110	1040
0000004127	0000000187	46.876659	-96.882820	10185	1047
0000004127	0000000188	46.876537	-96.882820	10199	1049
0000004127	0000000189	46.876419	-96.882820	10212	1050
0000004127	0000000190	46.876007	-96.882820	10257	1056
0000004127	0000000191	46.875439	-96.882820	10321	1064
0000004127	0000000192	46.874390	-96.882835	10437	1078
0000004127	0000000193	46.873550	-96.882835	10531	1089
0000004127	0000000194	46.872547	-96.882858	10642	1103
0000004127	0000000195	46.871189	-96.882881	10793	1121
0000004127	0000000196	46.871220	-96.884880	10946	1144
0000004127	0000000197	46.871220	-96.884895	10947	1144
0000004128	0000000001	46.855789	-96.913445	0	0
0000004128	0000000002	46.855759	-96.913567	10	2
0000004128	0000000003	46.855488	-96.913986	53	10
0000004128	0000000004	46.854797	-96.912910	165	24
0000004128	0000000005	46.854691	-96.912720	184	26
0000004128	0000000006	46.854130	-96.911865	274	37
0000004128	0000000007	46.854050	-96.911720	288	39
0000004128	0000000008	46.854019	-96.911644	294	40
0000004128	0000000009	46.854000	-96.911598	298	40
0000004128	0000000010	46.853977	-96.911560	302	40
0000004128	0000000011	46.853970	-96.911514	306	41
0000004128	0000000012	46.853958	-96.911469	310	41
0000004128	0000000013	46.853951	-96.911430	313	42
0000004128	0000000014	46.853939	-96.911385	316	42
0000004128	0000000015	46.853939	-96.911346	319	43
0000004128	0000000016	46.853939	-96.911301	323	43
0000004128	0000000017	46.853928	-96.910980	347	46
0000004128	0000000018	46.853920	-96.909630	450	58
0000004128	0000000019	46.853920	-96.908447	539	68
0000004128	0000000020	46.853920	-96.907814	587	73
0000004128	0000000021	46.853920	-96.907188	635	79
0000004128	0000000022	46.853909	-96.906425	693	85
0000004128	0000000023	46.853909	-96.905678	750	92
0000004128	0000000024	46.853878	-96.905510	763	93
0000004128	0000000025	46.853878	-96.905487	765	93
0000004128	0000000026	46.853870	-96.904259	858	104
0000004128	0000000027	46.853630	-96.904289	885	106
0000004128	0000000028	46.853428	-96.904320	907	109
0000004128	0000000029	46.853249	-96.904366	928	110
0000004128	0000000030	46.853050	-96.904457	951	113
0000004128	0000000031	46.852879	-96.904549	971	114
0000004128	0000000032	46.852737	-96.904640	988	116
0000004128	0000000033	46.852558	-96.904778	1011	118
0000004128	0000000034	46.852367	-96.904930	1035	120
0000004128	0000000035	46.851627	-96.905670	1134	130
0000004128	0000000036	46.851589	-96.905754	1142	130
0000004128	0000000037	46.851578	-96.905769	1144	130
0000004128	0000000038	46.851490	-96.905869	1156	132
0000004128	0000000039	46.850967	-96.906418	1227	138
0000004128	0000000040	46.850819	-96.906570	1248	140
0000004128	0000000041	46.850510	-96.906876	1289	144
0000004128	0000000042	46.850399	-96.906998	1304	145
0000004128	0000000043	46.850269	-96.907127	1322	147
0000004128	0000000044	46.850140	-96.907249	1339	148
0000004128	0000000045	46.850010	-96.907356	1356	150
0000004128	0000000046	46.849949	-96.907394	1363	151
0000004128	0000000047	46.849899	-96.907440	1369	151
0000004128	0000000048	46.849831	-96.907478	1378	152
0000004128	0000000049	46.849831	-96.907486	1378	152
0000004128	0000000050	46.849758	-96.907524	1387	153
0000004128	0000000051	46.849678	-96.907578	1396	154
0000004128	0000000052	46.849567	-96.907646	1410	155
0000004128	0000000053	46.849480	-96.907700	1420	156
0000004128	0000000054	46.849388	-96.907745	1431	157
0000004128	0000000055	46.849300	-96.907791	1441	158
0000004128	0000000056	46.849178	-96.907837	1455	159
0000004128	0000000057	46.848988	-96.907921	1478	161
0000004128	0000000058	46.848850	-96.907959	1493	163
0000004128	0000000059	46.848759	-96.907974	1503	164
0000004128	0000000060	46.848530	-96.908020	1529	166
0000004128	0000000061	46.848518	-96.907906	1538	166
0000004128	0000000062	46.848469	-96.907249	1588	168
0000004128	0000000063	46.848438	-96.906776	1624	170
0000004128	0000000064	46.848400	-96.906250	1664	171
0000004128	0000000065	46.848358	-96.905861	1694	173
0000004128	0000000066	46.848320	-96.905510	1721	174
0000004128	0000000067	46.848270	-96.905121	1751	175
0000004128	0000000068	46.848209	-96.904770	1779	176
0000004128	0000000069	46.848118	-96.904327	1814	177
0000004128	0000000070	46.848007	-96.903801	1856	179
0000004128	0000000071	46.847980	-96.903656	1867	179
0000004128	0000000072	46.847958	-96.903595	1873	180
0000004128	0000000073	46.847958	-96.903534	1877	180
0000004128	0000000074	46.847958	-96.903336	1892	180
0000004128	0000000075	46.847828	-96.902794	1936	182
0000004128	0000000076	46.847717	-96.902306	1975	184
0000004128	0000000077	46.847610	-96.901756	2019	185
0000004128	0000000078	46.847469	-96.900894	2086	188
0000004128	0000000079	46.847401	-96.900284	2133	190
0000004128	0000000080	46.847340	-96.899757	2174	192
0000004128	0000000081	46.847309	-96.899330	2206	193
0000004128	0000000082	46.847279	-96.898888	2240	194
0000004128	0000000083	46.847260	-96.898148	2297	197
0000004128	0000000084	46.847260	-96.897659	2334	198
0000004128	0000000085	46.847260	-96.897278	2363	199
0000004128	0000000086	46.847370	-96.891838	2777	216
0000004128	0000000087	46.847420	-96.889481	2956	223
0000004128	0000000088	46.847420	-96.889458	2958	223
0000004128	0000000089	46.847507	-96.884720	3318	237
0000004128	0000000090	46.847507	-96.884285	3351	238
0000004128	0000000091	46.847519	-96.883331	3424	241
0000004128	0000000092	46.847530	-96.883064	3444	242
0000004128	0000000093	46.847538	-96.882370	3497	244
0000004128	0000000094	46.847530	-96.882187	3511	245
0000004128	0000000095	46.847530	-96.880219	3660	251
0000004128	0000000096	46.847538	-96.878098	3822	257
0000004128	0000000097	46.847530	-96.876617	3934	262
0000004128	0000000098	46.847530	-96.874916	4064	267
0000004128	0000000099	46.847519	-96.872604	4240	274
0000004128	0000000100	46.847519	-96.871391	4332	277
0000004128	0000000101	46.847519	-96.871300	4339	278
0000004128	0000000102	46.847519	-96.869980	4439	282
0000004128	0000000103	46.847530	-96.868965	4516	285
0000004128	0000000104	46.847519	-96.863289	4948	302
0000004128	0000000105	46.847507	-96.862335	5021	305
0000004128	0000000106	46.847500	-96.861740	5066	307
0000004128	0000000107	46.847477	-96.859978	5200	312
0000004128	0000000108	46.847439	-96.857010	5426	321
0000004128	0000000109	46.847439	-96.856796	5442	322
0000004128	0000000110	46.847408	-96.855064	5574	327
0000004128	0000000111	46.847401	-96.851540	5842	338
0000004128	0000000112	46.847389	-96.851280	5861	338
0000004128	0000000113	46.847389	-96.851158	5871	339
0000004128	0000000114	46.847389	-96.850929	5888	339
0000004128	0000000115	46.847378	-96.850075	5953	342
0000004128	0000000116	46.847340	-96.848877	6044	346
0000004128	0000000117	46.847340	-96.847321	6163	350
0000004128	0000000118	46.847328	-96.846939	6192	351
0000004128	0000000119	46.847328	-96.846558	6221	353
0000004128	0000000120	46.847328	-96.845955	6266	354
0000004128	0000000121	46.847321	-96.844589	6370	359
0000004128	0000000122	46.847298	-96.843071	6486	363
0000004128	0000000123	46.847290	-96.842400	6537	365
0000004128	0000000124	46.847290	-96.841805	6582	367
0000004128	0000000125	46.847290	-96.841675	6592	367
0000004128	0000000126	46.847267	-96.840210	6703	372
0000004128	0000000127	46.847279	-96.839767	6737	373
0000004128	0000000128	46.847279	-96.839340	6770	374
0000004128	0000000129	46.847267	-96.837715	6893	379
0000004128	0000000130	46.847267	-96.832199	7313	396
0000004128	0000000131	46.847267	-96.831421	7372	398
0000004128	0000000132	46.847267	-96.830894	7412	400
0000004128	0000000133	46.847267	-96.827774	7649	409
0000004128	0000000134	46.847267	-96.826355	7757	414
0000004128	0000000135	46.847260	-96.824715	7882	419
0000004128	0000000136	46.847229	-96.821030	8162	430
0000004128	0000000137	46.847229	-96.820175	8227	432
0000004128	0000000138	46.847229	-96.819801	8256	434
0000004128	0000000139	46.847229	-96.819656	8267	434
0000004128	0000000140	46.847229	-96.819580	8272	434
0000004128	0000000141	46.847240	-96.819427	8284	435
0000004128	0000000142	46.847229	-96.818848	8328	436
0000004128	0000000143	46.847229	-96.818359	8365	438
0000004128	0000000144	46.847260	-96.816368	8517	444
0000004128	0000000145	46.847279	-96.815041	8618	448
0000004128	0000000146	46.847290	-96.812584	8805	455
0000004128	0000000147	46.847328	-96.810257	8982	462
0000004128	0000000148	46.847340	-96.809784	9018	464
0000004128	0000000149	46.847359	-96.809425	9045	465
0000004128	0000000150	46.847378	-96.809151	9066	466
0000004128	0000000151	46.847401	-96.808739	9097	467
0000004128	0000000152	46.847450	-96.808189	9139	469
0000004128	0000000153	46.847519	-96.807426	9198	471
0000004128	0000000154	46.847649	-96.806290	9286	475
0000004128	0000000155	46.847778	-96.804985	9386	478
0000004128	0000000156	46.847847	-96.804367	9434	480
0000004128	0000000157	46.847878	-96.804115	9453	481
0000004128	0000000158	46.848019	-96.802841	9551	485
0000004128	0000000159	46.848209	-96.801186	9679	490
0000004128	0000000160	46.848431	-96.799049	9843	497
0000004128	0000000161	46.848457	-96.798759	9865	498
0000004128	0000000162	46.848469	-96.798637	9875	498
0000004128	0000000163	46.848480	-96.798561	9881	498
0000004128	0000000164	46.848587	-96.797546	9959	501
0000004128	0000000165	46.848690	-96.796631	10029	504
0000004128	0000000166	46.848721	-96.796310	10054	505
0000004128	0000000167	46.848747	-96.796051	10074	506
0000004128	0000000168	46.848770	-96.795830	10091	507
0000004128	0000000169	46.848789	-96.795609	10108	507
0000004128	0000000170	46.848801	-96.795418	10122	508
0000004128	0000000171	46.848820	-96.795181	10140	508
0000004128	0000000172	46.848827	-96.794945	10159	509
0000004128	0000000173	46.848839	-96.794655	10181	510
0000004128	0000000174	46.848858	-96.794365	10203	511
0000004128	0000000175	46.848858	-96.794136	10220	512
0000004128	0000000176	46.848869	-96.793869	10240	512
0000004128	0000000177	46.848877	-96.793625	10259	513
0000004128	0000000178	46.848877	-96.793457	10272	514
0000004128	0000000179	46.848877	-96.793396	10276	514
0000004128	0000000180	46.848877	-96.793274	10286	514
0000004128	0000000181	46.848888	-96.793091	10300	515
0000004128	0000000182	46.848888	-96.792786	10323	516
0000004128	0000000183	46.848888	-96.792488	10346	517
0000004128	0000000184	46.848877	-96.792221	10366	517
0000004128	0000000185	46.848877	-96.791946	10387	518
0000004128	0000000186	46.848869	-96.791687	10407	519
0000004128	0000000187	46.848858	-96.791435	10426	520
0000004128	0000000188	46.848858	-96.791359	10432	520
0000004128	0000000189	46.848839	-96.791100	10451	521
0000004128	0000000190	46.848820	-96.790726	10480	522
0000004128	0000000191	46.848801	-96.790451	10501	523
0000004128	0000000192	46.848778	-96.790207	10520	524
0000004128	0000000193	46.848759	-96.789917	10542	524
0000004128	0000000194	46.848728	-96.789627	10564	525
0000004128	0000000195	46.848690	-96.789276	10591	526
0000004128	0000000196	46.848648	-96.788956	10616	527
0000004128	0000000197	46.848587	-96.788460	10654	529
0000004128	0000000198	46.848560	-96.788147	10678	530
0000004128	0000000199	46.848537	-96.788017	10688	530
0000004128	0000000200	46.848488	-96.787651	10717	531
0000004128	0000000201	46.848370	-96.786629	10796	535
0000004128	0000000202	46.847927	-96.782921	11082	546
0000004128	0000000203	46.847668	-96.780685	11254	553
0000004128	0000000204	46.847469	-96.779137	11374	558
0000004128	0000000205	46.847427	-96.778725	11406	559
0000004128	0000000206	46.847408	-96.778618	11414	559
0000004128	0000000207	46.847347	-96.778069	11457	561
0000004128	0000000208	46.847328	-96.777954	11465	561
0000004128	0000000209	46.847290	-96.777649	11489	562
0000004128	0000000210	46.847130	-96.776405	11585	566
0000004128	0000000211	46.847069	-96.775841	11629	568
0000004128	0000000212	46.847008	-96.775200	11678	570
0000004128	0000000213	46.846928	-96.774101	11762	573
0000004128	0000000214	46.846859	-96.773849	11783	575
0000004128	0000000215	46.846848	-96.773834	11784	575
0000004128	0000000216	46.846848	-96.773827	11785	575
0000004128	0000000217	46.846718	-96.772240	11906	583
0000004128	0000000218	46.846668	-96.771790	11941	586
0000004128	0000000219	46.846630	-96.771530	11961	587
0000004128	0000000220	46.846569	-96.771255	11983	589
0000004128	0000000221	46.846500	-96.770958	12007	591
0000004128	0000000222	46.846420	-96.770676	12030	592
0000004128	0000000223	46.846199	-96.770027	12085	596
0000004128	0000000224	46.846088	-96.769714	12112	598
0000004128	0000000225	46.846027	-96.769577	12124	599
0000004128	0000000226	46.845989	-96.769417	12137	600
0000004128	0000000227	46.845970	-96.769325	12144	600
0000004128	0000000228	46.845947	-96.769218	12153	601
0000004128	0000000229	46.845928	-96.769081	12163	602
0000004128	0000000230	46.845921	-96.768967	12172	602
0000004128	0000000231	46.845890	-96.768669	12195	604
0000004128	0000000232	46.846069	-96.768234	12234	608
0000004128	0000000233	46.846729	-96.768227	12307	617
0000004128	0000000234	46.847218	-96.768234	12361	623
0000004128	0000000235	46.847698	-96.768234	12415	629
0000004128	0000000236	46.848080	-96.768265	12457	634
0000004128	0000000237	46.848328	-96.768158	12486	637
0000004128	0000000238	46.848499	-96.768066	12506	639
0000004128	0000000239	46.849209	-96.768021	12585	648
0000004128	0000000240	46.849548	-96.768021	12623	653
0000004128	0000000241	46.850609	-96.768005	12741	666
0000004128	0000000242	46.851269	-96.768005	12814	674
0000004128	0000000243	46.851387	-96.768005	12827	676
0000004128	0000000244	46.851639	-96.768005	12855	679
0000004128	0000000245	46.853020	-96.768005	13009	696
0000004128	0000000246	46.853687	-96.768005	13083	705
0000004128	0000000247	46.853699	-96.768005	13084	705
0000004128	0000000248	46.853710	-96.768005	13086	705
0000004128	0000000249	46.853920	-96.768066	13109	708
0000004128	0000000250	46.854450	-96.768074	13168	715
0000004128	0000000251	46.854958	-96.768066	13225	721
0000004128	0000000252	46.856270	-96.768066	13371	738
0000004128	0000000253	46.856609	-96.768074	13409	742
0000004128	0000000254	46.858521	-96.768066	13621	766
0000004128	0000000255	46.860138	-96.768066	13801	786
0000004128	0000000256	46.860809	-96.768059	13875	795
0000004128	0000000257	46.861320	-96.768059	13932	801
0000004128	0000000258	46.861629	-96.768066	13967	805
0000004128	0000000259	46.862118	-96.768066	14021	811
0000004128	0000000260	46.862667	-96.768074	14082	818
0000004128	0000000261	46.863091	-96.768066	14129	824
0000004128	0000000262	46.863358	-96.768066	14159	827
0000004128	0000000263	46.864067	-96.768051	14238	836
0000004128	0000000264	46.866840	-96.768036	14546	871
0000004128	0000000265	46.867210	-96.768051	14587	876
0000004128	0000000266	46.867661	-96.768028	14637	881
0000004128	0000000267	46.868240	-96.768028	14702	889
0000004128	0000000268	46.869308	-96.767998	14821	902
0000004128	0000000269	46.870289	-96.767914	14930	915
0000004128	0000000270	46.870647	-96.767891	14970	919
0000004128	0000000271	46.871220	-96.767876	15033	926
0000004128	0000000272	46.871479	-96.767876	15062	930
0000004128	0000000273	46.871677	-96.767876	15084	932
0000004128	0000000274	46.872738	-96.767868	15202	946
0000004128	0000000275	46.873287	-96.767868	15263	953
0000004128	0000000276	46.873737	-96.767876	15313	958
0000004128	0000000277	46.873829	-96.767868	15323	959
0000004128	0000000278	46.874180	-96.767860	15362	964
0000004128	0000000279	46.874390	-96.767860	15386	967
0000004128	0000000280	46.874420	-96.767860	15389	967
0000004128	0000000281	46.874630	-96.767845	15412	970
0000004128	0000000282	46.875057	-96.767845	15460	975
0000004128	0000000283	46.875500	-96.767845	15510	990
0000004128	0000000284	46.875690	-96.767845	15531	996
0000004128	0000000285	46.875858	-96.767845	15550	1001
0000004128	0000000286	46.876038	-96.767838	15570	1007
0000004128	0000000287	46.876038	-96.767021	15632	1014
0000004128	0000000288	46.876049	-96.766296	15687	1020
0000004128	0000000289	46.876038	-96.765610	15739	1026
0000004128	0000000290	46.876030	-96.764771	15803	1033
0000004128	0000000291	46.876030	-96.763496	15900	1043
0000004128	0000000292	46.876038	-96.762680	15962	1050
0000004128	0000000293	46.876118	-96.762665	15971	1051
0000004128	0000000294	46.877129	-96.762627	16083	1062
0000004128	0000000295	46.877319	-96.762627	16105	1064
0000004128	0000000296	46.878029	-96.762634	16184	1072
0000004128	0000000297	46.878227	-96.762650	16206	1074
0000004128	0000000298	46.879280	-96.762619	16323	1086
0000004128	0000000299	46.880341	-96.762596	16441	1098
0000004128	0000000300	46.881340	-96.762566	16552	1109
0000004128	0000000301	46.882679	-96.762566	16701	1123
0000004128	0000000302	46.883759	-96.762558	16821	1135
0000004128	0000000303	46.884171	-96.762566	16867	1140
0000004128	0000000304	46.884609	-96.762558	16915	1145
0000004128	0000000305	46.885509	-96.762558	17015	1154
0000004128	0000000306	46.885727	-96.762558	17040	1157
