0000002681	0000000700	46.676758	-96.421028	41064	1836
0000002681	0000000701	46.676720	-96.420937	41072	1837
0000002681	0000000702	46.676689	-96.420876	41078	1837
0000002681	0000000703	46.676670	-96.420807	41084	1837
0000002681	0000000704	46.676647	-96.420761	41088	1837
0000002681	0000000705	46.676640	-96.420731	41090	1838
0000002681	0000000706	46.676609	-96.420639	41098	1838
0000002681	0000000707	46.676579	-96.420525	41107	1838
0000002681	0000000708	46.676540	-96.420387	41119	1839
0000002681	0000000709	46.676487	-96.420189	41135	1840
0000002681	0000000710	46.676109	-96.420197	41177	1843
0000002681	0000000711	46.673981	-96.420181	41414	1860
0000002681	0000000712	46.673458	-96.420166	41472	1865
0000002681	0000000713	46.672588	-96.420166	41568	1872
0000002681	0000000714	46.670170	-96.420151	41837	1891
0000002681	0000000715	46.663887	-96.420120	42536	1943
0000002681	0000000716	46.661488	-96.420097	42803	1962
0000002681	0000000717	46.660507	-96.420090	42912	1970
0000002681	0000000718	46.659630	-96.420074	43009	1977
0000002681	0000000719	46.658718	-96.420059	43111	1985
0000002681	0000000720	46.657829	-96.420044	43209	1992
0000002681	0000000721	46.656918	-96.420036	43311	1999
0000002681	0000000722	46.655621	-96.420036	43455	2010
0000002681	0000000723	46.654419	-96.420059	43588	2020
0000002681	0000000724	46.653389	-96.420074	43703	2028
0000002681	0000000725	46.652359	-96.420044	43818	2046
0000002681	0000000726	46.652000	-96.420044	43858	2052
0000002682	0000000001	46.867359	-96.756226	0	0
0000002682	0000000002	46.867348	-96.756271	4	1
0000002682	0000000003	46.867340	-96.756310	7	2
0000002682	0000000004	46.867340	-96.756348	10	2
0000002682	0000000005	46.867348	-96.756386	13	3
0000002682	0000000006	46.867371	-96.756416	16	4
0000002682	0000000007	46.867390	-96.756439	19	4
0000002682	0000000008	46.867409	-96.756439	21	5
0000002682	0000000009	46.867428	-96.756439	23	5
0000002682	0000000010	46.867710	-96.756439	54	12
0000002682	0000000011	46.868240	-96.756424	113	25
0000002682	0000000012	46.868248	-96.756836	144	30
0000002682	0000000013	46.868248	-96.757477	193	38
0000002682	0000000014	46.868240	-96.758858	298	55
0000002682	0000000015	46.868248	-96.759750	366	66
0000002682	0000000016	46.868240	-96.761261	481	85
0000002682	0000000017	46.868240	-96.761398	491	87
0000002682	0000000018	46.868248	-96.762741	593	103
0000002682	0000000019	46.868259	-96.764854	754	130
0000002682	0000000020	46.868248	-96.766365	869	148
0000002682	0000000021	46.868240	-96.768028	995	169
0000002682	0000000022	46.869308	-96.767998	1114	186
0000002682	0000000023	46.870289	-96.767914	1223	202
0000002682	0000000024	46.870647	-96.767891	1263	208
0000002682	0000000025	46.871220	-96.767876	1326	217
0000002682	0000000026	46.871479	-96.767876	1355	222
0000002682	0000000027	46.871677	-96.767876	1377	225
0000002682	0000000028	46.872738	-96.767868	1495	242
0000002682	0000000029	46.873287	-96.767868	1556	251
0000002682	0000000030	46.873737	-96.767876	1606	258
0000002682	0000000031	46.873829	-96.767868	1616	260
0000002682	0000000032	46.874180	-96.767860	1655	266
0000002682	0000000033	46.874390	-96.767860	1679	269
0000002682	0000000034	46.874420	-96.767860	1682	270
0000002682	0000000035	46.874630	-96.767845	1706	273
0000002682	0000000036	46.875057	-96.767845	1753	280
0000002682	0000000037	46.875057	-96.768967	1838	297
0000002682	0000000038	46.875057	-96.769516	1880	305
0000002682	0000000039	46.875427	-96.769508	1921	317
0000002682	0000000040	46.875500	-96.769508	1929	320
0000002682	0000000041	46.875599	-96.769501	1940	323
0000002682	0000000042	46.875679	-96.769501	1949	326
0000002682	0000000043	46.875679	-96.769600	1957	328
0000002682	0000000044	46.875679	-96.769638	1960	329
0000002682	0000000045	46.875679	-96.769669	1962	330
0000002682	0000000046	46.875698	-96.769737	1968	331
0000002682	0000000047	46.875710	-96.769760	1970	332
0000002682	0000000048	46.875690	-96.769844	1977	334
0000002682	0000000049	46.875679	-96.769920	1983	336
0000002682	0000000050	46.875660	-96.771278	2086	366
0000002682	0000000051	46.875668	-96.771469	2100	370
0000002682	0000000052	46.875679	-96.771561	2107	372
0000002682	0000000053	46.875690	-96.771599	2110	373
0000002682	0000000054	46.875698	-96.771614	2112	374
0000002682	0000000055	46.875710	-96.771637	2114	374
0000002682	0000000056	46.875717	-96.771645	2115	375
0000002682	0000000057	46.875740	-96.771645	2117	375
0000002682	0000000058	46.875790	-96.771660	2123	377
0000002683	0000000001	46.864529	-96.770981	0	0
0000002683	0000000002	46.864708	-96.770981	20	8
0000002683	0000000003	46.864819	-96.770988	32	13
0000002683	0000000004	46.864868	-96.771019	38	15
0000002683	0000000005	46.864929	-96.771057	46	18
0000002683	0000000006	46.864967	-96.771065	50	20
0000002683	0000000007	46.864990	-96.771156	57	22
0000002683	0000000008	46.865017	-96.771225	63	24
0000002683	0000000009	46.865047	-96.771286	69	26
0000002683	0000000010	46.865089	-96.771347	75	28
0000002683	0000000011	46.865128	-96.771400	81	30
0000002683	0000000012	46.865120	-96.771660	101	39
0000002683	0000000013	46.865120	-96.772011	128	51
0000002683	0000000014	46.865120	-96.772331	152	62
0000002683	0000000015	46.865120	-96.772461	162	66
0000002683	0000000016	46.865139	-96.773628	251	106
0000002683	0000000017	46.864079	-96.773628	369	118
0000002683	0000000018	46.863098	-96.773628	478	129
0000002683	0000000019	46.862110	-96.773636	588	140
0000002683	0000000020	46.861111	-96.773659	699	151
0000002683	0000000021	46.860157	-96.773666	805	162
0000002683	0000000022	46.858509	-96.773666	988	180
0000002683	0000000023	46.856609	-96.773621	1200	201
0000002683	0000000024	46.854939	-96.773567	1386	220
0000002683	0000000025	46.853298	-96.773605	1568	238
0000002683	0000000026	46.853291	-96.773445	1580	240
0000002683	0000000027	46.853279	-96.773430	1582	240
0000002683	0000000028	46.853268	-96.773407	1584	240
0000002683	0000000029	46.853157	-96.773201	1604	242
0000002683	0000000030	46.853088	-96.773087	1616	244
0000002683	0000000031	46.852718	-96.772484	1677	252
0000002683	0000000032	46.852589	-96.772301	1697	254
0000002683	0000000033	46.851879	-96.771736	1787	265
0000002683	0000000034	46.851360	-96.771500	1848	273
0000002683	0000000035	46.851360	-96.771049	1882	279
0000002683	0000000036	46.851349	-96.770241	1944	290
0000002683	0000000037	46.851337	-96.769806	1977	296
0000002683	0000000038	46.851299	-96.769531	1998	299
0000002683	0000000039	46.851288	-96.769028	2036	306
0000002683	0000000040	46.851280	-96.768730	2059	310
0000002683	0000000041	46.851257	-96.768188	2100	317
0000002683	0000000042	46.851269	-96.768005	2114	320
0000002683	0000000043	46.851269	-96.767601	2145	325
0000002683	0000000044	46.851269	-96.766586	2222	339
0000002683	0000000045	46.851089	-96.766594	2242	343
0000002683	0000000046	46.851028	-96.766594	2249	344
0000002683	0000000047	46.850960	-96.766609	2256	346
0000002683	0000000048	46.850910	-96.766624	2262	347
0000002683	0000000049	46.850819	-96.766670	2273	349
0000002683	0000000050	46.850670	-96.766861	2295	354
0000002683	0000000051	46.850658	-96.766869	2296	354
0000002683	0000000052	46.850430	-96.767174	2331	361
0000002683	0000000053	46.850357	-96.767265	2341	363
0000002683	0000000054	46.850227	-96.767410	2360	367
0000002683	0000000055	46.850128	-96.767487	2372	369
0000002683	0000000056	46.850067	-96.767540	2380	371
0000002683	0000000057	46.849751	-96.767555	2415	378
0000002683	0000000058	46.849579	-96.767494	2435	382
0000002683	0000000059	46.849239	-96.767250	2477	390
0000002683	0000000060	46.849148	-96.767159	2489	392
0000002683	0000000061	46.849079	-96.767097	2498	394
0000002683	0000000062	46.848980	-96.766991	2512	397
0000002683	0000000063	46.849091	-96.766815	2530	404
0000002683	0000000064	46.849117	-96.766800	2534	406
0000002683	0000000065	46.849129	-96.766800	2535	406
0000002683	0000000066	46.849171	-96.766716	2543	409
0000002683	0000000067	46.849319	-96.766441	2569	421
0000002683	0000000068	46.849407	-96.766296	2584	427
0000002684	0000000001	46.804558	-96.826965	0	0
0000002684	0000000002	46.804539	-96.826996	3	1
0000002684	0000000003	46.804527	-96.827019	5	1
0000002684	0000000004	46.804520	-96.827026	6	1
0000002684	0000000005	46.804520	-96.827049	8	2
0000002684	0000000006	46.804520	-96.827065	9	2
0000002684	0000000007	46.804520	-96.827118	13	3
0000002684	0000000008	46.804447	-96.827148	21	4
0000002684	0000000009	46.804447	-96.827156	22	5
0000002684	0000000010	46.804440	-96.827156	23	5
0000002684	0000000011	46.804440	-96.827171	24	5
0000002684	0000000012	46.804440	-96.827179	25	5
0000002684	0000000013	46.804428	-96.827614	57	12
0000002684	0000000014	46.804428	-96.827721	65	13
0000002684	0000000015	46.804428	-96.827728	66	14
0000002684	0000000016	46.804428	-96.827736	66	14
0000002684	0000000017	46.804440	-96.827751	68	14
0000002684	0000000018	46.804447	-96.827759	69	14
0000002684	0000000019	46.804920	-96.827766	121	25
0000002684	0000000020	46.804920	-96.828354	166	37
0000002684	0000000021	46.804108	-96.828339	255	78
0000002684	0000000022	46.804100	-96.828339	256	78
0000002684	0000000023	46.803947	-96.828339	273	86
0000002684	0000000024	46.803780	-96.828316	292	88
0000002684	0000000025	46.803650	-96.826820	406	97
0000002684	0000000026	46.803570	-96.826035	467	102
0000002684	0000000027	46.803539	-96.825844	482	104
0000002684	0000000028	46.803528	-96.825699	493	104
0000002684	0000000029	46.803509	-96.825577	502	105
0000002684	0000000030	46.803471	-96.824966	549	109
0000002684	0000000031	46.803459	-96.824837	559	110
0000002684	0000000032	46.803440	-96.823616	652	118
0000002684	0000000033	46.803429	-96.822495	737	125
0000002684	0000000034	46.803417	-96.820839	863	137
0000002684	0000000035	46.803410	-96.820496	889	140
0000002684	0000000036	46.803398	-96.819405	972	148
0000002684	0000000037	46.803398	-96.818779	1020	153
0000002684	0000000038	46.803020	-96.818787	1062	156
0000002684	0000000039	46.802448	-96.818787	1126	161
0000002684	0000000040	46.801968	-96.818794	1179	166
0000002684	0000000041	46.801689	-96.818794	1210	168
0000002684	0000000042	46.801498	-96.818787	1231	170
0000002684	0000000043	46.801399	-96.818741	1243	171
0000002684	0000000044	46.800488	-96.818787	1344	179
0000002684	0000000045	46.799957	-96.818817	1403	184
0000002684	0000000046	46.798130	-96.818878	1606	200
0000002684	0000000047	46.796547	-96.818947	1783	214
0000002684	0000000048	46.796478	-96.818947	1790	215
0000002684	0000000049	46.796471	-96.818970	1792	215
0000002684	0000000050	46.796459	-96.818977	1794	215
0000002684	0000000051	46.796448	-96.818985	1795	215
0000002684	0000000052	46.796368	-96.819008	1804	216
0000002684	0000000053	46.795990	-96.819008	1846	219
0000002684	0000000054	46.795959	-96.819008	1849	219
0000002684	0000000055	46.795887	-96.819038	1858	220
0000002684	0000000056	46.795799	-96.819077	1868	221
0000002684	0000000057	46.795788	-96.819099	1870	221
0000002684	0000000058	46.795780	-96.819115	1872	221
0000002684	0000000059	46.795780	-96.819138	1873	221
0000002684	0000000060	46.795757	-96.819160	1876	222
0000002684	0000000061	46.795750	-96.819168	1877	222
0000002684	0000000062	46.795738	-96.819191	1880	222
0000002684	0000000063	46.795731	-96.819199	1881	222
0000002684	0000000064	46.795708	-96.819214	1883	222
0000002684	0000000065	46.795700	-96.819229	1885	222
0000002684	0000000066	46.795677	-96.819237	1887	222
0000002684	0000000067	46.795658	-96.819244	1890	223
0000002684	0000000068	46.795639	-96.819244	1892	223
0000002684	0000000069	46.795620	-96.819244	1894	223
0000002684	0000000070	46.795597	-96.819244	1896	223
0000002684	0000000071	46.795578	-96.819244	1899	223
0000002684	0000000072	46.795559	-96.819244	1901	224
0000002684	0000000073	46.795540	-96.819237	1903	224
0000002684	0000000074	46.795509	-96.819214	1907	224
0000002684	0000000075	46.795498	-96.819206	1908	224
0000002684	0000000076	46.795490	-96.819199	1909	224
0000002684	0000000077	46.795479	-96.819191	1910	224
0000002684	0000000078	46.795467	-96.819176	1912	224
0000002684	0000000079	46.795460	-96.819168	1913	224
0000002684	0000000080	46.795448	-96.819145	1915	225
0000002684	0000000081	46.795448	-96.819138	1916	225
0000002684	0000000082	46.795441	-96.819130	1917	225
0000002684	0000000083	46.795319	-96.819069	1931	226
0000002684	0000000084	46.795300	-96.819061	1934	226
0000002684	0000000085	46.795269	-96.819061	1937	226
0000002684	0000000086	46.795238	-96.819061	1940	227
0000002684	0000000087	46.794979	-96.819061	1969	229
0000002684	0000000088	46.794910	-96.819016	1977	229
0000002684	0000000089	46.794689	-96.819031	2002	231
0000002684	0000000090	46.793560	-96.819046	2127	241
0000002684	0000000091	46.792149	-96.819107	2284	253
0000002684	0000000092	46.791668	-96.819130	2338	257
0000002684	0000000093	46.791618	-96.819130	2343	258
0000002684	0000000094	46.790199	-96.819199	2501	270
0000002684	0000000095	46.790051	-96.819206	2517	271
0000002684	0000000096	46.789917	-96.819260	2533	273
0000002684	0000000097	46.789738	-96.819267	2553	274
0000002684	0000000098	46.789608	-96.819275	2567	275
0000002684	0000000099	46.789528	-96.819275	2576	276
0000002684	0000000100	46.789490	-96.819290	2580	276
0000002684	0000000101	46.789471	-96.819298	2582	276
0000002684	0000000102	46.789410	-96.819321	2589	277
0000002684	0000000103	46.789360	-96.819351	2595	277
0000002684	0000000104	46.789288	-96.819389	2604	278
0000002684	0000000105	46.789288	-96.819397	2605	278
0000002684	0000000106	46.789288	-96.819405	2605	278
0000002684	0000000107	46.789280	-96.819405	2606	278
0000002684	0000000108	46.789280	-96.819420	2607	278
0000002684	0000000109	46.789280	-96.819427	2608	278
0000002684	0000000110	46.789280	-96.819435	2608	278
0000002684	0000000111	46.789268	-96.819435	2610	278
0000002684	0000000112	46.789257	-96.819450	2611	279
0000002684	0000000113	46.789257	-96.819458	2612	279
0000002684	0000000114	46.789249	-96.819466	2613	279
0000002684	0000000115	46.789249	-96.819481	2614	279
0000002684	0000000116	46.789238	-96.819489	2615	279
0000002684	0000000117	46.789230	-96.819489	2616	279
0000002684	0000000118	46.789219	-96.819496	2618	279
0000002684	0000000119	46.789200	-96.819519	2620	279
0000002684	0000000120	46.789188	-96.819527	2622	279
0000002684	0000000121	46.789169	-96.819534	2624	280
0000002684	0000000122	46.789150	-96.819534	2626	280
0000002684	0000000123	46.789127	-96.819550	2629	280
0000002684	0000000124	46.789108	-96.819550	2631	280
0000002684	0000000125	46.789101	-96.819550	2632	280
0000002684	0000000126	46.789078	-96.819534	2635	280
0000002684	0000000127	46.789059	-96.819534	2637	281
0000002684	0000000128	46.789040	-96.819527	2639	281
0000002684	0000000129	46.789028	-96.819519	2640	281
0000002684	0000000130	46.789021	-96.819504	2642	281
0000002684	0000000131	46.788998	-96.819496	2644	281
0000002684	0000000132	46.788990	-96.819489	2645	281
0000002684	0000000133	46.788990	-96.819481	2646	281
0000002684	0000000134	46.788979	-96.819466	2648	281
0000002684	0000000135	46.788967	-96.819458	2649	281
0000002684	0000000136	46.788960	-96.819435	2651	282
0000002684	0000000137	46.788948	-96.819420	2653	282
0000002684	0000000138	46.788849	-96.819351	2665	283
0000002684	0000000139	46.788807	-96.819328	2670	283
0000002684	0000000140	46.788769	-96.819321	2674	283
0000002684	0000000141	46.788738	-96.819305	2678	284
0000002684	0000000142	46.788677	-96.819305	2684	284
0000002684	0000000143	46.788559	-96.819305	2698	285
0000002684	0000000144	46.788528	-96.819298	2701	286
0000002684	0000000145	46.788467	-96.819267	2708	286
0000002684	0000000146	46.788300	-96.819267	2727	288
0000002684	0000000147	46.787739	-96.819275	2789	292
0000002684	0000000148	46.787090	-96.819305	2861	298
0000002684	0000000149	46.786209	-96.819328	2958	306
0000002684	0000000150	46.785419	-96.819328	3046	312
0000002684	0000000151	46.782471	-96.819366	3372	338
0000002684	0000000152	46.782417	-96.819389	3378	338
0000002684	0000000153	46.782391	-96.819405	3382	339
0000002684	0000000154	46.782379	-96.819405	3383	339
0000002684	0000000155	46.782169	-96.819420	3406	340
0000002684	0000000156	46.782120	-96.819435	3412	341
0000002684	0000000157	46.782070	-96.819458	3417	341
0000002684	0000000158	46.781990	-96.819504	3427	342
0000002684	0000000159	46.781979	-96.819527	3429	342
0000002684	0000000160	46.781967	-96.819550	3431	342
0000002684	0000000161	46.781960	-96.819565	3433	343
0000002684	0000000162	46.781948	-96.819588	3435	343
0000002684	0000000163	46.781940	-96.819611	3437	343
0000002684	0000000164	46.781918	-96.819626	3439	343
0000002684	0000000165	46.781910	-96.819641	3441	344
0000002684	0000000166	46.781887	-96.819656	3444	344
0000002684	0000000167	46.781860	-96.819679	3447	344
0000002684	0000000168	46.781837	-96.819679	3449	345
0000002684	0000000169	46.781818	-96.819687	3452	345
0000002684	0000000170	46.781799	-96.819687	3454	345
0000002684	0000000171	46.781780	-96.819687	3456	346
0000002684	0000000172	46.781757	-96.819687	3458	346
0000002684	0000000173	46.781738	-96.819679	3460	346
0000002684	0000000174	46.781719	-96.819664	3463	346
0000002684	0000000175	46.781700	-96.819656	3465	347
0000002684	0000000176	46.781689	-96.819649	3466	347
0000002684	0000000177	46.781670	-96.819641	3469	347
0000002684	0000000178	46.781658	-96.819618	3471	347
0000002684	0000000179	46.781651	-96.819611	3472	348
0000002684	0000000180	46.781639	-96.819588	3474	348
0000002684	0000000181	46.781628	-96.819580	3475	348
0000002684	0000000182	46.781620	-96.819557	3477	348
0000002684	0000000183	46.781609	-96.819534	3479	348
0000002684	0000000184	46.781609	-96.819527	3480	348
0000002684	0000000185	46.781509	-96.819458	3492	350
0000002684	0000000186	46.781479	-96.819435	3496	350
0000002684	0000000187	46.781448	-96.819427	3499	351
0000002684	0000000188	46.781418	-96.819427	3502	351
0000002684	0000000189	46.781227	-96.819427	3523	354
0000002684	0000000190	46.781219	-96.819427	3524	354
0000002684	0000000191	46.781208	-96.819427	3525	354
0000002684	0000000192	46.781200	-96.819420	3526	354
0000002684	0000000193	46.781147	-96.819374	3533	355
0000002684	0000000194	46.779980	-96.819389	3663	364
0000002684	0000000195	46.778168	-96.819405	3864	378
0000002684	0000000196	46.774517	-96.819466	4270	406
0000002684	0000000197	46.770020	-96.819481	4770	440
0000002684	0000000198	46.767307	-96.819481	5072	461
0000002684	0000000199	46.767097	-96.819489	5095	462
0000002684	0000000200	46.764530	-96.819519	5381	482
0000002684	0000000201	46.763420	-96.819496	5504	490
0000002684	0000000202	46.761440	-96.819527	5724	505
0000002684	0000000203	46.760361	-96.819557	5844	514
0000002684	0000000204	46.760048	-96.819557	5879	516
0000002684	0000000205	46.760059	-96.820091	5920	520
0000002684	0000000206	46.760098	-96.821625	6036	533
0000002684	0000000207	46.760109	-96.823067	6146	545
0000002684	0000000208	46.760178	-96.825996	6369	568
0000002684	0000000209	46.760178	-96.826309	6393	571
0000002684	0000000210	46.760460	-96.826294	6424	580
0000002684	0000000211	46.760899	-96.826294	6473	589
0000002684	0000000212	46.760960	-96.826340	6480	590
0000002684	0000000213	46.760960	-96.826401	6485	591
0000002685	0000000001	46.857540	-96.751709	0	0
0000002685	0000000002	46.858509	-96.751717	108	13
0000002685	0000000003	46.860340	-96.751686	311	38
0000002685	0000000004	46.862190	-96.751701	517	63
0000002685	0000000005	46.862190	-96.751976	538	65
0000002685	0000000006	46.862190	-96.753006	616	75
0000002685	0000000007	46.862190	-96.753197	631	76
0000002685	0000000008	46.862190	-96.754524	732	88
0000002685	0000000009	46.862190	-96.756035	847	101
0000002685	0000000010	46.862190	-96.757538	961	115
0000002685	0000000011	46.862190	-96.759796	1133	135
0000002685	0000000012	46.862179	-96.761314	1248	148
0000002685	0000000013	46.862179	-96.762810	1362	161
0000002685	0000000014	46.862148	-96.764877	1519	180
0000002685	0000000015	46.862148	-96.766396	1635	193
0000002685	0000000016	46.862129	-96.767265	1701	201
0000002685	0000000017	46.862118	-96.768066	1762	208
0000002685	0000000018	46.862667	-96.768074	1823	214
0000002685	0000000019	46.863091	-96.768066	1870	219
0000002685	0000000020	46.863358	-96.768066	1900	222
0000002685	0000000021	46.864067	-96.768051	1979	229
0000002685	0000000022	46.866840	-96.768036	2287	260
0000002685	0000000023	46.867210	-96.768051	2329	264
0000002685	0000000024	46.867661	-96.768028	2379	269
0000002685	0000000025	46.868240	-96.768028	2443	275
0000002685	0000000026	46.869308	-96.767998	2562	287
0000002685	0000000027	46.870289	-96.767914	2671	298
0000002685	0000000028	46.870647	-96.767891	2711	302
0000002685	0000000029	46.871220	-96.767876	2775	308
0000002685	0000000030	46.871479	-96.767876	2804	311
0000002685	0000000031	46.871677	-96.767876	2826	313
0000002685	0000000032	46.872738	-96.767868	2944	325
0000002685	0000000033	46.873287	-96.767868	3005	331
0000002685	0000000034	46.873737	-96.767876	3055	336
0000002685	0000000035	46.873829	-96.767868	3065	337
0000002685	0000000036	46.873840	-96.768906	3144	347
0000002685	0000000037	46.873848	-96.769341	3177	351
0000002685	0000000038	46.873859	-96.770348	3254	360
0000002685	0000000039	46.873859	-96.770866	3293	365
0000002685	0000000040	46.873859	-96.772438	3413	379
0000002685	0000000041	46.873859	-96.773346	3482	388
0000002685	0000000042	46.873867	-96.773926	3526	393
0000002685	0000000043	46.873859	-96.774765	3590	401
0000002685	0000000044	46.873859	-96.774879	3598	402
0000002685	0000000045	46.873859	-96.775444	3641	407
0000002685	0000000046	46.873859	-96.775757	3665	410
0000002685	0000000047	46.873859	-96.775909	3677	411
0000002685	0000000048	46.873859	-96.776100	3691	413
0000002685	0000000049	46.873859	-96.776886	3751	420
0000002685	0000000050	46.873859	-96.777679	3811	427
0000002685	0000000051	46.873867	-96.778748	3893	437
0000002685	0000000052	46.873878	-96.779015	3913	440
0000002685	0000000053	46.873878	-96.779205	3927	441
0000002685	0000000054	46.873909	-96.779625	3959	445
0000002685	0000000055	46.873940	-96.780121	3997	450
0000002685	0000000056	46.873940	-96.780128	3998	450
0000002685	0000000057	46.873959	-96.780365	4016	452
0000002685	0000000058	46.874027	-96.780525	4030	454
0000002685	0000000059	46.874039	-96.780594	4036	456
0000002685	0000000060	46.874058	-96.780647	4040	456
0000002685	0000000061	46.874081	-96.780708	4046	457
0000002685	0000000062	46.874168	-96.780846	4060	460
0000002685	0000000063	46.874180	-96.780869	4062	460
0000002685	0000000064	46.874218	-96.780975	4071	462
0000002685	0000000065	46.874599	-96.781204	4117	470
0000002685	0000000066	46.874809	-96.781364	4143	474
0000002685	0000000067	46.874920	-96.781418	4156	477
0000002685	0000000068	46.875019	-96.781441	4167	479
0000002685	0000000069	46.875538	-96.781471	4225	489
0000002685	0000000070	46.875809	-96.781487	4255	494
0000002685	0000000071	46.875908	-96.781479	4266	496
0000002685	0000000072	46.876060	-96.781570	4284	499
0000002685	0000000073	46.876259	-96.781578	4306	503
0000002686	0000000001	46.919720	-96.823380	0	0
0000002686	0000000002	46.919739	-96.823425	4	1
0000002686	0000000003	46.919739	-96.823456	7	2
0000002686	0000000004	46.919727	-96.823486	9	2
0000002686	0000000005	46.919647	-96.823616	23	5
0000002686	0000000006	46.919529	-96.823486	39	7
0000002686	0000000007	46.919350	-96.823318	63	11
0000002686	0000000008	46.919170	-96.823227	84	14
0000002686	0000000009	46.919159	-96.823227	86	14
0000002686	0000000010	46.919067	-96.823204	96	16
0000002686	0000000011	46.918987	-96.823189	105	17
0000002686	0000000012	46.918568	-96.823196	152	24
0000002686	0000000013	46.917057	-96.823219	320	48
0000002686	0000000014	46.916927	-96.823257	335	51
0000002686	0000000015	46.916901	-96.823280	338	51
0000002686	0000000016	46.916859	-96.823318	344	52
0000002686	0000000017	46.916821	-96.823418	352	53
0000002686	0000000018	46.916798	-96.823555	363	55
0000002686	0000000019	46.916779	-96.823784	380	57
0000002686	0000000020	46.916809	-96.826126	559	83
0000002686	0000000021	46.916821	-96.827446	659	98
0000002686	0000000022	46.915459	-96.827484	810	109
0000002686	0000000023	46.914917	-96.827431	871	113
0000002686	0000000024	46.913990	-96.826981	979	121
0000002686	0000000025	46.912479	-96.825279	1191	136
0000002686	0000000026	46.911118	-96.823669	1386	150
0000002686	0000000027	46.910599	-96.823166	1455	155
0000002686	0000000028	46.910179	-96.822891	1506	159
0000002686	0000000029	46.909359	-96.822571	1600	166
0000002686	0000000030	46.906418	-96.822586	1927	189
0000002686	0000000031	46.906178	-96.822601	1954	191
0000002686	0000000032	46.905258	-96.822609	2056	198
0000002686	0000000033	46.904919	-96.822609	2094	201
0000002686	0000000034	46.904907	-96.820747	2235	212
0000002686	0000000035	46.904900	-96.819588	2324	218
0000002686	0000000036	46.904900	-96.819229	2351	220
0000002686	0000000037	46.904881	-96.816559	2554	235
0000002686	0000000038	46.904881	-96.815315	2648	242
0000002686	0000000039	46.904869	-96.812218	2884	260
0000002686	0000000040	46.904858	-96.811417	2945	265
0000002686	0000000041	46.904839	-96.809944	3057	273
0000002686	0000000042	46.904827	-96.808800	3143	280
0000002686	0000000043	46.904819	-96.806114	3348	295
0000002686	0000000044	46.904808	-96.805000	3432	301
0000002686	0000000045	46.904789	-96.803146	3573	312
0000002686	0000000046	46.904800	-96.800819	3750	325
0000002686	0000000047	46.905037	-96.800797	3777	337
0000002686	0000000048	46.905258	-96.800789	3801	348
0000002686	0000000049	46.905357	-96.800789	3812	353
0000002686	0000000050	46.905449	-96.800781	3823	357
0000002686	0000000051	46.905518	-96.800766	3831	361
0000002686	0000000052	46.905560	-96.800766	3835	363
0000002686	0000000053	46.905579	-96.800781	3838	364
0000002686	0000000054	46.905590	-96.800797	3839	365
0000002686	0000000055	46.905590	-96.800804	3840	365
0000002686	0000000056	46.905598	-96.800850	3843	366
0000002686	0000000057	46.905598	-96.801010	3855	370
0000002686	0000000058	46.905998	-96.800987	3899	390
0000002687	0000000001	46.823120	-96.831947	0	0
0000002687	0000000002	46.823097	-96.830429	115	23
0000002687	0000000003	46.823418	-96.830200	155	30
0000002687	0000000004	46.823467	-96.830170	161	31
0000002687	0000000005	46.823559	-96.830124	171	32
0000002687	0000000006	46.823750	-96.830109	193	36
0000002687	0000000007	46.823978	-96.830124	218	40
0000002687	0000000008	46.823929	-96.826126	523	76
0000002687	0000000009	46.823917	-96.825104	601	85
0000002687	0000000010	46.823940	-96.824905	616	87
0000002687	0000000011	46.823990	-96.824684	634	89
0000002687	0000000012	46.824188	-96.824165	679	94
0000002687	0000000013	46.823860	-96.823936	719	99
0000002687	0000000014	46.823708	-96.823868	737	102
0000002687	0000000015	46.823017	-96.823891	814	112
0000002687	0000000016	46.822330	-96.823891	890	122
0000002687	0000000017	46.822147	-96.823891	911	125
0000002687	0000000018	46.821259	-96.823860	1010	138
0000002687	0000000019	46.820389	-96.823860	1106	150
0000002687	0000000020	46.819508	-96.823807	1205	163
0000002687	0000000021	46.818737	-96.823776	1290	174
0000002687	0000000022	46.818630	-96.823837	1303	176
0000002687	0000000023	46.818020	-96.823845	1371	185
0000002687	0000000024	46.818020	-96.823669	1384	186
0000002687	0000000025	46.817997	-96.822258	1492	197
0000002687	0000000026	46.817989	-96.820320	1639	212
0000002687	0000000027	46.817989	-96.819809	1678	216
0000002687	0000000028	46.817989	-96.819305	1716	219
0000002687	0000000029	46.817989	-96.819061	1735	221
0000002687	0000000030	46.818008	-96.816719	1913	239
0000002687	0000000031	46.818077	-96.813011	2196	267
0000002687	0000000032	46.818100	-96.811310	2325	280
0000002687	0000000033	46.818119	-96.810028	2423	290
0000002687	0000000034	46.818119	-96.809547	2459	294
0000002687	0000000035	46.818130	-96.808640	2528	301
0000002687	0000000036	46.818130	-96.808517	2537	301
0000002687	0000000037	46.818130	-96.808479	2540	302
0000002687	0000000038	46.818130	-96.808395	2547	302
0000002687	0000000039	46.818138	-96.807495	2615	309
0000002687	0000000040	46.818180	-96.805077	2799	328
0000002687	0000000041	46.818199	-96.803978	2883	336
0000002687	0000000042	46.816998	-96.804070	3017	344
0000002687	0000000043	46.816677	-96.804100	3052	346
0000002687	0000000044	46.816540	-96.804115	3068	347
0000002687	0000000045	46.816441	-96.804108	3079	347
