0000003246	0000000162	46.861729	-96.841530	7400	568
0000003246	0000000163	46.861557	-96.841507	7419	569
0000003246	0000000164	46.861240	-96.841476	7454	571
0000003246	0000000165	46.860710	-96.841431	7513	573
0000003246	0000000166	46.860119	-96.841354	7579	575
0000003246	0000000167	46.860050	-96.841347	7587	576
0000003246	0000000168	46.859528	-96.841301	7645	578
0000003246	0000000169	46.857578	-96.841125	7862	587
0000003246	0000000170	46.857098	-96.841087	7916	589
0000003246	0000000171	46.856598	-96.841057	7972	591
0000003246	0000000172	46.855450	-96.841019	8099	596
0000003246	0000000173	46.855118	-96.841011	8136	597
0000003246	0000000174	46.854069	-96.840958	8253	602
0000003246	0000000175	46.853897	-96.841095	8275	603
0000003246	0000000176	46.853558	-96.841125	8313	604
0000003246	0000000177	46.852989	-96.841156	8376	607
0000003246	0000000178	46.852570	-96.841209	8423	609
0000003246	0000000179	46.852039	-96.841286	8482	611
0000003246	0000000180	46.851608	-96.841377	8530	613
0000003246	0000000181	46.851467	-96.841400	8546	614
0000003246	0000000182	46.851440	-96.841461	8551	614
0000003246	0000000183	46.851418	-96.841461	8554	614
0000003246	0000000184	46.851410	-96.841469	8555	614
0000003246	0000000185	46.851387	-96.841476	8558	614
0000003246	0000000186	46.851257	-96.841530	8573	615
0000003246	0000000187	46.851089	-96.841568	8591	616
0000003246	0000000188	46.850780	-96.841690	8627	617
0000003246	0000000189	46.850559	-96.841797	8653	618
0000003246	0000000190	46.850460	-96.841850	8665	619
0000003246	0000000191	46.850330	-96.841927	8680	619
0000003246	0000000192	46.850220	-96.841995	8694	620
0000003246	0000000193	46.850090	-96.842087	8710	620
0000003246	0000000194	46.849979	-96.842178	8724	621
0000003246	0000000195	46.849869	-96.842270	8738	622
0000003246	0000000196	46.849770	-96.842369	8751	622
0000003246	0000000197	46.849659	-96.842476	8766	623
0000003246	0000000198	46.849560	-96.842567	8779	623
0000003246	0000000199	46.849468	-96.842674	8792	624
0000003246	0000000200	46.849380	-96.842789	8805	624
0000003246	0000000201	46.849277	-96.842911	8820	625
0000003246	0000000202	46.849209	-96.843010	8831	625
0000003246	0000000203	46.849129	-96.843109	8842	626
0000003246	0000000204	46.849037	-96.843231	8856	626
0000003246	0000000205	46.848957	-96.843361	8869	627
0000003246	0000000206	46.848888	-96.843475	8881	627
0000003246	0000000207	46.848808	-96.843605	8894	628
0000003246	0000000208	46.848728	-96.843758	8909	628
0000003246	0000000209	46.848660	-96.843880	8921	629
0000003246	0000000210	46.848587	-96.844009	8933	629
0000003246	0000000211	46.848549	-96.844109	8942	630
0000003246	0000000212	46.848480	-96.844246	8955	630
0000003246	0000000213	46.848408	-96.844429	8971	631
0000003246	0000000214	46.848328	-96.844635	8989	632
0000003246	0000000215	46.848248	-96.844856	9008	632
0000003246	0000000216	46.848190	-96.845078	9026	633
0000003246	0000000217	46.848129	-96.845291	9044	634
0000003246	0000000218	46.848068	-96.845520	9062	635
0000003246	0000000219	46.848038	-96.845665	9074	635
0000003246	0000000220	46.848007	-96.845818	9086	636
0000003246	0000000221	46.847988	-96.845924	9094	636
0000003246	0000000222	46.847969	-96.846100	9108	636
0000003246	0000000223	46.847939	-96.846268	9121	637
0000003246	0000000224	46.847889	-96.846687	9153	638
0000003246	0000000225	46.847870	-96.846855	9166	639
0000003246	0000000226	46.847847	-96.847038	9181	639
0000003246	0000000227	46.847828	-96.847275	9199	640
0000003246	0000000228	46.847790	-96.847649	9227	641
0000003246	0000000229	46.847748	-96.848015	9256	642
0000003246	0000000230	46.847717	-96.848564	9297	644
0000003246	0000000231	46.847710	-96.848694	9307	644
0000003246	0000000232	46.847679	-96.849068	9336	646
0000003246	0000000233	46.847668	-96.849556	9373	647
0000003246	0000000234	46.847660	-96.849800	9392	648
0000003246	0000000235	46.847660	-96.849930	9402	648
0000003246	0000000236	46.847649	-96.850029	9409	649
0000003246	0000000237	46.847637	-96.850090	9414	649
0000003246	0000000238	46.847618	-96.850159	9420	649
0000003246	0000000239	46.847580	-96.850288	9430	649
0000003246	0000000240	46.847588	-96.850945	9480	651
0000003246	0000000241	46.847588	-96.851166	9497	652
0000003246	0000000242	46.847588	-96.851295	9507	652
0000003246	0000000243	46.847599	-96.851524	9524	653
0000003246	0000000244	46.847679	-96.857018	9942	670
0000003246	0000000245	46.847717	-96.857147	9953	671
0000003246	0000000246	46.847729	-96.857178	9955	671
0000003246	0000000247	46.847729	-96.857201	9957	671
0000003246	0000000248	46.847729	-96.857231	9959	671
0000003246	0000000249	46.847729	-96.857269	9962	672
0000003246	0000000250	46.847740	-96.857414	9973	673
0000003246	0000000251	46.847748	-96.857590	9987	674
0000003246	0000000252	46.847759	-96.857880	10009	676
0000003246	0000000253	46.847778	-96.858047	10022	677
0000003246	0000000254	46.847809	-96.858231	10036	678
0000003246	0000000255	46.847828	-96.858376	10047	679
0000003246	0000000256	46.847858	-96.858536	10060	680
0000003246	0000000257	46.847889	-96.858688	10072	681
0000003246	0000000258	46.847927	-96.858849	10085	682
0000003246	0000000259	46.847969	-96.859001	10097	683
0000003246	0000000260	46.848000	-96.859085	10104	684
0000003246	0000000261	46.848038	-96.859230	10116	685
0000003246	0000000262	46.848068	-96.859337	10125	686
0000003246	0000000263	46.848129	-96.859520	10140	687
0000003246	0000000264	46.848209	-96.859711	10157	688
0000003246	0000000265	46.848289	-96.859871	10173	690
0000003246	0000000266	46.848431	-96.860161	10200	692
0000003246	0000000267	46.848480	-96.860237	10207	693
0000003246	0000000268	46.848530	-96.860321	10216	693
0000003246	0000000269	46.848568	-96.860390	10223	694
0000003246	0000000270	46.848667	-96.860550	10239	695
0000003246	0000000271	46.848801	-96.860771	10261	697
0000003246	0000000272	46.848877	-96.860901	10274	698
0000003246	0000000273	46.848949	-96.861046	10288	700
0000003246	0000000274	46.849018	-96.861206	10302	701
0000003246	0000000275	46.849049	-96.861359	10314	702
0000003246	0000000276	46.849091	-96.861526	10328	703
0000003246	0000000277	46.849079	-96.861595	10333	704
0000003246	0000000278	46.849079	-96.861641	10337	704
0000003246	0000000279	46.849068	-96.861687	10341	705
0000003246	0000000280	46.849068	-96.861725	10343	705
0000003246	0000000281	46.849060	-96.861755	10346	705
0000003246	0000000282	46.849060	-96.861778	10348	706
0000003246	0000000283	46.849049	-96.861816	10351	706
0000003246	0000000284	46.849030	-96.861885	10356	707
0000003246	0000000285	46.848999	-96.861969	10364	708
0000003246	0000000286	46.848969	-96.862030	10369	708
0000003246	0000000287	46.848919	-96.862076	10376	709
0000003246	0000000288	46.847939	-96.862129	10485	724
0000003246	0000000289	46.847729	-96.862129	10508	727
0000003246	0000000290	46.847649	-96.862129	10517	728
0000003246	0000000291	46.847507	-96.862129	10533	730
0000003246	0000000292	46.847347	-96.862129	10551	732
0000003246	0000000293	46.846809	-96.862129	10611	740
0000003246	0000000294	46.846157	-96.862129	10683	749
0000003246	0000000295	46.845867	-96.862114	10716	754
0000003246	0000000296	46.845230	-96.862106	10786	763
0000003246	0000000297	46.844479	-96.862129	10870	774
0000003246	0000000298	46.844128	-96.862129	10909	779
0000003246	0000000299	46.844059	-96.862129	10917	780
0000003246	0000000300	46.843998	-96.862137	10923	781
0000003246	0000000301	46.843998	-96.861916	10940	783
0000003246	0000000302	46.843998	-96.861740	10954	785
0000003246	0000000303	46.844048	-96.861656	10962	787
0000003246	0000000304	46.844048	-96.860100	11080	803
0000003246	0000000305	46.844040	-96.858818	11178	817
0000003246	0000000306	46.844028	-96.857361	11288	833
0000003246	0000000307	46.844040	-96.857231	11298	835
0000003246	0000000308	46.844040	-96.856148	11381	846
0000003246	0000000309	46.844028	-96.854614	11497	863
0000003247	0000000001	46.843460	-96.820549	0	0
0000003247	0000000002	46.843460	-96.820129	32	12
0000003247	0000000003	46.843388	-96.820129	40	17
0000003247	0000000004	46.843388	-96.819786	65	30
0000003247	0000000005	46.842937	-96.819801	116	37
0000003247	0000000006	46.842560	-96.819801	158	43
0000003247	0000000007	46.841679	-96.819817	256	51
0000003247	0000000008	46.840820	-96.819824	351	58
0000003247	0000000009	46.840309	-96.819847	408	62
0000003247	0000000010	46.840240	-96.819847	416	63
0000003247	0000000011	46.840107	-96.819847	431	64
0000003247	0000000012	46.839767	-96.819847	469	67
0000003247	0000000013	46.839359	-96.819855	514	71
0000003247	0000000014	46.838600	-96.819878	598	77
0000003247	0000000015	46.838497	-96.819878	610	78
0000003247	0000000016	46.837288	-96.819885	744	88
0000003247	0000000017	46.837097	-96.819885	766	90
0000003247	0000000018	46.836178	-96.819908	868	98
0000003247	0000000019	46.835728	-96.819916	918	102
0000003247	0000000020	46.835728	-96.819496	950	107
0000003247	0000000021	46.835728	-96.819191	973	111
0000003247	0000000022	46.835728	-96.819008	987	114
0000003247	0000000023	46.835728	-96.818840	1000	116
0000003247	0000000024	46.835728	-96.817757	1082	129
0000003247	0000000025	46.835728	-96.817131	1130	138
0000003247	0000000026	46.835751	-96.816238	1198	149
0000003247	0000000027	46.835751	-96.815811	1230	154
0000003247	0000000028	46.835758	-96.815025	1290	164
0000003247	0000000029	46.835770	-96.814156	1356	175
0000003247	0000000030	46.835789	-96.812935	1449	191
0000003247	0000000031	46.833981	-96.812950	1650	232
0000003247	0000000032	46.833649	-96.812950	1687	240
0000003248	0000000001	46.812767	-96.831314	0	0
0000003248	0000000002	46.812809	-96.831665	27	3
0000003248	0000000003	46.812870	-96.832199	68	8
0000003248	0000000004	46.812901	-96.832596	99	12
0000003248	0000000005	46.812920	-96.834091	212	26
0000003248	0000000006	46.812927	-96.838310	533	66
0000003248	0000000007	46.812927	-96.838425	542	67
0000003248	0000000008	46.813850	-96.838478	645	77
0000003248	0000000009	46.814800	-96.838516	750	88
0000003248	0000000010	46.815331	-96.838539	809	94
0000003248	0000000011	46.815720	-96.838547	852	99
0000003248	0000000012	46.816818	-96.838585	975	111
0000003248	0000000013	46.817127	-96.838600	1009	115
0000003248	0000000014	46.817429	-96.838615	1042	118
0000003248	0000000015	46.817638	-96.838631	1066	120
0000003248	0000000016	46.817829	-96.838631	1087	122
0000003248	0000000017	46.817867	-96.838631	1091	123
0000003248	0000000018	46.817909	-96.838631	1096	123
0000003248	0000000019	46.817947	-96.838608	1101	124
0000003248	0000000020	46.817959	-96.838600	1102	124
0000003248	0000000021	46.817978	-96.838585	1104	124
0000003248	0000000022	46.817997	-96.838577	1107	125
0000003248	0000000023	46.818027	-96.838547	1111	125
0000003248	0000000024	46.818058	-96.838516	1115	125
0000003248	0000000025	46.818089	-96.838501	1118	126
0000003248	0000000026	46.818108	-96.838478	1121	126
0000003248	0000000027	46.818150	-96.838470	1126	126
0000003248	0000000028	46.818199	-96.838448	1132	127
0000003248	0000000029	46.818249	-96.838425	1137	128
0000003248	0000000030	46.818367	-96.838409	1151	129
0000003248	0000000031	46.818539	-96.838417	1170	131
0000003248	0000000032	46.818600	-96.838440	1177	132
0000003248	0000000033	46.818638	-96.838448	1181	132
0000003248	0000000034	46.818668	-96.838470	1185	132
0000003248	0000000035	46.818699	-96.838486	1188	133
0000003248	0000000036	46.818718	-96.838516	1191	133
0000003248	0000000037	46.818840	-96.838631	1208	135
0000003248	0000000038	46.818890	-96.838646	1213	135
0000003248	0000000039	46.818920	-96.838669	1217	136
0000003248	0000000040	46.818970	-96.838676	1223	136
0000003248	0000000041	46.819027	-96.838684	1229	137
0000003248	0000000042	46.819088	-96.838699	1236	138
0000003248	0000000043	46.819729	-96.838707	1307	145
0000003248	0000000044	46.821407	-96.838768	1494	164
0000003248	0000000045	46.822628	-96.838814	1629	178
0000003248	0000000046	46.823658	-96.838867	1744	189
0000003248	0000000047	46.824158	-96.838875	1799	195
0000003248	0000000048	46.824738	-96.838921	1864	202
0000003248	0000000049	46.825230	-96.838959	1919	207
0000003248	0000000050	46.825760	-96.838974	1978	213
0000003248	0000000051	46.826180	-96.838997	2024	218
0000003248	0000000052	46.826748	-96.839027	2088	224
0000003248	0000000053	46.828178	-96.839081	2247	241
0000003248	0000000054	46.828831	-96.839111	2319	248
0000003248	0000000055	46.828999	-96.839111	2338	250
0000003248	0000000056	46.829128	-96.839088	2352	251
0000003248	0000000057	46.829258	-96.839066	2367	253
0000003248	0000000058	46.829380	-96.839050	2380	254
0000003248	0000000059	46.829479	-96.839020	2392	255
0000003248	0000000060	46.829590	-96.838974	2405	257
0000003248	0000000061	46.829678	-96.838951	2414	258
0000003248	0000000062	46.829769	-96.838921	2425	259
0000003248	0000000063	46.829880	-96.838867	2438	260
0000003248	0000000064	46.830029	-96.838791	2455	262
0000003248	0000000065	46.830128	-96.838730	2467	263
0000003248	0000000066	46.830318	-96.838585	2491	265
0000003248	0000000067	46.830490	-96.838478	2512	268
0000003248	0000000068	46.830608	-96.838379	2527	269
0000003248	0000000069	46.830719	-96.838287	2541	270
0000003248	0000000070	46.830891	-96.838120	2564	273
0000003248	0000000071	46.831039	-96.837921	2587	275
0000003248	0000000072	46.831120	-96.837799	2599	276
0000003248	0000000073	46.831181	-96.837685	2610	278
0000003248	0000000074	46.831230	-96.837616	2618	278
0000003248	0000000075	46.831268	-96.837540	2625	279
0000003248	0000000076	46.831348	-96.837341	2643	281
0000003248	0000000077	46.831478	-96.837029	2671	284
0000003248	0000000078	46.831589	-96.836708	2698	286
0000003248	0000000079	46.831631	-96.836639	2705	287
0000003248	0000000080	46.831657	-96.836555	2712	288
0000003248	0000000081	46.831688	-96.836510	2717	288
0000003248	0000000082	46.831718	-96.836449	2722	289
0000003248	0000000083	46.831760	-96.836380	2729	290
0000003248	0000000084	46.831810	-96.836311	2737	290
0000003248	0000000085	46.831860	-96.836250	2744	291
0000003248	0000000086	46.831940	-96.836159	2756	292
0000003248	0000000087	46.831997	-96.836098	2763	293
0000003248	0000000088	46.832058	-96.836044	2771	294
0000003248	0000000089	46.832108	-96.836014	2777	295
0000003248	0000000090	46.832188	-96.835991	2786	295
0000003248	0000000091	46.832260	-96.835976	2795	296
0000003248	0000000092	46.832588	-96.835960	2831	300
0000003248	0000000093	46.832710	-96.835945	2845	302
0000003248	0000000094	46.832729	-96.836494	2886	308
0000003248	0000000095	46.832737	-96.836746	2906	311
0000003248	0000000096	46.832748	-96.837700	2978	321
0000003248	0000000097	46.832748	-96.838036	3004	325
0000003248	0000000098	46.832748	-96.838280	3022	328
0000003248	0000000099	46.832729	-96.839226	3094	338
0000003248	0000000100	46.832718	-96.839546	3118	342
0000003248	0000000101	46.832710	-96.839874	3143	345
0000003248	0000000102	46.832699	-96.840050	3157	347
0000003248	0000000103	46.832699	-96.840317	3177	350
0000003248	0000000104	46.832687	-96.840546	3194	353
0000003248	0000000105	46.832668	-96.842339	3331	373
0000003248	0000000106	46.832668	-96.842896	3373	379
0000003248	0000000107	46.832680	-96.843498	3419	385
0000003248	0000000108	46.832687	-96.844231	3474	393
0000003248	0000000109	46.832699	-96.844475	3493	396
0000003248	0000000110	46.833099	-96.844467	3537	415
0000003249	0000000001	46.868111	-96.888695	0	0
0000003249	0000000002	46.868050	-96.888741	8	2
0000003249	0000000003	46.867279	-96.888580	95	19
0000003249	0000000004	46.867107	-96.888176	131	26
0000003249	0000000005	46.867100	-96.887680	169	34
0000003249	0000000006	46.866390	-96.887650	248	50
0000003249	0000000007	46.866367	-96.886101	366	67
0000003249	0000000008	46.866348	-96.885246	431	77
0000003249	0000000009	46.866329	-96.884544	484	85
0000003249	0000000010	46.866318	-96.882927	607	103
0000003249	0000000011	46.864880	-96.882950	767	120
0000003249	0000000012	46.863739	-96.882957	894	133
0000003249	0000000013	46.863148	-96.882957	960	140
0000003249	0000000014	46.863029	-96.882957	973	141
0000003249	0000000015	46.862900	-96.882957	987	142
0000003249	0000000016	46.862659	-96.882950	1014	145
0000003249	0000000017	46.862160	-96.882965	1069	151
0000003249	0000000018	46.862038	-96.882965	1083	152
0000003249	0000000019	46.861137	-96.882988	1183	163
0000003249	0000000020	46.860630	-96.882988	1240	169
0000003249	0000000021	46.859680	-96.883011	1345	180
0000003249	0000000022	46.858810	-96.883018	1442	190
0000003249	0000000023	46.858589	-96.883026	1467	192
0000003249	0000000024	46.857689	-96.883026	1567	203
0000003249	0000000025	46.854847	-96.883080	1883	235
0000003249	0000000026	46.853569	-96.883087	2025	250
0000003249	0000000027	46.853230	-96.883095	2063	254
0000003249	0000000028	46.853050	-96.883171	2083	256
0000003249	0000000029	46.851959	-96.883186	2205	269
0000003249	0000000030	46.851849	-96.883186	2217	270
0000003249	0000000031	46.851757	-96.883194	2227	271
0000003249	0000000032	46.851669	-96.883209	2237	272
0000003249	0000000033	46.851528	-96.883217	2253	274
0000003249	0000000034	46.851238	-96.883186	2285	277
0000003249	0000000035	46.851238	-96.883026	2297	278
0000003249	0000000036	46.851219	-96.881401	2421	290
0000003249	0000000037	46.851208	-96.880829	2464	294
0000003249	0000000038	46.851200	-96.880096	2520	299
0000003249	0000000039	46.851189	-96.879585	2559	303
0000003249	0000000040	46.851189	-96.879219	2587	306
0000003249	0000000041	46.851177	-96.878418	2648	311
0000003249	0000000042	46.851158	-96.877350	2729	319
0000003249	0000000043	46.851128	-96.874947	2912	337
0000003249	0000000044	46.851120	-96.873421	3028	348
0000003249	0000000045	46.851097	-96.872559	3094	354
0000003249	0000000046	46.851078	-96.871681	3160	360
0000003249	0000000047	46.851078	-96.871040	3209	365
0000003249	0000000048	46.851070	-96.870369	3260	370
0000003249	0000000049	46.851059	-96.868980	3366	380
0000003249	0000000050	46.851040	-96.868034	3438	386
0000003249	0000000051	46.851028	-96.867447	3483	391
0000003249	0000000052	46.851028	-96.866470	3557	398
0000003249	0000000053	46.851017	-96.865646	3620	404
0000003249	0000000054	46.851009	-96.864967	3671	409
0000003249	0000000055	46.850990	-96.863670	3770	418
0000003249	0000000056	46.850620	-96.863678	3812	437
0000003249	0000000057	46.850620	-96.864006	3837	443
0000003249	0000000058	46.850620	-96.864700	3890	456
0000003250	0000000001	46.902378	-96.795784	0	0
0000003250	0000000002	46.902378	-96.795845	5	2
0000003250	0000000003	46.902069	-96.795868	39	14
0000003250	0000000004	46.901768	-96.795876	72	26
0000003250	0000000005	46.901501	-96.795868	102	37
0000003250	0000000006	46.901138	-96.795860	142	51
0000003250	0000000007	46.901138	-96.796150	164	64
0000003250	0000000008	46.901138	-96.796555	195	83
0000003250	0000000009	46.901138	-96.797310	252	118
0000003250	0000000010	46.901131	-96.797867	295	145
0000003250	0000000011	46.901131	-96.798027	307	152
0000003250	0000000012	46.899628	-96.798035	474	172
0000003250	0000000013	46.899429	-96.798035	496	174
0000003250	0000000014	46.899029	-96.798035	541	180
0000003250	0000000015	46.897591	-96.798035	701	199
0000003250	0000000016	46.897369	-96.798050	725	202
0000003250	0000000017	46.896648	-96.798058	805	211
0000003250	0000000018	46.895710	-96.798065	910	224
0000003250	0000000019	46.895439	-96.798080	940	227
0000003250	0000000020	46.895187	-96.798096	968	231
0000003250	0000000021	46.894539	-96.798080	1040	239
0000003250	0000000022	46.894421	-96.798080	1053	241
0000003250	0000000023	46.894131	-96.798065	1085	245
0000003250	0000000024	46.893978	-96.798065	1102	247
0000003250	0000000025	46.893528	-96.798065	1152	253
0000003250	0000000026	46.892788	-96.798088	1235	262
0000003250	0000000027	46.892677	-96.798088	1247	264
0000003250	0000000028	46.892460	-96.798088	1271	267
0000003250	0000000029	46.892361	-96.798088	1282	268
0000003250	0000000030	46.891911	-96.798088	1332	274
0000003250	0000000031	46.891739	-96.798088	1351	276
0000003250	0000000032	46.891010	-96.798111	1432	286
0000003250	0000000033	46.890900	-96.798111	1445	287
0000003250	0000000034	46.890888	-96.798111	1446	288
0000003250	0000000035	46.890789	-96.798111	1457	289
0000003250	0000000036	46.890369	-96.798119	1504	294
0000003250	0000000037	46.889137	-96.798134	1641	311
0000003250	0000000038	46.888580	-96.798134	1703	318
0000003250	0000000039	46.886787	-96.798149	1902	342
0000003250	0000000040	46.885880	-96.798157	2003	354
0000003250	0000000041	46.885250	-96.798180	2073	362
0000003250	0000000042	46.885048	-96.798164	2095	365
0000003250	0000000043	46.884670	-96.798157	2137	370
0000003250	0000000044	46.884037	-96.798180	2208	378
0000003250	0000000045	46.883930	-96.798180	2220	380
0000003250	0000000046	46.883560	-96.798180	2261	385
0000003250	0000000047	46.883198	-96.798180	2301	389
0000003250	0000000048	46.882637	-96.798218	2364	397
0000003250	0000000049	46.882507	-96.798225	2378	398
0000003250	0000000050	46.882389	-96.798225	2391	400
0000003250	0000000051	46.881538	-96.798195	2486	411
0000003250	0000000052	46.880508	-96.798210	2600	425
0000003250	0000000053	46.879997	-96.798210	2657	432
0000003250	0000000054	46.879478	-96.798218	2715	439
0000003250	0000000055	46.878960	-96.798225	2772	445
0000003250	0000000056	46.878410	-96.798225	2834	453
0000003250	0000000057	46.877968	-96.798225	2883	459
0000003250	0000000058	46.877819	-96.798225	2899	461
0000003250	0000000059	46.877388	-96.798241	2947	466
0000003250	0000000060	46.876278	-96.798248	3071	481
0000003250	0000000061	46.875988	-96.798256	3103	485
0000003250	0000000062	46.875790	-96.798248	3125	487
0000003250	0000000063	46.875320	-96.798248	3177	494
0000003250	0000000064	46.874989	-96.798248	3214	498
0000003250	0000000065	46.875057	-96.799408	3302	505
0000003250	0000000066	46.875168	-96.801079	3430	516
0000003250	0000000067	46.875309	-96.803391	3606	530
0000003250	0000000068	46.875340	-96.803947	3649	533
0000003250	0000000069	46.875378	-96.804581	3697	537
0000003250	0000000070	46.875420	-96.805161	3741	541
0000003250	0000000071	46.875519	-96.806816	3868	551
0000003250	0000000072	46.875568	-96.807701	3935	556
0000003250	0000000073	46.875568	-96.807747	3939	557
0000003250	0000000074	46.875618	-96.808395	3988	561
0000003250	0000000075	46.875618	-96.808556	4000	562
0000003250	0000000076	46.875629	-96.808624	4006	562
0000003250	0000000077	46.875629	-96.808746	4015	563
0000003250	0000000078	46.875629	-96.808929	4029	564
0000003250	0000000079	46.875637	-96.809608	4081	568
0000003250	0000000080	46.875637	-96.810219	4127	572
0000003250	0000000081	46.875008	-96.810219	4197	584
0000003250	0000000082	46.874928	-96.810226	4206	585
0000003250	0000000083	46.874870	-96.810226	4212	586
0000003250	0000000084	46.874470	-96.810226	4257	594
0000003250	0000000085	46.874298	-96.810226	4276	597
0000003250	0000000086	46.874020	-96.810234	4307	602
0000003250	0000000087	46.872990	-96.810265	4422	622
0000003250	0000000088	46.871910	-96.810280	4542	642
0000003251	0000000001	46.889450	-96.793770	0	0
0000003251	0000000002	46.890369	-96.793755	102	12
0000003251	0000000003	46.890377	-96.792290	213	28
0000003251	0000000004	46.890377	-96.792084	229	30
0000003251	0000000005	46.890358	-96.790909	318	42
0000003251	0000000006	46.890358	-96.790764	330	44
0000003251	0000000007	46.890369	-96.789406	433	59
0000003251	0000000008	46.890358	-96.787704	562	77
0000003251	0000000009	46.890358	-96.786217	675	93
0000003251	0000000010	46.890358	-96.785446	734	101
0000003251	0000000011	46.890358	-96.784698	791	109
0000003251	0000000012	46.890350	-96.783951	848	117
0000003251	0000000013	46.890350	-96.783195	905	125
0000003251	0000000014	46.890350	-96.782455	962	133
0000003251	0000000015	46.890350	-96.781700	1019	141
0000003251	0000000016	46.888538	-96.781670	1221	162
0000003251	0000000017	46.886738	-96.781654	1421	182
0000003251	0000000018	46.885830	-96.781677	1522	192
0000003251	0000000019	46.884647	-96.781654	1653	205
0000003251	0000000020	46.883129	-96.781647	1822	223
0000003251	0000000021	46.882191	-96.781647	1927	233
0000003251	0000000022	46.881397	-96.781654	2015	242
0000003251	0000000023	46.881180	-96.781670	2039	245
0000003251	0000000024	46.880978	-96.781677	2062	247
0000003251	0000000025	46.880817	-96.781700	2080	249
0000003251	0000000026	46.880768	-96.781708	2085	249
0000003251	0000000027	46.880730	-96.781715	2089	250
0000003251	0000000028	46.880699	-96.781738	2093	250
0000003251	0000000029	46.880669	-96.781769	2097	251
0000003251	0000000030	46.880630	-96.781830	2104	251
0000003251	0000000031	46.880550	-96.781891	2114	252
0000003251	0000000032	46.880447	-96.781975	2127	254
0000003251	0000000033	46.880341	-96.782074	2141	255
0000003251	0000000034	46.880089	-96.782249	2172	258
0000003251	0000000035	46.879948	-96.782326	2189	260
0000003251	0000000036	46.879837	-96.782356	2201	261
0000003251	0000000037	46.879681	-96.782417	2219	263
0000003251	0000000038	46.879539	-96.782425	2235	265
0000003251	0000000039	46.879368	-96.782425	2254	267
0000003251	0000000040	46.879230	-96.782425	2269	268
0000003251	0000000041	46.879059	-96.782387	2289	270
0000003251	0000000042	46.878941	-96.782387	2302	271
0000003251	0000000043	46.878807	-96.782379	2317	273
0000003251	0000000044	46.878651	-96.782356	2334	275
0000003251	0000000045	46.878490	-96.782310	2352	276
0000003251	0000000046	46.878319	-96.782234	2372	279
0000003251	0000000047	46.877708	-96.781891	2445	286
0000003251	0000000048	46.877518	-96.781776	2468	288
0000003251	0000000049	46.877289	-96.781654	2495	291
0000003251	0000000050	46.877090	-96.781639	2517	293
0000003251	0000000051	46.876999	-96.781616	2527	294
0000003251	0000000052	46.876907	-96.781609	2538	296
0000003251	0000000053	46.876919	-96.781029	2582	300
0000003251	0000000054	46.876938	-96.780457	2625	305
0000003251	0000000055	46.876938	-96.780365	2632	305
0000003251	0000000056	46.876957	-96.779648	2687	311
0000003251	0000000057	46.876968	-96.779388	2706	313
0000003251	0000000058	46.876980	-96.779228	2719	315
0000003251	0000000059	46.876968	-96.778656	2762	319
0000003251	0000000060	46.876968	-96.777939	2817	325
0000003251	0000000061	46.876968	-96.777481	2851	329
0000003251	0000000062	46.876957	-96.776947	2892	333
0000003251	0000000063	46.876957	-96.776344	2938	338
0000003251	0000000064	46.876957	-96.776199	2949	339
0000003251	0000000065	46.876968	-96.775398	3010	345
0000003251	0000000066	46.876980	-96.773308	3168	362
0000003251	0000000067	46.876957	-96.772774	3209	366
0000003251	0000000068	46.876949	-96.772598	3222	368
0000003251	0000000069	46.876938	-96.772476	3232	369
0000003251	0000000070	46.876930	-96.772377	3239	370
0000003251	0000000071	46.876881	-96.772171	3256	371
0000003251	0000000072	46.876850	-96.772049	3266	373
0000003251	0000000073	46.876808	-96.771935	3276	374
0000003251	0000000074	46.876759	-96.771797	3288	375
0000003251	0000000075	46.876617	-96.771446	3318	378
0000003251	0000000076	46.876328	-96.770744	3381	385
0000003251	0000000077	46.876247	-96.770531	3399	387
0000003251	0000000078	46.876247	-96.770508	3401	387
0000003251	0000000079	46.876160	-96.770210	3426	389
0000003251	0000000080	46.876110	-96.769928	3448	392
0000003251	0000000081	46.876060	-96.769501	3481	395
0000003251	0000000082	46.876038	-96.768715	3540	401
0000003251	0000000083	46.876038	-96.768631	3547	402
0000003251	0000000084	46.876038	-96.767838	3607	409
0000003251	0000000085	46.876038	-96.767021	3669	415
0000003251	0000000086	46.876049	-96.766296	3724	421
0000003251	0000000087	46.876038	-96.765610	3776	426
0000003251	0000000088	46.876030	-96.764771	3840	433
0000003251	0000000089	46.876030	-96.763496	3937	443
0000003251	0000000090	46.876038	-96.762680	3999	450
0000003251	0000000091	46.875549	-96.762695	4053	469
0000003251	0000000092	46.875130	-96.762711	4100	486
0000003251	0000000093	46.875057	-96.762901	4117	488
0000003251	0000000094	46.875057	-96.762909	4117	488
0000003251	0000000095	46.875050	-96.762909	4118	488
0000003251	0000000096	46.875031	-96.764771	4259	508
0000003251	0000000097	46.875408	-96.764771	4300	516
0000003252	0000000001	46.872070	-96.864761	0	0
0000003252	0000000002	46.871788	-96.865150	44	12
0000003252	0000000003	46.871700	-96.865265	57	16
0000003252	0000000004	46.871609	-96.865410	72	20
0000003252	0000000005	46.871059	-96.864571	160	43
0000003252	0000000006	46.870647	-96.863976	225	59
0000003252	0000000007	46.870529	-96.863770	245	64
0000003252	0000000008	46.870487	-96.863449	270	71
0000003252	0000000009	46.870358	-96.863235	292	76
