0000004487	0000000118	46.847530	-96.809418	4576	493
0000004487	0000000119	46.847519	-96.809746	4601	494
0000004487	0000000120	46.847507	-96.810059	4625	495
0000004487	0000000121	46.847488	-96.810608	4667	496
0000004487	0000000122	46.847477	-96.811584	4741	499
0000004487	0000000123	46.847477	-96.812248	4791	501
0000004487	0000000124	46.847458	-96.813965	4922	506
0000004487	0000000125	46.847427	-96.818855	5294	521
0000004487	0000000126	46.847427	-96.819580	5349	523
0000004487	0000000127	46.847427	-96.819649	5354	523
0000004487	0000000128	46.847427	-96.819801	5366	524
0000004487	0000000129	46.847420	-96.819931	5376	524
0000004487	0000000130	46.847408	-96.822647	5582	532
0000004487	0000000131	46.847420	-96.825691	5814	541
0000004487	0000000132	46.847427	-96.827171	5926	545
0000004487	0000000133	46.847458	-96.833061	6374	563
0000004487	0000000134	46.847469	-96.834015	6447	566
0000004487	0000000135	46.847500	-96.839645	6875	583
0000004487	0000000136	46.847500	-96.839928	6896	583
0000004487	0000000137	46.847500	-96.840195	6916	584
0000004487	0000000138	46.847507	-96.840858	6967	586
0000004487	0000000139	46.847530	-96.841530	7018	588
0000004487	0000000140	46.847507	-96.841888	7045	589
0000004487	0000000141	46.847500	-96.842247	7073	590
0000004487	0000000142	46.847519	-96.843834	7193	595
0000004487	0000000143	46.847580	-96.850288	7684	614
0000004487	0000000144	46.847588	-96.850945	7734	616
0000004487	0000000145	46.847588	-96.851166	7751	617
0000004487	0000000146	46.847588	-96.851295	7761	617
0000004487	0000000147	46.847599	-96.851524	7778	618
0000004487	0000000148	46.847679	-96.857018	8196	634
0000004487	0000000149	46.847710	-96.859657	8397	642
0000004487	0000000150	46.847717	-96.861748	8556	648
0000004487	0000000151	46.847729	-96.862198	8590	650
0000004487	0000000152	46.847729	-96.862328	8600	650
0000004487	0000000153	46.847740	-96.867531	8996	666
0000004487	0000000154	46.847740	-96.869408	9138	671
0000004487	0000000155	46.847740	-96.872620	9383	681
0000004487	0000000156	46.847748	-96.873901	9480	685
0000004487	0000000157	46.847759	-96.874886	9555	687
0000004487	0000000158	46.847771	-96.880295	9966	704
0000004487	0000000159	46.847771	-96.883057	10176	712
0000004487	0000000160	46.847771	-96.883217	10188	712
0000004487	0000000161	46.847759	-96.883316	10196	713
0000004487	0000000162	46.847717	-96.885185	10338	718
0000004487	0000000163	46.847630	-96.889397	10659	731
0000004487	0000000164	46.847557	-96.892586	10901	740
0000004487	0000000165	46.847458	-96.897339	11263	754
0000004487	0000000166	46.847469	-96.897926	11307	756
0000004487	0000000167	46.847469	-96.898346	11339	757
0000004487	0000000168	46.847488	-96.898834	11377	759
0000004487	0000000169	46.847530	-96.899529	11430	761
0000004487	0000000170	46.847588	-96.900139	11476	763
0000004487	0000000171	46.847668	-96.900749	11524	764
0000004487	0000000172	46.847717	-96.901131	11553	766
0000004487	0000000173	46.847778	-96.901436	11577	767
0000004487	0000000174	46.847828	-96.901718	11600	767
0000004487	0000000175	46.847900	-96.902107	11630	769
0000004487	0000000176	46.847980	-96.902481	11660	770
0000004487	0000000177	46.848030	-96.902710	11678	771
0000004487	0000000178	46.848087	-96.902908	11695	771
0000004487	0000000179	46.848148	-96.903175	11716	772
0000004487	0000000180	46.848248	-96.903381	11735	773
0000004487	0000000181	46.848278	-96.903435	11740	774
0000004487	0000000182	46.848328	-96.903587	11753	774
0000004487	0000000183	46.848438	-96.903885	11779	776
0000004487	0000000184	46.848579	-96.904236	11810	778
0000004487	0000000185	46.848721	-96.904541	11838	780
0000004487	0000000186	46.848888	-96.904846	11868	782
0000004487	0000000187	46.849030	-96.905067	11891	783
0000004487	0000000188	46.849197	-96.905304	11917	785
0000004487	0000000189	46.849358	-96.905518	11941	786
0000004487	0000000190	46.849548	-96.905754	11969	788
0000004487	0000000191	46.849751	-96.906021	11999	790
0000004487	0000000192	46.849949	-96.906258	12027	792
0000004487	0000000193	46.850140	-96.906494	12055	793
0000004487	0000000194	46.850201	-96.906570	12064	794
0000004487	0000000195	46.850239	-96.906609	12069	794
0000004487	0000000196	46.850269	-96.906624	12073	794
0000004487	0000000197	46.850288	-96.906647	12075	795
0000004487	0000000198	46.850319	-96.906677	12080	795
0000004487	0000000199	46.850468	-96.906784	12098	796
0000004487	0000000200	46.850769	-96.906479	12139	800
0000004487	0000000201	46.850929	-96.906319	12160	801
0000004487	0000000202	46.851269	-96.905968	12206	805
0000004487	0000000203	46.851547	-96.905701	12243	808
0000004487	0000000204	46.851627	-96.905670	12253	809
0000004487	0000000205	46.852367	-96.904930	12352	818
0000004487	0000000206	46.852558	-96.904778	12376	820
0000004487	0000000207	46.852737	-96.904640	12399	822
0000004487	0000000208	46.852879	-96.904549	12416	823
0000004487	0000000209	46.853050	-96.904457	12436	825
0000004487	0000000210	46.853249	-96.904366	12459	827
0000004487	0000000211	46.853428	-96.904320	12480	829
0000004487	0000000212	46.853630	-96.904289	12502	831
0000004487	0000000213	46.853870	-96.904259	12529	833
0000004487	0000000214	46.853928	-96.904259	12535	834
0000004487	0000000215	46.853977	-96.904259	12541	834
0000004487	0000000216	46.853977	-96.905495	12635	845
0000004487	0000000217	46.853977	-96.905518	12637	845
0000004487	0000000218	46.853909	-96.905678	12651	847
0000004487	0000000219	46.853909	-96.906425	12708	853
0000004487	0000000220	46.853920	-96.907188	12766	860
0000004487	0000000221	46.853920	-96.907814	12813	865
0000004487	0000000222	46.853920	-96.908447	12861	871
0000004487	0000000223	46.853920	-96.909630	12951	881
0000004487	0000000224	46.853928	-96.910980	13054	893
0000004487	0000000225	46.853939	-96.911301	13078	895
0000004487	0000000226	46.853939	-96.911346	13082	896
0000004487	0000000227	46.853939	-96.911385	13085	896
0000004487	0000000228	46.853951	-96.911430	13089	897
0000004487	0000000229	46.853958	-96.911469	13092	897
0000004487	0000000230	46.853970	-96.911514	13095	897
0000004487	0000000231	46.853977	-96.911560	13099	898
0000004487	0000000232	46.854000	-96.911598	13103	898
0000004487	0000000233	46.854019	-96.911644	13107	898
0000004487	0000000234	46.854050	-96.911720	13113	899
0000004487	0000000235	46.854130	-96.911865	13128	900
0000004487	0000000236	46.854691	-96.912720	13218	909
0000004487	0000000237	46.854797	-96.912910	13237	911
0000004487	0000000238	46.855488	-96.913986	13349	923
0000004487	0000000239	46.856079	-96.914909	13445	932
0000004487	0000000240	46.857178	-96.916687	13627	951
0000004487	0000000241	46.857277	-96.916824	13642	952
0000004487	0000000242	46.857399	-96.916954	13659	954
0000004487	0000000243	46.857529	-96.917068	13676	955
0000004487	0000000244	46.857689	-96.917137	13695	957
0000004487	0000000245	46.857838	-96.917168	13711	959
0000004487	0000000246	46.858757	-96.917351	13815	969
0000004487	0000000247	46.859188	-96.917427	13863	974
0000004487	0000000248	46.859509	-96.917480	13899	978
0000004487	0000000249	46.859787	-96.917526	13930	981
0000004487	0000000250	46.859867	-96.916748	13989	995
0000004487	0000000251	46.859890	-96.916527	14006	999
0000004487	0000000252	46.859890	-96.916420	14014	1001
0000004487	0000000253	46.859867	-96.916214	14030	1005
0000004487	0000000254	46.860840	-96.916237	14138	1033
0000004488	0000000001	46.853168	-96.876167	0	0
0000004488	0000000002	46.853149	-96.875160	76	15
0000004488	0000000003	46.852238	-96.875198	177	31
0000004488	0000000004	46.852009	-96.875198	203	34
0000004488	0000000005	46.851917	-96.875191	213	36
0000004488	0000000006	46.851818	-96.875168	224	38
0000004488	0000000007	46.851749	-96.875130	232	39
0000004488	0000000008	46.851658	-96.875069	244	41
0000004488	0000000009	46.851498	-96.875000	262	44
0000004488	0000000010	46.851448	-96.874977	268	44
0000004488	0000000011	46.851379	-96.874954	276	46
0000004488	0000000012	46.851337	-96.874939	281	46
0000004488	0000000013	46.851288	-96.874939	286	47
0000004488	0000000014	46.851238	-96.874939	292	48
0000004488	0000000015	46.851128	-96.874947	304	50
0000004488	0000000016	46.851120	-96.873421	420	63
0000004488	0000000017	46.851097	-96.872559	486	70
0000004488	0000000018	46.851078	-96.871681	552	77
0000004488	0000000019	46.851078	-96.871040	601	82
0000004488	0000000020	46.851070	-96.870369	652	88
0000004488	0000000021	46.851059	-96.868980	758	99
0000004488	0000000022	46.851040	-96.868034	830	107
0000004488	0000000023	46.851028	-96.867447	874	111
0000004488	0000000024	46.851028	-96.866470	949	120
0000004488	0000000025	46.851017	-96.865646	1011	126
0000004488	0000000026	46.851009	-96.864967	1063	132
0000004488	0000000027	46.850990	-96.863670	1162	143
0000004488	0000000028	46.850990	-96.863304	1190	146
0000004488	0000000029	46.850990	-96.863228	1195	146
0000004488	0000000030	46.850990	-96.862686	1237	151
0000004488	0000000031	46.850979	-96.862511	1250	152
0000004488	0000000032	46.850910	-96.862366	1263	154
0000004488	0000000033	46.850868	-96.862297	1270	155
0000004488	0000000034	46.850830	-96.862251	1276	155
0000004488	0000000035	46.850788	-96.862206	1282	156
0000004488	0000000036	46.850677	-96.862091	1297	158
0000004488	0000000037	46.849880	-96.862106	1385	169
0000004488	0000000038	46.849529	-96.862106	1424	174
0000004488	0000000039	46.849339	-96.862114	1446	177
0000004488	0000000040	46.848919	-96.862076	1492	183
0000004488	0000000041	46.847939	-96.862129	1601	197
0000004488	0000000042	46.847729	-96.862129	1625	200
0000004488	0000000043	46.847649	-96.862129	1634	201
0000004488	0000000044	46.847507	-96.862129	1649	203
0000004488	0000000045	46.847347	-96.862129	1667	205
0000004488	0000000046	46.846809	-96.862129	1727	213
0000004488	0000000047	46.846607	-96.862228	1751	214
0000004488	0000000048	46.846550	-96.862267	1758	214
0000004488	0000000049	46.846489	-96.862305	1765	215
0000004488	0000000050	46.846439	-96.862350	1772	215
0000004488	0000000051	46.846390	-96.862419	1779	215
0000004488	0000000052	46.846348	-96.862465	1785	216
0000004488	0000000053	46.846317	-96.862518	1790	216
0000004488	0000000054	46.846291	-96.862579	1796	216
0000004488	0000000055	46.846268	-96.862640	1801	217
0000004488	0000000056	46.846260	-96.862686	1805	217
0000004488	0000000057	46.846249	-96.862755	1810	217
0000004488	0000000058	46.846237	-96.862839	1817	217
0000004488	0000000059	46.846237	-96.862999	1829	218
0000004488	0000000060	46.846237	-96.863205	1844	219
0000004488	0000000061	46.846237	-96.863297	1851	219
0000004488	0000000062	46.846237	-96.863396	1859	219
0000004488	0000000063	46.846249	-96.863426	1862	219
0000004488	0000000064	46.846249	-96.863495	1867	220
0000004488	0000000065	46.846260	-96.863556	1872	220
0000004488	0000000066	46.846260	-96.863617	1876	220
0000004488	0000000067	46.846279	-96.863701	1883	220
0000004488	0000000068	46.846298	-96.863770	1889	221
0000004488	0000000069	46.846310	-96.863831	1893	221
0000004488	0000000070	46.846329	-96.863869	1897	221
0000004488	0000000071	46.846371	-96.863945	1904	221
0000004488	0000000072	46.846397	-96.864006	1910	222
0000004488	0000000073	46.846447	-96.864067	1917	222
0000004488	0000000074	46.846489	-96.864120	1923	222
0000004488	0000000075	46.846539	-96.864159	1930	223
0000004488	0000000076	46.846588	-96.864204	1936	223
0000004488	0000000077	46.846649	-96.864235	1943	223
0000004488	0000000078	46.846741	-96.864265	1954	224
0000004488	0000000079	46.846809	-96.864288	1961	224
0000004488	0000000080	46.846889	-96.864281	1970	225
0000004488	0000000081	46.846958	-96.864265	1978	225
0000004488	0000000082	46.847008	-96.864250	1984	225
0000004488	0000000083	46.847080	-96.864220	1992	226
0000004488	0000000084	46.847160	-96.864166	2002	226
0000004488	0000000085	46.847218	-96.864105	2010	226
0000004488	0000000086	46.847260	-96.864067	2015	227
0000004488	0000000087	46.847309	-96.863998	2023	227
0000004488	0000000088	46.847340	-96.863930	2029	227
0000004488	0000000089	46.847378	-96.863838	2037	228
0000004488	0000000090	46.847401	-96.863785	2042	228
0000004488	0000000091	46.847408	-96.863739	2046	228
0000004488	0000000092	46.847439	-96.863640	2054	228
0000004488	0000000093	46.847450	-96.863556	2060	229
0000004488	0000000094	46.847458	-96.863495	2065	229
0000004488	0000000095	46.847469	-96.863426	2070	229
0000004488	0000000096	46.847477	-96.863388	2073	229
0000004488	0000000097	46.847519	-96.863289	2082	230
0000004488	0000000098	46.847507	-96.862335	2155	233
0000004488	0000000099	46.847500	-96.861740	2200	235
0000004488	0000000100	46.847477	-96.859978	2334	242
0000004488	0000000101	46.847439	-96.857010	2560	252
0000004488	0000000102	46.847439	-96.856796	2576	253
0000004488	0000000103	46.847408	-96.855064	2708	259
0000004488	0000000104	46.847401	-96.851540	2976	272
0000004488	0000000105	46.847389	-96.851280	2995	273
0000004488	0000000106	46.847389	-96.851158	3005	274
0000004488	0000000107	46.847389	-96.850929	3022	274
0000004488	0000000108	46.847378	-96.850075	3087	277
0000004488	0000000109	46.847340	-96.848877	3178	282
0000004488	0000000110	46.847340	-96.847321	3296	287
0000004488	0000000111	46.847328	-96.846939	3325	289
0000004488	0000000112	46.847328	-96.846558	3354	290
0000004488	0000000113	46.847328	-96.845955	3400	292
0000004488	0000000114	46.847321	-96.844589	3504	297
0000004488	0000000115	46.847298	-96.843071	3619	303
0000004488	0000000116	46.847290	-96.842400	3671	305
0000004488	0000000117	46.847290	-96.841805	3716	307
0000004488	0000000118	46.847290	-96.841675	3726	308
0000004488	0000000119	46.847267	-96.840210	3837	313
0000004488	0000000120	46.847229	-96.840034	3851	314
0000004488	0000000121	46.847229	-96.839989	3854	314
0000004488	0000000122	46.847218	-96.839874	3863	314
0000004488	0000000123	46.847218	-96.839760	3872	314
0000004488	0000000124	46.847198	-96.839485	3893	315
0000004488	0000000125	46.847179	-96.839348	3904	316
0000004488	0000000126	46.847168	-96.839249	3911	316
0000004488	0000000127	46.847160	-96.839188	3916	316
0000004488	0000000128	46.847137	-96.839096	3923	317
0000004488	0000000129	46.847118	-96.839035	3929	317
0000004488	0000000130	46.847099	-96.838974	3934	317
0000004488	0000000131	46.847069	-96.838905	3940	317
0000004488	0000000132	46.847038	-96.838829	3947	318
0000004488	0000000133	46.847008	-96.838768	3952	318
0000004488	0000000134	46.846970	-96.838715	3958	318
0000004488	0000000135	46.846939	-96.838669	3963	318
0000004488	0000000136	46.846897	-96.838615	3969	318
0000004488	0000000137	46.846870	-96.838585	3973	319
0000004488	0000000138	46.846828	-96.838554	3978	319
0000004488	0000000139	46.846779	-96.838516	3984	319
0000004488	0000000140	46.846718	-96.838478	3992	319
0000004488	0000000141	46.846619	-96.838425	4004	320
0000004488	0000000142	46.846508	-96.838394	4016	320
0000004488	0000000143	46.846397	-96.838394	4028	321
0000004488	0000000144	46.846329	-96.838409	4036	321
0000004488	0000000145	46.846291	-96.838417	4040	321
0000004488	0000000146	46.846260	-96.838425	4044	321
0000004488	0000000147	46.846199	-96.838448	4051	322
0000004488	0000000148	46.846130	-96.838486	4059	322
0000004488	0000000149	46.846088	-96.838516	4064	322
0000004488	0000000150	46.846039	-96.838547	4070	323
0000004488	0000000151	46.846001	-96.838585	4075	323
0000004488	0000000152	46.845947	-96.838638	4083	323
0000004488	0000000153	46.845890	-96.838715	4091	323
0000004488	0000000154	46.845829	-96.838806	4101	324
0000004488	0000000155	46.845787	-96.838890	4109	324
0000004488	0000000156	46.845749	-96.838989	4117	324
0000004488	0000000157	46.845718	-96.839081	4125	325
0000004488	0000000158	46.845688	-96.839188	4134	325
0000004488	0000000159	46.845669	-96.839287	4142	326
0000004488	0000000160	46.845657	-96.839378	4149	326
0000004488	0000000161	46.845650	-96.839500	4158	326
0000004488	0000000162	46.845657	-96.839600	4166	326
0000004488	0000000163	46.845669	-96.839706	4174	327
0000004488	0000000164	46.845680	-96.839828	4183	327
0000004488	0000000165	46.845707	-96.839951	4193	328
0000004488	0000000166	46.845730	-96.840004	4198	328
0000004488	0000000167	46.845749	-96.840080	4204	328
0000004488	0000000168	46.845779	-96.840149	4210	328
0000004488	0000000169	46.845810	-96.840210	4216	329
0000004488	0000000170	46.845867	-96.840286	4225	329
0000004488	0000000171	46.845890	-96.840324	4229	329
0000004488	0000000172	46.845928	-96.840370	4234	329
0000004488	0000000173	46.845959	-96.840401	4238	329
0000004488	0000000174	46.846001	-96.840439	4244	330
0000004488	0000000175	46.846027	-96.840469	4247	330
0000004488	0000000176	46.846058	-96.840500	4251	330
0000004488	0000000177	46.846130	-96.840530	4260	330
0000004488	0000000178	46.846268	-96.840599	4276	331
0000004488	0000000179	46.846550	-96.840706	4308	332
0000004488	0000000180	46.847057	-96.840698	4365	335
0000004488	0000000181	46.847267	-96.840698	4388	336
0000004488	0000000182	46.847290	-96.840698	4391	336
0000004488	0000000183	46.847507	-96.840698	4415	337
0000004488	0000000184	46.847679	-96.840698	4434	337
0000004488	0000000185	46.848370	-96.840668	4511	341
0000004488	0000000186	46.852100	-96.840645	4926	358
0000004488	0000000187	46.854111	-96.840630	5149	367
0000004488	0000000188	46.855309	-96.840668	5282	372
0000004488	0000000189	46.856049	-96.840706	5365	376
0000004488	0000000190	46.856289	-96.840721	5391	377
0000004488	0000000191	46.859348	-96.841019	5732	391
0000004488	0000000192	46.859558	-96.841034	5756	392
0000004488	0000000193	46.860058	-96.841087	5811	394
0000004488	0000000194	46.860977	-96.841187	5914	398
0000004488	0000000195	46.861290	-96.841225	5949	400
0000004488	0000000196	46.861790	-96.841278	6004	402
0000004488	0000000197	46.862278	-96.841339	6059	404
0000004488	0000000198	46.862480	-96.841370	6081	405
0000004488	0000000199	46.864788	-96.841614	6339	416
0000004488	0000000200	46.865158	-96.841660	6380	417
0000004488	0000000201	46.866009	-96.841675	6475	421
0000004488	0000000202	46.866318	-96.841690	6509	423
0000004488	0000000203	46.866779	-96.841698	6560	425
0000004488	0000000204	46.867229	-96.841698	6610	427
0000004488	0000000205	46.867638	-96.841690	6656	429
0000004488	0000000206	46.867897	-96.841667	6685	430
0000004488	0000000207	46.868248	-96.841644	6724	431
0000004488	0000000208	46.869019	-96.841576	6809	435
0000004488	0000000209	46.869549	-96.841507	6869	437
0000004488	0000000210	46.871849	-96.841187	7126	448
0000004488	0000000211	46.872787	-96.841057	7230	452
0000004488	0000000212	46.874119	-96.840897	7379	458
0000004488	0000000213	46.874958	-96.840790	7473	462
0000004488	0000000214	46.876099	-96.840645	7600	467
0000004488	0000000215	46.876400	-96.840614	7633	469
0000004488	0000000216	46.877510	-96.840446	7757	474
0000004488	0000000217	46.878387	-96.840347	7855	478
0000004488	0000000218	46.879379	-96.840225	7966	482
0000004488	0000000219	46.880768	-96.840027	8121	489
0000004488	0000000220	46.881290	-96.839935	8180	491
0000004488	0000000221	46.882130	-96.839836	8273	495
0000004488	0000000222	46.882858	-96.839745	8354	498
0000004488	0000000223	46.883327	-96.839699	8407	501
0000004488	0000000224	46.883698	-96.839645	8448	502
0000004488	0000000225	46.885448	-96.839417	8644	510
0000004488	0000000226	46.885818	-96.839386	8685	512
0000004488	0000000227	46.886028	-96.839355	8708	513
0000004488	0000000228	46.886497	-96.839317	8760	515
0000004488	0000000229	46.887150	-96.839279	8833	518
0000004488	0000000230	46.887238	-96.839218	8844	519
0000004488	0000000231	46.887260	-96.839218	8846	519
0000004488	0000000232	46.887440	-96.839195	8866	520
0000004488	0000000233	46.887577	-96.839180	8882	521
0000004488	0000000234	46.887669	-96.839165	8892	522
0000004488	0000000235	46.887791	-96.839149	8906	523
0000004488	0000000236	46.887859	-96.839127	8913	523
0000004488	0000000237	46.887970	-96.839096	8926	524
0000004488	0000000238	46.888050	-96.839081	8935	525
0000004488	0000000239	46.888180	-96.839020	8950	526
0000004488	0000000240	46.888329	-96.838951	8967	527
0000004488	0000000241	46.888451	-96.838867	8982	528
0000004488	0000000242	46.888538	-96.838806	8993	529
0000004488	0000000243	46.888649	-96.838715	9007	530
0000004488	0000000244	46.888668	-96.838707	9009	530
0000004488	0000000245	46.888870	-96.838524	9036	532
0000004488	0000000246	46.889099	-96.838341	9065	534
0000004488	0000000247	46.889179	-96.838280	9075	534
0000004488	0000000248	46.889347	-96.838127	9097	536
0000004488	0000000249	46.889500	-96.838020	9116	537
0000004488	0000000250	46.889748	-96.837830	9147	539
0000004488	0000000251	46.889851	-96.837746	9160	540
0000004488	0000000252	46.889938	-96.837700	9170	541
0000004488	0000000253	46.889988	-96.837677	9176	541
0000004488	0000000254	46.890087	-96.837677	9187	542
0000004488	0000000255	46.890339	-96.837471	9219	546
0000004488	0000000256	46.890388	-96.837418	9226	547
0000004488	0000000257	46.890457	-96.837326	9236	548
0000004488	0000000258	46.890457	-96.836220	9320	558
0000004488	0000000259	46.890450	-96.834877	9422	571
0000004488	0000000260	46.890450	-96.833969	9491	577
0000004488	0000000261	46.890450	-96.833900	9496	577
0000004488	0000000262	46.890438	-96.833420	9533	580
0000004488	0000000263	46.890499	-96.833191	9551	582
0000004488	0000000264	46.890488	-96.831856	9653	590
0000004488	0000000265	46.890488	-96.830910	9725	596
0000004488	0000000266	46.890480	-96.830070	9789	601
0000004488	0000000267	46.890480	-96.829185	9856	607
0000004488	0000000268	46.890480	-96.828316	9922	612
0000004488	0000000269	46.890480	-96.827888	9954	615
0000004488	0000000270	46.890469	-96.826706	10044	622
0000004488	0000000271	46.890469	-96.826454	10063	624
0000004488	0000000272	46.890469	-96.826004	10098	627
0000004488	0000000273	46.890450	-96.824181	10236	638
0000004488	0000000274	46.890450	-96.823448	10292	642
0000004488	0000000275	46.890450	-96.822708	10348	647
0000004488	0000000276	46.890450	-96.822098	10395	651
0000004488	0000000277	46.890450	-96.821640	10429	654
0000004488	0000000278	46.890450	-96.821510	10439	655
0000004488	0000000279	46.890450	-96.820679	10502	660
0000004488	0000000280	46.890450	-96.820107	10546	663
0000004488	0000000281	46.890438	-96.816216	10842	688
0000004488	0000000282	46.890430	-96.815567	10891	692
0000004488	0000000283	46.890430	-96.814926	10940	696
0000004488	0000000284	46.890430	-96.814430	10977	699
0000004488	0000000285	46.890430	-96.814346	10984	699
0000004488	0000000286	46.890430	-96.814331	10985	699
0000004488	0000000287	46.890419	-96.813728	11031	703
0000004488	0000000288	46.890400	-96.811485	11201	717
0000004488	0000000289	46.890400	-96.810707	11260	722
0000004488	0000000290	46.890400	-96.809944	11318	727
0000004488	0000000291	46.890400	-96.809219	11373	731
0000004488	0000000292	46.890388	-96.809036	11387	732
0000004488	0000000293	46.890388	-96.808426	11434	736
0000004488	0000000294	46.890388	-96.808006	11466	739
0000004488	0000000295	46.890388	-96.807678	11491	741
0000004488	0000000296	46.890388	-96.806931	11547	746
0000004488	0000000297	46.890388	-96.806511	11579	748
0000004488	0000000298	46.890388	-96.806160	11606	750
0000004488	0000000299	46.890388	-96.806007	11618	751
0000004488	0000000300	46.890408	-96.805199	11679	756
0000004488	0000000301	46.890400	-96.804855	11705	759
0000004488	0000000302	46.890388	-96.804161	11758	763
0000004488	0000000303	46.890400	-96.803757	11789	765
0000004488	0000000304	46.890388	-96.803444	11812	767
0000004488	0000000305	46.890388	-96.803169	11833	769
0000004488	0000000306	46.890388	-96.802055	11918	776
0000004488	0000000307	46.890480	-96.802055	11928	780
0000004488	0000000308	46.890999	-96.802055	11986	800
0000004488	0000000309	46.891190	-96.801819	12014	811
0000004488	0000000310	46.891380	-96.801544	12044	823
0000004488	0000000311	46.891460	-96.801445	12055	828
0000004488	0000000312	46.891518	-96.801376	12064	831
0000004488	0000000313	46.891750	-96.801079	12098	845
0000004488	0000000314	46.891869	-96.800919	12116	852
0000004488	0000000315	46.891937	-96.800835	12126	856
0000004488	0000000316	46.891960	-96.800919	12133	858
0000004488	0000000317	46.891979	-96.800957	12136	859
0000004488	0000000318	46.892017	-96.801056	12145	862
0000004488	0000000319	46.892090	-96.801208	12159	866
0000004488	0000000320	46.892147	-96.801308	12169	869
0000004488	0000000321	46.892170	-96.801338	12172	870
0000004488	0000000322	46.892239	-96.801437	12183	873
0000004488	0000000323	46.892288	-96.801468	12189	875
0000004488	0000000324	46.892319	-96.801491	12193	876
0000004488	0000000325	46.892387	-96.801537	12201	878
0000004488	0000000326	46.892467	-96.801567	12210	881
0000004488	0000000327	46.892570	-96.801590	12222	884
0000004488	0000000328	46.892658	-96.801598	12231	887
0000004488	0000000329	46.892838	-96.801598	12251	893
0000004489	0000000001	46.853039	-96.798538	0	0
0000004489	0000000002	46.853489	-96.798538	50	5
0000004489	0000000003	46.854340	-96.798515	144	13
0000004489	0000000004	46.854328	-96.799164	193	19
0000004489	0000000005	46.854340	-96.800041	260	27
0000004489	0000000006	46.854347	-96.801529	373	40
0000004489	0000000007	46.854340	-96.803055	489	54
0000004489	0000000008	46.854340	-96.804611	608	68
0000004489	0000000009	46.854321	-96.806107	721	82
0000004489	0000000010	46.854309	-96.807587	834	95
0000004489	0000000011	46.854309	-96.808426	898	103
0000004489	0000000012	46.854309	-96.809120	950	109
0000004489	0000000013	46.854309	-96.809929	1012	117
0000004489	0000000014	46.854309	-96.811028	1095	127
0000004489	0000000015	46.854290	-96.812134	1180	137
0000004489	0000000016	46.854279	-96.812691	1222	142
0000004489	0000000017	46.854267	-96.813271	1266	147
0000004489	0000000018	46.854267	-96.814369	1350	157
0000004489	0000000019	46.854267	-96.815666	1448	169
0000004489	0000000020	46.854248	-96.817001	1550	181
0000004489	0000000021	46.854248	-96.818321	1650	193
0000004489	0000000022	46.854248	-96.819656	1752	205
0000004489	0000000023	46.854248	-96.819878	1768	207
0000004489	0000000024	46.854248	-96.820671	1829	214
0000004489	0000000025	46.854248	-96.820885	1845	216
0000004489	0000000026	46.854259	-96.821449	1888	221
0000004489	0000000027	46.854248	-96.821777	1913	224
0000004489	0000000028	46.854259	-96.824234	2100	247
0000004489	0000000029	46.854267	-96.825310	2182	256
0000004489	0000000030	46.854267	-96.825706	2212	260
0000004489	0000000031	46.854267	-96.826378	2263	266
0000004489	0000000032	46.854290	-96.828781	2445	288
0000004489	0000000033	46.854290	-96.828789	2446	288
0000004489	0000000034	46.854267	-96.829147	2473	291
0000004489	0000000035	46.854259	-96.829308	2486	293
0000004489	0000000036	46.854248	-96.830231	2556	301
0000004489	0000000037	46.854259	-96.831680	2666	314
0000004489	0000000038	46.854290	-96.832680	2742	323
0000004489	0000000039	46.854290	-96.833656	2816	332
0000004489	0000000040	46.854290	-96.834030	2845	336
0000004489	0000000041	46.854290	-96.834648	2892	341
0000004489	0000000042	46.854298	-96.835159	2931	346
0000004489	0000000043	46.854290	-96.835350	2945	348
0000004489	0000000044	46.854309	-96.835449	2953	349
0000004489	0000000045	46.854321	-96.836159	3007	355
0000004489	0000000046	46.853920	-96.836174	3052	364
0000004489	0000000047	46.853897	-96.836174	3054	365
0000004489	0000000048	46.853359	-96.836197	3114	377
0000004489	0000000049	46.853291	-96.836205	3122	379
0000004489	0000000050	46.852940	-96.836205	3161	387
0000004489	0000000051	46.852898	-96.836205	3165	388
0000004489	0000000052	46.852528	-96.836205	3206	396
0000004489	0000000053	46.852478	-96.836205	3212	398
0000004489	0000000054	46.852139	-96.836235	3250	406
0000004489	0000000055	46.852077	-96.836266	3257	407
0000004489	0000000056	46.852047	-96.836288	3261	408
0000004489	0000000057	46.851929	-96.836357	3275	411
0000004489	0000000058	46.851749	-96.836510	3298	416
0000004489	0000000059	46.851620	-96.836624	3315	419
0000004489	0000000060	46.851570	-96.836700	3323	421
0000004489	0000000061	46.851490	-96.836807	3335	423
0000004489	0000000062	46.851448	-96.836876	3342	425
0000004489	0000000063	46.851330	-96.837059	3361	429
0000004489	0000000064	46.851307	-96.837097	3365	430
0000004489	0000000065	46.851048	-96.837517	3408	438
0000004489	0000000066	46.850948	-96.837685	3425	442
0000004489	0000000067	46.850887	-96.837799	3436	444
0000004489	0000000068	46.850868	-96.837837	3439	445
0000004489	0000000069	46.850769	-96.838020	3457	449
0000004489	0000000070	46.850689	-96.838196	3473	452
0000004490	0000000001	46.838867	-96.796844	0	0
0000004490	0000000002	46.839951	-96.796928	121	14
0000004490	0000000003	46.839951	-96.797508	165	25
