0000016694	0000000163	46.862061	-96.828468	9888	957
0000016695	0000000001	46.849960	-96.901848	0	0
0000016695	0000000002	46.850060	-96.901558	25	6
0000016695	0000000003	46.850090	-96.901405	37	9
0000016695	0000000004	46.850090	-96.901306	44	11
0000016695	0000000005	46.850048	-96.901207	53	13
0000016695	0000000006	46.849998	-96.901115	62	15
0000016695	0000000007	46.849930	-96.901054	71	17
0000016695	0000000008	46.849819	-96.901016	84	20
0000016695	0000000009	46.849751	-96.901016	91	22
0000016695	0000000010	46.849678	-96.901077	100	24
0000016695	0000000011	46.849548	-96.901199	118	28
0000016695	0000000012	46.849388	-96.901337	138	33
0000016695	0000000013	46.849327	-96.901390	146	35
0000016695	0000000014	46.849239	-96.901428	156	38
0000016695	0000000015	46.848038	-96.901520	290	70
0000016695	0000000016	46.847988	-96.901131	320	73
0000016695	0000000017	46.847958	-96.900696	353	77
0000016695	0000000018	46.847950	-96.899994	407	82
0000016695	0000000019	46.847927	-96.898445	525	94
0000016695	0000000020	46.847927	-96.897697	581	100
0000016695	0000000021	46.848061	-96.890945	1095	154
0000016695	0000000022	46.848068	-96.889534	1202	165
0000016695	0000000023	46.848087	-96.889236	1225	167
0000016695	0000000024	46.848160	-96.889015	1244	169
0000016695	0000000025	46.848419	-96.888245	1309	176
0000016695	0000000026	46.848518	-96.888077	1326	178
0000016695	0000000027	46.848629	-96.887939	1342	179
0000016695	0000000028	46.848789	-96.887878	1361	181
0000016695	0000000029	46.848988	-96.887848	1383	184
0000016695	0000000030	46.849339	-96.887794	1422	188
0000016695	0000000031	46.850140	-96.887779	1511	197
0000016695	0000000032	46.850670	-96.887779	1570	203
0000016695	0000000033	46.850960	-96.887726	1602	206
0000016695	0000000034	46.851231	-96.887634	1633	210
0000016695	0000000035	46.851269	-96.887489	1645	211
0000016695	0000000036	46.851299	-96.887398	1653	212
0000016695	0000000037	46.851307	-96.887306	1660	212
0000016695	0000000038	46.851307	-96.887177	1670	213
0000016695	0000000039	46.851307	-96.886406	1728	219
0000016695	0000000040	46.851250	-96.883690	1935	241
0000016696	0000000001	46.897690	-96.769966	0	0
0000016696	0000000002	46.897778	-96.769875	12	1
0000016696	0000000003	46.897789	-96.762520	571	63
0000016696	0000000004	46.894039	-96.762489	988	100
0000016696	0000000005	46.892757	-96.762459	1130	112
0000016696	0000000006	46.890438	-96.762459	1388	135
0000016696	0000000007	46.890469	-96.764229	1522	149
0000016696	0000000008	46.890488	-96.765854	1646	162
0000016696	0000000009	46.890488	-96.767189	1747	172
0000016696	0000000010	46.890511	-96.767929	1803	178
0000016696	0000000011	46.890499	-96.767975	1807	178
0000016696	0000000012	46.890488	-96.768318	1833	181
0000016696	0000000013	46.890457	-96.768578	1853	183
0000016696	0000000014	46.890408	-96.768776	1869	185
0000016696	0000000015	46.890369	-96.768967	1884	186
0000016696	0000000016	46.890350	-96.768997	1887	187
0000016696	0000000017	46.890160	-96.769638	1940	192
0000016696	0000000018	46.890110	-96.769760	1951	193
0000016696	0000000019	46.890030	-96.769897	1965	195
0000016696	0000000020	46.889908	-96.770081	1984	197
0000016696	0000000021	46.889839	-96.770164	1994	198
0000016696	0000000022	46.889580	-96.770439	2029	201
0000016696	0000000023	46.889469	-96.770561	2045	203
0000016696	0000000024	46.889400	-96.770668	2056	204
0000016696	0000000025	46.889339	-96.770760	2066	205
0000016696	0000000026	46.889297	-96.770859	2074	206
0000016696	0000000027	46.889198	-96.771088	2095	208
0000016696	0000000028	46.889149	-96.771240	2108	209
0000016696	0000000029	46.889088	-96.771515	2130	211
0000016696	0000000030	46.889080	-96.771629	2139	212
0000016696	0000000031	46.889069	-96.771759	2148	213
0000016696	0000000032	46.889069	-96.771896	2159	214
0000016696	0000000033	46.889069	-96.771988	2166	215
0000016696	0000000034	46.889080	-96.772194	2182	216
0000016696	0000000035	46.889111	-96.772408	2198	217
0000016696	0000000036	46.889168	-96.772644	2217	219
0000016696	0000000037	46.889267	-96.772949	2243	222
0000016696	0000000038	46.889488	-96.773491	2291	226
0000016696	0000000039	46.889561	-96.773567	2301	227
0000016696	0000000040	46.889771	-96.774048	2344	231
0000016696	0000000041	46.889778	-96.774101	2348	231
0000016696	0000000042	46.889771	-96.774178	2354	232
0000016696	0000000043	46.889999	-96.774796	2407	237
0000016696	0000000044	46.890060	-96.774948	2421	238
0000016696	0000000045	46.890099	-96.775047	2430	239
0000016696	0000000046	46.890228	-96.775421	2461	242
0000016696	0000000047	46.890270	-96.775536	2471	242
0000016696	0000000048	46.890278	-96.775604	2477	243
0000016696	0000000049	46.890308	-96.775711	2485	244
0000016696	0000000050	46.890320	-96.775780	2491	244
0000016696	0000000051	46.890327	-96.775826	2494	245
0000016696	0000000052	46.890327	-96.775894	2499	245
0000016696	0000000053	46.890339	-96.776009	2508	246
0000016696	0000000054	46.890339	-96.776146	2519	247
0000016696	0000000055	46.890350	-96.776375	2536	248
0000016696	0000000056	46.890350	-96.777176	2597	254
0000016696	0000000057	46.890350	-96.777878	2650	260
0000016696	0000000058	46.890350	-96.778656	2710	268
0000016696	0000000059	46.890350	-96.779411	2767	275
0000016696	0000000060	46.890350	-96.780167	2824	282
0000016696	0000000061	46.890350	-96.780968	2885	289
0000016696	0000000062	46.890350	-96.781700	2941	296
0000016696	0000000063	46.888538	-96.781670	3143	316
0000016696	0000000064	46.886738	-96.781654	3343	336
0000016696	0000000065	46.885830	-96.781677	3444	346
0000016696	0000000066	46.884647	-96.781654	3575	359
0000016696	0000000067	46.883129	-96.781647	3744	375
0000016696	0000000068	46.882191	-96.781647	3849	386
0000016696	0000000069	46.881397	-96.781654	3937	394
0000016696	0000000070	46.881180	-96.781670	3961	397
0000016696	0000000071	46.880978	-96.781677	3984	399
0000016696	0000000072	46.880817	-96.781700	4002	401
0000016696	0000000073	46.880768	-96.781708	4007	401
0000016696	0000000074	46.880730	-96.781715	4012	402
0000016696	0000000075	46.880699	-96.781738	4015	402
0000016696	0000000076	46.880669	-96.781769	4019	403
0000016696	0000000077	46.880630	-96.781830	4026	403
0000016696	0000000078	46.880550	-96.781891	4036	404
0000016696	0000000079	46.880447	-96.781975	4049	406
0000016696	0000000080	46.880341	-96.782074	4063	407
0000016696	0000000081	46.880089	-96.782249	4094	410
0000016696	0000000082	46.880089	-96.782501	4113	414
0000016696	0000000083	46.880089	-96.783157	4163	424
0000016696	0000000084	46.880077	-96.783760	4209	433
0000016696	0000000085	46.880089	-96.784004	4227	437
0000016696	0000000086	46.880100	-96.784645	4276	447
0000016696	0000000087	46.880127	-96.786179	4392	470
0000016696	0000000088	46.880108	-96.787697	4508	494
0000016696	0000000089	46.880058	-96.788475	4567	506
0000016696	0000000090	46.878338	-96.788475	4759	584
0000016697	0000000001	46.783440	-96.908798	0	0
0000016697	0000000002	46.783470	-96.908760	4	1
0000016697	0000000003	46.783600	-96.908508	28	6
0000016697	0000000004	46.783649	-96.908371	40	8
0000016697	0000000005	46.783657	-96.908279	47	9
0000016697	0000000006	46.783657	-96.908165	56	11
0000016697	0000000007	46.783600	-96.905594	252	50
0000016697	0000000008	46.785130	-96.905464	422	76
0000016697	0000000009	46.785149	-96.904236	516	90
0000016697	0000000010	46.785168	-96.903061	606	104
0000016697	0000000011	46.785740	-96.903038	670	108
0000016697	0000000012	46.786289	-96.903015	731	111
0000016697	0000000013	46.787968	-96.902969	917	121
0000016697	0000000014	46.788578	-96.902939	985	125
0000016697	0000000015	46.789608	-96.902931	1100	131
0000016697	0000000016	46.790668	-96.902901	1218	138
0000016697	0000000017	46.790928	-96.902885	1247	139
0000016697	0000000018	46.791828	-96.902870	1347	145
0000016697	0000000019	46.792797	-96.902840	1454	151
0000016697	0000000020	46.793617	-96.902817	1546	156
0000016697	0000000021	46.794880	-96.902779	1686	163
0000016697	0000000022	46.795689	-96.902756	1776	168
0000016697	0000000023	46.795887	-96.902748	1798	170
0000016697	0000000024	46.795967	-96.902725	1807	170
0000016697	0000000025	46.796150	-96.902695	1828	171
0000016697	0000000026	46.796219	-96.902710	1835	172
0000016697	0000000027	46.796329	-96.902718	1848	172
0000016697	0000000028	46.796547	-96.902725	1872	174
0000016697	0000000029	46.796768	-96.902748	1896	175
0000016697	0000000030	46.797421	-96.902809	1969	179
0000016697	0000000031	46.798840	-96.902931	2127	188
0000016697	0000000032	46.799210	-96.902954	2168	190
0000016697	0000000033	46.799877	-96.903038	2243	194
0000016697	0000000034	46.800488	-96.903130	2311	198
0000016697	0000000035	46.800720	-96.903160	2337	199
0000016697	0000000036	46.800907	-96.903168	2358	200
0000016697	0000000037	46.801109	-96.903175	2380	202
0000016697	0000000038	46.801350	-96.903175	2407	203
0000016697	0000000039	46.801498	-96.903168	2424	204
0000016697	0000000040	46.801727	-96.903160	2449	205
0000016697	0000000041	46.801960	-96.903130	2475	207
0000016697	0000000042	46.802158	-96.903099	2497	208
0000016697	0000000043	46.802830	-96.902969	2572	212
0000016697	0000000044	46.802887	-96.902916	2580	213
0000016697	0000000045	46.802898	-96.902908	2581	213
0000016697	0000000046	46.802910	-96.902908	2583	213
0000016697	0000000047	46.803078	-96.902878	2601	214
0000016697	0000000048	46.803188	-96.902878	2614	214
0000016697	0000000049	46.803318	-96.902870	2628	215
0000016697	0000000050	46.803410	-96.902870	2638	216
0000016697	0000000051	46.803528	-96.902870	2652	216
0000016697	0000000052	46.803608	-96.902855	2661	217
0000016697	0000000053	46.803680	-96.902824	2669	217
0000016697	0000000054	46.803761	-96.902779	2678	218
0000016697	0000000055	46.803780	-96.902771	2681	218
0000016697	0000000056	46.803799	-96.902756	2683	218
0000016697	0000000057	46.803818	-96.902740	2685	218
0000016697	0000000058	46.803841	-96.902718	2689	219
0000016697	0000000059	46.803867	-96.902695	2692	219
0000016697	0000000060	46.803917	-96.902664	2698	219
0000016697	0000000061	46.803917	-96.902649	2699	219
0000016697	0000000062	46.803928	-96.902641	2701	219
0000016697	0000000063	46.803928	-96.902626	2702	219
0000016697	0000000064	46.803940	-96.902618	2703	219
0000016697	0000000065	46.803940	-96.902611	2704	219
0000016697	0000000066	46.803947	-96.902596	2705	219
0000016697	0000000067	46.803947	-96.902588	2706	220
0000016697	0000000068	46.803959	-96.902580	2707	220
0000016697	0000000069	46.804028	-96.902275	2732	221
0000016697	0000000070	46.804058	-96.902069	2748	222
0000016697	0000000071	46.804058	-96.901985	2754	223
0000016697	0000000072	46.804039	-96.901505	2791	225
0000016697	0000000073	46.804020	-96.901215	2813	226
0000016697	0000000074	46.803997	-96.900925	2835	228
0000016697	0000000075	46.803978	-96.900635	2857	229
0000016697	0000000076	46.803959	-96.900169	2893	231
0000016697	0000000077	46.803959	-96.899841	2918	233
0000016697	0000000078	46.803959	-96.899544	2940	234
0000016697	0000000079	46.803947	-96.896164	3197	251
0000016697	0000000080	46.803947	-96.895149	3275	256
0000016697	0000000081	46.803947	-96.893799	3377	262
0000016697	0000000082	46.803947	-96.892159	3502	270
0000016697	0000000083	46.803947	-96.892097	3507	270
0000016697	0000000084	46.803947	-96.890625	3619	277
0000016697	0000000085	46.803959	-96.889580	3698	282
0000016697	0000000086	46.803959	-96.888199	3804	289
0000016697	0000000087	46.803959	-96.887169	3882	294
0000016697	0000000088	46.803959	-96.885834	3984	301
0000016697	0000000089	46.803959	-96.884911	4054	305
0000016697	0000000090	46.803970	-96.883385	4170	312
0000016697	0000000091	46.803947	-96.882309	4252	318
0000016697	0000000092	46.803928	-96.882156	4264	318
0000016697	0000000093	46.803917	-96.882141	4265	318
0000016697	0000000094	46.803917	-96.881851	4287	320
0000016697	0000000095	46.803928	-96.881706	4299	321
0000016697	0000000096	46.803917	-96.879295	4482	332
0000016697	0000000097	46.803917	-96.878487	4544	336
0000016697	0000000098	46.803917	-96.878044	4577	338
0000016697	0000000099	46.803898	-96.877121	4647	343
0000016697	0000000100	46.803890	-96.876656	4683	345
0000016697	0000000101	46.803890	-96.875664	4758	350
0000016697	0000000102	46.803879	-96.874588	4840	355
0000016697	0000000103	46.803879	-96.874161	4873	357
0000016697	0000000104	46.803890	-96.873314	4937	361
0000016697	0000000105	46.803890	-96.872597	4992	365
0000016697	0000000106	46.803898	-96.872391	5008	366
0000016697	0000000107	46.803898	-96.871941	5042	368
0000016697	0000000108	46.803890	-96.871475	5077	370
0000016697	0000000109	46.803890	-96.871025	5111	372
0000016697	0000000110	46.803879	-96.870781	5130	373
0000016697	0000000111	46.803867	-96.870430	5157	375
0000016697	0000000112	46.803867	-96.869888	5198	378
0000016697	0000000113	46.803867	-96.869240	5247	381
0000016697	0000000114	46.803867	-96.868805	5280	383
0000016697	0000000115	46.803860	-96.868294	5319	385
0000016697	0000000116	46.803860	-96.867744	5361	388
0000016697	0000000117	46.803860	-96.867340	5392	390
0000016697	0000000118	46.803860	-96.867088	5411	391
0000016697	0000000119	46.803860	-96.866714	5440	393
0000016697	0000000120	46.803860	-96.866188	5480	396
0000016697	0000000121	46.803848	-96.866020	5492	396
0000016697	0000000122	46.803848	-96.865631	5522	398
0000016697	0000000123	46.803841	-96.864586	5602	403
0000016697	0000000124	46.803818	-96.863594	5677	408
0000016697	0000000125	46.803818	-96.863518	5683	409
0000016697	0000000126	46.803810	-96.862381	5769	414
0000016697	0000000127	46.803799	-96.861687	5822	417
0000016697	0000000128	46.803787	-96.861229	5857	420
0000016697	0000000129	46.803780	-96.860977	5876	421
0000016697	0000000130	46.803780	-96.860756	5893	422
0000016697	0000000131	46.803768	-96.860535	5910	423
0000016697	0000000132	46.803761	-96.859299	6004	429
0000016697	0000000133	46.803730	-96.856796	6195	441
0000016697	0000000134	46.803707	-96.855576	6287	447
0000016697	0000000135	46.803680	-96.852829	6497	460
0000016697	0000000136	46.803680	-96.852615	6513	461
0000016697	0000000137	46.803680	-96.851685	6584	466
0000016697	0000000138	46.803669	-96.850609	6665	471
0000016697	0000000139	46.803669	-96.850380	6683	472
0000016697	0000000140	46.803669	-96.850365	6684	472
0000016697	0000000141	46.803658	-96.850136	6702	473
0000016697	0000000142	46.803658	-96.849876	6721	474
0000016697	0000000143	46.803658	-96.849777	6729	475
0000016697	0000000144	46.803650	-96.849159	6776	478
0000016697	0000000145	46.803658	-96.848679	6812	480
0000016697	0000000146	46.803688	-96.848114	6856	483
0000016697	0000000147	46.803810	-96.846390	6987	491
0000016697	0000000148	46.803829	-96.846161	7005	492
0000016697	0000000149	46.803860	-96.845886	7026	494
0000016697	0000000150	46.803917	-96.844437	7137	501
0000016697	0000000151	46.803959	-96.843544	7205	505
0000016697	0000000152	46.803997	-96.841629	7351	514
0000016697	0000000153	46.804020	-96.840790	7414	518
0000016697	0000000154	46.804028	-96.840149	7463	522
0000016697	0000000155	46.804039	-96.839409	7520	525
0000016697	0000000156	46.804050	-96.839058	7546	527
0000016697	0000000157	46.804050	-96.839035	7548	527
0000016697	0000000158	46.804058	-96.838898	7559	528
0000016697	0000000159	46.804058	-96.838608	7581	529
0000016697	0000000160	46.804070	-96.838249	7608	531
0000016697	0000000161	46.804077	-96.837578	7659	534
0000016697	0000000162	46.803989	-96.837234	7687	536
0000016697	0000000163	46.803970	-96.837181	7691	537
0000016697	0000000164	46.803947	-96.837105	7698	537
0000016697	0000000165	46.803917	-96.837059	7702	538
0000016697	0000000166	46.803879	-96.836998	7709	538
0000016697	0000000167	46.803841	-96.836960	7714	539
0000016697	0000000168	46.803799	-96.836906	7720	539
0000016697	0000000169	46.803749	-96.836876	7726	540
0000016697	0000000170	46.803688	-96.836845	7733	540
0000016697	0000000171	46.803627	-96.836830	7740	541
0000016697	0000000172	46.803570	-96.836830	7746	541
0000016697	0000000173	46.803528	-96.836830	7751	542
0000016697	0000000174	46.803478	-96.836838	7756	542
0000016697	0000000175	46.803417	-96.836861	7763	543
0000016697	0000000176	46.803368	-96.836891	7769	543
0000016697	0000000177	46.803310	-96.836937	7776	544
0000016697	0000000178	46.803268	-96.836967	7782	544
0000016697	0000000179	46.803207	-96.837036	7790	545
0000016697	0000000180	46.803158	-96.837105	7798	546
0000016697	0000000181	46.803120	-96.837189	7805	546
0000016697	0000000182	46.803089	-96.837265	7812	547
0000016697	0000000183	46.803047	-96.837364	7821	548
0000016697	0000000184	46.803040	-96.837456	7828	548
0000016697	0000000185	46.803020	-96.837570	7837	549
0000016697	0000000186	46.803009	-96.837646	7842	550
0000016697	0000000187	46.803020	-96.837730	7849	550
0000016697	0000000188	46.803020	-96.837814	7855	551
0000016697	0000000189	46.803040	-96.837891	7861	551
0000016697	0000000190	46.803059	-96.837975	7868	552
0000016697	0000000191	46.803078	-96.838058	7875	552
0000016697	0000000192	46.803108	-96.838135	7881	553
0000016697	0000000193	46.803139	-96.838196	7887	553
0000016697	0000000194	46.803181	-96.838257	7894	554
0000016697	0000000195	46.803207	-96.838310	7899	554
0000016697	0000000196	46.803249	-96.838348	7904	555
0000016697	0000000197	46.803280	-96.838379	7908	555
0000016697	0000000198	46.803329	-96.838409	7914	556
0000016697	0000000199	46.803368	-96.838440	7919	556
0000016697	0000000200	46.803398	-96.838455	7923	556
0000016697	0000000201	46.803440	-96.838478	7927	557
0000016697	0000000202	46.803497	-96.838509	7934	557
0000016697	0000000203	46.803669	-96.838585	7954	559
0000016697	0000000204	46.804058	-96.838608	7997	561
0000016697	0000000205	46.804260	-96.838615	8020	561
0000016697	0000000206	46.805019	-96.838646	8104	565
0000016697	0000000207	46.805439	-96.838661	8151	566
0000016697	0000000208	46.806271	-96.838699	8243	570
0000016697	0000000209	46.807320	-96.838745	8360	574
0000016697	0000000210	46.807968	-96.838776	8432	577
0000016697	0000000211	46.809589	-96.838844	8613	584
0000016697	0000000212	46.810020	-96.838867	8661	586
0000016697	0000000213	46.810528	-96.838898	8717	588
0000016697	0000000214	46.810860	-96.838921	8754	589
0000016697	0000000215	46.817810	-96.839226	9527	619
0000016697	0000000216	46.818298	-96.839249	9582	621
0000016697	0000000217	46.818790	-96.839264	9636	623
0000016697	0000000218	46.821510	-96.839378	9939	634
0000016697	0000000219	46.826107	-96.839577	10450	653
0000016697	0000000220	46.827988	-96.839645	10660	661
0000016697	0000000221	46.828487	-96.839668	10715	664
0000016697	0000000222	46.829041	-96.839706	10777	666
0000016697	0000000223	46.829708	-96.839737	10851	669
0000016697	0000000224	46.830029	-96.839760	10887	670
0000016697	0000000225	46.830330	-96.839767	10920	671
0000016697	0000000226	46.830967	-96.839798	10991	674
0000016697	0000000227	46.832359	-96.839859	11146	680
0000016697	0000000228	46.832447	-96.839836	11156	680
0000016697	0000000229	46.832607	-96.839844	11174	681
0000016697	0000000230	46.832729	-96.839859	11187	681
0000016697	0000000231	46.832951	-96.839867	11212	682
0000016697	0000000232	46.833321	-96.839874	11253	684
0000016697	0000000233	46.833340	-96.839874	11255	684
0000016697	0000000234	46.835037	-96.839966	11444	691
0000016697	0000000235	46.836277	-96.840034	11582	696
0000016697	0000000236	46.836620	-96.840088	11620	698
0000016697	0000000237	46.837059	-96.840126	11669	700
0000016697	0000000238	46.839520	-96.840538	11945	710
0000016697	0000000239	46.839878	-96.840599	11985	712
0000016697	0000000240	46.839970	-96.840607	11995	712
0000016697	0000000241	46.840298	-96.840660	12032	713
0000016697	0000000242	46.840458	-96.840675	12050	714
0000016697	0000000243	46.840679	-96.840706	12074	715
0000016697	0000000244	46.840809	-96.840721	12089	716
0000016697	0000000245	46.841148	-96.840736	12127	717
0000016697	0000000246	46.841480	-96.840759	12164	718
0000016697	0000000247	46.841610	-96.840759	12178	719
0000016697	0000000248	46.841801	-96.840767	12199	720
0000016697	0000000249	46.842148	-96.840775	12238	721
0000016697	0000000250	46.842430	-96.840775	12269	722
0000016697	0000000251	46.842770	-96.840744	12307	724
0000016697	0000000252	46.845989	-96.840721	12665	737
0000016697	0000000253	46.846550	-96.840706	12727	740
0000016697	0000000254	46.847057	-96.840698	12784	742
0000016697	0000000255	46.847267	-96.840698	12807	743
0000016697	0000000256	46.847290	-96.840698	12810	743
0000016697	0000000257	46.847507	-96.840698	12834	744
0000016697	0000000258	46.847679	-96.840698	12853	744
0000016697	0000000259	46.848370	-96.840668	12930	747
0000016697	0000000260	46.852100	-96.840645	13345	763
0000016697	0000000261	46.854111	-96.840630	13568	772
0000016697	0000000262	46.855309	-96.840668	13701	777
0000016697	0000000263	46.856049	-96.840706	13784	780
0000016697	0000000264	46.856289	-96.840721	13811	781
0000016697	0000000265	46.859348	-96.841019	14151	794
0000016697	0000000266	46.859558	-96.841034	14175	794
0000016697	0000000267	46.860058	-96.841087	14231	797
0000016697	0000000268	46.860977	-96.841187	14333	800
0000016697	0000000269	46.861290	-96.841225	14368	802
0000016697	0000000270	46.861790	-96.841278	14424	804
0000016697	0000000271	46.862278	-96.841339	14478	806
0000016697	0000000272	46.862480	-96.841370	14501	807
0000016697	0000000273	46.864788	-96.841614	14758	817
0000016697	0000000274	46.865158	-96.841660	14799	818
0000016697	0000000275	46.866009	-96.841675	14894	822
0000016697	0000000276	46.866318	-96.841690	14928	823
0000016697	0000000277	46.866779	-96.841698	14980	825
0000016697	0000000278	46.867229	-96.841698	15030	827
0000016697	0000000279	46.867638	-96.841690	15075	829
0000016697	0000000280	46.867897	-96.841667	15104	830
0000016697	0000000281	46.868248	-96.841644	15143	831
0000016697	0000000282	46.869019	-96.841576	15229	834
0000016697	0000000283	46.869549	-96.841507	15288	837
0000016697	0000000284	46.871849	-96.841187	15545	846
0000016697	0000000285	46.872787	-96.841057	15650	850
0000016697	0000000286	46.874119	-96.840897	15799	856
0000016697	0000000287	46.874958	-96.840790	15892	859
0000016697	0000000288	46.876099	-96.840645	16020	864
0000016697	0000000289	46.876400	-96.840614	16053	866
0000016697	0000000290	46.877510	-96.840446	16177	870
0000016697	0000000291	46.878387	-96.840347	16275	874
0000016697	0000000292	46.879379	-96.840225	16386	878
0000016697	0000000293	46.880768	-96.840027	16541	884
0000016697	0000000294	46.881290	-96.839935	16599	886
0000016697	0000000295	46.882130	-96.839836	16693	890
0000016697	0000000296	46.882858	-96.839745	16774	893
0000016697	0000000297	46.883327	-96.839699	16827	895
0000016697	0000000298	46.883698	-96.839645	16868	896
0000016697	0000000299	46.885448	-96.839417	17063	904
0000016697	0000000300	46.885818	-96.839386	17105	905
0000016697	0000000301	46.886028	-96.839355	17128	906
0000016697	0000000302	46.886497	-96.839317	17180	908
0000016697	0000000303	46.887150	-96.839279	17253	911
0000016697	0000000304	46.887238	-96.839218	17264	912
0000016697	0000000305	46.887260	-96.839218	17266	912
0000016697	0000000306	46.887440	-96.839195	17286	913
0000016697	0000000307	46.887577	-96.839180	17302	914
0000016697	0000000308	46.887669	-96.839165	17312	915
0000016697	0000000309	46.887791	-96.839149	17326	916
0000016697	0000000310	46.887859	-96.839127	17333	916
0000016697	0000000311	46.887970	-96.839096	17346	917
0000016697	0000000312	46.888050	-96.839081	17355	918
0000016697	0000000313	46.888180	-96.839020	17370	919
0000016697	0000000314	46.888329	-96.838951	17387	920
0000016697	0000000315	46.888451	-96.838867	17402	921
0000016697	0000000316	46.888538	-96.838806	17413	922
0000016697	0000000317	46.888649	-96.838715	17427	923
0000016697	0000000318	46.888668	-96.838707	17429	923
0000016697	0000000319	46.888870	-96.838524	17456	925
0000016697	0000000320	46.889099	-96.838341	17485	927
0000016697	0000000321	46.889179	-96.838280	17495	927
0000016697	0000000322	46.889347	-96.838127	17517	929
0000016697	0000000323	46.889500	-96.838020	17536	930
0000016697	0000000324	46.889748	-96.837830	17567	932
0000016697	0000000325	46.889851	-96.837746	17580	933
0000016697	0000000326	46.889938	-96.837700	17590	934
0000016697	0000000327	46.889988	-96.837677	17596	934
0000016697	0000000328	46.890087	-96.837677	17607	935
0000016697	0000000329	46.890469	-96.837677	17649	941
0000016697	0000000330	46.890591	-96.837669	17663	943
0000016697	0000000331	46.890598	-96.838646	17737	953
0000016697	0000000332	46.890598	-96.839264	17784	960
0000016697	0000000333	46.890598	-96.839386	17793	961
0000016697	0000000334	46.890591	-96.839600	17809	963
0000016697	0000000335	46.890579	-96.840118	17849	969
0000016697	0000000336	46.890598	-96.841049	17919	979
0000016697	0000000337	46.890591	-96.841438	17949	983
0000016697	0000000338	46.890598	-96.842590	18036	995
0000016697	0000000339	46.890598	-96.843590	18112	1003
0000016697	0000000340	46.890598	-96.843994	18143	1006
0000016697	0000000341	46.890560	-96.844177	18157	1007
0000016697	0000000342	46.890560	-96.844566	18187	1010
0000016697	0000000343	46.890560	-96.845047	18224	1014
0000016697	0000000344	46.890568	-96.845985	18295	1021
0000016697	0000000345	46.890141	-96.846001	18343	1027
0000016697	0000000346	46.889050	-96.845955	18464	1041
0000016697	0000000347	46.888588	-96.845955	18515	1046
0000016697	0000000348	46.888138	-96.845970	18565	1052
0000016697	0000000349	46.887657	-96.845947	18619	1058
0000016697	0000000350	46.887489	-96.845940	18637	1060
0000016697	0000000351	46.887138	-96.845940	18676	1065
0000016697	0000000352	46.886658	-96.845924	18730	1071
0000016697	0000000353	46.886547	-96.845924	18742	1073
0000016697	0000000354	46.886330	-96.845917	18766	1075
0000016697	0000000355	46.886250	-96.845917	18775	1076
0000016697	0000000356	46.885658	-96.845909	18841	1084
0000016698	0000000001	46.900497	-96.766365	0	0
0000016698	0000000002	46.899967	-96.766510	60	7
0000016698	0000000003	46.899689	-96.766556	91	10
0000016698	0000000004	46.899410	-96.766556	122	14
0000016698	0000000005	46.899479	-96.765526	201	23
0000016698	0000000006	46.899509	-96.765388	212	24
0000016698	0000000007	46.899609	-96.765274	226	25
0000016698	0000000008	46.901600	-96.764580	453	50
0000016698	0000000009	46.901737	-96.764565	469	52
0000016698	0000000010	46.901897	-96.764626	487	54
0000016698	0000000011	46.902180	-96.764771	520	58
0000016698	0000000012	46.902359	-96.764771	540	60
0000016698	0000000013	46.903790	-96.764427	702	78
0000016698	0000000014	46.904007	-96.764275	728	81
0000016698	0000000015	46.904167	-96.764145	749	83
0000016698	0000000016	46.904301	-96.763969	769	85
0000016698	0000000017	46.904377	-96.763786	785	87
0000016698	0000000018	46.904430	-96.763481	809	89
0000016698	0000000019	46.904419	-96.763145	835	92
0000016698	0000000020	46.904339	-96.762466	887	98
0000016698	0000000021	46.897789	-96.762520	1615	175
0000016698	0000000022	46.894039	-96.762489	2033	219
0000016698	0000000023	46.892757	-96.762459	2175	234
0000016698	0000000024	46.890438	-96.762459	2433	261
0000016698	0000000025	46.889050	-96.762466	2587	277
0000016698	0000000026	46.888897	-96.762466	2604	279
0000016698	0000000027	46.887589	-96.762505	2750	295
0000016698	0000000028	46.886787	-96.762497	2839	304
0000016698	0000000029	46.886539	-96.762505	2867	307
0000016698	0000000030	46.885727	-96.762558	2957	317
0000016698	0000000031	46.885509	-96.762558	2981	319
0000016698	0000000032	46.884609	-96.762558	3081	330
0000016698	0000000033	46.884171	-96.762566	3130	335
0000016698	0000000034	46.883759	-96.762558	3176	340
0000016698	0000000035	46.882679	-96.762566	3296	352
0000016698	0000000036	46.881340	-96.762566	3445	368
0000016698	0000000037	46.880341	-96.762596	3556	380
0000016698	0000000038	46.879280	-96.762619	3674	392
0000016698	0000000039	46.878227	-96.762650	3791	405
0000016698	0000000040	46.878029	-96.762634	3813	407
0000016698	0000000041	46.877319	-96.762627	3892	415
0000016698	0000000042	46.877129	-96.762627	3914	418
0000016698	0000000043	46.876118	-96.762665	4026	429
0000016698	0000000044	46.876038	-96.762680	4035	430
0000016698	0000000045	46.875549	-96.762695	4089	436
0000016698	0000000046	46.875130	-96.762711	4136	441
0000016698	0000000047	46.875057	-96.762901	4153	443
0000016698	0000000048	46.875057	-96.762909	4153	443
0000016698	0000000049	46.875050	-96.762909	4154	443
0000016698	0000000050	46.875031	-96.764771	4295	461
0000016698	0000000051	46.875038	-96.765915	4382	472
0000016698	0000000052	46.875050	-96.766319	4413	476
0000016698	0000000053	46.875050	-96.766960	4462	482
