0000004870	0000000047	46.878960	-96.798225	2299	293
0000004870	0000000048	46.878410	-96.798225	2360	300
0000004870	0000000049	46.877968	-96.798225	2409	306
0000004870	0000000050	46.877819	-96.798225	2425	308
0000004870	0000000051	46.877388	-96.798241	2473	314
0000004870	0000000052	46.876278	-96.798248	2597	329
0000004870	0000000053	46.875988	-96.798256	2629	333
0000004870	0000000054	46.875790	-96.798248	2651	335
0000004870	0000000055	46.875320	-96.798248	2703	342
0000004870	0000000056	46.874989	-96.798248	2740	346
0000004870	0000000057	46.874958	-96.797760	2777	351
0000004870	0000000058	46.874928	-96.797157	2823	356
0000004870	0000000059	46.874897	-96.796585	2867	362
0000004870	0000000060	46.874847	-96.795639	2939	371
0000004870	0000000061	46.874821	-96.795059	2983	376
0000004870	0000000062	46.874767	-96.794350	3037	383
0000004870	0000000063	46.874760	-96.794136	3054	385
0000004870	0000000064	46.874760	-96.793961	3067	386
0000004870	0000000065	46.874760	-96.793915	3070	387
0000004870	0000000066	46.874729	-96.793480	3104	391
0000004870	0000000067	46.874699	-96.793015	3139	395
0000004870	0000000068	46.874668	-96.792549	3175	400
0000004870	0000000069	46.874649	-96.792198	3201	403
0000004870	0000000070	46.874619	-96.791626	3245	408
0000004870	0000000071	46.874580	-96.791016	3292	414
0000004870	0000000072	46.874550	-96.790588	3324	418
0000004870	0000000073	46.874477	-96.789536	3405	428
0000004870	0000000074	46.874439	-96.788589	3477	437
0000004870	0000000075	46.874409	-96.787941	3526	443
0000004870	0000000076	46.874371	-96.787445	3564	448
0000004870	0000000077	46.874317	-96.786980	3600	452
0000004870	0000000078	46.874290	-96.786407	3643	458
0000004870	0000000079	46.874249	-96.785736	3695	464
0000004870	0000000080	46.874199	-96.784988	3752	471
0000004870	0000000081	46.874168	-96.784630	3779	474
0000004870	0000000082	46.874157	-96.784485	3790	476
0000004870	0000000083	46.874130	-96.783958	3830	481
0000004870	0000000084	46.874088	-96.783257	3884	487
0000004870	0000000085	46.874039	-96.783157	3893	488
0000004870	0000000086	46.874039	-96.783134	3895	489
0000004870	0000000087	46.874020	-96.782921	3911	491
0000004870	0000000088	46.873940	-96.781944	3986	500
0000004870	0000000089	46.873940	-96.781898	3990	500
0000004870	0000000090	46.873920	-96.781540	4017	504
0000004870	0000000091	46.873878	-96.780937	4063	509
0000004870	0000000092	46.873867	-96.780746	4077	511
0000004870	0000000093	46.873840	-96.780334	4109	515
0000004870	0000000094	46.873817	-96.780090	4128	517
0000004870	0000000095	46.873817	-96.780037	4132	518
0000004870	0000000096	46.873798	-96.779625	4163	522
0000004870	0000000097	46.873787	-96.778854	4222	529
0000004870	0000000098	46.873787	-96.778740	4230	530
0000004870	0000000099	46.873787	-96.777740	4306	539
0000004870	0000000100	46.873787	-96.776917	4369	547
0000004870	0000000101	46.873787	-96.776100	4431	555
0000004870	0000000102	46.873787	-96.775925	4444	556
0000004870	0000000103	46.873787	-96.775917	4445	557
0000004870	0000000104	46.873779	-96.775810	4453	558
0000004870	0000000105	46.873779	-96.775780	4455	558
0000004870	0000000106	46.873779	-96.775520	4475	560
0000004870	0000000107	46.873779	-96.775497	4477	560
0000004870	0000000108	46.873768	-96.774879	4524	566
0000004870	0000000109	46.873779	-96.773926	4596	575
0000004870	0000000110	46.873768	-96.772949	4670	584
0000004870	0000000111	46.873760	-96.772415	4711	589
0000004870	0000000112	46.873760	-96.771538	4778	598
0000004870	0000000113	46.873760	-96.770866	4829	604
0000004870	0000000114	46.873760	-96.769348	4944	618
0000004870	0000000115	46.873749	-96.768501	5008	626
0000004870	0000000116	46.873737	-96.767876	5056	632
0000004870	0000000117	46.873287	-96.767868	5106	638
0000004870	0000000118	46.872738	-96.767868	5167	645
0000004870	0000000119	46.871677	-96.767876	5285	658
0000004870	0000000120	46.871677	-96.767136	5341	683
0000004871	0000000001	46.875919	-96.785095	0	0
0000004871	0000000002	46.875919	-96.785530	33	7
0000004871	0000000003	46.875927	-96.786156	81	17
0000004871	0000000004	46.875927	-96.786751	126	27
0000004871	0000000005	46.875927	-96.786865	134	29
0000004871	0000000006	46.875919	-96.787704	198	43
0000004871	0000000007	46.875919	-96.788666	271	58
0000004871	0000000008	46.875927	-96.790199	388	83
0000004871	0000000009	46.875908	-96.790871	439	94
0000004871	0000000010	46.875927	-96.791771	507	109
0000004871	0000000011	46.875927	-96.792625	572	123
0000004871	0000000012	46.875938	-96.793350	627	135
0000004871	0000000013	46.875938	-96.794044	680	146
0000004871	0000000014	46.877380	-96.794029	840	162
0000004871	0000000015	46.877949	-96.794029	903	169
0000004871	0000000016	46.878399	-96.794014	954	174
0000004871	0000000017	46.879459	-96.794006	1071	186
0000004871	0000000018	46.879948	-96.794006	1126	192
0000004871	0000000019	46.880497	-96.794006	1187	198
0000004871	0000000020	46.881130	-96.793999	1257	205
0000004871	0000000021	46.881519	-96.793999	1300	210
0000004871	0000000022	46.881767	-96.793999	1328	213
0000004871	0000000023	46.881840	-96.793999	1336	213
0000004871	0000000024	46.881897	-96.794006	1342	214
0000004871	0000000025	46.882580	-96.793976	1418	222
0000004871	0000000026	46.883167	-96.793976	1484	229
0000004871	0000000027	46.884178	-96.793968	1596	240
0000004871	0000000028	46.884319	-96.793968	1612	242
0000004871	0000000029	46.884529	-96.793961	1635	244
0000004871	0000000030	46.884609	-96.793938	1644	245
0000004871	0000000031	46.884670	-96.793915	1651	246
0000004871	0000000032	46.885189	-96.793877	1709	252
0000004871	0000000033	46.885868	-96.793900	1784	259
0000004871	0000000034	46.886311	-96.793907	1834	265
0000004871	0000000035	46.886448	-96.793907	1849	266
0000004871	0000000036	46.886570	-96.793907	1862	267
0000004871	0000000037	46.886650	-96.793900	1871	268
0000004871	0000000038	46.886700	-96.793877	1877	269
0000004871	0000000039	46.886761	-96.793816	1885	270
0000004871	0000000040	46.888550	-96.793777	2084	290
0000004871	0000000041	46.889080	-96.793770	2143	296
0000004871	0000000042	46.890369	-96.793755	2287	311
0000004871	0000000043	46.890961	-96.793747	2352	318
0000004871	0000000044	46.891129	-96.793747	2371	320
0000004871	0000000045	46.891968	-96.793716	2464	329
0000004871	0000000046	46.892788	-96.793701	2555	339
0000004871	0000000047	46.893867	-96.793686	2675	351
0000004871	0000000048	46.895187	-96.793671	2822	366
0000004871	0000000049	46.897598	-96.793617	3090	394
0000004871	0000000050	46.899437	-96.793587	3295	415
0000004871	0000000051	46.900490	-96.793564	3412	427
0000004871	0000000052	46.901131	-96.793556	3483	434
0000004871	0000000053	46.902119	-96.793541	3593	445
0000004871	0000000054	46.902718	-96.793518	3659	452
0000004871	0000000055	46.903038	-96.793510	3695	456
0000004871	0000000056	46.903347	-96.793495	3729	459
0000004871	0000000057	46.903877	-96.793480	3788	465
0000004871	0000000058	46.904228	-96.793480	3827	469
0000004871	0000000059	46.904800	-96.793457	3891	476
0000004871	0000000060	46.904789	-96.794395	3962	490
0000004871	0000000061	46.904778	-96.795357	4035	504
0000004871	0000000062	46.904778	-96.795731	4064	509
0000004871	0000000063	46.904778	-96.796158	4096	515
0000004871	0000000064	46.904778	-96.796700	4138	523
0000004871	0000000065	46.904778	-96.797249	4179	531
0000004871	0000000066	46.904778	-96.797981	4235	542
0000004871	0000000067	46.905308	-96.797966	4294	547
0000004871	0000000068	46.906029	-96.797966	4374	553
0000004871	0000000069	46.906048	-96.797966	4376	553
0000004871	0000000070	46.906528	-96.797981	4430	558
0000004871	0000000071	46.907448	-96.797981	4532	566
0000004871	0000000072	46.907829	-96.797981	4575	569
0000004871	0000000073	46.908459	-96.797966	4645	575
0000004871	0000000074	46.909840	-96.797958	4798	587
0000004871	0000000075	46.910770	-96.797958	4902	595
0000004871	0000000076	46.911129	-96.797958	4942	598
0000004871	0000000077	46.911949	-96.797958	5033	605
0000004871	0000000078	46.912079	-96.797958	5047	607
0000004871	0000000079	46.914547	-96.797928	5322	628
0000004871	0000000080	46.917278	-96.797920	5626	653
0000004871	0000000081	46.919239	-96.797905	5844	670
0000004871	0000000082	46.919529	-96.797905	5876	672
0000004871	0000000083	46.919960	-96.797905	5924	675
0000004871	0000000084	46.921650	-96.797897	6112	687
0000004871	0000000085	46.923798	-96.797890	6350	702
0000004871	0000000086	46.925579	-96.797874	6548	715
0000004871	0000000087	46.925579	-96.796844	6626	723
0000004871	0000000088	46.925568	-96.792465	6960	755
0000004871	0000000089	46.925591	-96.792244	6977	757
0000004871	0000000090	46.925690	-96.792046	6995	759
0000004871	0000000091	46.925869	-96.791908	7018	761
0000004871	0000000092	46.926010	-96.792236	7047	765
0000004871	0000000093	46.926487	-96.793037	7128	775
0000004871	0000000094	46.926868	-96.793587	7188	783
0000004871	0000000095	46.927109	-96.793884	7223	788
0000004871	0000000096	46.927177	-96.793938	7232	789
0000004871	0000000097	46.927269	-96.793968	7242	790
0000004871	0000000098	46.927738	-96.793976	7294	797
0000004871	0000000099	46.928749	-96.793976	7407	812
0000004871	0000000100	46.929359	-96.793976	7475	821
0000004872	0000000001	46.855789	-96.769508	0	0
0000004872	0000000002	46.856617	-96.769516	92	11
0000004872	0000000003	46.856609	-96.768074	201	40
0000004872	0000000004	46.858521	-96.768066	413	64
0000004872	0000000005	46.860138	-96.768066	593	84
0000004872	0000000006	46.860809	-96.768059	668	92
0000004872	0000000007	46.861320	-96.768059	725	99
0000004872	0000000008	46.861629	-96.768066	759	102
0000004872	0000000009	46.862118	-96.768066	813	108
0000004872	0000000010	46.862667	-96.768074	874	115
0000004872	0000000011	46.863091	-96.768066	921	120
0000004872	0000000012	46.863358	-96.768066	951	124
0000004872	0000000013	46.864067	-96.768051	1030	133
0000004872	0000000014	46.866840	-96.768036	1338	167
0000004872	0000000015	46.867210	-96.768051	1379	172
0000004872	0000000016	46.867661	-96.768028	1429	177
0000004872	0000000017	46.868240	-96.768028	1494	184
0000004872	0000000018	46.869308	-96.767998	1613	198
0000004872	0000000019	46.870289	-96.767914	1722	210
0000004872	0000000020	46.870647	-96.767891	1762	214
0000004872	0000000021	46.871220	-96.767876	1825	221
0000004872	0000000022	46.871479	-96.767876	1854	225
0000004872	0000000023	46.871677	-96.767876	1876	227
0000004872	0000000024	46.872738	-96.767868	1994	240
0000004872	0000000025	46.873287	-96.767868	2055	247
0000004872	0000000026	46.873737	-96.767876	2105	253
0000004872	0000000027	46.873829	-96.767868	2115	254
0000004872	0000000028	46.874180	-96.767860	2154	258
0000004872	0000000029	46.874390	-96.767860	2178	261
0000004872	0000000030	46.874420	-96.767860	2181	261
0000004872	0000000031	46.874630	-96.767845	2205	264
0000004872	0000000032	46.875057	-96.767845	2252	269
0000004872	0000000033	46.875500	-96.767845	2302	284
0000004872	0000000034	46.875690	-96.767845	2323	290
0000004872	0000000035	46.875858	-96.767845	2342	295
0000004872	0000000036	46.876038	-96.767838	2362	301
0000004872	0000000037	46.876038	-96.767021	2424	307
0000004872	0000000038	46.876049	-96.766296	2479	313
0000004872	0000000039	46.876038	-96.765610	2531	319
0000004872	0000000040	46.876030	-96.764771	2595	325
0000004872	0000000041	46.876030	-96.763496	2692	335
0000004872	0000000042	46.876038	-96.762680	2754	342
0000004872	0000000043	46.876030	-96.761795	2821	349
0000004872	0000000044	46.876019	-96.761108	2874	354
0000004872	0000000045	46.876019	-96.760391	2928	360
0000004872	0000000046	46.876007	-96.759628	2986	366
0000004872	0000000047	46.876007	-96.758751	3053	373
0000004872	0000000048	46.875999	-96.757401	3155	384
0000004872	0000000049	46.875999	-96.756584	3217	390
0000004872	0000000050	46.875999	-96.755898	3270	396
0000004872	0000000051	46.875999	-96.754997	3338	403
0000004872	0000000052	46.875999	-96.754379	3385	408
0000004872	0000000053	46.875999	-96.753586	3445	414
0000004872	0000000054	46.875999	-96.752708	3512	421
0000004872	0000000055	46.876087	-96.752716	3522	422
0000004872	0000000056	46.877079	-96.752731	3632	435
0000004872	0000000057	46.878147	-96.752701	3751	448
0000004873	0000000001	46.849579	-96.784851	0	0
0000004873	0000000002	46.850060	-96.784767	54	15
0000004873	0000000003	46.850368	-96.784615	90	25
0000004873	0000000004	46.850410	-96.784584	95	27
0000004873	0000000005	46.850498	-96.784531	106	30
0000004873	0000000006	46.850639	-96.784798	132	36
0000004873	0000000007	46.850739	-96.784996	150	40
0000004873	0000000008	46.850918	-96.785248	178	46
0000004873	0000000009	46.851231	-96.785667	225	57
0000004873	0000000010	46.851460	-96.785889	255	64
0000004873	0000000011	46.851650	-96.786064	280	70
0000004873	0000000012	46.852077	-96.786377	333	82
0000004873	0000000013	46.852119	-96.786407	339	83
0000004873	0000000014	46.852310	-96.786514	361	88
0000004873	0000000015	46.852478	-96.786629	382	93
0000004873	0000000016	46.852638	-96.786720	401	97
0000004873	0000000017	46.852898	-96.786819	431	104
0000004873	0000000018	46.853119	-96.786888	456	110
0000004873	0000000019	46.853527	-96.787025	502	120
0000004873	0000000020	46.854137	-96.787224	572	136
0000004873	0000000021	46.854340	-96.787430	599	142
0000004873	0000000022	46.854321	-96.787956	639	148
0000004873	0000000023	46.854328	-96.789040	721	161
0000004873	0000000024	46.854321	-96.789230	736	163
0000004873	0000000025	46.854321	-96.790146	806	174
0000004873	0000000026	46.854328	-96.790504	833	178
0000004873	0000000027	46.854328	-96.792000	947	196
0000004873	0000000028	46.854340	-96.793518	1062	214
0000004873	0000000029	46.854340	-96.795044	1178	232
0000004873	0000000030	46.854988	-96.795059	1250	240
0000004873	0000000031	46.855640	-96.795036	1323	247
0000004873	0000000032	46.856037	-96.795029	1367	252
0000004873	0000000033	46.857269	-96.795021	1504	266
0000004873	0000000034	46.857647	-96.795029	1546	271
0000004873	0000000035	46.858017	-96.795029	1587	275
0000004873	0000000036	46.859608	-96.795006	1764	294
0000004873	0000000037	46.860958	-96.794991	1914	309
0000004873	0000000038	46.861588	-96.795006	1984	317
0000004873	0000000039	46.862629	-96.794991	2100	329
0000004873	0000000040	46.863178	-96.794975	2161	335
0000004873	0000000041	46.863647	-96.794975	2213	341
0000004873	0000000042	46.864719	-96.794968	2332	353
0000004873	0000000043	46.865749	-96.794937	2447	366
0000004873	0000000044	46.866798	-96.794914	2564	378
0000004873	0000000045	46.867538	-96.794907	2646	387
0000004873	0000000046	46.867779	-96.794899	2673	389
0000004873	0000000047	46.868359	-96.794907	2737	396
0000004873	0000000048	46.868649	-96.794899	2769	399
0000004873	0000000049	46.868778	-96.794891	2784	401
0000004873	0000000050	46.868969	-96.794868	2805	403
0000004873	0000000051	46.869080	-96.794846	2818	405
0000004873	0000000052	46.869518	-96.794777	2867	410
0000004873	0000000053	46.870037	-96.794716	2925	416
0000004873	0000000054	46.870548	-96.794647	2982	422
0000004873	0000000055	46.871078	-96.794579	3041	428
0000004873	0000000056	46.871620	-96.794510	3101	434
0000004873	0000000057	46.872681	-96.794357	3220	447
0000004873	0000000058	46.873199	-96.794296	3278	453
0000004873	0000000059	46.873589	-96.794235	3321	458
0000004873	0000000060	46.873730	-96.794281	3337	459
0000004873	0000000061	46.874550	-96.794121	3429	469
0000004873	0000000062	46.874760	-96.794106	3453	471
0000004873	0000000063	46.875488	-96.794075	3534	480
0000004873	0000000064	46.875938	-96.794044	3584	485
0000004873	0000000065	46.877380	-96.794029	3744	502
0000004873	0000000066	46.877949	-96.794029	3807	509
0000004873	0000000067	46.878399	-96.794014	3857	514
0000004873	0000000068	46.879459	-96.794006	3975	526
0000004873	0000000069	46.879948	-96.794006	4030	532
0000004873	0000000070	46.880497	-96.794006	4091	539
0000004873	0000000071	46.881130	-96.793999	4161	546
0000004873	0000000072	46.881519	-96.793999	4204	550
0000004873	0000000073	46.881767	-96.793999	4232	553
0000004873	0000000074	46.881840	-96.793999	4240	554
0000004873	0000000075	46.881897	-96.794006	4247	555
0000004873	0000000076	46.882580	-96.793976	4322	563
0000004873	0000000077	46.883167	-96.793976	4388	570
0000004873	0000000078	46.884178	-96.793968	4500	582
0000004873	0000000079	46.884319	-96.793968	4516	583
0000004873	0000000080	46.884529	-96.793961	4539	586
0000004873	0000000081	46.884609	-96.793938	4548	587
0000004873	0000000082	46.884670	-96.793915	4555	587
0000004873	0000000083	46.885189	-96.793877	4613	594
0000004873	0000000084	46.885868	-96.793900	4689	602
0000004873	0000000085	46.886311	-96.793907	4738	607
0000004873	0000000086	46.886448	-96.793907	4753	608
0000004873	0000000087	46.886570	-96.793907	4767	610
0000004873	0000000088	46.886650	-96.793900	4776	611
0000004873	0000000089	46.886700	-96.793877	4781	611
0000004873	0000000090	46.886761	-96.793816	4790	612
0000004873	0000000091	46.888550	-96.793777	4989	633
0000004873	0000000092	46.889080	-96.793770	5048	639
0000004873	0000000093	46.890369	-96.793755	5191	654
0000004873	0000000094	46.890961	-96.793747	5257	661
0000004873	0000000095	46.891129	-96.793747	5275	663
0000004873	0000000096	46.891968	-96.793716	5369	673
0000004873	0000000097	46.892788	-96.793701	5460	683
0000004873	0000000098	46.893867	-96.793686	5580	695
0000004873	0000000099	46.895187	-96.793671	5727	711
0000004873	0000000100	46.897598	-96.793617	5995	739
0000004873	0000000101	46.897591	-96.792877	6051	748
0000004873	0000000102	46.897579	-96.792107	6110	758
0000004873	0000000103	46.897568	-96.791397	6164	767
0000004873	0000000104	46.897579	-96.790627	6223	776
0000004873	0000000105	46.897568	-96.790146	6259	782
0000004873	0000000106	46.897568	-96.789879	6279	785
0000004873	0000000107	46.897568	-96.789650	6297	788
0000004873	0000000108	46.897579	-96.789116	6337	795
0000004873	0000000109	46.897591	-96.788399	6392	804
0000004873	0000000110	46.898499	-96.788376	6493	827
0000004874	0000000001	46.889389	-96.812836	0	0
0000004874	0000000002	46.889339	-96.812546	23	3
0000004874	0000000003	46.889267	-96.812294	43	5
0000004874	0000000004	46.888897	-96.811790	100	11
0000004874	0000000005	46.888741	-96.811508	127	14
0000004874	0000000006	46.888420	-96.811050	177	20
0000004874	0000000007	46.888218	-96.810715	211	23
0000004874	0000000008	46.888027	-96.810379	244	27
0000004874	0000000009	46.887829	-96.810066	277	31
0000004874	0000000010	46.887760	-96.809937	289	32
0000004874	0000000011	46.887428	-96.809364	346	38
0000004874	0000000012	46.887341	-96.809196	362	40
0000004874	0000000013	46.887169	-96.808929	390	43
0000004874	0000000014	46.886978	-96.808487	430	47
0000004874	0000000015	46.886650	-96.807709	499	55
0000004874	0000000016	46.886478	-96.807304	535	59
0000004874	0000000017	46.886368	-96.807060	558	62
0000004874	0000000018	46.886337	-96.806961	566	62
0000004874	0000000019	46.886009	-96.806190	635	70
0000004874	0000000020	46.885399	-96.806320	703	82
0000004874	0000000021	46.885120	-96.806419	735	87
0000004874	0000000022	46.885059	-96.806450	742	88
0000004874	0000000023	46.884937	-96.806519	757	91
0000004874	0000000024	46.884899	-96.806534	761	92
0000004874	0000000025	46.884819	-96.806587	771	93
0000004874	0000000026	46.884689	-96.806679	787	96
0000004874	0000000027	46.884670	-96.807648	861	106
0000004874	0000000028	46.884148	-96.807671	919	113
0000004874	0000000029	46.883457	-96.807678	995	123
0000004874	0000000030	46.883198	-96.807678	1024	127
0000004874	0000000031	46.883198	-96.808846	1113	135
0000004874	0000000032	46.883198	-96.810715	1255	147
0000004874	0000000033	46.883198	-96.811478	1313	152
0000004874	0000000034	46.883198	-96.812225	1370	156
0000004874	0000000035	46.883209	-96.812988	1428	161
0000004874	0000000036	46.883198	-96.813721	1484	166
0000004874	0000000037	46.883198	-96.814415	1536	171
0000004874	0000000038	46.883198	-96.814606	1551	172
0000004874	0000000039	46.883198	-96.815010	1582	175
0000004874	0000000040	46.883198	-96.815208	1597	176
0000004874	0000000041	46.883198	-96.815979	1655	181
0000004874	0000000042	46.883198	-96.816704	1710	185
0000004874	0000000043	46.883209	-96.817207	1749	189
0000004874	0000000044	46.883209	-96.817390	1763	190
0000004874	0000000045	46.883209	-96.818031	1811	194
0000004874	0000000046	46.883209	-96.818130	1819	195
0000004874	0000000047	46.883209	-96.818840	1873	199
0000004874	0000000048	46.883209	-96.819099	1893	201
0000004874	0000000049	46.883198	-96.819565	1928	204
0000004874	0000000050	46.882347	-96.819565	2023	216
0000004874	0000000051	46.881569	-96.819534	2109	227
0000004874	0000000052	46.879768	-96.819481	2309	252
0000004874	0000000053	46.879498	-96.819466	2340	256
0000004874	0000000054	46.878887	-96.819435	2408	265
0000004874	0000000055	46.878090	-96.819405	2496	276
0000004874	0000000056	46.877968	-96.819420	2510	278
0000004874	0000000057	46.877777	-96.819427	2531	280
0000004874	0000000058	46.876938	-96.819565	2625	292
0000004874	0000000059	46.876400	-96.819618	2685	300
0000004874	0000000060	46.876068	-96.819641	2722	304
0000004874	0000000061	46.875900	-96.819641	2741	307
0000004874	0000000062	46.875568	-96.819626	2778	311
0000004874	0000000063	46.875118	-96.819641	2828	318
0000004874	0000000064	46.874977	-96.819641	2843	320
0000004874	0000000065	46.874790	-96.819626	2864	322
0000004874	0000000066	46.874619	-96.819611	2883	325
0000004874	0000000067	46.874378	-96.819565	2910	328
0000004874	0000000068	46.874268	-96.819550	2923	330
0000004874	0000000069	46.874210	-96.819527	2929	331
0000004874	0000000070	46.874020	-96.819496	2950	333
0000004874	0000000071	46.873840	-96.819450	2971	336
0000004874	0000000072	46.873119	-96.819405	3051	346
0000004874	0000000073	46.872978	-96.819420	3067	347
0000004874	0000000074	46.870949	-96.819489	3292	365
0000004874	0000000075	46.869759	-96.819496	3424	376
0000004874	0000000076	46.869770	-96.819695	3439	378
0000004874	0000000077	46.869778	-96.820061	3467	381
0000004874	0000000078	46.869778	-96.820274	3483	382
0000004874	0000000079	46.869778	-96.820740	3519	386
0000004874	0000000080	46.869778	-96.821014	3539	389
0000004874	0000000081	46.869778	-96.821419	3570	392
0000004874	0000000082	46.869778	-96.821991	3614	397
0000004874	0000000083	46.869778	-96.822395	3644	400
0000004874	0000000084	46.869778	-96.822601	3660	402
0000004874	0000000085	46.869778	-96.822769	3673	403
0000004874	0000000086	46.869778	-96.823349	3717	408
0000004874	0000000087	46.869820	-96.823570	3734	410
0000004874	0000000088	46.869900	-96.823769	3752	412
0000004874	0000000089	46.869968	-96.823898	3764	413
0000004874	0000000090	46.869789	-96.824310	3802	417
0000004874	0000000091	46.869709	-96.824539	3821	419
0000004874	0000000092	46.869408	-96.824898	3864	424
0000004874	0000000093	46.869289	-96.825005	3880	426
0000004874	0000000094	46.869080	-96.825180	3907	429
0000004874	0000000095	46.868790	-96.825569	3950	433
0000004874	0000000096	46.868610	-96.825821	3978	437
0000004874	0000000097	46.868408	-96.826126	4010	440
0000004874	0000000098	46.868359	-96.826187	4018	441
0000004874	0000000099	46.868130	-96.826546	4055	445
0000004874	0000000100	46.867847	-96.827011	4102	450
0000004874	0000000101	46.867741	-96.827148	4118	452
0000004874	0000000102	46.867619	-96.827339	4138	454
0000004874	0000000103	46.867527	-96.827461	4152	456
0000004874	0000000104	46.867420	-96.827629	4169	457
0000004874	0000000105	46.867229	-96.827881	4198	461
0000004874	0000000106	46.866909	-96.828346	4248	466
0000004874	0000000107	46.866398	-96.827606	4328	483
0000004874	0000000108	46.866261	-96.827507	4346	487
0000004874	0000000109	46.866077	-96.827438	4367	491
0000004874	0000000110	46.865780	-96.827431	4400	498
0000004874	0000000111	46.865601	-96.827431	4420	502
0000004876	0000000001	46.869949	-96.755959	0	0
0000004876	0000000002	46.870609	-96.755951	73	13
0000004876	0000000003	46.870617	-96.757469	189	33
0000004876	0000000004	46.871658	-96.757454	305	60
0000004876	0000000005	46.872700	-96.757408	421	86
0000004876	0000000006	46.873749	-96.757431	538	113
0000004876	0000000007	46.874348	-96.757431	604	129
0000004876	0000000008	46.874390	-96.757431	609	130
0000004876	0000000009	46.874710	-96.757431	644	138
0000004876	0000000010	46.874928	-96.757408	669	144
0000004876	0000000011	46.875057	-96.757416	683	147
0000004876	0000000012	46.875229	-96.757416	702	151
0000004876	0000000013	46.875290	-96.757416	709	153
0000004876	0000000014	46.875999	-96.757401	788	171
0000004876	0000000015	46.876099	-96.757408	799	172
0000004876	0000000016	46.876099	-96.758926	914	184
0000004876	0000000017	46.876110	-96.759621	967	190
0000004876	0000000018	46.876110	-96.761108	1080	202
0000004876	0000000019	46.876118	-96.761925	1142	209
0000004876	0000000020	46.876118	-96.762665	1199	215
0000004876	0000000021	46.876129	-96.763588	1269	222
0000004876	0000000022	46.876129	-96.764778	1359	232
0000004876	0000000023	46.876141	-96.766319	1477	245
0000004876	0000000024	46.876148	-96.767090	1535	251
0000004876	0000000025	46.876160	-96.767838	1592	257
0000004876	0000000026	46.876160	-96.768639	1653	263
0000004876	0000000027	46.876160	-96.768730	1660	264
0000004876	0000000028	46.876167	-96.769516	1720	271
0000004876	0000000029	46.876179	-96.769630	1728	272
0000004876	0000000030	46.876247	-96.770065	1762	275
0000004876	0000000031	46.876297	-96.770248	1777	277
0000004876	0000000032	46.876320	-96.770317	1783	277
0000004876	0000000033	46.876377	-96.770485	1797	279
0000004876	0000000034	46.876511	-96.770828	1827	282
0000004876	0000000035	46.876709	-96.771301	1870	287
0000004876	0000000036	46.876839	-96.771629	1898	290
0000004876	0000000037	46.876938	-96.771896	1922	292
0000004876	0000000038	46.876999	-96.772095	1938	294
0000004876	0000000039	46.877048	-96.772377	1960	296
0000004876	0000000040	46.877090	-96.772736	1988	299
0000004876	0000000041	46.877090	-96.774040	2087	310
0000004876	0000000042	46.877090	-96.774696	2137	315
0000004876	0000000043	46.877090	-96.775421	2192	321
0000004876	0000000044	46.877090	-96.776161	2248	327
0000004876	0000000045	46.877090	-96.776291	2258	328
0000004876	0000000046	46.877098	-96.777939	2383	342
0000004876	0000000047	46.877079	-96.779350	2491	353
0000004876	0000000048	46.877068	-96.779488	2501	354
0000004876	0000000049	46.877060	-96.779755	2522	356
0000004876	0000000050	46.877029	-96.780426	2573	362
0000004876	0000000051	46.877029	-96.780540	2581	363
0000004876	0000000052	46.877029	-96.780609	2587	363
0000004876	0000000053	46.877010	-96.781059	2621	367
0000004876	0000000054	46.877098	-96.781357	2646	371
0000004876	0000000055	46.877148	-96.781456	2655	372
0000004876	0000000056	46.877289	-96.781654	2677	375
0000004876	0000000057	46.877518	-96.781776	2704	378
0000004876	0000000058	46.877708	-96.781891	2727	380
0000004876	0000000059	46.878319	-96.782234	2800	387
0000004876	0000000060	46.878490	-96.782310	2820	389
0000004876	0000000061	46.878651	-96.782356	2838	391
0000004876	0000000062	46.878807	-96.782379	2855	392
0000004876	0000000063	46.878941	-96.782387	2870	394
0000004876	0000000064	46.879059	-96.782387	2883	395
0000004876	0000000065	46.879230	-96.782425	2903	397
0000004876	0000000066	46.879368	-96.782425	2918	399
0000004876	0000000067	46.879539	-96.782425	2937	400
0000004876	0000000068	46.879681	-96.782417	2953	402
0000004876	0000000069	46.879837	-96.782356	2971	404
0000004876	0000000070	46.879948	-96.782326	2983	405
0000004876	0000000071	46.880089	-96.782249	3000	407
0000004876	0000000072	46.880341	-96.782074	3031	410
0000004876	0000000073	46.880447	-96.781975	3045	411
0000004876	0000000074	46.880550	-96.781891	3058	412
0000004876	0000000075	46.880630	-96.781830	3068	413
0000004876	0000000076	46.880669	-96.781769	3075	414
0000004876	0000000077	46.880699	-96.781738	3079	414
0000004876	0000000078	46.880730	-96.781715	3083	415
0000004876	0000000079	46.880768	-96.781708	3087	415
0000004876	0000000080	46.880817	-96.781700	3092	415
0000004876	0000000081	46.880978	-96.781677	3110	417
0000004876	0000000082	46.881180	-96.781670	3133	419
0000004876	0000000083	46.881397	-96.781654	3157	422
0000004876	0000000084	46.882191	-96.781647	3245	430
0000004876	0000000085	46.883129	-96.781647	3350	441
0000004876	0000000086	46.884647	-96.781654	3519	457
0000004876	0000000087	46.885830	-96.781677	3650	470
0000004876	0000000088	46.886738	-96.781654	3751	480
0000004876	0000000089	46.888538	-96.781670	3951	499
0000004876	0000000090	46.890350	-96.781700	4153	519
