0000007581	0000000016	46.827629	-96.818535	655	108
0000007581	0000000017	46.827618	-96.819038	693	114
0000007581	0000000018	46.827618	-96.819748	747	123
0000007581	0000000019	46.828499	-96.819778	845	133
0000007581	0000000020	46.828579	-96.819786	854	134
0000007581	0000000021	46.828987	-96.819809	899	139
0000007581	0000000022	46.829449	-96.819824	951	145
0000007581	0000000023	46.829529	-96.819824	960	146
0000007581	0000000024	46.830009	-96.819847	1013	151
0000007581	0000000025	46.830528	-96.819878	1071	157
0000007581	0000000026	46.831078	-96.819908	1132	164
0000007581	0000000027	46.831417	-96.819916	1170	168
0000007581	0000000028	46.832470	-96.819969	1287	180
0000007581	0000000029	46.832588	-96.819969	1300	182
0000007581	0000000030	46.832878	-96.819969	1332	185
0000007581	0000000031	46.833359	-96.819969	1386	191
0000007581	0000000032	46.833679	-96.819954	1421	194
0000007581	0000000033	46.833878	-96.819954	1443	197
0000007581	0000000034	46.834518	-96.819939	1515	204
0000007581	0000000035	46.834579	-96.819939	1521	205
0000007581	0000000036	46.835018	-96.819931	1570	210
0000007581	0000000037	46.835430	-96.819916	1616	215
0000007581	0000000038	46.835728	-96.819916	1649	219
0000007581	0000000039	46.836178	-96.819908	1699	224
0000007581	0000000040	46.837097	-96.819885	1801	235
0000007581	0000000041	46.837288	-96.819885	1823	237
0000007581	0000000042	46.838497	-96.819878	1957	251
0000007581	0000000043	46.838600	-96.819878	1968	252
0000007581	0000000044	46.839359	-96.819855	2053	261
0000007581	0000000045	46.839767	-96.819847	2098	266
0000007581	0000000046	46.840107	-96.819847	2136	270
0000007581	0000000047	46.840240	-96.819847	2151	272
0000007581	0000000048	46.840309	-96.819847	2158	272
0000007581	0000000049	46.840820	-96.819824	2215	278
0000007581	0000000050	46.841679	-96.819817	2311	289
0000007581	0000000051	46.842560	-96.819801	2409	299
0000007581	0000000052	46.842937	-96.819801	2451	303
0000007581	0000000053	46.843388	-96.819786	2501	309
0000007581	0000000054	46.844070	-96.819778	2577	317
0000007581	0000000055	46.844219	-96.819710	2594	319
0000007581	0000000056	46.844719	-96.819687	2650	325
0000007581	0000000057	46.845840	-96.819664	2774	338
0000007581	0000000058	46.845909	-96.819664	2782	339
0000007581	0000000059	46.846008	-96.819679	2793	340
0000007581	0000000060	46.846478	-96.819664	2845	345
0000007581	0000000061	46.846920	-96.819656	2894	350
0000007581	0000000062	46.847118	-96.819656	2917	353
0000007581	0000000063	46.847229	-96.819656	2929	354
0000007581	0000000064	46.847389	-96.819649	2947	356
0000007581	0000000065	46.847427	-96.819649	2951	356
0000007581	0000000066	46.847958	-96.819649	3010	363
0000007581	0000000067	46.848579	-96.819641	3079	370
0000007581	0000000068	46.848721	-96.819519	3097	372
0000007581	0000000069	46.848747	-96.819458	3103	372
0000007581	0000000070	46.848770	-96.819405	3107	372
0000007581	0000000071	46.848778	-96.819366	3110	373
0000007581	0000000072	46.848789	-96.819328	3114	373
0000007581	0000000073	46.848801	-96.819275	3118	373
0000007581	0000000074	46.848801	-96.819244	3120	373
0000007581	0000000075	46.848801	-96.819199	3124	374
0000007581	0000000076	46.848801	-96.819145	3128	374
0000007581	0000000077	46.848801	-96.819107	3130	374
0000007581	0000000078	46.848801	-96.819069	3133	375
0000007581	0000000079	46.848778	-96.818771	3156	376
0000007581	0000000080	46.848759	-96.818634	3167	377
0000007581	0000000081	46.848740	-96.818558	3173	378
0000007581	0000000082	46.848721	-96.818436	3182	379
0000007581	0000000083	46.848698	-96.818375	3187	379
0000007581	0000000084	46.848679	-96.818306	3193	380
0000007581	0000000085	46.848667	-96.818260	3197	380
0000007581	0000000086	46.848648	-96.818207	3201	380
0000007581	0000000087	46.848629	-96.818146	3206	381
0000007581	0000000088	46.848610	-96.818108	3210	381
0000007581	0000000089	46.848598	-96.818069	3213	381
0000007581	0000000090	46.848579	-96.818031	3217	382
0000007581	0000000091	46.848560	-96.818008	3219	382
0000007581	0000000092	46.848530	-96.817970	3224	382
0000007581	0000000093	46.848499	-96.817924	3229	383
0000007581	0000000094	46.848457	-96.817886	3234	383
0000007581	0000000095	46.848419	-96.817848	3239	383
0000007581	0000000096	46.848389	-96.817825	3243	384
0000007581	0000000097	46.848358	-96.817795	3247	384
0000007581	0000000098	46.848320	-96.817780	3252	384
0000007581	0000000099	46.848297	-96.817764	3254	385
0000007581	0000000100	46.848259	-96.817749	3259	385
0000007581	0000000101	46.848228	-96.817734	3262	385
0000007581	0000000102	46.848209	-96.817734	3264	385
0000007581	0000000103	46.848190	-96.817726	3267	386
0000007581	0000000104	46.848160	-96.817726	3270	386
0000007581	0000000105	46.848118	-96.817726	3275	386
0000007581	0000000106	46.848068	-96.817726	3280	387
0000007581	0000000107	46.848030	-96.817726	3284	387
0000007581	0000000108	46.848019	-96.817726	3286	387
0000007581	0000000109	46.848007	-96.817734	3287	387
0000007581	0000000110	46.847980	-96.817734	3290	388
0000007581	0000000111	46.847958	-96.817749	3293	388
0000007581	0000000112	46.847939	-96.817757	3295	388
0000007581	0000000113	46.847927	-96.817757	3296	388
0000007581	0000000114	46.847908	-96.817764	3298	388
0000007581	0000000115	46.847900	-96.817764	3299	388
0000007581	0000000116	46.847878	-96.817787	3302	389
0000007581	0000000117	46.847847	-96.817810	3306	389
0000007581	0000000118	46.847828	-96.817818	3308	389
0000007581	0000000119	46.847820	-96.817825	3309	389
0000007581	0000000120	46.847790	-96.817848	3313	390
0000007581	0000000121	46.847771	-96.817871	3316	390
0000007581	0000000122	46.847717	-96.817924	3323	390
0000007581	0000000123	46.847698	-96.817955	3326	391
0000007581	0000000124	46.847668	-96.818001	3331	391
0000007581	0000000125	46.847649	-96.818031	3334	391
0000007581	0000000126	46.847630	-96.818069	3338	392
0000007581	0000000127	46.847610	-96.818115	3342	392
0000007581	0000000128	46.847588	-96.818146	3345	392
0000007581	0000000129	46.847580	-96.818169	3347	392
0000007581	0000000130	46.847569	-96.818199	3350	393
0000007581	0000000131	46.847557	-96.818214	3351	393
0000007581	0000000132	46.847549	-96.818245	3354	393
0000007581	0000000133	46.847549	-96.818268	3355	393
0000007581	0000000134	46.847538	-96.818306	3359	393
0000007581	0000000135	46.847530	-96.818344	3362	394
0000007581	0000000136	46.847519	-96.818375	3364	394
0000007581	0000000137	46.847427	-96.818855	3402	397
0000007581	0000000138	46.847427	-96.819580	3457	399
0000007581	0000000139	46.847427	-96.819649	3462	399
0000007581	0000000140	46.847427	-96.819801	3474	400
0000007581	0000000141	46.847420	-96.819931	3484	400
0000007581	0000000142	46.847408	-96.822647	3690	408
0000007581	0000000143	46.847420	-96.825691	3922	417
0000007581	0000000144	46.847427	-96.827171	4035	422
0000007581	0000000145	46.847458	-96.833061	4483	439
0000007581	0000000146	46.847469	-96.834015	4555	442
0000007581	0000000147	46.847500	-96.839645	4983	459
0000007581	0000000148	46.847500	-96.839928	5005	460
0000007581	0000000149	46.847500	-96.840195	5025	461
0000007581	0000000150	46.847507	-96.840858	5076	463
0000007581	0000000151	46.847530	-96.841530	5127	465
0000007581	0000000152	46.847507	-96.841888	5154	466
0000007581	0000000153	46.847500	-96.842247	5181	467
0000007581	0000000154	46.847519	-96.843834	5302	472
0000007581	0000000155	46.847580	-96.850288	5793	491
0000007581	0000000156	46.847588	-96.850945	5843	493
0000007581	0000000157	46.847588	-96.851166	5860	494
0000007581	0000000158	46.847588	-96.851295	5870	494
0000007581	0000000159	46.847599	-96.851524	5887	495
0000007581	0000000160	46.847679	-96.857018	6305	511
0000007581	0000000161	46.847717	-96.857147	6316	512
0000007581	0000000162	46.847729	-96.857178	6318	512
0000007581	0000000163	46.847729	-96.857201	6320	512
0000007581	0000000164	46.847729	-96.857231	6322	512
0000007581	0000000165	46.847729	-96.857269	6325	513
0000007581	0000000166	46.847740	-96.857414	6336	514
0000007581	0000000167	46.847748	-96.857590	6350	515
0000007581	0000000168	46.847759	-96.857880	6372	517
0000007581	0000000169	46.847778	-96.858047	6385	518
0000007581	0000000170	46.847809	-96.858231	6399	519
0000007581	0000000171	46.847828	-96.858376	6410	520
0000007581	0000000172	46.847858	-96.858536	6423	521
0000007581	0000000173	46.847889	-96.858688	6435	522
0000007581	0000000174	46.847927	-96.858849	6448	523
0000007581	0000000175	46.847969	-96.859001	6460	524
0000007581	0000000176	46.848000	-96.859085	6467	525
0000007581	0000000177	46.848038	-96.859230	6479	526
0000007581	0000000178	46.848068	-96.859337	6488	527
0000007581	0000000179	46.848129	-96.859520	6503	528
0000007581	0000000180	46.848209	-96.859711	6520	529
0000007581	0000000181	46.848289	-96.859871	6536	531
0000007581	0000000182	46.848431	-96.860161	6563	533
0000007581	0000000183	46.848480	-96.860237	6570	534
0000007581	0000000184	46.848530	-96.860321	6579	534
0000007581	0000000185	46.848568	-96.860390	6586	535
0000007581	0000000186	46.848667	-96.860550	6602	536
0000007581	0000000187	46.848801	-96.860771	6624	538
0000007581	0000000188	46.848877	-96.860901	6637	539
0000007581	0000000189	46.848949	-96.861046	6651	541
0000007581	0000000190	46.849018	-96.861206	6665	542
0000007581	0000000191	46.849049	-96.861359	6677	543
0000007581	0000000192	46.849091	-96.861526	6691	544
0000007581	0000000193	46.849159	-96.861679	6705	546
0000007581	0000000194	46.849178	-96.861710	6708	546
0000007581	0000000195	46.849178	-96.861717	6709	546
0000007581	0000000196	46.849190	-96.861740	6711	546
0000007581	0000000197	46.849209	-96.861755	6713	546
0000007581	0000000198	46.849220	-96.861778	6715	547
0000007581	0000000199	46.849239	-96.861786	6718	547
0000007581	0000000200	46.849247	-96.861801	6719	547
0000007581	0000000201	46.849258	-96.861809	6720	547
0000007581	0000000202	46.849388	-96.861877	6736	549
0000007581	0000000203	46.849838	-96.861870	6786	555
0000007581	0000000204	46.850330	-96.861855	6840	561
0000007581	0000000205	46.850357	-96.861855	6843	561
0000007581	0000000206	46.850967	-96.861824	6911	569
0000007581	0000000207	46.852341	-96.861847	7064	586
0000007581	0000000208	46.852760	-96.861847	7111	592
0000007581	0000000209	46.852867	-96.861847	7122	593
0000007581	0000000210	46.853661	-96.861816	7211	603
0000007581	0000000211	46.854618	-96.861801	7317	615
0000007581	0000000212	46.854809	-96.861801	7338	617
0000007581	0000000213	46.855598	-96.861786	7426	627
0000007581	0000000214	46.855629	-96.861786	7430	628
0000007581	0000000215	46.856018	-96.861786	7473	633
0000007581	0000000216	46.856300	-96.861801	7504	636
0000007581	0000000217	46.856430	-96.861809	7519	638
0000007581	0000000218	46.857300	-96.861824	7615	649
0000007581	0000000219	46.857571	-96.861824	7645	652
0000007581	0000000220	46.858330	-96.861801	7730	662
0000007581	0000000221	46.859020	-96.861801	7807	671
0000007581	0000000222	46.859398	-96.861801	7848	675
0000007581	0000000223	46.859978	-96.861778	7913	683
0000007581	0000000224	46.860168	-96.861786	7934	685
0000007581	0000000225	46.860779	-96.861771	8002	693
0000007581	0000000226	46.861759	-96.861771	8111	705
0000007581	0000000227	46.861748	-96.860489	8208	715
0000007581	0000000228	46.861740	-96.860405	8215	716
0000007581	0000000229	46.861740	-96.859329	8296	725
0000007581	0000000230	46.861877	-96.859329	8311	729
0000007581	0000000231	46.862499	-96.859337	8380	745
0000007581	0000000232	46.862408	-96.859230	8393	749
0000007581	0000000233	46.862419	-96.859131	8400	751
0000007581	0000000234	46.862450	-96.859009	8410	753
0000007581	0000000235	46.862480	-96.858795	8426	758
0000007582	0000000001	46.883617	-96.725075	0	0
0000007582	0000000002	46.883640	-96.724014	80	8
0000007582	0000000003	46.883667	-96.723427	125	13
0000007582	0000000004	46.883759	-96.723434	135	16
0000007582	0000000005	46.883770	-96.723618	149	20
0000007582	0000000006	46.883778	-96.723785	162	24
0000007582	0000000007	46.883778	-96.723877	169	26
0000007582	0000000008	46.883728	-96.725655	304	65
0000007582	0000000009	46.883720	-96.725800	315	66
0000007582	0000000010	46.883629	-96.725800	325	68
0000007582	0000000011	46.883369	-96.725784	354	71
0000007582	0000000012	46.882820	-96.725784	415	79
0000007582	0000000013	46.882450	-96.725777	456	84
0000007582	0000000014	46.882191	-96.725769	485	88
0000007582	0000000015	46.881920	-96.725739	515	92
0000007582	0000000016	46.881039	-96.725624	614	104
0000007582	0000000017	46.880630	-96.725586	659	110
0000007582	0000000018	46.880478	-96.725586	676	112
0000007582	0000000019	46.880318	-96.725609	694	114
0000007582	0000000020	46.880127	-96.725609	715	117
0000007582	0000000021	46.879417	-96.725601	794	127
0000007582	0000000022	46.878918	-96.725601	850	134
0000007582	0000000023	46.878330	-96.725586	915	142
0000007582	0000000024	46.877808	-96.725586	973	150
0000007582	0000000025	46.877289	-96.725601	1031	157
0000007582	0000000026	46.876999	-96.725601	1063	161
0000007582	0000000027	46.876770	-96.725609	1088	164
0000007582	0000000028	46.876698	-96.725616	1097	165
0000007582	0000000029	46.876568	-96.725624	1111	167
0000007582	0000000030	46.876560	-96.728554	1334	184
0000007582	0000000031	46.876560	-96.728867	1357	186
0000007582	0000000032	46.876560	-96.729820	1430	192
0000007582	0000000033	46.876560	-96.729950	1440	193
0000007582	0000000034	46.876549	-96.731079	1526	200
0000007582	0000000035	46.876537	-96.731918	1589	204
0000007582	0000000036	46.876537	-96.731956	1592	205
0000007582	0000000037	46.876530	-96.732368	1624	207
0000007582	0000000038	46.876511	-96.733086	1678	211
0000007582	0000000039	46.876488	-96.734489	1785	220
0000007582	0000000040	46.876488	-96.735176	1837	224
0000007582	0000000041	46.876488	-96.735451	1858	226
0000007582	0000000042	46.876488	-96.736031	1902	229
0000007582	0000000043	46.876488	-96.736320	1924	231
0000007582	0000000044	46.876488	-96.738060	2056	241
0000007582	0000000045	46.876480	-96.739128	2137	247
0000007582	0000000046	46.876480	-96.739639	2176	251
0000007582	0000000047	46.876469	-96.740318	2228	255
0000007582	0000000048	46.876457	-96.740898	2272	258
0000007582	0000000049	46.876431	-96.741409	2311	261
0000007582	0000000050	46.876369	-96.742188	2370	266
0000007582	0000000051	46.876350	-96.742508	2395	268
0000007582	0000000052	46.876221	-96.743736	2489	275
0000007582	0000000053	46.876190	-96.743958	2506	276
0000007582	0000000054	46.875999	-96.745216	2604	284
0000007582	0000000055	46.875919	-96.745750	2646	287
0000007582	0000000056	46.875748	-96.746826	2730	294
0000007582	0000000057	46.875729	-96.746971	2741	295
0000007582	0000000058	46.875500	-96.746834	2769	299
0000007582	0000000059	46.875198	-96.746666	2805	304
0000007582	0000000060	46.875130	-96.746567	2815	305
0000007582	0000000061	46.874920	-96.746468	2840	309
0000007582	0000000062	46.874798	-96.746399	2854	311
0000007582	0000000063	46.874718	-96.746361	2864	312
0000007582	0000000064	46.874630	-96.746338	2874	313
0000007582	0000000065	46.874538	-96.746315	2884	315
0000007582	0000000066	46.874439	-96.746315	2895	316
0000007582	0000000067	46.874260	-96.746315	2915	319
0000007582	0000000068	46.874081	-96.746330	2935	322
0000007582	0000000069	46.873890	-96.746391	2957	325
0000007582	0000000070	46.873440	-96.746635	3010	332
0000007582	0000000071	46.873318	-96.746704	3024	334
0000007582	0000000072	46.873138	-96.746811	3046	336
0000007582	0000000073	46.873058	-96.746826	3055	338
0000007582	0000000074	46.872971	-96.746849	3065	339
0000007582	0000000075	46.872658	-96.746834	3100	344
0000007582	0000000076	46.871288	-96.746857	3252	364
0000007582	0000000077	46.870647	-96.746849	3323	374
0000007582	0000000078	46.870598	-96.746941	3332	375
0000007582	0000000079	46.870468	-96.746979	3347	377
0000007582	0000000080	46.870380	-96.747040	3357	378
0000007582	0000000081	46.870220	-96.747208	3379	381
0000007582	0000000082	46.869820	-96.747635	3434	389
0000007582	0000000083	46.869740	-96.747734	3446	390
0000007582	0000000084	46.869659	-96.747818	3457	392
0000007582	0000000085	46.869518	-96.747925	3475	394
0000007582	0000000086	46.869377	-96.747986	3491	396
0000007582	0000000087	46.869289	-96.748016	3501	398
0000007582	0000000088	46.869190	-96.748024	3512	399
0000007582	0000000089	46.869061	-96.748016	3527	401
0000007582	0000000090	46.868900	-96.748001	3544	403
0000007582	0000000091	46.868790	-96.747978	3557	405
0000007582	0000000092	46.868580	-96.747948	3580	408
0000007582	0000000093	46.868500	-96.747879	3591	410
0000007582	0000000094	46.868210	-96.747841	3623	414
0000007582	0000000095	46.868240	-96.749634	3759	431
0000007582	0000000096	46.868240	-96.751350	3890	448
0000007582	0000000097	46.868229	-96.753159	4027	465
0000007582	0000000098	46.868240	-96.754448	4125	477
0000007582	0000000099	46.868240	-96.756165	4256	494
0000007582	0000000100	46.867710	-96.756180	4315	511
0000007582	0000000101	46.867451	-96.756180	4344	520
0000007582	0000000102	46.867428	-96.756180	4347	520
0000007582	0000000103	46.867409	-96.756187	4349	521
0000007583	0000000001	46.856129	-96.884399	0	0
0000007583	0000000002	46.856129	-96.885468	81	18
0000007583	0000000003	46.856129	-96.885887	113	25
0000007583	0000000004	46.854877	-96.885925	252	50
0000007583	0000000005	46.854870	-96.886589	302	55
0000007583	0000000006	46.854820	-96.886795	319	56
0000007583	0000000007	46.854660	-96.887329	363	60
0000007583	0000000008	46.854530	-96.887604	389	63
0000007583	0000000009	46.854427	-96.887955	418	65
0000007583	0000000010	46.854359	-96.888344	448	68
0000007583	0000000011	46.854279	-96.888718	478	71
0000007583	0000000012	46.854210	-96.889030	503	73
0000007583	0000000013	46.854160	-96.889534	542	77
0000007583	0000000014	46.854149	-96.889854	566	79
0000007583	0000000015	46.854149	-96.890289	599	82
0000007583	0000000016	46.854160	-96.890488	614	84
0000007583	0000000017	46.854210	-96.891029	656	88
0000007583	0000000018	46.854218	-96.891190	668	89
0000007583	0000000019	46.854420	-96.892197	748	96
0000007583	0000000020	46.854740	-96.893257	836	104
0000007583	0000000021	46.855118	-96.894386	931	113
0000007583	0000000022	46.855141	-96.894417	935	113
0000007583	0000000023	46.855320	-96.894966	981	118
0000007583	0000000024	46.855400	-96.895187	1000	119
0000007583	0000000025	46.856110	-96.897278	1177	136
0000007583	0000000026	46.856171	-96.897499	1195	138
0000007583	0000000027	46.856617	-96.898819	1307	148
0000007583	0000000028	46.856857	-96.899879	1392	156
0000007583	0000000029	46.856888	-96.900177	1415	158
0000007583	0000000030	46.857010	-96.900154	1429	160
0000007583	0000000031	46.857388	-96.900108	1471	164
0000007583	0000000032	46.857948	-96.900101	1533	172
0000007583	0000000033	46.858677	-96.900055	1614	181
0000007583	0000000034	46.860008	-96.899986	1762	198
0000007583	0000000035	46.860558	-96.899979	1823	205
0000007583	0000000036	46.861118	-96.899971	1886	212
0000007583	0000000037	46.862400	-96.899925	2028	228
0000007583	0000000038	46.863628	-96.899940	2165	244
0000007583	0000000039	46.864849	-96.899925	2301	260
0000007583	0000000040	46.865360	-96.899910	2358	266
0000007583	0000000041	46.866219	-96.899918	2453	277
0000007583	0000000042	46.867069	-96.899895	2548	288
0000007583	0000000043	46.867317	-96.899895	2575	291
0000007583	0000000044	46.867607	-96.899910	2607	295
0000007583	0000000045	46.867908	-96.899895	2641	298
0000007583	0000000046	46.868748	-96.899895	2734	309
0000007583	0000000047	46.869610	-96.899910	2830	320
0000007583	0000000048	46.870110	-96.899910	2886	327
0000007583	0000000049	46.870739	-96.899895	2956	335
0000007583	0000000050	46.871758	-96.899864	3069	348
0000007583	0000000051	46.872250	-96.899864	3124	354
0000007583	0000000052	46.872749	-96.899857	3179	360
0000007583	0000000053	46.873268	-96.899849	3237	367
0000007583	0000000054	46.873779	-96.899841	3294	373
0000007583	0000000055	46.874279	-96.899849	3349	380
0000007583	0000000056	46.874699	-96.899841	3396	385
0000007583	0000000057	46.874779	-96.899841	3405	386
0000007583	0000000058	46.874760	-96.897926	3551	422
0000007583	0000000059	46.874748	-96.896324	3672	452
0000007583	0000000060	46.874748	-96.895988	3698	458
0000007584	0000000001	46.885300	-96.786407	0	0
0000007584	0000000002	46.885307	-96.787781	105	34
0000007584	0000000003	46.885838	-96.787788	164	41
0000007584	0000000004	46.886749	-96.787781	265	54
0000007584	0000000005	46.887100	-96.787766	305	59
0000007584	0000000006	46.888557	-96.787758	467	79
0000007584	0000000007	46.889610	-96.787727	584	94
0000007584	0000000008	46.890358	-96.787704	667	104
0000007584	0000000009	46.890369	-96.789406	796	120
0000007584	0000000010	46.890358	-96.790764	900	133
0000007584	0000000011	46.890358	-96.790909	911	135
0000007584	0000000012	46.890377	-96.792084	1000	146
0000007584	0000000013	46.890377	-96.792290	1016	148
0000007584	0000000014	46.890369	-96.793755	1127	162
0000007584	0000000015	46.890961	-96.793747	1193	168
0000007584	0000000016	46.891129	-96.793747	1211	170
0000007584	0000000017	46.891968	-96.793716	1305	179
0000007584	0000000018	46.892788	-96.793701	1396	187
0000007584	0000000019	46.893867	-96.793686	1516	198
0000007584	0000000020	46.895187	-96.793671	1663	212
0000007584	0000000021	46.897598	-96.793617	1931	237
0000007584	0000000022	46.899437	-96.793587	2135	256
0000007584	0000000023	46.900490	-96.793564	2253	267
0000007584	0000000024	46.901131	-96.793556	2324	273
0000007584	0000000025	46.902119	-96.793541	2434	283
0000007584	0000000026	46.902718	-96.793518	2500	289
0000007584	0000000027	46.903038	-96.793510	2536	293
0000007584	0000000028	46.903347	-96.793495	2570	296
0000007584	0000000029	46.903877	-96.793480	2629	301
0000007584	0000000030	46.904228	-96.793480	2668	305
0000007584	0000000031	46.904800	-96.793457	2732	311
0000007584	0000000032	46.904789	-96.794395	2803	325
0000007584	0000000033	46.904778	-96.795357	2876	339
0000007584	0000000034	46.904778	-96.795731	2905	344
0000007584	0000000035	46.904778	-96.796158	2937	350
0000007584	0000000036	46.904778	-96.796700	2979	358
0000007584	0000000037	46.904778	-96.797249	3020	366
0000007584	0000000038	46.904778	-96.797981	3076	377
0000007584	0000000039	46.905308	-96.797966	3135	382
0000007584	0000000040	46.906029	-96.797966	3215	388
0000007584	0000000041	46.906048	-96.797966	3217	388
0000007584	0000000042	46.906528	-96.797981	3271	393
0000007584	0000000043	46.907448	-96.797981	3373	401
0000007584	0000000044	46.907829	-96.797981	3416	404
0000007584	0000000045	46.908459	-96.797966	3486	410
0000007584	0000000046	46.909840	-96.797958	3639	422
0000007584	0000000047	46.910770	-96.797958	3743	430
0000007584	0000000048	46.911129	-96.797958	3783	433
0000007584	0000000049	46.911949	-96.797958	3874	440
0000007584	0000000050	46.912079	-96.797958	3888	442
0000007584	0000000051	46.914547	-96.797928	4163	463
0000007584	0000000052	46.917278	-96.797920	4467	488
0000007584	0000000053	46.919239	-96.797905	4685	505
0000007584	0000000054	46.919529	-96.797905	4717	507
0000007584	0000000055	46.919960	-96.797905	4765	511
0000007584	0000000056	46.921650	-96.797897	4953	524
0000007584	0000000057	46.923798	-96.797890	5192	540
0000007584	0000000058	46.925579	-96.797874	5390	554
0000007584	0000000059	46.927887	-96.797867	5646	572
0000007584	0000000060	46.929211	-96.797859	5794	582
0000007584	0000000061	46.930969	-96.797844	5989	596
0000007584	0000000062	46.931938	-96.797844	6097	604
0000007584	0000000063	46.933659	-96.797829	6288	617
0000007584	0000000064	46.933750	-96.797844	6298	618
0000007584	0000000065	46.934700	-96.797836	6404	625
0000007584	0000000066	46.935848	-96.797836	6531	634
0000007584	0000000067	46.936058	-96.797836	6555	636
0000007584	0000000068	46.936878	-96.797836	6646	642
0000007584	0000000069	46.936871	-96.794777	6878	678
0000007584	0000000070	46.936848	-96.793335	6988	695
0000007584	0000000071	46.936871	-96.793221	6997	696
0000007584	0000000072	46.936890	-96.793144	7003	697
0000007584	0000000073	46.936939	-96.793045	7013	699
0000007584	0000000074	46.936951	-96.793037	7014	699
0000007584	0000000075	46.936970	-96.792999	7018	700
0000007584	0000000076	46.937019	-96.792946	7025	701
0000007585	0000000001	46.868488	-96.856926	0	0
0000007585	0000000002	46.868500	-96.857025	8	2
0000007585	0000000003	46.868420	-96.857658	56	14
0000007585	0000000004	46.868370	-96.857880	74	18
0000007585	0000000005	46.868309	-96.858101	92	23
0000007585	0000000006	46.868050	-96.858635	142	35
0000007585	0000000007	46.868000	-96.858719	150	37
0000007585	0000000008	46.867889	-96.858879	168	42
0000007585	0000000009	46.867687	-96.859100	196	49
0000007585	0000000010	46.867619	-96.859154	204	51
0000007585	0000000011	46.867508	-96.859261	219	54
0000007585	0000000012	46.867348	-96.859375	239	59
0000007585	0000000013	46.867168	-96.859459	260	65
0000007585	0000000014	46.866798	-96.859596	302	75
0000007585	0000000015	46.866810	-96.859695	310	77
0000007585	0000000016	46.866867	-96.860374	361	88
0000007585	0000000017	46.866867	-96.860588	377	92
0000007585	0000000018	46.866879	-96.860741	389	94
0000007585	0000000019	46.866898	-96.861679	460	110
0000007585	0000000020	46.867889	-96.861656	570	121
0000007585	0000000021	46.869080	-96.861649	702	135
0000007585	0000000022	46.869068	-96.861824	715	136
0000007585	0000000023	46.869080	-96.861969	727	138
0000007585	0000000024	46.869087	-96.862770	787	145
0000007585	0000000025	46.869099	-96.863518	844	151
0000007585	0000000026	46.869118	-96.864250	900	157
0000007585	0000000027	46.869129	-96.864838	945	162
0000007585	0000000028	46.869129	-96.865067	962	164
0000007585	0000000029	46.869141	-96.865936	1028	172
0000007585	0000000030	46.869141	-96.866501	1071	176
0000007585	0000000031	46.869148	-96.867134	1119	182
0000007585	0000000032	46.869167	-96.868240	1204	191
0000007585	0000000033	46.869179	-96.868385	1215	193
0000007585	0000000034	46.869190	-96.869659	1312	203
0000007585	0000000035	46.869198	-96.870911	1407	214
0000007585	0000000036	46.869228	-96.872307	1513	226
0000007585	0000000037	46.868660	-96.872314	1576	232
0000007585	0000000038	46.867889	-96.872330	1662	241
0000007585	0000000039	46.867107	-96.872337	1749	249
0000007585	0000000040	46.866199	-96.872345	1850	260
0000007585	0000000041	46.865158	-96.872375	1966	271
0000007585	0000000042	46.865128	-96.872375	1969	271
0000007585	0000000043	46.864159	-96.872406	2077	282
0000007585	0000000044	46.863178	-96.872406	2186	293
0000007585	0000000045	46.863148	-96.871025	2291	312
0000007585	0000000046	46.862907	-96.871025	2319	326
0000007585	0000000047	46.862720	-96.871025	2340	336
0000007585	0000000048	46.862720	-96.870697	2365	349
0000007586	0000000001	46.889420	-96.841476	0	0
0000007586	0000000002	46.889400	-96.842567	82	37
0000007586	0000000003	46.889618	-96.842567	106	45
0000007586	0000000004	46.890060	-96.842560	155	63
0000007586	0000000005	46.890499	-96.842590	204	80
0000007586	0000000006	46.890499	-96.841965	252	86
0000007586	0000000007	46.890499	-96.841438	292	92
0000007586	0000000008	46.890488	-96.840988	326	96
0000007586	0000000009	46.890488	-96.840401	370	102
0000007586	0000000010	46.890499	-96.839531	436	111
0000007586	0000000011	46.890488	-96.838379	524	123
0000007586	0000000012	46.890419	-96.838135	544	125
0000007586	0000000013	46.890408	-96.838089	548	125
0000007586	0000000014	46.890388	-96.838028	553	126
0000007586	0000000015	46.890369	-96.837990	556	126
0000007586	0000000016	46.890358	-96.837959	559	126
0000007586	0000000017	46.890320	-96.837921	564	127
0000007586	0000000018	46.890297	-96.837898	567	127
0000007586	0000000019	46.890278	-96.837891	569	127
0000007586	0000000020	46.890247	-96.837875	573	128
0000007586	0000000021	46.890228	-96.837868	575	128
0000007586	0000000022	46.890179	-96.837860	581	128
0000007586	0000000023	46.890160	-96.837860	583	129
0000007586	0000000024	46.890129	-96.837860	586	129
0000007586	0000000025	46.890079	-96.837868	592	130
0000007586	0000000026	46.890007	-96.837898	600	130
0000007586	0000000027	46.889957	-96.837936	606	131
0000007586	0000000028	46.889889	-96.837997	615	132
0000007586	0000000029	46.889851	-96.838058	622	132
0000007586	0000000030	46.889797	-96.838120	629	133
0000007586	0000000031	46.889778	-96.838165	633	133
0000007586	0000000032	46.889771	-96.838196	636	134
0000007586	0000000033	46.889748	-96.838249	640	134
0000007586	0000000034	46.889740	-96.838318	646	135
0000007586	0000000035	46.889717	-96.838387	651	135
0000007586	0000000036	46.889709	-96.838478	658	136
