0000001617	0000000303	46.818909	-96.602577	19376	1114
0000001617	0000000304	46.818657	-96.602257	19414	1115
0000001617	0000000305	46.818008	-96.601456	19508	1118
0000001617	0000000306	46.815758	-96.598648	19837	1129
0000001617	0000000307	46.813168	-96.595436	20215	1141
0000001617	0000000308	46.812550	-96.594681	20304	1144
0000001617	0000000309	46.812279	-96.594337	20344	1146
0000001617	0000000310	46.811710	-96.593628	20427	1148
0000001617	0000000311	46.811340	-96.593170	20481	1150
0000001617	0000000312	46.810509	-96.592140	20602	1154
0000001617	0000000313	46.809799	-96.591255	20706	1157
0000001617	0000000314	46.808990	-96.590256	20824	1161
0000001617	0000000315	46.808018	-96.589035	20966	1166
0000001617	0000000316	46.807617	-96.588547	21024	1168
0000001617	0000000317	46.807270	-96.588120	21075	1169
0000001617	0000000318	46.807110	-96.587921	21098	1170
0000001617	0000000319	46.805428	-96.585831	21344	1178
0000001617	0000000320	46.804760	-96.584999	21441	1181
0000001617	0000000321	46.804459	-96.584625	21485	1183
0000001617	0000000322	46.800529	-96.579758	22058	1202
0000001617	0000000323	46.800037	-96.579140	22130	1204
0000001617	0000000324	46.799191	-96.578094	22254	1208
0000001617	0000000325	46.797077	-96.575470	22562	1218
0000001617	0000000326	46.796520	-96.574776	22643	1221
0000001617	0000000327	46.795708	-96.573776	22762	1225
0000001617	0000000328	46.794487	-96.572266	22939	1230
0000001617	0000000329	46.793648	-96.571220	23062	1234
0000001617	0000000330	46.792999	-96.570419	23156	1237
0000001617	0000000331	46.792561	-96.569878	23220	1239
0000001617	0000000332	46.792370	-96.569641	23248	1240
0000001617	0000000333	46.792217	-96.569450	23270	1241
0000001617	0000000334	46.792080	-96.569290	23290	1242
0000001617	0000000335	46.791821	-96.568947	23329	1243
0000001617	0000000336	46.791660	-96.568748	23352	1244
0000001617	0000000337	46.791420	-96.568428	23388	1245
0000001617	0000000338	46.790928	-96.567749	23464	1247
0000001617	0000000339	46.790630	-96.567314	23511	1249
0000001617	0000000340	46.790348	-96.566910	23555	1250
0000001617	0000000341	46.790058	-96.566460	23602	1252
0000001617	0000000342	46.789608	-96.565720	23677	1254
0000001617	0000000343	46.789337	-96.565254	23723	1256
0000001617	0000000344	46.788731	-96.564209	23828	1259
0000001617	0000000345	46.787979	-96.562935	23956	1264
0000001617	0000000346	46.787178	-96.561577	24092	1268
0000001617	0000000347	46.786770	-96.560875	24162	1270
0000001617	0000000348	46.786221	-96.559959	24255	1273
0000001617	0000000349	46.785908	-96.559425	24309	1275
0000001617	0000000350	46.782310	-96.553299	24923	1295
0000001617	0000000351	46.781788	-96.552406	25012	1298
0000001617	0000000352	46.781330	-96.551636	25090	1301
0000001617	0000000353	46.779900	-96.549217	25333	1309
0000001617	0000000354	46.779449	-96.548454	25410	1311
0000001617	0000000355	46.779320	-96.548225	25433	1312
0000001617	0000000356	46.778889	-96.547485	25507	1314
0000001617	0000000357	46.778481	-96.546799	25576	1316
0000001617	0000000358	46.776608	-96.543617	25895	1327
0000001617	0000000359	46.776039	-96.542656	25992	1330
0000001617	0000000360	46.775669	-96.542015	26056	1332
0000001617	0000000361	46.773849	-96.538925	26366	1342
0000001617	0000000362	46.773399	-96.538170	26442	1345
0000001617	0000000363	46.772869	-96.537254	26534	1348
0000001617	0000000364	46.772511	-96.536659	26594	1350
0000001617	0000000365	46.772060	-96.535896	26671	1352
0000001617	0000000366	46.771538	-96.535011	26760	1355
0000001617	0000000367	46.771179	-96.534386	26822	1357
0000001617	0000000368	46.770821	-96.533791	26882	1359
0000001617	0000000369	46.770458	-96.533180	26944	1361
0000001617	0000000370	46.769840	-96.532120	27050	1365
0000001617	0000000371	46.769478	-96.531517	27111	1367
0000001617	0000000372	46.769131	-96.530907	27171	1369
0000001617	0000000373	46.768860	-96.530457	27217	1370
0000001617	0000000374	46.767448	-96.528061	27458	1378
0000001617	0000000375	46.766689	-96.526764	27588	1382
0000001617	0000000376	46.766647	-96.526711	27594	1382
0000001617	0000000377	46.766621	-96.526634	27600	1383
0000001617	0000000378	46.766579	-96.526581	27606	1383
0000001617	0000000379	46.766541	-96.526520	27613	1383
0000001617	0000000380	46.766380	-96.526237	27641	1384
0000001617	0000000381	46.766289	-96.526085	27656	1384
0000001617	0000000382	46.766220	-96.525978	27667	1385
0000001617	0000000383	46.766148	-96.525871	27679	1385
0000001617	0000000384	46.766079	-96.525749	27691	1386
0000001617	0000000385	46.766010	-96.525635	27702	1386
0000001617	0000000386	46.765907	-96.525490	27718	1386
0000001617	0000000387	46.765858	-96.525406	27727	1387
0000001617	0000000388	46.765820	-96.525345	27733	1387
0000001617	0000000389	46.765759	-96.525269	27742	1387
0000001617	0000000390	46.765697	-96.525177	27752	1388
0000001617	0000000391	46.765659	-96.525116	27758	1388
0000001617	0000000392	46.765617	-96.525070	27764	1388
0000001617	0000000393	46.765579	-96.525017	27770	1388
0000001617	0000000394	46.765537	-96.524956	27776	1388
0000001617	0000000395	46.765469	-96.524864	27787	1389
0000001617	0000000396	46.765419	-96.524796	27794	1389
0000001617	0000000397	46.765377	-96.524750	27800	1389
0000001617	0000000398	46.765320	-96.524681	27808	1389
0000001617	0000000399	46.765278	-96.524628	27814	1390
0000001617	0000000400	46.765240	-96.524574	27820	1390
0000001617	0000000401	46.765198	-96.524536	27826	1390
0000001617	0000000402	46.765141	-96.524467	27834	1390
0000001617	0000000403	46.765068	-96.524376	27845	1391
0000001617	0000000404	46.765007	-96.524307	27853	1391
0000001617	0000000405	46.764919	-96.524208	27866	1391
0000001617	0000000406	46.764828	-96.524117	27878	1392
0000001617	0000000407	46.764759	-96.524048	27887	1392
0000001617	0000000408	46.764698	-96.523987	27895	1392
0000001617	0000000409	46.764648	-96.523926	27903	1392
0000001617	0000000410	46.764587	-96.523880	27910	1393
0000001617	0000000411	46.764538	-96.523827	27917	1393
0000001617	0000000412	46.764488	-96.523781	27924	1393
0000001617	0000000413	46.764439	-96.523735	27930	1393
0000001617	0000000414	46.764400	-96.523705	27935	1394
0000001617	0000000415	46.764370	-96.523666	27939	1394
0000001617	0000000416	46.764309	-96.523621	27947	1394
0000001617	0000000417	46.764240	-96.523567	27956	1394
0000001617	0000000418	46.764137	-96.523476	27969	1395
0000001617	0000000419	46.764069	-96.523430	27977	1395
0000001617	0000000420	46.763969	-96.523346	27990	1395
0000001617	0000000421	46.763908	-96.523300	27998	1396
0000001617	0000000422	46.763847	-96.523254	28005	1396
0000001617	0000000423	46.763760	-96.523186	28017	1396
0000001617	0000000424	46.763668	-96.523125	28028	1397
0000001617	0000000425	46.763607	-96.523079	28035	1397
0000001617	0000000426	46.763500	-96.523010	28048	1397
0000001617	0000000427	46.763428	-96.522957	28057	1398
0000001617	0000000428	46.763359	-96.522919	28066	1398
0000001617	0000000429	46.763268	-96.522865	28077	1398
0000001617	0000000430	46.763180	-96.522804	28087	1398
0000001617	0000000431	46.763069	-96.522751	28100	1399
0000001617	0000000432	46.762978	-96.522697	28111	1399
0000001617	0000000433	46.762897	-96.522659	28121	1400
0000001617	0000000434	46.762840	-96.522629	28127	1400
0000001617	0000000435	46.762779	-96.522598	28135	1400
0000001617	0000000436	46.762718	-96.522568	28142	1400
0000001617	0000000437	46.762638	-96.522537	28151	1401
0000001617	0000000438	46.762569	-96.522499	28159	1401
0000001617	0000000439	46.762497	-96.522469	28167	1401
0000001617	0000000440	46.762440	-96.522446	28174	1401
0000001617	0000000441	46.762367	-96.522415	28182	1402
0000001617	0000000442	46.762310	-96.522385	28189	1402
0000001617	0000000443	46.762238	-96.522354	28198	1402
0000001617	0000000444	46.762188	-96.522339	28203	1402
0000001617	0000000445	46.762100	-96.522308	28213	1403
0000001617	0000000446	46.762009	-96.522278	28224	1403
0000001617	0000000447	46.761940	-96.522255	28232	1403
0000001617	0000000448	46.761120	-96.522064	28324	1406
0000001617	0000000449	46.761078	-96.522057	28329	1406
0000001617	0000000450	46.761021	-96.522049	28335	1407
0000001617	0000000451	46.760929	-96.522041	28345	1407
0000001617	0000000452	46.760838	-96.522026	28355	1407
0000001617	0000000453	46.760799	-96.522018	28360	1407
0000001617	0000000454	46.760769	-96.522018	28363	1408
0000001617	0000000455	46.760719	-96.522018	28369	1408
0000001617	0000000456	46.760670	-96.522011	28374	1408
0000001617	0000000457	46.760609	-96.522011	28381	1408
0000001617	0000000458	46.760578	-96.522011	28384	1408
0000001617	0000000459	46.760498	-96.522011	28393	1408
0000001617	0000000460	46.760239	-96.521996	28422	1409
0000001617	0000000461	46.758858	-96.522011	28576	1414
0000001617	0000000462	46.758839	-96.522011	28578	1415
0000001617	0000000463	46.758350	-96.522011	28632	1416
0000001617	0000000464	46.757458	-96.522018	28731	1420
0000001617	0000000465	46.756210	-96.522041	28870	1424
0000001617	0000000466	46.755520	-96.522049	28947	1427
0000001617	0000000467	46.754780	-96.522049	29029	1429
0000001617	0000000468	46.754589	-96.522049	29050	1430
0000001617	0000000469	46.754021	-96.522057	29114	1432
0000001617	0000000470	46.752251	-96.522064	29310	1438
0000001617	0000000471	46.751869	-96.522079	29353	1440
0000001617	0000000472	46.751328	-96.522079	29413	1442
0000001617	0000000473	46.749508	-96.522095	29615	1448
0000001617	0000000474	46.747318	-96.522110	29859	1456
0000001617	0000000475	46.746967	-96.522110	29898	1458
0000001617	0000000476	46.746910	-96.522110	29904	1458
0000001617	0000000477	46.746861	-96.522110	29910	1458
0000001617	0000000478	46.746799	-96.522110	29916	1458
0000001617	0000000479	46.746758	-96.522095	29921	1458
0000001617	0000000480	46.746689	-96.522095	29929	1459
0000001617	0000000481	46.746609	-96.522095	29938	1459
0000001617	0000000482	46.746540	-96.522087	29945	1459
0000001617	0000000483	46.746490	-96.522079	29951	1459
0000001617	0000000484	46.746418	-96.522079	29959	1460
0000001617	0000000485	46.746349	-96.522064	29967	1460
0000001617	0000000486	46.746269	-96.522057	29976	1460
0000001617	0000000487	46.746208	-96.522041	29983	1460
0000001617	0000000488	46.746120	-96.522026	29992	1461
0000001617	0000000489	46.746029	-96.522011	30003	1461
0000001617	0000000490	46.745968	-96.521996	30010	1461
0000001617	0000000491	46.745911	-96.521980	30016	1462
0000001617	0000000492	46.745831	-96.521965	30025	1462
0000001617	0000000493	46.745728	-96.521935	30037	1462
0000001617	0000000494	46.745617	-96.521904	30049	1463
0000001617	0000000495	46.745541	-96.521889	30058	1463
0000001617	0000000496	46.745399	-96.521851	30074	1463
0000001617	0000000497	46.745300	-96.521820	30085	1464
0000001617	0000000498	46.745209	-96.521774	30096	1464
0000001617	0000000499	46.745129	-96.521759	30105	1464
0000001617	0000000500	46.745029	-96.521721	30116	1465
0000001617	0000000501	46.744980	-96.521698	30122	1465
0000001617	0000000502	46.744888	-96.521660	30133	1465
0000001617	0000000503	46.744808	-96.521629	30142	1466
0000001617	0000000504	46.744747	-96.521599	30149	1466
0000001617	0000000505	46.744560	-96.521507	30171	1467
0000001617	0000000506	46.744488	-96.521477	30179	1467
0000001617	0000000507	46.744389	-96.521416	30191	1467
0000001617	0000000508	46.744289	-96.521370	30203	1468
0000001617	0000000509	46.744209	-96.521324	30212	1468
0000001617	0000000510	46.744038	-96.521225	30233	1469
0000001617	0000000511	46.743858	-96.521111	30255	1469
0000001617	0000000512	46.743710	-96.521011	30273	1470
0000001617	0000000513	46.743618	-96.520950	30284	1470
0000001617	0000000514	46.743549	-96.520897	30293	1471
0000001617	0000000515	46.743481	-96.520851	30301	1471
0000001617	0000000516	46.743389	-96.520775	30313	1471
0000001617	0000000517	46.743298	-96.520706	30324	1472
0000001617	0000000518	46.743210	-96.520630	30336	1472
0000001617	0000000519	46.743118	-96.520561	30347	1472
0000001617	0000000520	46.742977	-96.520439	30365	1473
0000001617	0000000521	46.742870	-96.520340	30379	1473
0000001617	0000000522	46.742809	-96.520287	30387	1474
0000001617	0000000523	46.742748	-96.520226	30395	1474
0000001617	0000000524	46.742630	-96.520119	30411	1474
0000001617	0000000525	46.742527	-96.519997	30426	1475
0000001617	0000000526	46.742477	-96.519951	30432	1475
0000001617	0000000527	46.742420	-96.519890	30440	1475
0000001617	0000000528	46.742348	-96.519821	30450	1476
0000001617	0000000529	46.742279	-96.519737	30460	1476
0000001617	0000000530	46.742188	-96.519638	30472	1476
0000001617	0000000531	46.742100	-96.519531	30485	1477
0000001617	0000000532	46.742039	-96.519455	30494	1477
0000001617	0000000533	46.741978	-96.519386	30503	1477
0000001617	0000000534	46.741898	-96.519279	30515	1478
0000001617	0000000535	46.741779	-96.519127	30532	1478
0000001617	0000000536	46.741680	-96.518990	30547	1479
0000001617	0000000537	46.741570	-96.518837	30564	1479
0000001617	0000000538	46.741478	-96.518707	30578	1480
0000001617	0000000539	46.741360	-96.518539	30597	1480
0000001617	0000000540	46.741089	-96.518150	30639	1482
0000001617	0000000541	46.734810	-96.508965	31628	1514
0000001617	0000000542	46.734108	-96.507935	31738	1518
0000001617	0000000543	46.733429	-96.506950	31845	1521
0000001617	0000000544	46.732548	-96.505676	31983	1526
0000001617	0000000545	46.731968	-96.504814	32075	1529
0000001617	0000000546	46.731388	-96.503998	32164	1532
0000001617	0000000547	46.730801	-96.503151	32256	1535
0000001617	0000000548	46.729927	-96.501877	32394	1539
0000001617	0000000549	46.729439	-96.501160	32471	1542
0000001617	0000000550	46.729057	-96.500595	32531	1544
0000001617	0000000551	46.728790	-96.500206	32573	1545
0000001617	0000000552	46.728580	-96.499901	32606	1546
0000001617	0000000553	46.728001	-96.499054	32697	1549
0000001617	0000000554	46.727020	-96.497620	32851	1554
0000001617	0000000555	46.724819	-96.494400	33198	1565
0000001617	0000000556	46.724350	-96.493706	33272	1568
0000001617	0000000557	46.721909	-96.490150	33656	1580
0000001617	0000000558	46.720947	-96.488739	33808	1585
0000001617	0000000559	46.720360	-96.487900	33899	1588
0000001617	0000000560	46.719559	-96.486717	34026	1593
0000001617	0000000561	46.718319	-96.484909	34221	1599
0000001617	0000000562	46.717529	-96.483765	34344	1603
0000001617	0000000563	46.717129	-96.483177	34408	1605
0000001617	0000000564	46.716358	-96.482048	34529	1609
0000001617	0000000565	46.715519	-96.480820	34661	1613
0000001617	0000000566	46.714710	-96.479645	34788	1617
0000001617	0000000567	46.709389	-96.471878	35625	1645
0000001617	0000000568	46.708889	-96.471146	35704	1647
0000001617	0000000569	46.708229	-96.470177	35808	1651
0000001617	0000000570	46.707897	-96.469696	35860	1652
0000001617	0000000571	46.707581	-96.469238	35910	1654
0000001617	0000000572	46.707027	-96.468430	35997	1657
0000001617	0000000573	46.706848	-96.468170	36025	1658
0000001617	0000000574	46.706360	-96.467461	36102	1660
0000001617	0000000575	46.706150	-96.467140	36135	1661
0000001617	0000000576	46.705948	-96.466858	36166	1662
0000001617	0000000577	46.705490	-96.466187	36239	1665
0000001617	0000000578	46.704430	-96.464638	36405	1670
0000001617	0000000579	46.704288	-96.464424	36428	1671
0000001617	0000000580	46.704170	-96.464256	36446	1672
0000001617	0000000581	46.704060	-96.464111	36463	1672
0000001617	0000000582	46.703968	-96.463974	36478	1673
0000001617	0000000583	46.703907	-96.463890	36487	1673
0000001617	0000000584	46.703770	-96.463699	36508	1674
0000001617	0000000585	46.703579	-96.463417	36538	1675
0000001617	0000000586	46.703327	-96.463089	36576	1676
0000001617	0000000587	46.703190	-96.462898	36597	1677
0000001617	0000000588	46.703068	-96.462738	36615	1677
0000001617	0000000589	46.702770	-96.462357	36659	1679
0000001617	0000000590	46.702450	-96.461967	36706	1680
0000001617	0000000591	46.702030	-96.461464	36766	1682
0000001617	0000000592	46.701149	-96.460487	36889	1686
0000001617	0000000593	46.700607	-96.459869	36965	1689
0000001617	0000000594	46.700180	-96.459389	37025	1690
0000001617	0000000595	46.699589	-96.458725	37108	1693
0000001617	0000000596	46.699409	-96.458527	37133	1694
0000001617	0000000597	46.698750	-96.457794	37226	1697
0000001617	0000000598	46.697758	-96.456688	37365	1702
0000001617	0000000599	46.697460	-96.456345	37407	1703
0000001617	0000000600	46.695999	-96.454720	37611	1710
0000001617	0000000601	46.695450	-96.454094	37689	1712
0000001617	0000000602	46.694790	-96.453369	37780	1715
0000001617	0000000603	46.694000	-96.452484	37891	1719
0000001617	0000000604	46.691917	-96.450157	38183	1728
0000001617	0000000605	46.691448	-96.449631	38249	1730
0000001617	0000000606	46.690578	-96.448654	38371	1734
0000001617	0000000607	46.690197	-96.448235	38424	1736
0000001617	0000000608	46.689938	-96.447945	38460	1737
0000001617	0000000609	46.689510	-96.447456	38521	1739
0000001617	0000000610	46.688068	-96.445854	38722	1746
0000001617	0000000611	46.687729	-96.445480	38770	1748
0000001617	0000000612	46.687149	-96.444824	38851	1750
0000001617	0000000613	46.685787	-96.443306	39042	1756
0000001617	0000000614	46.685390	-96.442856	39098	1758
0000001617	0000000615	46.685028	-96.442459	39148	1760
0000001617	0000000616	46.684830	-96.442207	39177	1761
0000001617	0000000617	46.684608	-96.441940	39209	1762
0000001617	0000000618	46.684418	-96.441681	39238	1763
0000001617	0000000619	46.684319	-96.441536	39254	1763
0000001617	0000000620	46.684151	-96.441307	39279	1764
0000001617	0000000621	46.684017	-96.441116	39300	1765
0000001617	0000000622	46.683750	-96.440674	39345	1766
0000001617	0000000623	46.683647	-96.440529	39361	1767
0000001617	0000000624	46.683399	-96.440079	39405	1768
0000001617	0000000625	46.683308	-96.439911	39421	1769
0000001617	0000000626	46.683220	-96.439728	39439	1769
0000001617	0000000627	46.683140	-96.439590	39452	1770
0000001617	0000000628	46.683060	-96.439438	39467	1770
0000001617	0000000629	46.682980	-96.439270	39483	1771
0000001617	0000000630	46.682907	-96.439110	39497	1771
0000001617	0000000631	46.682678	-96.438606	39543	1773
0000001617	0000000632	46.682537	-96.438248	39575	1774
0000001617	0000000633	46.682468	-96.438080	39590	1774
0000001617	0000000634	46.682339	-96.437737	39620	1775
0000001617	0000000635	46.682278	-96.437569	39634	1776
0000001617	0000000636	46.682209	-96.437370	39651	1776
0000001617	0000000637	46.682037	-96.436844	39695	1778
0000001617	0000000638	46.681931	-96.436478	39726	1779
0000001617	0000000639	46.681889	-96.436317	39739	1779
0000001617	0000000640	46.681870	-96.436264	39743	1779
0000001617	0000000641	46.681828	-96.436119	39756	1780
0000001617	0000000642	46.681808	-96.436028	39763	1780
0000001617	0000000643	46.681770	-96.435875	39775	1780
0000001617	0000000644	46.681728	-96.435745	39786	1781
0000001617	0000000645	46.681679	-96.435516	39804	1781
0000001617	0000000646	46.681549	-96.434959	39849	1783
0000001617	0000000647	46.681370	-96.434227	39909	1785
0000001617	0000000648	46.681248	-96.433708	39950	1786
0000001617	0000000649	46.681087	-96.433014	40006	1788
0000001617	0000000650	46.680489	-96.430489	40210	1795
0000001617	0000000651	46.679470	-96.426155	40560	1806
0000001617	0000000652	46.679409	-96.425896	40581	1807
0000001617	0000000653	46.679100	-96.424599	40685	1810
0000001617	0000000654	46.679008	-96.424194	40718	1811
0000001617	0000000655	46.678917	-96.423836	40747	1812
0000001617	0000000656	46.678829	-96.423447	40778	1813
0000001617	0000000657	46.678471	-96.421936	40900	1817
0000001617	0000000658	46.678181	-96.420677	41001	1820
0000001617	0000000659	46.678028	-96.420036	41053	1822
0000001617	0000000660	46.677799	-96.419106	41129	1825
0000001617	0000000661	46.677650	-96.418457	41181	1826
0000001617	0000000662	46.677151	-96.416359	41350	1832
0000001617	0000000663	46.676788	-96.414810	41475	1836
0000001617	0000000664	46.676678	-96.414360	41511	1837
0000001617	0000000665	46.676300	-96.412750	41641	1841
0000001617	0000000666	46.676109	-96.411957	41705	1843
0000001617	0000000667	46.676018	-96.411568	41737	1844
0000001617	0000000668	46.675919	-96.411186	41768	1845
0000001617	0000000669	46.675808	-96.410820	41798	1846
0000001617	0000000670	46.675747	-96.410637	41814	1847
0000001617	0000000671	46.675690	-96.410469	41828	1847
0000001617	0000000672	46.675648	-96.410339	41839	1848
0000001617	0000000673	46.675598	-96.410217	41850	1848
0000001617	0000000674	46.675499	-96.409935	41874	1849
0000001617	0000000675	46.675430	-96.409760	41890	1849
0000001617	0000000676	46.675358	-96.409584	41905	1850
0000001617	0000000677	46.675209	-96.409248	41936	1851
0000001617	0000000678	46.675140	-96.409096	41950	1851
0000001617	0000000679	46.675049	-96.408920	41966	1852
0000001617	0000000680	46.674969	-96.408745	41983	1852
0000001617	0000000681	46.674889	-96.408600	41997	1853
0000001617	0000000682	46.674839	-96.408508	42006	1853
0000001617	0000000683	46.674728	-96.408287	42027	1854
0000001617	0000000684	46.674641	-96.408134	42042	1854
0000001617	0000000685	46.674549	-96.407974	42058	1855
0000001617	0000000686	46.674358	-96.407677	42089	1856
0000001617	0000000687	46.674168	-96.407410	42118	1857
0000001617	0000000688	46.674007	-96.407181	42143	1858
0000001617	0000000689	46.673889	-96.407021	42161	1858
0000001617	0000000690	46.673740	-96.406837	42183	1859
0000001617	0000000691	46.673649	-96.406731	42196	1859
0000001617	0000000692	46.673550	-96.406609	42210	1860
0000001617	0000000693	46.673370	-96.406410	42235	1861
0000001617	0000000694	46.673210	-96.406227	42258	1861
0000001617	0000000695	46.673038	-96.406059	42281	1862
0000001617	0000000696	46.672779	-96.405815	42315	1863
0000001617	0000000697	46.672527	-96.405609	42347	1864
0000001617	0000000698	46.672340	-96.405441	42372	1865
0000001617	0000000699	46.672058	-96.405220	42407	1866
0000001617	0000000700	46.671669	-96.404900	42457	1868
0000001617	0000000701	46.671108	-96.404434	42529	1870
0000001617	0000000702	46.670589	-96.404015	42595	1872
0000001617	0000000703	46.669899	-96.403458	42682	1875
0000001617	0000000704	46.669460	-96.403084	42739	1877
0000001617	0000000705	46.669189	-96.402878	42773	1878
0000001617	0000000706	46.668709	-96.402481	42834	1880
0000001617	0000000707	46.668037	-96.401924	42920	1883
0000001617	0000000708	46.667297	-96.401314	43015	1886
0000001617	0000000709	46.666859	-96.400970	43070	1888
0000001617	0000000710	46.666538	-96.400696	43111	1889
0000001617	0000000711	46.666019	-96.400276	43177	1891
0000001617	0000000712	46.665478	-96.399841	43246	1894
0000001617	0000000713	46.664959	-96.399406	43313	1896
0000001617	0000000714	46.664280	-96.398849	43399	1899
0000001617	0000000715	46.663860	-96.398506	43453	1901
0000001617	0000000716	46.663540	-96.398247	43494	1902
0000001617	0000000717	46.663300	-96.398056	43524	1903
0000001617	0000000718	46.663147	-96.397926	43544	1903
0000001617	0000000719	46.663017	-96.397827	43560	1904
0000001617	0000000720	46.662918	-96.397797	43571	1905
0000001617	0000000721	46.662888	-96.397789	43575	1905
0000001617	0000000722	46.662868	-96.397781	43577	1905
0000001617	0000000723	46.662800	-96.397736	43585	1905
0000001617	0000000724	46.662609	-96.397621	43608	1907
0000001617	0000000725	46.662338	-96.397438	43641	1909
0000001617	0000000726	46.662128	-96.397285	43668	1910
0000001617	0000000727	46.662010	-96.397217	43682	1911
0000001617	0000000728	46.661938	-96.397171	43691	1912
0000001617	0000000729	46.661850	-96.397125	43701	1912
0000001617	0000000730	46.661777	-96.397087	43709	1913
0000001617	0000000731	46.661659	-96.397026	43723	1914
0000001617	0000000732	46.661579	-96.396988	43733	1914
0000001617	0000000733	46.661518	-96.396957	43740	1915
0000001617	0000000734	46.661457	-96.396935	43747	1915
0000001617	0000000735	46.661377	-96.396904	43756	1916
0000001617	0000000736	46.661301	-96.396889	43765	1916
0000001617	0000000737	46.661190	-96.396851	43777	1917
0000001617	0000000738	46.661060	-96.396820	43792	1918
0000001617	0000000739	46.660969	-96.396797	43802	1918
0000001617	0000000740	46.660858	-96.396774	43815	1919
0000001617	0000000741	46.660717	-96.396759	43831	1920
0000001617	0000000742	46.660580	-96.396759	43846	1921
0000001617	0000000743	46.660480	-96.396744	43857	1922
0000001617	0000000744	46.660339	-96.396759	43873	1923
0000001617	0000000745	46.660130	-96.396767	43896	1924
0000001617	0000000746	46.659538	-96.396828	43962	1928
0000001617	0000000747	46.659538	-96.395851	44037	1932
0000001617	0000000748	46.659550	-96.394600	44132	1938
0000001617	0000000749	46.659557	-96.393707	44200	1941
0000001617	0000000750	46.659569	-96.392899	44262	1945
0000001617	0000000751	46.659580	-96.391808	44345	1950
0000001617	0000000752	46.659588	-96.390968	44410	1953
0000001617	0000000753	46.659588	-96.390015	44482	1957
0000001617	0000000754	46.659599	-96.389565	44517	1959
0000001617	0000000755	46.659607	-96.388710	44582	1963
0000001617	0000000756	46.659267	-96.388725	44620	1982
0000001617	0000000757	46.659168	-96.388718	44631	1987
0000001618	0000000001	46.882637	-96.777870	0	0
0000001618	0000000002	46.882179	-96.777870	52	12
0000001618	0000000003	46.882179	-96.778618	109	23
0000001618	0000000004	46.882179	-96.779381	167	34
0000001618	0000000005	46.882179	-96.780136	224	45
0000001618	0000000006	46.882179	-96.780876	280	56
0000001618	0000000007	46.882191	-96.781647	339	67
0000001618	0000000008	46.881397	-96.781654	427	77
0000001618	0000000009	46.881180	-96.781670	451	80
0000001618	0000000010	46.880978	-96.781677	474	83
0000001618	0000000011	46.880817	-96.781700	492	85
0000001618	0000000012	46.880768	-96.781708	497	85
0000001618	0000000013	46.880730	-96.781715	502	86
0000001618	0000000014	46.880699	-96.781738	505	86
0000001618	0000000015	46.880669	-96.781769	510	87
0000001618	0000000016	46.880630	-96.781830	516	88
0000001618	0000000017	46.880550	-96.781891	526	89
0000001618	0000000018	46.880447	-96.781975	539	90
0000001618	0000000019	46.880341	-96.782074	553	92
0000001618	0000000020	46.880089	-96.782249	584	95
0000001618	0000000021	46.879948	-96.782326	601	97
0000001618	0000000022	46.879837	-96.782356	613	99
0000001618	0000000023	46.879681	-96.782417	631	101
0000001618	0000000024	46.879539	-96.782425	647	103
0000001618	0000000025	46.879368	-96.782425	666	105
0000001618	0000000026	46.879230	-96.782425	681	107
0000001618	0000000027	46.879059	-96.782387	701	109
0000001618	0000000028	46.878941	-96.782387	714	111
0000001618	0000000029	46.878807	-96.782379	729	112
0000001618	0000000030	46.878651	-96.782356	746	114
0000001618	0000000031	46.878490	-96.782310	764	116
0000001618	0000000032	46.878319	-96.782234	784	119
0000001618	0000000033	46.877708	-96.781891	857	127
0000001618	0000000034	46.877518	-96.781776	880	130
0000001618	0000000035	46.877289	-96.781654	907	133
0000001618	0000000036	46.877090	-96.781639	929	135
0000001618	0000000037	46.876999	-96.781616	939	136
0000001618	0000000038	46.876907	-96.781609	950	137
0000001618	0000000039	46.876919	-96.781029	994	142
0000001618	0000000040	46.876938	-96.780457	1037	147
0000001618	0000000041	46.876938	-96.780365	1044	147
0000001618	0000000042	46.876957	-96.779648	1099	153
0000001618	0000000043	46.876968	-96.779388	1118	155
0000001618	0000000044	46.876980	-96.779228	1131	156
0000001618	0000000045	46.876968	-96.778656	1174	161
0000001618	0000000046	46.876968	-96.777939	1229	167
0000001618	0000000047	46.876968	-96.777481	1263	170
0000001618	0000000048	46.876957	-96.776947	1304	175
0000001618	0000000049	46.876957	-96.776344	1350	179
0000001618	0000000050	46.876957	-96.776199	1361	181
0000001618	0000000051	46.876968	-96.775398	1422	187
0000001618	0000000052	46.876980	-96.773308	1581	204
0000001618	0000000053	46.876957	-96.772774	1621	208
0000001618	0000000054	46.876949	-96.772598	1635	209
0000001618	0000000055	46.876938	-96.772476	1644	210
0000001618	0000000056	46.876930	-96.772377	1652	211
0000001618	0000000057	46.876881	-96.772171	1668	213
0000001618	0000000058	46.876850	-96.772049	1678	214
0000001618	0000000059	46.876808	-96.771935	1688	215
0000001618	0000000060	46.876759	-96.771797	1700	216
0000001618	0000000061	46.876617	-96.771446	1731	219
0000001618	0000000062	46.876328	-96.770744	1793	226
0000001618	0000000063	46.876247	-96.770531	1811	228
0000001618	0000000064	46.876247	-96.770508	1813	228
0000001618	0000000065	46.876160	-96.770210	1838	230
0000001618	0000000066	46.876110	-96.769928	1860	233
0000001618	0000000067	46.876060	-96.769501	1893	236
