0000008912	0000000314	46.882347	-96.838951	10601	716
0000008912	0000000315	46.882427	-96.838890	10611	717
0000008912	0000000316	46.882488	-96.838837	10619	718
0000008912	0000000317	46.882549	-96.838768	10628	719
0000008912	0000000318	46.882599	-96.838676	10636	720
0000008912	0000000319	46.882637	-96.838608	10643	721
0000008912	0000000320	46.882668	-96.838509	10651	722
0000008912	0000000321	46.882698	-96.838425	10659	723
0000008912	0000000322	46.882717	-96.838310	10668	724
0000008912	0000000323	46.882740	-96.838158	10679	725
0000008912	0000000324	46.882740	-96.837990	10692	727
0000008912	0000000325	46.882748	-96.837517	10728	731
0000008912	0000000326	46.882759	-96.836945	10772	736
0000008912	0000000327	46.882771	-96.836784	10784	737
0000008912	0000000328	46.882790	-96.836700	10791	738
0000008912	0000000329	46.882809	-96.836639	10796	739
0000008912	0000000330	46.882820	-96.836609	10798	739
0000008912	0000000331	46.882851	-96.836555	10804	740
0000008912	0000000332	46.882870	-96.836517	10807	740
0000008912	0000000333	46.882900	-96.836487	10811	741
0000008912	0000000334	46.882938	-96.836456	10816	741
0000008912	0000000335	46.882988	-96.836426	10822	742
0000008912	0000000336	46.883049	-96.836411	10829	743
0000008912	0000000337	46.883308	-96.836395	10858	746
0000008912	0000000338	46.883297	-96.834999	10964	754
0000008912	0000000339	46.883289	-96.833641	11067	763
0000008912	0000000340	46.883289	-96.832596	11147	769
0000008912	0000000341	46.883289	-96.832138	11182	772
0000008912	0000000342	46.883297	-96.831894	11200	773
0000008912	0000000343	46.883289	-96.831619	11221	775
0000008912	0000000344	46.883289	-96.831085	11262	778
0000008912	0000000345	46.883289	-96.830605	11298	781
0000008912	0000000346	46.883270	-96.830147	11333	784
0000008912	0000000347	46.883278	-96.829834	11357	786
0000008912	0000000348	46.883270	-96.828987	11421	791
0000008912	0000000349	46.883259	-96.827896	11504	797
0000008912	0000000350	46.883247	-96.826767	11590	804
0000008913	0000000001	46.905609	-96.781761	0	0
0000008913	0000000002	46.905598	-96.782860	84	14
0000008913	0000000003	46.904758	-96.782860	177	25
0000008913	0000000004	46.904457	-96.782867	211	29
0000008913	0000000005	46.903030	-96.782928	369	47
0000008913	0000000006	46.901207	-96.782967	572	70
0000008913	0000000007	46.899708	-96.782990	739	90
0000008913	0000000008	46.899399	-96.782997	773	94
0000008913	0000000009	46.897549	-96.783035	979	118
0000008913	0000000010	46.897499	-96.783035	984	118
0000008913	0000000011	46.896118	-96.783081	1138	136
0000008913	0000000012	46.895180	-96.783081	1242	148
0000008913	0000000013	46.895180	-96.782326	1299	157
0000008913	0000000014	46.895180	-96.781601	1354	166
0000008913	0000000015	46.892750	-96.781624	1624	194
0000008913	0000000016	46.892437	-96.781624	1659	198
0000008913	0000000017	46.890350	-96.781700	1891	222
0000008913	0000000018	46.888538	-96.781670	2092	242
0000008913	0000000019	46.886738	-96.781654	2293	263
0000008913	0000000020	46.885830	-96.781677	2394	274
0000008913	0000000021	46.884647	-96.781654	2525	287
0000008913	0000000022	46.883129	-96.781647	2694	305
0000008913	0000000023	46.882191	-96.781647	2798	315
0000008913	0000000024	46.881397	-96.781654	2886	324
0000008913	0000000025	46.881180	-96.781670	2911	327
0000008913	0000000026	46.880978	-96.781677	2933	329
0000008913	0000000027	46.880817	-96.781700	2951	331
0000008913	0000000028	46.880768	-96.781708	2956	332
0000008913	0000000029	46.880730	-96.781715	2961	332
0000008913	0000000030	46.880699	-96.781738	2965	333
0000008913	0000000031	46.880669	-96.781769	2969	333
0000008913	0000000032	46.880630	-96.781830	2975	334
0000008913	0000000033	46.880550	-96.781891	2985	335
0000008913	0000000034	46.880447	-96.781975	2998	336
0000008913	0000000035	46.880341	-96.782074	3012	337
0000008913	0000000036	46.880089	-96.782249	3043	341
0000008913	0000000037	46.879948	-96.782326	3060	342
0000008913	0000000038	46.879837	-96.782356	3072	344
0000008913	0000000039	46.879681	-96.782417	3090	345
0000008913	0000000040	46.879539	-96.782425	3106	347
0000008913	0000000041	46.879368	-96.782425	3125	349
0000008913	0000000042	46.879230	-96.782425	3140	351
0000008913	0000000043	46.879059	-96.782387	3160	353
0000008913	0000000044	46.878941	-96.782387	3173	354
0000008913	0000000045	46.878807	-96.782379	3188	356
0000008913	0000000046	46.878651	-96.782356	3205	357
0000008913	0000000047	46.878490	-96.782310	3223	359
0000008913	0000000048	46.878319	-96.782234	3243	361
0000008913	0000000049	46.877708	-96.781891	3316	369
0000008913	0000000050	46.877518	-96.781776	3339	371
0000008913	0000000051	46.877289	-96.781654	3366	374
0000008913	0000000052	46.877090	-96.781639	3388	378
0000008913	0000000053	46.876999	-96.781616	3398	380
0000008913	0000000054	46.876957	-96.781845	3416	383
0000008913	0000000055	46.876957	-96.783104	3512	401
0000008913	0000000056	46.876957	-96.783394	3534	405
0000008913	0000000057	46.876957	-96.784630	3628	422
0000008913	0000000058	46.876957	-96.785385	3685	433
0000008913	0000000059	46.876968	-96.786171	3745	444
0000008913	0000000060	46.876957	-96.786736	3788	452
0000008913	0000000061	46.876957	-96.787674	3859	465
0000008913	0000000062	46.876438	-96.787697	3917	488
0000008913	0000000063	46.876129	-96.787689	3951	501
0000008913	0000000064	46.875919	-96.787704	3974	510
0000008913	0000000065	46.875877	-96.787704	3979	512
0000008913	0000000066	46.875267	-96.787796	4047	539
0000008914	0000000001	46.902378	-96.795784	0	0
0000008914	0000000002	46.902378	-96.795845	5	2
0000008914	0000000003	46.902069	-96.795868	39	14
0000008914	0000000004	46.901768	-96.795876	72	26
0000008914	0000000005	46.901501	-96.795868	102	37
0000008914	0000000006	46.901138	-96.795860	142	51
0000008914	0000000007	46.901138	-96.796150	164	64
0000008914	0000000008	46.901138	-96.796555	195	83
0000008914	0000000009	46.901138	-96.797310	252	118
0000008914	0000000010	46.901131	-96.797867	295	145
0000008914	0000000011	46.901131	-96.798027	307	152
0000008914	0000000012	46.899628	-96.798035	474	172
0000008914	0000000013	46.899429	-96.798035	496	174
0000008914	0000000014	46.899029	-96.798035	541	180
0000008914	0000000015	46.897591	-96.798035	701	199
0000008914	0000000016	46.897369	-96.798050	725	202
0000008914	0000000017	46.896648	-96.798058	805	211
0000008914	0000000018	46.895710	-96.798065	910	224
0000008914	0000000019	46.895439	-96.798080	940	227
0000008914	0000000020	46.895187	-96.798096	968	231
0000008914	0000000021	46.894539	-96.798080	1040	239
0000008914	0000000022	46.894421	-96.798080	1053	241
0000008914	0000000023	46.894131	-96.798065	1085	245
0000008914	0000000024	46.893978	-96.798065	1102	247
0000008914	0000000025	46.893528	-96.798065	1152	253
0000008914	0000000026	46.892788	-96.798088	1235	262
0000008914	0000000027	46.892677	-96.798088	1247	264
0000008914	0000000028	46.892460	-96.798088	1271	267
0000008914	0000000029	46.892361	-96.798088	1282	268
0000008914	0000000030	46.891911	-96.798088	1332	274
0000008914	0000000031	46.891739	-96.798088	1351	276
0000008914	0000000032	46.891010	-96.798111	1432	286
0000008914	0000000033	46.890900	-96.798111	1445	287
0000008914	0000000034	46.890888	-96.798111	1446	288
0000008914	0000000035	46.890789	-96.798111	1457	289
0000008914	0000000036	46.890369	-96.798119	1504	294
0000008914	0000000037	46.889137	-96.798134	1641	311
0000008914	0000000038	46.888580	-96.798134	1703	318
0000008914	0000000039	46.886787	-96.798149	1902	342
0000008914	0000000040	46.885880	-96.798157	2003	354
0000008914	0000000041	46.885250	-96.798180	2073	362
0000008914	0000000042	46.885048	-96.798164	2095	365
0000008914	0000000043	46.884670	-96.798157	2137	370
0000008914	0000000044	46.884037	-96.798180	2208	378
0000008914	0000000045	46.883930	-96.798180	2220	380
0000008914	0000000046	46.883560	-96.798180	2261	385
0000008914	0000000047	46.883198	-96.798180	2301	389
0000008914	0000000048	46.882637	-96.798218	2364	397
0000008914	0000000049	46.882507	-96.798225	2378	398
0000008914	0000000050	46.882389	-96.798225	2391	400
0000008914	0000000051	46.881538	-96.798195	2486	411
0000008914	0000000052	46.880508	-96.798210	2600	425
0000008914	0000000053	46.879997	-96.798210	2657	432
0000008914	0000000054	46.879478	-96.798218	2715	439
0000008914	0000000055	46.878960	-96.798225	2772	445
0000008914	0000000056	46.878410	-96.798225	2834	453
0000008914	0000000057	46.877968	-96.798225	2883	459
0000008914	0000000058	46.877819	-96.798225	2899	461
0000008914	0000000059	46.877388	-96.798241	2947	466
0000008914	0000000060	46.876278	-96.798248	3071	481
0000008914	0000000061	46.875988	-96.798256	3103	485
0000008914	0000000062	46.875790	-96.798248	3125	487
0000008914	0000000063	46.875320	-96.798248	3177	494
0000008914	0000000064	46.874989	-96.798248	3214	498
0000008914	0000000065	46.874958	-96.797760	3251	503
0000008914	0000000066	46.874928	-96.797157	3297	509
0000008914	0000000067	46.874897	-96.796585	3341	514
0000008914	0000000068	46.874847	-96.795639	3413	523
0000008914	0000000069	46.874821	-96.795059	3457	529
0000008914	0000000070	46.874767	-96.794350	3511	536
0000008914	0000000071	46.874760	-96.794136	3527	538
0000008914	0000000072	46.874760	-96.793961	3541	540
0000008914	0000000073	46.874760	-96.793915	3544	540
0000008914	0000000074	46.874729	-96.793480	3577	544
0000008914	0000000075	46.874699	-96.793015	3613	549
0000008914	0000000076	46.874668	-96.792549	3648	553
0000008914	0000000077	46.874649	-96.792198	3675	557
0000008914	0000000078	46.874619	-96.791626	3719	562
0000008914	0000000079	46.874580	-96.791016	3765	568
0000008914	0000000080	46.874550	-96.790588	3798	573
0000008914	0000000081	46.874477	-96.789536	3878	583
0000008914	0000000082	46.874439	-96.788589	3950	592
0000008914	0000000083	46.874409	-96.787941	3999	598
0000008914	0000000084	46.874371	-96.787445	4037	603
0000008914	0000000085	46.874317	-96.786980	4073	608
0000008914	0000000086	46.874290	-96.786407	4117	613
0000008914	0000000087	46.874249	-96.785736	4168	620
0000008914	0000000088	46.874199	-96.784988	4225	627
0000008914	0000000089	46.873817	-96.785034	4268	634
0000008914	0000000090	46.873459	-96.785088	4308	641
0000008914	0000000091	46.873180	-96.785110	4339	647
0000008914	0000000092	46.872948	-96.785149	4365	651
0000008914	0000000093	46.872410	-96.785225	4425	661
0000008914	0000000094	46.872097	-96.785286	4460	667
0000008914	0000000095	46.872070	-96.785286	4463	668
0000008914	0000000096	46.872028	-96.785286	4467	669
0000008914	0000000097	46.871780	-96.785370	4496	674
0000008914	0000000098	46.871159	-96.785507	4565	686
0000008914	0000000099	46.870930	-96.785538	4591	690
0000008915	0000000001	46.647560	-97.016510	0	0
0000008915	0000000002	46.647537	-97.015800	54	10
0000008915	0000000003	46.647518	-97.014275	171	32
0000008915	0000000004	46.647480	-97.012276	323	61
0000008915	0000000005	46.647469	-97.011940	349	65
0000008915	0000000006	46.647457	-97.011551	379	71
0000008915	0000000007	46.647449	-97.010788	437	82
0000008915	0000000008	46.646408	-97.010788	553	98
0000008915	0000000009	46.644421	-97.010796	775	130
0000008915	0000000010	46.643890	-97.010796	834	134
0000008915	0000000011	46.642620	-97.010796	975	144
0000008915	0000000012	46.642437	-97.010796	995	146
0000008915	0000000013	46.641918	-97.010788	1053	150
0000008915	0000000014	46.640770	-97.010788	1181	159
0000008915	0000000015	46.639088	-97.010788	1367	172
0000008915	0000000016	46.638840	-97.010780	1395	174
0000008915	0000000017	46.638649	-97.010765	1416	176
0000008915	0000000018	46.638409	-97.010719	1443	177
0000008915	0000000019	46.638210	-97.010681	1465	179
0000008915	0000000020	46.638027	-97.010628	1486	181
0000008915	0000000021	46.637718	-97.010506	1522	183
0000008915	0000000022	46.637539	-97.010429	1542	185
0000008915	0000000023	46.637348	-97.010338	1565	186
0000008915	0000000024	46.637169	-97.010239	1586	188
0000008915	0000000025	46.637157	-97.010231	1587	188
0000008915	0000000026	46.636948	-97.010101	1613	190
0000008915	0000000027	46.636780	-97.009987	1633	191
0000008915	0000000028	46.636330	-97.009628	1690	195
0000008915	0000000029	46.635941	-97.009308	1740	199
0000008915	0000000030	46.635757	-97.009171	1763	200
0000008915	0000000031	46.635288	-97.008774	1823	204
0000008915	0000000032	46.634300	-97.007988	1948	213
0000008915	0000000033	46.633869	-97.007637	2003	217
0000008915	0000000034	46.633457	-97.007301	2056	221
0000008915	0000000035	46.633198	-97.007088	2089	223
0000008915	0000000036	46.632889	-97.006836	2128	226
0000008915	0000000037	46.632549	-97.006660	2168	229
0000008915	0000000038	46.632568	-97.006485	2182	230
0000008915	0000000039	46.632599	-97.006187	2205	230
0000008915	0000000040	46.632610	-97.005905	2226	231
0000008915	0000000041	46.632618	-97.005676	2244	232
0000008915	0000000042	46.632618	-97.005394	2265	232
0000008915	0000000043	46.632610	-97.005119	2286	233
0000008915	0000000044	46.632587	-97.004837	2308	234
0000008915	0000000045	46.632568	-97.004555	2330	235
0000008915	0000000046	46.632519	-97.004219	2356	236
0000008915	0000000047	46.632488	-97.004021	2371	236
0000008915	0000000048	46.632420	-97.003677	2399	237
0000008915	0000000049	46.632370	-97.003456	2416	238
0000008915	0000000050	46.632290	-97.003189	2439	239
0000008915	0000000051	46.632240	-97.003021	2453	239
0000008915	0000000052	46.632168	-97.002800	2471	240
0000008915	0000000053	46.632088	-97.002548	2492	241
0000008915	0000000054	46.632008	-97.002350	2510	241
0000008915	0000000055	46.631908	-97.002075	2534	242
0000008915	0000000056	46.631847	-97.001915	2548	243
0000008915	0000000057	46.631557	-97.001167	2613	245
0000008915	0000000058	46.631458	-97.000900	2636	246
0000008915	0000000059	46.631260	-97.000397	2681	247
0000008915	0000000060	46.631180	-97.000191	2699	248
0000008915	0000000061	46.631081	-96.999916	2723	249
0000008915	0000000062	46.630989	-96.999680	2743	250
0000008915	0000000063	46.630878	-96.999374	2770	251
0000008915	0000000064	46.630760	-96.999001	2801	252
0000008915	0000000065	46.630669	-96.998711	2825	253
0000008915	0000000066	46.630569	-96.998344	2855	254
0000008915	0000000067	46.630489	-96.998024	2881	255
0000008915	0000000068	46.630440	-96.997826	2898	255
0000008915	0000000069	46.630367	-96.997520	2922	256
0000008915	0000000070	46.630329	-96.997284	2941	257
0000008915	0000000071	46.630260	-96.996956	2967	258
0000008915	0000000072	46.630188	-96.996529	3001	259
0000008915	0000000073	46.630157	-96.996300	3018	260
0000008915	0000000074	46.630100	-96.995880	3051	261
0000008915	0000000075	46.630070	-96.995598	3073	262
0000008915	0000000076	46.630039	-96.995338	3093	262
0000008915	0000000077	46.630028	-96.995178	3105	263
0000008915	0000000078	46.630009	-96.994850	3130	264
0000008915	0000000079	46.629997	-96.994545	3154	264
0000008915	0000000080	46.629978	-96.994156	3184	266
0000008915	0000000081	46.629978	-96.993637	3223	267
0000008915	0000000082	46.629971	-96.992798	3287	269
0000008915	0000000083	46.629971	-96.992149	3337	271
0000008915	0000000084	46.629971	-96.991600	3379	273
0000008915	0000000085	46.629978	-96.989609	3531	278
0000008915	0000000086	46.629990	-96.988091	3647	282
0000008915	0000000087	46.629990	-96.987305	3707	284
0000008915	0000000088	46.630020	-96.981628	4140	300
0000008915	0000000089	46.630051	-96.976631	4522	314
0000008915	0000000090	46.630077	-96.970558	4985	330
0000008915	0000000091	46.630089	-96.968559	5138	336
0000008915	0000000092	46.630089	-96.966957	5260	340
0000008915	0000000093	46.630119	-96.960640	5743	358
0000008915	0000000094	46.630157	-96.950928	6484	384
0000008915	0000000095	46.630169	-96.949448	6597	388
0000008915	0000000096	46.630169	-96.948761	6650	390
0000008915	0000000097	46.630230	-96.936455	7589	424
0000008915	0000000098	46.630268	-96.928360	8207	446
0000008915	0000000099	46.630268	-96.926414	8356	452
0000008915	0000000100	46.630299	-96.918480	8962	474
0000008915	0000000101	46.630299	-96.914886	9236	483
0000008915	0000000102	46.630299	-96.913345	9354	488
0000008915	0000000103	46.630299	-96.911636	9484	492
0000008915	0000000104	46.630280	-96.907318	9814	504
0000008915	0000000105	46.630280	-96.905350	9964	510
0000008915	0000000106	46.630268	-96.901108	10288	521
0000008915	0000000107	46.630260	-96.895775	10696	536
0000008915	0000000108	46.630260	-96.894920	10761	538
0000008915	0000000109	46.630260	-96.894470	10795	539
0000008915	0000000110	46.630249	-96.892296	10961	545
0000008915	0000000111	46.630238	-96.887108	11357	560
0000008915	0000000112	46.630238	-96.886131	11432	562
0000008915	0000000113	46.630238	-96.884308	11571	567
0000008915	0000000114	46.630238	-96.881836	11760	574
0000008915	0000000115	46.630238	-96.878601	12007	583
0000008915	0000000116	46.630238	-96.876587	12161	589
0000008915	0000000117	46.630238	-96.874489	12321	594
0000008915	0000000118	46.630230	-96.873085	12428	598
0000008915	0000000119	46.630230	-96.870827	12600	604
0000008915	0000000120	46.630230	-96.868080	12810	612
0000008915	0000000121	46.630230	-96.866058	12965	618
0000008915	0000000122	46.630230	-96.864929	13051	621
0000008915	0000000123	46.630230	-96.863190	13184	625
0000008915	0000000124	46.630230	-96.862679	13223	627
0000008915	0000000125	46.630230	-96.861977	13276	629
0000008915	0000000126	46.630230	-96.855515	13770	647
0000008915	0000000127	46.630230	-96.855209	13793	647
0000008915	0000000128	46.630219	-96.852837	13974	654
0000008915	0000000129	46.630219	-96.852707	13984	654
0000008915	0000000130	46.630219	-96.852684	13986	654
0000008915	0000000131	46.630230	-96.852249	14019	656
0000008915	0000000132	46.630230	-96.851540	14073	657
0000008915	0000000133	46.630219	-96.849678	14215	663
0000008915	0000000134	46.630219	-96.847778	14360	668
0000008915	0000000135	46.630219	-96.845215	14556	675
0000008915	0000000136	46.630219	-96.844757	14591	676
0000008915	0000000137	46.630219	-96.842285	14780	683
0000008915	0000000138	46.630207	-96.837830	15120	695
0000008915	0000000139	46.630219	-96.833458	15454	707
0000008915	0000000140	46.630207	-96.832230	15548	711
0000008915	0000000141	46.630207	-96.831917	15571	711
0000008915	0000000142	46.630207	-96.831741	15585	712
0000008915	0000000143	46.630207	-96.831505	15603	713
0000008915	0000000144	46.630207	-96.831261	15622	713
0000008915	0000000145	46.630188	-96.829880	15727	717
0000008915	0000000146	46.630577	-96.830154	15775	719
0000008915	0000000147	46.631001	-96.830460	15828	720
0000008915	0000000148	46.631329	-96.830688	15868	722
0000008915	0000000149	46.631699	-96.830940	15913	723
0000008915	0000000150	46.631897	-96.831055	15937	724
0000008915	0000000151	46.631927	-96.831070	15941	724
0000008915	0000000152	46.632149	-96.831169	15967	725
0000008915	0000000153	46.632439	-96.831268	16000	726
0000008915	0000000154	46.632717	-96.831337	16031	727
0000008915	0000000155	46.632839	-96.831360	16045	727
0000008915	0000000156	46.632927	-96.831375	16055	728
0000008915	0000000157	46.632969	-96.831390	16059	728
0000008915	0000000158	46.633030	-96.831406	16066	728
0000008915	0000000159	46.633141	-96.831459	16079	728
0000008915	0000000160	46.634079	-96.831444	16184	732
0000008915	0000000161	46.644711	-96.831299	17366	770
0000008915	0000000162	46.645050	-96.831268	17404	771
0000008915	0000000163	46.646111	-96.831245	17522	775
0000008915	0000000164	46.649078	-96.831215	17852	785
0000008915	0000000165	46.655090	-96.831116	18520	807
0000008915	0000000166	46.655098	-96.831116	18521	807
0000008915	0000000167	46.656498	-96.831100	18677	812
0000008915	0000000168	46.658447	-96.831078	18893	819
0000008915	0000000169	46.659229	-96.831070	18980	822
0000008915	0000000170	46.659977	-96.831055	19063	824
0000008915	0000000171	46.660450	-96.831047	19116	826
0000008915	0000000172	46.662079	-96.831009	19297	832
0000008915	0000000173	46.662910	-96.831001	19390	835
0000008915	0000000174	46.670177	-96.830894	20198	861
0000008915	0000000175	46.672489	-96.830856	20455	869
0000008915	0000000176	46.673767	-96.830849	20597	874
0000008915	0000000177	46.675789	-96.830811	20822	881
0000008915	0000000178	46.679470	-96.830757	21231	894
0000008915	0000000179	46.682671	-96.830711	21587	906
0000008915	0000000180	46.685520	-96.830666	21904	916
0000008915	0000000181	46.686211	-96.830650	21981	918
0000008915	0000000182	46.693790	-96.830536	22823	945
0000008915	0000000183	46.700211	-96.830437	23537	968
0000008915	0000000184	46.702839	-96.830399	23830	978
0000008915	0000000185	46.712200	-96.830269	24871	1011
0000008915	0000000186	46.713398	-96.830246	25004	1015
0000008915	0000000187	46.714359	-96.830231	25111	1019
0000008915	0000000188	46.716080	-96.830200	25302	1025
0000008915	0000000189	46.716488	-96.830200	25347	1027
0000008915	0000000190	46.716869	-96.830200	25390	1028
0000008915	0000000191	46.717117	-96.830200	25417	1029
0000008915	0000000192	46.717659	-96.830185	25478	1031
0000008915	0000000193	46.717907	-96.830185	25505	1032
0000008915	0000000194	46.718159	-96.830200	25533	1032
0000008915	0000000195	46.718449	-96.830208	25565	1034
0000008915	0000000196	46.718727	-96.830231	25596	1035
0000008915	0000000197	46.718998	-96.830238	25627	1036
0000008915	0000000198	46.719017	-96.830238	25629	1036
0000008915	0000000199	46.719189	-96.830261	25648	1036
0000008915	0000000200	46.719337	-96.830284	25664	1037
0000008915	0000000201	46.719528	-96.830307	25686	1037
0000008915	0000000202	46.719730	-96.830345	25708	1038
0000008915	0000000203	46.719830	-96.830368	25720	1039
0000008915	0000000204	46.719997	-96.830399	25738	1039
0000008915	0000000205	46.720188	-96.830437	25760	1040
0000008915	0000000206	46.720299	-96.830467	25772	1040
0000008915	0000000207	46.720390	-96.830490	25783	1041
0000008915	0000000208	46.720577	-96.830528	25804	1041
0000008915	0000000209	46.720737	-96.830574	25822	1042
0000008915	0000000210	46.721020	-96.830666	25854	1043
0000008915	0000000211	46.721268	-96.830734	25882	1044
0000008915	0000000212	46.721447	-96.830795	25902	1044
0000008915	0000000213	46.721638	-96.830864	25924	1045
0000008915	0000000214	46.721817	-96.830940	25945	1046
0000008915	0000000215	46.721989	-96.831009	25965	1046
0000008915	0000000216	46.722198	-96.831085	25989	1047
0000008915	0000000217	46.722328	-96.831146	26004	1048
0000008915	0000000218	46.722450	-96.831200	26018	1048
0000008915	0000000219	46.722809	-96.831367	26060	1049
0000008915	0000000220	46.723118	-96.831520	26096	1051
0000008915	0000000221	46.723579	-96.831764	26151	1052
0000008915	0000000222	46.723709	-96.831848	26167	1053
0000008915	0000000223	46.723839	-96.831917	26182	1053
0000008915	0000000224	46.723988	-96.832016	26200	1054
0000008915	0000000225	46.724197	-96.832138	26225	1055
0000008915	0000000226	46.724678	-96.832436	26283	1057
0000008915	0000000227	46.725090	-96.832680	26333	1058
0000008915	0000000228	46.725620	-96.833008	26397	1060
0000008915	0000000229	46.726288	-96.833420	26478	1063
0000008915	0000000230	46.726818	-96.833740	26541	1065
0000008915	0000000231	46.726959	-96.833824	26558	1065
0000008915	0000000232	46.727139	-96.833939	26580	1066
0000008915	0000000233	46.727520	-96.834175	26626	1068
0000008915	0000000234	46.727989	-96.834480	26683	1069
0000008915	0000000235	46.728718	-96.834930	26771	1072
0000008915	0000000236	46.729588	-96.835457	26876	1076
0000008915	0000000237	46.730320	-96.835915	26965	1079
0000008915	0000000238	46.731110	-96.836411	27060	1082
0000008915	0000000239	46.732128	-96.837036	27183	1086
0000008915	0000000240	46.732658	-96.837357	27247	1088
0000008915	0000000241	46.732918	-96.837524	27278	1089
0000008915	0000000242	46.733330	-96.837776	27328	1090
0000008915	0000000243	46.733738	-96.838020	27377	1092
0000008915	0000000244	46.733910	-96.838127	27398	1093
0000008915	0000000245	46.734100	-96.838226	27420	1093
0000008915	0000000246	46.734230	-96.838295	27436	1094
0000008915	0000000247	46.734398	-96.838394	27456	1094
0000008915	0000000248	46.734520	-96.838455	27470	1095
0000008915	0000000249	46.734619	-96.838509	27482	1095
0000008915	0000000250	46.735001	-96.838684	27526	1097
0000008915	0000000251	46.735340	-96.838837	27566	1098
0000008915	0000000252	46.735550	-96.838936	27590	1099
0000008915	0000000253	46.735897	-96.839058	27630	1100
0000008915	0000000254	46.736240	-96.839180	27669	1101
0000008915	0000000255	46.736500	-96.839264	27699	1102
0000008915	0000000256	46.736660	-96.839317	27717	1103
0000008915	0000000257	46.736938	-96.839386	27749	1104
0000008915	0000000258	46.737457	-96.839508	27807	1106
0000008915	0000000259	46.737919	-96.839607	27859	1107
0000008915	0000000260	46.738178	-96.839645	27888	1108
0000008915	0000000261	46.738338	-96.839668	27906	1109
0000008915	0000000262	46.738659	-96.839699	27942	1110
0000008915	0000000263	46.739029	-96.839729	27983	1111
0000008915	0000000264	46.739418	-96.839737	28026	1113
0000008915	0000000265	46.739658	-96.839745	28053	1114
0000008915	0000000266	46.739849	-96.839745	28074	1114
0000008915	0000000267	46.740170	-96.839745	28110	1115
0000008915	0000000268	46.740467	-96.839737	28143	1116
0000008915	0000000269	46.741329	-96.839714	28239	1120
0000008915	0000000270	46.742310	-96.839691	28348	1123
0000008915	0000000271	46.742767	-96.839676	28399	1125
0000008915	0000000272	46.743420	-96.839661	28471	1127
0000008915	0000000273	46.744667	-96.839645	28610	1131
0000008915	0000000274	46.744980	-96.839645	28645	1133
0000008915	0000000275	46.745831	-96.839630	28739	1136
0000008915	0000000276	46.746628	-96.839615	28828	1139
0000008915	0000000277	46.748619	-96.839584	29049	1146
0000008915	0000000278	46.748848	-96.839577	29075	1146
0000008915	0000000279	46.749058	-96.839569	29098	1147
0000008915	0000000280	46.751839	-96.839516	29407	1157
0000008915	0000000281	46.753399	-96.839485	29581	1163
0000008915	0000000282	46.754787	-96.839470	29735	1168
0000008915	0000000283	46.756001	-96.839439	29870	1172
0000008915	0000000284	46.757149	-96.839417	29998	1176
0000008915	0000000285	46.758141	-96.839401	30108	1180
0000008915	0000000286	46.759178	-96.839378	30223	1183
0000008915	0000000287	46.760418	-96.839348	30361	1188
0000008915	0000000288	46.762058	-96.839325	30544	1194
0000008915	0000000289	46.763359	-96.839294	30688	1198
0000008915	0000000290	46.764580	-96.839279	30824	1203
0000008915	0000000291	46.765579	-96.839256	30935	1206
0000008915	0000000292	46.766487	-96.839249	31036	1210
0000008915	0000000293	46.767590	-96.839226	31159	1214
0000008915	0000000294	46.768929	-96.839195	31308	1218
0000008915	0000000295	46.770180	-96.839165	31447	1223
0000008915	0000000296	46.771038	-96.839157	31542	1226
0000008915	0000000297	46.772030	-96.839134	31653	1229
0000008915	0000000298	46.773678	-96.839111	31836	1235
0000008915	0000000299	46.774708	-96.839088	31950	1239
0000008915	0000000300	46.774990	-96.839081	31982	1240
0000008915	0000000301	46.782219	-96.838951	32786	1266
0000008915	0000000302	46.789478	-96.838799	33593	1292
0000008915	0000000303	46.792019	-96.838745	33875	1301
0000008915	0000000304	46.794910	-96.838684	34197	1311
0000008915	0000000305	46.796898	-96.838661	34418	1318
0000008915	0000000306	46.799950	-96.838615	34757	1329
0000008915	0000000307	46.800449	-96.838585	34813	1331
0000008915	0000000308	46.802010	-96.838547	34986	1337
0000008915	0000000309	46.802677	-96.838547	35061	1339
0000008915	0000000310	46.803669	-96.838585	35171	1343
0000008915	0000000311	46.804058	-96.838608	35214	1344
0000008915	0000000312	46.804260	-96.838615	35237	1345
0000008915	0000000313	46.805019	-96.838646	35321	1347
0000008915	0000000314	46.805439	-96.838661	35368	1349
0000008915	0000000315	46.806271	-96.838699	35460	1352
0000008915	0000000316	46.807320	-96.838745	35577	1356
0000008915	0000000317	46.807968	-96.838776	35649	1358
0000008915	0000000318	46.809589	-96.838844	35830	1364
0000008915	0000000319	46.810020	-96.838867	35878	1365
0000008915	0000000320	46.810528	-96.838898	35934	1367
0000008915	0000000321	46.810860	-96.838921	35971	1368
0000008915	0000000322	46.817810	-96.839226	36744	1393
0000008915	0000000323	46.818298	-96.839249	36798	1395
0000008915	0000000324	46.818790	-96.839264	36853	1397
0000008915	0000000325	46.821510	-96.839378	37156	1406
0000008915	0000000326	46.826107	-96.839577	37667	1423
0000008915	0000000327	46.827988	-96.839645	37876	1430
0000008915	0000000328	46.828487	-96.839668	37932	1431
0000008915	0000000329	46.829041	-96.839706	37993	1433
0000008915	0000000330	46.829708	-96.839737	38068	1436
0000008915	0000000331	46.830029	-96.839760	38103	1437
0000008915	0000000332	46.830330	-96.839767	38137	1438
