0000003110	0000000124	46.871048	-96.841614	8418	626
0000003110	0000000125	46.870808	-96.841644	8445	627
0000003110	0000000126	46.869881	-96.841766	8548	631
0000003110	0000000127	46.868980	-96.841850	8649	635
0000003110	0000000128	46.868340	-96.841896	8720	638
0000003110	0000000129	46.868050	-96.841919	8752	640
0000003110	0000000130	46.867378	-96.841957	8827	643
0000003110	0000000131	46.866268	-96.841957	8950	648
0000003110	0000000132	46.865997	-96.841957	8980	649
0000003110	0000000133	46.865398	-96.841927	9047	652
0000003110	0000000134	46.865318	-96.841988	9057	653
0000003110	0000000135	46.865299	-96.841995	9059	653
0000003110	0000000136	46.865280	-96.842010	9062	653
0000003110	0000000137	46.865177	-96.842018	9073	654
0000003110	0000000138	46.865120	-96.842018	9079	655
0000003110	0000000139	46.864990	-96.842049	9094	656
0000003110	0000000140	46.864918	-96.842064	9102	656
0000003110	0000000141	46.864849	-96.842087	9110	657
0000003110	0000000142	46.864758	-96.842125	9121	658
0000003110	0000000143	46.864658	-96.842186	9133	659
0000003110	0000000144	46.864571	-96.842247	9143	660
0000003110	0000000145	46.864491	-96.842308	9153	661
0000003110	0000000146	46.864388	-96.842384	9166	662
0000003110	0000000147	46.864380	-96.842400	9168	662
0000003110	0000000148	46.864300	-96.842476	9178	663
0000003110	0000000149	46.864227	-96.842567	9189	664
0000003110	0000000150	46.864159	-96.842667	9200	665
0000003110	0000000151	46.864079	-96.842827	9215	666
0000003110	0000000152	46.864017	-96.842957	9227	667
0000003110	0000000153	46.863979	-96.843040	9234	667
0000003110	0000000154	46.863930	-96.843239	9250	669
0000003110	0000000155	46.863888	-96.843399	9263	670
0000003110	0000000156	46.863869	-96.843498	9271	670
0000003110	0000000157	46.863857	-96.843590	9278	671
0000003110	0000000158	46.863850	-96.843811	9295	672
0000003110	0000000159	46.863850	-96.844086	9316	674
0000003110	0000000160	46.863899	-96.844604	9356	681
0000003110	0000000161	46.863911	-96.844810	9371	683
0000003110	0000000162	46.863819	-96.844841	9382	685
0000003110	0000000163	46.862827	-96.845009	9493	704
0000003110	0000000164	46.862801	-96.845016	9496	704
0000003110	0000000165	46.861958	-96.845154	9590	720
0000003110	0000000166	46.861778	-96.845200	9610	723
0000003110	0000000167	46.861790	-96.846046	9674	730
0000003110	0000000168	46.861790	-96.846466	9706	734
0000003110	0000000169	46.861790	-96.846718	9726	736
0000003110	0000000170	46.861797	-96.846901	9740	738
0000003110	0000000171	46.861797	-96.847374	9776	742
0000003110	0000000172	46.861809	-96.848129	9833	748
0000003110	0000000173	46.861820	-96.848938	9895	756
0000003110	0000000174	46.861809	-96.849655	9949	762
0000003110	0000000175	46.861820	-96.850845	10040	774
0000003110	0000000176	46.861820	-96.851074	10057	776
0000003110	0000000177	46.861828	-96.852020	10129	785
0000003110	0000000178	46.861828	-96.852608	10174	790
0000003110	0000000179	46.861820	-96.853310	10227	797
0000003110	0000000180	46.861839	-96.855774	10415	820
0000003110	0000000181	46.861839	-96.856049	10435	823
0000003110	0000000182	46.861847	-96.856796	10492	830
0000003110	0000000183	46.861870	-96.858528	10624	846
0000003110	0000000184	46.861870	-96.858566	10627	847
0000003110	0000000185	46.861877	-96.859329	10685	854
0000003110	0000000186	46.861889	-96.859558	10702	856
0000003110	0000000187	46.861889	-96.860107	10744	861
0000003110	0000000188	46.861900	-96.860451	10770	865
0000003110	0000000189	46.861919	-96.861748	10869	877
0000003110	0000000190	46.861927	-96.862007	10889	879
0000003110	0000000191	46.861950	-96.863876	11031	897
0000003111	0000000001	46.830490	-96.859428	0	0
0000003111	0000000002	46.830498	-96.860435	76	14
0000003111	0000000003	46.830498	-96.860458	78	15
0000003111	0000000004	46.830498	-96.860489	80	15
0000003111	0000000005	46.830498	-96.860504	81	15
0000003111	0000000006	46.830490	-96.860527	83	16
0000003111	0000000007	46.830479	-96.860558	86	16
0000003111	0000000008	46.830467	-96.860580	88	17
0000003111	0000000009	46.830460	-96.860588	89	17
0000003111	0000000010	46.830441	-96.860596	91	17
0000003111	0000000011	46.830429	-96.860611	93	18
0000003111	0000000012	46.830399	-96.860619	96	18
0000003111	0000000013	46.830109	-96.860634	129	24
0000003111	0000000014	46.829887	-96.860634	153	29
0000003111	0000000015	46.829887	-96.861580	225	48
0000003111	0000000016	46.829887	-96.861595	226	48
0000003111	0000000017	46.829887	-96.861610	227	48
0000003111	0000000018	46.829910	-96.861847	245	53
0000003111	0000000019	46.831657	-96.861931	439	72
0000003111	0000000020	46.832249	-96.861946	505	79
0000003111	0000000021	46.832378	-96.861961	520	80
0000003111	0000000022	46.832668	-96.861961	552	84
0000003111	0000000023	46.832840	-96.861969	571	85
0000003111	0000000024	46.834530	-96.861977	759	104
0000003111	0000000025	46.836349	-96.861977	961	124
0000003111	0000000026	46.836388	-96.861977	966	125
0000003111	0000000027	46.836449	-96.861977	973	125
0000003111	0000000028	46.836510	-96.861977	979	126
0000003111	0000000029	46.838238	-96.861961	1172	145
0000003111	0000000030	46.839558	-96.861969	1318	160
0000003111	0000000031	46.839779	-96.861969	1343	162
0000003111	0000000032	46.840050	-96.861969	1373	165
0000003111	0000000033	46.840160	-96.861961	1385	166
0000003111	0000000034	46.841320	-96.861931	1514	179
0000003111	0000000035	46.841358	-96.861931	1519	180
0000003111	0000000036	46.841999	-96.861931	1590	187
0000003111	0000000037	46.842140	-96.861931	1606	188
0000003111	0000000038	46.843998	-96.861916	1812	209
0000003111	0000000039	46.844048	-96.861916	1818	209
0000003111	0000000040	46.844120	-96.861916	1826	210
0000003111	0000000041	46.844479	-96.861908	1866	214
0000003111	0000000042	46.845039	-96.861900	1928	220
0000003111	0000000043	46.845417	-96.861885	1970	225
0000003111	0000000044	46.845829	-96.861900	2016	229
0000003111	0000000045	46.846310	-96.861908	2070	234
0000003111	0000000046	46.846588	-96.861916	2101	238
0000003111	0000000047	46.846859	-96.861916	2131	241
0000003111	0000000048	46.847347	-96.861900	2185	246
0000003111	0000000049	46.847507	-96.861885	2203	248
0000003111	0000000050	46.847637	-96.861885	2217	249
0000003111	0000000051	46.847729	-96.861885	2228	250
0000003111	0000000052	46.847740	-96.861885	2229	250
0000003111	0000000053	46.847759	-96.861885	2231	250
0000003111	0000000054	46.848061	-96.861885	2264	254
0000003111	0000000055	46.848568	-96.861870	2321	259
0000003111	0000000056	46.848778	-96.861900	2344	262
0000003111	0000000057	46.849030	-96.861885	2372	265
0000003111	0000000058	46.849388	-96.861877	2412	268
0000003111	0000000059	46.849838	-96.861870	2462	273
0000003111	0000000060	46.850330	-96.861855	2517	279
0000003111	0000000061	46.850357	-96.861855	2520	279
0000003111	0000000062	46.850967	-96.861824	2588	286
0000003111	0000000063	46.850979	-96.861687	2599	288
0000003111	0000000064	46.850979	-96.861259	2631	295
0000003111	0000000065	46.850979	-96.861107	2643	297
0000003111	0000000066	46.850979	-96.860924	2657	300
0000003111	0000000067	46.850918	-96.860954	2664	305
0000003111	0000000068	46.850780	-96.860954	2680	316
0000003111	0000000069	46.850559	-96.860954	2704	332
0000003111	0000000070	46.850319	-96.860954	2731	350
0000003113	0000000001	46.857769	-96.887970	0	0
0000003113	0000000002	46.857758	-96.887291	52	11
0000003113	0000000003	46.857609	-96.887115	73	15
0000003113	0000000004	46.856899	-96.887177	152	32
0000003113	0000000005	46.856579	-96.887566	198	42
0000003113	0000000006	46.856258	-96.887070	250	54
0000003113	0000000007	46.856159	-96.886635	285	63
0000003113	0000000008	46.856129	-96.886307	310	68
0000003113	0000000009	46.856129	-96.885887	342	76
0000003113	0000000010	46.858311	-96.885796	585	110
0000003113	0000000011	46.858849	-96.885780	645	119
0000003113	0000000012	46.858829	-96.884155	769	136
0000003113	0000000013	46.858810	-96.883018	855	148
0000003113	0000000014	46.859680	-96.883011	952	159
0000003113	0000000015	46.860630	-96.882988	1057	170
0000003113	0000000016	46.861137	-96.882988	1114	176
0000003113	0000000017	46.862038	-96.882965	1214	187
0000003113	0000000018	46.862160	-96.882965	1227	189
0000003113	0000000019	46.862659	-96.882950	1283	195
0000003113	0000000020	46.862900	-96.882957	1310	198
0000003113	0000000021	46.863029	-96.882957	1324	199
0000003113	0000000022	46.863148	-96.882957	1337	201
0000003113	0000000023	46.863739	-96.882957	1403	208
0000003113	0000000024	46.864880	-96.882950	1530	222
0000003113	0000000025	46.866318	-96.882927	1690	239
0000003113	0000000026	46.867100	-96.882919	1777	249
0000003113	0000000027	46.867477	-96.882919	1819	254
0000003113	0000000028	46.868500	-96.882904	1932	266
0000003113	0000000029	46.869377	-96.882889	2030	277
0000003113	0000000030	46.870270	-96.882889	2129	288
0000003113	0000000031	46.871189	-96.882881	2231	299
0000003113	0000000032	46.872547	-96.882858	2382	315
0000003113	0000000033	46.873550	-96.882835	2494	327
0000003113	0000000034	46.874390	-96.882835	2587	338
0000003113	0000000035	46.875439	-96.882820	2704	350
0000003113	0000000036	46.876007	-96.882820	2767	357
0000003113	0000000037	46.876419	-96.882820	2813	362
0000003113	0000000038	46.876537	-96.882820	2826	364
0000003113	0000000039	46.876659	-96.882820	2840	365
0000003113	0000000040	46.876770	-96.882820	2852	367
0000003113	0000000041	46.877018	-96.882820	2879	370
0000003113	0000000042	46.880577	-96.882835	3275	413
0000003113	0000000043	46.880619	-96.882835	3280	414
0000003113	0000000044	46.880970	-96.882851	3319	418
0000003113	0000000045	46.881840	-96.882858	3416	428
0000003113	0000000046	46.882450	-96.882866	3483	436
0000003113	0000000047	46.883087	-96.882866	3554	444
0000003113	0000000048	46.883480	-96.882866	3598	448
0000003113	0000000049	46.883778	-96.882866	3631	452
0000003113	0000000050	46.883778	-96.882545	3655	454
0000003113	0000000051	46.883759	-96.881004	3772	463
0000003113	0000000052	46.883709	-96.877655	4027	483
0000003113	0000000053	46.883709	-96.877525	4037	484
0000003113	0000000054	46.883709	-96.877007	4076	487
0000003113	0000000055	46.883678	-96.875420	4197	496
0000003113	0000000056	46.883629	-96.873970	4307	505
0000003113	0000000057	46.883640	-96.872734	4401	512
0000003113	0000000058	46.883617	-96.872185	4443	515
0000003113	0000000059	46.883610	-96.871475	4497	520
0000003113	0000000060	46.883560	-96.868645	4712	536
0000003113	0000000061	46.883511	-96.866081	4907	552
0000003113	0000000062	46.883499	-96.864700	5012	560
0000003113	0000000063	46.883488	-96.863541	5100	567
0000003113	0000000064	46.883480	-96.862427	5185	573
0000003113	0000000065	46.883480	-96.861740	5237	577
0000003113	0000000066	46.883480	-96.861557	5251	579
0000003113	0000000067	46.883469	-96.861008	5293	582
0000003113	0000000068	46.883457	-96.859711	5391	589
0000003113	0000000069	46.883450	-96.858894	5453	594
0000003113	0000000070	46.883438	-96.857491	5560	603
0000003113	0000000071	46.883430	-96.855339	5724	615
0000003113	0000000072	46.883430	-96.854256	5806	622
0000003113	0000000073	46.883419	-96.853325	5877	627
0000003113	0000000074	46.883408	-96.851860	5988	636
0000003113	0000000075	46.883408	-96.851189	6039	640
0000003113	0000000076	46.883408	-96.849876	6139	648
0000003113	0000000077	46.883400	-96.848984	6207	653
0000003113	0000000078	46.883400	-96.848740	6225	655
0000003113	0000000079	46.883400	-96.848465	6246	656
0000003113	0000000080	46.883400	-96.847954	6285	659
0000003113	0000000081	46.883389	-96.847481	6321	662
0000003113	0000000082	46.883389	-96.846680	6382	667
0000003113	0000000083	46.883377	-96.845856	6444	672
0000003113	0000000084	46.883377	-96.845505	6471	674
0000003113	0000000085	46.883377	-96.843521	6622	686
0000003113	0000000086	46.883350	-96.840317	6865	705
0000003113	0000000087	46.883350	-96.839981	6891	707
0000003113	0000000088	46.883339	-96.839821	6903	708
0000003113	0000000089	46.883339	-96.839767	6907	708
0000003113	0000000090	46.883339	-96.839317	6941	711
0000003113	0000000091	46.883308	-96.836395	7164	728
0000003113	0000000092	46.883297	-96.834999	7270	736
0000003113	0000000093	46.883289	-96.833641	7373	744
0000003113	0000000094	46.883289	-96.832596	7452	750
0000003113	0000000095	46.883289	-96.832138	7487	753
0000003113	0000000096	46.883297	-96.831894	7506	755
0000003113	0000000097	46.883289	-96.831619	7527	756
0000003113	0000000098	46.883289	-96.831085	7567	759
0000003113	0000000099	46.883289	-96.830605	7604	762
0000003113	0000000100	46.883270	-96.830147	7639	765
0000003113	0000000101	46.883278	-96.829834	7662	767
0000003113	0000000102	46.883270	-96.828987	7727	772
0000003113	0000000103	46.883259	-96.827896	7810	778
0000003113	0000000104	46.883240	-96.825928	7959	790
0000003113	0000000105	46.883240	-96.825348	8003	794
0000003113	0000000106	46.883240	-96.824837	8042	797
0000003113	0000000107	46.883228	-96.824615	8059	798
0000003113	0000000108	46.883228	-96.824226	8089	800
0000003113	0000000109	46.883228	-96.823929	8111	802
0000003113	0000000110	46.883228	-96.823471	8146	805
0000003113	0000000111	46.883221	-96.823181	8168	806
0000003113	0000000112	46.883221	-96.822449	8224	811
0000003113	0000000113	46.883221	-96.822289	8236	812
0000003113	0000000114	46.883221	-96.821770	8275	815
0000003113	0000000115	46.883221	-96.821327	8309	817
0000003113	0000000116	46.883221	-96.821045	8330	819
0000003113	0000000117	46.883221	-96.820656	8360	821
0000003113	0000000118	46.883221	-96.820328	8385	823
0000003113	0000000119	46.883198	-96.819565	8443	828
0000003113	0000000120	46.883209	-96.819099	8478	831
0000003113	0000000121	46.883209	-96.818840	8498	832
0000003113	0000000122	46.883209	-96.818130	8552	836
0000003113	0000000123	46.883209	-96.818031	8559	837
0000003113	0000000124	46.883209	-96.817390	8608	841
0000003113	0000000125	46.883209	-96.817207	8622	842
0000003113	0000000126	46.883198	-96.816704	8660	845
0000003113	0000000127	46.883198	-96.815979	8715	849
0000003113	0000000128	46.883198	-96.815208	8774	854
0000003113	0000000129	46.883198	-96.815010	8789	855
0000003113	0000000130	46.883198	-96.814606	8820	857
0000003113	0000000131	46.883198	-96.814415	8834	858
0000003113	0000000132	46.883198	-96.813721	8887	863
0000003113	0000000133	46.883209	-96.812988	8943	867
0000003113	0000000134	46.883198	-96.812225	9001	871
0000003113	0000000135	46.883198	-96.811478	9058	876
0000003113	0000000136	46.883198	-96.810715	9116	880
0000003113	0000000137	46.883198	-96.808846	9258	892
0000003113	0000000138	46.883198	-96.807678	9346	898
0000003113	0000000139	46.883198	-96.805496	9512	911
0000003113	0000000140	46.883198	-96.803619	9655	923
0000003113	0000000141	46.883190	-96.801956	9781	932
0000003113	0000000142	46.883190	-96.801826	9791	933
0000003113	0000000143	46.883198	-96.801216	9838	937
0000003113	0000000144	46.883198	-96.799690	9953	946
0000003113	0000000145	46.883198	-96.798965	10009	950
0000003113	0000000146	46.883198	-96.798828	10019	951
0000003114	0000000001	46.865257	-96.908920	0	0
0000003114	0000000002	46.864861	-96.908936	44	12
0000003114	0000000003	46.864807	-96.908928	50	14
0000003114	0000000004	46.864799	-96.908905	52	14
0000003114	0000000005	46.864727	-96.907730	142	39
0000003114	0000000006	46.864571	-96.907776	160	42
0000003114	0000000007	46.864468	-96.907776	171	44
0000003114	0000000008	46.864368	-96.907791	182	46
0000003114	0000000009	46.864288	-96.907791	191	48
0000003114	0000000010	46.864220	-96.907791	199	49
0000003114	0000000011	46.864128	-96.907791	209	51
0000003114	0000000012	46.864048	-96.907768	218	53
0000003114	0000000013	46.863960	-96.907730	228	55
0000003114	0000000014	46.863930	-96.907684	233	56
0000003114	0000000015	46.863838	-96.907631	244	58
0000003114	0000000016	46.863758	-96.907600	253	59
0000003114	0000000017	46.863689	-96.907578	261	61
0000003114	0000000018	46.863628	-96.907555	268	62
0000003114	0000000019	46.863560	-96.907539	276	63
0000003114	0000000020	46.863438	-96.907516	290	66
0000003114	0000000021	46.863247	-96.907478	311	70
0000003114	0000000022	46.863049	-96.907448	333	74
0000003114	0000000023	46.862938	-96.907417	346	76
0000003114	0000000024	46.862728	-96.907379	369	80
0000003114	0000000025	46.862648	-96.907364	378	82
0000003114	0000000026	46.862499	-96.907364	395	85
0000003114	0000000027	46.862499	-96.907188	408	87
0000003114	0000000028	46.862488	-96.906395	469	96
0000003114	0000000029	46.862469	-96.905319	551	109
0000003114	0000000030	46.862457	-96.904419	619	120
0000003114	0000000031	46.862450	-96.904137	641	123
0000003114	0000000032	46.861938	-96.904137	698	128
0000003114	0000000033	46.861649	-96.904137	730	131
0000003114	0000000034	46.860840	-96.904144	820	139
0000003114	0000000035	46.858200	-96.904190	1114	164
0000003114	0000000036	46.857948	-96.904190	1142	166
0000003114	0000000037	46.857040	-96.904198	1243	175
0000003114	0000000038	46.856918	-96.904205	1256	176
0000003114	0000000039	46.856369	-96.904221	1317	182
0000003114	0000000040	46.855907	-96.904228	1369	186
0000003114	0000000041	46.855179	-96.904236	1450	193
0000003114	0000000042	46.854637	-96.904251	1510	198
0000003114	0000000043	46.853977	-96.904259	1583	205
0000003114	0000000044	46.853928	-96.904259	1589	205
0000003114	0000000045	46.853870	-96.904259	1595	206
0000003114	0000000046	46.853630	-96.904289	1622	208
0000003114	0000000047	46.853428	-96.904320	1645	210
0000003114	0000000048	46.853249	-96.904366	1665	212
0000003114	0000000049	46.853050	-96.904457	1688	214
0000003114	0000000050	46.852879	-96.904549	1708	216
0000003114	0000000051	46.852737	-96.904640	1725	217
0000003114	0000000052	46.852558	-96.904778	1748	219
0000003114	0000000053	46.852367	-96.904930	1772	221
0000003114	0000000054	46.851627	-96.905670	1872	230
0000003114	0000000055	46.851589	-96.905754	1879	230
0000003114	0000000056	46.851578	-96.905769	1881	231
0000003114	0000000057	46.851490	-96.905869	1893	232
0000003114	0000000058	46.850967	-96.906418	1965	238
0000003114	0000000059	46.850819	-96.906570	1985	240
0000003114	0000000060	46.850510	-96.906876	2027	243
0000003114	0000000061	46.850399	-96.906998	2042	244
0000003114	0000000062	46.850269	-96.907127	2060	246
0000003114	0000000063	46.850140	-96.907249	2077	248
0000003114	0000000064	46.850010	-96.907356	2093	249
0000003114	0000000065	46.849949	-96.907394	2101	250
0000003114	0000000066	46.849899	-96.907440	2107	250
0000003114	0000000067	46.849831	-96.907478	2115	251
0000003114	0000000068	46.849831	-96.907486	2116	251
0000003114	0000000069	46.849758	-96.907524	2125	252
0000003114	0000000070	46.849678	-96.907578	2134	252
0000003114	0000000071	46.849567	-96.907646	2148	254
0000003114	0000000072	46.849480	-96.907700	2158	255
0000003114	0000000073	46.849388	-96.907745	2169	256
0000003114	0000000074	46.849300	-96.907791	2179	256
0000003114	0000000075	46.849178	-96.907837	2193	258
0000003114	0000000076	46.848988	-96.907921	2216	260
0000003114	0000000077	46.848850	-96.907959	2231	261
0000003114	0000000078	46.848759	-96.907974	2241	262
0000003114	0000000079	46.848530	-96.908020	2267	264
0000003114	0000000080	46.848518	-96.907906	2276	264
0000003114	0000000081	46.848469	-96.907249	2326	267
0000003114	0000000082	46.848438	-96.906776	2362	268
0000003114	0000000083	46.848400	-96.906250	2402	270
0000003114	0000000084	46.848358	-96.905861	2432	271
0000003114	0000000085	46.848320	-96.905510	2459	272
0000003114	0000000086	46.848270	-96.905121	2489	274
0000003114	0000000087	46.848209	-96.904770	2517	275
0000003114	0000000088	46.848118	-96.904327	2552	276
0000003114	0000000089	46.848007	-96.903801	2594	278
0000003114	0000000090	46.847980	-96.903656	2605	278
0000003114	0000000091	46.847958	-96.903595	2611	279
0000003114	0000000092	46.847958	-96.903534	2615	279
0000003114	0000000093	46.847958	-96.903336	2630	280
0000003114	0000000094	46.847828	-96.902794	2674	281
0000003114	0000000095	46.847717	-96.902306	2713	283
0000003114	0000000096	46.847610	-96.901756	2757	285
0000003114	0000000097	46.847469	-96.900894	2824	288
0000003114	0000000098	46.847401	-96.900284	2871	290
0000003114	0000000099	46.847340	-96.899757	2912	292
0000003114	0000000100	46.847309	-96.899330	2944	293
0000003114	0000000101	46.847279	-96.898888	2978	294
0000003114	0000000102	46.847260	-96.898148	3034	297
0000003114	0000000103	46.847260	-96.897659	3072	298
0000003114	0000000104	46.847260	-96.897278	3101	300
0000003114	0000000105	46.847370	-96.891838	3514	317
0000003114	0000000106	46.847420	-96.889481	3694	325
0000003114	0000000107	46.847420	-96.889458	3696	325
0000003114	0000000108	46.847507	-96.884720	4056	341
0000003114	0000000109	46.847507	-96.884285	4089	342
0000003114	0000000110	46.847519	-96.883331	4162	345
0000003114	0000000111	46.847530	-96.883064	4182	346
0000003114	0000000112	46.847538	-96.882370	4235	348
0000003114	0000000113	46.847530	-96.882187	4249	349
0000003114	0000000114	46.847530	-96.880219	4398	355
0000003114	0000000115	46.847538	-96.878098	4560	362
0000003114	0000000116	46.847530	-96.876617	4672	367
0000003114	0000000117	46.847530	-96.874916	4801	373
0000003114	0000000118	46.847519	-96.872604	4977	380
0000003114	0000000119	46.847519	-96.871391	5070	384
0000003114	0000000120	46.847519	-96.871300	5076	384
0000003114	0000000121	46.847519	-96.869980	5177	389
0000003114	0000000122	46.847530	-96.868965	5254	392
0000003114	0000000123	46.847439	-96.867958	5331	398
0000003114	0000000124	46.847408	-96.867760	5347	399
0000003114	0000000125	46.847359	-96.867455	5371	401
0000003114	0000000126	46.847298	-96.867126	5396	403
0000003114	0000000127	46.847210	-96.866760	5426	406
0000003114	0000000128	46.847160	-96.866577	5441	407
0000003114	0000000129	46.847107	-96.866394	5456	408
0000003114	0000000130	46.847057	-96.866249	5468	409
0000003114	0000000131	46.846989	-96.866051	5485	411
0000003114	0000000132	46.846928	-96.865906	5498	412
0000003114	0000000133	46.846848	-96.865715	5515	413
0000003114	0000000134	46.846760	-96.865524	5533	414
0000003114	0000000135	46.846607	-96.865204	5562	417
0000003114	0000000136	46.846478	-96.864906	5589	419
0000003114	0000000137	46.846359	-96.864601	5616	421
0000003114	0000000138	46.846298	-96.864388	5633	423
0000003114	0000000139	46.846237	-96.864136	5654	424
0000003114	0000000140	46.846199	-96.863960	5668	425
0000003114	0000000141	46.846169	-96.863777	5682	427
0000003114	0000000142	46.846157	-96.863670	5690	427
0000003114	0000000143	46.846157	-96.863579	5697	428
0000003114	0000000144	46.846149	-96.863495	5704	428
0000003114	0000000145	46.846149	-96.863358	5714	429
0000003114	0000000146	46.846149	-96.863297	5719	429
0000003114	0000000147	46.846149	-96.863205	5726	430
0000003114	0000000148	46.846157	-96.863060	5737	431
0000003114	0000000149	46.846157	-96.862556	5775	434
0000003114	0000000150	46.846088	-96.862419	5788	435
0000003114	0000000151	46.846058	-96.862350	5794	436
0000003114	0000000152	46.846020	-96.862267	5802	437
0000003114	0000000153	46.845947	-96.862206	5811	438
0000003114	0000000154	46.845909	-96.862160	5816	438
0000003114	0000000155	46.845867	-96.862114	5822	439
0000003114	0000000156	46.845230	-96.862106	5893	446
0000003114	0000000157	46.844479	-96.862129	5976	455
0000003114	0000000158	46.844128	-96.862129	6015	459
0000003114	0000000159	46.844059	-96.862129	6023	460
0000003114	0000000160	46.843998	-96.862137	6029	460
0000003114	0000000161	46.842140	-96.862144	6235	481
0000003114	0000000162	46.841999	-96.862160	6251	483
0000003114	0000000163	46.841999	-96.862999	6315	491
0000003114	0000000164	46.842010	-96.863708	6369	499
0000003114	0000000165	46.842018	-96.864517	6430	507
0000003114	0000000166	46.842030	-96.865540	6508	517
0000003114	0000000167	46.842018	-96.865677	6519	518
0000003114	0000000168	46.841999	-96.865860	6533	520
0000003114	0000000169	46.841988	-96.865891	6536	521
0000003114	0000000170	46.841919	-96.866158	6557	523
0000003114	0000000171	46.841827	-96.866440	6581	527
0000003114	0000000172	46.841820	-96.866470	6584	527
0000003114	0000000173	46.841507	-96.866951	6634	534
0000003114	0000000174	46.841419	-96.867111	6650	536
0000003114	0000000175	46.841290	-96.867386	6675	539
0000003114	0000000176	46.841240	-96.867516	6686	540
0000003114	0000000177	46.841198	-96.867668	6699	542
0000003114	0000000178	46.841190	-96.867760	6706	543
0000003114	0000000179	46.840889	-96.867737	6739	552
0000003114	0000000180	46.840889	-96.868370	6787	565
0000003114	0000000181	46.840588	-96.868378	6821	580
0000003116	0000000001	46.866760	-96.845909	0	0
0000003116	0000000002	46.866749	-96.845428	37	6
0000003116	0000000003	46.866730	-96.844681	93	15
0000003116	0000000004	46.866680	-96.844315	122	19
0000003116	0000000005	46.866520	-96.843887	159	25
0000003116	0000000006	46.866348	-96.843498	194	30
0000003116	0000000007	46.866268	-96.843330	209	33
0000003116	0000000008	46.866150	-96.843086	232	36
0000003116	0000000009	46.866058	-96.842781	258	40
0000003116	0000000010	46.865997	-96.842491	281	44
0000003116	0000000011	46.865990	-96.842255	299	47
0000003116	0000000012	46.865990	-96.841980	319	50
0000003116	0000000013	46.865990	-96.841660	344	54
0000003116	0000000014	46.865990	-96.841255	374	58
0000003116	0000000015	46.865990	-96.840630	422	66
0000003116	0000000016	46.865540	-96.840637	472	72
0000003116	0000000017	46.865238	-96.840630	506	77
0000003116	0000000018	46.864368	-96.840668	602	89
0000003116	0000000019	46.864281	-96.840668	612	90
0000003116	0000000020	46.864029	-96.840584	641	94
0000003116	0000000021	46.863960	-96.840561	648	94
0000003116	0000000022	46.863911	-96.840530	654	95
0000003116	0000000023	46.863831	-96.840477	664	96
0000003116	0000000024	46.863728	-96.840401	677	98
0000003116	0000000025	46.863628	-96.840309	690	100
0000003116	0000000026	46.863499	-96.840179	708	102
0000003116	0000000027	46.863350	-96.839981	730	105
0000003116	0000000028	46.863220	-96.839836	748	107
0000003116	0000000029	46.863178	-96.839798	754	108
0000003116	0000000030	46.863140	-96.839767	758	108
0000003116	0000000031	46.863098	-96.839737	764	109
0000003116	0000000032	46.863037	-96.839706	771	110
0000003116	0000000033	46.862957	-96.839676	780	111
0000003116	0000000034	46.862808	-96.840019	811	120
0000003116	0000000035	46.862999	-96.840286	840	121
0000003116	0000000036	46.863220	-96.840569	873	123
0000003116	0000000037	46.863338	-96.840691	889	123
0000003116	0000000038	46.863419	-96.840767	900	124
0000003116	0000000039	46.863487	-96.840828	909	124
0000003116	0000000040	46.863560	-96.840889	918	124
0000003116	0000000041	46.863659	-96.840965	930	125
0000003116	0000000042	46.863770	-96.841026	944	125
0000003116	0000000043	46.863838	-96.841080	952	126
0000003116	0000000044	46.864017	-96.841179	973	127
0000003116	0000000045	46.864338	-96.841301	1010	128
0000003116	0000000046	46.864639	-96.841408	1045	130
0000003116	0000000047	46.864990	-96.841530	1085	131
0000003116	0000000048	46.865028	-96.841537	1089	131
0000003116	0000000049	46.865059	-96.841560	1093	131
0000003116	0000000050	46.865078	-96.841568	1095	132
0000003116	0000000051	46.865089	-96.841576	1097	132
0000003116	0000000052	46.865158	-96.841660	1107	132
0000003116	0000000053	46.866009	-96.841675	1201	136
0000003116	0000000054	46.866318	-96.841690	1235	137
0000003116	0000000055	46.866779	-96.841698	1287	139
0000003116	0000000056	46.867229	-96.841698	1337	141
0000003116	0000000057	46.867638	-96.841690	1382	143
0000003116	0000000058	46.867897	-96.841667	1411	144
0000003116	0000000059	46.868248	-96.841644	1450	146
0000003116	0000000060	46.869019	-96.841576	1536	149
0000003116	0000000061	46.869549	-96.841507	1595	152
0000003116	0000000062	46.871849	-96.841187	1852	162
0000003116	0000000063	46.872787	-96.841057	1957	167
0000003116	0000000064	46.874119	-96.840897	2105	173
0000003116	0000000065	46.874958	-96.840790	2199	176
0000003116	0000000066	46.876099	-96.840645	2326	182
0000003116	0000000067	46.876400	-96.840614	2360	183
0000003116	0000000068	46.877510	-96.840446	2484	188
0000003116	0000000069	46.878387	-96.840347	2582	192
0000003116	0000000070	46.879379	-96.840225	2692	197
0000003116	0000000071	46.880768	-96.840027	2847	203
0000003116	0000000072	46.881290	-96.839935	2906	205
0000003116	0000000073	46.882130	-96.839836	2999	209
0000003116	0000000074	46.882858	-96.839745	3081	212
0000003116	0000000075	46.883327	-96.839699	3133	214
0000003116	0000000076	46.883698	-96.839645	3174	216
0000003116	0000000077	46.885448	-96.839417	3370	224
0000003116	0000000078	46.885818	-96.839386	3411	226
