0000005653	0000000056	46.847439	-96.771507	3313	313
0000005653	0000000057	46.847378	-96.771828	3338	314
0000005653	0000000058	46.847340	-96.772087	3358	314
0000005653	0000000059	46.847298	-96.772385	3381	315
0000005653	0000000060	46.847248	-96.773140	3439	318
0000005653	0000000061	46.847218	-96.773865	3494	320
0000005653	0000000062	46.847210	-96.774445	3538	322
0000005653	0000000063	46.847210	-96.774460	3539	322
0000005653	0000000064	46.847210	-96.774467	3540	322
0000005653	0000000065	46.847168	-96.774590	3550	322
0000005653	0000000066	46.847198	-96.775177	3595	324
0000005653	0000000067	46.847229	-96.775566	3625	325
0000005653	0000000068	46.847290	-96.776237	3676	328
0000005653	0000000069	46.847450	-96.777611	3782	332
0000005653	0000000070	46.847549	-96.778389	3843	334
0000005653	0000000071	46.847637	-96.779167	3903	337
0000005653	0000000072	46.847820	-96.780655	4017	342
0000005653	0000000073	46.848667	-96.787659	4558	364
0000005653	0000000074	46.848709	-96.788017	4586	365
0000005653	0000000075	46.848709	-96.788055	4589	365
0000005653	0000000076	46.848759	-96.788445	4619	367
0000005653	0000000077	46.848839	-96.789078	4668	369
0000005653	0000000078	46.848877	-96.789467	4698	370
0000005653	0000000079	46.848919	-96.789909	4732	371
0000005653	0000000080	46.848949	-96.790230	4756	372
0000005653	0000000081	46.848980	-96.790558	4781	373
0000005653	0000000082	46.848999	-96.790878	4806	374
0000005653	0000000083	46.849018	-96.791145	4826	375
0000005653	0000000084	46.849030	-96.791374	4844	376
0000005653	0000000085	46.849037	-96.791611	4862	377
0000005653	0000000086	46.849037	-96.791809	4877	377
0000005653	0000000087	46.849049	-96.791870	4882	377
0000005653	0000000088	46.849049	-96.792130	4901	378
0000005653	0000000089	46.849060	-96.792389	4921	379
0000005653	0000000090	46.849060	-96.792641	4940	380
0000005653	0000000091	46.849060	-96.792946	4964	381
0000005653	0000000092	46.849060	-96.793304	4991	382
0000005653	0000000093	46.849060	-96.793625	5015	383
0000005653	0000000094	46.849049	-96.793961	5041	384
0000005653	0000000095	46.849037	-96.794296	5066	385
0000005653	0000000096	46.849030	-96.794540	5085	386
0000005653	0000000097	46.848980	-96.795219	5137	388
0000005653	0000000098	46.848938	-96.795746	5177	390
0000005653	0000000099	46.848888	-96.796288	5219	391
0000005653	0000000100	46.848839	-96.796860	5262	393
0000005653	0000000101	46.848759	-96.797585	5318	395
0000005653	0000000102	46.848679	-96.798279	5372	398
0000005653	0000000103	46.848648	-96.798569	5394	399
0000005653	0000000104	46.848629	-96.798767	5409	399
0000005653	0000000105	46.848629	-96.798790	5411	399
0000005653	0000000106	46.848560	-96.799400	5458	401
0000005653	0000000107	46.848370	-96.801254	5601	407
0000005653	0000000108	46.848259	-96.802399	5689	411
0000005653	0000000109	46.848167	-96.803139	5746	413
0000005653	0000000110	46.848087	-96.803825	5799	415
0000005653	0000000111	46.847889	-96.805664	5940	421
0000005653	0000000112	46.847828	-96.806137	5977	423
0000005653	0000000113	46.847759	-96.806747	6024	425
0000005653	0000000114	46.847740	-96.806984	6042	425
0000005653	0000000115	46.847710	-96.807228	6061	426
0000005653	0000000116	46.847679	-96.807549	6085	427
0000005653	0000000117	46.847637	-96.807968	6118	429
0000005653	0000000118	46.847610	-96.808281	6142	430
0000005653	0000000119	46.847588	-96.808571	6164	430
0000005653	0000000120	46.847557	-96.808891	6188	431
0000005653	0000000121	46.847549	-96.809151	6208	432
0000005653	0000000122	46.847538	-96.809258	6216	433
0000005653	0000000123	46.847530	-96.809418	6229	433
0000005653	0000000124	46.847519	-96.809746	6254	434
0000005653	0000000125	46.847507	-96.810059	6277	435
0000005653	0000000126	46.847488	-96.810608	6319	437
0000005653	0000000127	46.847477	-96.811584	6394	440
0000005653	0000000128	46.847477	-96.812248	6444	442
0000005653	0000000129	46.847530	-96.812767	6484	445
0000005653	0000000130	46.847530	-96.812859	6491	446
0000005653	0000000131	46.847538	-96.812927	6496	446
0000005653	0000000132	46.847538	-96.813026	6504	447
0000005653	0000000133	46.847538	-96.813156	6514	447
0000005653	0000000134	46.847557	-96.813927	6572	452
0000005653	0000000135	46.847569	-96.814079	6584	453
0000005653	0000000136	46.847588	-96.814240	6596	454
0000005653	0000000137	46.847599	-96.814384	6607	454
0000005653	0000000138	46.847630	-96.814629	6626	456
0000005653	0000000139	46.847660	-96.814827	6642	457
0000005653	0000000140	46.847698	-96.815048	6659	458
0000005653	0000000141	46.847717	-96.815125	6665	459
0000005653	0000000142	46.847729	-96.815186	6670	459
0000005653	0000000143	46.847748	-96.815300	6679	460
0000005653	0000000144	46.847778	-96.815384	6686	460
0000005653	0000000145	46.847797	-96.815475	6693	461
0000005653	0000000146	46.847870	-96.815727	6714	462
0000005653	0000000147	46.847927	-96.815941	6732	464
0000005653	0000000148	46.847969	-96.816040	6740	464
0000005653	0000000149	46.848000	-96.816109	6747	465
0000005653	0000000150	46.848629	-96.817795	6893	476
0000005653	0000000151	46.848690	-96.817970	6908	477
0000005653	0000000152	46.848728	-96.818130	6920	478
0000005653	0000000153	46.848770	-96.818306	6935	479
0000005653	0000000154	46.848778	-96.818367	6939	480
0000005653	0000000155	46.848820	-96.818565	6955	481
0000005653	0000000156	46.848839	-96.818741	6969	482
0000005653	0000000157	46.848858	-96.818855	6978	482
0000005653	0000000158	46.848869	-96.818970	6986	483
0000005653	0000000159	46.848869	-96.819061	6993	484
0000005653	0000000160	46.848888	-96.819527	7029	486
0000005653	0000000161	46.848888	-96.819649	7038	487
0000005653	0000000162	46.849751	-96.819641	7134	497
0000005653	0000000163	46.850227	-96.819641	7187	502
0000005653	0000000164	46.850460	-96.819641	7213	505
0000005653	0000000165	46.850700	-96.819641	7240	507
0000005653	0000000166	46.851028	-96.819641	7276	511
0000005653	0000000167	46.851028	-96.819786	7287	514
0000005653	0000000168	46.850967	-96.820000	7305	518
0000005653	0000000169	46.850929	-96.820068	7312	520
0000005653	0000000170	46.850887	-96.820129	7318	521
0000005653	0000000171	46.850788	-96.820198	7330	524
0000005653	0000000172	46.850750	-96.820229	7335	525
0000005653	0000000173	46.850719	-96.820274	7340	526
0000005653	0000000174	46.850689	-96.820381	7349	528
0000005653	0000000175	46.850887	-96.821136	7411	543
0000005653	0000000176	46.850758	-96.821297	7430	545
0000005653	0000000177	46.850689	-96.821411	7441	546
0000005653	0000000178	46.850620	-96.821571	7456	548
0000005653	0000000179	46.850559	-96.821754	7471	550
0000005653	0000000180	46.850510	-96.821945	7487	551
0000005653	0000000181	46.850479	-96.822151	7503	553
0000005653	0000000182	46.850388	-96.822441	7527	556
0000005653	0000000183	46.850288	-96.822655	7547	558
0000005653	0000000184	46.850147	-96.822891	7571	561
0000005653	0000000185	46.850010	-96.823029	7589	563
0000005653	0000000186	46.849857	-96.823151	7608	565
0000005653	0000000187	46.849697	-96.823219	7627	567
0000005653	0000000188	46.849560	-96.823257	7643	569
0000005653	0000000189	46.848598	-96.823311	7750	580
0000005653	0000000190	46.848270	-96.823479	7788	585
0000005653	0000000191	46.848129	-96.823570	7805	587
0000005653	0000000192	46.848049	-96.823669	7817	588
0000005653	0000000193	46.847988	-96.823769	7827	589
0000005653	0000000194	46.847958	-96.823891	7837	590
0000005653	0000000195	46.847939	-96.824036	7848	591
0000005653	0000000196	46.847958	-96.825867	7988	607
0000005653	0000000197	46.847980	-96.826019	7999	608
0000005653	0000000198	46.848019	-96.826195	8013	610
0000005653	0000000199	46.848068	-96.826370	8028	611
0000005653	0000000200	46.848141	-96.826584	8046	613
0000005653	0000000201	46.848339	-96.826958	8082	617
0000005653	0000000202	46.848660	-96.827530	8138	623
0000005653	0000000203	46.848930	-96.827988	8184	628
0000005653	0000000204	46.849079	-96.828278	8212	632
0000005653	0000000205	46.849190	-96.828545	8236	634
0000005653	0000000206	46.849258	-96.828758	8253	636
0000005653	0000000207	46.849319	-96.828979	8272	638
0000005653	0000000208	46.849358	-96.829178	8287	640
0000005653	0000000209	46.849487	-96.829910	8345	646
0000005653	0000000210	46.849510	-96.830025	8354	647
0000005653	0000000211	46.849510	-96.830109	8360	648
0000005653	0000000212	46.849499	-96.830200	8367	649
0000005653	0000000213	46.849468	-96.830269	8374	649
0000005653	0000000214	46.849430	-96.830330	8380	650
0000005653	0000000215	46.849358	-96.830399	8389	651
0000005653	0000000216	46.848808	-96.830780	8457	659
0000005653	0000000217	46.848709	-96.830864	8470	660
0000005653	0000000218	46.848610	-96.830956	8483	662
0000005653	0000000219	46.848518	-96.831100	8498	663
0000005653	0000000220	46.848377	-96.831345	8522	666
0000005653	0000000221	46.848297	-96.831657	8548	669
0000005653	0000000222	46.848259	-96.831879	8565	671
0000005653	0000000223	46.848228	-96.832085	8581	672
0000005653	0000000224	46.848217	-96.832405	8605	675
0000005653	0000000225	46.848217	-96.832664	8625	677
0000005653	0000000226	46.848228	-96.832878	8641	679
0000005653	0000000227	46.848259	-96.833076	8657	681
0000005653	0000000228	46.848297	-96.833290	8674	683
0000005653	0000000229	46.848351	-96.833435	8686	684
0000005653	0000000230	46.848419	-96.833595	8701	686
0000005653	0000000231	46.848480	-96.833694	8711	687
0000005653	0000000232	46.848568	-96.833817	8724	688
0000005653	0000000233	46.848690	-96.833939	8741	690
0000005653	0000000234	46.848827	-96.834061	8758	692
0000005653	0000000235	46.848980	-96.834160	8777	694
0000005653	0000000236	46.848839	-96.835251	8862	707
0000005653	0000000237	46.848839	-96.835258	8862	707
0000005653	0000000238	46.848789	-96.835777	8902	713
0000005653	0000000239	46.848789	-96.835907	8912	714
0000005653	0000000240	46.848808	-96.836029	8921	716
0000005653	0000000241	46.848839	-96.836128	8930	717
0000005653	0000000242	46.848900	-96.836250	8941	719
0000005653	0000000243	46.849239	-96.836830	8999	727
0000005653	0000000244	46.849350	-96.836998	9017	730
0000005653	0000000245	46.849628	-96.837517	9067	739
0000005653	0000000246	46.849777	-96.837776	9093	743
0000005653	0000000247	46.850018	-96.838181	9134	750
0000005653	0000000248	46.850090	-96.838264	9144	752
0000005654	0000000001	46.851521	-96.859749	0	0
0000005654	0000000002	46.851257	-96.859749	29	5
0000005654	0000000003	46.851231	-96.859756	32	6
0000005654	0000000004	46.851200	-96.859779	36	6
0000005654	0000000005	46.851189	-96.859810	39	7
0000005654	0000000006	46.851189	-96.859856	42	8
0000005654	0000000007	46.851200	-96.860405	84	15
0000005654	0000000008	46.850967	-96.860420	109	25
0000005654	0000000009	46.850979	-96.860725	132	35
0000005654	0000000010	46.850979	-96.860924	148	41
0000005654	0000000011	46.850979	-96.861107	162	47
0000005654	0000000012	46.850979	-96.861259	174	52
0000005654	0000000013	46.850979	-96.861687	206	65
0000005654	0000000014	46.850967	-96.861824	217	70
0000005654	0000000015	46.852341	-96.861847	370	85
0000005654	0000000016	46.852760	-96.861847	416	90
0000005654	0000000017	46.852867	-96.861847	428	91
0000005654	0000000018	46.853661	-96.861816	516	100
0000005654	0000000019	46.854618	-96.861801	623	110
0000005654	0000000020	46.854809	-96.861801	644	112
0000005654	0000000021	46.855598	-96.861786	732	121
0000005654	0000000022	46.855629	-96.861786	735	121
0000005654	0000000023	46.856018	-96.861786	778	126
0000005654	0000000024	46.856300	-96.861801	810	129
0000005654	0000000025	46.856430	-96.861809	824	130
0000005654	0000000026	46.857300	-96.861824	921	140
0000005654	0000000027	46.857571	-96.861824	951	143
0000005654	0000000028	46.858330	-96.861801	1035	151
0000005654	0000000029	46.859020	-96.861801	1112	159
0000005654	0000000030	46.859398	-96.861801	1154	163
0000005654	0000000031	46.859978	-96.861778	1219	170
0000005654	0000000032	46.860168	-96.861786	1240	172
0000005654	0000000033	46.860779	-96.861771	1308	178
0000005654	0000000034	46.861759	-96.861771	1417	189
0000005654	0000000035	46.861919	-96.861748	1434	191
0000005654	0000000036	46.862518	-96.861755	1501	198
0000005654	0000000037	46.862770	-96.861755	1529	200
0000005654	0000000038	46.863277	-96.861755	1585	206
0000005654	0000000039	46.863499	-96.861748	1610	208
0000005654	0000000040	46.864090	-96.861725	1676	215
0000005654	0000000041	46.864410	-96.861717	1711	218
0000005654	0000000042	46.864559	-96.861717	1728	220
0000005654	0000000043	46.865410	-96.861694	1822	229
0000005654	0000000044	46.865479	-96.861694	1830	230
0000005654	0000000045	46.865997	-96.861687	1888	236
0000005654	0000000046	46.866898	-96.861679	1988	246
0000005654	0000000047	46.867889	-96.861656	2098	257
0000005654	0000000048	46.869080	-96.861649	2230	270
0000005654	0000000049	46.870770	-96.861618	2418	289
0000005654	0000000050	46.872311	-96.861588	2590	306
0000005654	0000000051	46.872707	-96.861595	2634	310
0000005654	0000000052	46.872990	-96.861595	2665	313
0000005654	0000000053	46.873478	-96.861580	2719	319
0000005654	0000000054	46.874039	-96.861565	2782	325
0000005654	0000000055	46.874599	-96.861549	2844	331
0000005654	0000000056	46.875229	-96.861534	2914	338
0000005654	0000000057	46.876228	-96.861519	3025	349
0000005654	0000000058	46.876389	-96.861519	3043	350
0000005654	0000000059	46.876389	-96.861687	3056	351
0000005654	0000000060	46.876389	-96.862381	3108	355
0000005654	0000000061	46.876400	-96.862740	3136	357
0000005654	0000000062	46.876419	-96.863258	3175	360
0000005654	0000000063	46.876419	-96.864120	3241	365
0000005654	0000000064	46.876438	-96.865005	3308	370
0000005654	0000000065	46.876457	-96.866661	3434	380
0000005654	0000000066	46.876457	-96.866776	3443	381
0000005654	0000000067	46.876480	-96.867584	3504	385
0000005654	0000000068	46.876499	-96.868469	3571	390
0000005654	0000000069	46.876518	-96.869698	3665	397
0000005654	0000000070	46.876511	-96.871620	3811	408
0000005654	0000000071	46.876530	-96.875435	4101	430
0000005654	0000000072	46.876549	-96.876396	4174	436
0000005654	0000000073	46.876560	-96.877457	4255	442
0000005654	0000000074	46.876610	-96.880959	4521	462
0000005654	0000000075	46.876610	-96.880997	4524	462
0000005654	0000000076	46.876629	-96.881836	4588	467
0000005654	0000000077	46.876659	-96.882820	4662	472
0000005654	0000000078	46.876720	-96.885536	4869	488
0000005654	0000000079	46.876740	-96.886398	4935	493
0000005654	0000000080	46.876778	-96.888039	5059	502
0000005654	0000000081	46.876789	-96.888245	5075	504
0000005654	0000000082	46.876789	-96.888428	5089	505
0000005654	0000000083	46.876801	-96.888794	5117	507
0000005654	0000000084	46.876808	-96.889107	5141	509
0000005654	0000000085	46.876820	-96.889389	5162	510
0000005654	0000000086	46.876827	-96.889587	5177	511
0000005654	0000000087	46.876820	-96.890717	5263	518
0000005654	0000000088	46.876827	-96.891029	5287	520
0000005654	0000000089	46.876839	-96.891388	5314	522
0000005654	0000000090	46.876858	-96.892769	5419	530
0000005654	0000000091	46.876869	-96.893517	5476	534
0000005654	0000000092	46.876888	-96.895279	5610	544
0000005654	0000000093	46.876900	-96.896011	5666	548
0000005654	0000000094	46.876907	-96.896629	5713	552
0000005654	0000000095	46.876919	-96.897911	5810	559
0000005654	0000000096	46.876938	-96.898926	5887	565
0000005654	0000000097	46.876949	-96.899818	5955	570
0000005654	0000000098	46.877239	-96.899818	5988	576
0000005655	0000000001	46.887520	-96.798889	0	0
0000005655	0000000002	46.887367	-96.798889	17	4
0000005655	0000000003	46.887341	-96.798897	20	5
0000005655	0000000004	46.887329	-96.798920	23	6
0000005655	0000000005	46.887318	-96.798958	26	6
0000005655	0000000006	46.887310	-96.798996	29	7
0000005655	0000000007	46.887310	-96.799049	33	8
0000005655	0000000008	46.887318	-96.799644	79	19
0000005655	0000000009	46.887978	-96.799660	152	36
0000005655	0000000010	46.888607	-96.799660	222	52
0000005655	0000000011	46.889137	-96.799660	281	65
0000005655	0000000012	46.890049	-96.799644	383	89
0000005655	0000000013	46.890377	-96.799644	419	97
0000005655	0000000014	46.890388	-96.799950	442	99
0000005655	0000000015	46.890377	-96.800880	513	106
0000005655	0000000016	46.890388	-96.801147	533	108
0000005655	0000000017	46.890388	-96.801926	592	113
0000005655	0000000018	46.890388	-96.802055	602	114
0000005655	0000000019	46.890388	-96.803169	687	122
0000005655	0000000020	46.890388	-96.803444	708	124
0000005655	0000000021	46.890400	-96.803757	732	126
0000005655	0000000022	46.890388	-96.804161	762	129
0000005655	0000000023	46.890400	-96.804855	815	134
0000005655	0000000024	46.890408	-96.805199	841	137
0000005655	0000000025	46.890388	-96.806007	903	142
0000005655	0000000026	46.890388	-96.806160	914	143
0000005655	0000000027	46.890388	-96.806511	941	146
0000005655	0000000028	46.890388	-96.806931	973	149
0000005655	0000000029	46.890388	-96.807678	1030	154
0000005655	0000000030	46.890388	-96.808006	1055	157
0000005655	0000000031	46.890388	-96.808426	1086	160
0000005655	0000000032	46.890388	-96.809036	1133	164
0000005655	0000000033	46.890400	-96.809219	1147	165
0000005655	0000000034	46.890400	-96.809944	1202	171
0000005655	0000000035	46.890400	-96.810707	1260	176
0000005655	0000000036	46.890400	-96.811485	1319	182
0000005655	0000000037	46.890419	-96.813728	1489	197
0000005655	0000000038	46.890430	-96.814331	1535	202
0000005655	0000000039	46.890430	-96.814346	1536	202
0000005655	0000000040	46.890430	-96.814430	1543	203
0000005655	0000000041	46.890430	-96.814926	1581	206
0000005655	0000000042	46.890430	-96.815567	1629	211
0000005655	0000000043	46.890438	-96.816216	1679	215
0000005655	0000000044	46.890450	-96.820107	1974	243
0000005655	0000000045	46.890450	-96.820679	2018	247
0000005655	0000000046	46.890450	-96.821510	2081	253
0000005655	0000000047	46.890450	-96.821640	2091	254
0000005655	0000000048	46.890450	-96.822098	2126	257
0000005655	0000000049	46.890450	-96.822708	2172	262
0000005655	0000000050	46.890450	-96.823448	2228	267
0000005655	0000000051	46.890450	-96.824181	2284	272
0000005655	0000000052	46.890469	-96.826004	2422	285
0000005655	0000000053	46.890469	-96.826454	2457	288
0000005655	0000000054	46.890469	-96.826706	2476	290
0000005655	0000000055	46.890480	-96.827888	2566	299
0000005655	0000000056	46.890480	-96.828316	2598	302
0000005655	0000000057	46.890480	-96.829185	2664	308
0000005655	0000000058	46.890480	-96.830070	2731	314
0000005655	0000000059	46.890488	-96.830910	2795	320
0000005655	0000000060	46.890488	-96.831856	2867	327
0000005655	0000000061	46.890499	-96.833191	2968	336
0000005655	0000000062	46.890560	-96.833481	2992	339
0000005655	0000000063	46.890568	-96.833801	3016	341
0000005655	0000000064	46.890568	-96.833939	3026	342
0000005655	0000000065	46.890579	-96.834869	3097	349
0000005655	0000000066	46.890591	-96.836571	3226	361
0000005655	0000000067	46.890591	-96.837044	3262	364
0000005655	0000000068	46.890591	-96.837669	3310	369
0000005655	0000000069	46.890598	-96.838646	3384	375
0000005655	0000000070	46.890598	-96.839264	3431	380
0000005655	0000000071	46.890598	-96.839386	3440	381
0000005655	0000000072	46.890591	-96.839600	3457	382
0000005655	0000000073	46.890579	-96.840118	3496	386
0000005655	0000000074	46.890640	-96.840240	3507	387
0000005655	0000000075	46.890648	-96.840279	3510	387
0000005655	0000000076	46.890659	-96.840370	3517	388
0000005655	0000000077	46.890690	-96.840515	3529	389
0000005655	0000000078	46.890709	-96.840576	3534	389
0000005655	0000000079	46.890728	-96.840637	3539	390
0000005655	0000000080	46.890747	-96.840668	3542	390
0000005655	0000000081	46.890778	-96.840729	3548	391
0000005655	0000000082	46.890827	-96.840797	3555	391
0000005655	0000000083	46.890869	-96.840836	3561	392
0000005655	0000000084	46.890907	-96.840866	3566	392
0000005655	0000000085	46.890930	-96.840881	3569	392
0000005655	0000000086	46.890961	-96.840897	3572	393
0000005655	0000000087	46.891018	-96.840919	3579	393
0000005655	0000000088	46.891068	-96.840927	3584	394
0000005655	0000000089	46.891140	-96.840927	3592	395
0000005655	0000000090	46.891171	-96.840919	3596	395
0000005655	0000000091	46.891220	-96.840897	3601	395
0000005655	0000000092	46.891270	-96.840866	3607	396
0000005655	0000000093	46.891308	-96.840836	3612	396
0000005655	0000000094	46.891357	-96.840797	3618	397
0000005655	0000000095	46.891388	-96.840744	3624	397
0000005655	0000000096	46.891430	-96.840691	3630	398
0000005655	0000000097	46.891460	-96.840637	3635	398
0000005655	0000000098	46.891468	-96.840584	3639	399
0000005655	0000000099	46.891487	-96.840530	3644	399
0000005655	0000000100	46.891499	-96.840469	3648	400
0000005655	0000000101	46.891510	-96.840401	3654	400
0000005655	0000000102	46.891518	-96.840370	3656	400
0000005655	0000000103	46.891518	-96.840324	3660	401
0000005655	0000000104	46.891518	-96.840279	3663	401
0000005655	0000000105	46.891518	-96.840240	3666	401
0000005655	0000000106	46.891510	-96.840187	3670	401
0000005655	0000000107	46.891487	-96.840126	3675	402
0000005655	0000000108	46.891468	-96.840057	3681	402
0000005655	0000000109	46.891449	-96.839989	3687	403
0000005655	0000000110	46.891438	-96.839966	3689	403
0000005655	0000000111	46.891418	-96.839920	3693	404
0000005655	0000000112	46.891388	-96.839874	3698	404
0000005655	0000000113	46.891357	-96.839836	3702	404
0000005655	0000000114	46.891331	-96.839798	3706	405
0000005655	0000000115	46.891289	-96.839760	3712	405
0000005655	0000000116	46.891239	-96.839729	3718	406
0000005655	0000000117	46.891197	-96.839706	3723	406
0000005655	0000000118	46.891140	-96.839676	3729	407
0000005655	0000000119	46.891090	-96.839661	3735	407
0000005655	0000000120	46.891018	-96.839661	3743	408
0000005655	0000000121	46.890869	-96.839645	3759	409
0000005655	0000000122	46.890770	-96.839630	3770	410
0000005655	0000000123	46.890728	-96.839569	3777	411
0000005655	0000000124	46.889690	-96.839577	3892	416
0000005655	0000000125	46.888390	-96.839569	4037	421
0000005655	0000000126	46.887669	-96.839577	4117	424
0000005655	0000000127	46.886410	-96.839638	4257	430
0000005655	0000000128	46.885540	-96.839737	4354	434
0000005655	0000000129	46.883698	-96.839958	4560	442
0000005655	0000000130	46.883339	-96.840004	4600	443
0000005655	0000000131	46.882900	-96.840065	4649	445
0000005655	0000000132	46.881920	-96.840210	4758	450
0000005655	0000000133	46.880810	-96.840347	4882	454
0000005655	0000000134	46.880028	-96.840446	4970	458
0000005655	0000000135	46.879810	-96.840477	4994	459
0000005655	0000000136	46.878349	-96.840645	5157	465
0000005655	0000000137	46.876270	-96.840958	5389	474
0000005655	0000000138	46.875149	-96.841118	5515	479
0000005655	0000000139	46.872890	-96.841377	5766	489
0000005655	0000000140	46.871979	-96.841484	5868	493
0000005655	0000000141	46.871048	-96.841614	5972	497
0000005655	0000000142	46.870808	-96.841644	5999	498
0000005655	0000000143	46.869881	-96.841766	6102	503
0000005655	0000000144	46.868980	-96.841850	6203	506
0000005655	0000000145	46.868340	-96.841896	6274	509
0000005655	0000000146	46.868050	-96.841919	6306	511
0000005655	0000000147	46.867378	-96.841957	6381	514
0000005655	0000000148	46.866268	-96.841957	6504	518
0000005655	0000000149	46.865997	-96.841957	6535	520
0000005655	0000000150	46.865398	-96.841927	6601	522
0000005655	0000000151	46.865299	-96.841934	6612	523
0000005655	0000000152	46.864838	-96.841881	6664	525
0000005655	0000000153	46.863129	-96.841698	6854	532
0000005655	0000000154	46.862869	-96.841675	6883	533
0000005655	0000000155	46.862339	-96.841606	6942	536
0000005655	0000000156	46.861790	-96.841537	7004	538
0000005655	0000000157	46.861729	-96.841530	7010	538
0000005655	0000000158	46.861557	-96.841507	7030	539
0000005655	0000000159	46.861240	-96.841476	7065	540
0000005655	0000000160	46.860710	-96.841431	7124	543
0000005655	0000000161	46.860119	-96.841354	7190	545
0000005655	0000000162	46.860050	-96.841347	7198	546
0000005655	0000000163	46.859528	-96.841301	7256	548
0000005655	0000000164	46.857578	-96.841125	7473	556
0000005655	0000000165	46.857098	-96.841087	7527	559
0000005655	0000000166	46.856598	-96.841057	7582	561
0000005655	0000000167	46.855450	-96.841019	7710	566
0000005655	0000000168	46.855118	-96.841011	7747	567
0000005655	0000000169	46.854069	-96.840958	7864	572
0000005655	0000000170	46.853378	-96.840981	7940	575
0000005655	0000000171	46.852970	-96.840988	7986	577
0000005655	0000000172	46.852398	-96.840988	8049	579
0000005655	0000000173	46.851730	-96.841011	8124	582
0000005655	0000000174	46.850739	-96.841019	8234	586
0000005655	0000000175	46.849678	-96.841034	8352	591
0000005655	0000000176	46.847980	-96.841064	8541	599
0000005655	0000000177	46.847679	-96.841080	8574	600
0000005655	0000000178	46.847530	-96.841080	8591	601
0000005655	0000000179	46.847450	-96.841080	8600	601
0000005655	0000000180	46.847099	-96.841087	8639	602
0000005655	0000000181	46.846828	-96.841095	8669	604
0000005655	0000000182	46.842831	-96.841141	9113	621
0000005655	0000000183	46.842518	-96.841148	9148	622
0000005655	0000000184	46.841248	-96.841148	9289	628
0000005655	0000000185	46.840771	-96.841125	9342	630
0000005655	0000000186	46.840401	-96.841095	9384	632
0000005655	0000000187	46.840149	-96.841080	9412	633
0000005655	0000000188	46.839928	-96.841049	9436	634
0000005655	0000000189	46.839607	-96.840996	9472	635
0000005655	0000000190	46.839310	-96.840958	9505	636
0000005655	0000000191	46.837879	-96.840721	9665	643
0000005655	0000000192	46.837231	-96.840630	9738	646
0000005655	0000000193	46.836910	-96.840584	9774	647
0000005655	0000000194	46.836468	-96.840538	9823	649
0000005655	0000000195	46.836437	-96.840576	9827	649
0000005655	0000000196	46.836430	-96.840584	9828	649
0000005655	0000000197	46.836418	-96.840599	9830	650
0000005655	0000000198	46.836411	-96.840599	9831	650
0000005655	0000000199	46.836399	-96.840607	9832	650
0000005655	0000000200	46.836369	-96.840614	9836	650
0000005655	0000000201	46.836349	-96.840614	9838	650
0000005655	0000000202	46.836250	-96.840637	9849	651
0000005655	0000000203	46.836140	-96.840645	9861	652
0000005655	0000000204	46.836018	-96.840668	9875	653
0000005655	0000000205	46.835751	-96.840721	9905	656
0000005655	0000000206	46.835510	-96.840805	9932	658
0000005655	0000000207	46.835308	-96.840897	9956	660
0000005655	0000000208	46.835140	-96.840981	9976	662
0000005655	0000000209	46.834988	-96.841057	9994	663
0000005655	0000000210	46.834839	-96.841156	10012	665
0000005655	0000000211	46.834679	-96.841270	10032	666
0000005655	0000000212	46.834549	-96.841354	10047	667
0000005655	0000000213	46.834450	-96.841438	10060	669
0000005655	0000000214	46.834309	-96.841568	10079	670
0000005655	0000000215	46.834297	-96.841568	10080	670
0000005655	0000000216	46.834118	-96.841736	10103	672
0000005655	0000000217	46.833847	-96.842010	10140	675
0000005655	0000000218	46.833637	-96.842216	10168	677
0000005655	0000000219	46.833580	-96.842255	10175	678
0000005655	0000000220	46.833549	-96.842285	10179	678
0000005655	0000000221	46.833508	-96.842308	10184	679
0000005655	0000000222	46.833458	-96.842339	10190	679
0000005655	0000000223	46.833389	-96.842369	10198	680
0000005655	0000000224	46.833321	-96.842377	10206	681
0000005655	0000000225	46.833229	-96.842384	10216	681
0000005655	0000000226	46.833057	-96.842400	10235	683
0000005655	0000000227	46.832668	-96.842339	10278	690
0000005655	0000000228	46.832539	-96.842339	10293	692
0000005655	0000000229	46.832550	-96.842010	10318	696
0000005655	0000000230	46.832581	-96.840614	10424	713
0000005655	0000000231	46.832588	-96.840080	10465	719
0000005655	0000000232	46.832600	-96.839539	10506	726
0000005655	0000000233	46.832619	-96.838928	10552	733
0000005655	0000000234	46.832619	-96.838829	10560	734
0000005655	0000000235	46.832630	-96.838440	10589	739
0000005655	0000000236	46.832630	-96.838005	10622	744
0000005655	0000000237	46.832630	-96.837860	10633	746
0000005655	0000000238	46.832630	-96.837776	10640	747
0000005655	0000000239	46.832630	-96.837425	10667	751
0000005655	0000000240	46.832630	-96.837296	10676	753
0000005655	0000000241	46.832619	-96.836990	10700	757
0000005655	0000000242	46.832619	-96.836838	10711	758
0000005655	0000000243	46.832600	-96.836250	10756	766
0000005655	0000000244	46.832588	-96.835960	10778	769
0000005655	0000000245	46.832581	-96.835579	10807	772
0000005655	0000000246	46.832558	-96.835014	10850	777
0000005655	0000000247	46.832550	-96.834648	10878	780
0000005655	0000000248	46.832550	-96.834244	10909	784
0000005655	0000000249	46.832539	-96.833817	10941	787
