0000012746	0000000029	46.853157	-96.773201	1604	242
0000012746	0000000030	46.853088	-96.773087	1616	244
0000012746	0000000031	46.852718	-96.772484	1677	252
0000012746	0000000032	46.852589	-96.772301	1697	254
0000012746	0000000033	46.851879	-96.771736	1787	265
0000012746	0000000034	46.851360	-96.771500	1848	273
0000012746	0000000035	46.851360	-96.771049	1882	278
0000012746	0000000036	46.851349	-96.770241	1944	287
0000012746	0000000037	46.851337	-96.769806	1977	292
0000012746	0000000038	46.851299	-96.769531	1998	295
0000012746	0000000039	46.851288	-96.769028	2036	301
0000012746	0000000040	46.851280	-96.768730	2059	304
0000012746	0000000041	46.851257	-96.768188	2100	310
0000012746	0000000042	46.850899	-96.768196	2140	314
0000012746	0000000043	46.850727	-96.768196	2159	316
0000012746	0000000044	46.849979	-96.768219	2242	325
0000012746	0000000045	46.849419	-96.768295	2305	331
0000012746	0000000046	46.849098	-96.768364	2341	333
0000012746	0000000047	46.849037	-96.768387	2348	333
0000012746	0000000048	46.848957	-96.768410	2357	333
0000012746	0000000049	46.848877	-96.768448	2366	334
0000012746	0000000050	46.848789	-96.768501	2377	334
0000012746	0000000051	46.848709	-96.768547	2387	335
0000012746	0000000052	46.848667	-96.768585	2392	335
0000012746	0000000053	46.848530	-96.768738	2411	336
0000012746	0000000054	46.848209	-96.769157	2459	338
0000012746	0000000055	46.847729	-96.770439	2570	343
0000012746	0000000056	46.847599	-96.770866	2606	344
0000012746	0000000057	46.847519	-96.771179	2631	345
0000012746	0000000058	46.847439	-96.771507	2658	346
0000012746	0000000059	46.847378	-96.771828	2683	348
0000012746	0000000060	46.847340	-96.772087	2703	348
0000012746	0000000061	46.847298	-96.772385	2726	349
0000012746	0000000062	46.847248	-96.773140	2784	352
0000012746	0000000063	46.847218	-96.773865	2839	354
0000012746	0000000064	46.847210	-96.774445	2883	356
0000012746	0000000065	46.847210	-96.774460	2884	356
0000012746	0000000066	46.847210	-96.774467	2885	356
0000012746	0000000067	46.847168	-96.774590	2895	357
0000012746	0000000068	46.847198	-96.775177	2940	359
0000012746	0000000069	46.847229	-96.775566	2970	360
0000012746	0000000070	46.847290	-96.776237	3021	362
0000012746	0000000071	46.847450	-96.777611	3127	367
0000012746	0000000072	46.847549	-96.778389	3188	370
0000012746	0000000073	46.847637	-96.779167	3248	372
0000012746	0000000074	46.847820	-96.780655	3363	377
0000012746	0000000075	46.848667	-96.787659	3903	401
0000012746	0000000076	46.848709	-96.788017	3931	402
0000012746	0000000077	46.848709	-96.788055	3934	402
0000012746	0000000078	46.848759	-96.788445	3964	404
0000012746	0000000079	46.848839	-96.789078	4013	406
0000012746	0000000080	46.848877	-96.789467	4043	407
0000012746	0000000081	46.848919	-96.789909	4077	409
0000012746	0000000082	46.848949	-96.790230	4101	410
0000012746	0000000083	46.848980	-96.790558	4127	411
0000012746	0000000084	46.848999	-96.790878	4151	412
0000012746	0000000085	46.849018	-96.791145	4171	413
0000012746	0000000086	46.849030	-96.791374	4189	413
0000012746	0000000087	46.849037	-96.791611	4207	414
0000012746	0000000088	46.849037	-96.791809	4222	415
0000012746	0000000089	46.849049	-96.791870	4227	415
0000012746	0000000090	46.849049	-96.792130	4247	416
0000012746	0000000091	46.849060	-96.792389	4266	417
0000012746	0000000092	46.849060	-96.792641	4285	418
0000012746	0000000093	46.849060	-96.792946	4309	419
0000012746	0000000094	46.849060	-96.793304	4336	420
0000012746	0000000095	46.849060	-96.793625	4360	421
0000012746	0000000096	46.849049	-96.793961	4386	422
0000012746	0000000097	46.849037	-96.794296	4411	423
0000012746	0000000098	46.849030	-96.794540	4430	424
0000012746	0000000099	46.849060	-96.794876	4456	426
0000012746	0000000100	46.849068	-96.794930	4460	426
0000012746	0000000101	46.849068	-96.794960	4462	426
0000012746	0000000102	46.849068	-96.794998	4465	427
0000012746	0000000103	46.849079	-96.795151	4477	428
0000012746	0000000104	46.849079	-96.795280	4486	428
0000012746	0000000105	46.849098	-96.795601	4511	430
0000012746	0000000106	46.849098	-96.795700	4518	431
0000012746	0000000107	46.849110	-96.795769	4524	431
0000012746	0000000108	46.849117	-96.795845	4530	432
0000012746	0000000109	46.849129	-96.795937	4537	432
0000012746	0000000110	46.849140	-96.796005	4542	432
0000012746	0000000111	46.849159	-96.796074	4548	433
0000012746	0000000112	46.849178	-96.796188	4557	434
0000012746	0000000113	46.849190	-96.796280	4564	434
0000012746	0000000114	46.849209	-96.796356	4570	434
0000012746	0000000115	46.849228	-96.796440	4576	435
0000012746	0000000116	46.849247	-96.796516	4583	435
0000012746	0000000117	46.849270	-96.796600	4589	436
0000012746	0000000118	46.849300	-96.796700	4598	437
0000012746	0000000119	46.849339	-96.796806	4607	437
0000012746	0000000120	46.849369	-96.796890	4614	438
0000012746	0000000121	46.849419	-96.797035	4626	439
0000012746	0000000122	46.849461	-96.797134	4635	439
0000012746	0000000123	46.849480	-96.797195	4640	440
0000012746	0000000124	46.849480	-96.797211	4641	440
0000012746	0000000125	46.849518	-96.797287	4649	440
0000012746	0000000126	46.849541	-96.797340	4653	441
0000012746	0000000127	46.849567	-96.797409	4659	441
0000012746	0000000128	46.849598	-96.797478	4666	442
0000012746	0000000129	46.849640	-96.797546	4673	442
0000012746	0000000130	46.849659	-96.797600	4677	443
0000012746	0000000131	46.849670	-96.797615	4679	443
0000012746	0000000132	46.849678	-96.797638	4681	443
0000012746	0000000133	46.849689	-96.797661	4683	443
0000012746	0000000134	46.849689	-96.797676	4684	443
0000012746	0000000135	46.849697	-96.797707	4686	443
0000012746	0000000136	46.849709	-96.797737	4689	443
0000012746	0000000137	46.849709	-96.797768	4691	444
0000012746	0000000138	46.849720	-96.797798	4694	444
0000012746	0000000139	46.849720	-96.797821	4696	444
0000012746	0000000140	46.849728	-96.797859	4699	444
0000012746	0000000141	46.849728	-96.797890	4701	444
0000012746	0000000142	46.849728	-96.797951	4706	445
0000012746	0000000143	46.849739	-96.798004	4710	445
0000012746	0000000144	46.849777	-96.798111	4719	446
0000012746	0000000145	46.849800	-96.798157	4723	447
0000012746	0000000146	46.849831	-96.798210	4729	447
0000012746	0000000147	46.849850	-96.798248	4732	448
0000012746	0000000148	46.849880	-96.798286	4737	448
0000012746	0000000149	46.849907	-96.798317	4741	449
0000012746	0000000150	46.849930	-96.798347	4744	449
0000012746	0000000151	46.849960	-96.798370	4748	450
0000012746	0000000152	46.849979	-96.798386	4750	450
0000012746	0000000153	46.850128	-96.798500	4769	452
0000012746	0000000154	46.850491	-96.798477	4809	457
0000012746	0000000155	46.850510	-96.798477	4811	457
0000012746	0000000156	46.850529	-96.798477	4813	457
0000012746	0000000157	46.850540	-96.798485	4815	458
0000012746	0000000158	46.850548	-96.798500	4816	458
0000012746	0000000159	46.850677	-96.798576	4832	460
0000012746	0000000160	46.851917	-96.798546	4970	476
0000012746	0000000161	46.852440	-96.798546	5028	483
0000012746	0000000162	46.852749	-96.798546	5062	487
0000012747	0000000001	46.797779	-96.812637	0	0
0000012747	0000000002	46.798210	-96.812614	48	10
0000012747	0000000003	46.798279	-96.812607	55	11
0000012747	0000000004	46.798317	-96.812584	60	12
0000012747	0000000005	46.798359	-96.812569	65	13
0000012747	0000000006	46.798409	-96.812531	71	14
0000012747	0000000007	46.798428	-96.812500	74	15
0000012747	0000000008	46.798428	-96.812477	76	15
0000012747	0000000009	46.798450	-96.812408	82	17
0000012747	0000000010	46.798458	-96.812340	87	18
0000012747	0000000011	46.798458	-96.811699	135	27
0000012747	0000000012	46.798458	-96.811607	142	29
0000012747	0000000013	46.798477	-96.811485	152	31
0000012747	0000000014	46.798500	-96.811409	158	32
0000012747	0000000015	46.798580	-96.811104	183	37
0000012747	0000000016	46.799000	-96.811127	229	46
0000012747	0000000017	46.799297	-96.811119	262	53
0000012747	0000000018	46.799309	-96.812447	363	72
0000012747	0000000019	46.799320	-96.812859	395	78
0000012747	0000000020	46.799328	-96.813354	432	85
0000012747	0000000021	46.799339	-96.813728	461	90
0000012747	0000000022	46.799339	-96.813927	476	93
0000012747	0000000023	46.799919	-96.813889	540	100
0000012747	0000000024	46.801010	-96.813820	662	114
0000012747	0000000025	46.801170	-96.813805	680	116
0000012747	0000000026	46.802147	-96.813759	788	128
0000012747	0000000027	46.802731	-96.813721	853	136
0000012747	0000000028	46.803200	-96.813698	905	142
0000012747	0000000029	46.803379	-96.813690	925	144
0000012747	0000000030	46.803490	-96.813675	937	145
0000012747	0000000031	46.803497	-96.814857	1027	153
0000012747	0000000032	46.803520	-96.815674	1090	158
0000012747	0000000033	46.803520	-96.816231	1132	162
0000012747	0000000034	46.803528	-96.816727	1170	165
0000012747	0000000035	46.803551	-96.818565	1310	177
0000012747	0000000036	46.803558	-96.818779	1326	179
0000012747	0000000037	46.803558	-96.819275	1364	182
0000012747	0000000038	46.803570	-96.820290	1441	189
0000012747	0000000039	46.803570	-96.820511	1458	190
0000012747	0000000040	46.803589	-96.822495	1609	203
0000012747	0000000041	46.803608	-96.824356	1750	216
0000012747	0000000042	46.803608	-96.824837	1787	219
0000012747	0000000043	46.803707	-96.825821	1863	226
0000012747	0000000044	46.803787	-96.826721	1932	232
0000012747	0000000045	46.803947	-96.828339	2056	242
0000012747	0000000046	46.803997	-96.828835	2094	246
0000012747	0000000047	46.804138	-96.830269	2205	255
0000012747	0000000048	46.804169	-96.830559	2227	257
0000012747	0000000049	46.804188	-96.830757	2242	259
0000012747	0000000050	46.804199	-96.831001	2261	260
0000012747	0000000051	46.804218	-96.831337	2286	262
0000012747	0000000052	46.804237	-96.831604	2307	264
0000012747	0000000053	46.804249	-96.831886	2328	266
0000012747	0000000054	46.804249	-96.832130	2347	268
0000012747	0000000055	46.804249	-96.832535	2378	270
0000012747	0000000056	46.804260	-96.833069	2418	274
0000012747	0000000057	46.804268	-96.834511	2528	283
0000012747	0000000058	46.804279	-96.836151	2653	294
0000012747	0000000059	46.804279	-96.836601	2687	297
0000012747	0000000060	46.804268	-96.838249	2813	308
0000012747	0000000061	46.804260	-96.838615	2840	310
0000012747	0000000062	46.804260	-96.838928	2864	313
0000012747	0000000063	46.804249	-96.839050	2874	313
0000012747	0000000064	46.804249	-96.839066	2875	314
0000012747	0000000065	46.804249	-96.839470	2906	316
0000012747	0000000066	46.804237	-96.839935	2941	319
0000012747	0000000067	46.804230	-96.840347	2972	322
0000012747	0000000068	46.804199	-96.841057	3027	327
0000012747	0000000069	46.804180	-96.841537	3063	330
0000012747	0000000070	46.804169	-96.842278	3119	335
0000012747	0000000071	46.804108	-96.844460	3286	349
0000012747	0000000072	46.804028	-96.845886	3395	359
0000012747	0000000073	46.804008	-96.846161	3416	361
0000012747	0000000074	46.803989	-96.846405	3434	362
0000012747	0000000075	46.803890	-96.848099	3564	373
0000012747	0000000076	46.803860	-96.848778	3615	378
0000012747	0000000077	46.803860	-96.849876	3699	385
0000012747	0000000078	46.803860	-96.850151	3720	387
0000012747	0000000079	46.804008	-96.850151	3737	388
0000012747	0000000080	46.804039	-96.850159	3740	389
0000012747	0000000081	46.804588	-96.850174	3801	393
0000012747	0000000082	46.805420	-96.850220	3894	400
0000012747	0000000083	46.806297	-96.850281	3991	408
0000012747	0000000084	46.806377	-96.850288	4000	409
0000012747	0000000085	46.806438	-96.850296	4007	409
0000012747	0000000086	46.806549	-96.850319	4020	410
0000012747	0000000087	46.806629	-96.850327	4028	411
0000012747	0000000088	46.806709	-96.850357	4038	412
0000012747	0000000089	46.806820	-96.850388	4050	413
0000012747	0000000090	46.806957	-96.850464	4067	414
0000012747	0000000091	46.807728	-96.850807	4156	421
0000012747	0000000092	46.807777	-96.850868	4163	421
0000012747	0000000093	46.807819	-96.850899	4169	422
0000012747	0000000094	46.807980	-96.850945	4187	423
0000012747	0000000095	46.808079	-96.850960	4198	424
0000012747	0000000096	46.808170	-96.850967	4208	425
0000012747	0000000097	46.808300	-96.850975	4222	426
0000012747	0000000098	46.808460	-96.850967	4240	427
0000012747	0000000099	46.808659	-96.850937	4263	429
0000012747	0000000100	46.809208	-96.850861	4324	434
0000012747	0000000101	46.809750	-96.850784	4384	438
0000012747	0000000102	46.810551	-96.850655	4474	445
0000012747	0000000103	46.811150	-96.850571	4541	450
0000012747	0000000104	46.812218	-96.850395	4661	460
0000012747	0000000105	46.813080	-96.850227	4757	467
0000012747	0000000106	46.813698	-96.850151	4826	472
0000012747	0000000107	46.814240	-96.850098	4887	477
0000012747	0000000108	46.814770	-96.850136	4946	482
0000012747	0000000109	46.815147	-96.850197	4988	485
0000012747	0000000110	46.815269	-96.850220	5002	486
0000012747	0000000111	46.815639	-96.850349	5044	489
0000012747	0000000112	46.815918	-96.850464	5076	492
0000012747	0000000113	46.816490	-96.850708	5143	497
0000012747	0000000114	46.816608	-96.850746	5156	498
0000012747	0000000115	46.816719	-96.850784	5169	499
0000012747	0000000116	46.816998	-96.850845	5200	501
0000012747	0000000117	46.817368	-96.850876	5241	505
0000012747	0000000118	46.818260	-96.850914	5341	512
0000012747	0000000119	46.819118	-96.850960	5436	520
0000012747	0000000120	46.820690	-96.851028	5611	533
0000012747	0000000121	46.822449	-96.851105	5807	548
0000012747	0000000122	46.822849	-96.851120	5851	552
0000012747	0000000123	46.824448	-96.851189	6029	565
0000012747	0000000124	46.825211	-96.851227	6114	572
0000012747	0000000125	46.825958	-96.851265	6197	579
0000012747	0000000126	46.827709	-96.851349	6392	595
0000012747	0000000127	46.828098	-96.851364	6435	598
0000012747	0000000128	46.828358	-96.851364	6464	601
0000012747	0000000129	46.828987	-96.851395	6534	606
0000012747	0000000130	46.829258	-96.851418	6564	609
0000012747	0000000131	46.829861	-96.851440	6631	614
0000012747	0000000132	46.830498	-96.851471	6702	620
0000012747	0000000133	46.830830	-96.851471	6739	623
0000012747	0000000134	46.831360	-96.851471	6798	628
0000012747	0000000135	46.831497	-96.851379	6815	629
0000012747	0000000136	46.831680	-96.851349	6835	631
0000012747	0000000137	46.832008	-96.851326	6872	634
0000012747	0000000138	46.832607	-96.851280	6939	639
0000012747	0000000139	46.832737	-96.851288	6953	641
0000012747	0000000140	46.833260	-96.851257	7011	645
0000012747	0000000141	46.834827	-96.851219	7186	660
0000012747	0000000142	46.834869	-96.851219	7190	660
0000012747	0000000143	46.836548	-96.851181	7377	675
0000012747	0000000144	46.837418	-96.851181	7474	683
0000012747	0000000145	46.838299	-96.851181	7572	691
0000012747	0000000146	46.839970	-96.851181	7757	706
0000012747	0000000147	46.840057	-96.851181	7767	707
0000012747	0000000148	46.841900	-96.851151	7972	724
0000012747	0000000149	46.842728	-96.851151	8064	731
0000012747	0000000150	46.842930	-96.851151	8087	733
0000012747	0000000151	46.842949	-96.851151	8089	733
0000012747	0000000152	46.843670	-96.851135	8169	740
0000012747	0000000153	46.843678	-96.851204	8174	741
0000012747	0000000154	46.843689	-96.851326	8184	742
0000012747	0000000155	46.843708	-96.851448	8193	742
0000012747	0000000156	46.844028	-96.854614	8437	767
0000012748	0000000001	46.824360	-96.822868	0	0
0000012748	0000000002	46.824348	-96.822235	48	11
0000012748	0000000003	46.824348	-96.821960	69	16
0000012748	0000000004	46.824348	-96.821701	89	20
0000012748	0000000005	46.824337	-96.820709	164	38
0000012748	0000000006	46.824329	-96.820396	188	43
0000012748	0000000007	46.824329	-96.820099	211	48
0000012748	0000000008	46.824318	-96.819595	249	57
0000012748	0000000009	46.824890	-96.819618	313	64
0000012748	0000000010	46.825298	-96.819641	358	69
0000012748	0000000011	46.825397	-96.819641	369	70
0000012748	0000000012	46.825848	-96.819656	419	75
0000012748	0000000013	46.825897	-96.819664	425	76
0000012748	0000000014	46.827538	-96.819740	607	96
0000012748	0000000015	46.827618	-96.819748	616	97
0000012748	0000000016	46.828499	-96.819778	714	107
0000012748	0000000017	46.828579	-96.819786	723	108
0000012748	0000000018	46.828987	-96.819809	769	113
0000012748	0000000019	46.829449	-96.819824	820	119
0000012748	0000000020	46.829529	-96.819824	829	120
0000012748	0000000021	46.830009	-96.819847	882	126
0000012748	0000000022	46.830528	-96.819878	940	132
0000012748	0000000023	46.831078	-96.819908	1001	138
0000012748	0000000024	46.831417	-96.819916	1039	143
0000012748	0000000025	46.832470	-96.819969	1156	155
0000012748	0000000026	46.832588	-96.819969	1169	157
0000012748	0000000027	46.832878	-96.819969	1201	160
0000012748	0000000028	46.833359	-96.819969	1255	166
0000012748	0000000029	46.833679	-96.819954	1291	170
0000012748	0000000030	46.833878	-96.819954	1313	172
0000012748	0000000031	46.834518	-96.819939	1384	180
0000012748	0000000032	46.834579	-96.819939	1391	181
0000012748	0000000033	46.835018	-96.819931	1439	186
0000012748	0000000034	46.835430	-96.819916	1485	191
0000012748	0000000035	46.835728	-96.819916	1518	194
0000012748	0000000036	46.836178	-96.819908	1568	200
0000012748	0000000037	46.837097	-96.819885	1671	211
0000012748	0000000038	46.837288	-96.819885	1692	213
0000012748	0000000039	46.838497	-96.819878	1826	228
0000012748	0000000040	46.838600	-96.819878	1838	229
0000012748	0000000041	46.839359	-96.819855	1922	238
0000012748	0000000042	46.839767	-96.819847	1968	243
0000012748	0000000043	46.840107	-96.819847	2005	247
0000012748	0000000044	46.840240	-96.819847	2020	249
0000012748	0000000045	46.840309	-96.819847	2028	250
0000012748	0000000046	46.840820	-96.819824	2085	256
0000012748	0000000047	46.841679	-96.819817	2180	266
0000012748	0000000048	46.842560	-96.819801	2278	277
0000012748	0000000049	46.842937	-96.819801	2320	281
0000012748	0000000050	46.843388	-96.819786	2370	287
0000012748	0000000051	46.844070	-96.819778	2446	295
0000012748	0000000052	46.844219	-96.819710	2464	297
0000012748	0000000053	46.844719	-96.819687	2519	303
0000012748	0000000054	46.845840	-96.819664	2644	316
0000012748	0000000055	46.845909	-96.819664	2652	317
0000012748	0000000056	46.846008	-96.819679	2663	318
0000012748	0000000057	46.846317	-96.819664	2697	322
0000012749	0000000001	46.900497	-96.766365	0	0
0000012749	0000000002	46.899967	-96.766510	60	7
0000012749	0000000003	46.899689	-96.766556	91	10
0000012749	0000000004	46.899410	-96.766556	122	14
0000012749	0000000005	46.899479	-96.765526	201	23
0000012749	0000000006	46.899509	-96.765388	212	24
0000012749	0000000007	46.899609	-96.765274	226	25
0000012749	0000000008	46.901600	-96.764580	453	50
0000012749	0000000009	46.901737	-96.764565	469	52
0000012749	0000000010	46.901897	-96.764626	487	54
0000012749	0000000011	46.902180	-96.764771	520	58
0000012749	0000000012	46.902359	-96.764771	540	60
0000012749	0000000013	46.903790	-96.764427	702	78
0000012749	0000000014	46.904007	-96.764275	728	81
0000012749	0000000015	46.904167	-96.764145	749	83
0000012749	0000000016	46.904301	-96.763969	769	85
0000012749	0000000017	46.904377	-96.763786	785	87
0000012749	0000000018	46.904430	-96.763481	809	89
0000012749	0000000019	46.904419	-96.763145	835	92
0000012749	0000000020	46.904339	-96.762466	887	98
0000012749	0000000021	46.897789	-96.762520	1615	151
0000012749	0000000022	46.894039	-96.762489	2032	182
0000012749	0000000023	46.892757	-96.762459	2175	192
0000012749	0000000024	46.890438	-96.762459	2433	211
0000012749	0000000025	46.890469	-96.764229	2567	225
0000012749	0000000026	46.890488	-96.765854	2691	238
0000012749	0000000027	46.890488	-96.767189	2792	248
0000012749	0000000028	46.890511	-96.767929	2848	254
0000012749	0000000029	46.890499	-96.767975	2852	254
0000012749	0000000030	46.890488	-96.768318	2878	257
0000012749	0000000031	46.890457	-96.768578	2898	259
0000012749	0000000032	46.890408	-96.768776	2914	261
0000012749	0000000033	46.890369	-96.768967	2929	262
0000012749	0000000034	46.890350	-96.768997	2932	263
0000012749	0000000035	46.890160	-96.769638	2985	268
0000012749	0000000036	46.890110	-96.769760	2996	269
0000012749	0000000037	46.890030	-96.769897	3010	271
0000012749	0000000038	46.889908	-96.770081	3029	273
0000012749	0000000039	46.889839	-96.770164	3039	274
0000012749	0000000040	46.889580	-96.770439	3074	277
0000012749	0000000041	46.889469	-96.770561	3090	279
0000012749	0000000042	46.889400	-96.770668	3101	280
0000012749	0000000043	46.889339	-96.770760	3111	281
0000012749	0000000044	46.889297	-96.770859	3119	282
0000012749	0000000045	46.889198	-96.771088	3140	284
0000012749	0000000046	46.889149	-96.771240	3153	285
0000012749	0000000047	46.889088	-96.771515	3175	287
0000012749	0000000048	46.889080	-96.771629	3184	288
0000012749	0000000049	46.889069	-96.771759	3193	289
0000012749	0000000050	46.889069	-96.771896	3204	290
0000012749	0000000051	46.889069	-96.771988	3211	291
0000012749	0000000052	46.889080	-96.772194	3227	292
0000012749	0000000053	46.889111	-96.772408	3243	293
0000012749	0000000054	46.889168	-96.772644	3262	295
0000012749	0000000055	46.889267	-96.772949	3288	298
0000012749	0000000056	46.889488	-96.773491	3336	302
0000012749	0000000057	46.889561	-96.773567	3346	303
0000012749	0000000058	46.889771	-96.774048	3389	307
0000012749	0000000059	46.889778	-96.774101	3393	307
0000012749	0000000060	46.889771	-96.774178	3399	308
0000012749	0000000061	46.889999	-96.774796	3452	313
0000012749	0000000062	46.890060	-96.774948	3466	314
0000012749	0000000063	46.890099	-96.775047	3475	315
0000012749	0000000064	46.890228	-96.775421	3506	318
0000012749	0000000065	46.890270	-96.775536	3516	318
0000012749	0000000066	46.890278	-96.775604	3522	319
0000012749	0000000067	46.890308	-96.775711	3530	320
0000012749	0000000068	46.890320	-96.775780	3536	320
0000012749	0000000069	46.890327	-96.775826	3539	321
0000012749	0000000070	46.890327	-96.775894	3544	321
0000012749	0000000071	46.890339	-96.776009	3553	322
0000012749	0000000072	46.890339	-96.776146	3564	323
0000012749	0000000073	46.890350	-96.776375	3581	324
0000012749	0000000074	46.890350	-96.777176	3642	330
0000012749	0000000075	46.890350	-96.777878	3695	336
0000012749	0000000076	46.890350	-96.778656	3755	344
0000012749	0000000077	46.890350	-96.779411	3812	351
0000012749	0000000078	46.890350	-96.780167	3869	358
0000012749	0000000079	46.890350	-96.780968	3930	365
0000012749	0000000080	46.890350	-96.781700	3986	372
0000012749	0000000081	46.888538	-96.781670	4188	392
0000012749	0000000082	46.886738	-96.781654	4388	412
0000012749	0000000083	46.885830	-96.781677	4489	422
0000012749	0000000084	46.884647	-96.781654	4620	435
0000012749	0000000085	46.883129	-96.781647	4789	451
0000012749	0000000086	46.882191	-96.781647	4894	462
0000012749	0000000087	46.881397	-96.781654	4982	470
0000012749	0000000088	46.881180	-96.781670	5006	473
0000012749	0000000089	46.880978	-96.781677	5029	475
0000012749	0000000090	46.880817	-96.781700	5047	477
0000012749	0000000091	46.880768	-96.781708	5052	477
0000012749	0000000092	46.880730	-96.781715	5057	478
0000012749	0000000093	46.880699	-96.781738	5060	478
0000012749	0000000094	46.880669	-96.781769	5064	479
0000012749	0000000095	46.880630	-96.781830	5071	479
0000012749	0000000096	46.880550	-96.781891	5081	480
0000012749	0000000097	46.880447	-96.781975	5094	482
0000012749	0000000098	46.880341	-96.782074	5108	483
0000012749	0000000099	46.880089	-96.782249	5139	486
0000012749	0000000100	46.880089	-96.782501	5158	489
0000012749	0000000101	46.880089	-96.783157	5208	498
0000012749	0000000102	46.880077	-96.783760	5254	506
0000012749	0000000103	46.880089	-96.784004	5272	509
0000012749	0000000104	46.880100	-96.784645	5321	518
0000012749	0000000105	46.879879	-96.784645	5345	539
0000012750	0000000001	46.857960	-96.838028	0	0
0000012750	0000000002	46.857708	-96.838036	28	3
0000012750	0000000003	46.857479	-96.838036	54	7
0000012750	0000000004	46.856937	-96.838089	114	14
0000012750	0000000005	46.856560	-96.838081	156	19
0000012750	0000000006	46.856380	-96.838066	176	21
0000012750	0000000007	46.856190	-96.838066	198	24
0000012750	0000000008	46.855667	-96.838081	256	31
0000012750	0000000009	46.855087	-96.838097	320	39
0000012750	0000000010	46.854988	-96.838097	332	40
0000012750	0000000011	46.854889	-96.838097	343	41
0000012750	0000000012	46.854321	-96.838081	406	49
0000012750	0000000013	46.854321	-96.836159	552	67
0000012750	0000000014	46.854309	-96.835449	606	74
0000012750	0000000015	46.854290	-96.835350	614	75
0000012750	0000000016	46.854298	-96.835159	629	77
0000012750	0000000017	46.854290	-96.834648	667	82
0000012750	0000000018	46.854290	-96.834030	714	88
0000012750	0000000019	46.854290	-96.833656	743	92
0000012750	0000000020	46.854290	-96.832680	817	101
0000012750	0000000021	46.854259	-96.831680	893	111
0000012750	0000000022	46.854248	-96.830231	1003	124
0000012750	0000000023	46.854259	-96.829308	1074	133
0000012750	0000000024	46.854267	-96.829147	1086	135
0000012750	0000000025	46.854290	-96.828789	1113	138
0000012750	0000000026	46.854290	-96.828781	1114	138
0000012750	0000000027	46.854267	-96.826378	1297	162
0000012750	0000000028	46.854267	-96.825706	1348	168
0000012750	0000000029	46.854267	-96.825310	1378	172
0000012750	0000000030	46.854259	-96.824234	1460	182
0000012750	0000000031	46.854248	-96.821777	1647	206
0000012750	0000000032	46.854259	-96.821449	1672	209
0000012750	0000000033	46.854248	-96.820885	1715	214
0000012750	0000000034	46.854248	-96.820671	1731	216
0000012750	0000000035	46.854248	-96.819878	1791	224
0000012750	0000000036	46.854248	-96.819656	1808	226
0000012750	0000000037	46.854248	-96.818321	1909	239
0000012750	0000000038	46.854248	-96.817001	2010	252
0000012750	0000000039	46.854267	-96.815666	2111	264
0000012750	0000000040	46.854267	-96.814369	2210	277
0000012750	0000000041	46.854267	-96.813271	2294	287
0000012750	0000000042	46.854279	-96.812691	2338	293
0000012750	0000000043	46.854290	-96.812134	2380	298
0000012750	0000000044	46.854309	-96.811028	2464	309
0000012750	0000000045	46.854309	-96.809929	2548	320
0000012750	0000000046	46.854309	-96.809120	2609	327
0000012750	0000000047	46.854309	-96.808426	2662	334
0000012750	0000000048	46.854309	-96.807587	2726	342
0000012750	0000000049	46.854321	-96.806107	2839	356
0000012750	0000000050	46.854340	-96.804611	2952	371
0000012750	0000000051	46.854340	-96.803055	3071	386
0000012750	0000000052	46.854347	-96.801529	3187	400
0000012750	0000000053	46.854340	-96.800041	3300	415
0000012750	0000000054	46.854328	-96.799164	3367	423
0000012750	0000000055	46.854340	-96.798515	3416	429
0000012750	0000000056	46.854340	-96.797966	3458	434
0000012750	0000000057	46.854340	-96.797699	3478	437
0000012751	0000000001	46.834957	-96.859131	0	0
0000012751	0000000002	46.834530	-96.859146	49	18
0000012751	0000000003	46.834518	-96.859131	51	19
0000012751	0000000004	46.834518	-96.859100	53	19
0000012751	0000000005	46.834507	-96.859070	56	20
0000012751	0000000006	46.834499	-96.859047	58	20
0000012751	0000000007	46.834488	-96.859024	60	21
0000012751	0000000008	46.834469	-96.859001	63	22
0000012751	0000000009	46.833549	-96.859001	165	49
0000012751	0000000010	46.832798	-96.858986	248	71
0000012751	0000000011	46.832668	-96.858986	262	73
0000012751	0000000012	46.832668	-96.857986	339	83
0000012751	0000000013	46.832668	-96.856636	441	96
0000012751	0000000014	46.832649	-96.855438	533	108
0000012751	0000000015	46.832638	-96.854210	626	120
0000012751	0000000016	46.832630	-96.854027	640	122
0000012751	0000000017	46.832630	-96.852676	743	135
0000012751	0000000018	46.832619	-96.852066	789	141
0000012751	0000000019	46.832619	-96.851685	818	145
0000012751	0000000020	46.832607	-96.851540	829	146
0000012751	0000000021	46.832607	-96.851280	849	149
0000012751	0000000022	46.832619	-96.850739	890	154
0000012751	0000000023	46.832607	-96.849205	1007	169
0000012751	0000000024	46.832588	-96.848045	1096	181
0000012751	0000000025	46.832581	-96.847008	1175	191
0000012751	0000000026	46.832569	-96.845840	1263	202
0000012751	0000000027	46.832539	-96.844475	1367	216
0000012751	0000000028	46.832527	-96.844040	1401	220
0000012751	0000000029	46.832527	-96.843376	1451	227
0000012751	0000000030	46.832539	-96.842339	1530	237
0000012751	0000000031	46.832550	-96.842010	1555	240
0000012751	0000000032	46.832581	-96.840614	1661	254
0000012751	0000000033	46.832588	-96.840080	1702	259
