0000009600	0000000037	46.876999	-96.781616	1407	144
0000009600	0000000038	46.876957	-96.781845	1425	147
0000009600	0000000039	46.876957	-96.783104	1521	165
0000009600	0000000040	46.876957	-96.783394	1543	169
0000009600	0000000041	46.876957	-96.784630	1637	186
0000009600	0000000042	46.876957	-96.785385	1694	197
0000009600	0000000043	46.876968	-96.786171	1754	208
0000009600	0000000044	46.876957	-96.786736	1797	216
0000009600	0000000045	46.876957	-96.787674	1868	229
0000009600	0000000046	46.876438	-96.787697	1926	255
0000009600	0000000047	46.876129	-96.787689	1961	271
0000009600	0000000048	46.875919	-96.787704	1984	281
0000009600	0000000049	46.875877	-96.787704	1989	283
0000009600	0000000050	46.875710	-96.787727	2008	292
0000009601	0000000001	46.905609	-96.781761	0	0
0000009601	0000000002	46.905598	-96.782860	84	14
0000009601	0000000003	46.904758	-96.782860	177	32
0000009601	0000000004	46.904789	-96.779396	440	64
0000009601	0000000005	46.904789	-96.778915	477	68
0000009601	0000000006	46.904789	-96.776848	634	87
0000009601	0000000007	46.903160	-96.776924	815	103
0000009601	0000000008	46.902660	-96.776924	871	109
0000009601	0000000009	46.902058	-96.776947	938	115
0000009601	0000000010	46.901287	-96.776955	1023	122
0000009601	0000000011	46.900810	-96.776955	1076	127
0000009601	0000000012	46.900478	-96.776978	1113	131
0000009601	0000000013	46.900280	-96.776978	1135	133
0000009601	0000000014	46.899208	-96.777008	1254	143
0000009601	0000000015	46.898430	-96.777008	1341	151
0000009601	0000000016	46.897900	-96.777008	1400	157
0000009601	0000000017	46.897301	-96.777077	1467	163
0000009601	0000000018	46.896717	-96.777115	1531	169
0000009601	0000000019	46.896069	-96.777130	1604	175
0000009601	0000000020	46.894608	-96.777145	1766	190
0000009601	0000000021	46.893867	-96.777130	1848	197
0000009601	0000000022	46.892651	-96.777115	1983	210
0000009601	0000000023	46.891869	-96.777145	2070	218
0000009601	0000000024	46.890350	-96.777176	2239	233
0000009601	0000000025	46.890350	-96.776375	2300	239
0000009601	0000000026	46.890339	-96.776146	2317	240
0000009601	0000000027	46.890339	-96.776009	2328	241
0000009601	0000000028	46.890327	-96.775894	2336	242
0000009601	0000000029	46.890327	-96.775826	2342	243
0000009601	0000000030	46.890320	-96.775780	2345	243
0000009601	0000000031	46.890308	-96.775711	2351	243
0000009601	0000000032	46.890278	-96.775604	2359	244
0000009601	0000000033	46.890270	-96.775536	2365	245
0000009601	0000000034	46.890228	-96.775421	2375	246
0000009601	0000000035	46.890099	-96.775047	2406	248
0000009601	0000000036	46.890060	-96.774948	2415	249
0000009601	0000000037	46.889999	-96.774796	2428	250
0000009601	0000000038	46.889771	-96.774178	2482	255
0000009601	0000000039	46.889729	-96.774117	2488	256
0000009601	0000000040	46.889530	-96.773651	2530	260
0000009601	0000000041	46.889507	-96.773598	2535	260
0000009601	0000000042	46.889488	-96.773491	2543	261
0000009601	0000000043	46.889267	-96.772949	2591	266
0000009601	0000000044	46.889168	-96.772644	2617	268
0000009601	0000000045	46.889111	-96.772408	2636	270
0000009601	0000000046	46.889080	-96.772194	2652	271
0000009601	0000000047	46.889069	-96.771988	2668	273
0000009601	0000000048	46.889069	-96.771896	2675	273
0000009601	0000000049	46.889069	-96.771759	2685	274
0000009601	0000000050	46.889080	-96.771629	2695	275
0000009601	0000000051	46.889088	-96.771515	2704	276
0000009601	0000000052	46.889149	-96.771240	2726	278
0000009601	0000000053	46.889198	-96.771088	2739	279
0000009601	0000000054	46.889297	-96.770859	2759	281
0000009601	0000000055	46.889339	-96.770760	2768	282
0000009601	0000000056	46.889400	-96.770668	2778	283
0000009601	0000000057	46.889469	-96.770561	2789	284
0000009601	0000000058	46.889580	-96.770439	2805	285
0000009601	0000000059	46.889839	-96.770164	2840	288
0000009601	0000000060	46.889908	-96.770081	2850	289
0000009601	0000000061	46.890030	-96.769897	2870	291
0000009601	0000000062	46.890110	-96.769760	2883	292
0000009601	0000000063	46.890160	-96.769638	2894	293
0000009601	0000000064	46.890350	-96.768997	2947	298
0000009601	0000000065	46.890369	-96.768967	2950	299
0000009601	0000000066	46.890408	-96.768776	2965	300
0000009601	0000000067	46.890457	-96.768578	2981	301
0000009601	0000000068	46.890488	-96.768318	3001	303
0000009601	0000000069	46.890499	-96.767975	3028	306
0000009601	0000000070	46.890511	-96.767929	3031	306
0000009601	0000000071	46.890488	-96.767189	3088	311
0000009601	0000000072	46.890488	-96.765854	3189	320
0000009601	0000000073	46.890469	-96.764229	3312	332
0000009601	0000000074	46.890438	-96.762459	3447	344
0000009601	0000000075	46.890457	-96.760941	3562	355
0000009601	0000000076	46.890469	-96.759430	3677	365
0000009601	0000000077	46.890488	-96.758301	3763	373
0000009601	0000000078	46.890488	-96.757187	3848	381
0000009601	0000000079	46.890499	-96.755684	3962	391
0000009601	0000000080	46.890499	-96.754189	4075	402
0000009601	0000000081	46.890511	-96.752548	4200	413
0000009601	0000000082	46.889568	-96.752541	4305	423
0000009601	0000000083	46.889290	-96.752556	4336	427
0000009601	0000000084	46.886158	-96.752594	4684	461
0000009601	0000000085	46.885578	-96.752594	4749	468
0000009601	0000000086	46.885319	-96.752594	4777	471
0000009601	0000000087	46.883408	-96.752625	4990	492
0000009601	0000000088	46.882359	-96.752647	5107	503
0000009601	0000000089	46.881329	-96.752678	5221	515
0000009601	0000000090	46.880287	-96.752701	5337	526
0000009601	0000000091	46.879257	-96.752686	5451	538
0000009601	0000000092	46.878189	-96.752701	5570	550
0000009601	0000000093	46.877079	-96.752731	5694	562
0000009601	0000000094	46.876087	-96.752716	5804	573
0000009601	0000000095	46.876087	-96.753708	5879	581
0000009601	0000000096	46.876087	-96.754379	5931	587
0000009601	0000000097	46.876087	-96.755150	5989	594
0000009601	0000000098	46.876087	-96.755890	6046	600
0000009601	0000000099	46.876099	-96.756500	6092	605
0000009602	0000000001	46.811188	-96.915550	0	0
0000009602	0000000002	46.811188	-96.914558	75	12
0000009602	0000000003	46.811199	-96.913536	152	25
0000009602	0000000004	46.811687	-96.913536	206	31
0000009602	0000000005	46.812759	-96.913589	326	43
0000009602	0000000006	46.813457	-96.913635	403	51
0000009602	0000000007	46.815639	-96.913765	647	76
0000009602	0000000008	46.817028	-96.913849	801	92
0000009602	0000000009	46.817459	-96.913864	849	97
0000009602	0000000010	46.817497	-96.913864	853	97
0000009602	0000000011	46.817650	-96.913887	871	99
0000009602	0000000012	46.817749	-96.913895	882	100
0000009602	0000000013	46.817940	-96.913948	903	102
0000009602	0000000014	46.818039	-96.913986	915	104
0000009602	0000000015	46.818089	-96.914024	921	104
0000009602	0000000016	46.818180	-96.914085	932	105
0000009602	0000000017	46.818268	-96.914131	942	106
0000009602	0000000018	46.818359	-96.914146	953	108
0000009602	0000000019	46.818470	-96.914169	965	109
0000009602	0000000020	46.819008	-96.914200	1025	115
0000009602	0000000021	46.819000	-96.910301	1322	140
0000009602	0000000022	46.818989	-96.909065	1416	147
0000009602	0000000023	46.819000	-96.907028	1571	160
0000009602	0000000024	46.819000	-96.906349	1623	164
0000009602	0000000025	46.818989	-96.904716	1747	175
0000009602	0000000026	46.818989	-96.904205	1786	178
0000009602	0000000027	46.818977	-96.903534	1837	182
0000009602	0000000028	46.819378	-96.903549	1882	186
0000009602	0000000029	46.820328	-96.903618	1987	194
0000009602	0000000030	46.820427	-96.903625	1998	195
0000009602	0000000031	46.821289	-96.903687	2094	203
0000009602	0000000032	46.821857	-96.903717	2158	208
0000009602	0000000033	46.822350	-96.903748	2212	212
0000009602	0000000034	46.822548	-96.903770	2234	214
0000009602	0000000035	46.822670	-96.903778	2248	215
0000009602	0000000036	46.823429	-96.903816	2332	222
0000009602	0000000037	46.823868	-96.903854	2381	226
0000009602	0000000038	46.824028	-96.903877	2399	227
0000009602	0000000039	46.824158	-96.903900	2414	228
0000009602	0000000040	46.824261	-96.903915	2425	229
0000009602	0000000041	46.824398	-96.903946	2441	230
0000009602	0000000042	46.824497	-96.903976	2452	231
0000009602	0000000043	46.824638	-96.904037	2468	233
0000009602	0000000044	46.824841	-96.904129	2492	234
0000009602	0000000045	46.825108	-96.904274	2524	237
0000009602	0000000046	46.825527	-96.904526	2574	241
0000009602	0000000047	46.825977	-96.904800	2628	245
0000009602	0000000048	46.826180	-96.904915	2652	247
0000009602	0000000049	46.826290	-96.904968	2665	248
0000009602	0000000050	46.826530	-96.905075	2693	251
0000009602	0000000051	46.826668	-96.905128	2709	252
0000009602	0000000052	46.826790	-96.905159	2723	253
0000009602	0000000053	46.826889	-96.905174	2734	254
0000009602	0000000054	46.827049	-96.905205	2752	255
0000009602	0000000055	46.827408	-96.905235	2792	258
0000009602	0000000056	46.827999	-96.905304	2858	264
0000009602	0000000057	46.828159	-96.905327	2876	265
0000009602	0000000058	46.829868	-96.905510	3066	280
0000009602	0000000059	46.830627	-96.905579	3151	287
0000009602	0000000060	46.831707	-96.905708	3271	297
0000009602	0000000061	46.832211	-96.905731	3327	301
0000009602	0000000062	46.832329	-96.905746	3340	302
0000009602	0000000063	46.832718	-96.905777	3384	306
0000009602	0000000064	46.833427	-96.905876	3463	312
0000009602	0000000065	46.833549	-96.905884	3477	313
0000009602	0000000066	46.834957	-96.906059	3634	326
0000009602	0000000067	46.836121	-96.906189	3763	336
0000009602	0000000068	46.837048	-96.906288	3867	344
0000009602	0000000069	46.837177	-96.906311	3881	346
0000009602	0000000070	46.837719	-96.906364	3942	350
0000009602	0000000071	46.838047	-96.906410	3978	353
0000009602	0000000072	46.838680	-96.906479	4049	359
0000009602	0000000073	46.839188	-96.906548	4105	364
0000009602	0000000074	46.839359	-96.906578	4125	365
0000009602	0000000075	46.839478	-96.906609	4138	366
0000009602	0000000076	46.839649	-96.906654	4157	368
0000009602	0000000077	46.840057	-96.906830	4205	372
0000009602	0000000078	46.840389	-96.906975	4243	375
0000009602	0000000079	46.840649	-96.907097	4274	377
0000009602	0000000080	46.840698	-96.907120	4279	377
0000009602	0000000081	46.840790	-96.907166	4290	378
0000009602	0000000082	46.841839	-96.907654	4413	388
0000009602	0000000083	46.841969	-96.907700	4427	389
0000009602	0000000084	46.842110	-96.907738	4443	391
0000009602	0000000085	46.842319	-96.907791	4467	392
0000009602	0000000086	46.842461	-96.907799	4483	394
0000009602	0000000087	46.842670	-96.907799	4506	396
0000009602	0000000088	46.842888	-96.907776	4530	398
0000009602	0000000089	46.843040	-96.907761	4547	399
0000009602	0000000090	46.844250	-96.907555	4683	410
0000009602	0000000091	46.844757	-96.907478	4739	414
0000009602	0000000092	46.844879	-96.907455	4753	415
0000009602	0000000093	46.845181	-96.907410	4787	418
0000009602	0000000094	46.845337	-96.907394	4804	419
0000009602	0000000095	46.845520	-96.907387	4824	421
0000009602	0000000096	46.845718	-96.907394	4847	423
0000009602	0000000097	46.845909	-96.907417	4868	425
0000009602	0000000098	46.846039	-96.907440	4882	426
0000009602	0000000099	46.846210	-96.907478	4902	427
0000009602	0000000100	46.846447	-96.907547	4928	429
0000009602	0000000101	46.846661	-96.907616	4953	431
0000009602	0000000102	46.847050	-96.907776	4998	435
0000009602	0000000103	46.847309	-96.907875	5028	437
0000009602	0000000104	46.847488	-96.907928	5048	439
0000009602	0000000105	46.847679	-96.907967	5069	441
0000009602	0000000106	46.847740	-96.907974	5076	441
0000009602	0000000107	46.847820	-96.907936	5085	442
0000009602	0000000108	46.847828	-96.907936	5086	442
0000009602	0000000109	46.848068	-96.907951	5113	444
0000009602	0000000110	46.848240	-96.907936	5132	446
0000009602	0000000111	46.848370	-96.907928	5147	447
0000009602	0000000112	46.848518	-96.907906	5163	448
0000009602	0000000113	46.848770	-96.907860	5191	450
0000009602	0000000114	46.848957	-96.907799	5213	452
0000009602	0000000115	46.849049	-96.907776	5223	453
0000009602	0000000116	46.849110	-96.907745	5230	454
0000009602	0000000117	46.849190	-96.907715	5239	454
0000009602	0000000118	46.849277	-96.907677	5250	455
0000009602	0000000119	46.849350	-96.907646	5258	456
0000009602	0000000120	46.849419	-96.907608	5266	456
0000009602	0000000121	46.849518	-96.907555	5278	457
0000009602	0000000122	46.849609	-96.907509	5289	458
0000009602	0000000123	46.849617	-96.907501	5290	458
0000009602	0000000124	46.849640	-96.907486	5293	459
0000009602	0000000125	46.849678	-96.907471	5297	459
0000009602	0000000126	46.849770	-96.907410	5308	460
0000009602	0000000127	46.849819	-96.907364	5315	460
0000009602	0000000128	46.849831	-96.907356	5316	460
0000009602	0000000129	46.849880	-96.907326	5322	461
0000009602	0000000130	46.849930	-96.907295	5328	461
0000009602	0000000131	46.849968	-96.907257	5333	462
0000009602	0000000132	46.849979	-96.907257	5334	462
0000009602	0000000133	46.850029	-96.907219	5341	462
0000009602	0000000134	46.850090	-96.907166	5349	463
0000009602	0000000135	46.850147	-96.907104	5356	464
0000009602	0000000136	46.850258	-96.907005	5371	465
0000009602	0000000137	46.850388	-96.906868	5389	466
0000009602	0000000138	46.850468	-96.906784	5400	467
0000009602	0000000139	46.850769	-96.906479	5440	470
0000009602	0000000140	46.850929	-96.906319	5462	472
0000009602	0000000141	46.851269	-96.905968	5508	476
0000009602	0000000142	46.851547	-96.905701	5545	479
0000009602	0000000143	46.851627	-96.905670	5554	479
0000009602	0000000144	46.852367	-96.904930	5654	487
0000009602	0000000145	46.852558	-96.904778	5678	489
0000009602	0000000146	46.852737	-96.904640	5701	491
0000009602	0000000147	46.852879	-96.904549	5718	493
0000009602	0000000148	46.853050	-96.904457	5738	494
0000009602	0000000149	46.853249	-96.904366	5761	496
0000009602	0000000150	46.853428	-96.904320	5782	498
0000009602	0000000151	46.853630	-96.904289	5804	499
0000009602	0000000152	46.853870	-96.904259	5831	502
0000009602	0000000153	46.853928	-96.904259	5837	502
0000009602	0000000154	46.853977	-96.904259	5843	503
0000009602	0000000155	46.854637	-96.904251	5916	508
0000009602	0000000156	46.855179	-96.904236	5977	513
0000009602	0000000157	46.855907	-96.904228	6058	520
0000009602	0000000158	46.856369	-96.904221	6109	524
0000009602	0000000159	46.856918	-96.904205	6170	529
0000009602	0000000160	46.857040	-96.904198	6184	530
0000009602	0000000161	46.857948	-96.904190	6284	538
0000009602	0000000162	46.858200	-96.904190	6312	540
0000009602	0000000163	46.860840	-96.904144	6606	564
0000009602	0000000164	46.861649	-96.904137	6696	571
0000009602	0000000165	46.861938	-96.904137	6728	573
0000009602	0000000166	46.862450	-96.904137	6785	578
0000009602	0000000167	46.862408	-96.901451	6989	594
0000009602	0000000168	46.862400	-96.899925	7105	603
0000009602	0000000169	46.862370	-96.898026	7250	614
0000009602	0000000170	46.862328	-96.895996	7404	626
0000009602	0000000171	46.862289	-96.893639	7584	640
0000009602	0000000172	46.862259	-96.891914	7715	650
0000009602	0000000173	46.862209	-96.891640	7736	651
0000009602	0000000174	46.862179	-96.890404	7831	659
0000009602	0000000175	46.862167	-96.889618	7890	663
0000009602	0000000176	46.862148	-96.888977	7939	667
0000009602	0000000177	46.862129	-96.888336	7988	671
0000009602	0000000178	46.862110	-96.887169	8077	678
0000009602	0000000179	46.862110	-96.886681	8114	681
0000009602	0000000180	46.862099	-96.886429	8133	682
0000009602	0000000181	46.862228	-96.886421	8147	686
0000009602	0000000182	46.862770	-96.886398	8208	702
0000009602	0000000183	46.862740	-96.884560	8348	741
0000009604	0000000001	46.780239	-96.799110	0	0
0000009604	0000000002	46.781040	-96.799095	89	11
0000009604	0000000003	46.781029	-96.798691	121	18
0000009604	0000000004	46.781517	-96.798676	175	22
0000009604	0000000005	46.781639	-96.798676	189	23
0000009604	0000000006	46.781948	-96.798698	223	25
0000009604	0000000007	46.782169	-96.798721	248	27
0000009604	0000000008	46.782288	-96.798744	261	28
0000009604	0000000009	46.782459	-96.798775	280	30
0000009604	0000000010	46.782600	-96.798798	296	31
0000009604	0000000011	46.782948	-96.798874	335	34
0000009604	0000000012	46.783188	-96.798950	363	36
0000009604	0000000013	46.783749	-96.799164	427	40
0000009604	0000000014	46.783928	-96.799248	448	42
0000009604	0000000015	46.784069	-96.799309	464	43
0000009604	0000000016	46.784328	-96.799438	495	45
0000009604	0000000017	46.784908	-96.799805	565	50
0000009604	0000000018	46.785248	-96.800056	607	53
0000009604	0000000019	46.785408	-96.800186	628	55
0000009604	0000000020	46.785828	-96.800507	680	59
0000009604	0000000021	46.786320	-96.800865	742	63
0000009604	0000000022	46.786999	-96.801361	826	69
0000009604	0000000023	46.787628	-96.801788	903	75
0000009604	0000000024	46.788120	-96.802078	962	79
0000009604	0000000025	46.788189	-96.802116	970	80
0000009604	0000000026	46.788361	-96.802200	991	81
0000009604	0000000027	46.788578	-96.802299	1016	83
0000009604	0000000028	46.788910	-96.802437	1054	86
0000009604	0000000029	46.789349	-96.802574	1104	89
0000009604	0000000030	46.789509	-96.802628	1122	91
0000009604	0000000031	46.789700	-96.802666	1144	92
0000009604	0000000032	46.789738	-96.802681	1148	92
0000009604	0000000033	46.789799	-96.802681	1155	93
0000009604	0000000034	46.789890	-96.802696	1165	94
0000009604	0000000035	46.789989	-96.802719	1176	94
0000009604	0000000036	46.790180	-96.802727	1198	96
0000009604	0000000037	46.792400	-96.803017	1445	114
0000009604	0000000038	46.793308	-96.803139	1547	121
0000009604	0000000039	46.794060	-96.803238	1631	127
0000009604	0000000040	46.794567	-96.803291	1687	132
0000009604	0000000041	46.794640	-96.803299	1695	132
0000009604	0000000042	46.796329	-96.803528	1884	146
0000009604	0000000043	46.796658	-96.803566	1921	148
0000009604	0000000044	46.797638	-96.803696	2030	156
0000009604	0000000045	46.797710	-96.803711	2038	157
0000009604	0000000046	46.798450	-96.803795	2121	163
0000009604	0000000047	46.799068	-96.803871	2190	168
0000009604	0000000048	46.799400	-96.803917	2227	171
0000009604	0000000049	46.800720	-96.804100	2374	181
0000009604	0000000050	46.801357	-96.804169	2445	186
0000009604	0000000051	46.801888	-96.804230	2504	191
0000009604	0000000052	46.802010	-96.804169	2519	192
0000009604	0000000053	46.802219	-96.804199	2542	193
0000009604	0000000054	46.802689	-96.804276	2595	197
0000009604	0000000055	46.803268	-96.804375	2660	202
0000009604	0000000056	46.803417	-96.804398	2676	203
0000009604	0000000057	46.803570	-96.804420	2693	204
0000009604	0000000058	46.803768	-96.804451	2716	206
0000009604	0000000059	46.804119	-96.804497	2755	209
0000009604	0000000060	46.804459	-96.804535	2793	212
0000009604	0000000061	46.804970	-96.804596	2850	216
0000009604	0000000062	46.805290	-96.804619	2885	218
0000009604	0000000063	46.805611	-96.804634	2921	221
0000009604	0000000064	46.806190	-96.804680	2986	226
0000009604	0000000065	46.806469	-96.804680	3017	228
0000009604	0000000066	46.807369	-96.804688	3117	235
0000009604	0000000067	46.807529	-96.804680	3134	236
0000009604	0000000068	46.808220	-96.804649	3211	242
0000009604	0000000069	46.809780	-96.804527	3385	255
0000009604	0000000070	46.810120	-96.804497	3423	257
0000009604	0000000071	46.810200	-96.804497	3432	258
0000009604	0000000072	46.810719	-96.804466	3489	262
0000009604	0000000073	46.811390	-96.804428	3564	268
0000009604	0000000074	46.811649	-96.804420	3593	270
0000009604	0000000075	46.812241	-96.804390	3659	274
0000009604	0000000076	46.812740	-96.804344	3715	279
0000009604	0000000077	46.813248	-96.804291	3771	283
0000009604	0000000078	46.813679	-96.804276	3819	286
0000009604	0000000079	46.814438	-96.804230	3903	292
0000009604	0000000080	46.814518	-96.804298	3914	293
0000009604	0000000081	46.815590	-96.804115	4034	302
0000009604	0000000082	46.816227	-96.804024	4105	307
0000009604	0000000083	46.816319	-96.803978	4116	308
0000009604	0000000084	46.816399	-96.803947	4125	308
0000009604	0000000085	46.816570	-96.803917	4144	310
0000009604	0000000086	46.816891	-96.803886	4180	312
0000009604	0000000087	46.817108	-96.803856	4204	314
0000009604	0000000088	46.818199	-96.803780	4326	323
0000009604	0000000089	46.821720	-96.803528	4718	351
0000009604	0000000090	46.822647	-96.803459	4821	359
0000009604	0000000091	46.822887	-96.803459	4848	361
0000009604	0000000092	46.822990	-96.803436	4859	361
0000009604	0000000093	46.823078	-96.803429	4869	362
0000009604	0000000094	46.823387	-96.803391	4903	365
0000009604	0000000095	46.823978	-96.803268	4970	369
0000009604	0000000096	46.824070	-96.803238	4980	370
0000009604	0000000097	46.824158	-96.803207	4990	371
0000009604	0000000098	46.824680	-96.803070	5049	375
0000009604	0000000099	46.824718	-96.803055	5054	376
0000009604	0000000100	46.824947	-96.803009	5079	377
0000009604	0000000101	46.825291	-96.802887	5119	380
0000009604	0000000102	46.825768	-96.802719	5173	384
0000009604	0000000103	46.825809	-96.802696	5178	385
0000009604	0000000104	46.826199	-96.802505	5224	388
0000009604	0000000105	46.827061	-96.802109	5324	395
0000009604	0000000106	46.827087	-96.802078	5328	395
0000009604	0000000107	46.828968	-96.800949	5554	412
0000009604	0000000108	46.829250	-96.800797	5588	414
0000009604	0000000109	46.830078	-96.800301	5687	421
0000009604	0000000110	46.830170	-96.800224	5699	422
0000009604	0000000111	46.830307	-96.800140	5715	423
0000009604	0000000112	46.830788	-96.799889	5772	428
0000009604	0000000113	46.831280	-96.799644	5830	432
0000009604	0000000114	46.831478	-96.799561	5853	433
0000009604	0000000115	46.831818	-96.799416	5892	436
0000009604	0000000116	46.831890	-96.799385	5901	437
0000009604	0000000117	46.832527	-96.799149	5974	442
0000009604	0000000118	46.832661	-96.799110	5989	443
0000009604	0000000119	46.832767	-96.799095	6001	444
0000009604	0000000120	46.833160	-96.798981	6045	447
0000009604	0000000121	46.833370	-96.798927	6069	449
0000009604	0000000122	46.833519	-96.798897	6086	450
0000009604	0000000123	46.833660	-96.798889	6101	451
0000009604	0000000124	46.833740	-96.798874	6110	452
0000009604	0000000125	46.833950	-96.798866	6134	454
0000009604	0000000126	46.834480	-96.798828	6193	458
0000009604	0000000127	46.834808	-96.798805	6229	461
0000009604	0000000128	46.834858	-96.798775	6235	461
0000009604	0000000129	46.835381	-96.798744	6294	465
0000009604	0000000130	46.835709	-96.798737	6330	468
0000009604	0000000131	46.836540	-96.798706	6423	475
0000009604	0000000132	46.836559	-96.798706	6425	475
0000009604	0000000133	46.836887	-96.798698	6461	478
0000009604	0000000134	46.837589	-96.798706	6539	483
0000009604	0000000135	46.838230	-96.798698	6610	488
0000009604	0000000136	46.839119	-96.798676	6709	496
0000009604	0000000137	46.839958	-96.798660	6803	502
0000009604	0000000138	46.840309	-96.798645	6842	505
0000009604	0000000139	46.841248	-96.798630	6946	513
0000009604	0000000140	46.841549	-96.798615	6980	515
0000009604	0000000141	46.841858	-96.798607	7014	518
0000009604	0000000142	46.842117	-96.798607	7043	520
0000009604	0000000143	46.842907	-96.798599	7131	526
0000009604	0000000144	46.843639	-96.798607	7212	532
0000009604	0000000145	46.843628	-96.798805	7227	535
0000009604	0000000146	46.843590	-96.799057	7247	540
0000009604	0000000147	46.843529	-96.799385	7273	546
0000009604	0000000148	46.843510	-96.799568	7287	549
0000009604	0000000149	46.843479	-96.799858	7309	555
0000009604	0000000150	46.843468	-96.799965	7317	556
0000009604	0000000151	46.843460	-96.800331	7345	563
0000009604	0000000152	46.843460	-96.800377	7348	564
0000009604	0000000153	46.843460	-96.800468	7355	565
0000009604	0000000154	46.843460	-96.800888	7387	573
0000009604	0000000155	46.843449	-96.801498	7434	584
0000009604	0000000156	46.843449	-96.801628	7444	586
0000009604	0000000157	46.843437	-96.802200	7487	596
0000009604	0000000158	46.844360	-96.802185	7589	618
0000009605	0000000001	46.877159	-96.909927	0	0
0000009605	0000000002	46.877140	-96.908768	88	7
0000009605	0000000003	46.876987	-96.908775	106	12
0000009605	0000000004	46.876888	-96.908775	117	13
0000009605	0000000005	46.876888	-96.908226	159	17
0000009605	0000000006	46.876888	-96.906807	267	28
0000009605	0000000007	46.876900	-96.906525	288	30
0000009605	0000000008	46.876900	-96.905785	344	35
0000009605	0000000009	46.876900	-96.905487	367	37
0000009605	0000000010	46.876907	-96.904884	413	42
0000009605	0000000011	46.876900	-96.904007	480	48
0000009605	0000000012	46.876888	-96.902718	578	58
0000009605	0000000013	46.876869	-96.901787	648	64
0000009605	0000000014	46.876869	-96.901009	708	70
0000009605	0000000015	46.876858	-96.899818	798	79
0000009605	0000000016	46.876759	-96.899818	809	80
0000009605	0000000017	46.876659	-96.899818	820	82
0000009605	0000000018	46.876488	-96.899826	839	84
0000009605	0000000019	46.876369	-96.899826	852	86
0000009605	0000000020	46.876308	-96.899826	859	87
0000009605	0000000021	46.875797	-96.899849	916	94
0000009605	0000000022	46.875309	-96.899841	970	100
0000009605	0000000023	46.874779	-96.899841	1029	107
0000009605	0000000024	46.874699	-96.899841	1038	109
0000009605	0000000025	46.874279	-96.899849	1085	114
0000009605	0000000026	46.873779	-96.899841	1140	121
0000009605	0000000027	46.873268	-96.899849	1197	128
0000009605	0000000028	46.872749	-96.899857	1255	135
0000009605	0000000029	46.872250	-96.899864	1310	142
0000009605	0000000030	46.871758	-96.899864	1365	149
0000009605	0000000031	46.870739	-96.899895	1478	163
0000009605	0000000032	46.870110	-96.899910	1548	171
0000009605	0000000033	46.869610	-96.899910	1604	178
0000009605	0000000034	46.868748	-96.899895	1699	190
0000009605	0000000035	46.867908	-96.899895	1793	202
0000009605	0000000036	46.867607	-96.899910	1826	206
0000009605	0000000037	46.867317	-96.899895	1858	210
0000009605	0000000038	46.867069	-96.899895	1886	213
0000009605	0000000039	46.866219	-96.899918	1981	225
0000009605	0000000040	46.865360	-96.899910	2076	236
0000009605	0000000041	46.864849	-96.899925	2133	243
0000009605	0000000042	46.863628	-96.899940	2268	260
0000009605	0000000043	46.862400	-96.899925	2405	277
0000009605	0000000044	46.862370	-96.898026	2550	289
0000009605	0000000045	46.862328	-96.895996	2704	302
0000009605	0000000046	46.862289	-96.893639	2884	317
0000009605	0000000047	46.862259	-96.891914	3015	327
0000009605	0000000048	46.862209	-96.891640	3036	329
0000009605	0000000049	46.862179	-96.890404	3131	337
0000009605	0000000050	46.862167	-96.889618	3190	342
0000009605	0000000051	46.862148	-96.888977	3239	346
0000009605	0000000052	46.862129	-96.888336	3288	350
0000009605	0000000053	46.862259	-96.888329	3302	354
0000009605	0000000054	46.863091	-96.888275	3395	378
0000009605	0000000055	46.863129	-96.888321	3401	380
0000009605	0000000056	46.863148	-96.888420	3409	382
0000009605	0000000057	46.863159	-96.888725	3432	388
0000009606	0000000001	46.858360	-96.821159	0	0
0000009606	0000000002	46.858360	-96.821739	44	4
0000009606	0000000003	46.857597	-96.821716	129	19
0000009606	0000000004	46.857418	-96.821716	148	23
0000009606	0000000005	46.857121	-96.821709	181	29
0000009606	0000000006	46.856609	-96.821724	238	39
0000009606	0000000007	46.856419	-96.821724	259	43
0000009606	0000000008	46.856289	-96.821724	274	45
0000009606	0000000009	46.855869	-96.821739	320	54
0000009606	0000000010	46.855549	-96.821754	356	60
0000009606	0000000011	46.854950	-96.821770	422	72
0000009606	0000000012	46.854839	-96.821770	434	74
0000009606	0000000013	46.854248	-96.821777	500	86
0000009606	0000000014	46.854259	-96.824234	687	107
0000009606	0000000015	46.854267	-96.825310	769	116
0000009606	0000000016	46.854267	-96.825706	799	119
0000009606	0000000017	46.854267	-96.826378	850	124
0000009606	0000000018	46.854290	-96.828781	1032	144
0000009606	0000000019	46.854290	-96.828789	1033	145
0000009606	0000000020	46.854267	-96.829147	1060	147
0000009606	0000000021	46.854259	-96.829308	1073	149
0000009606	0000000022	46.854248	-96.830231	1143	157
0000009606	0000000023	46.854259	-96.831680	1253	169
0000009606	0000000024	46.854290	-96.832680	1329	177
0000009606	0000000025	46.854290	-96.833656	1403	185
0000009606	0000000026	46.854290	-96.834030	1432	188
0000009606	0000000027	46.854290	-96.834648	1479	193
0000009606	0000000028	46.854298	-96.835159	1518	198
0000009606	0000000029	46.854290	-96.835350	1532	199
0000009606	0000000030	46.854309	-96.835449	1540	200
0000009606	0000000031	46.854321	-96.836159	1594	206
