0000020740	0000000219	46.846237	-96.747696	8598	562
0000020740	0000000220	46.845459	-96.747681	8685	571
0000020740	0000000221	46.844978	-96.747681	8738	576
0000020740	0000000222	46.844688	-96.747665	8770	579
0000020740	0000000223	46.844078	-96.747681	8838	586
0000020740	0000000224	46.843990	-96.747749	8849	587
0000020740	0000000225	46.843800	-96.747757	8870	589
0000020740	0000000226	46.843639	-96.747757	8888	591
0000020740	0000000227	46.843109	-96.747749	8947	597
0000020740	0000000228	46.842899	-96.747749	8971	599
0000020740	0000000229	46.842590	-96.747749	9005	603
0000020740	0000000230	46.841957	-96.747749	9075	610
0000020740	0000000231	46.841099	-96.747726	9171	619
0000020740	0000000232	46.840458	-96.747726	9242	626
0000020740	0000000233	46.840328	-96.747719	9256	628
0000020740	0000000234	46.839798	-96.747688	9315	634
0000020740	0000000235	46.839108	-96.747635	9392	641
0000020740	0000000236	46.838680	-96.747604	9440	646
0000020740	0000000237	46.838268	-96.747604	9486	651
0000020740	0000000238	46.837967	-96.747589	9519	654
0000020740	0000000239	46.837959	-96.747589	9520	654
0000020740	0000000240	46.837860	-96.747566	9531	655
0000020740	0000000241	46.837757	-96.747566	9543	656
0000020740	0000000242	46.837490	-96.747566	9572	659
0000020740	0000000243	46.836170	-96.747551	9719	674
0000020740	0000000244	46.834930	-96.747536	9857	688
0000020740	0000000245	46.834419	-96.747520	9914	693
0000020740	0000000246	46.834259	-96.747520	9932	695
0000020740	0000000247	46.833908	-96.747520	9971	699
0000020740	0000000248	46.833229	-96.747520	10046	707
0000020740	0000000249	46.833107	-96.747551	10060	708
0000020740	0000000250	46.833107	-96.747467	10066	708
0000020740	0000000251	46.833107	-96.747139	10091	710
0000020740	0000000252	46.833107	-96.746986	10103	711
0000020740	0000000253	46.833118	-96.746269	10157	714
0000020740	0000000254	46.833118	-96.745476	10218	718
0000020740	0000000255	46.833138	-96.744255	10311	724
0000020740	0000000256	46.833138	-96.742821	10420	732
0000020740	0000000257	46.833138	-96.742538	10441	733
0000020740	0000000258	46.833138	-96.741684	10506	737
0000020740	0000000259	46.833138	-96.741188	10544	740
0000020740	0000000260	46.833149	-96.740540	10593	743
0000020740	0000000261	46.833149	-96.740395	10604	744
0000020740	0000000262	46.833149	-96.739716	10656	747
0000020740	0000000263	46.833138	-96.737068	10857	760
0000020740	0000000264	46.833138	-96.736198	10923	764
0000020740	0000000265	46.833149	-96.735329	10989	769
0000020740	0000000266	46.833149	-96.734001	11090	775
0000020740	0000000267	46.833149	-96.732880	11175	781
0000020740	0000000268	46.833168	-96.730637	11346	792
0000020740	0000000269	46.832977	-96.730629	11367	795
0000020740	0000000270	46.832630	-96.730621	11406	802
0000020740	0000000271	46.832539	-96.730621	11416	803
0000020740	0000000272	46.831959	-96.730629	11481	814
0000020740	0000000273	46.831600	-96.730606	11521	821
0000020740	0000000274	46.831490	-96.730606	11533	823
0000020740	0000000275	46.831310	-96.730598	11553	826
0000020741	0000000001	46.871338	-96.847786	0	0
0000020741	0000000002	46.871338	-96.847305	36	4
0000020741	0000000003	46.871639	-96.847275	70	7
0000020741	0000000004	46.871628	-96.846786	107	17
0000020741	0000000005	46.871628	-96.846581	123	21
0000020741	0000000006	46.871628	-96.845840	179	35
0000020741	0000000007	46.871620	-96.844147	308	68
0000020741	0000000008	46.871609	-96.843399	365	83
0000020741	0000000009	46.871597	-96.842705	418	97
0000020741	0000000010	46.871590	-96.842186	457	107
0000020741	0000000011	46.870678	-96.842316	559	119
0000020741	0000000012	46.869659	-96.842415	673	133
0000020741	0000000013	46.868809	-96.842506	768	144
0000020741	0000000014	46.867729	-96.842628	888	159
0000020741	0000000015	46.867550	-96.842690	909	161
0000020741	0000000016	46.867428	-96.842728	922	163
0000020741	0000000017	46.867210	-96.842834	948	166
0000020741	0000000018	46.866879	-96.842979	987	171
0000020741	0000000019	46.866810	-96.843018	995	172
0000020741	0000000020	46.866760	-96.843170	1008	173
0000020741	0000000021	46.866348	-96.843498	1060	180
0000020741	0000000022	46.866127	-96.843681	1088	183
0000020741	0000000023	46.865700	-96.844025	1142	190
0000020741	0000000024	46.865379	-96.844330	1185	195
0000020741	0000000025	46.865139	-96.844475	1214	198
0000020741	0000000026	46.864861	-96.844574	1246	202
0000020741	0000000027	46.864620	-96.844635	1273	205
0000020741	0000000028	46.864449	-96.844688	1292	208
0000020741	0000000029	46.863911	-96.844810	1353	215
0000020741	0000000030	46.863819	-96.844841	1363	216
0000020741	0000000031	46.863808	-96.844627	1380	216
0000020741	0000000032	46.863770	-96.844177	1414	218
0000020741	0000000033	46.863689	-96.842941	1508	223
0000020741	0000000034	46.863670	-96.842697	1527	224
0000020741	0000000035	46.863647	-96.842598	1535	225
0000020741	0000000036	46.863640	-96.842514	1541	225
0000020741	0000000037	46.863617	-96.842468	1546	225
0000020741	0000000038	46.863609	-96.842407	1551	226
0000020741	0000000039	46.863590	-96.842354	1555	226
0000020741	0000000040	46.863567	-96.842308	1559	226
0000020741	0000000041	46.863548	-96.842255	1564	226
0000020741	0000000042	46.863499	-96.842171	1572	227
0000020741	0000000043	46.863461	-96.842110	1579	227
0000020741	0000000044	46.863430	-96.842079	1583	227
0000020741	0000000045	46.863388	-96.842026	1589	228
0000020741	0000000046	46.863358	-96.841988	1593	228
0000020741	0000000047	46.863258	-96.841911	1606	229
0000020741	0000000048	46.863178	-96.841858	1616	229
0000020741	0000000049	46.863068	-96.841797	1629	230
0000020741	0000000050	46.862869	-96.841675	1653	231
0000020741	0000000051	46.862339	-96.841606	1712	234
0000020741	0000000052	46.861790	-96.841537	1773	238
0000020741	0000000053	46.861729	-96.841530	1780	238
0000020741	0000000054	46.861557	-96.841507	1799	239
0000020741	0000000055	46.861240	-96.841476	1834	241
0000020741	0000000056	46.860710	-96.841431	1893	244
0000020741	0000000057	46.860119	-96.841354	1959	248
0000020741	0000000058	46.860050	-96.841347	1967	248
0000020741	0000000059	46.859528	-96.841301	2025	251
0000020741	0000000060	46.857578	-96.841125	2242	263
0000020741	0000000061	46.857098	-96.841087	2295	266
0000020741	0000000062	46.856598	-96.841057	2351	269
0000020741	0000000063	46.855450	-96.841019	2479	276
0000020741	0000000064	46.855118	-96.841011	2515	278
0000020741	0000000065	46.854069	-96.840958	2632	284
0000020741	0000000066	46.853897	-96.841095	2654	285
0000020741	0000000067	46.853558	-96.841125	2692	286
0000020741	0000000068	46.852989	-96.841156	2755	288
0000020741	0000000069	46.852570	-96.841209	2802	290
0000020741	0000000070	46.852039	-96.841286	2861	291
0000020741	0000000071	46.851608	-96.841377	2909	293
0000020741	0000000072	46.851467	-96.841400	2925	294
0000020741	0000000073	46.851440	-96.841461	2931	294
0000020741	0000000074	46.851418	-96.841461	2933	294
0000020741	0000000075	46.851410	-96.841469	2934	294
0000020741	0000000076	46.851387	-96.841476	2937	294
0000020741	0000000077	46.851257	-96.841530	2952	294
0000020741	0000000078	46.851089	-96.841568	2971	295
0000020741	0000000079	46.850780	-96.841690	3006	296
0000020741	0000000080	46.850559	-96.841797	3032	297
0000020741	0000000081	46.850460	-96.841850	3044	297
0000020741	0000000082	46.850330	-96.841927	3059	298
0000020741	0000000083	46.850220	-96.841995	3073	298
0000020741	0000000084	46.850090	-96.842087	3089	299
0000020741	0000000085	46.849979	-96.842178	3103	299
0000020741	0000000086	46.849869	-96.842270	3117	300
0000020741	0000000087	46.849770	-96.842369	3130	300
0000020741	0000000088	46.849659	-96.842476	3145	301
0000020741	0000000089	46.849560	-96.842567	3158	301
0000020741	0000000090	46.849468	-96.842674	3171	302
0000020741	0000000091	46.849380	-96.842789	3184	302
0000020741	0000000092	46.849277	-96.842911	3199	302
0000020741	0000000093	46.849209	-96.843010	3210	303
0000020741	0000000094	46.849129	-96.843109	3221	303
0000020741	0000000095	46.849037	-96.843231	3235	304
0000020741	0000000096	46.848957	-96.843361	3249	304
0000020741	0000000097	46.848888	-96.843475	3260	304
0000020741	0000000098	46.848808	-96.843605	3273	305
0000020741	0000000099	46.848728	-96.843758	3288	305
0000020741	0000000100	46.848660	-96.843880	3300	306
0000020741	0000000101	46.848587	-96.844009	3313	306
0000020741	0000000102	46.848549	-96.844109	3321	306
0000020741	0000000103	46.848480	-96.844246	3334	307
0000020741	0000000104	46.848408	-96.844429	3350	307
0000020741	0000000105	46.848328	-96.844635	3368	308
0000020741	0000000106	46.848248	-96.844856	3388	309
0000020741	0000000107	46.848190	-96.845078	3406	309
0000020741	0000000108	46.848129	-96.845291	3423	310
0000020741	0000000109	46.848068	-96.845520	3442	310
0000020741	0000000110	46.848038	-96.845665	3453	311
0000020741	0000000111	46.848007	-96.845818	3465	311
0000020741	0000000112	46.847988	-96.845924	3474	311
0000020741	0000000113	46.847969	-96.846100	3487	312
0000020741	0000000114	46.847939	-96.846268	3501	312
0000020741	0000000115	46.847889	-96.846687	3533	313
0000020741	0000000116	46.847870	-96.846855	3546	314
0000020741	0000000117	46.847847	-96.847038	3560	314
0000020741	0000000118	46.847828	-96.847275	3578	315
0000020741	0000000119	46.847790	-96.847649	3607	316
0000020741	0000000120	46.847748	-96.848015	3635	317
0000020741	0000000121	46.847717	-96.848564	3677	318
0000020741	0000000122	46.847710	-96.848694	3687	318
0000020741	0000000123	46.847679	-96.849068	3716	319
0000020741	0000000124	46.847668	-96.849556	3753	320
0000020741	0000000125	46.847660	-96.849800	3771	321
0000020741	0000000126	46.847660	-96.849930	3781	321
0000020741	0000000127	46.847649	-96.850029	3789	322
0000020741	0000000128	46.847637	-96.850090	3794	322
0000020741	0000000129	46.847618	-96.850159	3799	322
0000020741	0000000130	46.847580	-96.850288	3810	322
0000020741	0000000131	46.847588	-96.850945	3860	324
0000020741	0000000132	46.847588	-96.851166	3877	324
0000020741	0000000133	46.847588	-96.851295	3887	325
0000020741	0000000134	46.847599	-96.851524	3904	325
0000020741	0000000135	46.847679	-96.857018	4322	339
0000020741	0000000136	46.847710	-96.859657	4523	345
0000020741	0000000137	46.847717	-96.861748	4682	351
0000020741	0000000138	46.847729	-96.862198	4716	352
0000020741	0000000139	46.847729	-96.862328	4726	352
0000020741	0000000140	46.847740	-96.867531	5121	365
0000020741	0000000141	46.847740	-96.869408	5264	369
0000020741	0000000142	46.847740	-96.872620	5508	377
0000020741	0000000143	46.847748	-96.873901	5606	381
0000020741	0000000144	46.847759	-96.874886	5681	383
0000020741	0000000145	46.847771	-96.880295	6092	396
0000020741	0000000146	46.847771	-96.883057	6302	403
0000020741	0000000147	46.847771	-96.883217	6314	404
0000020741	0000000148	46.847759	-96.883316	6322	404
0000020741	0000000149	46.847717	-96.885185	6464	408
0000020741	0000000150	46.847630	-96.889397	6784	419
0000020741	0000000151	46.847557	-96.892586	7027	427
0000020741	0000000152	46.847458	-96.897339	7389	439
0000020741	0000000153	46.847469	-96.897926	7433	440
0000020741	0000000154	46.847469	-96.898346	7465	441
0000020741	0000000155	46.847488	-96.898834	7503	442
0000020741	0000000156	46.847530	-96.899529	7556	444
0000020741	0000000157	46.847588	-96.900139	7602	445
0000020741	0000000158	46.847668	-96.900749	7650	447
0000020741	0000000159	46.847717	-96.901131	7679	448
0000020741	0000000160	46.847778	-96.901436	7703	449
0000020741	0000000161	46.847828	-96.901718	7726	449
0000020741	0000000162	46.847900	-96.902107	7756	450
0000020741	0000000163	46.847980	-96.902481	7786	451
0000020741	0000000164	46.848030	-96.902710	7804	452
0000020741	0000000165	46.848087	-96.902908	7821	453
0000020741	0000000166	46.848148	-96.903175	7842	453
0000020741	0000000167	46.848259	-96.903587	7876	454
0000020741	0000000168	46.848450	-96.904236	7929	456
0000020741	0000000169	46.848618	-96.904709	7970	457
0000020741	0000000170	46.848969	-96.905640	8051	460
0000020741	0000000171	46.849289	-96.906334	8114	462
0000020741	0000000172	46.849590	-96.906960	8173	464
0000020741	0000000173	46.849808	-96.907349	8211	465
0000020741	0000000174	46.849850	-96.907417	8218	465
0000020741	0000000175	46.850029	-96.907738	8249	466
0000020741	0000000176	46.852528	-96.911659	8657	480
0000020741	0000000177	46.853359	-96.912964	8792	484
0000020741	0000000178	46.857079	-96.918808	9399	504
0000020741	0000000179	46.857559	-96.919540	9477	506
0000020741	0000000180	46.861809	-96.926239	10171	529
0000020741	0000000181	46.864830	-96.930984	10664	545
0000020741	0000000182	46.865219	-96.931580	10727	547
0000020741	0000000183	46.865608	-96.932137	10787	549
0000020741	0000000184	46.866127	-96.932838	10866	551
0000020741	0000000185	46.866379	-96.933151	10903	553
0000020741	0000000186	46.866608	-96.933418	10935	554
0000020741	0000000187	46.866928	-96.933784	10980	555
0000020741	0000000188	46.867199	-96.934074	11018	556
0000020741	0000000189	46.867458	-96.934357	11054	558
0000020741	0000000190	46.867798	-96.934685	11099	559
0000020741	0000000191	46.868111	-96.934967	11140	560
0000020741	0000000192	46.868439	-96.935265	11183	562
0000020741	0000000193	46.868771	-96.935547	11225	563
0000020741	0000000194	46.869049	-96.935791	11262	564
0000020741	0000000195	46.869469	-96.936134	11315	566
0000020741	0000000196	46.869907	-96.936516	11372	568
0000020741	0000000197	46.870590	-96.937119	11460	571
0000020741	0000000198	46.870888	-96.937408	11500	572
0000020741	0000000199	46.871140	-96.937675	11535	573
0000020741	0000000200	46.871479	-96.938034	11581	575
0000020741	0000000201	46.871830	-96.938438	11631	576
0000020741	0000000202	46.872139	-96.938797	11675	578
0000020741	0000000203	46.872360	-96.939087	11708	579
0000020741	0000000204	46.872707	-96.939529	11759	580
0000020741	0000000205	46.872849	-96.939728	11781	581
0000020741	0000000206	46.872990	-96.939926	11803	582
0000020741	0000000207	46.873287	-96.940346	11848	583
0000020741	0000000208	46.873569	-96.940788	11894	585
0000020741	0000000209	46.873737	-96.941055	11922	586
0000020741	0000000210	46.873920	-96.941368	11953	587
0000020741	0000000211	46.874138	-96.941750	11991	588
0000020741	0000000212	46.874371	-96.942169	12032	589
0000020741	0000000213	46.874557	-96.942520	12066	590
0000020741	0000000214	46.874760	-96.942924	12104	592
0000020741	0000000215	46.875000	-96.943420	12150	593
0000020741	0000000216	46.875168	-96.943779	12183	594
0000020741	0000000217	46.875359	-96.944214	12223	596
0000020741	0000000218	46.875538	-96.944641	12261	597
0000020741	0000000219	46.875679	-96.944984	12291	598
0000020741	0000000220	46.875820	-96.945351	12323	599
0000020741	0000000221	46.875950	-96.945709	12354	600
0000020741	0000000222	46.876099	-96.946167	12392	601
0000020741	0000000223	46.876110	-96.946175	12394	601
0000020741	0000000224	46.876308	-96.946785	12445	603
0000020741	0000000225	46.876530	-96.947495	12504	605
0000020741	0000000226	46.876690	-96.948090	12553	606
0000020741	0000000227	46.876839	-96.948700	12602	608
0000020741	0000000228	46.876987	-96.949318	12652	609
0000020741	0000000229	46.877140	-96.950027	12709	611
0000020741	0000000230	46.877258	-96.950699	12761	613
0000020741	0000000231	46.877369	-96.951401	12816	615
0000020741	0000000232	46.877468	-96.951981	12862	616
0000020741	0000000233	46.877598	-96.953094	12947	619
0000020741	0000000234	46.877659	-96.953690	12993	621
0000020741	0000000235	46.877697	-96.954216	13033	622
0000020741	0000000236	46.877720	-96.954697	13070	623
0000020741	0000000237	46.877739	-96.955437	13126	625
0000020741	0000000238	46.877758	-96.955940	13165	626
0000020741	0000000239	46.877758	-96.955956	13166	626
0000020741	0000000240	46.877758	-96.956467	13205	627
0000020741	0000000241	46.877758	-96.957146	13256	629
0000020741	0000000242	46.877758	-96.958031	13323	631
0000020741	0000000243	46.877758	-96.959114	13406	634
0000020741	0000000244	46.877750	-96.962631	13673	643
0000020741	0000000245	46.877739	-96.964127	13787	646
0000020741	0000000246	46.877739	-96.967224	14022	654
0000020741	0000000247	46.877728	-96.968651	14131	657
0000020741	0000000248	46.877728	-96.969391	14187	659
0000020741	0000000249	46.877728	-96.973541	14502	670
0000020741	0000000250	46.877720	-96.975410	14644	674
0000020741	0000000251	46.877708	-96.981239	15087	689
0000020741	0000000252	46.877708	-96.983597	15267	694
0000020741	0000000253	46.877697	-96.984726	15352	697
0000020741	0000000254	46.877678	-96.993958	16054	720
0000020741	0000000255	46.877670	-96.995026	16135	723
0000020741	0000000256	46.877640	-97.004066	16822	745
0000020741	0000000257	46.877621	-97.006447	17003	751
0000020741	0000000258	46.877609	-97.009094	17204	757
0000020741	0000000259	46.877609	-97.010529	17313	761
0000020741	0000000260	46.877598	-97.010956	17346	762
0000020741	0000000261	46.877598	-97.012009	17426	765
0000020741	0000000262	46.877579	-97.015579	17697	773
0000020741	0000000263	46.877567	-97.017311	17829	778
0000020741	0000000264	46.877487	-97.032158	18957	814
0000020741	0000000265	46.877430	-97.046394	20039	849
0000020741	0000000266	46.877419	-97.048210	20177	854
0000020741	0000000267	46.877399	-97.051666	20440	862
0000020741	0000000268	46.877388	-97.052734	20521	865
0000020741	0000000269	46.877380	-97.054001	20618	868
0000020741	0000000270	46.877350	-97.057671	20896	877
0000020741	0000000271	46.877327	-97.059158	21010	881
0000020741	0000000272	46.877190	-97.073120	22071	915
0000020741	0000000273	46.877178	-97.073997	22138	918
0000020741	0000000274	46.877098	-97.082680	22797	939
0000020741	0000000275	46.877090	-97.083534	22862	941
0000020741	0000000276	46.876999	-97.092155	23518	962
0000020741	0000000277	46.876987	-97.093086	23588	965
0000020741	0000000278	46.876987	-97.093506	23620	966
0000020741	0000000279	46.876980	-97.094299	23681	968
0000020741	0000000280	46.876858	-97.105255	24513	995
0000020741	0000000281	46.876850	-97.106041	24573	997
0000020741	0000000282	46.876808	-97.110115	24883	1007
0000020741	0000000283	46.876801	-97.110924	24944	1009
0000020741	0000000284	46.876789	-97.112358	25053	1012
0000020741	0000000285	46.876778	-97.113480	25139	1015
0000020741	0000000286	46.876759	-97.114761	25236	1018
0000020741	0000000287	46.876759	-97.116234	25348	1022
0000020741	0000000288	46.876747	-97.117378	25435	1025
0000020741	0000000289	46.876747	-97.118614	25529	1028
0000020741	0000000290	46.876759	-97.125740	26070	1045
0000020741	0000000291	46.876759	-97.129944	26390	1056
0000020741	0000000292	46.876759	-97.130920	26464	1058
0000020741	0000000293	46.876759	-97.131859	26536	1060
0000020741	0000000294	46.876770	-97.133881	26689	1065
0000020741	0000000295	46.876770	-97.137497	26964	1074
0000020741	0000000296	46.876789	-97.151146	28001	1108
0000020741	0000000297	46.876801	-97.158356	28549	1126
0000020741	0000000298	46.876801	-97.158638	28571	1126
0000020741	0000000299	46.876801	-97.158760	28580	1127
0000020741	0000000300	46.876801	-97.163521	28942	1139
0000020741	0000000301	46.876801	-97.166328	29155	1145
0000020741	0000000302	46.876801	-97.166794	29191	1147
0000020741	0000000303	46.876801	-97.167961	29279	1149
0000020741	0000000304	46.876801	-97.168808	29344	1152
0000020741	0000000305	46.876801	-97.169785	29418	1154
0000020741	0000000306	46.876801	-97.171059	29515	1157
0000020741	0000000307	46.876801	-97.171837	29574	1159
0000020741	0000000308	46.876801	-97.173378	29691	1163
0000020741	0000000309	46.876801	-97.174240	29757	1165
0000020741	0000000310	46.876801	-97.175385	29844	1168
0000020741	0000000311	46.876801	-97.176468	29926	1170
0000020741	0000000312	46.876801	-97.177269	29987	1172
0000020741	0000000313	46.876801	-97.178230	30060	1175
0000020741	0000000314	46.876808	-97.179001	30118	1177
0000020741	0000000315	46.876808	-97.180588	30239	1181
0000020741	0000000316	46.876808	-97.181709	30324	1183
0000020741	0000000317	46.876808	-97.182419	30378	1185
0000020741	0000000318	46.876808	-97.183456	30457	1188
0000020741	0000000319	46.876808	-97.183784	30482	1189
0000020741	0000000320	46.876808	-97.184258	30518	1190
0000020741	0000000321	46.876808	-97.184929	30569	1191
0000020741	0000000322	46.876808	-97.185501	30612	1193
0000020741	0000000323	46.876808	-97.186081	30657	1194
0000020741	0000000324	46.876808	-97.186325	30675	1195
0000020741	0000000325	46.876808	-97.187035	30729	1197
0000020741	0000000326	46.876808	-97.187599	30772	1198
0000020741	0000000327	46.876808	-97.187981	30801	1199
0000020741	0000000328	46.876808	-97.188400	30833	1200
0000020741	0000000329	46.876808	-97.189514	30917	1203
0000020741	0000000330	46.876808	-97.190460	30989	1205
0000020741	0000000331	46.876801	-97.190781	31014	1206
0000020741	0000000332	46.876801	-97.190987	31029	1206
0000020741	0000000333	46.876789	-97.191345	31057	1207
0000020741	0000000334	46.876778	-97.191566	31074	1208
0000020741	0000000335	46.876770	-97.191734	31086	1208
0000020741	0000000336	46.876770	-97.191910	31100	1209
0000020741	0000000337	46.876740	-97.192375	31135	1210
0000020741	0000000338	46.876728	-97.192528	31147	1210
0000020741	0000000339	46.876698	-97.192848	31171	1211
0000020741	0000000340	46.876678	-97.193176	31196	1212
0000020741	0000000341	46.876629	-97.193634	31232	1213
0000020741	0000000342	46.876598	-97.193939	31255	1214
0000020741	0000000343	46.876568	-97.194191	31275	1214
0000020741	0000000344	46.876518	-97.194534	31301	1215
0000020741	0000000345	46.876469	-97.194885	31329	1216
0000020741	0000000346	46.876431	-97.195198	31353	1217
0000020741	0000000347	46.876339	-97.195694	31392	1218
0000020741	0000000348	46.876270	-97.196129	31426	1219
0000020741	0000000349	46.876221	-97.196365	31444	1220
0000020741	0000000350	46.876190	-97.196571	31460	1220
0000020741	0000000351	46.876118	-97.196884	31486	1221
0000020741	0000000352	46.876060	-97.197174	31508	1222
0000020741	0000000353	46.876019	-97.197334	31522	1222
0000020741	0000000354	46.875988	-97.197487	31534	1223
0000020741	0000000355	46.875950	-97.197624	31545	1223
0000020741	0000000356	46.875908	-97.197800	31559	1224
0000020741	0000000357	46.875877	-97.197937	31570	1224
0000020741	0000000358	46.875771	-97.198395	31607	1225
0000020741	0000000359	46.875698	-97.198700	31631	1226
0000020741	0000000360	46.875610	-97.199059	31660	1227
0000020741	0000000361	46.875557	-97.199280	31678	1227
0000020741	0000000362	46.875481	-97.199585	31703	1228
0000020741	0000000363	46.875401	-97.199898	31728	1229
0000020741	0000000364	46.875309	-97.200279	31759	1230
0000020741	0000000365	46.875259	-97.200508	31777	1231
0000020741	0000000366	46.875187	-97.200775	31799	1231
0000020741	0000000367	46.875137	-97.200989	31816	1232
0000020741	0000000368	46.875088	-97.201218	31834	1232
0000020741	0000000369	46.875038	-97.201385	31848	1233
0000020741	0000000370	46.875008	-97.201538	31860	1233
0000020741	0000000371	46.874958	-97.201736	31876	1234
0000020741	0000000372	46.874908	-97.201950	31894	1234
0000020741	0000000373	46.874859	-97.202148	31910	1235
0000020741	0000000374	46.874821	-97.202339	31925	1235
0000020741	0000000375	46.874798	-97.202461	31934	1236
0000020741	0000000376	46.874729	-97.202759	31958	1236
0000020741	0000000377	46.874699	-97.202904	31970	1237
0000020741	0000000378	46.874649	-97.203171	31991	1238
0000020741	0000000379	46.874569	-97.203621	32026	1239
0000020741	0000000380	46.874557	-97.203674	32030	1239
0000020741	0000000381	46.874519	-97.203941	32051	1240
0000020741	0000000382	46.874477	-97.204185	32070	1240
0000020741	0000000383	46.874428	-97.204475	32093	1241
0000020741	0000000384	46.874378	-97.204819	32120	1242
0000020741	0000000385	46.874329	-97.205231	32151	1243
0000020741	0000000386	46.874310	-97.205429	32167	1243
0000020741	0000000387	46.874279	-97.205658	32184	1244
0000020741	0000000388	46.874279	-97.205719	32189	1244
0000020741	0000000389	46.874298	-97.205956	32207	1245
0000020741	0000000390	46.874290	-97.206108	32219	1246
0000020741	0000000391	46.874279	-97.206268	32231	1247
0000020741	0000000392	46.874279	-97.206421	32243	1247
0000020741	0000000393	46.874279	-97.206528	32251	1248
0000020741	0000000394	46.874279	-97.206650	32260	1249
0000020741	0000000395	46.874279	-97.206764	32269	1249
0000020741	0000000396	46.874279	-97.206856	32276	1250
0000020741	0000000397	46.874279	-97.207016	32288	1250
0000020741	0000000398	46.874290	-97.207161	32299	1251
0000020741	0000000399	46.874298	-97.207260	32307	1252
0000020741	0000000400	46.874298	-97.207390	32317	1252
0000020741	0000000401	46.874310	-97.207504	32325	1253
0000020741	0000000402	46.874329	-97.207626	32335	1253
0000020741	0000000403	46.874348	-97.207787	32347	1254
0000020741	0000000404	46.874371	-97.207970	32361	1255
0000020741	0000000405	46.874397	-97.208138	32375	1256
0000020741	0000000406	46.874420	-97.208244	32383	1256
0000020741	0000000407	46.874451	-97.208374	32394	1257
0000020741	0000000408	46.874477	-97.208527	32406	1258
0000020741	0000000409	46.874508	-97.208656	32416	1259
0000020741	0000000410	46.874569	-97.208855	32433	1260
0000020741	0000000411	46.874630	-97.209045	32449	1261
0000020741	0000000412	46.874828	-97.209610	32497	1264
0000020741	0000000413	46.874889	-97.209801	32513	1265
0000020741	0000000414	46.875019	-97.210159	32544	1267
0000020741	0000000415	46.875099	-97.210419	32565	1268
0000020741	0000000416	46.875137	-97.210541	32576	1269
0000020741	0000000417	46.875149	-97.210617	32582	1269
0000020741	0000000418	46.875168	-97.210777	32594	1270
0000020741	0000000419	46.875469	-97.210770	32628	1273
0000020741	0000000420	46.875568	-97.210770	32639	1274
0000020741	0000000421	46.876167	-97.210754	32705	1279
0000020741	0000000422	46.876999	-97.210754	32798	1287
0000020741	0000000423	46.877510	-97.210747	32854	1292
0000020741	0000000424	46.879189	-97.210754	33041	1308
0000020741	0000000425	46.879578	-97.210754	33084	1312
0000020741	0000000426	46.881409	-97.210747	33288	1329
0000020741	0000000427	46.887329	-97.210754	33946	1385
0000020741	0000000428	46.887577	-97.210777	33974	1387
0000020741	0000000429	46.887779	-97.210800	33996	1389
0000020741	0000000430	46.888290	-97.210869	34053	1394
0000020741	0000000431	46.888748	-97.210960	34105	1399
0000020741	0000000432	46.889229	-97.211075	34159	1403
0000020741	0000000433	46.889599	-97.211205	34201	1407
0000020741	0000000434	46.889938	-97.211349	34241	1410
0000020741	0000000435	46.890358	-97.211517	34289	1414
0000020741	0000000436	46.890537	-97.211601	34310	1416
0000020741	0000000437	46.891037	-97.211830	34368	1421
0000020741	0000000438	46.891300	-97.211914	34398	1424
0000020741	0000000439	46.891449	-97.211998	34416	1425
0000020741	0000000440	46.891727	-97.212105	34448	1428
0000020741	0000000441	46.891998	-97.212196	34479	1430
0000020741	0000000442	46.892147	-97.212234	34496	1432
0000020741	0000000443	46.892281	-97.212265	34511	1433
0000020741	0000000444	46.892529	-97.212311	34538	1436
0000020741	0000000445	46.892609	-97.212318	34547	1436
0000020741	0000000446	46.892887	-97.212296	34578	1439
0000020741	0000000447	46.893940	-97.212166	34696	1449
0000020741	0000000448	46.894970	-97.212036	34811	1459
0000020741	0000000449	46.896000	-97.211914	34926	1469
0000020741	0000000450	46.896698	-97.211830	35004	1475
0000020741	0000000451	46.896938	-97.211807	35030	1477
0000020741	0000000452	46.897591	-97.211731	35103	1484
0000020741	0000000453	46.898609	-97.211609	35217	1493
0000020741	0000000454	46.899658	-97.211464	35334	1503
0000020741	0000000455	46.900059	-97.211426	35378	1507
0000020741	0000000456	46.900101	-97.211418	35383	1507
0000020741	0000000457	46.900528	-97.211365	35431	1512
0000020741	0000000458	46.901020	-97.211319	35486	1516
0000020741	0000000459	46.901569	-97.211250	35547	1521
0000020741	0000000460	46.902607	-97.211105	35663	1531
0000020741	0000000461	46.903629	-97.210976	35777	1541
0000020741	0000000462	46.903698	-97.211784	35839	1556
0000020741	0000000463	46.903748	-97.212631	35903	1572
0000020741	0000000464	46.903790	-97.213394	35961	1587
0000020741	0000000465	46.903839	-97.214157	36020	1601
0000020741	0000000466	46.903889	-97.214905	36077	1615
0000020741	0000000467	46.903919	-97.215469	36120	1626
0000020741	0000000468	46.903919	-97.215515	36123	1627
0000020741	0000000469	46.903931	-97.215897	36152	1634
0000020741	0000000470	46.904530	-97.215889	36219	1650
0000020742	0000000001	46.850029	-96.860191	0	0
0000020742	0000000002	46.850029	-96.859680	38	14
0000020742	0000000003	46.850357	-96.859680	75	23
0000020742	0000000004	46.850449	-96.859741	86	26
0000020742	0000000005	46.850780	-96.859741	123	36
