0000021264	0000000024	46.876457	-96.876396	2052	252
0000021264	0000000025	46.876431	-96.874260	2215	266
0000021264	0000000026	46.876400	-96.871620	2415	282
0000021264	0000000027	46.876369	-96.869118	2606	298
0000021264	0000000028	46.876297	-96.866806	2782	313
0000021264	0000000029	46.876297	-96.863808	3009	331
0000021264	0000000030	46.876278	-96.863457	3036	333
0000021264	0000000031	46.876247	-96.862617	3100	339
0000021264	0000000032	46.876228	-96.861687	3171	345
0000021264	0000000033	46.876228	-96.861519	3184	346
0000021264	0000000034	46.876209	-96.860001	3299	355
0000021264	0000000035	46.876179	-96.858170	3438	367
0000021264	0000000036	46.876160	-96.856827	3540	375
0000021264	0000000037	46.876160	-96.856491	3566	377
0000021264	0000000038	46.876148	-96.854500	3717	390
0000021264	0000000039	46.876141	-96.853371	3803	397
0000021264	0000000040	46.876141	-96.852318	3883	403
0000021264	0000000041	46.876118	-96.851036	3980	411
0000021264	0000000042	46.876080	-96.847488	4250	434
0000021264	0000000043	46.876087	-96.846886	4296	437
0000021264	0000000044	46.876087	-96.845764	4381	444
0000021264	0000000045	46.876068	-96.844841	4451	450
0000021264	0000000046	46.876060	-96.844101	4508	455
0000021264	0000000047	46.876049	-96.843246	4573	460
0000021264	0000000048	46.876038	-96.842567	4624	465
0000021264	0000000049	46.876038	-96.841560	4701	471
0000021264	0000000050	46.876030	-96.840546	4778	477
0000021264	0000000051	46.876019	-96.839714	4841	482
0000021264	0000000052	46.876019	-96.838936	4900	487
0000021264	0000000053	46.876019	-96.838844	4907	488
0000021264	0000000054	46.876019	-96.838516	4932	490
0000021264	0000000055	46.876007	-96.837929	4977	494
0000021264	0000000056	46.876019	-96.837257	5028	498
0000021264	0000000057	46.876007	-96.835648	5150	508
0000021264	0000000058	46.876007	-96.834564	5233	515
0000021264	0000000059	46.876007	-96.833038	5349	524
0000021264	0000000060	46.875999	-96.832787	5368	526
0000021264	0000000061	46.875999	-96.832695	5375	526
0000021264	0000000062	46.875999	-96.832657	5378	527
0000021264	0000000063	46.875988	-96.831444	5470	534
0000021264	0000000064	46.875980	-96.830688	5527	539
0000021264	0000000065	46.875969	-96.830078	5574	543
0000021264	0000000066	46.875950	-96.829147	5644	549
0000021264	0000000067	46.875938	-96.828728	5676	551
0000021264	0000000068	46.875927	-96.827957	5735	556
0000021264	0000000069	46.875908	-96.826065	5879	568
0000021264	0000000070	46.875908	-96.825569	5916	571
0000021264	0000000071	46.875900	-96.824646	5987	577
0000021264	0000000072	46.875900	-96.823395	6082	585
0000021264	0000000073	46.875900	-96.822754	6130	589
0000021264	0000000074	46.875900	-96.822174	6175	592
0000021264	0000000075	46.875900	-96.821220	6247	598
0000021264	0000000076	46.875908	-96.820175	6326	605
0000021264	0000000077	46.875900	-96.819641	6367	608
0000021264	0000000078	46.875900	-96.819199	6401	611
0000021264	0000000079	46.875889	-96.818611	6445	615
0000021264	0000000080	46.875877	-96.817909	6499	619
0000021264	0000000081	46.875877	-96.817848	6503	620
0000021264	0000000082	46.875877	-96.817436	6535	622
0000021264	0000000083	46.875877	-96.817268	6547	623
0000021264	0000000084	46.875877	-96.817108	6560	624
0000021264	0000000085	46.875889	-96.817047	6564	625
0000021264	0000000086	46.875889	-96.816978	6570	625
0000021264	0000000087	46.875900	-96.816948	6572	625
0000021264	0000000088	46.875927	-96.816856	6580	626
0000021264	0000000089	46.875927	-96.816765	6587	626
0000021264	0000000090	46.875919	-96.816490	6608	628
0000021264	0000000091	46.875908	-96.816315	6621	629
0000021264	0000000092	46.875820	-96.814827	6735	639
0000021264	0000000093	46.875740	-96.813324	6849	648
0000021264	0000000094	46.875690	-96.812454	6916	654
0000021264	0000000095	46.875668	-96.812241	6932	655
0000021264	0000000096	46.875668	-96.812096	6943	656
0000021264	0000000097	46.875660	-96.811905	6958	657
0000021264	0000000098	46.875648	-96.811798	6966	658
0000021264	0000000099	46.875648	-96.811554	6984	659
0000021264	0000000100	46.875648	-96.811005	7026	663
0000021264	0000000101	46.875648	-96.810829	7039	664
0000021264	0000000102	46.875637	-96.810219	7086	668
0000021264	0000000103	46.875637	-96.809608	7132	671
0000021264	0000000104	46.875629	-96.808929	7184	676
0000021264	0000000105	46.875629	-96.808746	7198	677
0000021264	0000000106	46.875629	-96.808624	7207	678
0000021264	0000000107	46.875618	-96.808556	7212	678
0000021264	0000000108	46.875618	-96.808395	7225	679
0000021264	0000000109	46.875568	-96.807747	7274	683
0000021264	0000000110	46.875568	-96.807701	7278	684
0000021264	0000000111	46.875519	-96.806816	7345	689
0000021264	0000000112	46.875420	-96.805161	7471	699
0000021264	0000000113	46.875378	-96.804581	7516	703
0000021264	0000000114	46.875340	-96.803947	7564	707
0000021264	0000000115	46.875309	-96.803391	7607	711
0000021264	0000000116	46.875168	-96.801079	7783	725
0000021264	0000000117	46.875057	-96.799408	7911	736
0000021264	0000000118	46.874989	-96.798248	7999	743
0000021264	0000000119	46.874489	-96.798271	8055	750
0000021264	0000000120	46.873959	-96.798271	8114	757
0000021264	0000000121	46.873508	-96.798271	8164	763
0000021264	0000000122	46.873440	-96.798271	8172	764
0000021264	0000000123	46.872917	-96.798271	8230	771
0000021264	0000000124	46.872898	-96.797958	8254	776
0000021264	0000000125	46.872868	-96.797440	8293	783
0000021264	0000000126	46.872818	-96.796684	8351	795
0000021265	0000000001	46.884659	-96.787766	0	0
0000021265	0000000002	46.884647	-96.788651	67	10
0000021265	0000000003	46.884647	-96.789436	127	18
0000021265	0000000004	46.884647	-96.790146	181	26
0000021265	0000000005	46.884659	-96.790901	238	34
0000021265	0000000006	46.884659	-96.792480	358	52
0000021265	0000000007	46.884670	-96.793915	467	67
0000021265	0000000008	46.884659	-96.795441	583	84
0000021265	0000000009	46.884670	-96.796921	696	100
0000021265	0000000010	46.884670	-96.797279	723	104
0000021265	0000000011	46.884670	-96.797501	740	106
0000021265	0000000012	46.884659	-96.797951	774	111
0000021265	0000000013	46.884670	-96.798157	790	114
0000021265	0000000014	46.884659	-96.799675	905	130
0000021265	0000000015	46.884670	-96.800461	965	139
0000021265	0000000016	46.884659	-96.801208	1022	147
0000021265	0000000017	46.884678	-96.802010	1083	156
0000021265	0000000018	46.884689	-96.802765	1140	164
0000021265	0000000019	46.884697	-96.802940	1153	165
0000021265	0000000020	46.885109	-96.804001	1246	175
0000021265	0000000021	46.885201	-96.804230	1266	177
0000021265	0000000022	46.885300	-96.804466	1287	180
0000021265	0000000023	46.885380	-96.804680	1306	182
0000021265	0000000024	46.885689	-96.805435	1373	189
0000021265	0000000025	46.886009	-96.806190	1440	196
0000021265	0000000026	46.886337	-96.806961	1509	203
0000021265	0000000027	46.886368	-96.807060	1517	204
0000021265	0000000028	46.886478	-96.807304	1540	207
0000021265	0000000029	46.886650	-96.807709	1576	211
0000021265	0000000030	46.886978	-96.808487	1645	218
0000021265	0000000031	46.887169	-96.808929	1685	222
0000021265	0000000032	46.887341	-96.809196	1713	225
0000021265	0000000033	46.887428	-96.809364	1729	227
0000021265	0000000034	46.887760	-96.809937	1786	233
0000021265	0000000035	46.887829	-96.810066	1798	234
0000021265	0000000036	46.888027	-96.810379	1831	238
0000021265	0000000037	46.888218	-96.810715	1864	241
0000021265	0000000038	46.888420	-96.811050	1898	245
0000021265	0000000039	46.888741	-96.811508	1948	250
0000021265	0000000040	46.888897	-96.811790	1975	253
0000021265	0000000041	46.889267	-96.812294	2032	259
0000021265	0000000042	46.889339	-96.812546	2052	262
0000021265	0000000043	46.889389	-96.812836	2075	264
0000021266	0000000001	46.855110	-96.863167	0	0
0000021266	0000000002	46.854927	-96.863167	20	7
0000021266	0000000003	46.854908	-96.863159	23	8
0000021266	0000000004	46.854900	-96.863144	24	9
0000021266	0000000005	46.854889	-96.863136	25	9
0000021266	0000000006	46.854877	-96.863121	27	10
0000021266	0000000007	46.854839	-96.863007	37	13
0000021266	0000000008	46.854649	-96.862999	58	21
0000021266	0000000009	46.854618	-96.862045	131	30
0000021266	0000000010	46.854618	-96.861801	149	33
0000021266	0000000011	46.854618	-96.861641	161	34
0000021266	0000000012	46.854610	-96.860519	247	45
0000021266	0000000013	46.854610	-96.860161	274	49
0000021266	0000000014	46.854610	-96.859940	291	51
0000021266	0000000015	46.854599	-96.858894	370	61
0000021266	0000000016	46.854599	-96.858604	392	64
0000021266	0000000017	46.854610	-96.858231	421	67
0000021266	0000000018	46.854610	-96.857941	443	70
0000021266	0000000019	46.854630	-96.857658	464	73
0000021266	0000000020	46.854649	-96.857338	489	76
0000021266	0000000021	46.854668	-96.857117	506	78
0000021266	0000000022	46.854698	-96.856895	523	80
0000021266	0000000023	46.854790	-96.856247	573	87
0000021266	0000000024	46.854870	-96.855606	623	93
0000021266	0000000025	46.854939	-96.855110	661	98
0000021266	0000000026	46.854950	-96.855095	663	98
0000021266	0000000027	46.854969	-96.854919	676	100
0000021266	0000000028	46.854988	-96.854691	694	102
0000021266	0000000029	46.855007	-96.854454	712	104
0000021266	0000000030	46.855019	-96.854225	730	107
0000021266	0000000031	46.855019	-96.853775	764	111
0000021266	0000000032	46.855019	-96.853569	779	113
0000021266	0000000033	46.855007	-96.852036	896	128
0000021266	0000000034	46.855000	-96.851219	958	136
0000021266	0000000035	46.855000	-96.851036	972	137
0000021266	0000000036	46.854988	-96.850121	1042	146
0000021266	0000000037	46.854988	-96.849640	1078	151
0000021266	0000000038	46.855000	-96.848999	1127	157
0000021266	0000000039	46.855000	-96.848579	1159	161
0000021266	0000000040	46.855000	-96.848038	1200	167
0000021266	0000000041	46.855000	-96.847496	1241	172
0000021266	0000000042	46.855007	-96.847031	1277	176
0000021266	0000000043	46.855007	-96.846306	1332	183
0000021266	0000000044	46.855007	-96.845665	1381	190
0000021266	0000000045	46.855019	-96.844345	1481	202
0000021266	0000000046	46.855019	-96.843246	1564	213
0000021266	0000000047	46.855019	-96.842728	1604	218
0000021266	0000000048	46.855019	-96.841637	1687	229
0000021266	0000000049	46.854988	-96.841255	1716	232
0000021266	0000000050	46.854939	-96.840851	1747	236
0000021266	0000000051	46.854847	-96.840416	1782	241
0000021266	0000000052	46.854740	-96.840019	1814	245
0000021266	0000000053	46.854588	-96.839508	1857	250
0000021266	0000000054	46.854458	-96.839050	1894	255
0000021266	0000000055	46.854401	-96.838860	1910	257
0000021266	0000000056	46.854370	-96.838715	1922	259
0000021266	0000000057	46.854340	-96.838547	1935	260
0000021266	0000000058	46.854321	-96.838226	1959	263
0000021266	0000000059	46.854321	-96.838081	1970	265
0000021266	0000000060	46.854321	-96.836159	2117	283
0000021266	0000000061	46.854309	-96.835449	2171	290
0000021266	0000000062	46.854290	-96.835350	2178	291
0000021266	0000000063	46.854298	-96.835159	2193	293
0000021266	0000000064	46.854290	-96.834648	2232	298
0000021266	0000000065	46.854290	-96.834030	2279	304
0000021266	0000000066	46.854290	-96.833656	2307	308
0000021266	0000000067	46.854290	-96.832680	2382	317
0000021266	0000000068	46.854259	-96.831680	2458	327
0000021266	0000000069	46.854248	-96.830231	2568	341
0000021266	0000000070	46.854259	-96.829308	2638	350
0000021266	0000000071	46.854267	-96.829147	2650	351
0000021266	0000000072	46.854290	-96.828789	2678	355
0000021266	0000000073	46.854290	-96.828781	2678	355
0000021266	0000000074	46.854267	-96.826378	2861	378
0000021266	0000000075	46.854267	-96.825706	2912	385
0000021266	0000000076	46.854267	-96.825310	2942	388
0000021266	0000000077	46.854259	-96.824234	3024	399
0000021266	0000000078	46.854248	-96.821777	3211	423
0000021266	0000000079	46.854259	-96.821449	3236	426
0000021266	0000000080	46.854248	-96.820885	3279	431
0000021266	0000000081	46.854248	-96.820671	3295	433
0000021266	0000000082	46.854248	-96.819878	3355	441
0000021266	0000000083	46.854248	-96.819656	3372	443
0000021266	0000000084	46.854248	-96.818321	3474	456
0000021266	0000000085	46.854248	-96.817001	3574	469
0000021266	0000000086	46.852978	-96.817024	3715	491
0000021266	0000000087	46.852680	-96.816948	3749	496
0000021266	0000000088	46.852398	-96.816620	3789	502
0000021266	0000000089	46.852341	-96.816498	3800	504
0000021266	0000000090	46.852280	-96.816284	3818	506
0000021266	0000000091	46.852249	-96.816154	3828	508
0000021266	0000000092	46.852200	-96.815849	3852	511
0000021266	0000000093	46.852158	-96.815575	3873	515
0000021266	0000000094	46.852127	-96.815430	3885	517
0000021266	0000000095	46.852100	-96.815331	3893	518
0000021266	0000000096	46.852070	-96.815247	3900	519
0000021266	0000000097	46.851997	-96.815117	3913	521
0000021266	0000000098	46.851879	-96.814949	3931	524
0000021266	0000000099	46.851200	-96.814064	4032	539
0000021266	0000000100	46.850708	-96.814919	4116	568
0000021267	0000000001	46.862328	-96.864418	0	0
0000021267	0000000002	46.861950	-96.864418	42	9
0000021267	0000000003	46.861797	-96.864426	59	11
0000021267	0000000004	46.861797	-96.863701	114	19
0000021267	0000000005	46.861759	-96.862015	242	37
0000021267	0000000006	46.861759	-96.861771	261	40
0000021267	0000000007	46.861748	-96.860489	358	53
0000021267	0000000008	46.861740	-96.860405	364	54
0000021267	0000000009	46.861740	-96.859329	446	66
0000021267	0000000010	46.861729	-96.857666	572	83
0000021267	0000000011	46.861717	-96.856804	638	93
0000021267	0000000012	46.861698	-96.854729	796	115
0000021267	0000000013	46.861691	-96.854240	833	120
0000021267	0000000014	46.861679	-96.853317	903	130
0000021267	0000000015	46.861679	-96.852478	967	139
0000021267	0000000016	46.861679	-96.851944	1007	144
0000021267	0000000017	46.861668	-96.851929	1009	145
0000021267	0000000018	46.861668	-96.851074	1074	154
0000021267	0000000019	46.861660	-96.850868	1089	156
0000021267	0000000020	46.861660	-96.849968	1158	165
0000021267	0000000021	46.861649	-96.849060	1227	175
0000021267	0000000022	46.861629	-96.848129	1297	185
0000021267	0000000023	46.861629	-96.847641	1335	190
0000021267	0000000024	46.861618	-96.847389	1354	193
0000021267	0000000025	46.861618	-96.846985	1384	197
0000021267	0000000026	46.861588	-96.846321	1435	204
0000021267	0000000027	46.861588	-96.845741	1479	210
0000021267	0000000028	46.861580	-96.845215	1519	216
0000021267	0000000029	46.861210	-96.845268	1560	221
0000021267	0000000030	46.860840	-96.845314	1602	226
0000021267	0000000031	46.860817	-96.845078	1620	228
0000021267	0000000032	46.860790	-96.844475	1666	234
0000021267	0000000033	46.860779	-96.844109	1694	237
0000021267	0000000034	46.860767	-96.843857	1713	240
0000021267	0000000035	46.860767	-96.843605	1732	242
0000021267	0000000036	46.860760	-96.843361	1751	244
0000021267	0000000037	46.860760	-96.843109	1770	247
0000021267	0000000038	46.860760	-96.842857	1789	249
0000021267	0000000039	46.860760	-96.842819	1792	249
0000021267	0000000040	46.860748	-96.842720	1799	250
0000021267	0000000041	46.860748	-96.842651	1805	251
0000021267	0000000042	46.860729	-96.842575	1811	252
0000021267	0000000043	46.860687	-96.842499	1818	253
0000021267	0000000044	46.860668	-96.842438	1823	253
0000021267	0000000045	46.860619	-96.842377	1831	254
0000021267	0000000046	46.860569	-96.842339	1837	255
0000021267	0000000047	46.860500	-96.842300	1845	256
0000021267	0000000048	46.860229	-96.842247	1875	260
0000021267	0000000049	46.859989	-96.842224	1902	263
0000021267	0000000050	46.859497	-96.842171	1957	270
0000021267	0000000051	46.858627	-96.842049	2054	282
0000021267	0000000052	46.857830	-96.841957	2143	293
0000021267	0000000053	46.856838	-96.841835	2254	306
0000021267	0000000054	46.856277	-96.841774	2317	314
0000021267	0000000055	46.855869	-96.841728	2362	319
0000021267	0000000056	46.855019	-96.841637	2457	331
0000021267	0000000057	46.854988	-96.841255	2486	334
0000021267	0000000058	46.854939	-96.840851	2518	338
0000021267	0000000059	46.854847	-96.840416	2552	342
0000021267	0000000060	46.854740	-96.840019	2585	345
0000021267	0000000061	46.854588	-96.839508	2627	350
0000021267	0000000062	46.854458	-96.839050	2665	354
0000021267	0000000063	46.854401	-96.838860	2681	356
0000021267	0000000064	46.854370	-96.838715	2692	357
0000021267	0000000065	46.854340	-96.838547	2705	359
0000021267	0000000066	46.854321	-96.838226	2730	362
0000021267	0000000067	46.854321	-96.838081	2741	363
0000021267	0000000068	46.854080	-96.838104	2768	367
0000021267	0000000069	46.853859	-96.838188	2793	371
0000021267	0000000070	46.853668	-96.838318	2817	374
0000021267	0000000071	46.853390	-96.838554	2852	380
0000021267	0000000072	46.853268	-96.838669	2868	382
0000021267	0000000073	46.853249	-96.838676	2871	382
0000021267	0000000074	46.853130	-96.838760	2885	384
0000021267	0000000075	46.852978	-96.838814	2903	387
0000021267	0000000076	46.852810	-96.838844	2921	390
0000021267	0000000077	46.852528	-96.838844	2953	395
0000021267	0000000078	46.852287	-96.838844	2979	399
0000021267	0000000079	46.851860	-96.838860	3027	406
0000021267	0000000080	46.851849	-96.838860	3028	406
0000021267	0000000081	46.851719	-96.838860	3043	408
0000021267	0000000082	46.851177	-96.838867	3103	417
0000021267	0000000083	46.850880	-96.838860	3136	422
0000021267	0000000084	46.850788	-96.838844	3146	423
0000021267	0000000085	46.850719	-96.838829	3154	425
0000021267	0000000086	46.850658	-96.838806	3161	426
0000021267	0000000087	46.850597	-96.838776	3168	427
0000021267	0000000088	46.850590	-96.838768	3169	427
0000021267	0000000089	46.850510	-96.838715	3179	428
0000021267	0000000090	46.850410	-96.838661	3190	430
0000021267	0000000091	46.850288	-96.838539	3207	433
0000021267	0000000092	46.850170	-96.838394	3224	435
0000021267	0000000093	46.850018	-96.838181	3247	439
0000021267	0000000094	46.849777	-96.837776	3288	445
0000021267	0000000095	46.849628	-96.837517	3314	449
0000021267	0000000096	46.849350	-96.836998	3364	456
0000021267	0000000097	46.849239	-96.836830	3382	459
0000021267	0000000098	46.848900	-96.836250	3440	468
0000021267	0000000099	46.848839	-96.836128	3451	469
0000021267	0000000100	46.848808	-96.836029	3460	471
0000021267	0000000101	46.848789	-96.835907	3469	472
0000021267	0000000102	46.848789	-96.835777	3479	474
0000021267	0000000103	46.848839	-96.835258	3519	480
0000021267	0000000104	46.848839	-96.835251	3519	480
0000021267	0000000105	46.848980	-96.834160	3604	493
0000021267	0000000106	46.848827	-96.834061	3623	495
0000021267	0000000107	46.848690	-96.833939	3640	498
0000021267	0000000108	46.848568	-96.833817	3657	500
0000021267	0000000109	46.848480	-96.833694	3670	501
0000021267	0000000110	46.848419	-96.833595	3680	503
0000021267	0000000111	46.848351	-96.833435	3695	504
0000021267	0000000112	46.848297	-96.833290	3707	506
0000021267	0000000113	46.848259	-96.833076	3724	508
0000021267	0000000114	46.848228	-96.832878	3740	510
0000021267	0000000115	46.848217	-96.832664	3756	512
0000021267	0000000116	46.848217	-96.832405	3776	515
0000021267	0000000117	46.848228	-96.832085	3800	518
0000021267	0000000118	46.848259	-96.831879	3816	520
0000021267	0000000119	46.848297	-96.831657	3833	522
0000021267	0000000120	46.848377	-96.831345	3859	525
0000021267	0000000121	46.848518	-96.831100	3883	528
0000021267	0000000122	46.848610	-96.830956	3898	530
0000021267	0000000123	46.848709	-96.830864	3911	532
0000021267	0000000124	46.848808	-96.830780	3924	533
0000021267	0000000125	46.849358	-96.830399	3991	542
0000021267	0000000126	46.849430	-96.830330	4001	543
0000021268	0000000001	46.905598	-96.785149	0	0
0000021268	0000000002	46.905609	-96.787415	172	21
0000021268	0000000003	46.904819	-96.787437	260	47
0000021268	0000000004	46.904819	-96.788445	336	57
0000021268	0000000005	46.904819	-96.788689	355	60
0000021268	0000000006	46.904819	-96.789146	390	65
0000021268	0000000007	46.904819	-96.789879	445	72
0000021268	0000000008	46.904819	-96.790245	473	76
0000021268	0000000009	46.904808	-96.790489	492	79
0000021268	0000000010	46.904808	-96.791077	536	85
0000021268	0000000011	46.904800	-96.792244	625	97
0000021268	0000000012	46.904800	-96.793457	717	110
0000021268	0000000013	46.904789	-96.794395	789	120
0000021268	0000000014	46.904778	-96.795357	862	130
0000021268	0000000015	46.904778	-96.795731	890	134
0000021268	0000000016	46.904778	-96.796158	922	138
0000021268	0000000017	46.904778	-96.796700	964	144
0000021268	0000000018	46.904778	-96.797249	1005	149
0000021268	0000000019	46.904778	-96.797981	1061	157
0000021268	0000000020	46.905308	-96.797966	1120	165
0000021268	0000000021	46.906029	-96.797966	1201	175
0000021268	0000000022	46.906048	-96.797966	1203	175
0000021268	0000000023	46.906528	-96.797981	1256	182
0000021268	0000000024	46.907448	-96.797981	1359	195
0000021268	0000000025	46.907440	-96.798286	1382	201
0000021268	0000000026	46.907410	-96.798500	1399	206
0000021268	0000000027	46.907410	-96.798515	1400	206
0000021268	0000000028	46.907349	-96.798691	1415	211
0000021268	0000000029	46.907310	-96.798767	1422	213
0000021268	0000000030	46.907249	-96.798889	1433	216
0000021268	0000000031	46.907169	-96.799011	1446	219
0000021268	0000000032	46.907101	-96.799149	1459	223
0000021268	0000000033	46.907158	-96.799194	1466	225
0000021268	0000000034	46.907200	-96.799225	1472	227
0000021268	0000000035	46.907249	-96.799240	1477	229
0000021268	0000000036	46.907318	-96.799240	1485	231
0000021269	0000000001	46.876328	-96.797050	0	0
0000021269	0000000002	46.875980	-96.797028	39	7
0000021269	0000000003	46.875988	-96.798256	132	32
0000021269	0000000004	46.875790	-96.798248	154	37
0000021269	0000000005	46.875320	-96.798248	206	47
0000021269	0000000006	46.874989	-96.798248	243	55
0000021269	0000000007	46.874958	-96.797760	280	60
0000021269	0000000008	46.874928	-96.797157	326	65
0000021269	0000000009	46.874897	-96.796585	370	71
0000021269	0000000010	46.874847	-96.795639	442	80
0000021269	0000000011	46.874821	-96.795059	486	85
0000021269	0000000012	46.874767	-96.794350	540	92
0000021269	0000000013	46.874760	-96.794136	557	94
0000021269	0000000014	46.874760	-96.793961	570	95
0000021269	0000000015	46.874760	-96.793915	573	96
0000021269	0000000016	46.874729	-96.793480	607	100
0000021269	0000000017	46.874699	-96.793015	642	104
0000021269	0000000018	46.874668	-96.792549	678	109
0000021269	0000000019	46.874649	-96.792198	704	112
0000021269	0000000020	46.874619	-96.791626	748	117
0000021269	0000000021	46.874580	-96.791016	795	123
0000021269	0000000022	46.874550	-96.790588	827	127
0000021269	0000000023	46.874477	-96.789536	908	137
0000021269	0000000024	46.874439	-96.788589	980	146
0000021269	0000000025	46.874409	-96.787941	1029	152
0000021269	0000000026	46.874371	-96.787445	1067	157
0000021269	0000000027	46.874317	-96.786980	1103	161
0000021269	0000000028	46.874290	-96.786407	1146	167
0000021269	0000000029	46.874249	-96.785736	1198	173
0000021269	0000000030	46.874199	-96.784988	1255	180
0000021269	0000000031	46.874168	-96.784630	1282	183
0000021269	0000000032	46.874157	-96.784485	1293	185
0000021269	0000000033	46.874130	-96.783958	1333	190
0000021269	0000000034	46.874088	-96.783257	1387	196
0000021269	0000000035	46.874039	-96.783157	1396	197
0000021269	0000000036	46.874039	-96.783134	1398	198
0000021269	0000000037	46.874020	-96.782921	1414	200
0000021269	0000000038	46.873940	-96.781944	1489	209
0000021269	0000000039	46.873940	-96.781898	1493	209
0000021269	0000000040	46.873920	-96.781540	1520	213
0000021269	0000000041	46.873878	-96.780937	1566	218
0000021269	0000000042	46.873867	-96.780746	1580	220
0000021269	0000000043	46.873840	-96.780334	1612	224
0000021269	0000000044	46.873817	-96.780090	1631	226
0000021269	0000000045	46.873817	-96.780037	1635	227
0000021269	0000000046	46.873798	-96.779625	1666	231
0000021269	0000000047	46.873787	-96.778854	1725	238
0000021269	0000000048	46.873787	-96.778740	1733	239
0000021269	0000000049	46.873787	-96.777740	1809	248
0000021269	0000000050	46.873787	-96.776917	1872	256
0000021269	0000000051	46.873787	-96.776100	1934	264
0000021269	0000000052	46.873787	-96.775925	1947	265
0000021269	0000000053	46.873787	-96.775917	1948	266
0000021269	0000000054	46.873779	-96.775810	1956	267
0000021269	0000000055	46.873779	-96.775780	1958	267
0000021269	0000000056	46.873779	-96.775520	1978	269
0000021269	0000000057	46.873779	-96.775497	1980	269
0000021269	0000000058	46.873768	-96.774879	2027	275
0000021269	0000000059	46.873779	-96.773926	2099	284
0000021269	0000000060	46.873768	-96.772949	2173	293
0000021269	0000000061	46.873760	-96.772415	2214	298
0000021269	0000000062	46.873760	-96.771538	2281	307
0000021269	0000000063	46.873760	-96.770866	2332	313
0000021269	0000000064	46.873760	-96.769348	2447	327
0000021269	0000000065	46.873749	-96.768501	2511	335
0000021269	0000000066	46.873737	-96.767876	2559	341
0000021269	0000000067	46.873829	-96.767868	2569	344
0000021269	0000000068	46.874180	-96.767860	2608	356
0000021269	0000000069	46.874390	-96.767860	2631	363
0000021269	0000000070	46.874420	-96.767860	2635	364
0000021269	0000000071	46.874630	-96.767845	2658	371
0000021269	0000000072	46.875057	-96.767845	2705	385
0000021269	0000000073	46.875057	-96.767715	2715	386
0000021269	0000000074	46.875050	-96.767601	2724	386
0000021269	0000000075	46.875050	-96.766960	2772	389
0000021269	0000000076	46.875050	-96.766319	2821	391
0000021269	0000000077	46.875038	-96.765915	2852	393
0000021269	0000000078	46.875031	-96.764771	2939	398
0000021269	0000000079	46.875050	-96.762909	3080	406
0000021269	0000000080	46.875050	-96.762901	3081	406
0000021269	0000000081	46.875019	-96.762711	3096	406
0000021269	0000000082	46.875019	-96.761589	3181	411
0000021269	0000000083	46.875019	-96.760414	3270	416
0000021269	0000000084	46.875019	-96.759995	3302	418
0000021269	0000000085	46.875008	-96.759026	3376	422
0000021269	0000000086	46.875000	-96.758560	3411	424
0000021269	0000000087	46.874977	-96.758118	3445	426
0000021269	0000000088	46.874928	-96.757408	3499	429
0000021269	0000000089	46.874908	-96.757088	3524	430
0000021269	0000000090	46.874828	-96.756210	3591	434
0000021269	0000000091	46.874718	-96.754921	3690	439
0000021269	0000000092	46.874680	-96.754364	3732	441
0000021269	0000000093	46.874680	-96.753990	3761	443
0000021269	0000000094	46.874680	-96.753586	3791	445
0000021269	0000000095	46.874718	-96.753151	3825	447
0000021269	0000000096	46.874798	-96.752510	3874	449
0000021269	0000000097	46.874908	-96.751579	3946	453
0000021269	0000000098	46.875347	-96.748016	4221	468
0000021269	0000000099	46.875500	-96.746834	4313	473
0000021269	0000000100	46.875507	-96.746719	4321	474
0000021269	0000000101	46.875538	-96.746437	4343	475
0000021269	0000000102	46.875580	-96.746147	4366	476
0000021269	0000000103	46.875587	-96.746078	4371	477
0000021269	0000000104	46.875629	-96.745590	4408	479
0000021269	0000000105	46.875690	-96.744530	4489	483
0000021269	0000000106	46.875759	-96.743385	4577	488
0000021269	0000000107	46.875820	-96.742157	4670	493
0000021269	0000000108	46.875927	-96.740295	4812	501
0000021269	0000000109	46.875999	-96.739098	4904	506
0000021269	0000000110	46.876038	-96.738319	4963	509
0000021269	0000000111	46.876080	-96.737640	5015	512
0000021269	0000000112	46.876110	-96.737114	5055	514
0000021269	0000000113	46.876160	-96.736305	5117	518
0000021269	0000000114	46.876247	-96.734627	5245	525
0000021269	0000000115	46.876247	-96.734528	5252	525
0000021269	0000000116	46.876278	-96.734184	5278	526
0000021269	0000000117	46.876339	-96.733086	5362	531
0000021269	0000000118	46.876358	-96.732597	5399	533
0000021269	0000000119	46.876408	-96.731667	5470	537
0000021269	0000000120	46.876408	-96.731438	5488	538
0000021269	0000000121	46.876419	-96.731216	5505	539
0000021269	0000000122	46.876419	-96.731201	5506	539
0000021269	0000000123	46.876431	-96.729935	5602	544
0000021269	0000000124	46.876431	-96.729805	5612	545
0000021269	0000000125	46.876438	-96.726868	5835	557
0000021269	0000000126	46.876438	-96.725647	5928	562
0000021269	0000000127	46.876438	-96.725426	5945	563
0000021269	0000000128	46.876438	-96.721611	6235	579
0000021269	0000000129	46.876438	-96.720146	6346	585
0000021269	0000000130	46.876431	-96.718559	6467	592
0000021269	0000000131	46.876438	-96.716026	6659	602
0000021269	0000000132	46.876438	-96.714836	6750	607
0000021269	0000000133	46.876450	-96.713089	6882	615
0000021269	0000000134	46.876450	-96.712524	6925	617
