0000005459	0000000131	46.880028	-96.840446	9457	641
0000005459	0000000132	46.879810	-96.840477	9481	642
0000005459	0000000133	46.878349	-96.840645	9644	649
0000005459	0000000134	46.876270	-96.840958	9877	659
0000005459	0000000135	46.875149	-96.841118	10002	664
0000005459	0000000136	46.872890	-96.841377	10254	674
0000005459	0000000137	46.871979	-96.841484	10356	678
0000005459	0000000138	46.871048	-96.841614	10460	683
0000005459	0000000139	46.870808	-96.841644	10486	684
0000005459	0000000140	46.869881	-96.841766	10590	688
0000005459	0000000141	46.868980	-96.841850	10690	692
0000005459	0000000142	46.868340	-96.841896	10761	695
0000005459	0000000143	46.868050	-96.841919	10794	696
0000005459	0000000144	46.867378	-96.841957	10868	699
0000005459	0000000145	46.866268	-96.841957	10992	704
0000005459	0000000146	46.865997	-96.841957	11022	706
0000005459	0000000147	46.865398	-96.841927	11089	708
0000005459	0000000148	46.865299	-96.841934	11100	709
0000005459	0000000149	46.864838	-96.841881	11151	711
0000005459	0000000150	46.863129	-96.841698	11342	719
0000005459	0000000151	46.862869	-96.841675	11371	720
0000005459	0000000152	46.862339	-96.841606	11430	722
0000005459	0000000153	46.861790	-96.841537	11491	725
0000005459	0000000154	46.861729	-96.841530	11498	725
0000005459	0000000155	46.861557	-96.841507	11517	726
0000005459	0000000156	46.861240	-96.841476	11552	727
0000005459	0000000157	46.860710	-96.841431	11611	730
0000005459	0000000158	46.860119	-96.841354	11677	732
0000005459	0000000159	46.860050	-96.841347	11685	733
0000005459	0000000160	46.859528	-96.841301	11743	735
0000005459	0000000161	46.857578	-96.841125	11960	744
0000005459	0000000162	46.857098	-96.841087	12014	746
0000005459	0000000163	46.856598	-96.841057	12069	748
0000005459	0000000164	46.855450	-96.841019	12197	754
0000005459	0000000165	46.855118	-96.841011	12234	755
0000005459	0000000166	46.854069	-96.840958	12351	760
0000005459	0000000167	46.853378	-96.840981	12428	763
0000005459	0000000168	46.852970	-96.840988	12473	765
0000005459	0000000169	46.852398	-96.840988	12537	767
0000005459	0000000170	46.851730	-96.841011	12611	771
0000005459	0000000171	46.850739	-96.841019	12721	775
0000005459	0000000172	46.849678	-96.841034	12839	780
0000005459	0000000173	46.847980	-96.841064	13028	788
0000005459	0000000174	46.847679	-96.841080	13061	789
0000005459	0000000175	46.847530	-96.841080	13078	790
0000005459	0000000176	46.847450	-96.841080	13087	790
0000005459	0000000177	46.847099	-96.841087	13126	792
0000005459	0000000178	46.846828	-96.841095	13156	793
0000005459	0000000179	46.842831	-96.841141	13600	811
0000005459	0000000180	46.842518	-96.841148	13635	812
0000005459	0000000181	46.841248	-96.841148	13776	818
0000005459	0000000182	46.840771	-96.841125	13829	820
0000005459	0000000183	46.840401	-96.841095	13871	822
0000005459	0000000184	46.840149	-96.841080	13899	823
0000005459	0000000185	46.839928	-96.841049	13923	824
0000005459	0000000186	46.839607	-96.840996	13959	826
0000005459	0000000187	46.839310	-96.840958	13992	827
0000005459	0000000188	46.837879	-96.840721	14152	834
0000005459	0000000189	46.837231	-96.840630	14225	837
0000005459	0000000190	46.836910	-96.840584	14261	838
0000005459	0000000191	46.836468	-96.840538	14310	840
0000005459	0000000192	46.836437	-96.840576	14314	840
0000005459	0000000193	46.836430	-96.840584	14315	840
0000005459	0000000194	46.836418	-96.840599	14317	841
0000005459	0000000195	46.836411	-96.840599	14318	841
0000005459	0000000196	46.836399	-96.840607	14319	841
0000005459	0000000197	46.836369	-96.840614	14323	841
0000005459	0000000198	46.836349	-96.840614	14325	841
0000005459	0000000199	46.836250	-96.840637	14336	842
0000005459	0000000200	46.836140	-96.840645	14348	843
0000005459	0000000201	46.836018	-96.840668	14362	844
0000005459	0000000202	46.835751	-96.840721	14392	847
0000005459	0000000203	46.835510	-96.840805	14419	849
0000005459	0000000204	46.835308	-96.840897	14443	851
0000005459	0000000205	46.835140	-96.840981	14463	853
0000005459	0000000206	46.834988	-96.841057	14481	854
0000005459	0000000207	46.834839	-96.841156	14499	856
0000005459	0000000208	46.834679	-96.841270	14519	857
0000005459	0000000209	46.834549	-96.841354	14534	858
0000005459	0000000210	46.834450	-96.841438	14547	860
0000005459	0000000211	46.834309	-96.841568	14566	861
0000005459	0000000212	46.834297	-96.841568	14567	861
0000005459	0000000213	46.834118	-96.841736	14590	863
0000005459	0000000214	46.833847	-96.842010	14627	866
0000005459	0000000215	46.833637	-96.842216	14655	868
0000005459	0000000216	46.833580	-96.842255	14662	869
0000005459	0000000217	46.833549	-96.842285	14666	869
0000005459	0000000218	46.833508	-96.842308	14671	870
0000005459	0000000219	46.833458	-96.842339	14677	870
0000005459	0000000220	46.833389	-96.842369	14685	871
0000005459	0000000221	46.833321	-96.842377	14693	872
0000005459	0000000222	46.833229	-96.842384	14703	872
0000005459	0000000223	46.833057	-96.842400	14722	874
0000005459	0000000224	46.832909	-96.842461	14739	876
0000005459	0000000225	46.832878	-96.842491	14743	877
0000005459	0000000226	46.832817	-96.842537	14751	878
0000005459	0000000227	46.832790	-96.842575	14755	879
0000005459	0000000228	46.832748	-96.842651	14763	880
0000005459	0000000229	46.832718	-96.842728	14769	881
0000005459	0000000230	46.832668	-96.842896	14783	883
0000005459	0000000231	46.832680	-96.843498	14829	889
0000005459	0000000232	46.832687	-96.844231	14885	897
0000005459	0000000233	46.832699	-96.844475	14903	899
0000005459	0000000234	46.832710	-96.845078	14949	906
0000005459	0000000235	46.832718	-96.845825	15006	914
0000005459	0000000236	46.832729	-96.847786	15155	935
0000005459	0000000237	46.832737	-96.848839	15236	946
0000005459	0000000238	46.832729	-96.849205	15263	950
0000005459	0000000239	46.832729	-96.849831	15311	956
0000005459	0000000240	46.832729	-96.850731	15380	966
0000005459	0000000241	46.832737	-96.851288	15422	972
0000005459	0000000242	46.832737	-96.851540	15441	973
0000005459	0000000243	46.832607	-96.851540	15456	975
0000005459	0000000244	46.831818	-96.851547	15543	981
0000005459	0000000245	46.831631	-96.851547	15564	983
0000005459	0000000246	46.831509	-96.851547	15578	984
0000005459	0000000247	46.831360	-96.851471	15595	986
0000005459	0000000248	46.830830	-96.851471	15654	990
0000005459	0000000249	46.830498	-96.851471	15691	993
0000005459	0000000250	46.829861	-96.851440	15762	999
0000005459	0000000251	46.829258	-96.851418	15829	1004
0000005459	0000000252	46.828987	-96.851395	15859	1006
0000005459	0000000253	46.828358	-96.851364	15929	1012
0000005459	0000000254	46.828098	-96.851364	15958	1014
0000005459	0000000255	46.827709	-96.851349	16001	1017
0000005459	0000000256	46.825958	-96.851265	16196	1033
0000005459	0000000257	46.825211	-96.851227	16279	1039
0000005459	0000000258	46.824448	-96.851189	16364	1046
0000005459	0000000259	46.822849	-96.851120	16541	1059
0000005459	0000000260	46.822449	-96.851105	16586	1063
0000005459	0000000261	46.820690	-96.851028	16782	1078
0000005459	0000000262	46.819118	-96.850960	16956	1092
0000005459	0000000263	46.818260	-96.850914	17052	1099
0000005459	0000000264	46.818268	-96.851135	17069	1101
0000005459	0000000265	46.818279	-96.852310	17158	1110
0000005459	0000000266	46.818298	-96.853859	17276	1121
0000005459	0000000267	46.818310	-96.854790	17347	1128
0000005459	0000000268	46.818310	-96.856079	17445	1138
0000005459	0000000269	46.818310	-96.856255	17458	1139
0000005459	0000000270	46.818348	-96.860527	17783	1171
0000005459	0000000271	46.818367	-96.861160	17831	1176
0000005459	0000000272	46.818367	-96.861229	17837	1177
0000005459	0000000273	46.818428	-96.861359	17849	1178
0000005459	0000000274	46.818420	-96.861580	17865	1180
0000005459	0000000275	46.818459	-96.864281	18071	1200
0000005459	0000000276	46.818447	-96.866661	18252	1218
0000005459	0000000277	46.818348	-96.866661	18263	1220
0000005459	0000000278	46.817768	-96.866669	18328	1230
0000005459	0000000279	46.817459	-96.866669	18362	1236
0000005459	0000000280	46.817448	-96.865837	18425	1257
0000005460	0000000001	46.831440	-96.710464	0	0
0000005460	0000000002	46.831459	-96.709335	86	11
0000005460	0000000003	46.831539	-96.708359	161	20
0000005460	0000000004	46.831528	-96.707649	215	26
0000005460	0000000005	46.831570	-96.707008	264	32
0000005460	0000000006	46.831718	-96.706581	301	37
0000005460	0000000007	46.833218	-96.708176	507	50
0000005460	0000000008	46.837490	-96.712746	1096	87
0000005460	0000000009	46.837967	-96.713257	1162	91
0000005460	0000000010	46.838539	-96.713860	1240	96
0000005460	0000000011	46.839699	-96.715096	1400	106
0000005460	0000000012	46.840309	-96.715744	1484	112
0000005460	0000000013	46.841698	-96.717224	1675	124
0000005460	0000000014	46.841770	-96.717308	1685	124
0000005460	0000000015	46.843689	-96.719360	1949	141
0000005460	0000000016	46.845551	-96.721336	2205	157
0000005460	0000000017	46.846230	-96.722069	2299	163
0000005460	0000000018	46.846310	-96.722145	2310	164
0000005460	0000000019	46.846397	-96.722237	2322	165
0000005460	0000000020	46.846878	-96.722755	2388	170
0000005460	0000000021	46.847057	-96.722939	2412	171
0000005460	0000000022	46.847069	-96.722946	2414	171
0000005460	0000000023	46.847099	-96.722977	2418	172
0000005460	0000000024	46.847267	-96.723160	2441	173
0000005460	0000000025	46.847340	-96.723228	2451	174
0000005460	0000000026	46.847630	-96.723526	2490	177
0000005460	0000000027	46.847858	-96.723778	2522	179
0000005460	0000000028	46.848488	-96.724457	2609	186
0000005460	0000000029	46.848740	-96.724739	2644	188
0000005460	0000000030	46.848740	-96.724747	2645	188
0000005460	0000000031	46.849678	-96.725754	2774	198
0000005460	0000000032	46.850399	-96.726524	2874	205
0000005460	0000000033	46.850998	-96.727180	2957	211
0000005460	0000000034	46.852268	-96.728531	3131	224
0000005460	0000000035	46.853371	-96.729691	3282	235
0000005460	0000000036	46.853828	-96.730186	3346	240
0000005460	0000000037	46.854969	-96.731407	3503	252
0000005460	0000000038	46.856480	-96.733017	3711	267
0000005460	0000000039	46.857578	-96.734184	3862	278
0000005460	0000000040	46.859150	-96.735870	4079	294
0000005460	0000000041	46.859737	-96.736496	4159	300
0000005460	0000000042	46.860130	-96.736900	4213	304
0000005460	0000000043	46.860291	-96.736961	4231	305
0000005460	0000000044	46.860668	-96.737358	4283	309
0000005460	0000000045	46.861149	-96.737877	4349	314
0000005460	0000000046	46.861420	-96.738159	4386	317
0000005460	0000000047	46.861610	-96.738358	4412	318
0000005460	0000000048	46.861900	-96.738678	4453	321
0000005460	0000000049	46.862160	-96.738937	4488	324
0000005460	0000000050	46.862980	-96.739838	4602	332
0000005460	0000000051	46.863670	-96.740578	4697	339
0000005460	0000000052	46.866631	-96.743729	5104	369
0000005460	0000000053	46.867371	-96.744530	5206	377
0000005460	0000000054	46.867527	-96.744705	5228	378
0000005460	0000000055	46.867809	-96.744995	5267	381
0000005460	0000000056	46.868797	-96.746086	5404	391
0000005460	0000000057	46.868851	-96.746147	5412	392
0000005460	0000000058	46.869099	-96.746437	5447	395
0000005460	0000000059	46.869209	-96.746597	5464	396
0000005460	0000000060	46.869389	-96.746849	5492	398
0000005460	0000000061	46.869419	-96.746910	5498	398
0000005460	0000000062	46.869598	-96.747200	5527	400
0000005460	0000000063	46.869728	-96.747475	5553	402
0000005460	0000000064	46.869820	-96.747635	5569	404
0000005460	0000000065	46.869907	-96.747841	5587	405
0000005460	0000000066	46.870407	-96.748817	5680	412
0000005460	0000000067	46.870461	-96.749039	5698	413
0000005460	0000000068	46.870628	-96.749344	5728	415
0000005460	0000000069	46.870708	-96.749481	5741	416
0000005460	0000000070	46.870857	-96.749718	5766	418
0000005460	0000000071	46.871048	-96.750008	5796	420
0000005460	0000000072	46.871159	-96.750175	5814	422
0000005460	0000000073	46.871300	-96.750359	5835	423
0000005460	0000000074	46.871449	-96.750565	5858	425
0000005460	0000000075	46.871620	-96.750778	5883	427
0000005460	0000000076	46.871750	-96.750931	5901	428
0000005460	0000000077	46.872040	-96.751274	5943	431
0000005460	0000000078	46.872688	-96.752060	6036	438
0000005460	0000000079	46.872879	-96.752281	6063	440
0000005460	0000000080	46.873058	-96.752510	6090	442
0000005460	0000000081	46.873207	-96.752716	6113	444
0000005460	0000000082	46.873440	-96.753136	6154	447
0000005460	0000000083	46.873558	-96.753487	6184	449
0000005460	0000000084	46.873657	-96.753876	6215	451
0000005460	0000000085	46.873718	-96.754410	6256	454
0000005460	0000000086	46.873730	-96.754616	6272	455
0000005460	0000000087	46.873749	-96.755936	6372	463
0000005460	0000000088	46.873749	-96.757431	6486	471
0000005460	0000000089	46.874348	-96.757431	6553	491
0000005460	0000000090	46.874390	-96.757431	6557	492
0000005460	0000000091	46.874710	-96.757431	6593	503
0000005460	0000000092	46.874928	-96.757408	6617	506
0000005460	0000000093	46.875057	-96.757416	6632	508
0000005460	0000000094	46.875069	-96.757866	6666	512
0000005460	0000000095	46.875080	-96.758209	6692	516
0000005460	0000000096	46.875088	-96.758827	6739	522
0000005460	0000000097	46.875088	-96.759384	6781	527
0000005460	0000000098	46.875099	-96.760056	6832	534
0000005460	0000000099	46.875099	-96.760719	6883	541
0000005460	0000000100	46.875111	-96.761276	6925	546
0000005460	0000000101	46.875118	-96.761726	6959	550
0000005460	0000000102	46.875118	-96.762077	6986	554
0000005460	0000000103	46.875130	-96.762711	7034	560
0000005460	0000000104	46.875057	-96.762901	7051	562
0000005460	0000000105	46.875057	-96.762909	7051	562
0000005460	0000000106	46.875050	-96.762909	7052	562
0000005460	0000000107	46.875031	-96.764771	7193	581
0000005460	0000000108	46.875038	-96.765915	7280	592
0000005460	0000000109	46.875050	-96.766319	7311	596
0000005460	0000000110	46.875050	-96.766960	7360	602
0000005460	0000000111	46.875050	-96.767601	7408	609
0000005460	0000000112	46.875057	-96.767715	7417	610
0000005460	0000000113	46.875057	-96.767845	7427	611
0000005460	0000000114	46.875057	-96.768616	7486	619
0000005461	0000000001	46.935471	-96.830627	0	0
0000005461	0000000002	46.934917	-96.830627	61	17
0000005461	0000000003	46.934559	-96.830681	101	28
0000005461	0000000004	46.934498	-96.830795	112	31
0000005461	0000000005	46.934479	-96.831070	133	37
0000005461	0000000006	46.934467	-96.832886	271	75
0000005461	0000000007	46.933990	-96.832901	325	89
0000005461	0000000008	46.934010	-96.835045	488	99
0000005461	0000000009	46.934010	-96.835579	528	101
0000005461	0000000010	46.934010	-96.836250	579	104
0000005461	0000000011	46.934048	-96.840179	878	121
0000005461	0000000012	46.934059	-96.841667	990	128
0000005461	0000000013	46.934078	-96.843956	1164	138
0000005461	0000000014	46.934097	-96.846359	1347	149
0000005461	0000000015	46.934097	-96.846939	1391	151
0000005461	0000000016	46.934097	-96.847336	1421	153
0000005461	0000000017	46.934097	-96.847748	1452	155
0000005461	0000000018	46.934109	-96.848694	1524	159
0000005461	0000000019	46.934120	-96.849968	1621	165
0000005461	0000000020	46.934120	-96.850479	1659	167
0000005461	0000000021	46.934120	-96.850487	1660	167
0000005461	0000000022	46.934120	-96.850624	1670	167
0000005461	0000000023	46.934120	-96.850830	1686	168
0000005461	0000000024	46.934120	-96.850845	1687	168
0000005461	0000000025	46.934128	-96.851288	1721	170
0000005461	0000000026	46.934139	-96.852554	1817	176
0000005461	0000000027	46.933998	-96.852516	1833	177
0000005461	0000000028	46.933887	-96.852470	1846	177
0000005461	0000000029	46.933849	-96.852448	1850	177
0000005461	0000000030	46.933800	-96.852417	1856	177
0000005461	0000000031	46.933727	-96.852356	1866	178
0000005461	0000000032	46.933678	-96.852318	1872	178
0000005461	0000000033	46.933640	-96.852280	1877	178
0000005461	0000000034	46.933578	-96.852196	1886	179
0000005461	0000000035	46.933529	-96.852135	1893	179
0000005461	0000000036	46.933319	-96.851814	1927	180
0000005461	0000000037	46.932899	-96.851196	1993	183
0000005461	0000000038	46.932598	-96.850769	2040	185
0000005461	0000000039	46.932457	-96.850571	2062	185
0000005461	0000000040	46.932369	-96.850456	2075	186
0000005461	0000000041	46.932270	-96.850334	2089	186
0000005461	0000000042	46.932178	-96.850235	2102	187
0000005461	0000000043	46.932087	-96.850136	2115	187
0000005461	0000000044	46.931919	-96.849968	2137	188
0000005461	0000000045	46.931698	-96.849777	2166	189
0000005461	0000000046	46.931580	-96.849678	2181	190
0000005461	0000000047	46.931450	-96.849579	2197	190
0000005461	0000000048	46.931400	-96.849541	2203	191
0000005461	0000000049	46.931240	-96.849358	2226	192
0000005461	0000000050	46.929977	-96.848709	2375	197
0000005461	0000000051	46.929729	-96.848564	2404	198
0000005461	0000000052	46.929428	-96.848396	2440	200
0000005461	0000000053	46.929028	-96.848160	2488	202
0000005461	0000000054	46.927998	-96.847519	2613	206
0000005461	0000000055	46.927868	-96.847435	2628	207
0000005461	0000000056	46.927387	-96.847107	2687	209
0000005461	0000000057	46.926781	-96.846680	2762	212
0000005461	0000000058	46.925579	-96.845810	2911	218
0000005461	0000000059	46.923218	-96.844101	3204	229
0000005461	0000000060	46.922039	-96.843239	3351	234
0000005461	0000000061	46.920868	-96.842400	3496	240
0000005461	0000000062	46.920429	-96.842064	3551	242
0000005461	0000000063	46.919788	-96.841629	3629	245
0000005461	0000000064	46.919559	-96.841469	3657	246
0000005461	0000000065	46.919300	-96.841309	3689	247
0000005461	0000000066	46.918961	-96.841110	3729	249
0000005461	0000000067	46.918617	-96.840927	3770	250
0000005461	0000000068	46.918449	-96.840836	3790	251
0000005461	0000000069	46.918270	-96.840744	3811	252
0000005461	0000000070	46.917770	-96.840515	3869	254
0000005461	0000000071	46.917519	-96.840416	3898	255
0000005461	0000000072	46.917160	-96.840279	3939	257
0000005461	0000000073	46.916828	-96.840157	3977	258
0000005461	0000000074	46.916698	-96.840111	3992	259
0000005461	0000000075	46.916279	-96.839989	4040	261
0000005461	0000000076	46.915989	-96.839905	4073	262
0000005461	0000000077	46.915710	-96.839836	4104	263
0000005461	0000000078	46.915131	-96.839729	4169	266
0000005461	0000000079	46.914799	-96.839676	4206	267
0000005461	0000000080	46.914398	-96.839638	4251	269
0000005461	0000000081	46.914207	-96.839615	4272	270
0000005461	0000000082	46.913979	-96.839600	4298	271
0000005461	0000000083	46.913818	-96.839584	4315	271
0000005461	0000000084	46.913349	-96.839577	4368	273
0000005461	0000000085	46.910118	-96.839577	4727	287
0000005461	0000000086	46.909790	-96.839577	4763	288
0000005461	0000000087	46.908710	-96.839577	4883	293
0000005461	0000000088	46.905277	-96.839584	5265	307
0000005461	0000000089	46.905140	-96.839600	5280	308
0000005461	0000000090	46.904709	-96.839607	5328	310
0000005461	0000000091	46.901440	-96.839615	5692	324
0000005461	0000000092	46.900497	-96.839615	5797	328
0000005461	0000000093	46.899517	-96.839615	5906	332
0000005461	0000000094	46.898678	-96.839584	5999	335
0000005461	0000000095	46.898060	-96.839584	6068	338
0000005461	0000000096	46.897110	-96.839584	6173	342
0000005461	0000000097	46.895378	-96.839584	6366	349
0000005461	0000000098	46.894360	-96.839577	6479	354
0000005461	0000000099	46.892910	-96.839546	6640	360
0000005461	0000000100	46.892048	-96.839546	6736	364
0000005461	0000000101	46.891308	-96.839569	6818	367
0000005461	0000000102	46.890728	-96.839569	6883	369
0000005461	0000000103	46.889690	-96.839577	6998	374
0000005461	0000000104	46.888390	-96.839569	7143	379
0000005461	0000000105	46.887669	-96.839577	7223	382
0000005461	0000000106	46.886410	-96.839638	7363	387
0000005461	0000000107	46.885540	-96.839737	7460	391
0000005461	0000000108	46.883698	-96.839958	7666	399
0000005461	0000000109	46.883339	-96.840004	7706	401
0000005461	0000000110	46.882900	-96.840065	7755	402
0000005461	0000000111	46.881920	-96.840210	7864	407
0000005461	0000000112	46.880810	-96.840347	7988	411
0000005461	0000000113	46.880028	-96.840446	8075	415
0000005461	0000000114	46.879810	-96.840477	8100	416
0000005461	0000000115	46.878349	-96.840645	8263	422
0000005461	0000000116	46.876270	-96.840958	8495	431
0000005461	0000000117	46.875149	-96.841118	8620	435
0000005461	0000000118	46.872890	-96.841377	8872	445
0000005461	0000000119	46.871979	-96.841484	8974	449
0000005461	0000000120	46.871048	-96.841614	9078	453
0000005461	0000000121	46.870808	-96.841644	9105	454
0000005461	0000000122	46.869881	-96.841766	9208	458
0000005461	0000000123	46.868980	-96.841850	9308	462
0000005461	0000000124	46.868340	-96.841896	9380	464
0000005461	0000000125	46.868050	-96.841919	9412	466
0000005461	0000000126	46.867378	-96.841957	9487	468
0000005461	0000000127	46.866268	-96.841957	9610	473
0000005461	0000000128	46.865997	-96.841957	9640	474
0000005461	0000000129	46.865398	-96.841927	9707	477
0000005461	0000000130	46.865299	-96.841934	9718	477
0000005461	0000000131	46.864838	-96.841881	9769	479
0000005461	0000000132	46.863129	-96.841698	9960	487
0000005461	0000000133	46.862869	-96.841675	9989	488
0000005461	0000000134	46.862339	-96.841606	10048	490
0000005461	0000000135	46.861790	-96.841537	10109	492
0000005461	0000000136	46.861729	-96.841530	10116	492
0000005461	0000000137	46.861557	-96.841507	10135	493
0000005461	0000000138	46.861240	-96.841476	10170	495
0000005461	0000000139	46.860710	-96.841431	10230	497
0000005461	0000000140	46.860119	-96.841354	10296	499
0000005461	0000000141	46.860050	-96.841347	10303	500
0000005461	0000000142	46.859528	-96.841301	10361	502
0000005461	0000000143	46.857578	-96.841125	10579	510
0000005461	0000000144	46.857098	-96.841087	10632	512
0000005461	0000000145	46.856598	-96.841057	10688	514
0000005461	0000000146	46.855450	-96.841019	10815	519
0000005461	0000000147	46.855118	-96.841011	10852	521
0000005461	0000000148	46.854069	-96.840958	10969	525
0000005461	0000000149	46.853897	-96.841095	10991	526
0000005461	0000000150	46.853558	-96.841125	11029	527
0000005461	0000000151	46.852989	-96.841156	11092	530
0000005461	0000000152	46.852570	-96.841209	11139	532
0000005461	0000000153	46.852039	-96.841286	11198	534
0000005461	0000000154	46.851608	-96.841377	11246	536
0000005461	0000000155	46.851467	-96.841400	11262	537
0000005461	0000000156	46.851440	-96.841461	11268	537
0000005461	0000000157	46.851418	-96.841461	11270	537
0000005461	0000000158	46.851410	-96.841469	11271	537
0000005461	0000000159	46.851387	-96.841476	11274	537
0000005461	0000000160	46.851257	-96.841530	11289	538
0000005461	0000000161	46.851089	-96.841568	11308	538
0000005461	0000000162	46.850780	-96.841690	11343	540
0000005461	0000000163	46.850559	-96.841797	11369	541
0000005461	0000000164	46.850460	-96.841850	11381	541
0000005461	0000000165	46.850330	-96.841927	11396	542
0000005461	0000000166	46.850220	-96.841995	11410	542
0000005461	0000000167	46.850090	-96.842087	11426	543
0000005461	0000000168	46.849979	-96.842178	11440	544
0000005461	0000000169	46.849869	-96.842270	11454	544
0000005461	0000000170	46.849770	-96.842369	11467	545
0000005461	0000000171	46.849659	-96.842476	11482	545
0000005461	0000000172	46.849560	-96.842567	11495	546
0000005461	0000000173	46.849468	-96.842674	11508	546
0000005461	0000000174	46.849380	-96.842789	11521	547
0000005461	0000000175	46.849277	-96.842911	11536	547
0000005461	0000000176	46.849209	-96.843010	11547	548
0000005461	0000000177	46.849129	-96.843109	11558	548
0000005461	0000000178	46.849037	-96.843231	11572	549
0000005461	0000000179	46.848957	-96.843361	11585	549
0000005461	0000000180	46.848888	-96.843475	11597	550
0000005461	0000000181	46.848808	-96.843605	11610	550
0000005461	0000000182	46.848728	-96.843758	11625	551
0000005461	0000000183	46.848660	-96.843880	11637	551
0000005461	0000000184	46.848587	-96.844009	11650	552
0000005461	0000000185	46.848549	-96.844109	11658	552
0000005461	0000000186	46.848480	-96.844246	11671	553
0000005461	0000000187	46.848408	-96.844429	11687	553
0000005461	0000000188	46.848328	-96.844635	11705	554
0000005461	0000000189	46.848248	-96.844856	11724	555
0000005461	0000000190	46.848190	-96.845078	11742	555
0000005461	0000000191	46.848129	-96.845291	11760	556
0000005461	0000000192	46.848068	-96.845520	11779	557
0000005461	0000000193	46.848038	-96.845665	11790	557
0000005461	0000000194	46.848007	-96.845818	11802	558
0000005461	0000000195	46.847988	-96.845924	11811	558
0000005461	0000000196	46.847969	-96.846100	11824	559
0000005461	0000000197	46.847939	-96.846268	11837	559
0000005461	0000000198	46.847889	-96.846687	11870	560
0000005461	0000000199	46.847870	-96.846855	11883	561
0000005461	0000000200	46.847847	-96.847038	11897	562
0000005461	0000000201	46.847828	-96.847275	11915	562
0000005461	0000000202	46.847790	-96.847649	11944	563
0000005461	0000000203	46.847748	-96.848015	11972	564
0000005461	0000000204	46.847717	-96.848564	12014	566
0000005461	0000000205	46.847710	-96.848694	12024	567
0000005461	0000000206	46.847679	-96.849068	12052	568
0000005461	0000000207	46.847668	-96.849556	12089	569
0000005461	0000000208	46.847660	-96.849800	12108	570
0000005461	0000000209	46.847660	-96.849930	12118	570
0000005461	0000000210	46.847649	-96.850029	12126	571
0000005461	0000000211	46.847637	-96.850090	12130	571
0000005461	0000000212	46.847618	-96.850159	12136	571
0000005461	0000000213	46.847580	-96.850288	12147	571
0000005461	0000000214	46.847588	-96.850945	12197	573
0000005461	0000000215	46.847588	-96.851166	12213	574
0000005461	0000000216	46.847588	-96.851295	12223	574
0000005461	0000000217	46.847599	-96.851524	12241	575
0000005461	0000000218	46.847679	-96.857018	12658	591
0000005461	0000000219	46.847710	-96.859657	12859	599
0000005461	0000000220	46.847717	-96.861748	13018	606
0000005461	0000000221	46.847729	-96.862198	13052	607
0000005461	0000000222	46.847729	-96.862328	13062	607
0000005461	0000000223	46.847740	-96.867531	13458	623
0000005461	0000000224	46.847740	-96.869408	13601	629
0000005461	0000000225	46.847740	-96.872620	13845	638
0000005461	0000000226	46.847748	-96.873901	13942	642
0000005461	0000000227	46.847759	-96.874886	14017	645
0000005461	0000000228	46.847778	-96.875008	14027	646
0000005461	0000000229	46.847790	-96.875076	14032	646
0000005461	0000000230	46.847790	-96.875198	14041	647
0000005461	0000000231	46.847797	-96.875359	14053	647
0000005461	0000000232	46.847809	-96.875809	14088	650
0000005461	0000000233	46.847828	-96.876801	14163	654
0000005461	0000000234	46.847828	-96.877251	14197	657
0000005461	0000000235	46.847858	-96.877571	14222	658
0000005461	0000000236	46.847878	-96.877869	14244	660
0000005461	0000000237	46.847900	-96.878090	14261	661
0000005461	0000000238	46.847950	-96.878365	14283	662
0000005461	0000000239	46.847988	-96.878578	14300	663
0000005461	0000000240	46.848038	-96.878845	14321	665
0000005461	0000000241	46.848118	-96.879135	14344	666
0000005461	0000000242	46.848209	-96.879448	14370	668
0000005461	0000000243	46.848289	-96.879700	14391	669
0000005461	0000000244	46.848431	-96.880066	14423	671
0000005461	0000000245	46.848537	-96.880371	14449	673
0000005461	0000000246	46.848938	-96.881439	14542	679
0000005461	0000000247	46.848988	-96.881577	14553	680
0000005461	0000000248	46.849030	-96.881729	14566	680
0000005461	0000000249	46.849060	-96.881828	14574	681
0000005461	0000000250	46.849079	-96.881927	14582	681
0000005461	0000000251	46.849091	-96.882019	14589	682
0000005461	0000000252	46.849098	-96.882111	14596	682
0000005461	0000000253	46.849110	-96.882179	14601	683
0000005461	0000000254	46.849110	-96.882271	14608	683
0000005461	0000000255	46.849110	-96.882881	14655	686
0000005461	0000000256	46.849110	-96.883057	14668	687
0000005461	0000000257	46.850201	-96.883057	14789	700
0000005461	0000000258	46.850449	-96.883049	14816	703
0000005461	0000000259	46.850719	-96.883034	14846	706
0000005461	0000000260	46.851238	-96.883026	14904	712
0000005461	0000000261	46.851219	-96.881401	15028	723
0000005461	0000000262	46.851208	-96.880829	15071	727
0000005461	0000000263	46.851200	-96.880096	15127	733
0000005461	0000000264	46.851189	-96.879585	15166	736
0000005461	0000000265	46.851189	-96.879219	15194	739
0000005461	0000000266	46.851177	-96.878418	15255	745
0000005461	0000000267	46.851158	-96.877350	15336	752
0000005461	0000000268	46.851128	-96.874947	15519	769
0000005461	0000000269	46.851238	-96.874939	15531	770
0000005461	0000000270	46.851288	-96.874939	15537	771
0000005461	0000000271	46.851337	-96.874939	15542	772
0000005461	0000000272	46.851379	-96.874954	15547	772
0000005461	0000000273	46.851448	-96.874977	15555	773
0000005461	0000000274	46.851498	-96.875000	15561	774
