0000000703	0000000017	46.832737	-96.836746	797	125
0000000703	0000000018	46.832790	-96.837006	818	126
0000000703	0000000019	46.832798	-96.837357	844	127
0000000703	0000000020	46.832798	-96.837387	847	127
0000000703	0000000021	46.832798	-96.837410	848	127
0000000703	0000000022	46.832809	-96.837471	853	128
0000000703	0000000023	46.832817	-96.837517	857	128
0000000703	0000000024	46.832829	-96.837547	859	128
0000000703	0000000025	46.832840	-96.837570	862	128
0000000703	0000000026	46.832848	-96.837608	865	128
0000000703	0000000027	46.832870	-96.837646	868	128
0000000703	0000000028	46.832890	-96.837685	872	128
0000000703	0000000029	46.832909	-96.837708	875	129
0000000703	0000000030	46.832939	-96.837746	879	129
0000000703	0000000031	46.832958	-96.837769	882	129
0000000703	0000000032	46.832977	-96.837784	884	129
0000000703	0000000033	46.833008	-96.837807	888	129
0000000703	0000000034	46.833031	-96.837830	891	129
0000000703	0000000035	46.833057	-96.837837	894	129
0000000703	0000000036	46.833088	-96.837845	898	130
0000000703	0000000037	46.833138	-96.837860	903	130
0000000703	0000000038	46.833187	-96.837868	909	130
0000000703	0000000039	46.833260	-96.837875	917	131
0000000703	0000000040	46.833340	-96.837875	926	131
0000000703	0000000041	46.833420	-96.837891	935	131
0000000703	0000000042	46.833458	-96.837898	939	132
0000000703	0000000043	46.833500	-96.837906	944	132
0000000703	0000000044	46.833530	-96.837929	948	132
0000000703	0000000045	46.833569	-96.837936	952	132
0000000703	0000000046	46.833599	-96.837959	956	132
0000000703	0000000047	46.833630	-96.837975	959	132
0000000703	0000000048	46.833660	-96.837997	963	133
0000000703	0000000049	46.833691	-96.838020	967	133
0000000703	0000000050	46.833717	-96.838051	971	133
0000000703	0000000051	46.833759	-96.838089	976	133
0000000703	0000000052	46.833809	-96.838135	983	134
0000000703	0000000053	46.833858	-96.838196	990	134
0000000703	0000000054	46.834240	-96.838631	1044	136
0000000703	0000000055	46.834438	-96.838844	1071	138
0000000703	0000000056	46.834579	-96.838989	1090	138
0000000703	0000000057	46.834679	-96.839088	1104	139
0000000703	0000000058	46.834728	-96.839127	1110	139
0000000703	0000000059	46.834778	-96.839180	1117	140
0000000703	0000000060	46.834820	-96.839211	1122	140
0000000703	0000000061	46.834858	-96.839249	1127	140
0000000703	0000000062	46.834938	-96.839310	1137	141
0000000703	0000000063	46.835030	-96.839386	1149	141
0000000703	0000000064	46.835129	-96.839455	1161	142
0000000703	0000000065	46.835228	-96.839516	1173	142
0000000703	0000000066	46.835300	-96.839569	1182	143
0000000703	0000000067	46.835369	-96.839607	1190	143
0000000703	0000000068	46.835430	-96.839645	1198	143
0000000703	0000000069	46.835480	-96.839668	1203	144
0000000703	0000000070	46.835548	-96.839706	1212	144
0000000703	0000000071	46.835609	-96.839737	1219	144
0000000703	0000000072	46.835720	-96.839790	1232	145
0000000703	0000000073	46.835938	-96.839867	1256	146
0000000703	0000000074	46.836029	-96.839897	1267	147
0000000703	0000000075	46.836128	-96.839928	1278	147
0000000703	0000000076	46.836239	-96.839951	1291	148
0000000703	0000000077	46.836319	-96.839966	1300	148
0000000703	0000000078	46.836399	-96.839989	1309	148
0000000703	0000000079	46.836491	-96.839996	1319	149
0000000703	0000000080	46.836620	-96.840088	1335	150
0000000703	0000000081	46.837059	-96.840126	1384	152
0000000703	0000000082	46.839520	-96.840538	1659	165
0000000703	0000000083	46.839878	-96.840599	1699	166
0000000703	0000000084	46.839970	-96.840607	1709	167
0000000703	0000000085	46.840298	-96.840660	1746	169
0000000703	0000000086	46.840458	-96.840675	1764	169
0000000703	0000000087	46.840679	-96.840706	1789	170
0000000703	0000000088	46.840809	-96.840721	1803	171
0000000703	0000000089	46.841148	-96.840736	1841	173
0000000703	0000000090	46.841480	-96.840759	1878	175
0000000703	0000000091	46.841610	-96.840759	1892	175
0000000703	0000000092	46.841801	-96.840767	1913	176
0000000703	0000000093	46.842148	-96.840775	1952	178
0000000703	0000000094	46.842430	-96.840775	1983	179
0000000703	0000000095	46.842770	-96.840744	2021	181
0000000703	0000000096	46.845989	-96.840721	2379	198
0000000703	0000000097	46.846550	-96.840706	2441	200
0000000703	0000000098	46.847057	-96.840698	2498	203
0000000703	0000000099	46.847267	-96.840698	2521	204
0000000703	0000000100	46.847290	-96.840698	2524	204
0000000703	0000000101	46.847507	-96.840698	2548	205
0000000703	0000000102	46.847679	-96.840698	2567	206
0000000703	0000000103	46.848370	-96.840668	2644	210
0000000703	0000000104	46.852100	-96.840645	3058	229
0000000703	0000000105	46.854111	-96.840630	3282	239
0000000703	0000000106	46.855309	-96.840668	3415	245
0000000703	0000000107	46.856049	-96.840706	3497	249
0000000703	0000000108	46.856289	-96.840721	3524	250
0000000703	0000000109	46.856609	-96.840599	3561	252
0000000703	0000000110	46.856689	-96.840576	3570	253
0000000703	0000000111	46.857140	-96.840508	3620	256
0000000703	0000000112	46.857800	-96.840385	3694	261
0000000703	0000000113	46.857849	-96.840378	3699	261
0000000703	0000000114	46.858387	-96.840248	3760	265
0000000703	0000000115	46.858948	-96.840111	3823	269
0000000703	0000000116	46.859299	-96.840088	3862	271
0000000703	0000000117	46.859379	-96.840096	3871	272
0000000703	0000000118	46.859447	-96.840118	3879	272
0000000703	0000000119	46.859528	-96.840157	3888	273
0000000703	0000000120	46.859600	-96.840195	3897	274
0000000703	0000000121	46.859657	-96.840248	3904	274
0000000703	0000000122	46.859718	-96.840309	3913	275
0000000703	0000000123	46.859768	-96.840370	3920	275
0000000703	0000000124	46.859818	-96.840439	3927	276
0000000703	0000000125	46.859867	-96.840500	3935	276
0000000703	0000000126	46.859898	-96.840561	3940	276
0000000703	0000000127	46.859928	-96.840614	3946	277
0000000703	0000000128	46.859959	-96.840668	3951	277
0000000703	0000000129	46.859978	-96.840729	3956	277
0000000703	0000000130	46.860001	-96.840805	3962	278
0000000703	0000000131	46.860008	-96.840866	3967	278
0000000703	0000000132	46.860020	-96.840904	3970	278
0000000703	0000000133	46.860027	-96.840958	3974	279
0000000703	0000000134	46.860039	-96.841026	3980	279
0000000703	0000000135	46.860039	-96.841141	3988	279
0000000703	0000000136	46.860039	-96.841187	3992	280
0000000703	0000000137	46.860039	-96.841301	4000	280
0000000703	0000000138	46.860027	-96.841408	4009	281
0000000703	0000000139	46.860020	-96.841675	4029	282
0000000703	0000000140	46.859989	-96.842224	4071	287
0000000703	0000000141	46.859497	-96.842171	4125	294
0000000703	0000000142	46.858627	-96.842049	4222	307
0000000703	0000000143	46.858608	-96.842224	4236	310
0000000703	0000000144	46.858559	-96.842575	4263	314
0000000703	0000000145	46.858521	-96.842888	4287	319
0000000703	0000000146	46.858490	-96.843040	4299	321
0000000703	0000000147	46.858490	-96.843071	4301	321
0000000703	0000000148	46.858479	-96.843178	4310	323
0000000703	0000000149	46.858418	-96.843498	4335	327
0000000703	0000000150	46.858368	-96.843735	4354	331
0000000703	0000000151	46.858360	-96.843758	4356	331
0000000703	0000000152	46.858318	-96.843864	4365	333
0000000703	0000000153	46.858311	-96.843887	4367	333
0000000703	0000000154	46.858330	-96.845520	4490	395
0000000703	0000000155	46.858311	-96.845589	4496	398
0000000703	0000000156	46.858280	-96.845619	4500	400
0000000704	0000000001	46.884018	-96.784706	0	0
0000000704	0000000002	46.883778	-96.784698	27	4
0000000704	0000000003	46.883659	-96.784698	40	6
0000000704	0000000004	46.883129	-96.784706	99	16
0000000704	0000000005	46.883129	-96.785301	144	21
0000000704	0000000006	46.883129	-96.785606	167	24
0000000704	0000000007	46.883129	-96.786385	227	30
0000000704	0000000008	46.883129	-96.786514	236	31
0000000704	0000000009	46.883148	-96.787750	330	42
0000000704	0000000010	46.883160	-96.788651	399	49
0000000704	0000000011	46.883160	-96.789444	459	56
0000000704	0000000012	46.883148	-96.789841	489	59
0000000704	0000000013	46.883160	-96.790245	520	63
0000000704	0000000014	46.883148	-96.790901	570	68
0000000704	0000000015	46.883148	-96.791016	579	69
0000000704	0000000016	46.883160	-96.792496	691	82
0000000704	0000000017	46.883160	-96.793221	746	88
0000000704	0000000018	46.883167	-96.793976	803	94
0000000704	0000000019	46.883167	-96.794647	855	100
0000000704	0000000020	46.883167	-96.795494	919	107
0000000704	0000000021	46.883190	-96.796974	1031	120
0000000704	0000000022	46.883198	-96.798180	1123	130
0000000704	0000000023	46.883198	-96.798965	1183	137
0000000704	0000000024	46.883198	-96.799690	1238	143
0000000704	0000000025	46.883198	-96.801216	1354	156
0000000704	0000000026	46.883190	-96.801826	1400	161
0000000704	0000000027	46.883190	-96.801956	1410	162
0000000704	0000000028	46.883198	-96.803619	1536	176
0000000704	0000000029	46.883198	-96.805496	1679	192
0000000704	0000000030	46.883198	-96.807678	1845	210
0000000704	0000000031	46.883198	-96.808846	1933	220
0000000704	0000000032	46.883198	-96.810715	2075	236
0000000704	0000000033	46.883198	-96.811478	2133	243
0000000704	0000000034	46.883198	-96.812225	2190	249
0000000704	0000000035	46.883209	-96.812988	2248	255
0000000704	0000000036	46.883198	-96.813721	2304	262
0000000704	0000000037	46.883198	-96.814415	2357	267
0000000704	0000000038	46.883198	-96.814606	2371	269
0000000704	0000000039	46.883198	-96.815010	2402	272
0000000704	0000000040	46.883198	-96.815208	2417	274
0000000704	0000000041	46.883198	-96.815979	2475	281
0000000704	0000000042	46.883198	-96.816704	2531	287
0000000704	0000000043	46.883209	-96.817207	2569	291
0000000704	0000000044	46.883209	-96.817390	2583	293
0000000704	0000000045	46.883209	-96.818031	2631	298
0000000704	0000000046	46.883209	-96.818130	2639	299
0000000704	0000000047	46.883209	-96.818840	2693	305
0000000704	0000000048	46.883209	-96.819099	2713	307
0000000704	0000000049	46.883198	-96.819565	2748	311
0000000704	0000000050	46.882347	-96.819565	2843	323
0000000704	0000000051	46.881569	-96.819534	2929	334
0000000704	0000000052	46.879768	-96.819481	3129	359
0000000704	0000000053	46.879498	-96.819466	3160	363
0000000704	0000000054	46.878887	-96.819435	3228	372
0000000704	0000000055	46.878090	-96.819405	3316	383
0000000704	0000000056	46.877968	-96.819420	3330	385
0000000704	0000000057	46.877777	-96.819427	3351	387
0000000704	0000000058	46.876938	-96.819565	3445	399
0000000704	0000000059	46.876400	-96.819618	3505	407
0000000704	0000000060	46.876068	-96.819641	3542	411
0000000704	0000000061	46.875900	-96.819641	3561	414
0000000704	0000000062	46.875568	-96.819626	3598	418
0000000704	0000000063	46.875118	-96.819641	3648	425
0000000704	0000000064	46.874977	-96.819641	3663	427
0000000704	0000000065	46.874790	-96.819626	3684	429
0000000704	0000000066	46.874619	-96.819611	3703	432
0000000704	0000000067	46.874378	-96.819565	3730	435
0000000704	0000000068	46.874268	-96.819550	3743	437
0000000704	0000000069	46.874210	-96.819527	3749	438
0000000704	0000000070	46.874020	-96.819496	3770	440
0000000704	0000000071	46.873840	-96.819450	3791	443
0000000704	0000000072	46.873119	-96.819405	3871	453
0000000704	0000000073	46.872978	-96.819420	3887	454
0000000704	0000000074	46.870949	-96.819489	4112	472
0000000704	0000000075	46.869759	-96.819496	4244	483
0000000704	0000000076	46.869770	-96.819695	4259	485
0000000704	0000000077	46.869778	-96.820061	4287	488
0000000704	0000000078	46.869778	-96.820274	4303	489
0000000704	0000000079	46.869778	-96.820740	4339	493
0000000704	0000000080	46.869778	-96.821014	4359	496
0000000704	0000000081	46.869778	-96.821419	4390	499
0000000704	0000000082	46.869778	-96.821991	4434	504
0000000704	0000000083	46.869778	-96.822395	4464	507
0000000704	0000000084	46.869778	-96.822601	4480	509
0000000704	0000000085	46.869778	-96.822769	4493	510
0000000704	0000000086	46.869778	-96.823349	4537	515
0000000704	0000000087	46.869820	-96.823570	4554	517
0000000704	0000000088	46.869900	-96.823769	4572	519
0000000704	0000000089	46.869968	-96.823898	4584	520
0000000704	0000000090	46.869789	-96.824310	4621	524
0000000704	0000000091	46.869709	-96.824539	4641	526
0000000704	0000000092	46.869408	-96.824898	4684	531
0000000704	0000000093	46.869289	-96.825005	4700	533
0000000704	0000000094	46.869080	-96.825180	4726	535
0000000704	0000000095	46.868790	-96.825569	4770	540
0000000704	0000000096	46.868610	-96.825821	4798	543
0000000704	0000000097	46.868408	-96.826126	4830	547
0000000704	0000000098	46.868359	-96.826187	4837	548
0000000704	0000000099	46.868130	-96.826546	4875	552
0000000704	0000000100	46.867847	-96.827011	4922	557
0000000704	0000000101	46.867741	-96.827148	4938	558
0000000704	0000000102	46.867619	-96.827339	4957	561
0000000704	0000000103	46.867527	-96.827461	4971	562
0000000704	0000000104	46.867420	-96.827629	4989	564
0000000704	0000000105	46.867229	-96.827881	5017	567
0000000704	0000000106	46.866909	-96.828346	5067	572
0000000704	0000000107	46.866520	-96.828926	5129	579
0000000704	0000000108	46.866089	-96.829628	5201	587
0000000704	0000000109	46.866039	-96.829704	5209	588
0000000704	0000000110	46.865860	-96.829971	5237	591
0000000704	0000000111	46.865627	-96.830307	5273	595
0000000704	0000000112	46.865547	-96.830429	5286	596
0000000704	0000000113	46.865349	-96.830719	5317	600
0000000704	0000000114	46.865170	-96.830986	5346	603
0000000704	0000000115	46.865070	-96.831146	5362	604
0000000704	0000000116	46.864967	-96.831291	5378	606
0000000704	0000000117	46.864689	-96.831718	5423	611
0000000704	0000000118	46.864269	-96.831131	5487	621
0000000704	0000000119	46.864147	-96.830956	5506	624
0000000704	0000000120	46.863850	-96.830559	5551	631
0000000704	0000000121	46.863590	-96.830925	5591	640
0000000704	0000000122	46.863510	-96.831139	5609	644
0000000704	0000000123	46.863510	-96.831238	5617	646
0000000705	0000000001	46.858280	-96.845619	0	0
0000000705	0000000002	46.858250	-96.845634	4	2
0000000705	0000000003	46.858150	-96.845627	15	6
0000000705	0000000004	46.857979	-96.845634	34	13
0000000705	0000000005	46.857830	-96.845650	51	20
0000000705	0000000006	46.857830	-96.845695	55	22
0000000705	0000000007	46.857147	-96.845726	130	39
0000000705	0000000008	46.857140	-96.845726	131	39
0000000705	0000000009	46.856987	-96.845955	155	44
0000000705	0000000010	46.856819	-96.846230	183	49
0000000705	0000000011	46.856640	-96.846489	211	55
0000000705	0000000012	46.856567	-96.846596	223	57
0000000705	0000000013	46.856480	-96.846748	238	60
0000000705	0000000014	46.856400	-96.846870	251	63
0000000705	0000000015	46.856350	-96.846970	260	64
0000000705	0000000016	46.856319	-96.847038	266	66
0000000705	0000000017	46.856300	-96.847076	270	66
0000000705	0000000018	46.856289	-96.847107	273	67
0000000705	0000000019	46.856277	-96.847145	276	68
0000000705	0000000020	46.856270	-96.847229	282	69
0000000705	0000000021	46.856258	-96.847374	293	71
0000000705	0000000022	46.856258	-96.847519	304	73
0000000705	0000000023	46.856258	-96.847786	325	77
0000000705	0000000024	46.856270	-96.848038	344	81
0000000705	0000000025	46.856270	-96.848228	358	84
0000000705	0000000026	46.856270	-96.848305	364	85
0000000705	0000000027	46.856277	-96.848961	414	95
0000000705	0000000028	46.856289	-96.849571	461	104
0000000705	0000000029	46.856289	-96.849609	463	104
0000000705	0000000030	46.856289	-96.849747	474	107
0000000705	0000000031	46.856289	-96.849884	484	108
0000000705	0000000032	46.856289	-96.850075	499	111
0000000705	0000000033	46.856308	-96.850166	506	113
0000000705	0000000034	46.856327	-96.850204	510	114
0000000705	0000000035	46.856339	-96.850235	512	114
0000000705	0000000036	46.856358	-96.850258	515	115
0000000705	0000000037	46.856380	-96.850266	518	115
0000000705	0000000038	46.856400	-96.850281	520	116
0000000705	0000000039	46.856449	-96.850296	526	117
0000000705	0000000040	46.856468	-96.850296	528	117
0000000705	0000000041	46.856579	-96.850311	540	120
0000000705	0000000042	46.856640	-96.850311	547	121
0000000705	0000000043	46.856918	-96.850319	578	127
0000000705	0000000044	46.856930	-96.851021	632	143
0000000705	0000000045	46.856998	-96.851021	640	144
0000000705	0000000046	46.857140	-96.851006	655	146
0000000705	0000000047	46.857239	-96.850914	668	148
0000000705	0000000048	46.857460	-96.850906	693	151
0000000705	0000000049	46.857670	-96.850899	716	154
0000000705	0000000050	46.858208	-96.850891	776	162
0000000705	0000000051	46.858490	-96.850891	808	167
0000000705	0000000052	46.858650	-96.850891	825	169
0000000705	0000000053	46.858898	-96.850899	853	173
0000000705	0000000054	46.859180	-96.850906	884	177
0000000705	0000000055	46.859409	-96.850899	910	180
0000000705	0000000056	46.859577	-96.850899	928	183
0000000705	0000000057	46.860008	-96.850876	976	189
0000000705	0000000058	46.860447	-96.850861	1025	196
0000000705	0000000059	46.860748	-96.850845	1059	200
0000000705	0000000060	46.861000	-96.850845	1087	204
0000000705	0000000061	46.861660	-96.850868	1160	214
0000000705	0000000062	46.861820	-96.850845	1178	216
0000000705	0000000063	46.861820	-96.851074	1195	219
0000000705	0000000064	46.861828	-96.852020	1267	228
0000000705	0000000065	46.861828	-96.852608	1312	234
0000000705	0000000066	46.861820	-96.853310	1365	241
0000000705	0000000067	46.861839	-96.855774	1553	266
0000000705	0000000068	46.861839	-96.856049	1573	269
0000000705	0000000069	46.861847	-96.856796	1630	277
0000000705	0000000070	46.861870	-96.858528	1762	294
0000000705	0000000071	46.861870	-96.858566	1765	295
0000000705	0000000072	46.861877	-96.859329	1823	302
0000000705	0000000073	46.861889	-96.859558	1840	305
0000000705	0000000074	46.861889	-96.860107	1882	310
0000000705	0000000075	46.861900	-96.860451	1908	314
0000000705	0000000076	46.861919	-96.861748	2007	327
0000000705	0000000077	46.861927	-96.862007	2026	329
0000000705	0000000078	46.861950	-96.864418	2210	354
0000000705	0000000079	46.861969	-96.865570	2297	366
0000000705	0000000080	46.861980	-96.867027	2408	380
0000000705	0000000081	46.862000	-96.868675	2533	397
0000000705	0000000082	46.862007	-96.870010	2635	411
0000000705	0000000083	46.862019	-96.870796	2694	418
0000000705	0000000084	46.862030	-96.872421	2818	435
0000000705	0000000085	46.863178	-96.872406	2945	449
0000000705	0000000086	46.864159	-96.872406	3054	461
0000000705	0000000087	46.865128	-96.872375	3162	473
0000000705	0000000088	46.865158	-96.872375	3165	473
0000000705	0000000089	46.866199	-96.872345	3281	486
0000000705	0000000090	46.866188	-96.872055	3303	489
0000000705	0000000091	46.866180	-96.871040	3381	501
0000000706	0000000001	46.925350	-96.861328	0	0
0000000706	0000000002	46.924500	-96.861320	95	8
0000000706	0000000003	46.923038	-96.861320	257	22
0000000706	0000000004	46.921200	-96.861320	462	40
0000000706	0000000005	46.920158	-96.861336	577	50
0000000706	0000000006	46.919701	-96.861328	628	54
0000000706	0000000007	46.918480	-96.861328	764	66
0000000706	0000000008	46.915920	-96.861366	1049	90
0000000706	0000000009	46.913410	-96.861359	1328	114
0000000706	0000000010	46.908260	-96.861366	1900	164
0000000706	0000000011	46.906948	-96.861389	2046	176
0000000706	0000000012	46.905170	-96.861397	2244	193
0000000706	0000000013	46.904919	-96.861397	2272	196
0000000706	0000000014	46.904850	-96.861397	2280	196
0000000706	0000000015	46.904709	-96.861397	2295	198
0000000706	0000000016	46.903980	-96.861420	2376	205
0000000706	0000000017	46.903549	-96.861420	2424	209
0000000706	0000000018	46.903008	-96.861435	2485	214
0000000706	0000000019	46.902420	-96.861450	2550	220
0000000706	0000000020	46.901848	-96.861458	2614	225
0000000706	0000000021	46.900558	-96.861488	2757	237
0000000706	0000000022	46.897301	-96.861588	3119	269
0000000706	0000000023	46.895660	-96.861610	3302	284
0000000706	0000000024	46.893219	-96.861664	3573	308
0000000706	0000000025	46.891838	-96.861679	3727	321
0000000706	0000000026	46.890919	-96.861717	3829	330
0000000706	0000000027	46.890629	-96.861717	3861	333
0000000706	0000000028	46.890278	-96.861710	3900	336
0000000706	0000000029	46.887077	-96.861679	4256	367
0000000706	0000000030	46.883629	-96.861656	4640	400
0000000706	0000000031	46.883480	-96.861740	4657	401
0000000706	0000000032	46.881439	-96.861717	4884	421
0000000706	0000000033	46.881409	-96.861717	4888	421
0000000706	0000000034	46.880947	-96.861725	4939	425
0000000706	0000000035	46.880768	-96.861725	4959	427
0000000706	0000000036	46.879509	-96.861687	5099	439
0000000706	0000000037	46.877720	-96.861710	5298	456
0000000706	0000000038	46.877178	-96.861710	5358	461
0000000706	0000000039	46.876389	-96.861687	5446	469
0000000706	0000000040	46.876389	-96.862381	5499	473
0000000706	0000000041	46.876400	-96.862740	5526	475
0000000706	0000000042	46.876419	-96.863258	5566	478
0000000706	0000000043	46.876419	-96.864120	5631	482
0000000706	0000000044	46.876438	-96.865005	5698	487
0000000706	0000000045	46.876457	-96.866661	5824	497
0000000706	0000000046	46.876457	-96.866776	5833	497
0000000706	0000000047	46.876480	-96.867584	5894	502
0000000706	0000000048	46.876499	-96.868469	5962	507
0000000706	0000000049	46.876518	-96.869698	6055	513
0000000706	0000000050	46.876511	-96.871620	6201	524
0000000706	0000000051	46.876400	-96.871620	6213	525
0000000706	0000000052	46.876308	-96.871628	6223	527
0000000706	0000000053	46.876087	-96.871620	6248	530
0000000706	0000000054	46.875938	-96.871635	6265	532
0000000706	0000000055	46.875587	-96.871719	6304	537
0000000706	0000000056	46.874977	-96.872017	6376	545
0000000706	0000000057	46.874840	-96.872070	6391	547
0000000706	0000000058	46.874649	-96.872108	6413	550
0000000706	0000000059	46.873589	-96.872231	6531	564
0000000706	0000000060	46.872547	-96.872269	6647	579
0000000706	0000000061	46.871788	-96.872276	6731	589
0000000706	0000000062	46.871010	-96.872299	6818	599
0000000706	0000000063	46.870110	-96.872314	6918	612
0000000706	0000000064	46.869228	-96.872307	7016	624
0000000706	0000000065	46.868660	-96.872314	7079	631
0000000706	0000000066	46.867889	-96.872330	7165	642
0000000706	0000000067	46.867107	-96.872337	7251	652
0000000706	0000000068	46.866199	-96.872345	7352	665
0000000706	0000000069	46.865158	-96.872375	7468	679
0000000706	0000000070	46.865128	-96.872375	7472	679
0000000706	0000000071	46.864159	-96.872406	7579	693
0000000706	0000000072	46.863178	-96.872406	7688	706
0000000706	0000000073	46.862030	-96.872421	7816	722
0000000706	0000000074	46.861908	-96.872421	7829	723
0000000706	0000000075	46.861359	-96.872421	7890	731
0000000706	0000000076	46.861111	-96.872429	7918	734
0000000706	0000000077	46.861111	-96.872284	7929	738
0000000706	0000000078	46.861111	-96.872116	7942	744
0000000706	0000000079	46.861099	-96.871460	7992	764
0000000707	0000000001	46.863697	-96.726616	0	0
0000000707	0000000002	46.863461	-96.726494	28	5
0000000707	0000000003	46.862801	-96.726448	101	17
0000000707	0000000004	46.862778	-96.728035	222	35
0000000707	0000000005	46.862198	-96.728020	287	51
0000000707	0000000006	46.862198	-96.726494	403	85
0000000707	0000000007	46.862190	-96.725739	460	102
0000000707	0000000008	46.862190	-96.725548	475	106
0000000707	0000000009	46.862198	-96.725197	502	108
0000000707	0000000010	46.862827	-96.725204	572	114
0000000707	0000000011	46.863068	-96.725204	598	116
0000000707	0000000012	46.863338	-96.725235	629	119
0000000707	0000000013	46.863911	-96.725395	693	124
0000000707	0000000014	46.864357	-96.725601	745	129
0000000707	0000000015	46.865078	-96.725937	830	136
0000000707	0000000016	46.865311	-96.726051	857	138
0000000707	0000000017	46.865849	-96.726265	919	144
0000000707	0000000018	46.865959	-96.726311	932	145
0000000707	0000000019	46.866119	-96.726349	950	146
0000000707	0000000020	46.866417	-96.726410	983	149
0000000707	0000000021	46.866829	-96.726440	1029	153
0000000707	0000000022	46.867218	-96.726395	1072	157
0000000707	0000000023	46.867538	-96.726341	1108	160
0000000707	0000000024	46.867920	-96.726219	1152	163
0000000707	0000000025	46.868198	-96.726120	1184	166
0000000707	0000000026	46.868507	-96.725990	1219	169
0000000707	0000000027	46.868828	-96.725891	1256	172
0000000707	0000000028	46.869038	-96.725838	1279	174
0000000707	0000000029	46.869537	-96.725769	1335	179
0000000707	0000000030	46.869759	-96.725746	1360	181
0000000707	0000000031	46.869881	-96.725754	1374	182
0000000707	0000000032	46.870937	-96.725777	1491	192
0000000707	0000000033	46.871490	-96.725784	1553	197
0000000707	0000000034	46.871998	-96.725777	1609	202
0000000707	0000000035	46.872810	-96.725754	1699	210
0000000707	0000000036	46.873760	-96.725739	1805	219
0000000707	0000000037	46.873890	-96.725739	1819	220
0000000707	0000000038	46.874027	-96.725739	1835	221
0000000707	0000000039	46.874279	-96.725716	1863	224
0000000707	0000000040	46.874519	-96.725700	1890	226
0000000707	0000000041	46.875340	-96.725586	1981	234
0000000707	0000000042	46.875870	-96.725494	2041	239
0000000707	0000000043	46.876320	-96.725449	2091	243
0000000707	0000000044	46.876438	-96.725426	2104	244
0000000707	0000000045	46.876568	-96.725426	2118	245
0000000707	0000000046	46.876568	-96.725624	2134	246
0000000707	0000000047	46.876560	-96.728554	2356	262
0000000707	0000000048	46.876560	-96.728867	2380	264
0000000707	0000000049	46.876560	-96.729820	2453	269
0000000707	0000000050	46.876560	-96.729950	2462	270
0000000707	0000000051	46.876549	-96.731079	2548	276
0000000707	0000000052	46.876537	-96.731918	2612	280
0000000707	0000000053	46.876537	-96.731956	2615	281
0000000707	0000000054	46.876530	-96.732368	2646	283
0000000707	0000000055	46.876511	-96.733086	2701	287
0000000707	0000000056	46.876488	-96.734489	2808	294
0000000707	0000000057	46.876488	-96.735176	2860	298
0000000707	0000000058	46.876488	-96.735451	2881	300
0000000707	0000000059	46.876488	-96.736031	2925	303
0000000707	0000000060	46.876488	-96.736320	2947	304
0000000707	0000000061	46.876488	-96.738060	3079	314
0000000707	0000000062	46.876480	-96.739128	3160	320
0000000707	0000000063	46.876480	-96.739639	3199	322
0000000707	0000000064	46.876469	-96.740318	3251	326
0000000707	0000000065	46.876457	-96.740898	3295	329
0000000707	0000000066	46.876431	-96.741409	3334	332
0000000707	0000000067	46.876369	-96.742188	3394	336
0000000707	0000000068	46.876350	-96.742508	3418	338
0000000707	0000000069	46.876377	-96.742645	3429	339
0000000707	0000000070	46.876377	-96.742668	3431	339
0000000707	0000000071	46.876369	-96.742744	3436	339
0000000707	0000000072	46.876358	-96.742874	3446	340
0000000707	0000000073	46.876350	-96.743019	3457	341
0000000707	0000000074	46.876358	-96.743088	3463	341
0000000707	0000000075	46.876369	-96.743164	3469	341
0000000707	0000000076	46.876377	-96.743217	3473	342
0000000707	0000000077	46.876389	-96.743271	3477	342
0000000707	0000000078	46.876419	-96.743317	3482	342
0000000707	0000000079	46.876457	-96.743370	3488	343
0000000707	0000000080	46.876488	-96.743401	3492	343
0000000707	0000000081	46.876518	-96.743416	3495	343
0000000707	0000000082	46.876560	-96.743439	3500	343
0000000707	0000000083	46.876587	-96.743446	3503	344
0000000707	0000000084	46.876667	-96.743477	3513	344
0000000707	0000000085	46.876858	-96.743370	3535	346
0000000707	0000000086	46.877079	-96.743256	3561	347
0000000707	0000000087	46.877197	-96.743195	3575	348
0000000707	0000000088	46.877419	-96.743126	3601	350
0000000707	0000000089	46.877621	-96.743080	3623	352
0000000707	0000000090	46.877888	-96.743050	3653	353
0000000707	0000000091	46.878189	-96.743034	3687	356
0000000707	0000000092	46.878578	-96.743095	3730	359
0000000707	0000000093	46.878750	-96.743149	3750	360
0000000707	0000000094	46.878979	-96.743225	3776	362
0000000707	0000000095	46.879089	-96.743271	3788	362
0000000707	0000000096	46.879238	-96.743347	3806	364
0000000707	0000000097	46.879448	-96.743439	3830	365
0000000707	0000000098	46.879520	-96.743477	3839	366
0000000707	0000000099	46.879547	-96.743500	3842	366
0000000707	0000000100	46.879601	-96.743568	3850	366
0000000707	0000000101	46.880268	-96.743835	3927	372
0000000707	0000000102	46.881290	-96.744270	4045	379
0000000707	0000000103	46.882328	-96.744698	4165	387
0000000707	0000000104	46.882420	-96.744736	4176	388
0000000707	0000000105	46.882858	-96.744919	4226	391
0000000707	0000000106	46.882957	-96.744957	4238	392
0000000707	0000000107	46.883648	-96.745239	4318	397
0000000707	0000000108	46.883720	-96.745270	4326	398
0000000707	0000000109	46.883957	-96.745369	4353	400
0000000707	0000000110	46.884277	-96.745499	4390	402
