0000006208	0000000167	46.848900	-96.841881	10670	614
0000006208	0000000168	46.848789	-96.841850	10682	614
0000006208	0000000169	46.848679	-96.841820	10695	615
0000006208	0000000170	46.848579	-96.841774	10706	615
0000006208	0000000171	46.848469	-96.841736	10719	616
0000006208	0000000172	46.848358	-96.841690	10732	616
0000006208	0000000173	46.848259	-96.841629	10744	617
0000006208	0000000174	46.848160	-96.841560	10756	618
0000006208	0000000175	46.847969	-96.841415	10780	619
0000006208	0000000176	46.847828	-96.841309	10798	619
0000006208	0000000177	46.847759	-96.841240	10807	620
0000006208	0000000178	46.847691	-96.841156	10817	620
0000006208	0000000179	46.847588	-96.841057	10831	621
0000006208	0000000180	46.847507	-96.840950	10843	621
0000006208	0000000181	46.847420	-96.840836	10856	622
0000006208	0000000182	46.847347	-96.840729	10867	622
0000006208	0000000183	46.847279	-96.840607	10879	623
0000006208	0000000184	46.847210	-96.840477	10892	623
0000006208	0000000185	46.847137	-96.840355	10904	624
0000006208	0000000186	46.847080	-96.840225	10916	624
0000006208	0000000187	46.847019	-96.840096	10928	625
0000006208	0000000188	46.846970	-96.839981	10938	625
0000006208	0000000189	46.846920	-96.839844	10950	626
0000006208	0000000190	46.846840	-96.839569	10972	627
0000006208	0000000191	46.846779	-96.839355	10990	628
0000006208	0000000192	46.846741	-96.839157	11006	628
0000006208	0000000193	46.846710	-96.839005	11018	629
0000006208	0000000194	46.846687	-96.838837	11031	629
0000006208	0000000195	46.846668	-96.838676	11043	630
0000006208	0000000196	46.846661	-96.838516	11055	630
0000006208	0000000197	46.846649	-96.838371	11066	631
0000006208	0000000198	46.846649	-96.838188	11080	631
0000006208	0000000199	46.846649	-96.837929	11100	632
0000006208	0000000200	46.846668	-96.837685	11119	633
0000006208	0000000201	46.846699	-96.837410	11140	634
0000006208	0000000202	46.846741	-96.837135	11161	635
0000006208	0000000203	46.846790	-96.836784	11188	636
0000006208	0000000204	46.846828	-96.836441	11215	637
0000006208	0000000205	46.846878	-96.836060	11244	638
0000006208	0000000206	46.846939	-96.835495	11288	640
0000006208	0000000207	46.846970	-96.835304	11303	641
0000006208	0000000208	46.846989	-96.835121	11317	641
0000006208	0000000209	46.847008	-96.834946	11330	642
0000006208	0000000210	46.847031	-96.834747	11346	643
0000006208	0000000211	46.847038	-96.834656	11353	643
0000006208	0000000212	46.847038	-96.834579	11358	643
0000006208	0000000213	46.847118	-96.833641	11430	646
0000006208	0000000214	46.847267	-96.831421	11600	654
0000006208	0000000215	46.847267	-96.830894	11640	655
0000006208	0000000216	46.847267	-96.827774	11877	665
0000006208	0000000217	46.847267	-96.826355	11985	670
0000006208	0000000218	46.847198	-96.826080	12007	672
0000006208	0000000219	46.847198	-96.826057	12009	672
0000006208	0000000220	46.847187	-96.826027	12012	672
0000006208	0000000221	46.847187	-96.826004	12013	672
0000006208	0000000222	46.847187	-96.825966	12016	673
0000006208	0000000223	46.847179	-96.825859	12024	673
0000006208	0000000224	46.847179	-96.825760	12032	674
0000006208	0000000225	46.847168	-96.825584	12045	675
0000006208	0000000226	46.847168	-96.825470	12054	676
0000006208	0000000227	46.847160	-96.825348	12063	676
0000006208	0000000228	46.847149	-96.825211	12074	677
0000006208	0000000229	46.847137	-96.825104	12082	678
0000006208	0000000230	46.847137	-96.825020	12088	678
0000006208	0000000231	46.847130	-96.824928	12095	679
0000006208	0000000232	46.847118	-96.824829	12103	680
0000006208	0000000233	46.847099	-96.824730	12111	680
0000006208	0000000234	46.847088	-96.824631	12119	681
0000006208	0000000235	46.847069	-96.824524	12127	682
0000006208	0000000236	46.847050	-96.824409	12136	682
0000006208	0000000237	46.847031	-96.824295	12145	683
0000006208	0000000238	46.847000	-96.824120	12159	684
0000006208	0000000239	46.846951	-96.823921	12175	685
0000006208	0000000240	46.846897	-96.823708	12192	687
0000006208	0000000241	46.846859	-96.823570	12203	688
0000006208	0000000242	46.846809	-96.823395	12218	689
0000006208	0000000243	46.846729	-96.823181	12236	690
0000006208	0000000244	46.846668	-96.823021	12250	692
0000006208	0000000245	46.846619	-96.822876	12262	693
0000006208	0000000246	46.846539	-96.822701	12278	694
0000006208	0000000247	46.846230	-96.821999	12342	699
0000006208	0000000248	46.846188	-96.821884	12352	700
0000006208	0000000249	46.846149	-96.821800	12359	700
0000006208	0000000250	46.846119	-96.821701	12368	701
0000006208	0000000251	46.846088	-96.821594	12376	702
0000006208	0000000252	46.846027	-96.821388	12394	703
0000006208	0000000253	46.846008	-96.821304	12400	704
0000006208	0000000254	46.846001	-96.821251	12404	704
0000006208	0000000255	46.845978	-96.821175	12411	705
0000006208	0000000256	46.845970	-96.821091	12417	705
0000006208	0000000257	46.845959	-96.821007	12424	706
0000006208	0000000258	46.845940	-96.820915	12431	706
0000006208	0000000259	46.845940	-96.820869	12434	707
0000006208	0000000260	46.845928	-96.820808	12439	707
0000006208	0000000261	46.845921	-96.820694	12448	708
0000006208	0000000262	46.845921	-96.820564	12458	709
0000006208	0000000263	46.845909	-96.820404	12470	709
0000006208	0000000264	46.845909	-96.820259	12481	710
0000006208	0000000265	46.845909	-96.820045	12497	712
0000006208	0000000266	46.845909	-96.819839	12513	713
0000006208	0000000267	46.845840	-96.819839	12521	714
0000006208	0000000268	46.844578	-96.819839	12661	728
0000006208	0000000269	46.844231	-96.819855	12700	732
0000006208	0000000270	46.844070	-96.819778	12719	734
0000006208	0000000271	46.843388	-96.819786	12794	741
0000006208	0000000272	46.843388	-96.820129	12819	752
0000006208	0000000273	46.843460	-96.820129	12827	754
0000006208	0000000274	46.843460	-96.820549	12859	770
0000006209	0000000001	46.838150	-96.821327	0	0
0000006209	0000000002	46.837780	-96.821487	43	7
0000006209	0000000003	46.837730	-96.821480	48	8
0000006209	0000000004	46.837700	-96.821449	52	9
0000006209	0000000005	46.837669	-96.821419	56	9
0000006209	0000000006	46.837627	-96.821358	63	11
0000006209	0000000007	46.837589	-96.820885	99	17
0000006209	0000000008	46.837498	-96.820641	120	20
0000006209	0000000009	46.837307	-96.820236	157	26
0000006209	0000000010	46.837299	-96.820168	163	27
0000006209	0000000011	46.837288	-96.820061	171	29
0000006209	0000000012	46.837288	-96.819885	184	31
0000006209	0000000013	46.837097	-96.819885	205	33
0000006209	0000000014	46.836178	-96.819908	307	45
0000006209	0000000015	46.835728	-96.819916	357	51
0000006209	0000000016	46.835430	-96.819916	390	54
0000006209	0000000017	46.835018	-96.819931	436	59
0000006209	0000000018	46.834579	-96.819939	485	65
0000006209	0000000019	46.834518	-96.819939	492	66
0000006209	0000000020	46.833878	-96.819954	563	74
0000006209	0000000021	46.833679	-96.819954	585	76
0000006209	0000000022	46.833359	-96.819969	620	80
0000006209	0000000023	46.832878	-96.819969	674	86
0000006209	0000000024	46.832588	-96.819969	706	90
0000006209	0000000025	46.832470	-96.819969	719	92
0000006209	0000000026	46.832470	-96.818901	800	105
0000006209	0000000027	46.832489	-96.817818	883	118
0000006209	0000000028	46.832489	-96.817368	917	123
0000006209	0000000029	46.832058	-96.817345	965	138
0000006209	0000000030	46.832050	-96.817619	986	146
0000006209	0000000031	46.832050	-96.817856	1004	152
0000006210	0000000001	46.860149	-96.845749	0	0
0000006210	0000000002	46.860680	-96.845726	60	20
0000006210	0000000003	46.860710	-96.845985	80	28
0000006210	0000000004	46.860847	-96.846001	96	36
0000006210	0000000005	46.860840	-96.845314	148	54
0000006210	0000000006	46.860817	-96.845078	167	60
0000006210	0000000007	46.861187	-96.845001	209	72
0000006210	0000000008	46.861370	-96.844879	231	75
0000006210	0000000009	46.861450	-96.844826	241	76
0000006210	0000000010	46.861580	-96.844681	259	78
0000006210	0000000011	46.861580	-96.843971	313	84
0000006210	0000000012	46.861557	-96.842758	405	95
0000006210	0000000013	46.861557	-96.842407	432	98
0000006210	0000000014	46.861549	-96.841530	498	105
0000006210	0000000015	46.861549	-96.841255	519	108
0000006210	0000000016	46.861549	-96.840309	591	116
0000006210	0000000017	46.861538	-96.840004	614	119
0000006210	0000000018	46.861538	-96.839745	634	121
0000006210	0000000019	46.861488	-96.839661	642	121
0000006210	0000000020	46.861458	-96.839607	648	121
0000006210	0000000021	46.861420	-96.839546	654	122
0000006210	0000000022	46.861389	-96.839508	658	122
0000006210	0000000023	46.861359	-96.839478	663	122
0000006210	0000000024	46.861328	-96.839455	666	122
0000006210	0000000025	46.861309	-96.839447	669	122
0000006210	0000000026	46.861259	-96.839424	674	122
0000006210	0000000027	46.861210	-96.839409	680	123
0000006210	0000000028	46.861137	-96.839409	688	123
0000006210	0000000029	46.861080	-96.839409	694	123
0000006210	0000000030	46.861031	-96.839409	700	123
0000006210	0000000031	46.860909	-96.839424	714	124
0000006210	0000000032	46.860760	-96.839470	730	124
0000006210	0000000033	46.860687	-96.839500	739	125
0000006210	0000000034	46.860638	-96.839531	745	125
0000006210	0000000035	46.860600	-96.839554	749	125
0000006210	0000000036	46.860550	-96.839607	756	125
0000006210	0000000037	46.860527	-96.839638	760	125
0000006210	0000000038	46.860500	-96.839676	764	126
0000006210	0000000039	46.860447	-96.839760	773	126
0000006210	0000000040	46.860409	-96.839844	780	126
0000006210	0000000041	46.860378	-96.839928	787	126
0000006210	0000000042	46.860359	-96.840019	795	127
0000006210	0000000043	46.860348	-96.840126	803	127
0000006210	0000000044	46.860340	-96.840225	811	127
0000006210	0000000045	46.860348	-96.840324	818	127
0000006210	0000000046	46.860359	-96.840416	825	128
0000006210	0000000047	46.860378	-96.840508	833	128
0000006210	0000000048	46.860397	-96.840584	839	128
0000006210	0000000049	46.860420	-96.840637	843	128
0000006210	0000000050	46.860447	-96.840698	849	128
0000006210	0000000051	46.860500	-96.840767	857	129
0000006210	0000000052	46.860527	-96.840820	862	129
0000006210	0000000053	46.860569	-96.840858	867	129
0000006210	0000000054	46.860607	-96.840897	873	129
0000006210	0000000055	46.860668	-96.840950	880	130
0000006210	0000000056	46.860847	-96.841064	902	130
0000006210	0000000057	46.860977	-96.841187	919	131
0000006210	0000000058	46.861290	-96.841225	954	132
0000006210	0000000059	46.861790	-96.841278	1010	134
0000006210	0000000060	46.862278	-96.841339	1064	136
0000006210	0000000061	46.862480	-96.841370	1087	137
0000006210	0000000062	46.864788	-96.841614	1344	146
0000006210	0000000063	46.865158	-96.841660	1386	147
0000006210	0000000064	46.866009	-96.841675	1480	150
0000006210	0000000065	46.866318	-96.841690	1515	152
0000006210	0000000066	46.866779	-96.841698	1566	153
0000006210	0000000067	46.867229	-96.841698	1616	155
0000006210	0000000068	46.867638	-96.841690	1661	157
0000006210	0000000069	46.867897	-96.841667	1690	158
0000006210	0000000070	46.868248	-96.841644	1729	159
0000006210	0000000071	46.869019	-96.841576	1815	162
0000006210	0000000072	46.869549	-96.841507	1874	164
0000006210	0000000073	46.871849	-96.841187	2131	173
0000006210	0000000074	46.872787	-96.841057	2236	177
0000006210	0000000075	46.874119	-96.840897	2385	182
0000006210	0000000076	46.874958	-96.840790	2478	185
0000006210	0000000077	46.876099	-96.840645	2606	190
0000006210	0000000078	46.876400	-96.840614	2639	191
0000006210	0000000079	46.877510	-96.840446	2763	195
0000006210	0000000080	46.878387	-96.840347	2861	198
0000006210	0000000081	46.879379	-96.840225	2972	202
0000006210	0000000082	46.880768	-96.840027	3127	208
0000006210	0000000083	46.881290	-96.839935	3185	210
0000006210	0000000084	46.882130	-96.839836	3279	213
0000006210	0000000085	46.882858	-96.839745	3360	216
0000006210	0000000086	46.883327	-96.839699	3413	218
0000006210	0000000087	46.883698	-96.839645	3454	219
0000006210	0000000088	46.885448	-96.839417	3649	226
0000006210	0000000089	46.885818	-96.839386	3691	227
0000006210	0000000090	46.886028	-96.839355	3714	228
0000006210	0000000091	46.886497	-96.839317	3766	230
0000006210	0000000092	46.887150	-96.839279	3839	232
0000006210	0000000093	46.888897	-96.839256	4033	239
0000006210	0000000094	46.889839	-96.839256	4138	243
0000006210	0000000095	46.890369	-96.839249	4197	245
0000006210	0000000096	46.890549	-96.839249	4217	246
0000006210	0000000097	46.891468	-96.839249	4319	249
0000006210	0000000098	46.892178	-96.839241	4398	252
0000006210	0000000099	46.893318	-96.839256	4525	256
0000006210	0000000100	46.894569	-96.839264	4664	261
0000006210	0000000101	46.895569	-96.839279	4775	265
0000006210	0000000102	46.897110	-96.839279	4947	271
0000006210	0000000103	46.897488	-96.839279	4988	272
0000006210	0000000104	46.899570	-96.839226	5220	280
0000006210	0000000105	46.904800	-96.839241	5802	301
0000006210	0000000106	46.904987	-96.839241	5822	301
0000006210	0000000107	46.905468	-96.839241	5876	303
0000006210	0000000108	46.906078	-96.839241	5944	306
0000006210	0000000109	46.908840	-96.839241	6251	316
0000006210	0000000110	46.909859	-96.839241	6364	320
0000006210	0000000111	46.910000	-96.839241	6380	321
0000006210	0000000112	46.911777	-96.839241	6577	328
0000006210	0000000113	46.913509	-96.839226	6770	334
0000006210	0000000114	46.913990	-96.839256	6824	336
0000006210	0000000115	46.914188	-96.839264	6846	337
0000006210	0000000116	46.914570	-96.839310	6888	338
0000006210	0000000117	46.915070	-96.839378	6944	340
0000006210	0000000118	46.915520	-96.839455	6994	342
0000006210	0000000119	46.916088	-96.839600	7058	344
0000006210	0000000120	46.916229	-96.839638	7074	345
0000006210	0000000121	46.916687	-96.839767	7126	347
0000006210	0000000122	46.917137	-96.839920	7178	349
0000006210	0000000123	46.917519	-96.840065	7221	350
0000006210	0000000124	46.917740	-96.840157	7247	351
0000006210	0000000125	46.918140	-96.840340	7294	353
0000006210	0000000126	46.918430	-96.840469	7327	354
0000006210	0000000127	46.918678	-96.840607	7357	355
0000006210	0000000128	46.919060	-96.840805	7402	356
0000006210	0000000129	46.919258	-96.840919	7426	357
0000006210	0000000130	46.919437	-96.841026	7447	358
0000006210	0000000131	46.919609	-96.841148	7468	359
0000006210	0000000132	46.919857	-96.841309	7498	360
0000006210	0000000133	46.920059	-96.841438	7523	361
0000006210	0000000134	46.920467	-96.841728	7573	362
0000006210	0000000135	46.922340	-96.843079	7806	370
0000006210	0000000136	46.924198	-96.844429	8036	378
0000006210	0000000137	46.926041	-96.845764	8265	386
0000006210	0000000138	46.927010	-96.846466	8385	391
0000006210	0000000139	46.927879	-96.847076	8492	394
0000006210	0000000140	46.928818	-96.847679	8606	398
0000006210	0000000141	46.929668	-96.848167	8708	402
0000006210	0000000142	46.929737	-96.848198	8716	402
0000006210	0000000143	46.929939	-96.848305	8740	403
0000006210	0000000144	46.930309	-96.848511	8784	404
0000006210	0000000145	46.931549	-96.849144	8930	409
0000006210	0000000146	46.932278	-96.849525	9016	412
0000006210	0000000147	46.933781	-96.850296	9193	419
0000006210	0000000148	46.933929	-96.850380	9211	419
0000006210	0000000149	46.934120	-96.850479	9233	420
0000006210	0000000150	46.934128	-96.850479	9234	420
0000006210	0000000151	46.934387	-96.850609	9264	421
0000006210	0000000152	46.935730	-96.851295	9423	427
0000006210	0000000153	46.936298	-96.851601	9490	429
0000006210	0000000154	46.937057	-96.851974	9579	432
0000006210	0000000155	46.937557	-96.852234	9638	434
0000006210	0000000156	46.937988	-96.852455	9689	436
0000006210	0000000157	46.938148	-96.852547	9708	437
0000006210	0000000158	46.939289	-96.853127	9842	441
0000006210	0000000159	46.940289	-96.853638	9960	445
0000006210	0000000160	46.941269	-96.854141	10075	449
0000006210	0000000161	46.942158	-96.854599	10180	453
0000006210	0000000162	46.942497	-96.854774	10220	454
0000006210	0000000163	46.942589	-96.854820	10231	455
0000006210	0000000164	46.942841	-96.854958	10261	456
0000006210	0000000165	46.943108	-96.855095	10292	457
0000006210	0000000166	46.943230	-96.855171	10307	457
0000006210	0000000167	46.943298	-96.855209	10315	458
0000006210	0000000168	46.943588	-96.855377	10350	459
0000006210	0000000169	46.944347	-96.855835	10441	462
0000006210	0000000170	46.945038	-96.856277	10525	465
0000006210	0000000171	46.945248	-96.856430	10551	466
0000006210	0000000172	46.945518	-96.856621	10584	467
0000006210	0000000173	46.946178	-96.857079	10665	470
0000006210	0000000174	46.946697	-96.857468	10730	472
0000006210	0000000175	46.947639	-96.858147	10847	476
0000006210	0000000176	46.948650	-96.858879	10972	480
0000006210	0000000177	46.949150	-96.859245	11035	483
0000006210	0000000178	46.949890	-96.859787	11127	486
0000006210	0000000179	46.952377	-96.861595	11435	497
0000006210	0000000180	46.960670	-96.867607	12464	532
0000006210	0000000181	46.961937	-96.868530	12621	538
0000006210	0000000182	46.962540	-96.868965	12696	540
0000006210	0000000183	46.963829	-96.869911	12856	546
0000006210	0000000184	46.963909	-96.869957	12866	546
0000006210	0000000185	46.964581	-96.870438	12949	549
0000006210	0000000186	46.964699	-96.870529	12964	550
0000006210	0000000187	46.964939	-96.870705	12994	551
0000006210	0000000188	46.965229	-96.870918	13030	552
0000006210	0000000189	46.965378	-96.871040	13049	553
0000006210	0000000190	46.965477	-96.871117	13061	553
0000006210	0000000191	46.965557	-96.871178	13071	553
0000006210	0000000192	46.965797	-96.871376	13102	555
0000006210	0000000193	46.966068	-96.871620	13137	556
0000006210	0000000194	46.966248	-96.871780	13161	557
0000006210	0000000195	46.966377	-96.871910	13178	557
0000006210	0000000196	46.966660	-96.872154	13215	558
0000006210	0000000197	46.966827	-96.872337	13238	559
0000006210	0000000198	46.967098	-96.872604	13274	561
0000006210	0000000199	46.967468	-96.873009	13326	562
0000006210	0000000200	46.967617	-96.873177	13346	563
0000006210	0000000201	46.968277	-96.873970	13441	566
0000006210	0000000202	46.968990	-96.874840	13544	570
0000006210	0000000203	46.969540	-96.875511	13624	573
0000006210	0000000204	46.970039	-96.876106	13696	575
0000006210	0000000205	46.971447	-96.877815	13899	582
0000006210	0000000206	46.972580	-96.879196	14063	588
0000006210	0000000207	46.972919	-96.879631	14113	590
0000006210	0000000208	46.972969	-96.879677	14119	590
0000006210	0000000209	46.973778	-96.880676	14237	594
0000006210	0000000210	46.973930	-96.880775	14256	595
0000006210	0000000211	46.973949	-96.880798	14258	595
0000006210	0000000212	46.974010	-96.880859	14266	596
0000006210	0000000213	46.974079	-96.880928	14276	597
0000006210	0000000214	46.974461	-96.881340	14328	600
0000006210	0000000215	46.974598	-96.881477	14347	601
0000006210	0000000216	46.974720	-96.881577	14362	602
0000006210	0000000217	46.974800	-96.881645	14373	603
0000006210	0000000218	46.974857	-96.881699	14380	603
0000006210	0000000219	46.974918	-96.881737	14387	604
0000006210	0000000220	46.974998	-96.881798	14398	605
0000006210	0000000221	46.975079	-96.881866	14408	605
0000006210	0000000222	46.975159	-96.881905	14417	606
0000006210	0000000223	46.975227	-96.881958	14426	606
0000006210	0000000224	46.975330	-96.882019	14438	607
0000006210	0000000225	46.975388	-96.882050	14445	608
0000006210	0000000226	46.975460	-96.882080	14453	608
0000006210	0000000227	46.975800	-96.882240	14493	611
0000006210	0000000228	46.975979	-96.882317	14514	612
0000006210	0000000229	46.977158	-96.882774	14649	621
0000006210	0000000230	46.977158	-96.882301	14685	626
0000006210	0000000231	46.977150	-96.881805	14723	632
0000006210	0000000232	46.977150	-96.880409	14828	647
0000006210	0000000233	46.977139	-96.879158	14923	661
0000006210	0000000234	46.977139	-96.878586	14967	667
0000006210	0000000235	46.977139	-96.878517	14972	668
0000006210	0000000236	46.977150	-96.877815	15025	676
0000006210	0000000237	46.977150	-96.876686	15111	688
0000006210	0000000238	46.977440	-96.876724	15143	690
0000006210	0000000239	46.977669	-96.876785	15169	691
0000006210	0000000240	46.977989	-96.876877	15206	694
0000006210	0000000241	46.978180	-96.876945	15227	695
0000006210	0000000242	46.978390	-96.877037	15252	696
0000006210	0000000243	46.978661	-96.877167	15283	698
0000006210	0000000244	46.978920	-96.877304	15314	700
0000006210	0000000245	46.979179	-96.877464	15345	702
0000006210	0000000246	46.979408	-96.877625	15374	703
0000006210	0000000247	46.979580	-96.877754	15395	705
0000006210	0000000248	46.979748	-96.877899	15417	706
0000006210	0000000249	46.979900	-96.878029	15436	707
0000006210	0000000250	46.980110	-96.878220	15464	709
0000006210	0000000251	46.980190	-96.878296	15474	709
0000006210	0000000252	46.980297	-96.878418	15490	710
0000006210	0000000253	46.980480	-96.878616	15515	712
0000006210	0000000254	46.980549	-96.878700	15525	712
0000006210	0000000255	46.980999	-96.879227	15589	716
0000006210	0000000256	46.981239	-96.879517	15623	718
0000006210	0000000257	46.981380	-96.879669	15643	719
0000006210	0000000258	46.981789	-96.880150	15701	723
0000006210	0000000259	46.982559	-96.881081	15812	729
0000006210	0000000260	46.982899	-96.881470	15860	732
0000006210	0000000261	46.983250	-96.881874	15910	735
0000006210	0000000262	46.983757	-96.882439	15981	739
0000006210	0000000263	46.984169	-96.882866	16037	743
0000006210	0000000264	46.984409	-96.883087	16068	744
0000006210	0000000265	46.984669	-96.883339	16103	746
0000006210	0000000266	46.984890	-96.883530	16132	748
0000006210	0000000267	46.985477	-96.884018	16207	753
0000006210	0000000268	46.985977	-96.884399	16269	756
0000006210	0000000269	46.986877	-96.885071	16382	763
0000006210	0000000270	46.987438	-96.885468	16451	767
0000006210	0000000271	46.987778	-96.885719	16493	769
0000006210	0000000272	46.991730	-96.888580	16983	798
0000006210	0000000273	46.998848	-96.893761	17867	850
0000006210	0000000274	47.000980	-96.895287	18131	866
0000006210	0000000275	47.001938	-96.896011	18251	873
0000006210	0000000276	47.002029	-96.895729	18275	881
0000006210	0000000277	47.002369	-96.894371	18384	915
0000006210	0000000278	47.002430	-96.894218	18397	919
0000006210	0000000279	47.002850	-96.894485	18448	928
0000006210	0000000280	47.003220	-96.894775	18494	935
0000006210	0000000281	47.003590	-96.894989	18538	943
0000006210	0000000282	47.003757	-96.895058	18558	946
0000006210	0000000283	47.003948	-96.895058	18579	950
0000006210	0000000284	47.004009	-96.895027	18586	951
0000006211	0000000001	46.850998	-96.792686	0	0
0000006211	0000000002	46.851009	-96.793488	61	9
0000006211	0000000003	46.851009	-96.796425	284	43
0000006211	0000000004	46.851589	-96.796425	349	67
0000006211	0000000005	46.851917	-96.796417	385	80
0000006211	0000000006	46.851917	-96.797935	501	105
0000006211	0000000007	46.851917	-96.798546	548	115
0000006211	0000000008	46.850677	-96.798576	686	138
0000006211	0000000009	46.850571	-96.798660	699	141
0000006211	0000000010	46.850559	-96.798668	701	141
0000006211	0000000011	46.850548	-96.798676	702	141
0000006211	0000000012	46.850529	-96.798676	704	142
0000006211	0000000013	46.850410	-96.798676	717	144
0000006211	0000000014	46.850189	-96.798698	742	148
0000006211	0000000015	46.849907	-96.798866	776	149
0000006211	0000000016	46.849838	-96.798904	784	150
0000006211	0000000017	46.849800	-96.798935	789	150
0000006211	0000000018	46.849751	-96.798981	795	150
0000006211	0000000019	46.849697	-96.799019	802	151
0000006211	0000000020	46.849648	-96.799057	808	151
0000006211	0000000021	46.849609	-96.799110	814	151
0000006211	0000000022	46.849560	-96.799164	821	151
0000006211	0000000023	46.849499	-96.799240	830	152
0000006211	0000000024	46.849430	-96.799316	839	152
0000006211	0000000025	46.849369	-96.799408	849	152
0000006211	0000000026	46.849270	-96.799545	864	153
0000006211	0000000027	46.849197	-96.799660	876	154
0000006211	0000000028	46.849148	-96.799751	885	154
0000006211	0000000029	46.849079	-96.799858	896	154
0000006211	0000000030	46.849030	-96.799950	905	155
0000006211	0000000031	46.848988	-96.800026	913	155
0000006211	0000000032	46.848949	-96.800110	920	155
0000006211	0000000033	46.848919	-96.800179	927	156
0000006211	0000000034	46.848869	-96.800301	937	156
0000006211	0000000035	46.848820	-96.800400	947	157
0000006211	0000000036	46.848789	-96.800476	953	157
0000006211	0000000037	46.848747	-96.800575	962	157
0000006211	0000000038	46.848721	-96.800674	970	158
0000006211	0000000039	46.848679	-96.800781	980	158
0000006211	0000000040	46.848648	-96.800888	989	158
0000006211	0000000041	46.848610	-96.801010	999	159
0000006211	0000000042	46.848579	-96.801125	1008	159
0000006211	0000000043	46.848549	-96.801224	1016	159
0000006211	0000000044	46.848518	-96.801346	1026	160
0000006211	0000000045	46.848488	-96.801468	1036	160
0000006211	0000000046	46.848469	-96.801575	1044	161
0000006211	0000000047	46.848431	-96.801750	1058	161
0000006211	0000000048	46.848408	-96.801849	1066	162
0000006211	0000000049	46.848377	-96.801979	1077	162
0000006211	0000000050	46.848358	-96.802086	1085	162
0000006211	0000000051	46.848351	-96.802170	1092	163
0000006211	0000000052	46.848328	-96.802208	1096	163
0000006211	0000000053	46.848259	-96.802399	1112	163
0000006211	0000000054	46.848167	-96.803139	1169	166
0000006211	0000000055	46.848087	-96.803825	1222	168
0000006211	0000000056	46.847889	-96.805664	1364	174
0000006211	0000000057	46.847828	-96.806137	1400	175
0000006211	0000000058	46.847759	-96.806747	1447	177
0000006211	0000000059	46.847740	-96.806984	1465	178
0000006211	0000000060	46.847710	-96.807228	1484	179
0000006211	0000000061	46.847679	-96.807549	1509	180
0000006211	0000000062	46.847637	-96.807968	1541	181
0000006211	0000000063	46.847610	-96.808281	1565	182
0000006211	0000000064	46.847588	-96.808571	1587	183
0000006211	0000000065	46.847557	-96.808891	1612	184
0000006211	0000000066	46.847549	-96.809151	1632	185
0000006211	0000000067	46.847538	-96.809258	1640	185
0000006211	0000000068	46.847530	-96.809418	1652	186
0000006211	0000000069	46.847519	-96.809746	1677	187
0000006211	0000000070	46.847507	-96.810059	1701	188
0000006211	0000000071	46.847488	-96.810608	1743	190
0000006211	0000000072	46.847477	-96.811584	1817	193
0000006211	0000000073	46.847477	-96.812248	1868	195
0000006211	0000000074	46.847458	-96.813965	1998	200
0000006211	0000000075	46.847427	-96.818855	2370	216
0000006211	0000000076	46.847427	-96.819580	2425	218
0000006211	0000000077	46.847427	-96.819649	2430	218
0000006211	0000000078	46.847427	-96.819801	2442	219
0000006211	0000000079	46.847420	-96.819931	2452	219
0000006211	0000000080	46.847408	-96.822647	2658	228
0000006211	0000000081	46.847420	-96.825691	2890	238
0000006211	0000000082	46.847427	-96.827171	3003	242
0000006211	0000000083	46.847458	-96.833061	3450	261
0000006211	0000000084	46.847469	-96.834015	3523	264
0000006211	0000000085	46.847519	-96.834114	3532	264
0000006211	0000000086	46.847519	-96.834129	3533	264
0000006211	0000000087	46.847530	-96.834137	3535	264
0000006211	0000000088	46.847530	-96.834160	3537	265
0000006211	0000000089	46.847530	-96.834175	3538	265
0000006211	0000000090	46.847538	-96.834274	3545	265
0000006211	0000000091	46.847549	-96.834457	3559	265
0000006211	0000000092	46.847557	-96.834610	3571	266
0000006211	0000000093	46.847569	-96.834740	3581	266
0000006211	0000000094	46.847588	-96.834938	3596	267
0000006211	0000000095	46.847618	-96.835167	3614	268
0000006211	0000000096	46.847649	-96.835396	3632	269
0000006211	0000000097	46.847698	-96.835655	3652	269
0000006211	0000000098	46.847729	-96.835815	3665	270
0000006211	0000000099	46.847771	-96.835945	3676	270
0000006211	0000000100	46.847809	-96.836105	3688	271
0000006211	0000000101	46.847870	-96.836357	3709	272
0000006211	0000000102	46.847908	-96.836456	3717	272
0000006211	0000000103	46.847958	-96.836617	3731	273
0000006211	0000000104	46.848007	-96.836754	3743	273
0000006211	0000000105	46.848068	-96.836914	3757	274
0000006211	0000000106	46.848167	-96.837151	3778	275
0000006211	0000000107	46.848278	-96.837395	3800	276
0000006211	0000000108	46.848419	-96.837646	3825	277
0000006211	0000000109	46.848549	-96.837875	3847	277
0000006211	0000000110	46.848679	-96.838081	3868	278
0000006211	0000000111	46.848858	-96.838326	3896	280
0000006211	0000000112	46.849037	-96.838577	3923	281
0000006211	0000000113	46.849190	-96.838799	3947	282
0000006211	0000000114	46.849339	-96.839005	3970	283
0000006211	0000000115	46.849487	-96.839211	3993	284
0000006211	0000000116	46.849609	-96.839355	4010	284
0000006211	0000000117	46.849789	-96.839539	4034	285
0000006211	0000000118	46.849937	-96.839676	4054	286
0000006211	0000000119	46.850029	-96.839760	4066	287
0000006211	0000000120	46.850109	-96.839828	4076	287
