0000002117	0000000105	46.845657	-96.839600	2715	213
0000002117	0000000106	46.845669	-96.839706	2723	213
0000002117	0000000107	46.845680	-96.839828	2732	214
0000002117	0000000108	46.845707	-96.839951	2742	214
0000002117	0000000109	46.845730	-96.840004	2747	214
0000002117	0000000110	46.845749	-96.840080	2753	214
0000002117	0000000111	46.845779	-96.840149	2759	214
0000002117	0000000112	46.845810	-96.840210	2765	215
0000002117	0000000113	46.845867	-96.840286	2774	215
0000002117	0000000114	46.845890	-96.840324	2778	215
0000002117	0000000115	46.845928	-96.840370	2783	215
0000002117	0000000116	46.845959	-96.840401	2787	215
0000002117	0000000117	46.846001	-96.840439	2793	216
0000002117	0000000118	46.846027	-96.840469	2796	216
0000002117	0000000119	46.846058	-96.840500	2801	216
0000002117	0000000120	46.846130	-96.840530	2809	216
0000002117	0000000121	46.846268	-96.840599	2825	217
0000002117	0000000122	46.846550	-96.840706	2857	218
0000002117	0000000123	46.847057	-96.840698	2914	220
0000002117	0000000124	46.847267	-96.840698	2937	220
0000002117	0000000125	46.847290	-96.840698	2940	221
0000002117	0000000126	46.847507	-96.840698	2964	221
0000002117	0000000127	46.847679	-96.840698	2983	222
0000002117	0000000128	46.848370	-96.840668	3060	225
0000002117	0000000129	46.852100	-96.840645	3475	238
0000002117	0000000130	46.854111	-96.840630	3698	246
0000002117	0000000131	46.855309	-96.840668	3831	250
0000002117	0000000132	46.856049	-96.840706	3914	253
0000002117	0000000133	46.856289	-96.840721	3940	254
0000002117	0000000134	46.859348	-96.841019	4281	265
0000002117	0000000135	46.859558	-96.841034	4305	266
0000002117	0000000136	46.860058	-96.841087	4360	268
0000002117	0000000137	46.860977	-96.841187	4463	272
0000002117	0000000138	46.861290	-96.841225	4498	273
0000002117	0000000139	46.861790	-96.841278	4554	275
0000002117	0000000140	46.862278	-96.841339	4608	276
0000002117	0000000141	46.862480	-96.841370	4631	277
0000002117	0000000142	46.864788	-96.841614	4888	286
0000002117	0000000143	46.865158	-96.841660	4929	287
0000002117	0000000144	46.866009	-96.841675	5024	290
0000002117	0000000145	46.866318	-96.841690	5058	291
0000002117	0000000146	46.866779	-96.841698	5110	293
0000002117	0000000147	46.867229	-96.841698	5160	295
0000002117	0000000148	46.867638	-96.841690	5205	296
0000002117	0000000149	46.867897	-96.841667	5234	297
0000002117	0000000150	46.868248	-96.841644	5273	299
0000002117	0000000151	46.869019	-96.841576	5359	302
0000002117	0000000152	46.869549	-96.841507	5418	303
0000002117	0000000153	46.871849	-96.841187	5675	312
0000002117	0000000154	46.872787	-96.841057	5780	316
0000002117	0000000155	46.874119	-96.840897	5928	321
0000002117	0000000156	46.874958	-96.840790	6022	324
0000002117	0000000157	46.876099	-96.840645	6149	328
0000002117	0000000158	46.876400	-96.840614	6183	329
0000002117	0000000159	46.877510	-96.840446	6307	333
0000002117	0000000160	46.878387	-96.840347	6405	337
0000002117	0000000161	46.879379	-96.840225	6515	340
0000002117	0000000162	46.880768	-96.840027	6670	345
0000002117	0000000163	46.881290	-96.839935	6729	347
0000002117	0000000164	46.882130	-96.839836	6823	351
0000002117	0000000165	46.882858	-96.839745	6904	353
0000002117	0000000166	46.883327	-96.839699	6956	355
0000002117	0000000167	46.883698	-96.839645	6998	356
0000002117	0000000168	46.885448	-96.839417	7193	363
0000002117	0000000169	46.885818	-96.839386	7234	364
0000002117	0000000170	46.886028	-96.839355	7258	365
0000002117	0000000171	46.886497	-96.839317	7310	367
0000002117	0000000172	46.887150	-96.839279	7383	369
0000002117	0000000173	46.888897	-96.839256	7577	376
0000002117	0000000174	46.889839	-96.839256	7682	379
0000002117	0000000175	46.890369	-96.839249	7741	381
0000002117	0000000176	46.890549	-96.839249	7760	382
0000002117	0000000177	46.891468	-96.839249	7863	385
0000002117	0000000178	46.892178	-96.839241	7942	388
0000002117	0000000179	46.893318	-96.839256	8068	392
0000002117	0000000180	46.894569	-96.839264	8208	397
0000002117	0000000181	46.895569	-96.839279	8319	401
0000002117	0000000182	46.897110	-96.839279	8490	406
0000002117	0000000183	46.897488	-96.839279	8532	408
0000002117	0000000184	46.899570	-96.839226	8764	415
0000002117	0000000185	46.904800	-96.839241	9345	435
0000002117	0000000186	46.904987	-96.839241	9366	436
0000002117	0000000187	46.905468	-96.839241	9419	437
0000002117	0000000188	46.906078	-96.839241	9487	440
0000002117	0000000189	46.908840	-96.839241	9794	450
0000002117	0000000190	46.909859	-96.839241	9908	454
0000002117	0000000191	46.910000	-96.839241	9923	454
0000002117	0000000192	46.911777	-96.839241	10121	461
0000002117	0000000193	46.913509	-96.839226	10313	467
0000002117	0000000194	46.913990	-96.839256	10367	469
0000002117	0000000195	46.914188	-96.839264	10389	470
0000002117	0000000196	46.914570	-96.839310	10432	471
0000002117	0000000197	46.915070	-96.839378	10487	473
0000002117	0000000198	46.915520	-96.839455	10538	475
0000002117	0000000199	46.916088	-96.839600	10602	477
0000002117	0000000200	46.916229	-96.839638	10618	478
0000002117	0000000201	46.916687	-96.839767	10670	479
0000002117	0000000202	46.917137	-96.839920	10721	481
0000002117	0000000203	46.917519	-96.840065	10765	482
0000002117	0000000204	46.917740	-96.840157	10790	483
0000002117	0000000205	46.918140	-96.840340	10837	485
0000002117	0000000206	46.918430	-96.840469	10871	486
0000002117	0000000207	46.918678	-96.840607	10900	487
0000002117	0000000208	46.919060	-96.840805	10945	489
0000002117	0000000209	46.919258	-96.840919	10969	489
0000002117	0000000210	46.919437	-96.841026	10991	490
0000002117	0000000211	46.919609	-96.841148	11012	491
0000002117	0000000212	46.919857	-96.841309	11042	492
0000002117	0000000213	46.920059	-96.841438	11066	493
0000002117	0000000214	46.920467	-96.841728	11117	494
0000002117	0000000215	46.922340	-96.843079	11349	502
0000002117	0000000216	46.924198	-96.844429	11580	510
0000002117	0000000217	46.926041	-96.845764	11808	517
0000002117	0000000218	46.927010	-96.846466	11928	521
0000002117	0000000219	46.927879	-96.847076	12036	525
0000002117	0000000220	46.928818	-96.847679	12150	529
0000002117	0000000221	46.929668	-96.848167	12251	532
0000002117	0000000222	46.929737	-96.848198	12259	532
0000002117	0000000223	46.929939	-96.848305	12283	533
0000002117	0000000224	46.930309	-96.848511	12327	535
0000002117	0000000225	46.931549	-96.849144	12473	540
0000002117	0000000226	46.932278	-96.849525	12559	543
0000002117	0000000227	46.933781	-96.850296	12736	548
0000002117	0000000228	46.933929	-96.850380	12754	549
0000002117	0000000229	46.934120	-96.850479	12776	550
0000002117	0000000230	46.934128	-96.850479	12777	550
0000002117	0000000231	46.934387	-96.850609	12808	551
0000002117	0000000232	46.935730	-96.851295	12966	556
0000002117	0000000233	46.936298	-96.851601	13033	558
0000002117	0000000234	46.937057	-96.851974	13122	561
0000002117	0000000235	46.937557	-96.852234	13181	563
0000002117	0000000236	46.937988	-96.852455	13232	565
0000002117	0000000237	46.938148	-96.852547	13251	566
0000002117	0000000238	46.939289	-96.853127	13385	570
0000002117	0000000239	46.940289	-96.853638	13503	574
0000002117	0000000240	46.941269	-96.854141	13619	578
0000002117	0000000241	46.942158	-96.854599	13723	581
0000002117	0000000242	46.942497	-96.854774	13763	583
0000002117	0000000243	46.942589	-96.854820	13774	583
0000002117	0000000244	46.942841	-96.854958	13804	584
0000002117	0000000245	46.943108	-96.855095	13835	585
0000002117	0000000246	46.943230	-96.855171	13850	586
0000002117	0000000247	46.943298	-96.855209	13858	586
0000002117	0000000248	46.943588	-96.855377	13893	587
0000002117	0000000249	46.944347	-96.855835	13984	590
0000002117	0000000250	46.945038	-96.856277	14068	593
0000002117	0000000251	46.945248	-96.856430	14094	594
0000002117	0000000252	46.945518	-96.856621	14128	595
0000002117	0000000253	46.946178	-96.857079	14209	598
0000002117	0000000254	46.946697	-96.857468	14274	600
0000002117	0000000255	46.947639	-96.858147	14390	604
0000002117	0000000256	46.948650	-96.858879	14516	608
0000002117	0000000257	46.949150	-96.859245	14578	610
0000002117	0000000258	46.949890	-96.859787	14670	613
0000002117	0000000259	46.952377	-96.861595	14979	624
0000002117	0000000260	46.960670	-96.867607	16007	658
0000002117	0000000261	46.961937	-96.868530	16165	663
0000002117	0000000262	46.962540	-96.868965	16239	666
0000002117	0000000263	46.963829	-96.869911	16400	671
0000002117	0000000264	46.963909	-96.869957	16409	671
0000002117	0000000265	46.964581	-96.870438	16492	674
0000002117	0000000266	46.964699	-96.870529	16507	675
0000002117	0000000267	46.964939	-96.870705	16537	676
0000002117	0000000268	46.965229	-96.870918	16573	677
0000002117	0000000269	46.965378	-96.871040	16592	678
0000002117	0000000270	46.965477	-96.871117	16605	678
0000002117	0000000271	46.965557	-96.871178	16615	678
0000002117	0000000272	46.965797	-96.871376	16645	679
0000002117	0000000273	46.966068	-96.871620	16681	681
0000002117	0000000274	46.966248	-96.871780	16704	681
0000002117	0000000275	46.966377	-96.871910	16721	682
0000002117	0000000276	46.966660	-96.872154	16758	683
0000002117	0000000277	46.966827	-96.872337	16781	684
0000002117	0000000278	46.967098	-96.872604	16817	685
0000002117	0000000279	46.967468	-96.873009	16869	687
0000002117	0000000280	46.967617	-96.873177	16890	688
0000002117	0000000281	46.968277	-96.873970	16985	691
0000002117	0000000282	46.968990	-96.874840	17088	694
0000002117	0000000283	46.969540	-96.875511	17167	697
0000002117	0000000284	46.970039	-96.876106	17239	699
0000002117	0000000285	46.971447	-96.877815	17442	706
0000002117	0000000286	46.972580	-96.879196	17606	711
0000002117	0000000287	46.972919	-96.879631	17656	713
0000002117	0000000288	46.972969	-96.879677	17663	713
0000002117	0000000289	46.973778	-96.880676	17780	717
0000002117	0000000290	46.975060	-96.882210	17964	723
0000002117	0000000291	46.975201	-96.882378	17984	724
0000002117	0000000292	46.975319	-96.882507	18001	725
0000002117	0000000293	46.975418	-96.882629	18015	725
0000002117	0000000294	46.975739	-96.882980	18060	727
0000002117	0000000295	46.975990	-96.883247	18094	728
0000002117	0000000296	46.976410	-96.883659	18150	730
0000002117	0000000297	46.976627	-96.883865	18179	731
0000002117	0000000298	46.976948	-96.884155	18221	732
0000002117	0000000299	46.977158	-96.884338	18248	733
0000002117	0000000300	46.977169	-96.884338	18250	733
0000002117	0000000301	46.977631	-96.884720	18308	735
0000002117	0000000302	46.977779	-96.884834	18327	736
0000002117	0000000303	46.977898	-96.884918	18342	736
0000002117	0000000304	46.978027	-96.885017	18358	737
0000002117	0000000305	46.978180	-96.885124	18377	737
0000002117	0000000306	46.978470	-96.885330	18413	738
0000002117	0000000307	46.978607	-96.885414	18429	739
0000002117	0000000308	46.978828	-96.885567	18456	740
0000002117	0000000309	46.978989	-96.885666	18476	741
0000002117	0000000310	46.979240	-96.885811	18506	742
0000002117	0000000311	46.979488	-96.885948	18535	743
0000002117	0000000312	46.979630	-96.886017	18552	743
0000002117	0000000313	46.979809	-96.886116	18573	744
0000002117	0000000314	46.980080	-96.886238	18605	745
0000002117	0000000315	46.980579	-96.886467	18663	747
0000002117	0000000316	46.980820	-96.886574	18691	748
0000002117	0000000317	46.981010	-96.886658	18713	749
0000002117	0000000318	46.981209	-96.886734	18736	749
0000002117	0000000319	46.981438	-96.886818	18762	750
0000002117	0000000320	46.981670	-96.886887	18788	751
0000002117	0000000321	46.981869	-96.886948	18811	752
0000002117	0000000322	46.982338	-96.887077	18864	754
0000002117	0000000323	46.982449	-96.887108	18876	754
0000002117	0000000324	46.983601	-96.887405	19006	758
0000002117	0000000325	46.984398	-96.887596	19096	761
0000002117	0000000326	46.984928	-96.887726	19156	763
0000002117	0000000327	46.985970	-96.888000	19274	767
0000002117	0000000328	46.986980	-96.888245	19388	771
0000002117	0000000329	46.987511	-96.888390	19448	773
0000002117	0000000330	46.987709	-96.888451	19470	774
0000002117	0000000331	46.988110	-96.888565	19516	775
0000002117	0000000332	46.988369	-96.888664	19545	776
0000002117	0000000333	46.988590	-96.888748	19571	777
0000002117	0000000334	46.988850	-96.888847	19601	778
0000002117	0000000335	46.989109	-96.888954	19631	779
0000002117	0000000336	46.989437	-96.889107	19669	781
0000002117	0000000337	46.989578	-96.889175	19685	781
0000002117	0000000338	46.989758	-96.889259	19706	782
0000002117	0000000339	46.989948	-96.889359	19729	783
0000002117	0000000340	46.990139	-96.889465	19751	783
0000002117	0000000341	46.990288	-96.889549	19769	784
0000002117	0000000342	46.990490	-96.889656	19793	785
0000002117	0000000343	46.990681	-96.889778	19816	785
0000002117	0000000344	46.990788	-96.889847	19829	786
0000002117	0000000345	46.990891	-96.889908	19842	786
0000002117	0000000346	46.991219	-96.890129	19882	788
0000002117	0000000347	46.991329	-96.890198	19895	788
0000002117	0000000348	46.991409	-96.890251	19905	788
0000002117	0000000349	46.991699	-96.890457	19941	790
0000002117	0000000350	46.991829	-96.890556	19957	790
0000002117	0000000351	46.992188	-96.890839	20002	792
0000002117	0000000352	46.992218	-96.890869	20006	792
0000002117	0000000353	46.992409	-96.891029	20031	793
0000002117	0000000354	46.992538	-96.891129	20047	793
0000002117	0000000355	46.992710	-96.891281	20069	794
0000002117	0000000356	46.992798	-96.891365	20081	794
0000002117	0000000357	46.992878	-96.891441	20092	795
0000002117	0000000358	46.993000	-96.891548	20107	795
0000002117	0000000359	46.994431	-96.892906	20297	802
0000002117	0000000360	46.995171	-96.893608	20395	805
0000002117	0000000361	46.997688	-96.896049	20730	816
0000002117	0000000362	46.998230	-96.896561	20802	818
0000002117	0000000363	46.998470	-96.896790	20834	820
0000002117	0000000364	46.999451	-96.897751	20965	824
0000002117	0000000365	46.999889	-96.898155	21023	826
0000002117	0000000366	47.000660	-96.898888	21125	829
0000002117	0000000367	47.001198	-96.899399	21196	832
0000002117	0000000368	47.001560	-96.899719	21243	833
0000002117	0000000369	47.002018	-96.900108	21302	835
0000002117	0000000370	47.002190	-96.900238	21323	836
0000002117	0000000371	47.002487	-96.900459	21361	837
0000002117	0000000372	47.002647	-96.900566	21380	838
0000002117	0000000373	47.002937	-96.900780	21416	839
0000002117	0000000374	47.003120	-96.900887	21438	840
0000002117	0000000375	47.003250	-96.900978	21454	840
0000002117	0000000376	47.003418	-96.901077	21474	841
0000002117	0000000377	47.003658	-96.901230	21503	842
0000002117	0000000378	47.003780	-96.901299	21518	842
0000002117	0000000379	47.003948	-96.901390	21538	843
0000002117	0000000380	47.004280	-96.901566	21577	844
0000002117	0000000381	47.004608	-96.901741	21616	846
0000002117	0000000382	47.006008	-96.902481	21781	851
0000002117	0000000383	47.006229	-96.902596	21807	852
0000002117	0000000384	47.006607	-96.902786	21852	854
0000002117	0000000385	47.010288	-96.904716	22287	868
0000002117	0000000386	47.011269	-96.905220	22402	872
0000002117	0000000387	47.011917	-96.905556	22478	875
0000002117	0000000388	47.012367	-96.905800	22532	876
0000002117	0000000389	47.013340	-96.906311	22647	880
0000002117	0000000390	47.014259	-96.906799	22755	884
0000002117	0000000391	47.014347	-96.906845	22766	884
0000002117	0000000392	47.014988	-96.907227	22843	887
0000002117	0000000393	47.015259	-96.907387	22875	888
0000002117	0000000394	47.015537	-96.907555	22909	889
0000002117	0000000395	47.015930	-96.907814	22957	891
0000002117	0000000396	47.016289	-96.908058	23001	892
0000002117	0000000397	47.016899	-96.908485	23076	895
0000002117	0000000398	47.017479	-96.908905	23148	897
0000002117	0000000399	47.017609	-96.909004	23164	898
0000002117	0000000400	47.018429	-96.909599	23266	901
0000002117	0000000401	47.021198	-96.911629	23610	912
0000002117	0000000402	47.035530	-96.922058	25389	972
0000002117	0000000403	47.037060	-96.923164	25578	978
0000002117	0000000404	47.037518	-96.923500	25635	980
0000002117	0000000405	47.037670	-96.923607	25654	981
0000002117	0000000406	47.038139	-96.923958	25713	983
0000002117	0000000407	47.038338	-96.924110	25737	984
0000002117	0000000408	47.038559	-96.924271	25765	985
0000002117	0000000409	47.038719	-96.924400	25785	985
0000002117	0000000410	47.038887	-96.924538	25807	986
0000002117	0000000411	47.039188	-96.924789	25845	987
0000002117	0000000412	47.039288	-96.924866	25858	988
0000002117	0000000413	47.039497	-96.925056	25885	989
0000002117	0000000414	47.039749	-96.925285	25918	990
0000002117	0000000415	47.039989	-96.925514	25950	991
0000002117	0000000416	47.040188	-96.925720	25977	992
0000002117	0000000417	47.040550	-96.926094	26026	993
0000002117	0000000418	47.040878	-96.926460	26072	995
0000002117	0000000419	47.041008	-96.926605	26090	995
0000002117	0000000420	47.041107	-96.926727	26104	996
0000002117	0000000421	47.041229	-96.926865	26122	997
0000002117	0000000422	47.041267	-96.926918	26127	997
0000002117	0000000423	47.041378	-96.927048	26143	997
0000002117	0000000424	47.041489	-96.927185	26159	998
0000002117	0000000425	47.041729	-96.927490	26195	999
0000002117	0000000426	47.041977	-96.927841	26233	1000
0000002117	0000000427	47.042271	-96.928238	26277	1002
0000002117	0000000428	47.042519	-96.928619	26317	1003
0000002117	0000000429	47.042770	-96.929001	26357	1004
0000002117	0000000430	47.042969	-96.929306	26389	1005
0000002117	0000000431	47.043159	-96.929626	26422	1007
0000002117	0000000432	47.043457	-96.930145	26473	1008
0000002117	0000000433	47.044117	-96.931389	26592	1012
0000002117	0000000434	47.045200	-96.933388	26786	1019
0000002117	0000000435	47.045597	-96.934105	26856	1021
0000002117	0000000436	47.045887	-96.934639	26908	1023
0000002117	0000000437	47.046200	-96.935150	26960	1025
0000002117	0000000438	47.046379	-96.935425	26989	1026
0000002117	0000000439	47.046650	-96.935829	27032	1027
0000002117	0000000440	47.046928	-96.936249	27076	1028
0000002117	0000000441	47.047039	-96.936386	27092	1029
0000002117	0000000442	47.047150	-96.936424	27105	1030
0000002117	0000000443	47.047157	-96.936440	27106	1030
0000002117	0000000444	47.047169	-96.936447	27107	1030
0000002117	0000000445	47.047279	-96.936584	27124	1031
0000002117	0000000446	47.047440	-96.936768	27146	1032
0000002117	0000000447	47.047688	-96.937027	27180	1034
0000002117	0000000448	47.047760	-96.937080	27189	1035
0000002117	0000000449	47.047909	-96.937210	27208	1036
0000002117	0000000450	47.048138	-96.937370	27236	1038
0000002117	0000000451	47.048347	-96.937500	27262	1039
0000002117	0000000452	47.048531	-96.937584	27283	1040
0000002117	0000000453	47.048668	-96.937645	27299	1041
0000002117	0000000454	47.048820	-96.937706	27317	1042
0000002117	0000000455	47.049191	-96.937836	27359	1045
0000002117	0000000456	47.049747	-96.938011	27422	1049
0000002117	0000000457	47.050098	-96.938110	27462	1051
0000002117	0000000458	47.050117	-96.939331	27555	1055
0000002117	0000000459	47.050117	-96.939835	27593	1056
0000002117	0000000460	47.050129	-96.940338	27631	1058
0000002117	0000000461	47.050129	-96.940544	27646	1058
0000002117	0000000462	47.050140	-96.940750	27662	1059
0000002117	0000000463	47.050148	-96.941780	27740	1062
0000002117	0000000464	47.050159	-96.942307	27780	1064
0000002117	0000000465	47.050159	-96.942581	27801	1064
0000002117	0000000466	47.050159	-96.942818	27819	1065
0000002117	0000000467	47.050159	-96.943390	27862	1067
0000002117	0000000468	47.050148	-96.943947	27904	1068
0000002117	0000000469	47.050037	-96.950470	28399	1088
0000002117	0000000470	47.049988	-96.953331	28616	1097
0000002117	0000000471	47.049957	-96.955551	28784	1103
0000002117	0000000472	47.049938	-96.956711	28872	1107
0000002117	0000000473	47.049908	-96.958237	28987	1111
0000002117	0000000474	47.049870	-96.961105	29205	1120
0000002117	0000000475	47.049820	-96.964111	29433	1129
0000002117	0000000476	47.049778	-96.975975	30331	1164
0000002117	0000000477	47.049770	-96.979164	30573	1174
0000002117	0000000478	47.049759	-96.985245	31034	1192
0000002117	0000000479	47.049839	-97.003807	32440	1247
0000002117	0000000480	47.049850	-97.006561	32649	1256
0000002117	0000000481	47.049839	-97.009468	32869	1264
0000002117	0000000482	47.049820	-97.013550	33178	1277
0000002117	0000000483	47.049797	-97.019684	33643	1295
0000002117	0000000484	47.049778	-97.024117	33979	1308
0000002117	0000000485	47.049759	-97.027779	34257	1319
0000002117	0000000486	47.049770	-97.030540	34466	1327
0000002117	0000000487	47.049797	-97.043678	35461	1367
0000002117	0000000488	47.049820	-97.048897	35857	1382
0000002117	0000000489	47.049809	-97.059380	36651	1414
0000002117	0000000490	47.049797	-97.069588	37424	1444
0000002117	0000000491	47.049789	-97.075150	37846	1461
0000002117	0000000492	47.049778	-97.079231	38155	1473
0000002117	0000000493	47.049759	-97.090805	39032	1507
0000002117	0000000494	47.049728	-97.096329	39450	1524
0000002117	0000000495	47.049717	-97.101799	39865	1540
0000002117	0000000496	47.049709	-97.104645	40081	1549
0000002117	0000000497	47.049709	-97.109314	40434	1563
0000002117	0000000498	47.049709	-97.112045	40641	1571
0000002117	0000000499	47.049698	-97.117630	41064	1588
0000002117	0000000500	47.049690	-97.122719	41450	1603
0000002117	0000000501	47.049679	-97.127586	41819	1617
0000002117	0000000502	47.049667	-97.133240	42247	1634
0000002117	0000000503	47.049648	-97.139145	42695	1652
0000002117	0000000504	47.049629	-97.143745	43043	1666
0000002117	0000000505	47.049610	-97.150444	43551	1686
0000002117	0000000506	47.049599	-97.154366	43848	1698
0000002117	0000000507	47.049610	-97.155090	43903	1700
0000002117	0000000508	47.049667	-97.160576	44318	1716
0000002117	0000000509	47.049690	-97.162994	44502	1723
0000002117	0000000510	47.049698	-97.163490	44539	1725
0000002117	0000000511	47.049709	-97.164711	44632	1728
0000002117	0000000512	47.049828	-97.175591	45456	1761
0000002117	0000000513	47.049850	-97.179710	45768	1773
0000002117	0000000514	47.049850	-97.182510	45980	1782
0000002117	0000000515	47.049900	-97.197510	47117	1826
0000002117	0000000516	47.049938	-97.218086	48676	1888
0000002117	0000000517	47.054218	-97.218079	49152	1909
0000002117	0000000518	47.064480	-97.218010	50293	1959
0000002117	0000000519	47.068848	-97.217957	50779	1980
0000002117	0000000520	47.071091	-97.217964	51028	1991
0000002117	0000000521	47.072399	-97.217964	51173	1998
0000002117	0000000522	47.078979	-97.217918	51905	2030
0000002117	0000000523	47.081318	-97.217911	52165	2041
0000002117	0000000524	47.082710	-97.217880	52320	2048
0000002117	0000000525	47.085167	-97.217880	52593	2060
0000002117	0000000526	47.085278	-97.217880	52605	2060
0000002117	0000000527	47.087109	-97.217888	52809	2069
0000002117	0000000528	47.088989	-97.217918	53018	2079
0000002117	0000000529	47.090000	-97.217926	53130	2083
0000002117	0000000530	47.093479	-97.217987	53517	2100
0000002117	0000000531	47.097740	-97.218048	53991	2121
0000002117	0000000532	47.098457	-97.218056	54071	2125
0000002117	0000000533	47.099159	-97.218071	54149	2128
0000002117	0000000534	47.099998	-97.218086	54242	2132
0000002117	0000000535	47.100861	-97.218094	54338	2136
0000002117	0000000536	47.101170	-97.218094	54372	2138
0000002117	0000000537	47.102180	-97.218094	54485	2143
0000002117	0000000538	47.103180	-97.218086	54596	2148
0000002117	0000000539	47.103447	-97.218086	54626	2149
0000002117	0000000540	47.104210	-97.218086	54710	2153
0000002117	0000000541	47.104259	-97.218086	54716	2153
0000002118	0000000001	46.861950	-96.863876	0	0
0000002118	0000000002	46.861950	-96.864418	41	5
0000002118	0000000003	46.861969	-96.865570	129	15
0000002118	0000000004	46.861980	-96.867027	240	27
0000002118	0000000005	46.861839	-96.867035	256	29
0000002118	0000000006	46.861828	-96.866470	299	35
0000002118	0000000007	46.861820	-96.865578	366	44
0000002118	0000000008	46.861797	-96.864426	454	56
0000002118	0000000009	46.861797	-96.863701	509	63
0000002118	0000000010	46.861759	-96.862015	637	80
0000002118	0000000011	46.861759	-96.861771	656	83
0000002118	0000000012	46.861748	-96.860489	753	96
0000002118	0000000013	46.861740	-96.860405	760	97
0000002118	0000000014	46.861740	-96.859329	842	108
0000002118	0000000015	46.861729	-96.857666	968	125
0000002118	0000000016	46.861717	-96.856804	1034	134
0000002118	0000000017	46.861698	-96.854729	1191	155
0000002118	0000000018	46.861691	-96.854240	1228	160
0000002118	0000000019	46.861679	-96.853317	1299	169
0000002118	0000000020	46.861679	-96.852478	1362	178
0000002118	0000000021	46.861679	-96.851944	1403	183
0000002118	0000000022	46.861668	-96.851929	1405	184
0000002118	0000000023	46.861668	-96.851074	1470	192
0000002118	0000000024	46.861660	-96.850868	1485	194
0000002118	0000000025	46.861660	-96.849968	1554	204
0000002118	0000000026	46.861649	-96.849060	1623	213
0000002118	0000000027	46.861629	-96.848129	1693	222
0000002118	0000000028	46.861629	-96.847641	1731	227
0000002118	0000000029	46.861618	-96.847389	1750	230
0000002118	0000000030	46.861618	-96.846985	1781	234
0000002118	0000000031	46.861588	-96.846321	1831	241
0000002118	0000000032	46.861588	-96.845741	1875	247
0000002118	0000000033	46.861580	-96.845215	1915	252
0000002118	0000000034	46.861580	-96.844948	1935	255
0000002118	0000000035	46.861580	-96.844681	1956	258
0000002118	0000000036	46.861580	-96.843971	2010	265
0000002118	0000000037	46.861557	-96.842758	2102	277
0000002118	0000000038	46.861557	-96.842407	2129	281
0000002118	0000000039	46.861549	-96.841530	2195	290
0000002118	0000000040	46.861549	-96.841255	2216	293
0000002118	0000000041	46.861549	-96.840309	2288	302
0000002118	0000000042	46.861538	-96.840004	2311	305
0000002118	0000000043	46.861538	-96.839745	2331	308
0000002118	0000000044	46.861488	-96.839661	2339	308
0000002118	0000000045	46.861458	-96.839607	2345	309
0000002118	0000000046	46.861420	-96.839546	2351	309
0000002118	0000000047	46.861389	-96.839508	2355	309
0000002118	0000000048	46.861359	-96.839478	2360	309
0000002118	0000000049	46.861328	-96.839455	2363	309
0000002118	0000000050	46.861309	-96.839447	2366	309
0000002118	0000000051	46.861259	-96.839424	2371	310
0000002118	0000000052	46.861210	-96.839409	2377	310
0000002118	0000000053	46.861137	-96.839409	2385	310
0000002118	0000000054	46.861080	-96.839409	2391	311
0000002118	0000000055	46.861031	-96.839409	2397	311
0000002118	0000000056	46.860909	-96.839424	2411	311
0000002118	0000000057	46.860760	-96.839470	2427	312
0000002118	0000000058	46.860687	-96.839500	2436	312
0000002118	0000000059	46.860638	-96.839531	2442	313
0000002118	0000000060	46.860600	-96.839554	2446	313
0000002118	0000000061	46.860550	-96.839607	2453	313
0000002118	0000000062	46.860527	-96.839638	2457	313
0000002118	0000000063	46.860500	-96.839676	2461	313
0000002118	0000000064	46.860447	-96.839760	2470	314
0000002118	0000000065	46.860409	-96.839844	2477	314
0000002118	0000000066	46.860378	-96.839928	2484	314
0000002118	0000000067	46.860359	-96.840019	2492	315
0000002118	0000000068	46.860348	-96.840126	2500	315
0000002118	0000000069	46.860340	-96.840225	2508	315
0000002118	0000000070	46.860348	-96.840324	2515	316
0000002118	0000000071	46.860359	-96.840416	2522	316
0000002118	0000000072	46.860378	-96.840508	2530	316
0000002118	0000000073	46.860397	-96.840584	2536	317
0000002118	0000000074	46.860420	-96.840637	2540	317
0000002118	0000000075	46.860447	-96.840698	2546	317
0000002118	0000000076	46.860500	-96.840767	2554	317
0000002118	0000000077	46.860527	-96.840820	2559	318
0000002118	0000000078	46.860569	-96.840858	2564	318
0000002118	0000000079	46.860607	-96.840897	2570	318
0000002118	0000000080	46.860668	-96.840950	2577	318
0000002118	0000000081	46.860847	-96.841064	2599	319
0000002118	0000000082	46.860977	-96.841187	2616	320
0000002118	0000000083	46.861290	-96.841225	2651	321
0000002118	0000000084	46.861790	-96.841278	2707	324
0000002118	0000000085	46.862278	-96.841339	2761	326
0000002118	0000000086	46.862480	-96.841370	2784	327
0000002118	0000000087	46.864788	-96.841614	3041	338
0000002118	0000000088	46.865158	-96.841660	3083	340
0000002118	0000000089	46.866009	-96.841675	3177	344
0000002118	0000000090	46.866318	-96.841690	3212	345
0000002118	0000000091	46.866779	-96.841698	3263	347
0000002118	0000000092	46.867229	-96.841698	3313	349
0000002118	0000000093	46.867638	-96.841690	3358	351
0000002118	0000000094	46.867897	-96.841667	3387	352
0000002118	0000000095	46.868248	-96.841644	3426	354
0000002118	0000000096	46.869019	-96.841576	3512	358
0000002118	0000000097	46.869549	-96.841507	3571	360
