0000016436	0000000011	46.852280	-96.816284	298	62
0000016436	0000000012	46.852341	-96.816498	316	65
0000016436	0000000013	46.852398	-96.816620	327	67
0000016436	0000000014	46.852680	-96.816948	367	73
0000016436	0000000015	46.852978	-96.817024	401	79
0000016436	0000000016	46.854248	-96.817001	542	102
0000016436	0000000017	46.854248	-96.818321	642	114
0000016436	0000000018	46.854248	-96.819656	744	125
0000016436	0000000019	46.854248	-96.819878	761	127
0000016436	0000000020	46.854248	-96.820671	821	134
0000016436	0000000021	46.854248	-96.820885	837	136
0000016436	0000000022	46.854259	-96.821449	880	141
0000016436	0000000023	46.854248	-96.821777	905	144
0000016436	0000000024	46.854259	-96.824234	1092	166
0000016436	0000000025	46.854267	-96.825310	1174	175
0000016436	0000000026	46.854267	-96.825706	1204	179
0000016436	0000000027	46.854267	-96.826378	1255	185
0000016436	0000000028	46.854290	-96.828781	1438	206
0000016436	0000000029	46.854290	-96.828789	1438	206
0000016436	0000000030	46.854267	-96.829147	1466	209
0000016436	0000000031	46.854259	-96.829308	1478	210
0000016436	0000000032	46.854248	-96.830231	1548	218
0000016436	0000000033	46.854259	-96.831680	1658	231
0000016436	0000000034	46.854290	-96.832680	1735	240
0000016436	0000000035	46.854290	-96.833656	1809	249
0000016436	0000000036	46.854290	-96.834030	1837	252
0000016436	0000000037	46.854290	-96.834648	1884	257
0000016436	0000000038	46.854298	-96.835159	1923	262
0000016436	0000000039	46.854290	-96.835350	1938	264
0000016436	0000000040	46.854309	-96.835449	1945	264
0000016436	0000000041	46.854321	-96.836159	1999	271
0000016436	0000000042	46.854321	-96.838081	2146	288
0000016436	0000000043	46.854321	-96.838226	2157	289
0000016436	0000000044	46.854340	-96.838547	2181	292
0000016436	0000000045	46.854370	-96.838715	2194	293
0000016436	0000000046	46.854401	-96.838860	2206	295
0000016436	0000000047	46.854458	-96.839050	2222	297
0000016436	0000000048	46.854588	-96.839508	2259	301
0000016436	0000000049	46.854740	-96.840019	2302	306
0000016436	0000000050	46.854847	-96.840416	2334	310
0000016436	0000000051	46.854939	-96.840851	2369	314
0000016436	0000000052	46.854988	-96.841255	2400	317
0000016436	0000000053	46.855019	-96.841637	2429	321
0000016436	0000000054	46.855019	-96.842728	2512	330
0000016436	0000000055	46.855019	-96.843246	2552	335
0000016436	0000000056	46.855019	-96.844345	2635	344
0000016436	0000000057	46.855007	-96.845665	2736	356
0000016436	0000000058	46.855007	-96.846306	2784	362
0000016436	0000000059	46.855007	-96.847031	2839	368
0000016436	0000000060	46.855000	-96.847496	2875	372
0000016436	0000000061	46.855000	-96.848038	2916	377
0000016436	0000000062	46.855000	-96.848579	2957	382
0000016436	0000000063	46.855000	-96.848999	2989	385
0000016436	0000000064	46.854988	-96.849640	3038	391
0000016436	0000000065	46.854988	-96.850121	3074	395
0000016436	0000000066	46.855000	-96.851036	3144	403
0000016436	0000000067	46.855000	-96.851219	3158	405
0000016436	0000000068	46.855007	-96.852036	3220	412
0000016436	0000000069	46.855019	-96.853569	3337	426
0000016436	0000000070	46.855019	-96.853775	3352	427
0000016436	0000000071	46.855019	-96.854225	3387	431
0000016436	0000000072	46.855007	-96.854454	3404	433
0000016436	0000000073	46.854988	-96.854691	3422	435
0000016436	0000000074	46.854969	-96.854919	3440	438
0000016436	0000000075	46.854950	-96.855095	3453	439
0000016436	0000000076	46.854939	-96.855110	3455	439
0000016436	0000000077	46.854870	-96.855606	3493	444
0000016436	0000000078	46.854790	-96.856247	3543	449
0000016436	0000000079	46.854698	-96.856895	3593	455
0000016436	0000000080	46.854668	-96.857117	3610	457
0000016436	0000000081	46.854649	-96.857338	3627	459
0000016436	0000000082	46.854630	-96.857658	3652	462
0000016436	0000000083	46.854610	-96.857941	3673	465
0000016436	0000000084	46.854610	-96.858231	3695	467
0000016436	0000000085	46.854599	-96.858604	3724	470
0000016436	0000000086	46.854599	-96.858894	3746	473
0000016436	0000000087	46.854988	-96.858910	3789	480
0000016436	0000000088	46.855087	-96.858925	3800	482
0000016436	0000000089	46.855160	-96.858948	3808	483
0000016436	0000000090	46.855240	-96.858971	3817	485
0000016436	0000000091	46.855217	-96.859108	3828	492
0000016436	0000000092	46.855217	-96.859207	3836	497
0000016436	0000000093	46.855217	-96.859238	3838	498
0000016436	0000000094	46.855179	-96.859337	3847	505
0000016436	0000000095	46.855160	-96.859421	3853	509
0000016436	0000000096	46.855148	-96.859535	3862	515
0000016436	0000000097	46.855141	-96.859940	3893	538
0000016436	0000000098	46.855061	-96.859917	3902	541
0000016436	0000000099	46.854980	-96.859909	3911	543
0000016436	0000000100	46.854809	-96.859940	3930	549
0000016437	0000000001	46.893867	-96.789246	0	0
0000016437	0000000002	46.893890	-96.789238	3	1
0000016437	0000000003	46.894020	-96.789230	17	4
0000016437	0000000004	46.895199	-96.789238	148	38
0000016437	0000000005	46.895199	-96.789185	152	39
0000016437	0000000006	46.895199	-96.789055	162	41
0000016437	0000000007	46.895187	-96.787651	269	62
0000016437	0000000008	46.894779	-96.787636	314	69
0000016437	0000000009	46.894249	-96.787636	373	77
0000016437	0000000010	46.893879	-96.787666	415	83
0000016437	0000000011	46.893417	-96.787659	466	91
0000016437	0000000012	46.892769	-96.787697	538	101
0000016437	0000000013	46.890358	-96.787704	806	141
0000016437	0000000014	46.889610	-96.787727	889	153
0000016437	0000000015	46.888557	-96.787758	1006	170
0000016437	0000000016	46.887100	-96.787766	1168	194
0000016437	0000000017	46.886749	-96.787781	1207	200
0000016437	0000000018	46.885838	-96.787788	1309	215
0000016437	0000000019	46.885307	-96.787781	1368	223
0000016437	0000000020	46.884659	-96.787766	1440	234
0000016437	0000000021	46.884418	-96.787766	1467	238
0000016437	0000000022	46.883148	-96.787750	1608	258
0000016437	0000000023	46.882137	-96.787720	1720	275
0000016437	0000000024	46.881340	-96.787704	1809	288
0000016437	0000000025	46.881168	-96.787704	1828	291
0000016437	0000000026	46.880920	-96.787704	1856	295
0000016437	0000000027	46.880108	-96.787697	1946	308
0000016437	0000000028	46.880058	-96.788475	2005	331
0000016437	0000000029	46.879429	-96.788475	2076	365
0000016438	0000000001	46.852207	-96.894051	0	0
0000016438	0000000002	46.852310	-96.894005	12	1
0000016438	0000000003	46.852600	-96.893799	48	6
0000016438	0000000004	46.853130	-96.893417	113	13
0000016438	0000000005	46.853619	-96.893089	173	20
0000016438	0000000006	46.853500	-96.892700	205	27
0000016438	0000000007	46.853439	-96.892487	223	30
0000016438	0000000008	46.853279	-96.891701	285	43
0000016438	0000000009	46.853230	-96.891296	316	49
0000016438	0000000010	46.853218	-96.891136	328	51
0000016438	0000000011	46.853210	-96.891006	338	53
0000016438	0000000012	46.853230	-96.890869	349	55
0000016438	0000000013	46.853279	-96.890709	362	57
0000016438	0000000014	46.853371	-96.890564	377	60
0000016438	0000000015	46.853428	-96.890526	384	62
0000016438	0000000016	46.853508	-96.890495	394	63
0000016438	0000000017	46.853699	-96.890480	415	67
0000016438	0000000018	46.854160	-96.890488	466	77
0000016438	0000000019	46.854149	-96.890289	481	79
0000016438	0000000020	46.854149	-96.889854	514	82
0000016438	0000000021	46.854160	-96.889534	539	85
0000016438	0000000022	46.854210	-96.889030	577	90
0000016438	0000000023	46.854279	-96.888718	602	93
0000016438	0000000024	46.854359	-96.888344	632	96
0000016438	0000000025	46.854427	-96.887955	663	99
0000016438	0000000026	46.854530	-96.887604	692	103
0000016438	0000000027	46.854660	-96.887329	717	106
0000016438	0000000028	46.854820	-96.886795	761	111
0000016438	0000000029	46.854870	-96.886589	778	113
0000016438	0000000030	46.854877	-96.885925	829	118
0000016438	0000000031	46.854858	-96.884827	912	128
0000016438	0000000032	46.854858	-96.884079	969	134
0000016438	0000000033	46.854847	-96.883080	1045	143
0000016438	0000000034	46.853569	-96.883087	1187	158
0000016438	0000000035	46.853230	-96.883095	1225	162
0000016438	0000000036	46.853050	-96.883171	1246	164
0000016438	0000000037	46.851959	-96.883186	1367	177
0000016438	0000000038	46.851849	-96.883186	1379	179
0000016438	0000000039	46.851757	-96.883194	1390	180
0000016438	0000000040	46.851669	-96.883209	1399	181
0000016438	0000000041	46.851528	-96.883217	1415	182
0000016438	0000000042	46.851238	-96.883186	1447	186
0000016438	0000000043	46.850418	-96.883209	1539	196
0000016438	0000000044	46.849777	-96.883247	1610	203
0000016438	0000000045	46.849117	-96.883278	1683	211
0000016438	0000000046	46.848537	-96.883301	1748	218
0000016438	0000000047	46.848400	-96.883301	1763	219
0000016438	0000000048	46.848118	-96.883308	1795	223
0000016438	0000000049	46.848099	-96.883308	1797	223
0000016438	0000000050	46.847729	-96.883316	1838	227
0000016438	0000000051	46.847130	-96.883316	1904	234
0000016438	0000000052	46.846828	-96.883331	1938	238
0000016438	0000000053	46.846668	-96.883446	1958	239
0000016438	0000000054	46.846588	-96.883507	1968	239
0000016438	0000000055	46.846539	-96.883560	1975	240
0000016438	0000000056	46.846489	-96.883621	1982	240
0000016438	0000000057	46.846447	-96.883667	1988	240
0000016438	0000000058	46.846409	-96.883728	1994	240
0000016438	0000000059	46.846390	-96.883789	1999	240
0000016438	0000000060	46.846359	-96.883858	2005	241
0000016438	0000000061	46.846340	-96.883919	2010	241
0000016438	0000000062	46.846329	-96.883987	2016	241
0000016438	0000000063	46.846317	-96.884071	2022	241
0000016438	0000000064	46.846310	-96.884148	2028	242
0000016438	0000000065	46.846310	-96.884209	2033	242
0000016438	0000000066	46.846310	-96.884270	2037	242
0000016438	0000000067	46.846317	-96.884346	2043	242
0000016438	0000000068	46.846329	-96.884407	2048	242
0000016438	0000000069	46.846348	-96.884476	2054	243
0000016438	0000000070	46.846359	-96.884529	2058	243
0000016438	0000000071	46.846378	-96.884598	2064	243
0000016438	0000000072	46.846409	-96.884651	2069	243
0000016438	0000000073	46.846439	-96.884705	2074	244
0000016438	0000000074	46.846478	-96.884766	2081	244
0000016438	0000000075	46.846527	-96.884827	2088	244
0000016438	0000000076	46.846588	-96.884888	2096	244
0000016438	0000000077	46.846661	-96.884941	2105	245
0000016438	0000000078	46.846710	-96.884964	2111	245
0000016438	0000000079	46.846767	-96.884995	2118	245
0000016438	0000000080	46.846817	-96.885010	2123	246
0000016438	0000000081	46.846870	-96.885010	2129	246
0000016438	0000000082	46.846928	-96.885010	2136	246
0000016438	0000000083	46.846970	-96.884995	2140	246
0000016438	0000000084	46.847019	-96.884987	2146	246
0000016438	0000000085	46.847057	-96.884964	2150	247
0000016438	0000000086	46.847099	-96.884949	2155	247
0000016438	0000000087	46.847137	-96.884926	2160	247
0000016438	0000000088	46.847179	-96.884895	2165	247
0000016438	0000000089	46.847218	-96.884850	2171	247
0000016438	0000000090	46.847248	-96.884804	2175	248
0000016438	0000000091	46.847279	-96.884766	2180	248
0000016438	0000000092	46.847309	-96.884720	2185	248
0000016438	0000000093	46.847340	-96.884666	2190	248
0000016438	0000000094	46.847370	-96.884605	2196	249
0000016438	0000000095	46.847401	-96.884529	2202	249
0000016438	0000000096	46.847507	-96.884285	2225	250
0000016438	0000000097	46.847519	-96.883331	2297	253
0000016438	0000000098	46.847530	-96.883064	2317	253
0000016438	0000000099	46.847538	-96.882370	2370	256
0000016438	0000000100	46.847530	-96.882187	2384	256
0000016438	0000000101	46.847530	-96.880219	2534	262
0000016438	0000000102	46.847538	-96.878098	2695	269
0000016438	0000000103	46.847530	-96.876617	2808	273
0000016438	0000000104	46.847530	-96.874916	2937	279
0000016438	0000000105	46.847519	-96.872604	3113	286
0000016438	0000000106	46.847519	-96.871391	3205	290
0000016438	0000000107	46.847519	-96.871300	3212	290
0000016438	0000000108	46.847519	-96.869980	3312	294
0000016438	0000000109	46.847530	-96.868965	3390	297
0000016438	0000000110	46.847519	-96.863289	3821	315
0000016438	0000000111	46.847507	-96.862335	3894	318
0000016438	0000000112	46.847500	-96.861740	3939	319
0000016438	0000000113	46.847477	-96.859978	4073	325
0000016438	0000000114	46.847439	-96.857010	4299	334
0000016438	0000000115	46.847439	-96.856796	4315	335
0000016438	0000000116	46.847408	-96.855064	4447	340
0000016438	0000000117	46.847401	-96.851540	4715	351
0000016438	0000000118	46.847389	-96.851280	4735	352
0000016438	0000000119	46.847389	-96.851158	4744	352
0000016438	0000000120	46.847389	-96.850929	4761	353
0000016438	0000000121	46.847378	-96.850075	4826	356
0000016438	0000000122	46.847340	-96.848877	4917	359
0000016438	0000000123	46.847340	-96.847321	5036	364
0000016438	0000000124	46.847328	-96.846939	5065	365
0000016438	0000000125	46.847328	-96.846558	5094	366
0000016438	0000000126	46.847328	-96.845955	5140	368
0000016438	0000000127	46.847321	-96.844589	5244	373
0000016438	0000000128	46.847298	-96.843071	5359	377
0000016438	0000000129	46.847290	-96.842400	5410	379
0000016438	0000000130	46.847290	-96.841805	5455	381
0000016438	0000000131	46.847290	-96.841675	5465	382
0000016438	0000000132	46.847267	-96.840210	5577	386
0000016438	0000000133	46.847279	-96.839767	5610	387
0000016438	0000000134	46.847279	-96.839340	5643	389
0000016438	0000000135	46.847267	-96.837715	5766	394
0000016438	0000000136	46.847267	-96.832199	6186	411
0000016438	0000000137	46.847267	-96.831421	6245	413
0000016438	0000000138	46.847267	-96.830894	6285	415
0000016438	0000000139	46.847267	-96.827774	6522	425
0000016438	0000000140	46.847267	-96.826355	6630	429
0000016438	0000000141	46.847260	-96.824715	6755	434
0000016438	0000000142	46.847229	-96.821030	7035	445
0000016438	0000000143	46.847229	-96.820175	7100	448
0000016438	0000000144	46.847229	-96.819801	7129	449
0000016438	0000000145	46.847229	-96.819656	7140	450
0000016438	0000000146	46.847229	-96.819580	7145	450
0000016438	0000000147	46.847240	-96.819427	7157	450
0000016438	0000000148	46.847229	-96.818848	7201	452
0000016438	0000000149	46.847229	-96.818359	7238	454
0000016438	0000000150	46.847260	-96.816368	7390	460
0000016438	0000000151	46.847279	-96.815041	7491	464
0000016438	0000000152	46.847290	-96.812584	7678	472
0000016438	0000000153	46.847328	-96.810257	7855	479
0000016438	0000000154	46.847340	-96.809784	7891	480
0000016438	0000000155	46.847359	-96.809425	7918	481
0000016438	0000000156	46.847378	-96.809151	7939	482
0000016438	0000000157	46.847401	-96.808739	7970	484
0000016438	0000000158	46.847450	-96.808189	8013	485
0000016438	0000000159	46.847519	-96.807426	8071	488
0000016438	0000000160	46.847649	-96.806290	8159	491
0000016438	0000000161	46.847778	-96.804985	8259	495
0000016438	0000000162	46.847847	-96.804367	8307	497
0000016438	0000000163	46.847878	-96.804115	8326	498
0000016438	0000000164	46.847828	-96.803978	8338	499
0000016438	0000000165	46.847828	-96.803970	8338	499
0000016438	0000000166	46.847828	-96.803955	8339	499
0000016438	0000000167	46.847828	-96.803947	8340	499
0000016438	0000000168	46.847828	-96.803925	8342	499
0000016438	0000000169	46.847828	-96.803917	8342	499
0000016438	0000000170	46.847828	-96.803848	8348	500
0000016438	0000000171	46.847839	-96.803780	8353	500
0000016438	0000000172	46.847847	-96.803696	8359	501
0000016438	0000000173	46.847847	-96.803627	8365	501
0000016438	0000000174	46.847847	-96.803558	8370	501
0000016438	0000000175	46.847858	-96.803490	8375	502
0000016438	0000000176	46.847858	-96.803391	8383	502
0000016438	0000000177	46.847858	-96.803291	8390	503
0000016438	0000000178	46.847858	-96.803200	8397	504
0000016438	0000000179	46.847847	-96.803116	8404	504
0000016438	0000000180	46.847847	-96.803040	8409	505
0000016438	0000000181	46.847847	-96.802956	8416	505
0000016438	0000000182	46.847839	-96.802795	8428	506
0000016438	0000000183	46.847828	-96.802704	8435	507
0000016438	0000000184	46.847820	-96.802628	8441	507
0000016438	0000000185	46.847809	-96.802460	8453	508
0000016438	0000000186	46.847790	-96.802307	8465	509
0000016438	0000000187	46.847778	-96.802200	8473	510
0000016438	0000000188	46.847759	-96.802101	8481	510
0000016438	0000000189	46.847748	-96.802017	8488	511
0000016438	0000000190	46.847729	-96.801941	8494	511
0000016438	0000000191	46.847710	-96.801811	8504	512
0000016438	0000000192	46.847691	-96.801720	8511	513
0000016438	0000000193	46.847668	-96.801628	8519	513
0000016438	0000000194	46.847637	-96.801537	8526	514
0000016438	0000000195	46.847630	-96.801476	8531	514
0000016438	0000000196	46.847610	-96.801437	8535	514
0000016438	0000000197	46.847588	-96.801376	8540	515
0000016438	0000000198	46.847569	-96.801315	8545	515
0000016438	0000000199	46.847519	-96.801186	8556	516
0000016438	0000000200	46.847500	-96.801125	8561	517
0000016438	0000000201	46.847450	-96.801018	8571	517
0000016438	0000000202	46.847370	-96.800789	8590	519
0000016438	0000000203	46.847328	-96.800667	8601	520
0000016438	0000000204	46.847298	-96.800591	8607	520
0000016438	0000000205	46.847267	-96.800499	8615	521
0000016438	0000000206	46.847240	-96.800369	8625	522
0000016438	0000000207	46.847218	-96.800278	8633	522
0000016438	0000000208	46.847210	-96.800224	8637	522
0000016438	0000000209	46.847198	-96.800171	8641	523
0000016438	0000000210	46.847198	-96.800117	8645	523
0000016438	0000000211	46.847187	-96.800056	8650	524
0000016438	0000000212	46.847179	-96.800011	8654	524
0000016438	0000000213	46.847179	-96.799957	8658	524
0000016438	0000000214	46.847168	-96.799896	8662	524
0000016438	0000000215	46.847168	-96.799835	8667	525
0000016438	0000000216	46.847168	-96.799721	8676	526
0000016438	0000000217	46.847160	-96.799561	8688	527
0000016438	0000000218	46.847168	-96.799309	8707	528
0000016438	0000000219	46.847187	-96.799248	8712	529
0000016438	0000000220	46.847198	-96.799217	8715	529
0000016438	0000000221	46.847198	-96.799187	8717	529
0000016438	0000000222	46.847218	-96.799095	8724	530
0000016438	0000000223	46.847240	-96.798996	8732	531
0000016438	0000000224	46.847260	-96.798897	8740	532
0000016438	0000000225	46.847290	-96.798744	8752	534
0000016438	0000000226	46.847420	-96.798538	8774	537
0000016438	0000000227	46.848190	-96.798538	8859	548
0000016438	0000000228	46.848858	-96.798538	8933	558
0000016438	0000000229	46.848999	-96.798531	8949	560
0000016438	0000000230	46.849209	-96.798531	8972	563
0000016438	0000000231	46.849380	-96.798515	8992	566
0000016438	0000000232	46.849728	-96.798500	9030	571
0000016438	0000000233	46.850128	-96.798500	9075	577
0000016438	0000000234	46.850491	-96.798477	9115	582
0000016438	0000000235	46.850510	-96.798477	9117	583
0000016438	0000000236	46.850529	-96.798477	9119	583
0000016438	0000000237	46.850540	-96.798485	9121	583
0000016438	0000000238	46.850548	-96.798500	9122	583
0000016438	0000000239	46.850677	-96.798576	9138	585
0000016438	0000000240	46.851917	-96.798546	9276	604
0000016438	0000000241	46.852440	-96.798546	9334	611
0000016438	0000000242	46.852749	-96.798546	9368	616
0000016439	0000000001	46.869617	-96.867119	0	0
0000016439	0000000002	46.869148	-96.867134	52	8
0000016439	0000000003	46.869167	-96.868240	136	18
0000016439	0000000004	46.869179	-96.868385	147	20
0000016439	0000000005	46.869190	-96.869659	244	32
0000016439	0000000006	46.869198	-96.870911	339	44
0000016439	0000000007	46.869228	-96.872307	445	57
0000016439	0000000008	46.868660	-96.872314	508	64
0000016439	0000000009	46.867889	-96.872330	594	73
0000016439	0000000010	46.867107	-96.872337	681	82
0000016439	0000000011	46.866199	-96.872345	782	93
0000016439	0000000012	46.865158	-96.872375	898	106
0000016439	0000000013	46.865128	-96.872375	901	106
0000016439	0000000014	46.864159	-96.872406	1009	118
0000016439	0000000015	46.863178	-96.872406	1118	129
0000016439	0000000016	46.862537	-96.872406	1189	137
0000016440	0000000001	46.863640	-96.817169	0	0
0000016440	0000000002	46.863289	-96.817177	39	8
0000016440	0000000003	46.863091	-96.817184	61	12
0000016440	0000000004	46.862667	-96.817184	108	21
0000016440	0000000005	46.862579	-96.817184	118	23
0000016440	0000000006	46.862278	-96.817184	151	30
0000016440	0000000007	46.862080	-96.817184	173	34
0000016440	0000000008	46.861877	-96.817177	196	38
0000016440	0000000009	46.861568	-96.817177	230	45
0000016440	0000000010	46.861568	-96.817757	274	50
0000016440	0000000011	46.861580	-96.817947	289	52
0000016440	0000000012	46.861580	-96.818214	309	55
0000016440	0000000013	46.861580	-96.819489	406	67
0000016440	0000000014	46.861588	-96.819656	419	68
0000016440	0000000015	46.861580	-96.820045	448	72
0000016440	0000000016	46.861568	-96.822037	599	91
0000016440	0000000017	46.861588	-96.823090	679	101
0000016440	0000000018	46.861599	-96.823647	722	106
0000016440	0000000019	46.861610	-96.824646	798	115
0000016440	0000000020	46.861610	-96.826096	908	129
0000016440	0000000021	46.861618	-96.826645	950	134
0000016440	0000000022	46.861618	-96.827484	1014	142
0000016440	0000000023	46.861618	-96.828476	1089	152
0000016440	0000000024	46.861618	-96.828957	1125	156
0000016440	0000000025	46.861618	-96.830154	1216	167
0000016440	0000000026	46.861618	-96.831070	1286	176
0000016440	0000000027	46.861610	-96.831261	1301	178
0000016440	0000000028	46.861618	-96.831497	1319	180
0000016440	0000000029	46.861629	-96.832474	1393	189
0000016440	0000000030	46.861629	-96.833740	1489	201
0000016440	0000000031	46.861668	-96.835091	1592	214
0000016440	0000000032	46.861691	-96.836121	1670	224
0000016440	0000000033	46.861698	-96.837364	1765	235
0000016440	0000000034	46.861698	-96.838249	1832	244
0000016440	0000000035	46.861691	-96.838699	1866	248
0000016440	0000000036	46.861698	-96.839241	1907	253
0000016440	0000000037	46.861710	-96.839607	1935	257
0000016440	0000000038	46.861717	-96.841270	2061	272
0000016440	0000000039	46.861717	-96.841324	2066	273
0000016440	0000000040	46.861729	-96.841545	2082	275
0000016440	0000000041	46.861729	-96.841667	2092	276
0000016440	0000000042	46.861729	-96.842010	2118	279
0000016440	0000000043	46.861740	-96.842735	2173	286
0000016440	0000000044	46.861729	-96.843147	2204	290
0000016440	0000000045	46.861759	-96.844101	2277	299
0000016440	0000000046	46.861771	-96.844604	2315	304
0000016440	0000000047	46.861778	-96.844910	2338	307
0000016440	0000000048	46.861778	-96.845200	2360	309
0000016440	0000000049	46.861790	-96.846046	2425	317
0000016440	0000000050	46.861790	-96.846466	2457	321
0000016440	0000000051	46.861790	-96.846718	2476	324
0000016440	0000000052	46.861797	-96.846901	2490	325
0000016440	0000000053	46.861797	-96.847374	2526	330
0000016440	0000000054	46.861809	-96.848129	2583	337
0000016440	0000000055	46.861820	-96.848938	2645	345
0000016440	0000000056	46.861809	-96.849655	2699	351
0000016440	0000000057	46.861820	-96.850845	2790	362
0000016440	0000000058	46.861820	-96.851074	2807	364
0000016440	0000000059	46.861828	-96.852020	2879	373
0000016440	0000000060	46.861828	-96.852608	2924	378
0000016440	0000000061	46.861820	-96.853310	2977	385
0000016440	0000000062	46.861839	-96.855774	3164	407
0000016440	0000000063	46.861839	-96.856049	3185	410
0000016440	0000000064	46.861847	-96.856796	3242	417
0000016440	0000000065	46.861870	-96.858528	3374	433
0000016440	0000000066	46.861870	-96.858566	3377	433
0000016440	0000000067	46.861877	-96.859329	3435	440
0000016440	0000000068	46.861889	-96.859558	3452	442
0000016440	0000000069	46.861889	-96.860107	3494	447
0000016440	0000000070	46.861900	-96.860451	3520	450
0000016440	0000000071	46.861919	-96.861748	3619	462
0000016440	0000000072	46.861927	-96.862007	3639	465
0000016440	0000000073	46.861950	-96.864418	3822	487
0000016440	0000000074	46.861969	-96.865570	3910	498
0000016440	0000000075	46.861980	-96.867027	4020	511
0000016440	0000000076	46.862000	-96.868675	4146	526
0000016440	0000000077	46.862007	-96.870010	4247	538
0000016440	0000000078	46.862019	-96.870796	4307	546
0000016440	0000000079	46.862030	-96.872421	4431	561
0000016440	0000000080	46.862049	-96.873856	4540	574
0000016440	0000000081	46.862068	-96.875061	4631	585
0000016440	0000000082	46.862087	-96.876450	4737	598
0000016440	0000000083	46.862099	-96.877785	4838	610
0000016440	0000000084	46.862129	-96.880379	5036	634
0000016440	0000000085	46.862141	-96.880585	5051	636
0000016440	0000000086	46.862141	-96.881065	5088	640
0000016440	0000000087	46.862148	-96.881126	5093	641
0000016440	0000000088	46.862148	-96.881699	5136	646
0000016440	0000000089	46.862148	-96.881821	5146	647
0000016440	0000000090	46.862160	-96.882469	5195	653
0000016440	0000000091	46.862160	-96.882965	5233	658
0000016440	0000000092	46.862167	-96.883644	5284	664
0000016440	0000000093	46.862190	-96.884285	5333	670
0000016440	0000000094	46.862740	-96.884209	5395	697
0000016440	0000000095	46.863327	-96.884186	5460	726
0000016441	0000000001	46.889420	-96.841476	0	0
0000016441	0000000002	46.889400	-96.842567	82	37
0000016441	0000000003	46.888927	-96.842545	135	43
0000016441	0000000004	46.888790	-96.842545	150	45
0000016441	0000000005	46.888760	-96.842537	153	45
0000016441	0000000006	46.888741	-96.842537	155	45
0000016441	0000000007	46.888710	-96.842506	160	46
0000016441	0000000008	46.888687	-96.842491	162	46
0000016441	0000000009	46.888687	-96.842476	163	46
0000016441	0000000010	46.888680	-96.842461	165	47
0000016441	0000000011	46.888638	-96.840927	282	60
0000016441	0000000012	46.888638	-96.840889	284	60
0000016441	0000000013	46.888630	-96.840851	287	61
0000016441	0000000014	46.888618	-96.840820	290	61
0000016441	0000000015	46.888599	-96.840790	293	61
0000016441	0000000016	46.888569	-96.840744	298	62
0000016441	0000000017	46.888538	-96.840721	302	62
0000016441	0000000018	46.888519	-96.840698	305	63
0000016441	0000000019	46.888500	-96.840691	307	63
0000016441	0000000020	46.888409	-96.840668	317	64
0000016441	0000000021	46.888237	-96.840668	336	66
0000016441	0000000022	46.887848	-96.840668	379	71
0000016441	0000000023	46.887669	-96.840675	399	74
0000016441	0000000024	46.886318	-96.840637	550	91
0000016441	0000000025	46.885639	-96.840637	625	100
0000016441	0000000026	46.884800	-96.840614	718	110
0000016441	0000000027	46.884380	-96.840607	765	116
0000016441	0000000028	46.884277	-96.840660	777	117
0000016441	0000000029	46.884220	-96.840706	784	118
0000016441	0000000030	46.884090	-96.840820	801	120
0000016441	0000000031	46.884029	-96.840897	810	121
0000016441	0000000032	46.883980	-96.840996	819	122
0000016441	0000000033	46.883919	-96.841110	831	123
0000016441	0000000034	46.883858	-96.841255	843	125
0000016441	0000000035	46.883820	-96.841446	859	127
0000016441	0000000036	46.883789	-96.841888	892	131
0000016441	0000000037	46.883801	-96.842880	968	139
0000016441	0000000038	46.883801	-96.843117	986	141
0000016441	0000000039	46.883801	-96.843185	991	142
0000016441	0000000040	46.883801	-96.843231	994	142
0000016441	0000000041	46.883789	-96.843300	1000	143
0000016441	0000000042	46.883759	-96.843376	1006	144
0000016441	0000000043	46.883739	-96.843407	1010	144
0000016441	0000000044	46.883728	-96.843430	1012	144
0000016441	0000000045	46.883698	-96.843460	1016	145
0000016441	0000000046	46.883678	-96.843468	1018	145
0000016441	0000000047	46.883640	-96.843491	1023	146
0000016441	0000000048	46.883610	-96.843498	1026	146
0000016441	0000000049	46.883560	-96.843506	1032	147
0000016441	0000000050	46.883377	-96.843521	1052	149
0000016441	0000000051	46.883350	-96.840317	1296	170
0000016441	0000000052	46.883350	-96.839981	1321	172
0000016441	0000000053	46.883339	-96.839821	1333	173
0000016441	0000000054	46.883339	-96.839767	1337	173
0000016441	0000000055	46.883339	-96.839317	1372	176
0000016441	0000000056	46.883308	-96.836395	1594	195
0000016441	0000000057	46.883297	-96.834999	1700	204
0000016441	0000000058	46.883289	-96.833641	1803	212
0000016441	0000000059	46.883289	-96.832596	1882	219
0000016441	0000000060	46.883289	-96.832138	1917	222
0000016441	0000000061	46.883297	-96.831894	1936	223
0000016441	0000000062	46.883289	-96.831619	1957	225
0000016441	0000000063	46.883289	-96.831085	1997	229
0000016441	0000000064	46.883289	-96.830605	2034	232
0000016441	0000000065	46.883270	-96.830147	2069	235
0000016441	0000000066	46.883278	-96.829834	2092	237
0000016441	0000000067	46.883270	-96.828987	2157	242
0000016441	0000000068	46.883259	-96.827896	2240	249
0000016441	0000000069	46.883240	-96.825928	2389	262
0000016441	0000000070	46.883240	-96.825348	2433	265
0000016441	0000000071	46.883240	-96.824837	2472	269
