0000000502	0000000015	46.868668	-96.788589	730	105
0000000502	0000000016	46.868839	-96.789055	771	111
0000000502	0000000017	46.869110	-96.789505	816	118
0000000502	0000000018	46.869198	-96.789810	841	121
0000000502	0000000019	46.869217	-96.790070	861	124
0000000502	0000000020	46.869240	-96.790207	872	126
0000000502	0000000021	46.869278	-96.790955	929	137
0000000502	0000000022	46.869289	-96.791138	943	140
0000000502	0000000023	46.869320	-96.791710	987	148
0000000502	0000000024	46.869419	-96.793228	1103	171
0000000502	0000000025	46.869469	-96.793976	1160	182
0000000502	0000000026	46.869518	-96.794777	1221	194
0000000502	0000000027	46.869610	-96.796341	1340	217
0000000502	0000000028	46.869648	-96.797165	1403	229
0000000502	0000000029	46.869728	-96.798317	1491	246
0000000502	0000000030	46.868740	-96.798317	1601	257
0000000502	0000000031	46.867828	-96.798340	1702	266
0000000502	0000000032	46.867218	-96.798340	1770	273
0000000502	0000000033	46.866810	-96.798355	1816	278
0000000502	0000000034	46.865780	-96.798378	1930	289
0000000502	0000000035	46.865257	-96.798378	1988	294
0000000502	0000000036	46.864727	-96.798386	2047	300
0000000502	0000000037	46.864201	-96.798386	2106	306
0000000502	0000000038	46.863689	-96.798409	2163	311
0000000502	0000000039	46.862640	-96.798447	2279	322
0000000502	0000000040	46.862190	-96.798454	2329	327
0000000502	0000000041	46.861599	-96.798454	2395	334
0000000502	0000000042	46.861168	-96.798447	2443	338
0000000502	0000000043	46.860630	-96.798424	2503	344
0000000502	0000000044	46.860268	-96.798424	2543	348
0000000502	0000000045	46.859619	-96.798447	2615	355
0000000502	0000000046	46.858910	-96.798447	2694	363
0000000502	0000000047	46.857628	-96.798470	2837	377
0000000502	0000000048	46.856640	-96.798485	2947	387
0000000502	0000000049	46.856461	-96.798485	2967	389
0000000502	0000000050	46.855648	-96.798500	3057	398
0000000502	0000000051	46.855228	-96.798508	3104	402
0000000502	0000000052	46.854839	-96.798508	3147	407
0000000502	0000000053	46.854340	-96.798515	3202	412
0000000502	0000000054	46.853489	-96.798538	3297	421
0000000502	0000000055	46.852787	-96.798546	3375	429
0000000502	0000000056	46.852440	-96.798546	3414	433
0000000502	0000000057	46.851917	-96.798546	3472	438
0000000502	0000000058	46.850677	-96.798576	3610	452
0000000502	0000000059	46.850571	-96.798660	3623	453
0000000502	0000000060	46.850559	-96.798668	3625	453
0000000502	0000000061	46.850548	-96.798676	3626	453
0000000502	0000000062	46.850529	-96.798676	3628	453
0000000502	0000000063	46.850410	-96.798676	3641	455
0000000502	0000000064	46.850189	-96.798698	3666	457
0000000502	0000000065	46.849907	-96.798866	3700	458
0000000502	0000000066	46.849838	-96.798904	3708	459
0000000502	0000000067	46.849800	-96.798935	3713	459
0000000502	0000000068	46.849751	-96.798981	3719	459
0000000502	0000000069	46.849697	-96.799019	3726	459
0000000502	0000000070	46.849648	-96.799057	3732	460
0000000502	0000000071	46.849609	-96.799110	3738	460
0000000502	0000000072	46.849560	-96.799164	3745	460
0000000502	0000000073	46.849499	-96.799240	3754	460
0000000502	0000000074	46.849430	-96.799316	3763	461
0000000502	0000000075	46.849369	-96.799408	3773	461
0000000502	0000000076	46.849270	-96.799545	3788	462
0000000502	0000000077	46.849197	-96.799660	3800	462
0000000502	0000000078	46.849148	-96.799751	3809	463
0000000502	0000000079	46.849079	-96.799858	3820	463
0000000502	0000000080	46.849030	-96.799950	3829	463
0000000502	0000000081	46.848988	-96.800026	3837	464
0000000502	0000000082	46.848949	-96.800110	3844	464
0000000502	0000000083	46.848919	-96.800179	3850	464
0000000502	0000000084	46.848869	-96.800301	3861	465
0000000502	0000000085	46.848820	-96.800400	3871	465
0000000502	0000000086	46.848789	-96.800476	3877	465
0000000502	0000000087	46.848747	-96.800575	3886	466
0000000502	0000000088	46.848721	-96.800674	3894	466
0000000502	0000000089	46.848679	-96.800781	3904	466
0000000502	0000000090	46.848648	-96.800888	3912	467
0000000502	0000000091	46.848610	-96.801010	3923	467
0000000502	0000000092	46.848579	-96.801125	3932	467
0000000502	0000000093	46.848549	-96.801224	3940	468
0000000502	0000000094	46.848518	-96.801346	3950	468
0000000502	0000000095	46.848488	-96.801468	3960	469
0000000502	0000000096	46.848469	-96.801575	3968	469
0000000502	0000000097	46.848431	-96.801750	3982	469
0000000502	0000000098	46.848408	-96.801849	3990	470
0000000502	0000000099	46.848377	-96.801979	4001	470
0000000502	0000000100	46.848358	-96.802086	4009	470
0000000502	0000000101	46.848351	-96.802170	4016	471
0000000502	0000000102	46.848328	-96.802208	4020	471
0000000502	0000000103	46.848259	-96.802399	4036	471
0000000502	0000000104	46.848167	-96.803139	4093	474
0000000502	0000000105	46.848087	-96.803825	4146	476
0000000502	0000000106	46.847889	-96.805664	4288	481
0000000502	0000000107	46.847828	-96.806137	4324	483
0000000502	0000000108	46.847759	-96.806747	4371	485
0000000502	0000000109	46.847740	-96.806984	4389	485
0000000502	0000000110	46.847710	-96.807228	4408	486
0000000502	0000000111	46.847679	-96.807549	4433	487
0000000502	0000000112	46.847637	-96.807968	4465	488
0000000502	0000000113	46.847610	-96.808281	4489	489
0000000502	0000000114	46.847588	-96.808571	4511	490
0000000502	0000000115	46.847557	-96.808891	4536	491
0000000502	0000000116	46.847549	-96.809151	4556	492
0000000502	0000000117	46.847538	-96.809258	4564	492
0000000502	0000000118	46.847530	-96.809418	4576	493
0000000502	0000000119	46.847519	-96.809746	4601	494
0000000502	0000000120	46.847507	-96.810059	4625	495
0000000502	0000000121	46.847488	-96.810608	4667	496
0000000502	0000000122	46.847477	-96.811584	4741	499
0000000502	0000000123	46.847477	-96.812248	4791	501
0000000502	0000000124	46.847458	-96.813965	4922	506
0000000502	0000000125	46.847427	-96.818855	5294	521
0000000502	0000000126	46.847427	-96.819580	5349	523
0000000502	0000000127	46.847427	-96.819649	5354	523
0000000502	0000000128	46.847427	-96.819801	5366	524
0000000502	0000000129	46.847420	-96.819931	5376	524
0000000502	0000000130	46.847408	-96.822647	5582	532
0000000502	0000000131	46.847420	-96.825691	5814	541
0000000502	0000000132	46.847427	-96.827171	5926	545
0000000502	0000000133	46.847458	-96.833061	6374	563
0000000502	0000000134	46.847469	-96.834015	6447	566
0000000502	0000000135	46.847500	-96.839645	6875	583
0000000502	0000000136	46.847500	-96.839928	6896	583
0000000502	0000000137	46.847500	-96.840195	6916	584
0000000502	0000000138	46.847507	-96.840858	6967	586
0000000502	0000000139	46.847530	-96.841530	7018	588
0000000502	0000000140	46.847507	-96.841888	7045	589
0000000502	0000000141	46.847500	-96.842247	7073	590
0000000502	0000000142	46.847519	-96.843834	7193	595
0000000502	0000000143	46.847580	-96.850288	7684	614
0000000502	0000000144	46.847588	-96.850945	7734	616
0000000502	0000000145	46.847588	-96.851166	7751	617
0000000502	0000000146	46.847588	-96.851295	7761	617
0000000502	0000000147	46.847599	-96.851524	7778	618
0000000502	0000000148	46.847679	-96.857018	8196	634
0000000502	0000000149	46.847710	-96.859657	8397	642
0000000502	0000000150	46.847717	-96.861748	8556	648
0000000502	0000000151	46.847729	-96.862198	8590	650
0000000502	0000000152	46.847729	-96.862328	8600	650
0000000502	0000000153	46.847740	-96.867531	8996	666
0000000502	0000000154	46.847740	-96.869408	9138	671
0000000502	0000000155	46.847740	-96.872620	9383	681
0000000502	0000000156	46.847748	-96.873901	9480	685
0000000502	0000000157	46.847759	-96.874886	9555	687
0000000502	0000000158	46.847771	-96.880295	9966	704
0000000502	0000000159	46.847771	-96.883057	10176	712
0000000502	0000000160	46.847771	-96.883217	10188	712
0000000502	0000000161	46.847759	-96.883316	10196	713
0000000502	0000000162	46.847717	-96.885185	10338	718
0000000502	0000000163	46.847630	-96.889397	10659	731
0000000502	0000000164	46.847557	-96.892586	10901	740
0000000502	0000000165	46.847458	-96.897339	11263	754
0000000502	0000000166	46.847469	-96.897926	11307	756
0000000502	0000000167	46.847469	-96.898346	11339	757
0000000502	0000000168	46.847488	-96.898834	11377	759
0000000502	0000000169	46.847530	-96.899529	11430	761
0000000502	0000000170	46.847588	-96.900139	11476	763
0000000502	0000000171	46.847668	-96.900749	11524	764
0000000502	0000000172	46.847717	-96.901131	11553	766
0000000502	0000000173	46.847778	-96.901436	11577	767
0000000502	0000000174	46.847828	-96.901718	11600	767
0000000502	0000000175	46.847900	-96.902107	11630	769
0000000502	0000000176	46.847980	-96.902481	11660	770
0000000502	0000000177	46.848030	-96.902710	11678	771
0000000502	0000000178	46.848087	-96.902908	11695	771
0000000502	0000000179	46.848148	-96.903175	11716	772
0000000502	0000000180	46.848248	-96.903381	11735	773
0000000502	0000000181	46.848278	-96.903435	11740	774
0000000502	0000000182	46.848328	-96.903587	11753	774
0000000502	0000000183	46.848438	-96.903885	11779	776
0000000502	0000000184	46.848579	-96.904236	11810	778
0000000502	0000000185	46.848721	-96.904541	11838	780
0000000502	0000000186	46.848888	-96.904846	11868	782
0000000502	0000000187	46.849030	-96.905067	11891	783
0000000502	0000000188	46.849197	-96.905304	11917	785
0000000502	0000000189	46.849358	-96.905518	11941	786
0000000502	0000000190	46.849548	-96.905754	11969	788
0000000502	0000000191	46.849751	-96.906021	11999	790
0000000502	0000000192	46.849949	-96.906258	12027	792
0000000502	0000000193	46.850140	-96.906494	12055	793
0000000502	0000000194	46.850201	-96.906570	12064	794
0000000502	0000000195	46.850239	-96.906609	12069	794
0000000502	0000000196	46.850269	-96.906624	12073	794
0000000502	0000000197	46.850288	-96.906647	12075	795
0000000502	0000000198	46.850319	-96.906677	12080	795
0000000502	0000000199	46.850468	-96.906784	12098	796
0000000502	0000000200	46.850769	-96.906479	12139	800
0000000502	0000000201	46.850929	-96.906319	12160	801
0000000502	0000000202	46.851269	-96.905968	12206	805
0000000502	0000000203	46.851547	-96.905701	12243	808
0000000502	0000000204	46.851627	-96.905670	12253	809
0000000502	0000000205	46.852367	-96.904930	12352	818
0000000502	0000000206	46.852558	-96.904778	12376	820
0000000502	0000000207	46.852737	-96.904640	12399	822
0000000502	0000000208	46.852879	-96.904549	12416	823
0000000502	0000000209	46.853050	-96.904457	12436	825
0000000502	0000000210	46.853249	-96.904366	12459	827
0000000502	0000000211	46.853428	-96.904320	12480	829
0000000502	0000000212	46.853630	-96.904289	12502	831
0000000502	0000000213	46.853870	-96.904259	12529	833
0000000502	0000000214	46.853928	-96.904259	12535	834
0000000502	0000000215	46.853977	-96.904259	12541	834
0000000502	0000000216	46.853977	-96.905495	12635	845
0000000502	0000000217	46.853977	-96.905518	12637	845
0000000502	0000000218	46.853909	-96.905678	12651	847
0000000502	0000000219	46.853909	-96.906425	12708	853
0000000502	0000000220	46.853920	-96.907188	12766	860
0000000502	0000000221	46.853920	-96.907814	12813	865
0000000502	0000000222	46.853920	-96.908447	12861	871
0000000502	0000000223	46.853920	-96.909630	12951	881
0000000502	0000000224	46.853928	-96.910980	13054	893
0000000502	0000000225	46.853939	-96.911301	13078	895
0000000502	0000000226	46.853939	-96.911346	13082	896
0000000502	0000000227	46.853939	-96.911385	13085	896
0000000502	0000000228	46.853951	-96.911430	13089	897
0000000502	0000000229	46.853958	-96.911469	13092	897
0000000502	0000000230	46.853970	-96.911514	13095	897
0000000502	0000000231	46.853977	-96.911560	13099	898
0000000502	0000000232	46.854000	-96.911598	13103	898
0000000502	0000000233	46.854019	-96.911644	13107	898
0000000502	0000000234	46.854050	-96.911720	13113	899
0000000502	0000000235	46.854130	-96.911865	13128	900
0000000502	0000000236	46.854691	-96.912720	13218	909
0000000502	0000000237	46.854797	-96.912910	13237	911
0000000502	0000000238	46.855488	-96.913986	13349	923
0000000502	0000000239	46.856079	-96.914909	13445	932
0000000502	0000000240	46.857178	-96.916687	13627	951
0000000502	0000000241	46.857277	-96.916824	13642	952
0000000502	0000000242	46.857399	-96.916954	13659	954
0000000502	0000000243	46.857529	-96.917068	13676	955
0000000502	0000000244	46.857689	-96.917137	13695	957
0000000502	0000000245	46.857838	-96.917168	13711	959
0000000502	0000000246	46.858757	-96.917351	13815	969
0000000502	0000000247	46.859188	-96.917427	13863	974
0000000502	0000000248	46.859509	-96.917480	13899	978
0000000502	0000000249	46.859787	-96.917526	13930	981
0000000502	0000000250	46.859867	-96.916748	13989	995
0000000502	0000000251	46.859890	-96.916527	14006	999
0000000502	0000000252	46.859890	-96.916420	14014	1001
0000000502	0000000253	46.859867	-96.916214	14030	1005
0000000502	0000000254	46.860840	-96.916237	14138	1033
0000000503	0000000001	46.863510	-96.822739	0	0
0000000503	0000000002	46.863510	-96.822464	21	4
0000000503	0000000003	46.863510	-96.822304	33	6
0000000503	0000000004	46.863499	-96.821991	57	11
0000000503	0000000005	46.863510	-96.821701	79	15
0000000503	0000000006	46.863510	-96.821465	97	18
0000000503	0000000007	46.863499	-96.821060	128	24
0000000503	0000000008	46.863487	-96.820267	188	36
0000000503	0000000009	46.863480	-96.819977	210	40
0000000503	0000000010	46.863480	-96.819550	243	46
0000000503	0000000011	46.863937	-96.819550	294	51
0000000503	0000000012	46.864357	-96.819550	341	56
0000000503	0000000013	46.864658	-96.819534	374	59
0000000503	0000000014	46.865749	-96.819534	496	72
0000000503	0000000015	46.866737	-96.819534	605	83
0000000503	0000000016	46.867729	-96.819527	716	94
0000000503	0000000017	46.868759	-96.819519	830	106
0000000503	0000000018	46.869400	-96.819504	902	114
0000000503	0000000019	46.869759	-96.819496	942	118
0000000503	0000000020	46.870949	-96.819489	1074	131
0000000503	0000000021	46.872978	-96.819420	1300	154
0000000503	0000000022	46.873119	-96.819405	1316	156
0000000503	0000000023	46.873840	-96.819450	1396	164
0000000503	0000000024	46.874020	-96.819496	1416	166
0000000503	0000000025	46.874210	-96.819527	1438	168
0000000503	0000000026	46.874268	-96.819550	1444	169
0000000503	0000000027	46.874378	-96.819565	1456	170
0000000503	0000000028	46.874619	-96.819611	1483	173
0000000503	0000000029	46.874790	-96.819626	1503	175
0000000503	0000000030	46.874977	-96.819641	1523	177
0000000503	0000000031	46.875118	-96.819641	1539	179
0000000503	0000000032	46.875568	-96.819626	1589	184
0000000503	0000000033	46.875900	-96.819641	1626	188
0000000503	0000000034	46.876068	-96.819641	1645	190
0000000503	0000000035	46.876400	-96.819618	1682	193
0000000503	0000000036	46.876938	-96.819565	1742	200
0000000503	0000000037	46.877777	-96.819427	1836	209
0000000503	0000000038	46.877968	-96.819420	1857	211
0000000503	0000000039	46.878090	-96.819405	1871	213
0000000503	0000000040	46.878887	-96.819435	1959	222
0000000503	0000000041	46.879498	-96.819466	2027	229
0000000503	0000000042	46.879768	-96.819481	2057	232
0000000503	0000000043	46.881569	-96.819534	2258	252
0000000503	0000000044	46.882347	-96.819565	2344	261
0000000503	0000000045	46.883198	-96.819565	2439	271
0000000503	0000000046	46.883209	-96.819099	2474	274
0000000503	0000000047	46.883209	-96.818840	2494	276
0000000503	0000000048	46.883209	-96.818130	2548	282
0000000503	0000000049	46.883209	-96.818031	2556	282
0000000503	0000000050	46.883209	-96.817390	2604	287
0000000503	0000000051	46.883209	-96.817207	2618	289
0000000503	0000000052	46.883198	-96.816704	2656	292
0000000503	0000000053	46.883198	-96.815979	2712	298
0000000503	0000000054	46.883198	-96.815208	2770	304
0000000503	0000000055	46.883198	-96.815010	2785	305
0000000503	0000000056	46.883198	-96.814606	2816	308
0000000503	0000000057	46.883198	-96.814415	2830	309
0000000503	0000000058	46.883198	-96.813721	2883	315
0000000503	0000000059	46.883209	-96.812988	2939	320
0000000503	0000000060	46.883198	-96.812225	2997	326
0000000503	0000000061	46.883198	-96.811478	3054	331
0000000503	0000000062	46.883198	-96.810715	3112	337
0000000503	0000000063	46.883198	-96.808846	3254	351
0000000503	0000000064	46.883198	-96.807678	3343	360
0000000503	0000000065	46.883198	-96.805496	3508	376
0000000503	0000000066	46.883198	-96.803619	3651	390
0000000503	0000000067	46.883190	-96.801956	3777	402
0000000503	0000000068	46.883190	-96.801826	3787	403
0000000503	0000000069	46.883198	-96.801216	3834	408
0000000503	0000000070	46.883198	-96.799690	3950	419
0000000503	0000000071	46.883198	-96.798965	4005	425
0000000503	0000000072	46.883198	-96.798180	4064	431
0000000503	0000000073	46.883190	-96.796974	4156	440
0000000503	0000000074	46.883167	-96.795494	4269	451
0000000503	0000000075	46.883167	-96.794647	4333	457
0000000503	0000000076	46.883167	-96.793976	4384	462
0000000503	0000000077	46.883900	-96.793968	4465	477
0000000504	0000000001	46.893860	-96.780098	0	0
0000000504	0000000002	46.892750	-96.780128	123	16
0000000504	0000000003	46.892258	-96.780136	178	24
0000000504	0000000004	46.890350	-96.780167	390	52
0000000504	0000000005	46.890350	-96.779411	448	61
0000000504	0000000006	46.890350	-96.778656	505	69
0000000504	0000000007	46.890350	-96.777878	564	78
0000000504	0000000008	46.890350	-96.777176	618	86
0000000504	0000000009	46.890350	-96.776375	679	91
0000000504	0000000010	46.890339	-96.776146	696	93
0000000504	0000000011	46.890339	-96.776009	707	94
0000000504	0000000012	46.890327	-96.775894	715	94
0000000504	0000000013	46.890327	-96.775826	721	95
0000000504	0000000014	46.890320	-96.775780	724	95
0000000504	0000000015	46.890308	-96.775711	730	96
0000000504	0000000016	46.890278	-96.775604	738	96
0000000504	0000000017	46.890270	-96.775536	744	97
0000000504	0000000018	46.890228	-96.775421	754	98
0000000504	0000000019	46.890099	-96.775047	785	100
0000000504	0000000020	46.890060	-96.774948	794	101
0000000504	0000000021	46.889999	-96.774796	807	102
0000000504	0000000022	46.889771	-96.774178	861	107
0000000504	0000000023	46.889729	-96.774117	867	107
0000000504	0000000024	46.889530	-96.773651	909	111
0000000504	0000000025	46.889507	-96.773598	914	112
0000000504	0000000026	46.889488	-96.773491	922	112
0000000504	0000000027	46.889267	-96.772949	970	116
0000000504	0000000028	46.889168	-96.772644	996	119
0000000504	0000000029	46.889111	-96.772408	1015	120
0000000504	0000000030	46.889080	-96.772194	1031	122
0000000504	0000000031	46.889069	-96.771988	1047	123
0000000504	0000000032	46.889069	-96.771896	1054	124
0000000504	0000000033	46.889069	-96.771759	1064	124
0000000504	0000000034	46.889080	-96.771629	1074	125
0000000504	0000000035	46.889088	-96.771515	1083	126
0000000504	0000000036	46.889149	-96.771240	1105	128
0000000504	0000000037	46.889198	-96.771088	1118	129
0000000504	0000000038	46.889297	-96.770859	1138	131
0000000504	0000000039	46.889339	-96.770760	1147	132
0000000504	0000000040	46.889400	-96.770668	1157	133
0000000504	0000000041	46.889469	-96.770561	1168	134
0000000504	0000000042	46.889580	-96.770439	1184	135
0000000504	0000000043	46.889839	-96.770164	1219	138
0000000504	0000000044	46.889908	-96.770081	1229	139
0000000504	0000000045	46.890030	-96.769897	1249	141
0000000504	0000000046	46.890110	-96.769760	1262	142
0000000504	0000000047	46.890160	-96.769638	1273	143
0000000504	0000000048	46.890350	-96.768997	1326	148
0000000504	0000000049	46.890369	-96.768967	1329	148
0000000504	0000000050	46.890408	-96.768776	1344	150
0000000504	0000000051	46.890457	-96.768578	1360	151
0000000504	0000000052	46.890488	-96.768318	1380	153
0000000504	0000000053	46.890499	-96.767975	1406	155
0000000504	0000000054	46.890511	-96.767929	1410	156
0000000504	0000000055	46.890488	-96.767189	1466	161
0000000504	0000000056	46.890488	-96.765854	1568	170
0000000504	0000000057	46.890469	-96.764229	1691	181
0000000504	0000000058	46.890438	-96.762459	1826	194
0000000504	0000000059	46.890457	-96.760941	1941	204
0000000504	0000000060	46.890469	-96.759430	2056	215
0000000504	0000000061	46.890488	-96.758301	2142	222
0000000504	0000000062	46.890488	-96.757187	2226	230
0000000504	0000000063	46.890499	-96.755684	2341	241
0000000504	0000000064	46.890499	-96.754189	2454	251
0000000504	0000000065	46.890511	-96.752548	2579	262
0000000504	0000000066	46.890518	-96.751976	2622	266
0000000504	0000000067	46.890549	-96.751366	2669	270
0000000504	0000000068	46.890568	-96.750854	2708	274
0000000504	0000000069	46.890591	-96.750374	2744	277
0000000504	0000000070	46.890598	-96.749870	2782	281
0000000504	0000000071	46.890617	-96.747780	2941	295
0000000504	0000000072	46.890617	-96.746727	3021	303
0000000504	0000000073	46.890640	-96.746231	3059	306
0000000504	0000000074	46.889919	-96.746231	3139	312
0000000504	0000000075	46.889069	-96.746231	3234	318
0000000504	0000000076	46.888729	-96.746231	3272	321
0000000504	0000000077	46.888050	-96.746216	3347	326
0000000504	0000000078	46.887718	-96.746208	3384	329
0000000504	0000000079	46.887520	-96.746201	3406	330
0000000504	0000000080	46.887230	-96.746178	3438	333
0000000504	0000000081	46.886848	-96.746140	3481	336
0000000504	0000000082	46.886280	-96.746048	3544	340
0000000504	0000000083	46.885670	-96.745918	3613	345
0000000504	0000000084	46.885319	-96.745827	3653	348
0000000504	0000000085	46.884918	-96.745720	3698	351
0000000504	0000000086	46.884480	-96.745567	3748	354
0000000504	0000000087	46.884277	-96.745499	3771	356
0000000504	0000000088	46.883957	-96.745369	3808	358
0000000504	0000000089	46.883720	-96.745270	3835	360
0000000504	0000000090	46.883648	-96.745239	3844	361
0000000504	0000000091	46.882957	-96.744957	3924	367
0000000504	0000000092	46.882858	-96.744919	3935	367
0000000504	0000000093	46.882420	-96.744736	3986	371
0000000504	0000000094	46.882328	-96.744698	3996	372
0000000504	0000000095	46.881290	-96.744270	4116	380
0000000504	0000000096	46.880268	-96.743835	4235	388
0000000504	0000000097	46.879601	-96.743568	4312	394
0000000504	0000000098	46.879539	-96.743561	4318	394
0000000504	0000000099	46.879238	-96.743454	4353	397
0000000504	0000000100	46.879009	-96.743355	4379	398
0000000504	0000000101	46.878880	-96.743317	4394	399
0000000504	0000000102	46.878738	-96.743279	4410	401
0000000504	0000000103	46.878620	-96.743256	4423	401
0000000504	0000000104	46.878410	-96.743248	4447	403
0000000504	0000000105	46.878201	-96.743225	4470	405
0000000504	0000000106	46.877979	-96.743248	4495	407
0000000504	0000000107	46.877689	-96.743286	4527	409
0000000504	0000000108	46.877480	-96.743340	4551	410
0000000504	0000000109	46.877079	-96.743469	4596	414
0000000504	0000000110	46.876907	-96.743561	4617	415
0000000504	0000000111	46.876488	-96.743797	4667	419
0000000504	0000000112	46.876278	-96.743919	4692	420
0000000504	0000000113	46.876190	-96.743958	4702	421
0000000504	0000000114	46.875999	-96.745216	4800	434
0000000504	0000000115	46.875919	-96.745750	4841	440
0000000504	0000000116	46.875748	-96.746826	4925	451
0000000504	0000000117	46.875729	-96.746971	4936	452
0000000504	0000000118	46.875500	-96.746834	4964	456
0000000504	0000000119	46.875198	-96.746666	5000	461
0000000504	0000000120	46.875130	-96.746567	5010	463
0000000504	0000000121	46.874920	-96.746468	5035	466
0000000504	0000000122	46.874798	-96.746399	5049	468
0000000504	0000000123	46.874718	-96.746361	5059	469
0000000504	0000000124	46.874630	-96.746338	5068	470
0000000504	0000000125	46.874538	-96.746315	5079	472
0000000504	0000000126	46.874439	-96.746315	5090	473
0000000504	0000000127	46.874260	-96.746315	5110	476
0000000504	0000000128	46.874081	-96.746330	5130	479
0000000504	0000000129	46.873890	-96.746391	5151	482
0000000504	0000000130	46.873440	-96.746635	5205	489
0000000504	0000000131	46.873318	-96.746704	5219	491
0000000504	0000000132	46.873138	-96.746811	5241	494
0000000504	0000000133	46.873058	-96.746826	5250	495
0000000504	0000000134	46.872971	-96.746849	5260	497
0000000504	0000000135	46.872658	-96.746834	5294	501
0000000504	0000000136	46.871288	-96.746857	5446	522
0000000504	0000000137	46.870647	-96.746849	5518	532
0000000504	0000000138	46.870598	-96.746941	5527	533
0000000504	0000000139	46.870468	-96.746979	5541	535
0000000504	0000000140	46.870380	-96.747040	5552	536
0000000504	0000000141	46.870220	-96.747208	5574	539
0000000504	0000000142	46.869820	-96.747635	5629	547
0000000504	0000000143	46.869740	-96.747734	5641	548
0000000504	0000000144	46.869659	-96.747818	5652	550
0000000504	0000000145	46.869518	-96.747925	5669	552
0000000504	0000000146	46.869377	-96.747986	5686	555
0000000504	0000000147	46.869289	-96.748016	5696	556
0000000504	0000000148	46.869190	-96.748024	5707	557
0000000504	0000000149	46.869061	-96.748016	5721	559
0000000504	0000000150	46.868900	-96.748001	5739	562
0000000504	0000000151	46.868790	-96.747978	5751	563
0000000504	0000000152	46.868580	-96.747948	5775	567
0000000504	0000000153	46.868500	-96.747879	5785	568
0000000504	0000000154	46.868210	-96.747841	5817	571
0000000504	0000000155	46.866249	-96.747818	6035	592
0000000504	0000000156	46.862610	-96.747795	6440	630
0000000504	0000000157	46.862198	-96.747787	6486	634
0000000504	0000000158	46.862190	-96.747635	6498	636
0000000504	0000000159	46.862190	-96.747330	6521	639
0000000504	0000000160	46.862179	-96.746857	6557	645
0000000504	0000000161	46.862167	-96.744797	6714	668
0000000504	0000000162	46.862179	-96.744156	6763	675
0000000504	0000000163	46.860249	-96.744507	6979	698
0000000505	0000000001	46.859921	-96.819588	0	0
0000000505	0000000002	46.860279	-96.819588	40	4
0000000505	0000000003	46.860329	-96.819588	45	4
0000000505	0000000004	46.860607	-96.819588	76	7
0000000505	0000000005	46.860699	-96.819504	88	8
0000000505	0000000006	46.860718	-96.819504	91	9
0000000505	0000000007	46.861427	-96.819481	169	16
0000000505	0000000008	46.861580	-96.819489	186	17
0000000505	0000000009	46.862667	-96.819489	307	29
0000000505	0000000010	46.862778	-96.819565	321	30
0000000505	0000000011	46.863289	-96.819550	378	36
0000000505	0000000012	46.863338	-96.819550	383	36
0000000505	0000000013	46.863480	-96.819550	399	37
0000000505	0000000014	46.863937	-96.819550	450	42
0000000505	0000000015	46.864357	-96.819550	497	47
0000000505	0000000016	46.864658	-96.819534	530	50
0000000505	0000000017	46.865749	-96.819534	652	61
0000000505	0000000018	46.866737	-96.819534	761	72
0000000505	0000000019	46.867729	-96.819527	872	82
0000000505	0000000020	46.868759	-96.819519	986	93
0000000505	0000000021	46.869400	-96.819504	1058	99
0000000505	0000000022	46.869759	-96.819496	1098	103
0000000505	0000000023	46.870949	-96.819489	1230	116
0000000505	0000000024	46.872978	-96.819420	1456	137
0000000505	0000000025	46.873119	-96.819405	1471	138
0000000505	0000000026	46.873840	-96.819450	1552	146
0000000505	0000000027	46.874020	-96.819496	1572	148
0000000505	0000000028	46.874210	-96.819527	1593	150
0000000505	0000000029	46.874268	-96.819550	1600	150
0000000505	0000000030	46.874378	-96.819565	1612	152
0000000505	0000000031	46.874619	-96.819611	1639	154
0000000505	0000000032	46.874790	-96.819626	1658	156
0000000505	0000000033	46.874977	-96.819641	1679	158
0000000505	0000000034	46.875118	-96.819641	1695	159
0000000505	0000000035	46.875568	-96.819626	1745	164
0000000505	0000000036	46.875710	-96.819458	1765	166
0000000505	0000000037	46.875748	-96.819420	1770	167
0000000505	0000000038	46.875778	-96.819389	1774	167
0000000505	0000000039	46.875797	-96.819366	1777	167
0000000505	0000000040	46.875820	-96.819351	1780	168
0000000505	0000000041	46.875839	-96.819321	1783	168
0000000505	0000000042	46.875900	-96.819199	1795	169
0000000505	0000000043	46.875889	-96.818611	1839	174
0000000505	0000000044	46.875877	-96.817909	1893	179
0000000505	0000000045	46.875877	-96.817848	1897	180
0000000505	0000000046	46.875877	-96.817436	1929	183
0000000505	0000000047	46.875877	-96.817268	1941	184
0000000505	0000000048	46.875877	-96.817108	1954	186
0000000505	0000000049	46.875889	-96.817047	1958	186
0000000505	0000000050	46.875889	-96.816978	1964	187
0000000505	0000000051	46.875900	-96.816948	1966	187
0000000505	0000000052	46.875927	-96.816856	1974	188
0000000505	0000000053	46.875927	-96.816765	1981	189
0000000505	0000000054	46.875919	-96.816490	2002	191
0000000505	0000000055	46.875908	-96.816315	2015	192
0000000505	0000000056	46.875820	-96.814827	2128	204
0000000505	0000000057	46.875740	-96.813324	2243	216
0000000505	0000000058	46.875690	-96.812454	2309	223
0000000505	0000000059	46.875668	-96.812241	2326	225
0000000505	0000000060	46.875668	-96.812096	2337	226
0000000505	0000000061	46.875660	-96.811905	2351	227
