0000006694	0000000171	46.861679	-96.853317	10842	695
0000006694	0000000172	46.861568	-96.853294	10854	699
0000006694	0000000173	46.861530	-96.853294	10858	700
0000006694	0000000174	46.861469	-96.853310	10865	702
0000006694	0000000175	46.861408	-96.853325	10872	704
0000006694	0000000176	46.861347	-96.853348	10879	706
0000006694	0000000177	46.861320	-96.853371	10883	707
0000006694	0000000178	46.861259	-96.853401	10890	709
0000006694	0000000179	46.861168	-96.853447	10900	711
0000006694	0000000180	46.860958	-96.853615	10927	719
0000006694	0000000181	46.860897	-96.853645	10934	721
0000006694	0000000182	46.860840	-96.853676	10941	723
0000006694	0000000183	46.860779	-96.853691	10948	725
0000006694	0000000184	46.860668	-96.853699	10960	728
0000006694	0000000185	46.860508	-96.853699	10978	733
0000006694	0000000186	46.860519	-96.854599	11046	755
0000006694	0000000187	46.860519	-96.854614	11048	756
0000006694	0000000188	46.860558	-96.854836	11065	761
0000006695	0000000001	46.804558	-96.826965	0	0
0000006695	0000000002	46.804539	-96.826996	3	1
0000006695	0000000003	46.804527	-96.827019	5	1
0000006695	0000000004	46.804520	-96.827026	6	1
0000006695	0000000005	46.804520	-96.827049	8	2
0000006695	0000000006	46.804520	-96.827065	9	2
0000006695	0000000007	46.804520	-96.827118	13	3
0000006695	0000000008	46.804447	-96.827148	21	4
0000006695	0000000009	46.804447	-96.827156	22	5
0000006695	0000000010	46.804440	-96.827156	23	5
0000006695	0000000011	46.804440	-96.827171	24	5
0000006695	0000000012	46.804440	-96.827179	25	5
0000006695	0000000013	46.804428	-96.827614	57	12
0000006695	0000000014	46.804428	-96.827721	65	13
0000006695	0000000015	46.804428	-96.827728	66	14
0000006695	0000000016	46.804428	-96.827736	66	14
0000006695	0000000017	46.804440	-96.827751	68	14
0000006695	0000000018	46.804447	-96.827759	69	14
0000006695	0000000019	46.804920	-96.827766	121	25
0000006695	0000000020	46.804920	-96.828354	166	37
0000006695	0000000021	46.804108	-96.828339	255	78
0000006695	0000000022	46.804100	-96.828339	256	78
0000006695	0000000023	46.803947	-96.828339	273	86
0000006695	0000000024	46.803780	-96.828316	292	88
0000006695	0000000025	46.803650	-96.826820	406	97
0000006695	0000000026	46.803570	-96.826035	467	102
0000006695	0000000027	46.803539	-96.825844	482	104
0000006695	0000000028	46.803528	-96.825699	493	104
0000006695	0000000029	46.803509	-96.825577	502	105
0000006695	0000000030	46.803471	-96.824966	549	109
0000006695	0000000031	46.803459	-96.824837	559	110
0000006695	0000000032	46.803440	-96.823616	652	118
0000006695	0000000033	46.803429	-96.822495	737	125
0000006695	0000000034	46.803417	-96.820839	863	137
0000006695	0000000035	46.803410	-96.820496	889	140
0000006695	0000000036	46.803398	-96.819405	972	148
0000006695	0000000037	46.803398	-96.818779	1020	153
0000006695	0000000038	46.803020	-96.818787	1062	156
0000006695	0000000039	46.802448	-96.818787	1126	161
0000006695	0000000040	46.801968	-96.818794	1179	166
0000006695	0000000041	46.801689	-96.818794	1210	168
0000006695	0000000042	46.801498	-96.818787	1231	170
0000006695	0000000043	46.801399	-96.818741	1243	171
0000006695	0000000044	46.800488	-96.818787	1344	179
0000006695	0000000045	46.799957	-96.818817	1403	184
0000006695	0000000046	46.798130	-96.818878	1606	200
0000006695	0000000047	46.796547	-96.818947	1783	214
0000006695	0000000048	46.796478	-96.818947	1790	215
0000006695	0000000049	46.796471	-96.818970	1792	215
0000006695	0000000050	46.796459	-96.818977	1794	215
0000006695	0000000051	46.796448	-96.818985	1795	215
0000006695	0000000052	46.796368	-96.819008	1804	216
0000006695	0000000053	46.795990	-96.819008	1846	219
0000006695	0000000054	46.795959	-96.819008	1849	219
0000006695	0000000055	46.795887	-96.819038	1858	220
0000006695	0000000056	46.795799	-96.819077	1868	221
0000006695	0000000057	46.795788	-96.819099	1870	221
0000006695	0000000058	46.795780	-96.819115	1872	221
0000006695	0000000059	46.795780	-96.819138	1873	221
0000006695	0000000060	46.795757	-96.819160	1876	222
0000006695	0000000061	46.795750	-96.819168	1877	222
0000006695	0000000062	46.795738	-96.819191	1880	222
0000006695	0000000063	46.795731	-96.819199	1881	222
0000006695	0000000064	46.795708	-96.819214	1883	222
0000006695	0000000065	46.795700	-96.819229	1885	222
0000006695	0000000066	46.795677	-96.819237	1887	222
0000006695	0000000067	46.795658	-96.819244	1890	223
0000006695	0000000068	46.795639	-96.819244	1892	223
0000006695	0000000069	46.795620	-96.819244	1894	223
0000006695	0000000070	46.795597	-96.819244	1896	223
0000006695	0000000071	46.795578	-96.819244	1899	223
0000006695	0000000072	46.795559	-96.819244	1901	224
0000006695	0000000073	46.795540	-96.819237	1903	224
0000006695	0000000074	46.795509	-96.819214	1907	224
0000006695	0000000075	46.795498	-96.819206	1908	224
0000006695	0000000076	46.795490	-96.819199	1909	224
0000006695	0000000077	46.795479	-96.819191	1910	224
0000006695	0000000078	46.795467	-96.819176	1912	224
0000006695	0000000079	46.795460	-96.819168	1913	224
0000006695	0000000080	46.795448	-96.819145	1915	225
0000006695	0000000081	46.795448	-96.819138	1916	225
0000006695	0000000082	46.795441	-96.819130	1917	225
0000006695	0000000083	46.795319	-96.819069	1931	226
0000006695	0000000084	46.795300	-96.819061	1934	226
0000006695	0000000085	46.795269	-96.819061	1937	226
0000006695	0000000086	46.795238	-96.819061	1940	227
0000006695	0000000087	46.794979	-96.819061	1969	229
0000006695	0000000088	46.794910	-96.819016	1977	229
0000006695	0000000089	46.794689	-96.819031	2002	231
0000006695	0000000090	46.793560	-96.819046	2127	241
0000006695	0000000091	46.792149	-96.819107	2284	253
0000006695	0000000092	46.791668	-96.819130	2338	257
0000006695	0000000093	46.791618	-96.819130	2343	258
0000006695	0000000094	46.790199	-96.819199	2501	270
0000006695	0000000095	46.790051	-96.819206	2517	271
0000006695	0000000096	46.789917	-96.819260	2533	273
0000006695	0000000097	46.789738	-96.819267	2553	274
0000006695	0000000098	46.789608	-96.819275	2567	275
0000006695	0000000099	46.789528	-96.819275	2576	276
0000006695	0000000100	46.789490	-96.819290	2580	276
0000006695	0000000101	46.789471	-96.819298	2582	276
0000006695	0000000102	46.789410	-96.819321	2589	277
0000006695	0000000103	46.789360	-96.819351	2595	277
0000006695	0000000104	46.789288	-96.819389	2604	278
0000006695	0000000105	46.789288	-96.819397	2605	278
0000006695	0000000106	46.789288	-96.819405	2605	278
0000006695	0000000107	46.789280	-96.819405	2606	278
0000006695	0000000108	46.789280	-96.819420	2607	278
0000006695	0000000109	46.789280	-96.819427	2608	278
0000006695	0000000110	46.789280	-96.819435	2608	278
0000006695	0000000111	46.789268	-96.819435	2610	278
0000006695	0000000112	46.789257	-96.819450	2611	279
0000006695	0000000113	46.789257	-96.819458	2612	279
0000006695	0000000114	46.789249	-96.819466	2613	279
0000006695	0000000115	46.789249	-96.819481	2614	279
0000006695	0000000116	46.789238	-96.819489	2615	279
0000006695	0000000117	46.789230	-96.819489	2616	279
0000006695	0000000118	46.789219	-96.819496	2618	279
0000006695	0000000119	46.789200	-96.819519	2620	279
0000006695	0000000120	46.789188	-96.819527	2622	279
0000006695	0000000121	46.789169	-96.819534	2624	280
0000006695	0000000122	46.789150	-96.819534	2626	280
0000006695	0000000123	46.789127	-96.819550	2629	280
0000006695	0000000124	46.789108	-96.819550	2631	280
0000006695	0000000125	46.789101	-96.819550	2632	280
0000006695	0000000126	46.789078	-96.819534	2635	280
0000006695	0000000127	46.789059	-96.819534	2637	281
0000006695	0000000128	46.789040	-96.819527	2639	281
0000006695	0000000129	46.789028	-96.819519	2640	281
0000006695	0000000130	46.789021	-96.819504	2642	281
0000006695	0000000131	46.788998	-96.819496	2644	281
0000006695	0000000132	46.788990	-96.819489	2645	281
0000006695	0000000133	46.788990	-96.819481	2646	281
0000006695	0000000134	46.788979	-96.819466	2648	281
0000006695	0000000135	46.788967	-96.819458	2649	281
0000006695	0000000136	46.788960	-96.819435	2651	282
0000006695	0000000137	46.788948	-96.819420	2653	282
0000006695	0000000138	46.788849	-96.819351	2665	283
0000006695	0000000139	46.788807	-96.819328	2670	283
0000006695	0000000140	46.788769	-96.819321	2674	283
0000006695	0000000141	46.788738	-96.819305	2678	284
0000006695	0000000142	46.788677	-96.819305	2684	284
0000006695	0000000143	46.788559	-96.819305	2698	285
0000006695	0000000144	46.788528	-96.819298	2701	286
0000006695	0000000145	46.788467	-96.819267	2708	286
0000006695	0000000146	46.788300	-96.819267	2727	288
0000006695	0000000147	46.787739	-96.819275	2789	292
0000006695	0000000148	46.787090	-96.819305	2861	298
0000006695	0000000149	46.786209	-96.819328	2958	306
0000006695	0000000150	46.785419	-96.819328	3046	312
0000006695	0000000151	46.782471	-96.819366	3372	338
0000006695	0000000152	46.782417	-96.819389	3378	338
0000006695	0000000153	46.782391	-96.819405	3382	339
0000006695	0000000154	46.782379	-96.819405	3383	339
0000006695	0000000155	46.782169	-96.819420	3406	340
0000006695	0000000156	46.782120	-96.819435	3412	341
0000006695	0000000157	46.782070	-96.819458	3417	341
0000006695	0000000158	46.781990	-96.819504	3427	342
0000006695	0000000159	46.781979	-96.819527	3429	342
0000006695	0000000160	46.781967	-96.819550	3431	342
0000006695	0000000161	46.781960	-96.819565	3433	343
0000006695	0000000162	46.781948	-96.819588	3435	343
0000006695	0000000163	46.781940	-96.819611	3437	343
0000006695	0000000164	46.781918	-96.819626	3439	343
0000006695	0000000165	46.781910	-96.819641	3441	344
0000006695	0000000166	46.781887	-96.819656	3444	344
0000006695	0000000167	46.781860	-96.819679	3447	344
0000006695	0000000168	46.781837	-96.819679	3449	345
0000006695	0000000169	46.781818	-96.819687	3452	345
0000006695	0000000170	46.781799	-96.819687	3454	345
0000006695	0000000171	46.781780	-96.819687	3456	346
0000006695	0000000172	46.781757	-96.819687	3458	346
0000006695	0000000173	46.781738	-96.819679	3460	346
0000006695	0000000174	46.781719	-96.819664	3463	346
0000006695	0000000175	46.781700	-96.819656	3465	347
0000006695	0000000176	46.781689	-96.819649	3466	347
0000006695	0000000177	46.781670	-96.819641	3469	347
0000006695	0000000178	46.781658	-96.819618	3471	347
0000006695	0000000179	46.781651	-96.819611	3472	348
0000006695	0000000180	46.781639	-96.819588	3474	348
0000006695	0000000181	46.781628	-96.819580	3475	348
0000006695	0000000182	46.781620	-96.819557	3477	348
0000006695	0000000183	46.781609	-96.819534	3479	348
0000006695	0000000184	46.781609	-96.819527	3480	348
0000006695	0000000185	46.781509	-96.819458	3492	350
0000006695	0000000186	46.781479	-96.819435	3496	350
0000006695	0000000187	46.781448	-96.819427	3499	351
0000006695	0000000188	46.781418	-96.819427	3502	351
0000006695	0000000189	46.781227	-96.819427	3523	354
0000006695	0000000190	46.781219	-96.819427	3524	354
0000006695	0000000191	46.781208	-96.819427	3525	354
0000006695	0000000192	46.781200	-96.819420	3526	354
0000006695	0000000193	46.781147	-96.819374	3533	355
0000006695	0000000194	46.779980	-96.819389	3663	364
0000006695	0000000195	46.778168	-96.819405	3864	378
0000006695	0000000196	46.774517	-96.819466	4270	406
0000006695	0000000197	46.770020	-96.819481	4770	440
0000006695	0000000198	46.767307	-96.819481	5072	461
0000006695	0000000199	46.767097	-96.819489	5095	462
0000006695	0000000200	46.764530	-96.819519	5381	482
0000006695	0000000201	46.763420	-96.819496	5504	490
0000006695	0000000202	46.761440	-96.819527	5724	505
0000006695	0000000203	46.760361	-96.819557	5844	514
0000006695	0000000204	46.760048	-96.819557	5879	516
0000006695	0000000205	46.760059	-96.820091	5920	520
0000006695	0000000206	46.760098	-96.821625	6036	533
0000006695	0000000207	46.760109	-96.823067	6146	545
0000006695	0000000208	46.760178	-96.825996	6369	568
0000006695	0000000209	46.760178	-96.826309	6393	571
0000006695	0000000210	46.760460	-96.826294	6424	580
0000006695	0000000211	46.760899	-96.826294	6473	589
0000006695	0000000212	46.760960	-96.826340	6480	590
0000006695	0000000213	46.760960	-96.826401	6485	591
0000006696	0000000001	46.865257	-96.908920	0	0
0000006696	0000000002	46.864861	-96.908936	44	12
0000006696	0000000003	46.864807	-96.908928	50	14
0000006696	0000000004	46.864799	-96.908905	52	14
0000006696	0000000005	46.864727	-96.907730	142	39
0000006696	0000000006	46.864571	-96.907776	160	42
0000006696	0000000007	46.864468	-96.907776	171	44
0000006696	0000000008	46.864368	-96.907791	182	46
0000006696	0000000009	46.864288	-96.907791	191	48
0000006696	0000000010	46.864220	-96.907791	199	49
0000006696	0000000011	46.864128	-96.907791	209	51
0000006696	0000000012	46.864048	-96.907768	218	53
0000006696	0000000013	46.863960	-96.907730	228	55
0000006696	0000000014	46.863930	-96.907684	233	56
0000006696	0000000015	46.863838	-96.907631	244	58
0000006696	0000000016	46.863758	-96.907600	253	59
0000006696	0000000017	46.863689	-96.907578	261	61
0000006696	0000000018	46.863628	-96.907555	268	62
0000006696	0000000019	46.863560	-96.907539	276	63
0000006696	0000000020	46.863438	-96.907516	290	66
0000006696	0000000021	46.863247	-96.907478	311	70
0000006696	0000000022	46.863049	-96.907448	333	74
0000006696	0000000023	46.862938	-96.907417	346	76
0000006696	0000000024	46.862728	-96.907379	369	80
0000006696	0000000025	46.862648	-96.907364	378	82
0000006696	0000000026	46.862499	-96.907364	395	85
0000006696	0000000027	46.862499	-96.907188	408	86
0000006696	0000000028	46.862488	-96.906395	469	93
0000006696	0000000029	46.862469	-96.905319	551	102
0000006696	0000000030	46.862457	-96.904419	619	109
0000006696	0000000031	46.862450	-96.904137	640	111
0000006696	0000000032	46.862408	-96.901451	845	134
0000006696	0000000033	46.862400	-96.899925	961	146
0000006696	0000000034	46.862370	-96.898026	1105	162
0000006696	0000000035	46.862328	-96.895996	1260	179
0000006696	0000000036	46.862289	-96.893639	1439	198
0000006696	0000000037	46.862259	-96.891914	1570	212
0000006696	0000000038	46.862209	-96.891640	1592	214
0000006696	0000000039	46.862179	-96.890404	1686	225
0000006696	0000000040	46.862167	-96.889618	1745	231
0000006696	0000000041	46.862148	-96.888977	1794	236
0000006696	0000000042	46.862129	-96.888336	1843	242
0000006696	0000000043	46.862110	-96.887169	1932	251
0000006696	0000000044	46.862110	-96.886681	1969	255
0000006696	0000000045	46.862099	-96.886429	1988	257
0000006696	0000000046	46.862061	-96.884079	2167	277
0000006696	0000000047	46.862038	-96.882965	2252	286
0000006696	0000000048	46.862019	-96.882240	2307	292
0000006696	0000000049	46.862007	-96.881310	2378	299
0000006696	0000000050	46.862000	-96.880379	2448	307
0000006696	0000000051	46.861988	-96.879326	2528	316
0000006696	0000000052	46.861969	-96.877785	2646	328
0000006696	0000000053	46.861958	-96.877235	2687	333
0000006696	0000000054	46.861958	-96.876450	2747	339
0000006696	0000000055	46.861938	-96.875061	2853	351
0000006696	0000000056	46.861919	-96.873764	2951	361
0000006696	0000000057	46.861908	-96.872421	3053	372
0000006696	0000000058	46.861889	-96.871109	3153	383
0000006696	0000000059	46.861870	-96.870018	3236	392
0000006696	0000000060	46.861847	-96.868355	3363	406
0000006696	0000000061	46.861839	-96.867035	3463	417
0000006696	0000000062	46.861828	-96.866470	3506	421
0000006696	0000000063	46.861820	-96.865578	3574	429
0000006696	0000000064	46.861797	-96.864426	3662	438
0000006696	0000000065	46.861797	-96.863701	3717	444
0000006696	0000000066	46.861759	-96.862015	3845	458
0000006696	0000000067	46.861179	-96.862015	3910	465
0000006696	0000000068	46.860859	-96.862000	3945	469
0000006696	0000000069	46.860779	-96.862000	3954	470
0000006696	0000000070	46.860458	-96.861984	3990	474
0000006696	0000000071	46.860157	-96.861984	4023	478
0000006696	0000000072	46.859989	-96.861984	4042	480
0000006696	0000000073	46.859360	-96.862000	4112	487
0000006696	0000000074	46.859039	-96.862007	4148	491
0000006696	0000000075	46.858330	-96.862030	4227	500
0000006696	0000000076	46.858330	-96.861801	4244	502
0000006696	0000000077	46.858318	-96.861649	4256	504
0000006696	0000000078	46.858311	-96.860809	4320	512
0000006696	0000000079	46.858288	-96.859329	4432	527
0000006696	0000000080	46.858280	-96.858658	4483	534
0000006696	0000000081	46.858280	-96.858109	4525	539
0000006696	0000000082	46.858269	-96.857178	4596	548
0000006696	0000000083	46.858269	-96.856987	4610	550
0000006696	0000000084	46.858257	-96.856781	4626	552
0000006696	0000000085	46.858250	-96.855797	4701	562
0000006696	0000000086	46.858250	-96.855560	4719	565
0000006696	0000000087	46.858250	-96.855431	4729	566
0000006696	0000000088	46.858238	-96.854050	4834	580
0000006696	0000000089	46.858238	-96.853729	4858	583
0000006696	0000000090	46.858238	-96.853424	4881	586
0000006696	0000000091	46.858238	-96.852966	4916	590
0000006696	0000000092	46.858231	-96.852669	4939	593
0000006696	0000000093	46.858231	-96.852318	4965	597
0000006696	0000000094	46.858219	-96.851151	5054	608
0000006696	0000000095	46.858208	-96.851067	5060	609
0000006696	0000000096	46.858208	-96.850891	5074	611
0000006696	0000000097	46.858219	-96.850296	5119	617
0000006696	0000000098	46.858578	-96.850281	5159	627
0000006696	0000000099	46.858578	-96.850266	5160	627
0000006696	0000000100	46.858578	-96.849434	5223	649
0000006696	0000000101	46.858578	-96.849190	5241	655
0000006696	0000000102	46.858578	-96.848808	5270	664
0000006696	0000000103	46.858570	-96.848747	5275	666
0000006697	0000000001	46.838680	-96.765617	0	0
0000006697	0000000002	46.838890	-96.765305	32	11
0000006697	0000000003	46.838898	-96.765305	33	11
0000006697	0000000004	46.838898	-96.765297	34	12
0000006697	0000000005	46.838909	-96.765297	35	12
0000006697	0000000006	46.838909	-96.765289	36	12
0000006697	0000000007	46.838921	-96.765289	37	13
0000006697	0000000008	46.838921	-96.765274	38	13
0000006697	0000000009	46.838928	-96.765274	39	13
0000006697	0000000010	46.838940	-96.765266	40	14
0000006697	0000000011	46.838947	-96.765266	41	14
0000006697	0000000012	46.838959	-96.765259	42	14
0000006697	0000000013	46.838970	-96.765259	44	15
0000006697	0000000014	46.838978	-96.765259	45	15
0000006697	0000000015	46.838989	-96.765259	46	16
0000006697	0000000016	46.839001	-96.765259	47	16
0000006697	0000000017	46.839268	-96.765259	76	26
0000006697	0000000018	46.839279	-96.765259	77	26
0000006697	0000000019	46.839291	-96.765259	78	27
0000006697	0000000020	46.839291	-96.765266	79	27
0000006697	0000000021	46.839298	-96.765266	80	27
0000006697	0000000022	46.839298	-96.765274	80	27
0000006697	0000000023	46.839310	-96.765274	82	28
0000006697	0000000024	46.839310	-96.765289	83	28
0000006697	0000000025	46.839317	-96.765289	84	29
0000006697	0000000026	46.839317	-96.765297	84	29
0000006697	0000000027	46.839317	-96.765305	85	29
0000006697	0000000028	46.839317	-96.765320	86	29
0000006697	0000000029	46.839329	-96.765320	87	30
0000006697	0000000030	46.839329	-96.765327	88	30
0000006697	0000000031	46.839329	-96.765335	88	30
0000006697	0000000032	46.839329	-96.765350	89	30
0000006697	0000000033	46.839317	-96.765747	119	41
0000006697	0000000034	46.839317	-96.765991	137	47
0000006697	0000000035	46.839317	-96.766266	157	54
0000006697	0000000036	46.839317	-96.766518	176	60
0000006697	0000000037	46.839809	-96.766541	231	76
0000006697	0000000038	46.839798	-96.767349	293	96
0000006697	0000000039	46.839798	-96.767479	303	99
0000006697	0000000040	46.839798	-96.767639	315	103
0000006697	0000000041	46.839790	-96.767937	338	110
0000006697	0000000042	46.839790	-96.768120	352	111
0000006697	0000000043	46.837650	-96.768089	591	134
0000006697	0000000044	46.836750	-96.768074	691	144
0000006697	0000000045	46.836750	-96.767891	705	146
0000006697	0000000046	46.836750	-96.767784	713	147
0000006697	0000000047	46.836758	-96.767700	720	148
0000006697	0000000048	46.836758	-96.767639	724	149
0000006697	0000000049	46.836758	-96.767570	729	150
0000006697	0000000050	46.836750	-96.767540	732	150
0000006697	0000000051	46.836750	-96.767509	734	150
0000006697	0000000052	46.836727	-96.767387	744	152
0000006697	0000000053	46.836720	-96.767349	747	152
0000006697	0000000054	46.836578	-96.766907	784	158
0000006697	0000000055	46.836159	-96.766899	831	165
0000006697	0000000056	46.835949	-96.766876	854	168
0000006697	0000000057	46.835640	-96.766739	890	173
0000006697	0000000058	46.835468	-96.766670	910	176
0000006697	0000000059	46.835308	-96.766670	928	178
0000006697	0000000060	46.835308	-96.765884	987	205
0000006697	0000000061	46.835148	-96.765900	1005	212
0000006698	0000000001	46.840309	-96.916748	0	0
0000006698	0000000002	46.840298	-96.915909	64	9
0000006698	0000000003	46.840290	-96.915878	66	10
0000006698	0000000004	46.840279	-96.915848	69	10
0000006698	0000000005	46.840267	-96.915825	71	10
0000006698	0000000006	46.840248	-96.915810	73	11
0000006698	0000000007	46.840229	-96.915787	76	11
0000006698	0000000008	46.840210	-96.915787	78	11
0000006698	0000000009	46.838261	-96.915787	294	42
0000006698	0000000010	46.838200	-96.915779	301	43
0000006698	0000000011	46.838127	-96.915749	310	45
0000006698	0000000012	46.838047	-96.915710	319	46
0000006698	0000000013	46.838127	-96.915474	339	52
0000006698	0000000014	46.838150	-96.915375	347	54
0000006698	0000000015	46.838158	-96.915306	352	55
0000006698	0000000016	46.838169	-96.915215	359	57
0000006698	0000000017	46.838169	-96.915039	372	61
0000006698	0000000018	46.838169	-96.914925	381	62
0000006698	0000000019	46.838909	-96.914909	463	73
0000006698	0000000020	46.839069	-96.914909	481	75
0000006698	0000000021	46.840229	-96.914894	610	91
0000006698	0000000022	46.840321	-96.914909	620	92
0000006698	0000000023	46.840389	-96.914917	628	93
0000006698	0000000024	46.840458	-96.914909	636	94
0000006698	0000000025	46.840549	-96.914886	646	96
0000006698	0000000026	46.840630	-96.914825	656	97
0000006698	0000000027	46.840637	-96.914818	657	97
0000006698	0000000028	46.840637	-96.914810	658	97
0000006698	0000000029	46.840649	-96.914795	659	97
0000006698	0000000030	46.840649	-96.914787	660	97
0000006698	0000000031	46.840660	-96.914780	661	98
0000006698	0000000032	46.840668	-96.914764	663	98
0000006698	0000000033	46.840679	-96.914757	664	98
0000006698	0000000034	46.840691	-96.914749	666	98
0000006698	0000000035	46.840710	-96.914688	671	99
0000006698	0000000036	46.840717	-96.914619	676	99
0000006698	0000000037	46.840729	-96.914551	681	100
0000006698	0000000038	46.840740	-96.914459	688	100
0000006698	0000000039	46.840740	-96.914215	707	102
0000006698	0000000040	46.840740	-96.914085	717	103
0000006698	0000000041	46.840740	-96.913956	727	105
0000006698	0000000042	46.840771	-96.913879	733	105
0000006698	0000000043	46.840771	-96.912796	816	114
0000006698	0000000044	46.840759	-96.912384	847	117
0000006698	0000000045	46.840759	-96.911537	912	124
0000006698	0000000046	46.840759	-96.910805	967	130
0000006698	0000000047	46.840748	-96.910530	988	132
0000006698	0000000048	46.840729	-96.910454	994	133
0000006698	0000000049	46.840717	-96.910301	1006	134
0000006698	0000000050	46.840717	-96.910271	1008	134
0000006698	0000000051	46.840710	-96.910126	1019	136
0000006698	0000000052	46.840710	-96.909035	1102	144
0000006698	0000000053	46.840710	-96.907738	1201	155
0000006698	0000000054	46.840698	-96.907120	1248	160
0000006698	0000000055	46.840790	-96.907166	1259	161
0000006698	0000000056	46.841839	-96.907654	1381	172
0000006698	0000000057	46.841969	-96.907700	1396	173
0000006698	0000000058	46.842110	-96.907738	1412	174
0000006698	0000000059	46.842319	-96.907791	1435	177
0000006698	0000000060	46.842461	-96.907799	1451	178
0000006698	0000000061	46.842670	-96.907799	1474	180
0000006698	0000000062	46.842888	-96.907776	1499	182
0000006698	0000000063	46.843040	-96.907761	1516	184
0000006698	0000000064	46.844250	-96.907555	1651	196
0000006698	0000000065	46.844757	-96.907478	1708	201
0000006698	0000000066	46.844879	-96.907455	1721	202
0000006698	0000000067	46.845181	-96.907410	1755	205
0000006698	0000000068	46.845337	-96.907394	1772	206
0000006698	0000000069	46.845520	-96.907387	1793	208
0000006698	0000000070	46.845718	-96.907394	1815	210
0000006698	0000000071	46.845909	-96.907417	1836	212
0000006698	0000000072	46.846039	-96.907440	1850	213
0000006698	0000000073	46.846210	-96.907478	1870	215
0000006698	0000000074	46.846447	-96.907547	1896	217
0000006698	0000000075	46.846661	-96.907616	1921	219
0000006698	0000000076	46.847050	-96.907776	1966	223
0000006698	0000000077	46.847309	-96.907875	1995	226
0000006698	0000000078	46.847488	-96.907928	2016	228
0000006698	0000000079	46.847679	-96.907967	2037	230
0000006698	0000000080	46.847740	-96.907974	2044	230
0000006698	0000000081	46.847820	-96.907936	2053	231
0000006698	0000000082	46.847828	-96.907936	2054	231
0000006698	0000000083	46.848068	-96.907951	2081	234
0000006698	0000000084	46.848240	-96.907936	2100	235
0000006698	0000000085	46.848370	-96.907928	2114	236
0000006698	0000000086	46.848518	-96.907906	2131	238
0000006698	0000000087	46.848469	-96.907249	2181	240
0000006698	0000000088	46.848438	-96.906776	2217	242
0000006698	0000000089	46.848400	-96.906250	2258	243
0000006698	0000000090	46.848358	-96.905861	2288	244
0000006698	0000000091	46.848320	-96.905510	2315	246
0000006698	0000000092	46.848270	-96.905121	2345	247
0000006698	0000000093	46.848209	-96.904770	2372	248
0000006698	0000000094	46.848118	-96.904327	2407	249
0000006698	0000000095	46.848007	-96.903801	2449	251
0000006698	0000000096	46.847980	-96.903656	2461	252
0000006698	0000000097	46.847958	-96.903595	2466	252
0000006698	0000000098	46.847958	-96.903534	2471	252
0000006698	0000000099	46.847958	-96.903336	2486	253
0000006698	0000000100	46.847828	-96.902794	2529	254
0000006698	0000000101	46.847717	-96.902306	2568	256
0000006698	0000000102	46.847610	-96.901756	2612	258
0000006698	0000000103	46.847469	-96.900894	2679	260
0000006698	0000000104	46.847401	-96.900284	2726	262
0000006698	0000000105	46.847340	-96.899757	2767	264
0000006698	0000000106	46.847309	-96.899330	2799	265
0000006698	0000000107	46.847279	-96.898888	2833	267
0000006698	0000000108	46.847260	-96.898148	2890	269
0000006698	0000000109	46.847260	-96.897659	2927	271
0000006698	0000000110	46.847260	-96.897278	2956	272
0000006698	0000000111	46.847370	-96.891838	3370	289
0000006698	0000000112	46.847420	-96.889481	3549	296
0000006698	0000000113	46.847420	-96.889458	3551	296
0000006698	0000000114	46.847507	-96.884720	3911	311
0000006698	0000000115	46.847507	-96.884285	3944	312
0000006698	0000000116	46.847519	-96.883331	4017	315
0000006698	0000000117	46.847530	-96.883064	4037	316
0000006698	0000000118	46.847538	-96.882370	4090	318
0000006698	0000000119	46.847530	-96.882187	4104	319
0000006698	0000000120	46.847530	-96.880219	4253	325
0000006698	0000000121	46.847538	-96.878098	4415	332
0000006698	0000000122	46.847530	-96.876617	4527	336
0000006698	0000000123	46.847530	-96.874916	4657	341
0000006698	0000000124	46.847519	-96.872604	4832	349
0000006698	0000000125	46.847519	-96.871391	4925	352
0000006698	0000000126	46.847519	-96.871300	4931	353
0000006698	0000000127	46.847519	-96.869980	5032	357
0000006698	0000000128	46.847530	-96.868965	5109	360
0000006698	0000000129	46.847439	-96.867958	5186	366
0000006698	0000000130	46.847408	-96.867760	5202	367
0000006698	0000000131	46.847359	-96.867455	5226	369
0000006698	0000000132	46.847298	-96.867126	5251	371
0000006698	0000000133	46.847210	-96.866760	5281	374
0000006698	0000000134	46.847160	-96.866577	5296	375
0000006698	0000000135	46.847107	-96.866394	5311	376
0000006698	0000000136	46.847057	-96.866249	5323	377
0000006698	0000000137	46.846989	-96.866051	5340	379
0000006698	0000000138	46.846928	-96.865906	5353	380
0000006698	0000000139	46.846848	-96.865715	5370	381
0000006698	0000000140	46.846760	-96.865524	5388	382
0000006698	0000000141	46.846607	-96.865204	5417	385
0000006698	0000000142	46.846478	-96.864906	5444	387
0000006698	0000000143	46.846359	-96.864601	5471	389
0000006698	0000000144	46.846298	-96.864388	5488	391
0000006698	0000000145	46.846237	-96.864136	5509	392
0000006698	0000000146	46.846199	-96.863960	5523	393
0000006698	0000000147	46.846169	-96.863777	5537	395
0000006698	0000000148	46.846157	-96.863670	5545	395
0000006698	0000000149	46.846157	-96.863579	5552	396
0000006698	0000000150	46.846149	-96.863495	5559	396
