0000003573	0000000183	46.847858	-96.803490	10238	580
0000003573	0000000184	46.847858	-96.803391	10246	580
0000003573	0000000185	46.847858	-96.803291	10253	581
0000003573	0000000186	46.847858	-96.803200	10260	582
0000003573	0000000187	46.847847	-96.803116	10267	582
0000003573	0000000188	46.847847	-96.803040	10272	583
0000003573	0000000189	46.847847	-96.802956	10279	583
0000003573	0000000190	46.847839	-96.802795	10291	584
0000003573	0000000191	46.847828	-96.802704	10298	585
0000003573	0000000192	46.847820	-96.802628	10304	585
0000003573	0000000193	46.847809	-96.802460	10316	586
0000003573	0000000194	46.847790	-96.802307	10328	587
0000003573	0000000195	46.847778	-96.802200	10336	588
0000003573	0000000196	46.847759	-96.802101	10344	588
0000003573	0000000197	46.847748	-96.802017	10351	589
0000003573	0000000198	46.847729	-96.801941	10357	589
0000003573	0000000199	46.847710	-96.801811	10367	590
0000003573	0000000200	46.847691	-96.801720	10374	591
0000003573	0000000201	46.847668	-96.801628	10382	591
0000003573	0000000202	46.847637	-96.801537	10389	592
0000003573	0000000203	46.847630	-96.801476	10394	592
0000003573	0000000204	46.847610	-96.801437	10398	592
0000003573	0000000205	46.847588	-96.801376	10403	593
0000003573	0000000206	46.847569	-96.801315	10408	593
0000003573	0000000207	46.847519	-96.801186	10419	594
0000003573	0000000208	46.847500	-96.801125	10424	595
0000003573	0000000209	46.847450	-96.801018	10434	595
0000003573	0000000210	46.847370	-96.800789	10453	597
0000003573	0000000211	46.847328	-96.800667	10464	598
0000003573	0000000212	46.847298	-96.800591	10470	598
0000003573	0000000213	46.847267	-96.800499	10478	599
0000003573	0000000214	46.847240	-96.800369	10488	600
0000003573	0000000215	46.847218	-96.800278	10496	600
0000003573	0000000216	46.847210	-96.800224	10500	600
0000003573	0000000217	46.847198	-96.800171	10504	601
0000003573	0000000218	46.847198	-96.800117	10508	601
0000003573	0000000219	46.847187	-96.800056	10513	602
0000003573	0000000220	46.847179	-96.800011	10517	602
0000003573	0000000221	46.847179	-96.799957	10521	602
0000003573	0000000222	46.847168	-96.799896	10525	602
0000003573	0000000223	46.847168	-96.799835	10530	603
0000003573	0000000224	46.847168	-96.799721	10539	604
0000003573	0000000225	46.847160	-96.799561	10551	605
0000003573	0000000226	46.847168	-96.799309	10570	606
0000003573	0000000227	46.847187	-96.799248	10575	607
0000003573	0000000228	46.847198	-96.799217	10578	607
0000003573	0000000229	46.847198	-96.799187	10580	607
0000003573	0000000230	46.847218	-96.799095	10587	608
0000003573	0000000231	46.847240	-96.798996	10595	609
0000003573	0000000232	46.847260	-96.798897	10603	609
0000003573	0000000233	46.847290	-96.798744	10615	611
0000003573	0000000234	46.847420	-96.798538	10637	613
0000003573	0000000235	46.848190	-96.798538	10722	622
0000003573	0000000236	46.848858	-96.798538	10796	630
0000003573	0000000237	46.848999	-96.798531	10812	631
0000003573	0000000238	46.849209	-96.798531	10835	634
0000003573	0000000239	46.849380	-96.798515	10855	636
0000003573	0000000240	46.849728	-96.798500	10893	640
0000003573	0000000241	46.850128	-96.798500	10938	644
0000003573	0000000242	46.850491	-96.798477	10978	649
0000003573	0000000243	46.850510	-96.798477	10980	649
0000003573	0000000244	46.850529	-96.798477	10982	649
0000003573	0000000245	46.850540	-96.798485	10984	649
0000003573	0000000246	46.850548	-96.798500	10985	649
0000003573	0000000247	46.850677	-96.798576	11001	651
0000003573	0000000248	46.851917	-96.798546	11138	665
0000003573	0000000249	46.852440	-96.798546	11197	672
0000003573	0000000250	46.852787	-96.798546	11235	676
0000003573	0000000251	46.853489	-96.798538	11313	684
0000003573	0000000252	46.854340	-96.798515	11408	694
0000003573	0000000253	46.854839	-96.798508	11463	699
0000003573	0000000254	46.855228	-96.798508	11507	704
0000003573	0000000255	46.855648	-96.798500	11553	709
0000003573	0000000256	46.856461	-96.798485	11644	718
0000003573	0000000257	46.856640	-96.798485	11664	720
0000003573	0000000258	46.857628	-96.798470	11773	732
0000003573	0000000259	46.858910	-96.798447	11916	747
0000003573	0000000260	46.859619	-96.798447	11995	755
0000003573	0000000261	46.860268	-96.798424	12067	763
0000003573	0000000262	46.860630	-96.798424	12107	767
0000003573	0000000263	46.861168	-96.798447	12167	773
0000003573	0000000264	46.861267	-96.798378	12179	774
0000003573	0000000265	46.861408	-96.798248	12198	777
0000003573	0000000266	46.861488	-96.798134	12210	778
0000003573	0000000267	46.861588	-96.797989	12226	780
0000003573	0000000268	46.861599	-96.796570	12334	792
0000003573	0000000269	46.861599	-96.796150	12366	796
0000003573	0000000270	46.861588	-96.795006	12453	806
0000003573	0000000271	46.862629	-96.794991	12569	816
0000003573	0000000272	46.863178	-96.794975	12630	821
0000003573	0000000273	46.863647	-96.794975	12682	826
0000003573	0000000274	46.864719	-96.794968	12801	836
0000003573	0000000275	46.865749	-96.794937	12916	846
0000003573	0000000276	46.866798	-96.794914	13032	856
0000003573	0000000277	46.867538	-96.794907	13114	864
0000003573	0000000278	46.867779	-96.794899	13141	866
0000003573	0000000279	46.868359	-96.794907	13206	872
0000003573	0000000280	46.868649	-96.794899	13238	874
0000003573	0000000281	46.868778	-96.794891	13252	876
0000003573	0000000282	46.868969	-96.794868	13273	877
0000003573	0000000283	46.869080	-96.794846	13286	879
0000003573	0000000284	46.869518	-96.794777	13335	883
0000003573	0000000285	46.870037	-96.794716	13393	888
0000003573	0000000286	46.870548	-96.794647	13450	893
0000003573	0000000287	46.871078	-96.794579	13509	898
0000003573	0000000288	46.871029	-96.793877	13562	909
0000003573	0000000289	46.870968	-96.793015	13628	922
0000003573	0000000290	46.871517	-96.792938	13689	936
0000003573	0000000291	46.872070	-96.792870	13751	950
0000003574	0000000001	46.863159	-96.888725	0	0
0000003574	0000000002	46.863148	-96.888420	23	2
0000003574	0000000003	46.863129	-96.888321	31	3
0000003574	0000000004	46.863091	-96.888275	37	3
0000003574	0000000005	46.862259	-96.888329	129	12
0000003574	0000000006	46.862129	-96.888336	143	15
0000003574	0000000007	46.862110	-96.887169	232	31
0000003574	0000000008	46.862110	-96.886681	269	38
0000003574	0000000009	46.862099	-96.886429	289	42
0000003574	0000000010	46.862061	-96.884079	467	76
0000003574	0000000011	46.862038	-96.882965	552	92
0000003574	0000000012	46.862160	-96.882965	566	95
0000003574	0000000013	46.862659	-96.882950	621	106
0000003574	0000000014	46.862900	-96.882957	648	111
0000003574	0000000015	46.863029	-96.882957	662	114
0000003574	0000000016	46.863148	-96.882957	675	116
0000003574	0000000017	46.863739	-96.882957	741	129
0000003574	0000000018	46.863728	-96.882477	777	140
0000003574	0000000019	46.863720	-96.882401	783	142
0000003574	0000000020	46.863560	-96.881981	820	154
0000003574	0000000021	46.863541	-96.881920	825	155
0000003574	0000000022	46.863529	-96.881851	830	157
0000003574	0000000023	46.863529	-96.880875	904	180
0000003575	0000000001	46.827377	-96.915596	0	0
0000003575	0000000002	46.827389	-96.915398	15	3
0000003575	0000000003	46.827408	-96.914795	61	11
0000003575	0000000004	46.827408	-96.914688	69	12
0000003575	0000000005	46.827419	-96.914619	74	13
0000003575	0000000006	46.827728	-96.914635	109	16
0000003575	0000000007	46.828148	-96.914650	156	21
0000003575	0000000008	46.828777	-96.914688	226	29
0000003575	0000000009	46.829369	-96.914719	292	36
0000003575	0000000010	46.830097	-96.914764	373	44
0000003575	0000000011	46.830379	-96.914795	404	47
0000003575	0000000012	46.831261	-96.914841	503	58
0000003575	0000000013	46.832058	-96.914886	592	67
0000003575	0000000014	46.832329	-96.914894	622	70
0000003575	0000000015	46.833569	-96.914955	760	85
0000003575	0000000016	46.833580	-96.915100	771	86
0000003575	0000000017	46.833580	-96.915199	779	86
0000003575	0000000018	46.833580	-96.915359	791	87
0000003575	0000000019	46.833599	-96.920425	1176	112
0000003575	0000000020	46.833599	-96.921219	1237	116
0000003575	0000000021	46.833611	-96.922676	1347	124
0000003575	0000000022	46.833599	-96.923096	1379	126
0000003575	0000000023	46.833580	-96.925209	1540	136
0000003575	0000000024	46.833580	-96.925827	1587	139
0000003575	0000000025	46.833580	-96.925934	1595	140
0000003575	0000000026	46.833569	-96.926476	1637	143
0000003575	0000000027	46.833557	-96.927826	1739	149
0000003575	0000000028	46.833549	-96.928619	1800	154
0000003575	0000000029	46.833549	-96.930946	1977	165
0000003575	0000000030	46.833557	-96.932289	2079	172
0000003575	0000000031	46.833557	-96.934265	2229	182
0000003575	0000000032	46.833569	-96.936699	2414	194
0000003575	0000000033	46.833580	-96.939499	2627	208
0000003575	0000000034	46.833588	-96.942360	2845	222
0000003575	0000000035	46.833588	-96.945938	3117	240
0000003575	0000000036	46.833588	-96.946648	3171	244
0000003575	0000000037	46.833588	-96.947464	3233	248
0000003575	0000000038	46.833580	-96.948380	3303	252
0000003575	0000000039	46.833569	-96.949928	3421	260
0000003575	0000000040	46.833557	-96.950607	3472	264
0000003575	0000000041	46.833557	-96.952187	3593	272
0000003575	0000000042	46.833549	-96.954620	3778	284
0000003575	0000000043	46.833538	-96.956314	3907	292
0000003575	0000000044	46.833538	-96.957474	3995	298
0000003575	0000000045	46.833530	-96.959358	4138	307
0000003575	0000000046	46.833519	-96.962448	4373	323
0000003575	0000000047	46.833508	-96.963188	4430	327
0000003575	0000000048	46.833508	-96.964218	4508	332
0000003575	0000000049	46.833508	-96.964569	4535	334
0000003575	0000000050	46.833500	-96.968636	4844	354
0000003575	0000000051	46.833477	-96.972931	5171	370
0000003575	0000000052	46.833469	-96.977386	5510	387
0000003575	0000000053	46.833450	-96.989838	6457	433
0000003575	0000000054	46.833439	-96.992470	6657	443
0000003575	0000000055	46.833427	-96.997040	7005	460
0000003575	0000000056	46.833359	-97.010941	8062	512
0000003575	0000000057	46.829288	-97.010956	8515	530
0000003575	0000000058	46.826160	-97.010971	8862	543
0000003575	0000000059	46.822357	-97.010986	9285	560
0000003575	0000000060	46.818817	-97.010994	9679	575
0000003575	0000000061	46.809090	-97.011040	10761	617
0000003575	0000000062	46.804699	-97.011047	11249	636
0000003575	0000000063	46.804298	-97.011047	11293	638
0000003575	0000000064	46.797459	-97.011070	12054	667
0000003575	0000000065	46.796448	-97.011078	12166	672
0000003575	0000000066	46.790100	-97.011101	12872	699
0000003575	0000000067	46.789539	-97.011101	12934	702
0000003575	0000000068	46.788868	-97.011086	13009	705
0000003575	0000000069	46.788170	-97.011086	13087	708
0000003575	0000000070	46.784477	-97.011055	13497	724
0000003575	0000000071	46.782761	-97.011047	13688	731
0000003575	0000000072	46.777500	-97.011009	14273	754
0000003575	0000000073	46.775520	-97.010986	14493	762
0000003575	0000000074	46.767918	-97.010887	15339	795
0000003575	0000000075	46.766037	-97.010864	15548	803
0000003575	0000000076	46.762897	-97.010818	15897	817
0000003575	0000000077	46.760967	-97.010796	16111	825
0000003575	0000000078	46.747250	-97.010666	17637	885
0000003575	0000000079	46.746929	-97.010666	17672	886
0000003575	0000000080	46.746437	-97.010666	17727	888
0000003575	0000000081	46.742100	-97.010628	18209	907
0000003575	0000000082	46.740601	-97.010605	18376	914
0000003575	0000000083	46.739799	-97.010597	18465	917
0000003575	0000000084	46.739269	-97.010597	18524	919
0000003575	0000000085	46.736908	-97.010574	18787	930
0000003575	0000000086	46.731918	-97.010521	19341	951
0000003575	0000000087	46.727180	-97.010475	19868	972
0000003575	0000000088	46.727009	-97.010468	19887	972
0000003575	0000000089	46.726837	-97.010468	19906	973
0000003575	0000000090	46.724598	-97.010437	20155	983
0000003575	0000000091	46.723320	-97.010429	20298	988
0000003575	0000000092	46.722450	-97.010414	20394	992
0000003575	0000000093	46.721348	-97.010406	20517	997
0000003575	0000000094	46.719940	-97.010391	20673	1003
0000003575	0000000095	46.718719	-97.010376	20809	1008
0000003575	0000000096	46.717407	-97.010368	20955	1014
0000003575	0000000097	46.717407	-97.016319	21409	1034
0000003575	0000000098	46.717407	-97.018097	21544	1040
0000003575	0000000099	46.717407	-97.018555	21579	1041
0000003575	0000000100	46.717407	-97.021118	21775	1050
0000003575	0000000101	46.717381	-97.031334	22554	1084
0000003575	0000000102	46.717381	-97.032227	22622	1087
0000003575	0000000103	46.717278	-97.040199	23230	1113
0000003575	0000000104	46.717190	-97.047318	23772	1137
0000003575	0000000105	46.717178	-97.048370	23853	1140
0000003575	0000000106	46.717148	-97.050629	24025	1148
0000003575	0000000107	46.717140	-97.052155	24141	1153
0000003575	0000000108	46.717079	-97.057388	24540	1170
0000003575	0000000109	46.717037	-97.061554	24858	1184
0000003575	0000000110	46.717010	-97.065651	25170	1198
0000003575	0000000111	46.716949	-97.071938	25650	1219
0000003575	0000000112	46.716938	-97.072815	25717	1222
0000003575	0000000113	46.716930	-97.073265	25751	1223
0000003575	0000000114	46.716801	-97.073227	25766	1225
0000003575	0000000115	46.715500	-97.072617	25918	1251
0000003575	0000000116	46.713688	-97.071686	26131	1286
0000003575	0000000117	46.713409	-97.071518	26165	1291
0000003575	0000000118	46.712738	-97.071144	26245	1305
0000003575	0000000119	46.712109	-97.070786	26320	1317
0000003575	0000000120	46.711800	-97.070641	26356	1323
0000003575	0000000121	46.711910	-97.070236	26389	1335
0000003576	0000000001	46.881329	-96.727524	0	0
0000003576	0000000002	46.880909	-96.727524	47	5
0000003576	0000000003	46.880859	-96.727547	53	6
0000003576	0000000004	46.880829	-96.727554	56	6
0000003576	0000000005	46.880798	-96.727585	60	6
0000003576	0000000006	46.880760	-96.727631	66	7
0000003576	0000000007	46.880737	-96.727669	70	7
0000003576	0000000008	46.880730	-96.727715	73	8
0000003576	0000000009	46.880730	-96.727745	76	8
0000003576	0000000010	46.880699	-96.730057	250	29
0000003576	0000000011	46.880711	-96.730087	253	29
0000003576	0000000012	46.880718	-96.730125	256	30
0000003576	0000000013	46.880737	-96.730171	260	30
0000003576	0000000014	46.880768	-96.730209	265	31
0000003576	0000000015	46.880798	-96.730225	268	31
0000003576	0000000016	46.880840	-96.730240	273	32
0000003576	0000000017	46.881428	-96.730247	339	40
0000003576	0000000018	46.881428	-96.731659	446	56
0000003576	0000000019	46.881428	-96.733109	556	72
0000003576	0000000020	46.879230	-96.733078	800	103
0000003576	0000000021	46.877789	-96.733078	960	124
0000003576	0000000022	46.876770	-96.733101	1073	138
0000003576	0000000023	46.876511	-96.733086	1102	142
0000003576	0000000024	46.876488	-96.734489	1209	151
0000003576	0000000025	46.876488	-96.735176	1261	156
0000003576	0000000026	46.876488	-96.735451	1282	158
0000003576	0000000027	46.876488	-96.736031	1326	161
0000003576	0000000028	46.876488	-96.736320	1348	163
0000003576	0000000029	46.876488	-96.738060	1480	175
0000003576	0000000030	46.876480	-96.739128	1561	182
0000003576	0000000031	46.876480	-96.739639	1600	185
0000003576	0000000032	46.876469	-96.740318	1652	190
0000003576	0000000033	46.876457	-96.740898	1696	193
0000003576	0000000034	46.876431	-96.741409	1735	197
0000003576	0000000035	46.876369	-96.742188	1794	202
0000003576	0000000036	46.876350	-96.742508	1819	204
0000003576	0000000037	46.876221	-96.743736	1913	212
0000003576	0000000038	46.876190	-96.743958	1930	214
0000003576	0000000039	46.875999	-96.745216	2028	222
0000003576	0000000040	46.875919	-96.745750	2070	226
0000003576	0000000041	46.875748	-96.746826	2154	233
0000003576	0000000042	46.875729	-96.746971	2165	234
0000003576	0000000043	46.875690	-96.747246	2186	236
0000003576	0000000044	46.875038	-96.751617	2526	265
0000003576	0000000045	46.874939	-96.752251	2576	270
0000003576	0000000046	46.874840	-96.752907	2627	274
0000003576	0000000047	46.874821	-96.753105	2642	275
0000003576	0000000048	46.874798	-96.753281	2656	276
0000003576	0000000049	46.874779	-96.753555	2677	278
0000003576	0000000050	46.874767	-96.753830	2697	280
0000003576	0000000051	46.874767	-96.754158	2722	282
0000003576	0000000052	46.874790	-96.754471	2746	284
0000003576	0000000053	46.874809	-96.754807	2772	286
0000003576	0000000054	46.874870	-96.755379	2816	290
0000003576	0000000055	46.874928	-96.756035	2866	295
0000003576	0000000056	46.874950	-96.756248	2883	296
0000003576	0000000057	46.875057	-96.757416	2972	304
0000003576	0000000058	46.875069	-96.757866	3006	307
0000003576	0000000059	46.875080	-96.758209	3032	309
0000003576	0000000060	46.875088	-96.758827	3079	313
0000003576	0000000061	46.875088	-96.759384	3122	317
0000003576	0000000062	46.875099	-96.760056	3173	321
0000003576	0000000063	46.875099	-96.760719	3223	325
0000003576	0000000064	46.875111	-96.761276	3266	329
0000003576	0000000065	46.875118	-96.761726	3300	332
0000003576	0000000066	46.875118	-96.762077	3326	334
0000003576	0000000067	46.875130	-96.762711	3375	339
0000003576	0000000068	46.875057	-96.762901	3391	340
0000003576	0000000069	46.875057	-96.762909	3392	340
0000003576	0000000070	46.875050	-96.762909	3393	340
0000003576	0000000071	46.875031	-96.764771	3534	352
0000003576	0000000072	46.875038	-96.765915	3621	360
0000003576	0000000073	46.875050	-96.766319	3652	363
0000003576	0000000074	46.875050	-96.766960	3700	367
0000003576	0000000075	46.875050	-96.767296	3726	369
0000003577	0000000001	46.871887	-96.808578	0	0
0000003577	0000000002	46.871910	-96.810280	129	17
0000003577	0000000003	46.871067	-96.810265	223	37
0000003577	0000000004	46.870850	-96.810280	247	42
0000003577	0000000005	46.870659	-96.810265	268	46
0000003577	0000000006	46.870350	-96.810265	302	53
0000003577	0000000007	46.869778	-96.810265	366	67
0000003577	0000000008	46.869789	-96.813286	595	98
0000003577	0000000009	46.869778	-96.813461	609	100
0000003577	0000000010	46.869789	-96.813919	644	105
0000003577	0000000011	46.869789	-96.814056	654	106
0000003577	0000000012	46.869789	-96.815590	770	122
0000003577	0000000013	46.869789	-96.817101	885	137
0000003577	0000000014	46.869789	-96.818405	984	151
0000003577	0000000015	46.869789	-96.818657	1003	153
0000003577	0000000016	46.869770	-96.819069	1035	158
0000003577	0000000017	46.869770	-96.819244	1048	159
0000003577	0000000018	46.869759	-96.819496	1067	162
0000003577	0000000019	46.869400	-96.819504	1107	166
0000003577	0000000020	46.868759	-96.819519	1178	173
0000003577	0000000021	46.867729	-96.819527	1293	184
0000003577	0000000022	46.866737	-96.819534	1403	195
0000003577	0000000023	46.865749	-96.819534	1513	206
0000003577	0000000024	46.864658	-96.819534	1634	218
0000003577	0000000025	46.864357	-96.819550	1668	221
0000003577	0000000026	46.863937	-96.819550	1714	226
0000003577	0000000027	46.863480	-96.819550	1765	231
0000003577	0000000028	46.863338	-96.819550	1781	233
0000003577	0000000029	46.863289	-96.819550	1786	233
0000003577	0000000030	46.862778	-96.819565	1843	239
0000003577	0000000031	46.862679	-96.819641	1856	240
0000003577	0000000032	46.862659	-96.819641	1858	240
0000003577	0000000033	46.862419	-96.819649	1885	243
0000003577	0000000034	46.862270	-96.819649	1901	244
0000003577	0000000035	46.861588	-96.819656	1977	252
0000003577	0000000036	46.861580	-96.820045	2007	255
0000003577	0000000037	46.861568	-96.822037	2158	270
0000003577	0000000038	46.861588	-96.822830	2218	276
0000003578	0000000001	46.879829	-96.690399	0	0
0000003578	0000000002	46.879829	-96.690895	38	9
0000003578	0000000003	46.879818	-96.691719	101	24
0000003578	0000000004	46.879829	-96.692268	142	34
0000003578	0000000005	46.879829	-96.692436	155	37
0000003578	0000000006	46.879860	-96.692558	165	39
0000003578	0000000007	46.879879	-96.692627	171	41
0000003578	0000000008	46.879917	-96.692665	176	42
0000003578	0000000009	46.879978	-96.692734	184	44
0000003578	0000000010	46.880070	-96.692787	195	46
0000003578	0000000011	46.880169	-96.692825	207	49
0000003578	0000000012	46.880280	-96.692879	220	52
0000003578	0000000013	46.880409	-96.692940	235	56
0000003578	0000000014	46.880379	-96.693810	301	72
0000003578	0000000015	46.880039	-96.693794	339	76
0000003578	0000000016	46.879128	-96.693794	440	88
0000003578	0000000017	46.878979	-96.693787	457	89
0000003578	0000000018	46.878799	-96.693787	477	92
0000003578	0000000019	46.878349	-96.693771	527	97
0000003578	0000000020	46.877129	-96.693779	663	113
0000003578	0000000021	46.876740	-96.693756	706	117
0000003578	0000000022	46.876537	-96.693687	729	120
0000003578	0000000023	46.876518	-96.695099	836	128
0000003578	0000000024	46.876518	-96.695999	905	134
0000003578	0000000025	46.876518	-96.697754	1038	144
0000003578	0000000026	46.876518	-96.698959	1130	151
0000003578	0000000027	46.876511	-96.700401	1239	160
0000003578	0000000028	46.876518	-96.701508	1323	166
0000003578	0000000029	46.876511	-96.702484	1398	172
0000003578	0000000030	46.876511	-96.702797	1421	174
0000003578	0000000031	46.876518	-96.703156	1449	176
0000003578	0000000032	46.876518	-96.703781	1496	180
0000003578	0000000033	46.876518	-96.704277	1534	183
0000003578	0000000034	46.876511	-96.705910	1658	192
0000003578	0000000035	46.876518	-96.707375	1769	201
0000003578	0000000036	46.876511	-96.708534	1857	208
0000003578	0000000037	46.876499	-96.708900	1885	210
0000003578	0000000038	46.876511	-96.709610	1939	214
0000003578	0000000039	46.876549	-96.709854	1958	216
0000003578	0000000040	46.876549	-96.709877	1960	216
0000003578	0000000041	46.876549	-96.709976	1968	217
0000003578	0000000042	46.876560	-96.710037	1972	217
0000003578	0000000043	46.876560	-96.710449	2004	219
0000003578	0000000044	46.876568	-96.710861	2035	222
0000003578	0000000045	46.876579	-96.711716	2100	227
0000003578	0000000046	46.876579	-96.712540	2163	232
0000003578	0000000047	46.876568	-96.713455	2232	237
0000003578	0000000048	46.876568	-96.713898	2266	240
0000003578	0000000049	46.876568	-96.714836	2337	245
0000003578	0000000050	46.876560	-96.718727	2633	268
0000003578	0000000051	46.876568	-96.719185	2668	271
0000003578	0000000052	46.876568	-96.720146	2741	277
0000003578	0000000053	46.876568	-96.724144	3045	300
0000003578	0000000054	46.876568	-96.724510	3072	303
0000003578	0000000055	46.876568	-96.725426	3142	308
0000003578	0000000056	46.876568	-96.725624	3157	309
0000003578	0000000057	46.876438	-96.725647	3172	311
0000003578	0000000058	46.876320	-96.725670	3185	312
0000003578	0000000059	46.876259	-96.725670	3192	312
0000003578	0000000060	46.876160	-96.725685	3203	313
0000003578	0000000061	46.875877	-96.725716	3234	316
0000003578	0000000062	46.874527	-96.725861	3385	329
0000003578	0000000063	46.874279	-96.725876	3412	331
0000003578	0000000064	46.874027	-96.725891	3440	334
0000003578	0000000065	46.873890	-96.725891	3456	335
0000003578	0000000066	46.873749	-96.725891	3471	336
0000003578	0000000067	46.872799	-96.725899	3577	346
0000003578	0000000068	46.872009	-96.725914	3665	353
0000003578	0000000069	46.870449	-96.725929	3838	368
0000003578	0000000070	46.870117	-96.725937	3875	371
0000003578	0000000071	46.869049	-96.726059	3994	382
0000003578	0000000072	46.868851	-96.726105	4016	384
0000003578	0000000073	46.868649	-96.726204	4040	386
0000003578	0000000074	46.868458	-96.726326	4063	388
0000003578	0000000075	46.868080	-96.726509	4107	392
0000003578	0000000076	46.867828	-96.726585	4136	394
0000003578	0000000077	46.867489	-96.726685	4175	397
0000003578	0000000078	46.867107	-96.726738	4217	401
0000003578	0000000079	46.866669	-96.726746	4266	405
0000003578	0000000080	46.866310	-96.726715	4306	409
0000003578	0000000081	46.866127	-96.726700	4326	411
0000003578	0000000082	46.865948	-96.726654	4346	412
0000003578	0000000083	46.865780	-96.726608	4365	414
0000003578	0000000084	46.865547	-96.726524	4392	416
0000003578	0000000085	46.864807	-96.726189	4478	424
0000003578	0000000086	46.863998	-96.725800	4573	432
0000003578	0000000087	46.863541	-96.725647	4625	436
0000003578	0000000088	46.863289	-96.725601	4653	439
0000003578	0000000089	46.863029	-96.725555	4682	441
0000003578	0000000090	46.862190	-96.725548	4776	449
0000003578	0000000091	46.860970	-96.725548	4911	461
0000003578	0000000092	46.860897	-96.725548	4919	462
0000003578	0000000093	46.860100	-96.725540	5008	470
0000003578	0000000094	46.859688	-96.725510	5054	474
0000003578	0000000095	46.859249	-96.725494	5103	478
0000003578	0000000096	46.858940	-96.725510	5137	481
0000003578	0000000097	46.858128	-96.725510	5227	489
0000003578	0000000098	46.856689	-96.725517	5387	502
0000003578	0000000099	46.856560	-96.725494	5402	504
0000003578	0000000100	46.856239	-96.725449	5437	507
0000003578	0000000101	46.856110	-96.725395	5452	508
0000003578	0000000102	46.855900	-96.725319	5476	510
0000003578	0000000103	46.855740	-96.725235	5495	512
0000003578	0000000104	46.855198	-96.724960	5559	517
0000003578	0000000105	46.854778	-96.724739	5609	522
0000003578	0000000106	46.854099	-96.724358	5690	529
0000003578	0000000107	46.852818	-96.723694	5841	542
0000003578	0000000108	46.852749	-96.723671	5849	542
0000003578	0000000109	46.852039	-96.723289	5933	550
0000003578	0000000110	46.850830	-96.722641	6076	562
0000003578	0000000111	46.850388	-96.722420	6128	567
0000003578	0000000112	46.850147	-96.722298	6156	569
0000003578	0000000113	46.850040	-96.722237	6169	575
0000003578	0000000114	46.850079	-96.722069	6183	581
0000003578	0000000115	46.850189	-96.722130	6197	588
0000003578	0000000116	46.850399	-96.722237	6222	599
0000003579	0000000001	46.869980	-96.772415	0	0
0000003579	0000000002	46.870670	-96.772415	76	6
0000003579	0000000003	46.871719	-96.772415	193	24
0000003579	0000000004	46.872749	-96.772430	307	42
0000003579	0000000005	46.873348	-96.772430	374	53
0000003579	0000000006	46.873760	-96.772415	420	60
0000003579	0000000007	46.873859	-96.772438	431	61
0000003579	0000000008	46.873859	-96.773346	500	70
0000003579	0000000009	46.873867	-96.773926	544	76
0000003579	0000000010	46.873859	-96.774765	608	85
0000003579	0000000011	46.873859	-96.774879	617	86
0000003579	0000000012	46.873859	-96.775444	660	91
0000003579	0000000013	46.873859	-96.775757	683	94
0000003579	0000000014	46.873859	-96.775909	695	96
0000003579	0000000015	46.873859	-96.776100	709	98
0000003579	0000000016	46.873859	-96.776886	769	105
0000003579	0000000017	46.873859	-96.777679	829	113
0000003579	0000000018	46.873867	-96.778748	910	124
0000003579	0000000019	46.873878	-96.779015	931	127
0000003579	0000000020	46.873878	-96.779205	945	128
0000003579	0000000021	46.873909	-96.779625	977	133
0000003579	0000000022	46.873940	-96.780121	1015	138
0000003579	0000000023	46.873940	-96.780128	1016	138
0000003579	0000000024	46.873959	-96.780365	1034	140
0000003579	0000000025	46.873978	-96.780807	1068	144
0000003579	0000000026	46.873989	-96.780998	1082	146
0000003579	0000000027	46.874008	-96.781288	1104	149
0000003579	0000000028	46.874088	-96.782646	1208	163
0000003579	0000000029	46.874107	-96.782936	1230	166
0000003579	0000000030	46.874119	-96.783096	1242	167
0000003579	0000000031	46.874119	-96.783119	1244	167
0000003579	0000000032	46.874088	-96.783257	1255	169
0000003579	0000000033	46.874130	-96.783958	1308	176
0000003579	0000000034	46.874157	-96.784485	1348	181
0000003579	0000000035	46.874168	-96.784630	1360	183
0000003579	0000000036	46.874199	-96.784988	1387	186
0000003579	0000000037	46.874249	-96.785736	1444	193
0000003579	0000000038	46.874290	-96.786407	1495	200
0000003579	0000000039	46.874317	-96.786980	1539	206
0000003579	0000000040	46.874371	-96.787445	1575	211
0000003579	0000000041	46.874409	-96.787941	1613	215
0000003579	0000000042	46.874439	-96.788589	1662	222
0000003579	0000000043	46.874477	-96.789536	1734	231
0000003579	0000000044	46.874550	-96.790588	1814	242
0000003579	0000000045	46.874580	-96.791016	1847	246
0000003579	0000000046	46.874050	-96.791100	1906	259
0000003579	0000000047	46.873520	-96.791168	1965	273
0000003579	0000000048	46.872959	-96.791229	2028	287
0000003579	0000000049	46.872490	-96.791275	2080	299
0000003579	0000000050	46.871979	-96.791336	2137	312
0000003579	0000000051	46.871429	-96.791420	2198	326
0000003579	0000000052	46.871449	-96.791916	2236	345
0000003580	0000000001	46.908768	-96.772041	0	0
0000003580	0000000002	46.908768	-96.772690	50	6
0000003580	0000000003	46.908760	-96.772736	53	6
0000003580	0000000004	46.908737	-96.772774	57	7
0000003580	0000000005	46.908710	-96.772774	60	7
0000003580	0000000006	46.907780	-96.772774	164	20
0000003580	0000000007	46.907780	-96.774155	269	38
0000003580	0000000008	46.907768	-96.775078	339	50
