0000012187	0000000055	46.881519	-96.793999	3438	335
0000012187	0000000056	46.881767	-96.793999	3466	338
0000012187	0000000057	46.881840	-96.793999	3474	339
0000012187	0000000058	46.881897	-96.794006	3480	340
0000012187	0000000059	46.882580	-96.793976	3556	347
0000012187	0000000060	46.883167	-96.793976	3622	354
0000012187	0000000061	46.884178	-96.793968	3734	365
0000012187	0000000062	46.884319	-96.793968	3750	367
0000012187	0000000063	46.884529	-96.793961	3773	369
0000012187	0000000064	46.884609	-96.793938	3782	370
0000012187	0000000065	46.884670	-96.793915	3789	371
0000012187	0000000066	46.885189	-96.793877	3847	376
0000012187	0000000067	46.885868	-96.793900	3922	384
0000012187	0000000068	46.886311	-96.793907	3972	389
0000012187	0000000069	46.886448	-96.793907	3987	391
0000012187	0000000070	46.886570	-96.793907	4001	392
0000012187	0000000071	46.886650	-96.793900	4009	393
0000012187	0000000072	46.886700	-96.793877	4015	393
0000012187	0000000073	46.886761	-96.793816	4023	394
0000012187	0000000074	46.888550	-96.793777	4222	414
0000012187	0000000075	46.889080	-96.793770	4281	420
0000012187	0000000076	46.890369	-96.793755	4425	435
0000012187	0000000077	46.890961	-96.793747	4491	441
0000012187	0000000078	46.891129	-96.793747	4509	443
0000012187	0000000079	46.891968	-96.793716	4603	453
0000012187	0000000080	46.892788	-96.793701	4694	462
0000012187	0000000081	46.893867	-96.793686	4814	474
0000012187	0000000082	46.895187	-96.793671	4961	489
0000012187	0000000083	46.897598	-96.793617	5229	516
0000012187	0000000084	46.899437	-96.793587	5433	536
0000012187	0000000085	46.900490	-96.793564	5550	548
0000012187	0000000086	46.901131	-96.793556	5622	555
0000012187	0000000087	46.902119	-96.793541	5732	566
0000012187	0000000088	46.902718	-96.793518	5798	573
0000012187	0000000089	46.903038	-96.793510	5834	576
0000012187	0000000090	46.903347	-96.793495	5868	580
0000012187	0000000091	46.903877	-96.793480	5927	586
0000012187	0000000092	46.904228	-96.793480	5966	590
0000012187	0000000093	46.904800	-96.793457	6030	596
0000012187	0000000094	46.905739	-96.793465	6134	607
0000012187	0000000095	46.907360	-96.793457	6314	625
0000012187	0000000096	46.909859	-96.793434	6592	653
0000012187	0000000097	46.911247	-96.793419	6747	668
0000012187	0000000098	46.912029	-96.793411	6834	677
0000012187	0000000099	46.912399	-96.793388	6875	681
0000012187	0000000100	46.913658	-96.793411	7015	695
0000012187	0000000101	46.915668	-96.793411	7239	718
0000012187	0000000102	46.915840	-96.793411	7258	720
0000012187	0000000103	46.917450	-96.793381	7437	738
0000012187	0000000104	46.917980	-96.793365	7496	744
0000012187	0000000105	46.919270	-96.793381	7639	758
0000012187	0000000106	46.919258	-96.792168	7731	768
0000012187	0000000107	46.919289	-96.791016	7819	777
0000012187	0000000108	46.919289	-96.790955	7823	778
0000012187	0000000109	46.919300	-96.790024	7894	786
0000012187	0000000110	46.919289	-96.789764	7914	788
0000012187	0000000111	46.919308	-96.788567	8005	798
0000012187	0000000112	46.919308	-96.787949	8052	803
0000012187	0000000113	46.919308	-96.787300	8101	808
0000012187	0000000114	46.919300	-96.786919	8130	811
0000012187	0000000115	46.919289	-96.786568	8157	814
0000012187	0000000116	46.919300	-96.785561	8233	822
0000012187	0000000117	46.919308	-96.785049	8272	826
0000012187	0000000118	46.919319	-96.784164	8339	834
0000012187	0000000119	46.919331	-96.783447	8394	840
0000012187	0000000120	46.919338	-96.781029	8577	859
0000012187	0000000121	46.919357	-96.779465	8696	872
0000012187	0000000122	46.919338	-96.778770	8749	878
0000012187	0000000123	46.919350	-96.778099	8800	883
0000012187	0000000124	46.919357	-96.776756	8902	894
0000012187	0000000125	46.919380	-96.775421	9003	905
0000012187	0000000126	46.919357	-96.774086	9105	916
0000012187	0000000127	46.919369	-96.772789	9203	927
0000012187	0000000128	46.919380	-96.771698	9286	936
0000012188	0000000001	46.853279	-96.859390	0	0
0000012188	0000000002	46.853291	-96.859375	2	0
0000012188	0000000003	46.853447	-96.859306	20	3
0000012188	0000000004	46.854179	-96.858894	107	17
0000012188	0000000005	46.854599	-96.858894	154	25
0000012188	0000000006	46.854610	-96.859940	233	43
0000012188	0000000007	46.854610	-96.860161	250	46
0000012188	0000000008	46.854610	-96.860519	277	52
0000012188	0000000009	46.854618	-96.861641	362	71
0000012188	0000000010	46.854618	-96.861801	374	74
0000012188	0000000011	46.854809	-96.861801	395	76
0000012188	0000000012	46.855598	-96.861786	483	85
0000012188	0000000013	46.855629	-96.861786	486	85
0000012188	0000000014	46.856018	-96.861786	530	90
0000012188	0000000015	46.856300	-96.861801	561	93
0000012188	0000000016	46.856430	-96.861809	576	94
0000012188	0000000017	46.857300	-96.861824	672	104
0000012188	0000000018	46.857571	-96.861824	702	107
0000012188	0000000019	46.858330	-96.861801	787	116
0000012188	0000000020	46.859020	-96.861801	864	123
0000012188	0000000021	46.859398	-96.861801	906	128
0000012188	0000000022	46.859978	-96.861778	970	134
0000012188	0000000023	46.860168	-96.861786	991	136
0000012188	0000000024	46.860779	-96.861771	1059	143
0000012188	0000000025	46.861759	-96.861771	1168	154
0000012188	0000000026	46.861919	-96.861748	1186	156
0000012188	0000000027	46.862518	-96.861755	1253	163
0000012188	0000000028	46.862770	-96.861755	1281	165
0000012188	0000000029	46.863277	-96.861755	1337	171
0000012188	0000000030	46.863499	-96.861748	1362	174
0000012188	0000000031	46.864090	-96.861725	1427	180
0000012188	0000000032	46.864410	-96.861717	1463	184
0000012188	0000000033	46.864559	-96.861717	1480	186
0000012188	0000000034	46.865410	-96.861694	1574	195
0000012188	0000000035	46.865479	-96.861694	1582	196
0000012188	0000000036	46.865997	-96.861687	1639	202
0000012188	0000000037	46.866898	-96.861679	1740	212
0000012188	0000000038	46.867889	-96.861656	1850	223
0000012188	0000000039	46.869080	-96.861649	1982	236
0000012188	0000000040	46.870770	-96.861618	2170	255
0000012188	0000000041	46.872311	-96.861588	2341	272
0000012188	0000000042	46.872707	-96.861595	2386	277
0000012188	0000000043	46.872990	-96.861595	2417	280
0000012188	0000000044	46.873478	-96.861580	2471	285
0000012188	0000000045	46.874039	-96.861565	2534	292
0000012188	0000000046	46.874599	-96.861549	2596	298
0000012188	0000000047	46.875229	-96.861534	2666	305
0000012188	0000000048	46.876228	-96.861519	2777	316
0000012188	0000000049	46.876389	-96.861519	2795	318
0000012188	0000000050	46.877407	-96.861526	2908	329
0000012188	0000000051	46.877720	-96.861519	2943	333
0000012188	0000000052	46.878437	-96.861526	3023	339
0000012188	0000000053	46.879498	-96.861534	3140	348
0000012188	0000000054	46.880768	-96.861534	3282	358
0000012188	0000000055	46.880947	-96.861549	3302	360
0000012188	0000000056	46.881638	-96.861549	3378	366
0000012188	0000000057	46.882439	-96.861549	3467	372
0000012188	0000000058	46.882660	-96.861557	3492	374
0000012188	0000000059	46.883480	-96.861557	3583	381
0000012188	0000000060	46.883469	-96.861008	3625	384
0000012188	0000000061	46.883457	-96.859711	3723	390
0000012188	0000000062	46.883450	-96.858894	3785	395
0000012188	0000000063	46.883438	-96.857491	3892	402
0000012188	0000000064	46.883430	-96.855339	4055	413
0000012188	0000000065	46.883430	-96.854256	4138	418
0000012188	0000000066	46.883419	-96.853325	4208	423
0000012188	0000000067	46.883408	-96.851860	4320	430
0000012188	0000000068	46.883408	-96.851189	4371	434
0000012188	0000000069	46.883408	-96.849876	4470	440
0000012188	0000000070	46.883400	-96.848984	4538	445
0000012188	0000000071	46.883400	-96.848740	4557	446
0000012188	0000000072	46.883400	-96.848465	4578	448
0000012188	0000000073	46.883400	-96.847954	4617	450
0000012188	0000000074	46.883389	-96.847481	4653	453
0000012188	0000000075	46.883389	-96.846680	4713	457
0000012188	0000000076	46.883377	-96.845856	4776	461
0000012188	0000000077	46.883789	-96.845848	4822	468
0000012188	0000000078	46.884079	-96.845856	4854	473
0000012188	0000000079	46.884258	-96.845871	4874	476
0000012188	0000000080	46.884579	-96.845886	4909	482
0000012188	0000000081	46.884727	-96.845879	4926	484
0000012188	0000000082	46.885040	-96.845886	4960	489
0000012188	0000000083	46.885387	-96.845894	4999	495
0000012188	0000000084	46.885658	-96.845909	5029	500
0000012189	0000000001	46.900478	-96.781517	0	0
0000012189	0000000002	46.899448	-96.781570	115	16
0000012189	0000000003	46.898849	-96.781548	181	25
0000012189	0000000004	46.897747	-96.781548	304	42
0000012189	0000000005	46.897709	-96.781601	310	43
0000012189	0000000006	46.897648	-96.781670	318	45
0000012189	0000000007	46.897610	-96.781738	325	46
0000012189	0000000008	46.897579	-96.781837	334	48
0000012189	0000000009	46.897568	-96.782021	348	50
0000012189	0000000010	46.897560	-96.782310	370	55
0000012189	0000000011	46.897549	-96.783035	425	65
0000012189	0000000012	46.897499	-96.783035	431	66
0000012189	0000000013	46.896118	-96.783081	584	83
0000012189	0000000014	46.895180	-96.783081	689	95
0000012189	0000000015	46.895180	-96.782326	746	104
0000012189	0000000016	46.895180	-96.781601	801	113
0000012189	0000000017	46.892750	-96.781624	1071	141
0000012189	0000000018	46.892437	-96.781624	1106	145
0000012189	0000000019	46.890350	-96.781700	1338	169
0000012189	0000000020	46.888538	-96.781670	1539	189
0000012189	0000000021	46.886738	-96.781654	1740	210
0000012189	0000000022	46.885830	-96.781677	1841	221
0000012189	0000000023	46.884647	-96.781654	1972	234
0000012189	0000000024	46.883129	-96.781647	2141	252
0000012189	0000000025	46.882191	-96.781647	2245	262
0000012189	0000000026	46.881397	-96.781654	2333	271
0000012189	0000000027	46.881180	-96.781670	2358	274
0000012189	0000000028	46.880978	-96.781677	2380	276
0000012189	0000000029	46.880817	-96.781700	2398	278
0000012189	0000000030	46.880768	-96.781708	2403	279
0000012189	0000000031	46.880730	-96.781715	2408	279
0000012189	0000000032	46.880699	-96.781738	2412	280
0000012189	0000000033	46.880669	-96.781769	2416	280
0000012189	0000000034	46.880630	-96.781830	2422	281
0000012189	0000000035	46.880550	-96.781891	2432	282
0000012189	0000000036	46.880447	-96.781975	2445	283
0000012189	0000000037	46.880341	-96.782074	2459	284
0000012189	0000000038	46.880089	-96.782249	2490	288
0000012189	0000000039	46.879948	-96.782326	2507	289
0000012189	0000000040	46.879837	-96.782356	2519	291
0000012189	0000000041	46.879681	-96.782417	2537	292
0000012189	0000000042	46.879539	-96.782425	2553	294
0000012189	0000000043	46.879368	-96.782425	2572	296
0000012189	0000000044	46.879230	-96.782425	2587	298
0000012189	0000000045	46.879059	-96.782387	2607	300
0000012189	0000000046	46.878941	-96.782387	2620	301
0000012189	0000000047	46.878807	-96.782379	2635	303
0000012189	0000000048	46.878651	-96.782356	2652	304
0000012189	0000000049	46.878490	-96.782310	2670	306
0000012189	0000000050	46.878319	-96.782234	2690	308
0000012189	0000000051	46.877708	-96.781891	2763	316
0000012189	0000000052	46.877518	-96.781776	2786	318
0000012189	0000000053	46.877289	-96.781654	2813	321
0000012189	0000000054	46.877090	-96.781639	2835	324
0000012189	0000000055	46.876999	-96.781616	2845	325
0000012189	0000000056	46.876907	-96.781609	2856	326
0000012189	0000000057	46.876919	-96.781029	2900	331
0000012189	0000000058	46.876938	-96.780457	2943	337
0000012189	0000000059	46.876938	-96.780365	2950	337
0000012189	0000000060	46.876957	-96.779648	3004	344
0000012189	0000000061	46.876968	-96.779388	3024	346
0000012189	0000000062	46.876980	-96.779228	3036	348
0000012189	0000000063	46.876968	-96.778656	3080	353
0000012189	0000000064	46.876968	-96.777939	3134	359
0000012189	0000000065	46.876968	-96.777481	3169	364
0000012189	0000000066	46.876957	-96.776947	3209	368
0000012189	0000000067	46.876957	-96.776344	3255	374
0000012189	0000000068	46.876759	-96.776337	3277	377
0000012189	0000000069	46.876358	-96.776314	3322	383
0000012189	0000000070	46.876358	-96.776215	3330	385
0000012189	0000000071	46.876358	-96.776085	3339	387
0000012189	0000000072	46.876358	-96.775116	3413	402
0000012189	0000000073	46.876369	-96.774940	3427	405
0000012189	0000000074	46.876389	-96.774757	3441	408
0000012189	0000000075	46.876560	-96.774757	3461	417
0000012189	0000000076	46.876568	-96.775154	3491	425
0000012189	0000000077	46.876568	-96.775711	3533	436
0000012191	0000000001	46.840771	-96.881546	0	0
0000012191	0000000002	46.840618	-96.881546	17	5
0000012191	0000000003	46.840340	-96.881546	48	13
0000012191	0000000004	46.840347	-96.882027	84	21
0000012191	0000000005	46.840420	-96.883057	163	40
0000012191	0000000006	46.841839	-96.883080	321	58
0000012191	0000000007	46.842091	-96.883064	349	61
0000012191	0000000008	46.842438	-96.883064	387	65
0000012191	0000000009	46.843559	-96.883080	512	79
0000012191	0000000010	46.843739	-96.883080	532	81
0000012191	0000000011	46.843880	-96.883080	547	83
0000012191	0000000012	46.844070	-96.883080	569	85
0000012191	0000000013	46.844799	-96.883087	649	94
0000012191	0000000014	46.845497	-96.883095	727	103
0000012191	0000000015	46.845707	-96.882919	754	104
0000012191	0000000016	46.845787	-96.882835	765	105
0000012191	0000000017	46.845860	-96.882698	778	105
0000012191	0000000018	46.846767	-96.879921	1012	115
0000012191	0000000019	46.846939	-96.879395	1056	117
0000012191	0000000020	46.847088	-96.878960	1093	118
0000012191	0000000021	46.847168	-96.878700	1115	119
0000012191	0000000022	46.847229	-96.878487	1133	120
0000012191	0000000023	46.847267	-96.878296	1148	121
0000012191	0000000024	46.847321	-96.878059	1167	122
0000012191	0000000025	46.847370	-96.877754	1191	123
0000012191	0000000026	46.847408	-96.877525	1208	123
0000012191	0000000027	46.847458	-96.877136	1239	125
0000012191	0000000028	46.847477	-96.876877	1258	125
0000012191	0000000029	46.847530	-96.876617	1279	126
0000012191	0000000030	46.847530	-96.874916	1408	132
0000012191	0000000031	46.847519	-96.872604	1584	139
0000012191	0000000032	46.847519	-96.871391	1676	143
0000012191	0000000033	46.847519	-96.871300	1683	143
0000012191	0000000034	46.847519	-96.869980	1784	148
0000012191	0000000035	46.847530	-96.868965	1861	151
0000012191	0000000036	46.847519	-96.863289	2293	169
0000012191	0000000037	46.847507	-96.862335	2365	172
0000012191	0000000038	46.847500	-96.861740	2410	174
0000012191	0000000039	46.847477	-96.859978	2544	180
0000012191	0000000040	46.847439	-96.857010	2770	189
0000012191	0000000041	46.847439	-96.856796	2786	190
0000012191	0000000042	46.847408	-96.855064	2918	195
0000012191	0000000043	46.847401	-96.851540	3186	207
0000012191	0000000044	46.847389	-96.851280	3206	208
0000012191	0000000045	46.847389	-96.851158	3215	208
0000012191	0000000046	46.847389	-96.850929	3233	209
0000012191	0000000047	46.847378	-96.850075	3298	211
0000012191	0000000048	46.847340	-96.848877	3389	215
0000012191	0000000049	46.847340	-96.847321	3507	220
0000012191	0000000050	46.847328	-96.846939	3536	221
0000012191	0000000051	46.847328	-96.846558	3565	223
0000012191	0000000052	46.847328	-96.845955	3611	225
0000012191	0000000053	46.847321	-96.844589	3715	229
0000012191	0000000054	46.847298	-96.843071	3830	234
0000012191	0000000055	46.847290	-96.842400	3881	236
0000012191	0000000056	46.847290	-96.841805	3927	238
0000012191	0000000057	46.847290	-96.841675	3937	238
0000012191	0000000058	46.847267	-96.840210	4048	243
0000012191	0000000059	46.847229	-96.840034	4062	244
0000012191	0000000060	46.847229	-96.839989	4065	244
0000012191	0000000061	46.847218	-96.839874	4074	244
0000012191	0000000062	46.847218	-96.839760	4083	244
0000012191	0000000063	46.847198	-96.839485	4104	245
0000012191	0000000064	46.847179	-96.839348	4115	246
0000012191	0000000065	46.847168	-96.839249	4122	246
0000012191	0000000066	46.847160	-96.839188	4127	246
0000012191	0000000067	46.847137	-96.839096	4134	247
0000012191	0000000068	46.847118	-96.839035	4140	247
0000012191	0000000069	46.847099	-96.838974	4145	247
0000012191	0000000070	46.847069	-96.838905	4151	247
0000012191	0000000071	46.847038	-96.838829	4158	248
0000012191	0000000072	46.847008	-96.838768	4163	248
0000012191	0000000073	46.846970	-96.838715	4169	248
0000012191	0000000074	46.846939	-96.838669	4174	248
0000012191	0000000075	46.846897	-96.838615	4180	249
0000012191	0000000076	46.846870	-96.838585	4184	249
0000012191	0000000077	46.846828	-96.838554	4189	249
0000012191	0000000078	46.846779	-96.838516	4195	249
0000012191	0000000079	46.846718	-96.838478	4203	250
0000012191	0000000080	46.846619	-96.838425	4215	250
0000012191	0000000081	46.846508	-96.838394	4227	251
0000012191	0000000082	46.846397	-96.838394	4239	251
0000012191	0000000083	46.846329	-96.838409	4247	251
0000012191	0000000084	46.846291	-96.838417	4251	252
0000012191	0000000085	46.846260	-96.838425	4255	252
0000012191	0000000086	46.846199	-96.838448	4262	252
0000012191	0000000087	46.846130	-96.838486	4270	252
0000012191	0000000088	46.846088	-96.838516	4275	253
0000012191	0000000089	46.846039	-96.838547	4281	253
0000012191	0000000090	46.846001	-96.838585	4286	253
0000012191	0000000091	46.845947	-96.838638	4294	253
0000012191	0000000092	46.845890	-96.838715	4302	254
0000012191	0000000093	46.845829	-96.838806	4312	254
0000012191	0000000094	46.845787	-96.838890	4320	255
0000012191	0000000095	46.845749	-96.838989	4328	255
0000012191	0000000096	46.845718	-96.839081	4336	255
0000012191	0000000097	46.845688	-96.839188	4345	256
0000012191	0000000098	46.845669	-96.839287	4353	256
0000012191	0000000099	46.845657	-96.839378	4360	256
0000012191	0000000100	46.845650	-96.839500	4369	257
0000012191	0000000101	46.845657	-96.839600	4377	257
0000012191	0000000102	46.845669	-96.839706	4385	257
0000012191	0000000103	46.845680	-96.839828	4394	258
0000012191	0000000104	46.845707	-96.839951	4404	258
0000012191	0000000105	46.845730	-96.840004	4409	258
0000012191	0000000106	46.845749	-96.840080	4415	259
0000012191	0000000107	46.845779	-96.840149	4421	259
0000012191	0000000108	46.845810	-96.840210	4427	259
0000012191	0000000109	46.845867	-96.840286	4436	259
0000012191	0000000110	46.845890	-96.840324	4440	260
0000012191	0000000111	46.845928	-96.840370	4445	260
0000012191	0000000112	46.845959	-96.840401	4449	260
0000012191	0000000113	46.846001	-96.840439	4455	260
0000012191	0000000114	46.846027	-96.840469	4458	260
0000012191	0000000115	46.846058	-96.840500	4463	261
0000012191	0000000116	46.846130	-96.840530	4471	261
0000012191	0000000117	46.846268	-96.840599	4487	262
0000012191	0000000118	46.846550	-96.840706	4520	263
0000012191	0000000119	46.847057	-96.840698	4576	265
0000012191	0000000120	46.847267	-96.840698	4599	266
0000012191	0000000121	46.847290	-96.840698	4602	267
0000012191	0000000122	46.847507	-96.840698	4626	268
0000012191	0000000123	46.847679	-96.840698	4645	268
0000012191	0000000124	46.848370	-96.840668	4722	272
0000012191	0000000125	46.852100	-96.840645	5137	289
0000012191	0000000126	46.854111	-96.840630	5360	299
0000012191	0000000127	46.855309	-96.840668	5494	304
0000012191	0000000128	46.856049	-96.840706	5576	308
0000012191	0000000129	46.856289	-96.840721	5603	309
0000012191	0000000130	46.859348	-96.841019	5944	323
0000012191	0000000131	46.859558	-96.841034	5967	324
0000012191	0000000132	46.860058	-96.841087	6023	327
0000012191	0000000133	46.860977	-96.841187	6125	331
0000012191	0000000134	46.861290	-96.841225	6160	333
0000012191	0000000135	46.861790	-96.841278	6216	335
0000012191	0000000136	46.862278	-96.841339	6270	337
0000012191	0000000137	46.862480	-96.841370	6293	338
0000012191	0000000138	46.864788	-96.841614	6550	349
0000012191	0000000139	46.865158	-96.841660	6591	351
0000012191	0000000140	46.866009	-96.841675	6686	355
0000012191	0000000141	46.866318	-96.841690	6720	356
0000012191	0000000142	46.866779	-96.841698	6772	359
0000012191	0000000143	46.867229	-96.841698	6822	361
0000012191	0000000144	46.867638	-96.841690	6867	363
0000012191	0000000145	46.867897	-96.841667	6896	364
0000012191	0000000146	46.868248	-96.841644	6935	365
0000012191	0000000147	46.869019	-96.841576	7021	369
0000012191	0000000148	46.869549	-96.841507	7080	372
0000012191	0000000149	46.871849	-96.841187	7337	383
0000012191	0000000150	46.872787	-96.841057	7442	387
0000012191	0000000151	46.872879	-96.840981	7454	388
0000012191	0000000152	46.872971	-96.840958	7464	389
0000012191	0000000153	46.873188	-96.840919	7488	391
0000012191	0000000154	46.873280	-96.840897	7499	391
0000012191	0000000155	46.873379	-96.840866	7510	392
0000012191	0000000156	46.873550	-96.840805	7530	394
0000012191	0000000157	46.873638	-96.840775	7540	395
0000012191	0000000158	46.873829	-96.840675	7562	396
0000012191	0000000159	46.874088	-96.840530	7593	399
0000012191	0000000160	46.874218	-96.840431	7609	400
0000012191	0000000161	46.874298	-96.840370	7619	401
0000012191	0000000162	46.874378	-96.840286	7630	402
0000012191	0000000163	46.874500	-96.840164	7647	403
0000012191	0000000164	46.874607	-96.840050	7661	404
0000012191	0000000165	46.874710	-96.839928	7676	405
0000012191	0000000166	46.874760	-96.839859	7684	406
0000012191	0000000167	46.874847	-96.839737	7697	407
0000012191	0000000168	46.874950	-96.839600	7713	408
0000012191	0000000169	46.875118	-96.839325	7741	410
0000012191	0000000170	46.875160	-96.839264	7747	411
0000012191	0000000171	46.875259	-96.839119	7763	412
0000012191	0000000172	46.875309	-96.839050	7770	412
0000012191	0000000173	46.875328	-96.839020	7774	413
0000012191	0000000174	46.875370	-96.838974	7779	413
0000012191	0000000175	46.875420	-96.838928	7786	414
0000012191	0000000176	46.875458	-96.838898	7791	414
0000012191	0000000177	46.875488	-96.838875	7794	414
0000012191	0000000178	46.875530	-96.838860	7799	415
0000012191	0000000179	46.875568	-96.838844	7804	415
0000012191	0000000180	46.875679	-96.838837	7816	416
0000012191	0000000181	46.876019	-96.838844	7854	420
0000012191	0000000182	46.876209	-96.838837	7875	423
0000012191	0000000183	46.876400	-96.838844	7896	425
0000012191	0000000184	46.876537	-96.838860	7912	427
0000012191	0000000185	46.876587	-96.838875	7917	428
0000012191	0000000186	46.876629	-96.838890	7922	428
0000012191	0000000187	46.876690	-96.838921	7929	429
0000012191	0000000188	46.876770	-96.838974	7939	430
0000012191	0000000189	46.876850	-96.839050	7950	432
0000012191	0000000190	46.877197	-96.839447	7999	437
0000012191	0000000191	46.877220	-96.839516	8004	438
0000012191	0000000192	46.877350	-96.839645	8022	440
0000012191	0000000193	46.877449	-96.839737	8035	441
0000012191	0000000194	46.877548	-96.839806	8047	443
0000012191	0000000195	46.877659	-96.839859	8060	444
0000012191	0000000196	46.877777	-96.839897	8074	446
0000012191	0000000197	46.877918	-96.839928	8089	448
0000012191	0000000198	46.878059	-96.839935	8105	450
0000012191	0000000199	46.878128	-96.839928	8113	451
0000012191	0000000200	46.878201	-96.839905	8121	451
0000012191	0000000201	46.878269	-96.839890	8129	452
0000012191	0000000202	46.878410	-96.839844	8145	454
0000012191	0000000203	46.878719	-96.839668	8182	459
0000012191	0000000204	46.879028	-96.839424	8221	463
0000012191	0000000205	46.881958	-96.839050	8548	501
0000012191	0000000206	46.882080	-96.839027	8562	503
0000012191	0000000207	46.882210	-96.839005	8576	504
0000012191	0000000208	46.882290	-96.838989	8585	505
0000012191	0000000209	46.882347	-96.838951	8592	506
0000012191	0000000210	46.882427	-96.838890	8602	507
0000012191	0000000211	46.882488	-96.838837	8610	508
0000012191	0000000212	46.882549	-96.838768	8619	509
0000012191	0000000213	46.882599	-96.838676	8627	510
0000012191	0000000214	46.882637	-96.838608	8634	511
0000012191	0000000215	46.882668	-96.838509	8642	512
0000012191	0000000216	46.882698	-96.838425	8650	513
0000012191	0000000217	46.882717	-96.838310	8659	514
0000012191	0000000218	46.882740	-96.838158	8670	515
0000012191	0000000219	46.882740	-96.837990	8683	517
0000012191	0000000220	46.882748	-96.837517	8719	521
0000012191	0000000221	46.882759	-96.836945	8763	526
0000012191	0000000222	46.882771	-96.836784	8775	527
0000012191	0000000223	46.882790	-96.836700	8782	528
0000012191	0000000224	46.882809	-96.836639	8787	529
0000012191	0000000225	46.882820	-96.836609	8789	529
0000012191	0000000226	46.882851	-96.836555	8795	530
0000012191	0000000227	46.882870	-96.836517	8798	530
0000012191	0000000228	46.882900	-96.836487	8802	531
0000012191	0000000229	46.882938	-96.836456	8807	531
0000012191	0000000230	46.882988	-96.836426	8813	532
0000012191	0000000231	46.883049	-96.836411	8820	533
0000012191	0000000232	46.883308	-96.836395	8849	536
0000012191	0000000233	46.883339	-96.839317	9071	557
0000012191	0000000234	46.883339	-96.839767	9105	560
0000012191	0000000235	46.883339	-96.839821	9109	560
0000012191	0000000236	46.883350	-96.839981	9121	561
0000012191	0000000237	46.883350	-96.840317	9147	564
0000012191	0000000238	46.883377	-96.843521	9390	586
0000012191	0000000239	46.883560	-96.843506	9410	590
0000012191	0000000240	46.883610	-96.843498	9416	592
0000012191	0000000241	46.883640	-96.843491	9419	592
0000012191	0000000242	46.883678	-96.843468	9424	593
0000012191	0000000243	46.883698	-96.843460	9426	594
0000012191	0000000244	46.883728	-96.843430	9430	595
0000012191	0000000245	46.883739	-96.843407	9432	595
0000012191	0000000246	46.883759	-96.843376	9435	596
0000012191	0000000247	46.883759	-96.843369	9436	596
0000012192	0000000001	46.860348	-96.917641	0	0
0000012192	0000000002	46.859787	-96.917526	63	6
0000012192	0000000003	46.859509	-96.917480	94	9
0000012192	0000000004	46.859188	-96.917427	130	13
0000012192	0000000005	46.858757	-96.917351	178	18
0000012192	0000000006	46.857838	-96.917168	282	28
0000012192	0000000007	46.857689	-96.917137	298	30
0000012192	0000000008	46.857529	-96.917068	317	31
0000012192	0000000009	46.857399	-96.916954	334	33
0000012192	0000000010	46.857277	-96.916824	351	35
0000012192	0000000011	46.857178	-96.916687	366	36
0000012192	0000000012	46.856079	-96.914909	548	54
0000012192	0000000013	46.855488	-96.913986	644	64
0000012192	0000000014	46.854797	-96.912910	756	75
0000012192	0000000015	46.854691	-96.912720	775	77
0000012192	0000000016	46.854130	-96.911865	865	86
0000012192	0000000017	46.854050	-96.911720	880	87
0000012192	0000000018	46.854019	-96.911644	886	88
0000012192	0000000019	46.854000	-96.911598	890	88
0000012192	0000000020	46.853977	-96.911560	894	89
0000012192	0000000021	46.853970	-96.911514	898	89
0000012192	0000000022	46.853958	-96.911469	901	89
0000012192	0000000023	46.853951	-96.911430	904	90
0000012192	0000000024	46.853939	-96.911385	908	90
0000012192	0000000025	46.853939	-96.911346	911	90
0000012192	0000000026	46.853939	-96.911301	915	91
0000012192	0000000027	46.853928	-96.910980	939	93
0000012192	0000000028	46.853920	-96.909630	1042	105
0000012192	0000000029	46.853920	-96.908447	1131	115
0000012192	0000000030	46.853920	-96.907814	1179	120
0000012192	0000000031	46.853920	-96.907188	1227	126
0000012192	0000000032	46.853909	-96.906425	1285	132
0000012192	0000000033	46.853909	-96.905678	1342	139
0000012192	0000000034	46.853878	-96.905510	1355	140
0000012192	0000000035	46.853878	-96.905487	1357	140
0000012192	0000000036	46.853870	-96.904259	1450	151
0000012192	0000000037	46.853630	-96.904289	1477	153
0000012192	0000000038	46.853428	-96.904320	1499	156
0000012192	0000000039	46.853249	-96.904366	1520	157
0000012192	0000000040	46.853050	-96.904457	1543	160
0000012192	0000000041	46.852879	-96.904549	1563	161
0000012192	0000000042	46.852737	-96.904640	1580	163
0000012192	0000000043	46.852558	-96.904778	1603	165
0000012192	0000000044	46.852367	-96.904930	1627	167
0000012192	0000000045	46.851627	-96.905670	1726	177
0000012192	0000000046	46.851589	-96.905754	1734	177
0000012192	0000000047	46.851578	-96.905769	1736	177
0000012192	0000000048	46.851490	-96.905869	1748	179
0000012192	0000000049	46.850967	-96.906418	1819	185
0000012192	0000000050	46.850819	-96.906570	1840	187
0000012192	0000000051	46.850510	-96.906876	1881	191
0000012192	0000000052	46.850399	-96.906998	1896	192
0000012192	0000000053	46.850269	-96.907127	1914	194
0000012192	0000000054	46.850140	-96.907249	1931	195
0000012192	0000000055	46.850010	-96.907356	1948	197
0000012192	0000000056	46.849949	-96.907394	1955	198
0000012192	0000000057	46.849899	-96.907440	1961	198
0000012192	0000000058	46.849831	-96.907478	1970	199
0000012192	0000000059	46.849831	-96.907486	1970	199
