0000005992	0000000096	46.848259	-96.802399	4888	328
0000005992	0000000097	46.848167	-96.803139	4945	331
0000005992	0000000098	46.848087	-96.803825	4998	333
0000005992	0000000099	46.847889	-96.805664	5140	339
0000005992	0000000100	46.847828	-96.806137	5176	340
0000005992	0000000101	46.847759	-96.806747	5223	342
0000005992	0000000102	46.847740	-96.806984	5242	343
0000005992	0000000103	46.847710	-96.807228	5260	343
0000005992	0000000104	46.847679	-96.807549	5285	344
0000005992	0000000105	46.847637	-96.807968	5317	346
0000005992	0000000106	46.847610	-96.808281	5341	347
0000005992	0000000107	46.847588	-96.808571	5363	348
0000005992	0000000108	46.847557	-96.808891	5388	349
0000005992	0000000109	46.847549	-96.809151	5408	349
0000005992	0000000110	46.847538	-96.809258	5416	350
0000005992	0000000111	46.847530	-96.809418	5428	350
0000005992	0000000112	46.847519	-96.809746	5453	351
0000005992	0000000113	46.847507	-96.810059	5477	352
0000005992	0000000114	46.847488	-96.810608	5519	354
0000005992	0000000115	46.847477	-96.811584	5593	357
0000005992	0000000116	46.847477	-96.812248	5644	359
0000005992	0000000117	46.847458	-96.813965	5774	364
0000005992	0000000118	46.847427	-96.818855	6146	379
0000005992	0000000119	46.847427	-96.819580	6201	382
0000005992	0000000120	46.847427	-96.819649	6206	382
0000005992	0000000121	46.847427	-96.819801	6218	382
0000005992	0000000122	46.847420	-96.819931	6228	383
0000005992	0000000123	46.847408	-96.822647	6434	391
0000005992	0000000124	46.847420	-96.825691	6666	400
0000005992	0000000125	46.847427	-96.827171	6779	405
0000005992	0000000126	46.847458	-96.833061	7226	423
0000005992	0000000127	46.847469	-96.834015	7299	426
0000005992	0000000128	46.847519	-96.834114	7308	426
0000005992	0000000129	46.847519	-96.834129	7309	426
0000005992	0000000130	46.847530	-96.834137	7311	426
0000005992	0000000131	46.847530	-96.834160	7313	427
0000005992	0000000132	46.847530	-96.834175	7314	427
0000005992	0000000133	46.847538	-96.834274	7321	427
0000005992	0000000134	46.847549	-96.834457	7335	427
0000005992	0000000135	46.847557	-96.834610	7347	428
0000005992	0000000136	46.847569	-96.834740	7357	428
0000005992	0000000137	46.847588	-96.834938	7372	429
0000005992	0000000138	46.847618	-96.835167	7390	430
0000005992	0000000139	46.847649	-96.835396	7408	431
0000005992	0000000140	46.847698	-96.835655	7428	431
0000005992	0000000141	46.847729	-96.835815	7441	432
0000005992	0000000142	46.847771	-96.835945	7452	432
0000005992	0000000143	46.847809	-96.836105	7464	433
0000005992	0000000144	46.847870	-96.836357	7485	434
0000005992	0000000145	46.847908	-96.836456	7493	434
0000005992	0000000146	46.847958	-96.836617	7507	435
0000005992	0000000147	46.848007	-96.836754	7519	435
0000005992	0000000148	46.848068	-96.836914	7533	436
0000005992	0000000149	46.848167	-96.837151	7554	437
0000005992	0000000150	46.848278	-96.837395	7576	438
0000005992	0000000151	46.848419	-96.837646	7601	439
0000005992	0000000152	46.848549	-96.837875	7623	439
0000005992	0000000153	46.848679	-96.838081	7644	440
0000005992	0000000154	46.848858	-96.838326	7672	442
0000005992	0000000155	46.849037	-96.838577	7699	443
0000005992	0000000156	46.849190	-96.838799	7723	444
0000005992	0000000157	46.849339	-96.839005	7746	445
0000005992	0000000158	46.849487	-96.839211	7769	446
0000005992	0000000159	46.849609	-96.839355	7786	446
0000005992	0000000160	46.849789	-96.839539	7810	447
0000005992	0000000161	46.849937	-96.839676	7830	448
0000005992	0000000162	46.850029	-96.839760	7842	449
0000005992	0000000163	46.850109	-96.839828	7852	449
0000005992	0000000164	46.850250	-96.839928	7870	450
0000005992	0000000165	46.850349	-96.840004	7882	450
0000005992	0000000166	46.850430	-96.840057	7892	451
0000005992	0000000167	46.850517	-96.840118	7903	451
0000005992	0000000168	46.850628	-96.840179	7916	452
0000005992	0000000169	46.850739	-96.840225	7929	452
0000005992	0000000170	46.850849	-96.840286	7942	453
0000005992	0000000171	46.850960	-96.840340	7955	453
0000005992	0000000172	46.851078	-96.840378	7968	454
0000005992	0000000173	46.851299	-96.840446	7993	455
0000005992	0000000174	46.851398	-96.840469	8004	455
0000005992	0000000175	46.851521	-96.840500	8018	456
0000005992	0000000176	46.851620	-96.840515	8029	456
0000005992	0000000177	46.851719	-96.840530	8040	457
0000005992	0000000178	46.851799	-96.840538	8049	457
0000005992	0000000179	46.851891	-96.840546	8060	458
0000005992	0000000180	46.851948	-96.840546	8066	458
0000005992	0000000181	46.851990	-96.840561	8071	458
0000005992	0000000182	46.852100	-96.840645	8085	459
0000005992	0000000183	46.854111	-96.840630	8308	468
0000005992	0000000184	46.855309	-96.840668	8441	473
0000005992	0000000185	46.856049	-96.840706	8523	477
0000005992	0000000186	46.856289	-96.840721	8550	478
0000005992	0000000187	46.856609	-96.840599	8587	480
0000005992	0000000188	46.856689	-96.840576	8596	481
0000005992	0000000189	46.857140	-96.840508	8646	484
0000005992	0000000190	46.857800	-96.840385	8720	489
0000005992	0000000191	46.857849	-96.840378	8725	489
0000005992	0000000192	46.858387	-96.840248	8786	493
0000005992	0000000193	46.858948	-96.840111	8849	497
0000005992	0000000194	46.859299	-96.840088	8888	499
0000005992	0000000195	46.859379	-96.840096	8897	500
0000005992	0000000196	46.859447	-96.840118	8905	500
0000005992	0000000197	46.859528	-96.840157	8914	501
0000005992	0000000198	46.859600	-96.840195	8923	502
0000005992	0000000199	46.859657	-96.840248	8930	502
0000005992	0000000200	46.859718	-96.840309	8939	503
0000005992	0000000201	46.859768	-96.840370	8946	503
0000005992	0000000202	46.859818	-96.840439	8953	504
0000005992	0000000203	46.859867	-96.840500	8961	504
0000005992	0000000204	46.859898	-96.840561	8966	504
0000005992	0000000205	46.859928	-96.840614	8972	505
0000005992	0000000206	46.859959	-96.840668	8977	505
0000005992	0000000207	46.859978	-96.840729	8982	505
0000005992	0000000208	46.860001	-96.840805	8988	506
0000005992	0000000209	46.860008	-96.840866	8993	506
0000005992	0000000210	46.860020	-96.840904	8996	506
0000005992	0000000211	46.860027	-96.840958	9000	507
0000005992	0000000212	46.860039	-96.841026	9006	507
0000005992	0000000213	46.860039	-96.841141	9014	507
0000005992	0000000214	46.860039	-96.841187	9018	508
0000005992	0000000215	46.860039	-96.841301	9026	508
0000005992	0000000216	46.860027	-96.841408	9035	509
0000005992	0000000217	46.860020	-96.841675	9055	510
0000005992	0000000218	46.859989	-96.842224	9097	515
0000005992	0000000219	46.859497	-96.842171	9151	522
0000005992	0000000220	46.858627	-96.842049	9248	535
0000005992	0000000221	46.858608	-96.842224	9262	538
0000005992	0000000222	46.858559	-96.842575	9289	543
0000005992	0000000223	46.858521	-96.842888	9313	548
0000005992	0000000224	46.858490	-96.843040	9325	550
0000005992	0000000225	46.858490	-96.843071	9327	550
0000005992	0000000226	46.858479	-96.843178	9336	552
0000005992	0000000227	46.858418	-96.843498	9361	557
0000005992	0000000228	46.858368	-96.843735	9380	561
0000005992	0000000229	46.858360	-96.843758	9382	561
0000005992	0000000230	46.858318	-96.843864	9391	563
0000005992	0000000231	46.858311	-96.843887	9393	563
0000005992	0000000232	46.858280	-96.843979	9401	565
0000005992	0000000233	46.858208	-96.844109	9413	567
0000005992	0000000234	46.858139	-96.844215	9424	569
0000005992	0000000235	46.858120	-96.844246	9428	570
0000005992	0000000236	46.858047	-96.844360	9439	572
0000005992	0000000237	46.857960	-96.844490	9453	575
0000005992	0000000238	46.857807	-96.844711	9477	580
0000005992	0000000239	46.857510	-96.845169	9525	589
0000005992	0000000240	46.857380	-96.845367	9546	593
0000005992	0000000241	46.857330	-96.845451	9555	595
0000005992	0000000242	46.857140	-96.845726	9584	600
0000005992	0000000243	46.856987	-96.845955	9609	605
0000005992	0000000244	46.856819	-96.846230	9637	611
0000005992	0000000245	46.856640	-96.846489	9665	616
0000005992	0000000246	46.856567	-96.846596	9676	618
0000005992	0000000247	46.856480	-96.846748	9691	621
0000005992	0000000248	46.856400	-96.846870	9704	624
0000005992	0000000249	46.856350	-96.846970	9713	625
0000005992	0000000250	46.856319	-96.847038	9720	627
0000005992	0000000251	46.856300	-96.847076	9723	627
0000005992	0000000252	46.856289	-96.847107	9726	628
0000005992	0000000253	46.856277	-96.847145	9729	629
0000005992	0000000254	46.856270	-96.847229	9735	630
0000005992	0000000255	46.856258	-96.847374	9747	632
0000005992	0000000256	46.856258	-96.847519	9758	634
0000005992	0000000257	46.856258	-96.847786	9778	638
0000005992	0000000258	46.856270	-96.848038	9797	642
0000005992	0000000259	46.856270	-96.848228	9812	645
0000005992	0000000260	46.856270	-96.848305	9817	646
0000005992	0000000261	46.856277	-96.848961	9867	655
0000005992	0000000262	46.856289	-96.849571	9914	664
0000005992	0000000263	46.856289	-96.849609	9917	665
0000005992	0000000264	46.856289	-96.849747	9927	667
0000005992	0000000265	46.856277	-96.849747	9928	667
0000005992	0000000266	46.856010	-96.849747	9958	678
0000005993	0000000001	46.881660	-96.770027	0	0
0000005993	0000000002	46.881748	-96.770409	31	8
0000005993	0000000003	46.881760	-96.770515	40	10
0000005993	0000000004	46.881748	-96.770607	47	12
0000005993	0000000005	46.881718	-96.770714	56	14
0000005993	0000000006	46.881847	-96.771011	83	19
0000005993	0000000007	46.881859	-96.771057	86	19
0000005993	0000000008	46.882118	-96.771446	128	27
0000005993	0000000009	46.882507	-96.772766	237	47
0000005993	0000000010	46.882648	-96.773430	289	56
0000005993	0000000011	46.882710	-96.773956	330	63
0000005993	0000000012	46.882797	-96.774635	382	73
0000005993	0000000013	46.882839	-96.774986	409	78
0000005993	0000000014	46.882858	-96.775215	427	81
0000005993	0000000015	46.882858	-96.775314	434	82
0000005993	0000000016	46.882858	-96.775429	443	84
0000005993	0000000017	46.882851	-96.775536	451	85
0000005993	0000000018	46.882828	-96.775635	459	87
0000005993	0000000019	46.882538	-96.777130	577	108
0000005993	0000000020	46.882179	-96.777870	646	118
0000005993	0000000021	46.882179	-96.778618	703	128
0000005993	0000000022	46.882179	-96.779381	761	138
0000005993	0000000023	46.882179	-96.780136	818	148
0000005993	0000000024	46.882179	-96.780876	874	158
0000005993	0000000025	46.882191	-96.781647	933	168
0000005993	0000000026	46.883129	-96.781647	1037	184
0000005993	0000000027	46.883118	-96.782417	1096	193
0000005993	0000000028	46.883129	-96.783180	1154	202
0000005993	0000000029	46.883118	-96.783936	1211	211
0000005993	0000000030	46.883118	-96.784157	1228	213
0000005993	0000000031	46.883129	-96.784706	1270	220
0000005993	0000000032	46.883129	-96.785301	1315	227
0000005993	0000000033	46.883129	-96.785606	1338	230
0000005993	0000000034	46.883129	-96.786385	1397	239
0000005993	0000000035	46.883129	-96.786514	1407	241
0000005993	0000000036	46.883148	-96.787750	1501	255
0000005993	0000000037	46.883160	-96.788651	1569	266
0000005993	0000000038	46.883160	-96.789444	1630	275
0000005993	0000000039	46.883148	-96.789841	1660	280
0000005993	0000000040	46.883160	-96.790245	1690	284
0000005993	0000000041	46.883148	-96.790901	1740	292
0000005993	0000000042	46.883148	-96.791016	1749	293
0000005993	0000000043	46.883160	-96.792496	1862	311
0000005993	0000000044	46.883160	-96.793221	1917	319
0000005993	0000000045	46.883167	-96.793976	1974	328
0000005993	0000000046	46.884178	-96.793968	2086	343
0000005993	0000000047	46.884319	-96.793968	2102	345
0000005993	0000000048	46.884529	-96.793961	2125	348
0000005993	0000000049	46.884609	-96.793938	2134	349
0000005993	0000000050	46.884670	-96.793915	2141	350
0000005993	0000000051	46.884659	-96.795441	2257	366
0000005993	0000000052	46.884670	-96.796921	2370	381
0000005993	0000000053	46.884670	-96.797279	2397	385
0000005993	0000000054	46.884670	-96.797501	2414	387
0000005993	0000000055	46.884659	-96.797951	2448	392
0000005993	0000000056	46.884670	-96.798157	2464	394
0000005993	0000000057	46.884659	-96.799675	2579	409
0000005993	0000000058	46.884670	-96.800461	2639	417
0000005993	0000000059	46.884659	-96.801208	2696	425
0000005993	0000000060	46.884678	-96.802010	2757	433
0000005993	0000000061	46.884689	-96.802765	2814	441
0000005993	0000000062	46.884697	-96.802940	2827	442
0000005993	0000000063	46.885109	-96.804001	2920	449
0000005993	0000000064	46.885201	-96.804230	2940	451
0000005993	0000000065	46.885300	-96.804466	2961	453
0000005993	0000000066	46.885380	-96.804680	2980	454
0000005993	0000000067	46.885689	-96.805435	3047	459
0000005993	0000000068	46.886009	-96.806190	3114	465
0000005993	0000000069	46.886337	-96.806961	3183	470
0000005993	0000000070	46.886368	-96.807060	3192	471
0000005993	0000000071	46.886478	-96.807304	3214	473
0000005993	0000000072	46.886650	-96.807709	3250	475
0000005993	0000000073	46.886978	-96.808487	3319	481
0000005993	0000000074	46.887169	-96.808929	3359	484
0000005993	0000000075	46.887341	-96.809196	3387	486
0000005993	0000000076	46.887428	-96.809364	3403	488
0000005993	0000000077	46.887760	-96.809937	3460	492
0000005993	0000000078	46.887829	-96.810066	3473	493
0000005993	0000000079	46.888027	-96.810379	3505	496
0000005993	0000000080	46.888218	-96.810715	3538	498
0000005993	0000000081	46.888420	-96.811050	3572	501
0000005993	0000000082	46.888741	-96.811508	3622	505
0000005993	0000000083	46.888897	-96.811790	3650	507
0000005993	0000000084	46.889267	-96.812294	3706	512
0000005993	0000000085	46.889339	-96.812546	3727	513
0000005993	0000000086	46.889439	-96.813080	3769	516
0000005993	0000000087	46.889561	-96.813637	3813	520
0000005993	0000000088	46.889729	-96.813988	3846	523
0000005993	0000000089	46.889980	-96.814240	3880	525
0000005993	0000000090	46.890221	-96.814384	3908	527
0000005993	0000000091	46.890430	-96.814438	3932	529
0000005993	0000000092	46.890568	-96.814476	3948	531
0000005993	0000000093	46.890770	-96.814514	3970	532
0000005993	0000000094	46.891060	-96.814796	4009	535
0000005993	0000000095	46.891228	-96.814987	4033	537
0000005993	0000000096	46.891399	-96.815315	4064	540
0000005993	0000000097	46.891621	-96.815720	4103	543
0000005993	0000000098	46.891808	-96.815910	4129	545
0000005993	0000000099	46.892048	-96.816124	4160	547
0000005993	0000000100	46.892830	-96.816696	4257	555
0000005993	0000000101	46.895088	-96.818336	4538	577
0000005993	0000000102	46.896439	-96.819321	4705	590
0000005993	0000000103	46.896820	-96.819618	4753	594
0000005993	0000000104	46.897118	-96.819878	4792	597
0000005993	0000000105	46.897488	-96.820168	4839	601
0000005993	0000000106	46.897640	-96.820274	4857	602
0000005993	0000000107	46.899258	-96.821465	5059	618
0000005993	0000000108	46.902088	-96.823524	5410	646
0000005993	0000000109	46.902370	-96.823685	5444	649
0000005993	0000000110	46.902630	-96.823738	5473	651
0000005993	0000000111	46.902889	-96.823730	5502	653
0000005993	0000000112	46.903111	-96.823669	5527	655
0000005993	0000000113	46.903320	-96.823570	5551	657
0000005993	0000000114	46.903538	-96.823364	5580	660
0000005993	0000000115	46.903809	-96.823105	5616	662
0000005993	0000000116	46.904007	-96.822891	5643	665
0000005993	0000000117	46.904228	-96.822731	5671	667
0000005993	0000000118	46.904377	-96.822647	5689	668
0000005993	0000000119	46.904537	-96.822624	5707	670
0000005993	0000000120	46.904919	-96.822609	5749	673
0000005993	0000000121	46.904930	-96.823357	5806	677
0000005993	0000000122	46.904930	-96.824440	5888	682
0000005993	0000000123	46.904938	-96.825066	5936	685
0000005993	0000000124	46.904949	-96.825928	6001	689
0000005993	0000000125	46.904968	-96.829659	6285	708
0000005993	0000000126	46.904987	-96.831741	6443	718
0000005993	0000000127	46.905010	-96.834404	6645	731
0000005993	0000000128	46.905029	-96.836090	6773	740
0000005993	0000000129	46.905029	-96.836426	6799	741
0000005993	0000000130	46.905079	-96.836555	6810	742
0000005993	0000000131	46.905090	-96.836731	6823	743
0000005993	0000000132	46.905090	-96.837418	6876	747
0000005993	0000000133	46.905098	-96.837685	6896	748
0000005993	0000000134	46.905109	-96.838631	6968	753
0000005993	0000000135	46.905109	-96.839256	7015	756
0000005993	0000000136	46.905117	-96.839584	7040	757
0000005993	0000000137	46.905117	-96.839638	7044	757
0000005993	0000000138	46.905117	-96.840477	7108	762
0000005993	0000000139	46.905117	-96.841599	7193	767
0000005993	0000000140	46.905117	-96.842049	7227	769
0000005993	0000000141	46.905067	-96.842255	7244	771
0000005993	0000000142	46.905079	-96.843048	7304	774
0000005993	0000000143	46.905079	-96.843697	7354	778
0000005993	0000000144	46.905079	-96.844551	7419	782
0000005993	0000000145	46.905090	-96.845375	7481	786
0000005993	0000000146	46.905098	-96.848076	7686	799
0000005993	0000000147	46.905117	-96.850990	7908	814
0000005993	0000000148	46.905117	-96.852119	7994	819
0000005993	0000000149	46.905128	-96.853088	8067	824
0000005993	0000000150	46.905128	-96.853455	8095	826
0000005993	0000000151	46.905140	-96.855431	8245	836
0000005993	0000000152	46.905148	-96.855995	8288	839
0000005993	0000000153	46.905148	-96.856697	8341	842
0000005993	0000000154	46.905159	-96.859314	8540	855
0000005993	0000000155	46.905170	-96.860596	8638	861
0000005993	0000000156	46.905170	-96.861069	8673	864
0000005993	0000000157	46.905170	-96.861397	8698	865
0000005993	0000000158	46.905170	-96.862297	8767	870
0000005993	0000000159	46.905190	-96.867378	9153	895
0000005993	0000000160	46.905220	-96.872284	9525	919
0000005993	0000000161	46.905220	-96.877190	9898	944
0000005993	0000000162	46.905209	-96.879929	10106	957
0000005993	0000000163	46.905220	-96.881020	10189	963
0000005993	0000000164	46.905209	-96.881210	10204	964
0000005993	0000000165	46.905220	-96.882744	10320	971
0000005993	0000000166	46.905239	-96.885994	10567	987
0000005993	0000000167	46.905289	-96.892715	11078	1021
0000005993	0000000168	46.905319	-96.897438	11437	1044
0000005993	0000000169	46.905399	-96.903931	11930	1076
0000005993	0000000170	46.905407	-96.904755	11992	1080
0000005993	0000000171	46.905430	-96.905739	12067	1085
0000005993	0000000172	46.905579	-96.910110	12400	1107
0000005993	0000000173	46.905598	-96.910469	12427	1109
0000005993	0000000174	46.905720	-96.913620	12667	1124
0000005993	0000000175	46.905769	-96.914566	12739	1129
0000005993	0000000176	46.906658	-96.914558	12838	1137
0000005993	0000000177	46.907818	-96.914558	12967	1148
0000005993	0000000178	46.912140	-96.914536	13449	1188
0000005993	0000000179	46.912807	-96.914536	13523	1194
0000005994	0000000001	46.850029	-96.860191	0	0
0000005994	0000000002	46.850029	-96.859680	38	14
0000005994	0000000003	46.850357	-96.859680	75	23
0000005994	0000000004	46.850449	-96.859741	86	26
0000005994	0000000005	46.850780	-96.859741	123	36
0000005994	0000000006	46.850780	-96.860954	215	59
0000005994	0000000007	46.850918	-96.860954	231	67
0000005994	0000000008	46.850979	-96.860924	238	70
0000005994	0000000009	46.850979	-96.861107	252	79
0000005994	0000000010	46.850979	-96.861259	264	86
0000005994	0000000011	46.850979	-96.861687	296	106
0000005994	0000000012	46.850967	-96.861824	307	113
0000005994	0000000013	46.850979	-96.862091	327	115
0000005994	0000000014	46.850979	-96.862511	359	119
0000005994	0000000015	46.850990	-96.862686	373	121
0000005994	0000000016	46.850990	-96.863228	414	125
0000005994	0000000017	46.850990	-96.863304	420	126
0000005994	0000000018	46.850990	-96.863670	447	129
0000005994	0000000019	46.851009	-96.864967	546	140
0000005994	0000000020	46.851017	-96.865646	597	146
0000005994	0000000021	46.851028	-96.866470	660	153
0000005994	0000000022	46.851028	-96.867447	734	162
0000005994	0000000023	46.851040	-96.868034	779	167
0000005994	0000000024	46.851059	-96.868980	851	175
0000005994	0000000025	46.851070	-96.870369	956	187
0000005994	0000000026	46.851078	-96.871040	1007	193
0000005994	0000000027	46.851078	-96.871681	1056	199
0000005994	0000000028	46.851097	-96.872559	1123	206
0000005994	0000000029	46.851120	-96.873421	1188	214
0000005994	0000000030	46.851128	-96.874947	1304	227
0000005994	0000000031	46.851238	-96.874939	1316	228
0000005994	0000000032	46.851288	-96.874939	1322	229
0000005994	0000000033	46.851337	-96.874939	1327	230
0000005994	0000000034	46.851379	-96.874954	1332	230
0000005994	0000000035	46.851448	-96.874977	1340	231
0000005994	0000000036	46.851498	-96.875000	1346	232
0000005994	0000000037	46.851658	-96.875069	1364	234
0000005994	0000000038	46.851749	-96.875130	1376	235
0000005994	0000000039	46.851818	-96.875168	1384	236
0000005994	0000000040	46.851917	-96.875191	1395	237
0000005994	0000000041	46.852009	-96.875198	1405	238
0000005994	0000000042	46.852238	-96.875198	1431	241
0000005994	0000000043	46.853149	-96.875160	1532	252
0000005994	0000000044	46.853870	-96.875160	1612	261
0000005994	0000000045	46.854088	-96.875145	1636	264
0000005994	0000000046	46.854759	-96.875137	1711	272
0000005994	0000000047	46.855698	-96.875107	1816	283
0000005994	0000000048	46.855900	-96.875107	1838	286
0000005994	0000000049	46.856197	-96.875107	1871	289
0000005994	0000000050	46.856647	-96.875107	1921	295
0000005994	0000000051	46.857590	-96.875137	2026	306
0000005994	0000000052	46.858498	-96.875099	2127	318
0000005994	0000000053	46.859470	-96.875076	2235	329
0000005994	0000000054	46.860100	-96.875069	2305	337
0000005994	0000000055	46.860897	-96.875046	2394	347
0000005994	0000000056	46.860920	-96.875824	2453	359
0000005994	0000000057	46.860920	-96.876045	2470	362
0000005994	0000000058	46.860920	-96.876526	2506	370
0000005994	0000000059	46.860928	-96.877121	2551	379
0000005994	0000000060	46.861130	-96.877098	2573	406
0000005995	0000000001	46.835178	-96.830978	0	0
0000005995	0000000002	46.835178	-96.830444	40	13
0000005995	0000000003	46.833778	-96.830475	196	40
0000005995	0000000004	46.833519	-96.830490	224	45
0000005995	0000000005	46.833378	-96.830490	240	48
0000005995	0000000006	46.833290	-96.830490	250	50
0000005995	0000000007	46.832649	-96.830498	321	62
0000005995	0000000008	46.832661	-96.831520	399	72
0000005995	0000000009	46.832661	-96.832390	465	81
0000005995	0000000010	46.832661	-96.832977	510	87
0000005995	0000000011	46.832661	-96.833549	553	93
0000005995	0000000012	46.832668	-96.834641	636	104
0000005995	0000000013	46.832680	-96.834831	651	106
0000005995	0000000014	46.832687	-96.835197	679	109
0000005995	0000000015	46.832710	-96.835945	736	117
0000005995	0000000016	46.832729	-96.836494	778	122
0000005995	0000000017	46.832737	-96.836746	797	125
0000005995	0000000018	46.832790	-96.837006	818	126
0000005995	0000000019	46.832798	-96.837357	844	127
0000005995	0000000020	46.832798	-96.837387	847	127
0000005995	0000000021	46.832798	-96.837410	848	127
0000005995	0000000022	46.832809	-96.837471	853	127
0000005995	0000000023	46.832817	-96.837517	857	128
0000005995	0000000024	46.832829	-96.837547	859	128
0000005995	0000000025	46.832840	-96.837570	862	128
0000005995	0000000026	46.832848	-96.837608	865	128
0000005995	0000000027	46.832870	-96.837646	868	128
0000005995	0000000028	46.832890	-96.837685	872	128
0000005995	0000000029	46.832909	-96.837708	875	128
0000005995	0000000030	46.832939	-96.837746	879	129
0000005995	0000000031	46.832958	-96.837769	882	129
0000005995	0000000032	46.832977	-96.837784	884	129
0000005995	0000000033	46.833008	-96.837807	888	129
0000005995	0000000034	46.833031	-96.837830	891	129
0000005995	0000000035	46.833057	-96.837837	894	129
0000005995	0000000036	46.833088	-96.837845	898	129
0000005995	0000000037	46.833138	-96.837860	903	130
0000005995	0000000038	46.833187	-96.837868	909	130
0000005995	0000000039	46.833260	-96.837875	917	130
0000005995	0000000040	46.833340	-96.837875	926	131
0000005995	0000000041	46.833420	-96.837891	935	131
0000005995	0000000042	46.833458	-96.837898	939	131
0000005995	0000000043	46.833500	-96.837906	944	131
0000005995	0000000044	46.833530	-96.837929	948	131
0000005995	0000000045	46.833569	-96.837936	952	132
0000005995	0000000046	46.833599	-96.837959	956	132
0000005995	0000000047	46.833630	-96.837975	959	132
0000005995	0000000048	46.833660	-96.837997	963	132
0000005995	0000000049	46.833691	-96.838020	967	132
0000005995	0000000050	46.833717	-96.838051	971	132
0000005995	0000000051	46.833759	-96.838089	976	133
0000005995	0000000052	46.833809	-96.838135	983	133
0000005995	0000000053	46.833858	-96.838196	990	133
0000005995	0000000054	46.834240	-96.838631	1044	136
0000005995	0000000055	46.834438	-96.838844	1071	137
0000005995	0000000056	46.834579	-96.838989	1090	138
0000005995	0000000057	46.834679	-96.839088	1104	138
0000005995	0000000058	46.834728	-96.839127	1110	138
0000005995	0000000059	46.834778	-96.839180	1117	139
0000005995	0000000060	46.834820	-96.839211	1122	139
0000005995	0000000061	46.834858	-96.839249	1127	139
0000005995	0000000062	46.834938	-96.839310	1137	140
0000005995	0000000063	46.835030	-96.839386	1149	140
0000005995	0000000064	46.835129	-96.839455	1161	141
0000005995	0000000065	46.835228	-96.839516	1173	141
0000005995	0000000066	46.835300	-96.839569	1182	141
0000005995	0000000067	46.835369	-96.839607	1190	142
0000005995	0000000068	46.835430	-96.839645	1198	142
0000005995	0000000069	46.835480	-96.839668	1203	142
0000005995	0000000070	46.835548	-96.839706	1212	143
0000005995	0000000071	46.835609	-96.839737	1219	143
0000005995	0000000072	46.835720	-96.839790	1232	144
0000005995	0000000073	46.835938	-96.839867	1257	145
0000005995	0000000074	46.836029	-96.839897	1267	145
0000005995	0000000075	46.836128	-96.839928	1278	146
0000005995	0000000076	46.836239	-96.839951	1291	146
0000005995	0000000077	46.836319	-96.839966	1300	146
0000005995	0000000078	46.836399	-96.839989	1309	147
0000005995	0000000079	46.836491	-96.839996	1319	147
0000005995	0000000080	46.836620	-96.840088	1335	148
0000005995	0000000081	46.837059	-96.840126	1384	150
0000005995	0000000082	46.839520	-96.840538	1659	162
0000005995	0000000083	46.839878	-96.840599	1699	164
0000005995	0000000084	46.839970	-96.840607	1710	164
0000005995	0000000085	46.840298	-96.840660	1746	166
0000005995	0000000086	46.840458	-96.840675	1764	166
0000005995	0000000087	46.840679	-96.840706	1789	167
0000005995	0000000088	46.840809	-96.840721	1803	168
0000005995	0000000089	46.841148	-96.840736	1841	170
0000005995	0000000090	46.841480	-96.840759	1878	171
0000005995	0000000091	46.841610	-96.840759	1892	172
0000005995	0000000092	46.841801	-96.840767	1914	173
0000005995	0000000093	46.842148	-96.840775	1952	174
0000005995	0000000094	46.842430	-96.840775	1984	176
0000005995	0000000095	46.842770	-96.840744	2021	177
0000005995	0000000096	46.845989	-96.840721	2379	193
0000005995	0000000097	46.846550	-96.840706	2442	195
0000005995	0000000098	46.847057	-96.840698	2498	198
0000005995	0000000099	46.847267	-96.840698	2522	199
0000005995	0000000100	46.847290	-96.840698	2524	199
0000005995	0000000101	46.847507	-96.840698	2548	200
0000005995	0000000102	46.847679	-96.840698	2567	201
0000005995	0000000103	46.848370	-96.840668	2644	204
0000005995	0000000104	46.852100	-96.840645	3059	222
0000005995	0000000105	46.854111	-96.840630	3283	231
0000005995	0000000106	46.855309	-96.840668	3416	237
0000005995	0000000107	46.856049	-96.840706	3498	240
0000005995	0000000108	46.856289	-96.840721	3525	241
0000005995	0000000109	46.859348	-96.841019	3866	256
0000005995	0000000110	46.859558	-96.841034	3889	257
0000005995	0000000111	46.860058	-96.841087	3945	259
0000005995	0000000112	46.860977	-96.841187	4047	264
0000005995	0000000113	46.861290	-96.841225	4082	265
0000005995	0000000114	46.861790	-96.841278	4138	268
0000005995	0000000115	46.862278	-96.841339	4192	270
0000005995	0000000116	46.862480	-96.841370	4215	271
0000005995	0000000117	46.864788	-96.841614	4472	282
0000005995	0000000118	46.865158	-96.841660	4514	284
0000005995	0000000119	46.866009	-96.841675	4608	288
0000005995	0000000120	46.866318	-96.841690	4643	289
0000005995	0000000121	46.866779	-96.841698	4694	291
0000005995	0000000122	46.867229	-96.841698	4744	294
0000005995	0000000123	46.867638	-96.841690	4789	295
0000005995	0000000124	46.867897	-96.841667	4818	297
0000005995	0000000125	46.868248	-96.841644	4857	298
0000005995	0000000126	46.869019	-96.841576	4943	302
0000005995	0000000127	46.869549	-96.841507	5002	305
0000005995	0000000128	46.871849	-96.841187	5259	316
0000005995	0000000129	46.872787	-96.841057	5364	320
0000005995	0000000130	46.872879	-96.840981	5376	321
0000005995	0000000131	46.872971	-96.840958	5386	322
