0000002299	0000000247	46.887859	-96.839127	8082	486
0000002299	0000000248	46.887970	-96.839096	8095	487
0000002299	0000000249	46.888050	-96.839081	8104	488
0000002299	0000000250	46.888180	-96.839020	8119	489
0000002299	0000000251	46.888329	-96.838951	8136	490
0000002299	0000000252	46.888451	-96.838867	8151	491
0000002299	0000000253	46.888538	-96.838806	8162	492
0000002299	0000000254	46.888649	-96.838715	8176	493
0000002299	0000000255	46.888668	-96.838707	8178	493
0000002299	0000000256	46.888870	-96.838524	8205	495
0000002299	0000000257	46.889099	-96.838341	8234	497
0000002299	0000000258	46.889179	-96.838280	8244	497
0000002299	0000000259	46.889347	-96.838127	8266	499
0000002299	0000000260	46.889500	-96.838020	8285	500
0000002299	0000000261	46.889748	-96.837830	8316	502
0000002299	0000000262	46.889851	-96.837746	8329	503
0000002299	0000000263	46.889938	-96.837700	8339	504
0000002299	0000000264	46.889988	-96.837677	8345	504
0000002299	0000000265	46.890087	-96.837677	8356	505
0000002299	0000000266	46.890469	-96.837677	8398	511
0000002299	0000000267	46.890591	-96.837669	8412	513
0000002299	0000000268	46.890598	-96.838646	8486	523
0000002299	0000000269	46.890598	-96.839264	8533	530
0000002299	0000000270	46.890598	-96.839386	8542	531
0000002299	0000000271	46.890591	-96.839600	8558	533
0000002299	0000000272	46.890579	-96.840118	8598	539
0000002299	0000000273	46.890598	-96.841049	8668	549
0000002299	0000000274	46.890591	-96.841438	8698	553
0000002299	0000000275	46.890598	-96.842590	8785	565
0000002299	0000000276	46.890598	-96.843590	8861	573
0000002299	0000000277	46.890598	-96.843994	8892	576
0000002299	0000000278	46.890560	-96.844177	8906	577
0000002299	0000000279	46.890560	-96.844566	8936	580
0000002299	0000000280	46.890560	-96.845047	8973	584
0000002299	0000000281	46.890568	-96.845985	9044	591
0000002299	0000000282	46.890141	-96.846001	9092	597
0000002299	0000000283	46.889050	-96.845955	9213	611
0000002299	0000000284	46.888588	-96.845955	9264	616
0000002299	0000000285	46.888138	-96.845970	9314	622
0000002299	0000000286	46.887657	-96.845947	9368	628
0000002299	0000000287	46.887489	-96.845940	9386	630
0000002299	0000000288	46.887138	-96.845940	9425	635
0000002299	0000000289	46.886658	-96.845924	9479	641
0000002299	0000000290	46.886547	-96.845924	9491	643
0000002299	0000000291	46.886330	-96.845917	9515	645
0000002299	0000000292	46.886250	-96.845917	9524	646
0000002299	0000000293	46.885658	-96.845909	9590	654
0000002300	0000000001	46.827168	-96.849899	0	0
0000002300	0000000002	46.828358	-96.849945	132	12
0000002300	0000000003	46.828358	-96.851219	229	34
0000002300	0000000004	46.828358	-96.851364	240	37
0000002300	0000000005	46.828987	-96.851395	310	43
0000002300	0000000006	46.829258	-96.851418	340	46
0000002300	0000000007	46.829861	-96.851440	407	51
0000002300	0000000008	46.830498	-96.851471	478	57
0000002300	0000000009	46.830830	-96.851471	515	61
0000002300	0000000010	46.831360	-96.851471	574	66
0000002300	0000000011	46.831497	-96.851379	591	67
0000002300	0000000012	46.831680	-96.851349	611	69
0000002300	0000000013	46.832008	-96.851326	648	72
0000002300	0000000014	46.832607	-96.851280	714	78
0000002300	0000000015	46.832737	-96.851288	729	79
0000002300	0000000016	46.833260	-96.851257	787	84
0000002300	0000000017	46.834827	-96.851219	961	99
0000002300	0000000018	46.834869	-96.851219	966	99
0000002300	0000000019	46.836548	-96.851181	1153	115
0000002300	0000000020	46.837418	-96.851181	1249	123
0000002300	0000000021	46.838299	-96.851181	1347	132
0000002300	0000000022	46.839970	-96.851181	1533	148
0000002300	0000000023	46.840057	-96.851181	1543	149
0000002300	0000000024	46.841900	-96.851151	1748	166
0000002300	0000000025	46.842728	-96.851151	1840	174
0000002300	0000000026	46.842930	-96.851151	1862	176
0000002300	0000000027	46.842949	-96.851151	1865	176
0000002300	0000000028	46.843670	-96.851135	1945	183
0000002300	0000000029	46.845158	-96.851128	2110	197
0000002300	0000000030	46.845810	-96.851120	2183	203
0000002300	0000000031	46.846809	-96.851135	2294	213
0000002300	0000000032	46.847080	-96.851135	2324	215
0000002300	0000000033	46.847198	-96.851135	2337	217
0000002300	0000000034	46.847389	-96.851135	2358	218
0000002300	0000000035	46.847408	-96.851135	2360	219
0000002300	0000000036	46.847630	-96.851135	2385	221
0000002300	0000000037	46.847748	-96.851135	2398	222
0000002300	0000000038	46.847870	-96.851135	2412	223
0000002300	0000000039	46.848049	-96.851135	2432	225
0000002300	0000000040	46.848869	-96.851128	2523	233
0000002300	0000000041	46.849148	-96.851128	2554	235
0000002300	0000000042	46.849430	-96.851120	2585	238
0000002300	0000000043	46.849789	-96.851120	2625	241
0000002300	0000000044	46.849937	-96.851204	2643	243
0000002300	0000000045	46.850338	-96.851196	2687	247
0000002300	0000000046	46.851559	-96.851135	2823	258
0000002300	0000000047	46.851669	-96.851135	2836	259
0000002300	0000000048	46.852219	-96.851120	2897	265
0000002300	0000000049	46.852970	-96.851089	2980	272
0000002300	0000000050	46.853508	-96.851067	3040	277
0000002300	0000000051	46.853580	-96.851067	3048	277
0000002300	0000000052	46.854057	-96.851059	3101	282
0000002300	0000000053	46.854298	-96.851051	3128	284
0000002300	0000000054	46.854668	-96.851036	3169	288
0000002300	0000000055	46.855000	-96.851036	3206	291
0000002300	0000000056	46.855000	-96.851219	3220	293
0000002300	0000000057	46.855007	-96.852036	3282	300
0000002300	0000000058	46.855019	-96.853569	3398	312
0000002300	0000000059	46.855019	-96.853775	3414	314
0000002300	0000000060	46.855019	-96.854225	3448	318
0000002300	0000000061	46.855007	-96.854454	3466	320
0000002300	0000000062	46.854988	-96.854691	3484	322
0000002300	0000000063	46.854969	-96.854919	3501	324
0000002300	0000000064	46.854950	-96.855095	3515	326
0000002300	0000000065	46.854939	-96.855110	3516	326
0000002300	0000000066	46.854870	-96.855606	3555	330
0000002300	0000000067	46.854790	-96.856247	3604	336
0000002300	0000000068	46.854698	-96.856895	3655	341
0000002300	0000000069	46.854668	-96.857117	3672	343
0000002300	0000000070	46.854649	-96.857338	3689	345
0000002300	0000000071	46.854630	-96.857658	3713	348
0000002300	0000000072	46.854610	-96.857941	3735	350
0000002300	0000000073	46.854610	-96.858231	3757	353
0000002300	0000000074	46.854599	-96.858604	3785	356
0000002300	0000000075	46.854599	-96.858894	3807	358
0000002300	0000000076	46.854610	-96.859940	3887	367
0000002300	0000000077	46.854610	-96.860161	3903	369
0000002300	0000000078	46.854610	-96.860519	3931	372
0000002300	0000000079	46.854618	-96.861641	4016	382
0000002300	0000000080	46.854618	-96.861801	4028	383
0000002300	0000000081	46.854618	-96.862045	4046	386
0000002300	0000000082	46.853817	-96.862068	4135	399
0000002301	0000000001	46.830490	-96.859428	0	0
0000002301	0000000002	46.830498	-96.860435	76	14
0000002301	0000000003	46.830498	-96.860458	78	15
0000002301	0000000004	46.830498	-96.860489	80	15
0000002301	0000000005	46.830498	-96.860504	81	15
0000002301	0000000006	46.830490	-96.860527	83	16
0000002301	0000000007	46.830479	-96.860558	86	16
0000002301	0000000008	46.830467	-96.860580	88	17
0000002301	0000000009	46.830460	-96.860588	89	17
0000002301	0000000010	46.830441	-96.860596	91	17
0000002301	0000000011	46.830429	-96.860611	93	18
0000002301	0000000012	46.830399	-96.860619	96	18
0000002301	0000000013	46.830109	-96.860634	129	24
0000002301	0000000014	46.829887	-96.860634	153	29
0000002301	0000000015	46.829887	-96.861580	225	48
0000002301	0000000016	46.829887	-96.861595	226	48
0000002301	0000000017	46.829887	-96.861610	227	48
0000002301	0000000018	46.829910	-96.861847	245	53
0000002301	0000000019	46.831657	-96.861931	439	72
0000002301	0000000020	46.832249	-96.861946	505	79
0000002301	0000000021	46.832378	-96.861961	520	80
0000002301	0000000022	46.832668	-96.861961	552	84
0000002301	0000000023	46.832840	-96.861969	571	86
0000002301	0000000024	46.834530	-96.861977	759	104
0000002301	0000000025	46.836349	-96.861977	961	125
0000002301	0000000026	46.836388	-96.861977	965	125
0000002301	0000000027	46.836449	-96.861977	972	126
0000002301	0000000028	46.836510	-96.861977	979	126
0000002301	0000000029	46.838238	-96.861961	1171	146
0000002301	0000000030	46.839558	-96.861969	1318	160
0000002301	0000000031	46.839779	-96.861969	1343	163
0000002301	0000000032	46.840050	-96.861969	1373	166
0000002301	0000000033	46.840160	-96.861961	1385	167
0000002301	0000000034	46.841320	-96.861931	1514	180
0000002301	0000000035	46.841358	-96.861931	1518	180
0000002301	0000000036	46.841999	-96.861931	1590	187
0000002301	0000000037	46.842140	-96.861931	1605	189
0000002301	0000000038	46.843998	-96.861916	1812	210
0000002301	0000000039	46.844048	-96.861916	1817	210
0000002301	0000000040	46.844120	-96.861916	1825	211
0000002301	0000000041	46.844479	-96.861908	1865	215
0000002301	0000000042	46.845039	-96.861900	1928	221
0000002301	0000000043	46.845417	-96.861885	1970	225
0000002301	0000000044	46.845829	-96.861900	2015	230
0000002301	0000000045	46.846310	-96.861908	2069	235
0000002301	0000000046	46.846588	-96.861916	2100	238
0000002301	0000000047	46.846859	-96.861916	2130	241
0000002301	0000000048	46.847347	-96.861900	2184	247
0000002301	0000000049	46.847507	-96.861885	2202	249
0000002301	0000000050	46.847637	-96.861885	2217	250
0000002301	0000000051	46.847729	-96.861885	2227	251
0000002301	0000000052	46.847740	-96.861885	2228	251
0000002301	0000000053	46.847759	-96.861885	2230	251
0000002301	0000000054	46.848061	-96.861885	2264	255
0000002301	0000000055	46.848568	-96.861870	2320	260
0000002301	0000000056	46.848778	-96.861900	2344	263
0000002301	0000000057	46.849030	-96.861885	2372	266
0000002301	0000000058	46.849388	-96.861877	2411	270
0000002301	0000000059	46.849838	-96.861870	2462	275
0000002301	0000000060	46.850330	-96.861855	2516	280
0000002301	0000000061	46.850357	-96.861855	2519	280
0000002301	0000000062	46.850967	-96.861824	2587	287
0000002301	0000000063	46.852341	-96.861847	2740	302
0000002301	0000000064	46.852760	-96.861847	2787	307
0000002301	0000000065	46.852867	-96.861847	2798	308
0000002301	0000000066	46.853661	-96.861816	2887	317
0000002301	0000000067	46.854618	-96.861801	2993	328
0000002301	0000000068	46.854809	-96.861801	3014	330
0000002301	0000000069	46.855598	-96.861786	3102	339
0000002301	0000000070	46.855629	-96.861786	3106	339
0000002301	0000000071	46.856018	-96.861786	3149	343
0000002301	0000000072	46.856300	-96.861801	3180	346
0000002301	0000000073	46.856430	-96.861809	3195	348
0000002301	0000000074	46.857300	-96.861824	3291	358
0000002301	0000000075	46.857571	-96.861824	3322	361
0000002301	0000000076	46.858330	-96.861801	3406	369
0000002301	0000000077	46.858318	-96.861649	3418	370
0000002301	0000000078	46.858311	-96.860809	3481	377
0000002301	0000000079	46.858288	-96.859329	3594	390
0000002301	0000000080	46.859528	-96.859314	3732	420
0000002301	0000000081	46.859528	-96.859077	3751	425
0000002301	0000000082	46.860119	-96.859047	3817	441
0000002301	0000000083	46.860119	-96.858688	3844	447
0000002301	0000000084	46.860119	-96.858406	3866	453
0000002301	0000000085	46.860119	-96.858147	3885	457
0000002301	0000000086	46.860119	-96.857864	3907	462
0000002301	0000000087	46.860119	-96.857620	3925	467
0000002301	0000000088	46.860119	-96.857361	3945	471
0000002301	0000000089	46.860107	-96.857117	3963	476
0000002301	0000000090	46.860107	-96.856850	3984	481
0000002301	0000000091	46.860107	-96.856659	3998	484
0000002302	0000000001	46.871738	-96.898895	0	0
0000002302	0000000002	46.871719	-96.897949	72	9
0000002302	0000000003	46.870728	-96.897964	182	29
0000002302	0000000004	46.870480	-96.897964	210	35
0000002302	0000000005	46.869869	-96.897964	278	47
0000002302	0000000006	46.869587	-96.897957	309	53
0000002302	0000000007	46.869579	-96.896530	417	65
0000002302	0000000008	46.869560	-96.895386	505	74
0000002302	0000000009	46.869518	-96.893944	614	86
0000002302	0000000010	46.869518	-96.893707	632	88
0000002302	0000000011	46.869499	-96.892677	711	96
0000002302	0000000012	46.869480	-96.892159	750	100
0000002302	0000000013	46.869469	-96.891350	812	107
0000002302	0000000014	46.869469	-96.889999	914	118
0000002302	0000000015	46.869431	-96.886467	1183	147
0000002302	0000000016	46.869431	-96.885124	1285	158
0000002302	0000000017	46.869389	-96.883408	1416	172
0000002302	0000000018	46.869377	-96.882889	1455	176
0000002302	0000000019	46.868500	-96.882904	1553	186
0000002302	0000000020	46.867477	-96.882919	1666	198
0000002302	0000000021	46.867100	-96.882919	1708	202
0000002302	0000000022	46.866318	-96.882927	1795	211
0000002302	0000000023	46.864880	-96.882950	1955	228
0000002302	0000000024	46.863739	-96.882957	2082	241
0000002302	0000000025	46.863148	-96.882957	2147	248
0000002302	0000000026	46.863029	-96.882957	2161	250
0000002302	0000000027	46.862900	-96.882957	2175	251
0000002302	0000000028	46.862888	-96.882355	2221	265
0000002302	0000000029	46.862888	-96.881828	2261	278
0000002302	0000000030	46.862881	-96.880356	2372	313
0000002302	0000000031	46.862129	-96.880379	2455	349
0000002302	0000000032	46.862141	-96.880585	2471	356
0000002302	0000000033	46.862141	-96.880905	2496	367
0000002303	0000000001	46.889389	-96.812836	0	0
0000002303	0000000002	46.889339	-96.812546	23	2
0000002303	0000000003	46.889267	-96.812294	43	4
0000002303	0000000004	46.888897	-96.811790	99	9
0000002303	0000000005	46.888741	-96.811508	127	12
0000002303	0000000006	46.890400	-96.811485	311	49
0000002303	0000000007	46.890400	-96.810707	370	57
0000002303	0000000008	46.890400	-96.809944	428	65
0000002303	0000000009	46.890400	-96.809219	483	73
0000002303	0000000010	46.890388	-96.809036	497	75
0000002303	0000000011	46.890388	-96.808426	543	81
0000002303	0000000012	46.890388	-96.808006	575	85
0000002303	0000000013	46.890388	-96.807678	600	89
0000002303	0000000014	46.890388	-96.806931	657	97
0000002303	0000000015	46.890388	-96.806511	689	101
0000002303	0000000016	46.890388	-96.806160	715	105
0000002303	0000000017	46.890388	-96.806007	727	106
0000002303	0000000018	46.890408	-96.805199	788	115
0000002303	0000000019	46.890400	-96.804855	814	118
0000002303	0000000020	46.890388	-96.804161	867	125
0000002303	0000000021	46.890400	-96.803757	898	130
0000002303	0000000022	46.890388	-96.803444	922	133
0000002303	0000000023	46.890388	-96.803169	943	136
0000002303	0000000024	46.890388	-96.802055	1027	148
0000002303	0000000025	46.890388	-96.801926	1037	149
0000002303	0000000026	46.890388	-96.801147	1096	157
0000002304	0000000001	46.875698	-96.841736	0	0
0000002304	0000000002	46.875668	-96.841721	4	0
0000002304	0000000003	46.875629	-96.841675	9	1
0000002304	0000000004	46.875599	-96.841667	12	1
0000002304	0000000005	46.875568	-96.841644	16	1
0000002304	0000000006	46.875519	-96.841637	22	1
0000002304	0000000007	46.875439	-96.841614	31	2
0000002304	0000000008	46.875359	-96.841606	40	2
0000002304	0000000009	46.875088	-96.841599	70	4
0000002304	0000000010	46.874027	-96.841545	188	11
0000002304	0000000011	46.873550	-96.841560	241	14
0000002304	0000000012	46.872200	-96.841599	390	23
0000002304	0000000013	46.871738	-96.841614	442	26
0000002304	0000000014	46.871460	-96.841644	473	27
0000002304	0000000015	46.871227	-96.841667	499	29
0000002304	0000000016	46.871208	-96.841667	501	29
0000002304	0000000017	46.871170	-96.841660	505	29
0000002304	0000000018	46.871048	-96.841614	519	30
0000002304	0000000019	46.870808	-96.841644	546	31
0000002304	0000000020	46.869881	-96.841766	649	35
0000002304	0000000021	46.868980	-96.841850	750	39
0000002304	0000000022	46.868340	-96.841896	821	42
0000002304	0000000023	46.868050	-96.841919	853	43
0000002304	0000000024	46.867378	-96.841957	928	46
0000002304	0000000025	46.866268	-96.841957	1052	51
0000002304	0000000026	46.865997	-96.841957	1082	52
0000002304	0000000027	46.865398	-96.841927	1148	55
0000002304	0000000028	46.865299	-96.841934	1159	55
0000002304	0000000029	46.864838	-96.841881	1211	57
0000002304	0000000030	46.863129	-96.841698	1401	65
0000002304	0000000031	46.862869	-96.841675	1430	66
0000002304	0000000032	46.862339	-96.841606	1490	68
0000002304	0000000033	46.861790	-96.841537	1551	71
0000002304	0000000034	46.861729	-96.841530	1558	71
0000002304	0000000035	46.861557	-96.841507	1577	72
0000002304	0000000036	46.861240	-96.841476	1612	73
0000002304	0000000037	46.860710	-96.841431	1671	76
0000002304	0000000038	46.860119	-96.841354	1737	78
0000002304	0000000039	46.860050	-96.841347	1745	79
0000002304	0000000040	46.859528	-96.841301	1803	81
0000002304	0000000041	46.857578	-96.841125	2020	90
0000002304	0000000042	46.857098	-96.841087	2074	92
0000002304	0000000043	46.856598	-96.841057	2130	94
0000002304	0000000044	46.855450	-96.841019	2257	99
0000002304	0000000045	46.855118	-96.841011	2294	100
0000002304	0000000046	46.854069	-96.840958	2411	105
0000002304	0000000047	46.853897	-96.841095	2433	106
0000002304	0000000048	46.853558	-96.841125	2471	108
0000002304	0000000049	46.852989	-96.841156	2534	110
0000002304	0000000050	46.852570	-96.841209	2581	112
0000002304	0000000051	46.852039	-96.841286	2640	115
0000002304	0000000052	46.851608	-96.841377	2688	117
0000002304	0000000053	46.851467	-96.841400	2704	118
0000002304	0000000054	46.851330	-96.841415	2719	118
0000002304	0000000055	46.851158	-96.841461	2739	119
0000002304	0000000056	46.850838	-96.841545	2775	121
0000002304	0000000057	46.850620	-96.841606	2799	122
0000002304	0000000058	46.850399	-96.841667	2825	123
0000002304	0000000059	46.850189	-96.841728	2848	124
0000002304	0000000060	46.849907	-96.841805	2880	125
0000002304	0000000061	46.849670	-96.841866	2907	126
0000002304	0000000062	46.849579	-96.841888	2917	127
0000002304	0000000063	46.849449	-96.841911	2932	127
0000002304	0000000064	46.849339	-96.841911	2944	128
0000002304	0000000065	46.849228	-96.841919	2956	128
0000002304	0000000066	46.849117	-96.841911	2969	129
0000002304	0000000067	46.849010	-96.841896	2981	129
0000002304	0000000068	46.848900	-96.841881	2993	130
0000002304	0000000069	46.848789	-96.841850	3005	130
0000002304	0000000070	46.848679	-96.841820	3018	131
0000002304	0000000071	46.848579	-96.841774	3029	131
0000002304	0000000072	46.848469	-96.841736	3042	132
0000002304	0000000073	46.848358	-96.841690	3055	132
0000002304	0000000074	46.848259	-96.841629	3067	133
0000002304	0000000075	46.848160	-96.841560	3079	134
0000002304	0000000076	46.847969	-96.841415	3103	135
0000002304	0000000077	46.847828	-96.841309	3121	135
0000002304	0000000078	46.847759	-96.841240	3130	136
0000002304	0000000079	46.847691	-96.841156	3140	136
0000002304	0000000080	46.847588	-96.841057	3154	137
0000002304	0000000081	46.847507	-96.840950	3166	137
0000002304	0000000082	46.847420	-96.840836	3179	138
0000002304	0000000083	46.847347	-96.840729	3190	138
0000002304	0000000084	46.847279	-96.840607	3202	139
0000002304	0000000085	46.847210	-96.840477	3215	139
0000002304	0000000086	46.847137	-96.840355	3227	140
0000002304	0000000087	46.847080	-96.840225	3239	140
0000002304	0000000088	46.847019	-96.840096	3251	141
0000002304	0000000089	46.846970	-96.839981	3261	141
0000002304	0000000090	46.846920	-96.839844	3273	142
0000002304	0000000091	46.846840	-96.839569	3295	143
0000002304	0000000092	46.846779	-96.839355	3313	144
0000002304	0000000093	46.846741	-96.839157	3329	144
0000002304	0000000094	46.846710	-96.839005	3341	145
0000002304	0000000095	46.846687	-96.838837	3354	145
0000002304	0000000096	46.846668	-96.838676	3366	146
0000002304	0000000097	46.846661	-96.838516	3378	146
0000002304	0000000098	46.846649	-96.838371	3389	147
0000002304	0000000099	46.846649	-96.838188	3403	147
0000002304	0000000100	46.846649	-96.837929	3423	148
0000002304	0000000101	46.846668	-96.837685	3442	149
0000002304	0000000102	46.846699	-96.837410	3463	150
0000002304	0000000103	46.846741	-96.837135	3484	151
0000002304	0000000104	46.846790	-96.836784	3511	152
0000002304	0000000105	46.846828	-96.836441	3538	153
0000002304	0000000106	46.846878	-96.836060	3567	154
0000002304	0000000107	46.846939	-96.835495	3611	156
0000002304	0000000108	46.846970	-96.835304	3626	157
0000002304	0000000109	46.846989	-96.835121	3640	157
0000002304	0000000110	46.847008	-96.834946	3653	158
0000002304	0000000111	46.847031	-96.834747	3669	159
0000002304	0000000112	46.847038	-96.834656	3676	159
0000002304	0000000113	46.847038	-96.834579	3681	159
0000002304	0000000114	46.847118	-96.833641	3753	162
0000002304	0000000115	46.847267	-96.831421	3923	170
0000002304	0000000116	46.847267	-96.830894	3963	171
0000002304	0000000117	46.847267	-96.827774	4200	181
0000002304	0000000118	46.847267	-96.826355	4308	186
0000002304	0000000119	46.847198	-96.826080	4330	188
0000002304	0000000120	46.847198	-96.826057	4332	188
0000002304	0000000121	46.847187	-96.826027	4335	188
0000002304	0000000122	46.847187	-96.826004	4336	188
0000002304	0000000123	46.847187	-96.825966	4339	189
0000002304	0000000124	46.847179	-96.825859	4347	189
0000002304	0000000125	46.847179	-96.825760	4355	190
0000002304	0000000126	46.847168	-96.825584	4368	191
0000002304	0000000127	46.847168	-96.825470	4377	192
0000002304	0000000128	46.847160	-96.825348	4386	192
0000002304	0000000129	46.847149	-96.825211	4397	193
0000002304	0000000130	46.847137	-96.825104	4405	194
0000002304	0000000131	46.847137	-96.825020	4411	194
0000002304	0000000132	46.847130	-96.824928	4418	195
0000002304	0000000133	46.847118	-96.824829	4426	196
0000002304	0000000134	46.847099	-96.824730	4434	196
0000002304	0000000135	46.847088	-96.824631	4442	197
0000002304	0000000136	46.847069	-96.824524	4450	198
0000002304	0000000137	46.847050	-96.824409	4459	198
0000002304	0000000138	46.847031	-96.824295	4468	199
0000002304	0000000139	46.847000	-96.824120	4482	200
0000002304	0000000140	46.846951	-96.823921	4498	201
0000002304	0000000141	46.846897	-96.823708	4515	203
0000002304	0000000142	46.846859	-96.823570	4526	204
0000002304	0000000143	46.846809	-96.823395	4541	205
0000002304	0000000144	46.846729	-96.823181	4559	206
0000002304	0000000145	46.846668	-96.823021	4573	208
0000002304	0000000146	46.846619	-96.822876	4585	209
0000002304	0000000147	46.846539	-96.822701	4601	210
0000002304	0000000148	46.846230	-96.821999	4665	215
0000002304	0000000149	46.846188	-96.821884	4675	216
0000002304	0000000150	46.846149	-96.821800	4682	216
0000002304	0000000151	46.846119	-96.821701	4691	217
0000002304	0000000152	46.846088	-96.821594	4699	218
0000002304	0000000153	46.846027	-96.821388	4717	219
0000002304	0000000154	46.846008	-96.821304	4723	220
0000002304	0000000155	46.846001	-96.821251	4727	220
0000002304	0000000156	46.845978	-96.821175	4734	221
0000002304	0000000157	46.845970	-96.821091	4740	221
0000002304	0000000158	46.845959	-96.821007	4747	222
0000002304	0000000159	46.845940	-96.820915	4754	222
0000002304	0000000160	46.845940	-96.820869	4757	223
0000002304	0000000161	46.845928	-96.820808	4762	223
0000002304	0000000162	46.845921	-96.820694	4771	224
0000002304	0000000163	46.845921	-96.820564	4781	225
0000002304	0000000164	46.845909	-96.820404	4793	225
0000002304	0000000165	46.845909	-96.820259	4804	226
0000002304	0000000166	46.845909	-96.820045	4820	228
0000002304	0000000167	46.845909	-96.819839	4836	229
0000002304	0000000168	46.845840	-96.819839	4844	230
0000002304	0000000169	46.844578	-96.819839	4984	244
0000002304	0000000170	46.844231	-96.819855	5023	248
0000002304	0000000171	46.844070	-96.819778	5042	250
0000002304	0000000172	46.843388	-96.819786	5118	256
0000002304	0000000173	46.842937	-96.819801	5168	260
0000002304	0000000174	46.842560	-96.819801	5210	264
0000002304	0000000175	46.841679	-96.819817	5308	273
0000002304	0000000176	46.840820	-96.819824	5403	281
0000002304	0000000177	46.840309	-96.819847	5460	287
0000002304	0000000178	46.840240	-96.819847	5468	287
0000002304	0000000179	46.840107	-96.819847	5483	289
0000002304	0000000180	46.839767	-96.819847	5521	292
0000002304	0000000181	46.839359	-96.819855	5566	296
0000002304	0000000182	46.838600	-96.819878	5650	304
0000002304	0000000183	46.838497	-96.819878	5662	305
0000002304	0000000184	46.837288	-96.819885	5796	317
0000002304	0000000185	46.837097	-96.819885	5818	319
0000002304	0000000186	46.836178	-96.819908	5920	328
0000002304	0000000187	46.835728	-96.819916	5970	333
0000002304	0000000188	46.835430	-96.819916	6003	336
0000002304	0000000189	46.835018	-96.819931	6049	340
0000002304	0000000190	46.834579	-96.819939	6098	344
0000002304	0000000191	46.834518	-96.819939	6104	345
0000002304	0000000192	46.833878	-96.819954	6176	351
0000002304	0000000193	46.833679	-96.819954	6198	353
0000002304	0000000194	46.833359	-96.819969	6233	356
0000002304	0000000195	46.832878	-96.819969	6287	361
0000002304	0000000196	46.832588	-96.819969	6319	364
0000002304	0000000197	46.832470	-96.819969	6332	366
0000002304	0000000198	46.832470	-96.818901	6413	379
0000002304	0000000199	46.832489	-96.817818	6496	392
0000002304	0000000200	46.832489	-96.817368	6530	397
0000002304	0000000201	46.832607	-96.817368	6543	402
0000002304	0000000202	46.832748	-96.817368	6558	408
0000002304	0000000203	46.832890	-96.817368	6574	414
0000002306	0000000001	46.883900	-96.793968	0	0
0000002306	0000000002	46.884178	-96.793968	31	3
0000002306	0000000003	46.884319	-96.793968	47	5
0000002306	0000000004	46.884529	-96.793961	70	7
0000002306	0000000005	46.884609	-96.793938	79	8
0000002306	0000000006	46.884670	-96.793915	86	9
0000002306	0000000007	46.884659	-96.795441	202	26
0000002306	0000000008	46.884670	-96.796921	314	42
0000002306	0000000009	46.884670	-96.797279	341	46
0000002306	0000000010	46.884670	-96.797501	358	49
0000002306	0000000011	46.884659	-96.797951	392	54
0000002306	0000000012	46.884670	-96.798157	408	56
0000002306	0000000013	46.884037	-96.798180	478	62
0000002306	0000000014	46.883930	-96.798180	490	63
0000002306	0000000015	46.883560	-96.798180	531	66
0000002306	0000000016	46.883198	-96.798180	572	69
0000002306	0000000017	46.882637	-96.798218	634	74
0000002306	0000000018	46.882507	-96.798225	649	76
0000002306	0000000019	46.882389	-96.798225	662	77
0000002306	0000000020	46.881538	-96.798195	756	84
0000002306	0000000021	46.880508	-96.798210	871	94
0000002306	0000000022	46.879997	-96.798210	928	98
0000002306	0000000023	46.879478	-96.798218	985	103
0000002306	0000000024	46.878960	-96.798225	1043	108
0000002306	0000000025	46.878410	-96.798225	1104	113
0000002306	0000000026	46.877968	-96.798225	1153	117
0000002306	0000000027	46.877819	-96.798225	1170	118
0000002306	0000000028	46.877388	-96.798241	1218	122
0000002306	0000000029	46.876278	-96.798248	1341	132
0000002306	0000000030	46.875988	-96.798256	1373	134
0000002306	0000000031	46.875790	-96.798248	1396	136
0000002306	0000000032	46.875320	-96.798248	1448	141
0000002306	0000000033	46.874989	-96.798248	1485	144
0000002306	0000000034	46.874489	-96.798271	1540	148
0000002306	0000000035	46.873959	-96.798271	1599	153
0000002306	0000000036	46.873508	-96.798271	1649	157
0000002306	0000000037	46.873440	-96.798271	1657	158
0000002306	0000000038	46.872917	-96.798271	1715	162
0000002306	0000000039	46.872520	-96.798279	1759	166
0000002306	0000000040	46.872360	-96.798279	1777	167
0000002306	0000000041	46.871849	-96.798279	1834	172
0000002306	0000000042	46.871517	-96.798286	1871	175
0000002306	0000000043	46.871170	-96.798294	1909	178
0000002306	0000000044	46.870777	-96.798309	1953	182
0000002306	0000000045	46.870388	-96.798309	1996	185
0000002306	0000000046	46.870251	-96.798309	2011	186
0000002306	0000000047	46.869728	-96.798317	2070	191
0000002306	0000000048	46.868740	-96.798317	2179	200
0000002306	0000000049	46.867828	-96.798340	2281	208
0000002306	0000000050	46.867218	-96.798340	2349	214
0000002306	0000000051	46.866810	-96.798355	2394	218
0000002306	0000000052	46.865780	-96.798378	2509	227
0000002306	0000000053	46.865257	-96.798378	2567	232
0000002306	0000000054	46.864727	-96.798386	2626	236
0000002306	0000000055	46.864201	-96.798386	2684	241
0000002306	0000000056	46.863689	-96.798409	2741	246
0000002306	0000000057	46.862640	-96.798447	2858	255
0000002306	0000000058	46.862190	-96.798454	2908	259
0000002306	0000000059	46.861599	-96.798454	2974	265
0000002306	0000000060	46.861168	-96.798447	3021	269
0000002306	0000000061	46.860630	-96.798424	3081	273
