0000000177	0000000010	46.865757	-96.813644	847	130
0000000177	0000000011	46.865757	-96.813896	866	132
0000000177	0000000012	46.865757	-96.814560	916	140
0000000177	0000000013	46.865757	-96.814606	920	141
0000000177	0000000014	46.865749	-96.814789	934	143
0000000177	0000000015	46.865768	-96.817154	1113	170
0000000177	0000000016	46.865768	-96.817604	1147	175
0000000177	0000000017	46.865757	-96.818268	1198	183
0000000177	0000000018	46.865749	-96.818985	1252	191
0000000177	0000000019	46.865749	-96.819336	1279	196
0000000177	0000000020	46.865749	-96.819534	1294	198
0000000177	0000000021	46.865738	-96.819824	1316	201
0000000177	0000000022	46.865749	-96.819931	1324	202
0000000177	0000000023	46.865749	-96.820038	1333	204
0000000177	0000000024	46.865738	-96.820259	1349	206
0000000177	0000000025	46.865749	-96.820534	1370	209
0000000177	0000000026	46.865749	-96.820816	1392	213
0000000177	0000000027	46.865749	-96.821144	1417	217
0000000177	0000000028	46.865757	-96.821480	1442	220
0000000177	0000000029	46.865757	-96.821869	1472	225
0000000177	0000000030	46.865768	-96.822304	1505	230
0000000177	0000000031	46.865780	-96.823494	1595	244
0000000177	0000000032	46.865768	-96.823776	1617	247
0000000177	0000000033	46.865780	-96.824036	1637	250
0000000177	0000000034	46.865780	-96.824791	1694	259
0000000177	0000000035	46.866009	-96.824799	1719	263
0000000177	0000000036	46.866230	-96.824799	1744	266
0000000179	0000000001	46.780239	-96.799110	0	0
0000000179	0000000002	46.781040	-96.799095	89	11
0000000179	0000000003	46.781029	-96.798691	121	18
0000000179	0000000004	46.781517	-96.798676	175	22
0000000179	0000000005	46.781639	-96.798676	189	23
0000000179	0000000006	46.781948	-96.798698	223	25
0000000179	0000000007	46.782169	-96.798721	248	27
0000000179	0000000008	46.782288	-96.798744	261	28
0000000179	0000000009	46.782459	-96.798775	280	30
0000000179	0000000010	46.782600	-96.798798	296	31
0000000179	0000000011	46.782948	-96.798874	335	34
0000000179	0000000012	46.783188	-96.798950	363	36
0000000179	0000000013	46.783749	-96.799164	427	40
0000000179	0000000014	46.783928	-96.799248	448	42
0000000179	0000000015	46.784069	-96.799309	464	43
0000000179	0000000016	46.784328	-96.799438	495	45
0000000179	0000000017	46.784908	-96.799805	565	50
0000000179	0000000018	46.785248	-96.800056	607	53
0000000179	0000000019	46.785408	-96.800186	628	55
0000000179	0000000020	46.785828	-96.800507	680	59
0000000179	0000000021	46.786320	-96.800865	742	63
0000000179	0000000022	46.786999	-96.801361	826	69
0000000179	0000000023	46.787628	-96.801788	903	75
0000000179	0000000024	46.788120	-96.802078	962	79
0000000179	0000000025	46.788189	-96.802116	970	80
0000000179	0000000026	46.788361	-96.802200	991	81
0000000179	0000000027	46.788578	-96.802299	1016	83
0000000179	0000000028	46.788910	-96.802437	1054	86
0000000179	0000000029	46.789349	-96.802574	1104	89
0000000179	0000000030	46.789509	-96.802628	1122	91
0000000179	0000000031	46.789700	-96.802666	1144	92
0000000179	0000000032	46.789738	-96.802681	1148	92
0000000179	0000000033	46.789799	-96.802681	1155	93
0000000179	0000000034	46.789890	-96.802696	1165	94
0000000179	0000000035	46.789989	-96.802719	1176	94
0000000179	0000000036	46.790180	-96.802727	1198	96
0000000179	0000000037	46.792400	-96.803017	1445	114
0000000179	0000000038	46.793308	-96.803139	1547	121
0000000179	0000000039	46.794060	-96.803238	1631	127
0000000179	0000000040	46.794567	-96.803291	1687	132
0000000179	0000000041	46.794640	-96.803299	1695	132
0000000179	0000000042	46.796329	-96.803528	1884	146
0000000179	0000000043	46.796658	-96.803566	1921	148
0000000179	0000000044	46.797638	-96.803696	2030	156
0000000179	0000000045	46.797710	-96.803711	2038	157
0000000179	0000000046	46.798450	-96.803795	2121	163
0000000179	0000000047	46.799068	-96.803871	2190	168
0000000179	0000000048	46.799400	-96.803917	2227	171
0000000179	0000000049	46.800720	-96.804100	2374	181
0000000179	0000000050	46.801357	-96.804169	2445	186
0000000179	0000000051	46.801888	-96.804230	2504	191
0000000179	0000000052	46.802010	-96.804169	2519	192
0000000179	0000000053	46.802219	-96.804199	2542	193
0000000179	0000000054	46.802689	-96.804276	2595	197
0000000179	0000000055	46.803268	-96.804375	2660	202
0000000179	0000000056	46.803417	-96.804398	2676	203
0000000179	0000000057	46.803570	-96.804420	2693	204
0000000179	0000000058	46.803768	-96.804451	2716	206
0000000179	0000000059	46.804119	-96.804497	2755	209
0000000179	0000000060	46.804459	-96.804535	2793	212
0000000179	0000000061	46.804970	-96.804596	2850	216
0000000179	0000000062	46.805290	-96.804619	2885	218
0000000179	0000000063	46.805611	-96.804634	2921	221
0000000179	0000000064	46.806190	-96.804680	2986	226
0000000179	0000000065	46.806469	-96.804680	3017	228
0000000179	0000000066	46.807369	-96.804688	3117	235
0000000179	0000000067	46.807529	-96.804680	3134	236
0000000179	0000000068	46.808220	-96.804649	3211	242
0000000179	0000000069	46.809780	-96.804527	3385	255
0000000179	0000000070	46.810120	-96.804497	3423	257
0000000179	0000000071	46.810200	-96.804497	3432	258
0000000179	0000000072	46.810719	-96.804466	3489	262
0000000179	0000000073	46.811390	-96.804428	3564	268
0000000179	0000000074	46.811649	-96.804420	3593	270
0000000179	0000000075	46.812241	-96.804390	3659	274
0000000179	0000000076	46.812740	-96.804344	3715	279
0000000179	0000000077	46.813248	-96.804291	3771	283
0000000179	0000000078	46.813679	-96.804276	3819	286
0000000179	0000000079	46.814438	-96.804230	3903	292
0000000179	0000000080	46.814518	-96.804298	3914	293
0000000179	0000000081	46.815590	-96.804115	4034	302
0000000179	0000000082	46.816227	-96.804024	4105	307
0000000179	0000000083	46.816319	-96.803978	4116	308
0000000179	0000000084	46.816399	-96.803947	4125	308
0000000179	0000000085	46.816570	-96.803917	4144	310
0000000179	0000000086	46.816891	-96.803886	4180	312
0000000179	0000000087	46.817108	-96.803856	4204	314
0000000179	0000000088	46.818199	-96.803780	4326	323
0000000179	0000000089	46.821720	-96.803528	4718	351
0000000179	0000000090	46.822647	-96.803459	4821	359
0000000179	0000000091	46.822887	-96.803459	4848	361
0000000179	0000000092	46.822990	-96.803436	4859	361
0000000179	0000000093	46.823078	-96.803429	4869	362
0000000179	0000000094	46.823387	-96.803391	4903	365
0000000179	0000000095	46.823978	-96.803268	4970	369
0000000179	0000000096	46.824070	-96.803238	4980	370
0000000179	0000000097	46.824158	-96.803207	4990	371
0000000179	0000000098	46.824680	-96.803070	5049	375
0000000179	0000000099	46.824718	-96.803055	5054	376
0000000179	0000000100	46.824947	-96.803009	5079	377
0000000179	0000000101	46.825291	-96.802887	5119	380
0000000179	0000000102	46.825768	-96.802719	5173	384
0000000179	0000000103	46.825809	-96.802696	5178	385
0000000179	0000000104	46.826199	-96.802505	5224	388
0000000179	0000000105	46.827061	-96.802109	5324	395
0000000179	0000000106	46.827087	-96.802078	5328	395
0000000179	0000000107	46.828968	-96.800949	5554	412
0000000179	0000000108	46.829250	-96.800797	5588	414
0000000179	0000000109	46.830078	-96.800301	5687	421
0000000179	0000000110	46.830170	-96.800224	5699	422
0000000179	0000000111	46.830307	-96.800140	5715	423
0000000179	0000000112	46.830788	-96.799889	5772	428
0000000179	0000000113	46.831280	-96.799644	5830	432
0000000179	0000000114	46.831478	-96.799561	5853	433
0000000179	0000000115	46.831818	-96.799416	5892	436
0000000179	0000000116	46.831890	-96.799385	5901	437
0000000179	0000000117	46.832527	-96.799149	5974	442
0000000179	0000000118	46.832661	-96.799110	5989	443
0000000179	0000000119	46.832767	-96.799095	6001	444
0000000179	0000000120	46.833160	-96.798981	6045	447
0000000179	0000000121	46.833370	-96.798927	6069	449
0000000179	0000000122	46.833519	-96.798897	6086	450
0000000179	0000000123	46.833660	-96.798889	6101	451
0000000179	0000000124	46.833740	-96.798874	6110	452
0000000179	0000000125	46.833950	-96.798866	6134	454
0000000179	0000000126	46.834480	-96.798828	6193	458
0000000179	0000000127	46.834808	-96.798805	6229	461
0000000179	0000000128	46.834858	-96.798775	6235	461
0000000179	0000000129	46.835381	-96.798744	6294	465
0000000179	0000000130	46.835709	-96.798737	6330	468
0000000179	0000000131	46.836540	-96.798706	6423	475
0000000179	0000000132	46.836559	-96.798706	6425	475
0000000179	0000000133	46.836887	-96.798698	6461	478
0000000179	0000000134	46.837589	-96.798706	6539	483
0000000179	0000000135	46.838230	-96.798698	6610	488
0000000179	0000000136	46.839119	-96.798676	6709	496
0000000179	0000000137	46.839958	-96.798660	6803	502
0000000179	0000000138	46.840309	-96.798645	6842	505
0000000179	0000000139	46.841248	-96.798630	6946	513
0000000179	0000000140	46.841549	-96.798615	6980	515
0000000179	0000000141	46.841858	-96.798607	7014	518
0000000179	0000000142	46.842117	-96.798607	7043	520
0000000179	0000000143	46.842907	-96.798599	7131	526
0000000179	0000000144	46.843639	-96.798607	7212	532
0000000179	0000000145	46.843628	-96.798805	7227	535
0000000179	0000000146	46.843590	-96.799057	7247	540
0000000179	0000000147	46.843529	-96.799385	7273	546
0000000179	0000000148	46.843510	-96.799568	7287	549
0000000179	0000000149	46.843479	-96.799858	7309	555
0000000179	0000000150	46.843468	-96.799965	7317	556
0000000179	0000000151	46.843460	-96.800331	7345	563
0000000179	0000000152	46.843460	-96.800377	7348	564
0000000179	0000000153	46.843460	-96.800468	7355	565
0000000179	0000000154	46.843460	-96.800888	7387	573
0000000179	0000000155	46.843449	-96.801498	7434	584
0000000179	0000000156	46.843449	-96.801628	7444	586
0000000179	0000000157	46.843437	-96.802200	7487	596
0000000179	0000000158	46.844360	-96.802185	7589	618
0000000180	0000000001	46.869038	-96.785690	0	0
0000000180	0000000002	46.869450	-96.785660	46	5
0000000180	0000000003	46.870010	-96.785614	108	11
0000000180	0000000004	46.870831	-96.785545	199	20
0000000180	0000000005	46.871159	-96.785507	235	23
0000000180	0000000006	46.871780	-96.785370	305	30
0000000180	0000000007	46.871918	-96.785179	326	32
0000000180	0000000008	46.871990	-96.785034	340	34
0000000180	0000000009	46.872040	-96.784866	354	35
0000000180	0000000010	46.872047	-96.784676	368	37
0000000180	0000000011	46.872089	-96.784500	382	38
0000000180	0000000012	46.872139	-96.783379	468	47
0000000180	0000000013	46.872158	-96.782715	518	52
0000000180	0000000014	46.872169	-96.782478	536	54
0000000180	0000000015	46.872177	-96.782387	543	55
0000000180	0000000016	46.872200	-96.782288	551	55
0000000180	0000000017	46.872219	-96.782219	557	56
0000000180	0000000018	46.872238	-96.782150	563	57
0000000180	0000000019	46.872269	-96.782059	570	57
0000000180	0000000020	46.872330	-96.781944	581	59
0000000180	0000000021	46.872520	-96.781586	616	62
0000000180	0000000022	46.872719	-96.781250	650	66
0000000180	0000000023	46.872780	-96.781059	666	67
0000000180	0000000024	46.872799	-96.781021	669	68
0000000180	0000000025	46.872868	-96.780899	681	69
0000000180	0000000026	46.872971	-96.780777	696	70
0000000180	0000000027	46.873039	-96.780701	706	71
0000000180	0000000028	46.873119	-96.780647	715	72
0000000180	0000000029	46.873180	-96.780617	723	73
0000000180	0000000030	46.873188	-96.780609	724	73
0000000180	0000000031	46.873249	-96.780586	731	74
0000000180	0000000032	46.873310	-96.780571	738	75
0000000180	0000000033	46.873379	-96.780556	745	76
0000000180	0000000034	46.873428	-96.780571	751	76
0000000180	0000000035	46.873528	-96.780586	762	77
0000000180	0000000036	46.873589	-96.780609	769	78
0000000180	0000000037	46.873669	-96.780540	779	79
0000000180	0000000038	46.873730	-96.780479	788	80
0000000180	0000000039	46.873787	-96.780418	795	81
0000000180	0000000040	46.873810	-96.780380	799	82
0000000180	0000000041	46.873840	-96.780334	804	82
0000000180	0000000042	46.873817	-96.780090	823	84
0000000180	0000000043	46.873817	-96.780037	827	85
0000000180	0000000044	46.873798	-96.779625	858	89
0000000180	0000000045	46.873787	-96.778854	917	96
0000000180	0000000046	46.873787	-96.778740	926	97
0000000180	0000000047	46.873787	-96.777740	1001	106
0000000180	0000000048	46.873787	-96.776917	1064	113
0000000180	0000000049	46.873787	-96.776100	1126	121
0000000180	0000000050	46.873787	-96.775925	1139	122
0000000180	0000000051	46.873787	-96.775917	1140	122
0000000180	0000000052	46.873779	-96.775810	1148	123
0000000180	0000000053	46.873779	-96.775780	1150	123
0000000180	0000000054	46.873779	-96.775520	1170	126
0000000180	0000000055	46.873779	-96.775497	1172	126
0000000180	0000000056	46.873768	-96.774879	1219	132
0000000180	0000000057	46.873779	-96.773926	1291	140
0000000180	0000000058	46.873768	-96.772949	1366	149
0000000180	0000000059	46.873760	-96.772415	1406	154
0000000180	0000000060	46.873760	-96.771538	1473	162
0000000180	0000000061	46.873760	-96.770866	1524	168
0000000180	0000000062	46.873760	-96.769348	1639	182
0000000180	0000000063	46.873749	-96.768501	1703	189
0000000180	0000000064	46.873737	-96.767876	1751	195
0000000180	0000000065	46.873287	-96.767868	1801	200
0000000180	0000000066	46.872738	-96.767868	1862	206
0000000180	0000000067	46.871677	-96.767876	1980	218
0000000180	0000000068	46.871479	-96.767876	2002	221
0000000180	0000000069	46.871220	-96.767876	2031	224
0000000180	0000000070	46.870647	-96.767891	2095	230
0000000180	0000000071	46.870289	-96.767914	2135	234
0000000180	0000000072	46.869308	-96.767998	2244	245
0000000180	0000000073	46.868240	-96.768028	2363	257
0000000180	0000000074	46.867661	-96.768028	2427	264
0000000180	0000000075	46.867210	-96.768051	2477	269
0000000180	0000000076	46.866840	-96.768036	2518	273
0000000180	0000000077	46.864067	-96.768051	2827	305
0000000180	0000000078	46.863358	-96.768066	2906	313
0000000180	0000000079	46.863091	-96.768066	2935	316
0000000180	0000000080	46.862667	-96.768074	2982	321
0000000180	0000000081	46.862118	-96.768066	3044	327
0000000180	0000000082	46.861629	-96.768066	3098	332
0000000180	0000000083	46.861320	-96.768059	3132	336
0000000180	0000000084	46.860809	-96.768059	3189	342
0000000180	0000000085	46.860138	-96.768066	3264	349
0000000180	0000000086	46.858521	-96.768066	3444	368
0000000180	0000000087	46.856609	-96.768074	3656	389
0000000180	0000000088	46.856270	-96.768066	3694	393
0000000180	0000000089	46.854958	-96.768066	3840	408
0000000180	0000000090	46.854450	-96.768074	3896	414
0000000180	0000000091	46.853920	-96.768066	3955	420
0000000180	0000000092	46.853668	-96.768150	3984	423
0000000180	0000000093	46.853661	-96.768150	3985	423
0000000180	0000000094	46.853630	-96.768150	3988	423
0000000180	0000000095	46.852688	-96.768196	4093	434
0000000180	0000000096	46.852409	-96.768188	4124	437
0000000180	0000000097	46.851387	-96.768188	4238	449
0000000180	0000000098	46.851257	-96.768188	4252	450
0000000180	0000000099	46.850899	-96.768196	4292	454
0000000180	0000000100	46.850727	-96.768196	4311	456
0000000180	0000000101	46.849979	-96.768219	4394	465
0000000180	0000000102	46.849419	-96.768295	4457	471
0000000180	0000000103	46.848518	-96.768234	4557	481
0000000180	0000000104	46.848328	-96.768158	4579	484
0000000180	0000000105	46.848038	-96.768021	4613	487
0000000180	0000000106	46.847370	-96.767990	4687	495
0000000180	0000000107	46.847187	-96.767990	4708	497
0000000180	0000000108	46.847057	-96.767990	4722	498
0000000180	0000000109	46.846909	-96.767990	4739	500
0000000180	0000000110	46.846748	-96.767990	4756	502
0000000180	0000000111	46.846329	-96.767960	4803	506
0000000180	0000000112	46.846107	-96.767998	4828	509
0000000180	0000000113	46.845879	-96.768097	4854	512
0000000180	0000000114	46.845680	-96.768234	4879	514
0000000180	0000000115	46.845119	-96.768219	4941	520
0000000180	0000000116	46.844769	-96.768196	4980	524
0000000180	0000000117	46.844040	-96.768181	5061	533
0000000180	0000000118	46.843040	-96.768166	5173	544
0000000180	0000000119	46.842220	-96.768158	5264	553
0000000180	0000000120	46.840717	-96.768135	5431	570
0000000180	0000000121	46.839790	-96.768120	5534	581
0000000180	0000000122	46.839790	-96.769806	5663	600
0000000180	0000000123	46.839458	-96.769829	5700	611
0000000180	0000000124	46.838768	-96.769829	5776	634
0000000180	0000000125	46.838768	-96.769638	5791	638
0000000180	0000000126	46.838768	-96.769096	5832	650
0000000180	0000000127	46.838268	-96.769096	5887	661
0000000180	0000000128	46.838268	-96.768906	5901	670
0000000181	0000000001	46.854340	-96.797699	0	0
0000000181	0000000002	46.854340	-96.797966	21	5
0000000181	0000000003	46.854340	-96.798515	63	16
0000000181	0000000004	46.853489	-96.798538	158	29
0000000181	0000000005	46.852787	-96.798546	235	40
0000000181	0000000006	46.852440	-96.798546	274	45
0000000181	0000000007	46.851917	-96.798546	332	53
0000000181	0000000008	46.850677	-96.798576	470	72
0000000181	0000000009	46.850571	-96.798660	483	74
0000000181	0000000010	46.850559	-96.798668	485	74
0000000181	0000000011	46.850548	-96.798676	486	74
0000000181	0000000012	46.850529	-96.798676	488	75
0000000181	0000000013	46.850410	-96.798676	501	77
0000000181	0000000014	46.850189	-96.798698	526	80
0000000181	0000000015	46.849907	-96.798866	560	81
0000000181	0000000016	46.849838	-96.798904	568	82
0000000181	0000000017	46.849800	-96.798935	573	82
0000000181	0000000018	46.849751	-96.798981	579	82
0000000181	0000000019	46.849697	-96.799019	586	82
0000000181	0000000020	46.849648	-96.799057	592	83
0000000181	0000000021	46.849609	-96.799110	598	83
0000000181	0000000022	46.849560	-96.799164	605	83
0000000181	0000000023	46.849499	-96.799240	614	84
0000000181	0000000024	46.849430	-96.799316	623	84
0000000181	0000000025	46.849369	-96.799408	633	84
0000000181	0000000026	46.849270	-96.799545	648	85
0000000181	0000000027	46.849197	-96.799660	660	86
0000000181	0000000028	46.849148	-96.799751	669	86
0000000181	0000000029	46.849079	-96.799858	680	86
0000000181	0000000030	46.849030	-96.799950	689	87
0000000181	0000000031	46.848988	-96.800026	697	87
0000000181	0000000032	46.848949	-96.800110	704	87
0000000181	0000000033	46.848919	-96.800179	710	88
0000000181	0000000034	46.848869	-96.800301	721	88
0000000181	0000000035	46.848820	-96.800400	731	88
0000000181	0000000036	46.848789	-96.800476	737	89
0000000181	0000000037	46.848747	-96.800575	746	89
0000000181	0000000038	46.848721	-96.800674	754	89
0000000181	0000000039	46.848679	-96.800781	764	90
0000000181	0000000040	46.848648	-96.800888	772	90
0000000181	0000000041	46.848610	-96.801010	783	91
0000000181	0000000042	46.848579	-96.801125	792	91
0000000181	0000000043	46.848549	-96.801224	800	91
0000000181	0000000044	46.848518	-96.801346	810	92
0000000181	0000000045	46.848488	-96.801468	820	92
0000000181	0000000046	46.848469	-96.801575	828	92
0000000181	0000000047	46.848431	-96.801750	842	93
0000000181	0000000048	46.848408	-96.801849	850	93
0000000181	0000000049	46.848377	-96.801979	861	94
0000000181	0000000050	46.848358	-96.802086	869	94
0000000181	0000000051	46.848351	-96.802170	876	94
0000000181	0000000052	46.848328	-96.802208	880	95
0000000181	0000000053	46.848259	-96.802399	896	95
0000000181	0000000054	46.848167	-96.803139	953	98
0000000181	0000000055	46.848087	-96.803825	1006	100
0000000181	0000000056	46.847889	-96.805664	1148	106
0000000181	0000000057	46.847828	-96.806137	1184	107
0000000181	0000000058	46.847759	-96.806747	1231	109
0000000181	0000000059	46.847740	-96.806984	1249	110
0000000181	0000000060	46.847710	-96.807228	1268	111
0000000181	0000000061	46.847679	-96.807549	1293	112
0000000181	0000000062	46.847637	-96.807968	1325	113
0000000181	0000000063	46.847610	-96.808281	1349	114
0000000181	0000000064	46.847588	-96.808571	1371	115
0000000181	0000000065	46.847557	-96.808891	1396	116
0000000181	0000000066	46.847549	-96.809151	1416	117
0000000181	0000000067	46.847538	-96.809258	1424	117
0000000181	0000000068	46.847530	-96.809418	1436	118
0000000181	0000000069	46.847519	-96.809746	1461	119
0000000181	0000000070	46.847507	-96.810059	1485	120
0000000181	0000000071	46.847488	-96.810608	1527	121
0000000181	0000000072	46.847477	-96.811584	1601	124
0000000181	0000000073	46.847477	-96.812248	1651	127
0000000181	0000000074	46.847458	-96.813965	1782	132
0000000181	0000000075	46.847427	-96.818855	2154	147
0000000181	0000000076	46.847427	-96.819580	2209	150
0000000181	0000000077	46.847427	-96.819649	2214	150
0000000181	0000000078	46.847427	-96.819801	2226	150
0000000181	0000000079	46.847420	-96.819931	2236	151
0000000181	0000000080	46.847408	-96.822647	2442	159
0000000181	0000000081	46.847420	-96.825691	2674	169
0000000181	0000000082	46.847427	-96.827171	2786	174
0000000181	0000000083	46.847458	-96.833061	3234	192
0000000181	0000000084	46.847469	-96.834015	3307	195
0000000181	0000000085	46.847500	-96.839645	3735	213
0000000181	0000000086	46.847500	-96.839928	3756	214
0000000181	0000000087	46.847500	-96.840195	3777	215
0000000181	0000000088	46.847507	-96.840858	3827	217
0000000181	0000000089	46.847530	-96.841530	3878	219
0000000181	0000000090	46.847507	-96.841888	3906	220
0000000181	0000000091	46.847500	-96.842247	3933	221
0000000181	0000000092	46.847569	-96.842354	3944	222
0000000181	0000000093	46.847569	-96.842369	3945	222
0000000181	0000000094	46.847580	-96.842384	3947	222
0000000181	0000000095	46.847580	-96.842400	3948	222
0000000181	0000000096	46.847588	-96.842491	3955	222
0000000181	0000000097	46.847610	-96.842590	3963	222
0000000181	0000000098	46.847637	-96.842697	3972	223
0000000181	0000000099	46.847668	-96.842804	3981	223
0000000181	0000000100	46.847698	-96.842896	3988	224
0000000181	0000000101	46.847729	-96.842964	3995	224
0000000181	0000000102	46.847790	-96.843079	4006	224
0000000181	0000000103	46.847839	-96.843147	4013	225
0000000181	0000000104	46.847889	-96.843208	4020	225
0000000181	0000000105	46.847939	-96.843254	4027	225
0000000181	0000000106	46.847988	-96.843307	4034	226
0000000181	0000000107	46.848087	-96.843369	4046	226
0000000181	0000000108	46.848129	-96.843399	4051	226
0000000181	0000000109	46.848167	-96.843407	4055	227
0000000181	0000000110	46.848217	-96.843430	4061	227
0000000181	0000000111	46.848297	-96.843437	4070	227
0000000181	0000000112	46.848377	-96.843445	4079	228
0000000181	0000000113	46.848438	-96.843437	4086	228
0000000181	0000000114	46.848507	-96.843414	4093	228
0000000181	0000000115	46.848579	-96.843399	4101	229
0000000181	0000000116	46.848648	-96.843346	4110	229
0000000181	0000000117	46.848709	-96.843307	4118	230
0000000181	0000000118	46.848740	-96.843285	4121	230
0000000181	0000000119	46.848759	-96.843269	4124	230
0000000181	0000000120	46.848789	-96.843239	4128	230
0000000181	0000000121	46.848827	-96.843201	4133	230
0000000181	0000000122	46.848858	-96.843155	4138	230
0000000181	0000000123	46.848888	-96.843117	4142	231
0000000181	0000000124	46.848949	-96.843018	4152	231
0000000181	0000000125	46.848999	-96.842926	4161	232
0000000181	0000000126	46.849030	-96.842865	4167	232
0000000181	0000000127	46.849060	-96.842781	4174	232
0000000181	0000000128	46.849079	-96.842674	4183	233
0000000181	0000000129	46.849098	-96.842560	4192	233
0000000181	0000000130	46.849117	-96.842430	4202	233
0000000181	0000000131	46.849117	-96.842224	4217	234
0000000181	0000000132	46.849098	-96.842026	4233	235
0000000181	0000000133	46.849037	-96.841820	4250	236
0000000181	0000000134	46.848988	-96.841698	4260	236
0000000181	0000000135	46.848938	-96.841599	4270	237
0000000181	0000000136	46.848877	-96.841507	4279	237
0000000181	0000000137	46.848827	-96.841446	4287	237
0000000181	0000000138	46.848789	-96.841400	4292	238
0000000181	0000000139	46.848721	-96.841324	4302	238
0000000181	0000000140	46.848667	-96.841301	4308	238
0000000181	0000000141	46.848610	-96.841255	4315	239
0000000181	0000000142	46.848537	-96.841225	4323	239
0000000181	0000000143	46.848480	-96.841209	4330	239
0000000181	0000000144	46.848438	-96.841194	4335	240
0000000181	0000000145	46.848377	-96.841187	4342	240
0000000181	0000000146	46.848129	-96.841148	4369	241
0000000181	0000000147	46.848068	-96.841148	4376	241
0000000181	0000000148	46.848049	-96.841141	4378	242
0000000181	0000000149	46.848038	-96.841125	4380	242
0000000181	0000000150	46.848019	-96.841118	4382	242
0000000181	0000000151	46.847980	-96.841064	4388	242
0000000181	0000000152	46.847679	-96.841080	4421	243
0000000181	0000000153	46.847530	-96.841080	4438	244
0000000181	0000000154	46.847450	-96.841080	4447	245
0000000181	0000000155	46.847099	-96.841087	4486	246
0000000181	0000000156	46.846828	-96.841095	4516	248
0000000181	0000000157	46.842831	-96.841141	4960	268
0000000181	0000000158	46.842518	-96.841148	4995	270
0000000181	0000000159	46.841248	-96.841148	5136	276
0000000181	0000000160	46.840771	-96.841125	5189	279
0000000181	0000000161	46.840401	-96.841095	5230	281
0000000181	0000000162	46.840149	-96.841080	5258	282
0000000181	0000000163	46.839928	-96.841049	5283	283
0000000181	0000000164	46.839607	-96.840996	5319	285
0000000181	0000000165	46.839310	-96.840958	5352	286
0000000181	0000000166	46.837879	-96.840721	5512	294
0000000181	0000000167	46.837231	-96.840630	5584	297
0000000181	0000000168	46.836910	-96.840584	5620	299
0000000181	0000000169	46.836468	-96.840538	5669	301
0000000181	0000000170	46.836437	-96.840576	5673	301
0000000181	0000000171	46.836430	-96.840584	5674	301
0000000181	0000000172	46.836418	-96.840599	5676	302
0000000181	0000000173	46.836411	-96.840599	5677	302
0000000181	0000000174	46.836399	-96.840607	5678	302
0000000181	0000000175	46.836369	-96.840614	5682	302
0000000181	0000000176	46.836349	-96.840614	5684	302
0000000181	0000000177	46.836250	-96.840637	5695	303
0000000181	0000000178	46.836140	-96.840645	5707	304
0000000181	0000000179	46.836018	-96.840668	5721	305
0000000181	0000000180	46.835751	-96.840721	5751	308
0000000181	0000000181	46.835510	-96.840805	5778	310
0000000181	0000000182	46.835308	-96.840897	5802	312
0000000181	0000000183	46.835140	-96.840981	5822	314
0000000181	0000000184	46.834988	-96.841057	5840	315
0000000181	0000000185	46.834839	-96.841156	5858	317
0000000181	0000000186	46.834679	-96.841270	5878	318
0000000181	0000000187	46.834549	-96.841354	5893	319
0000000181	0000000188	46.834450	-96.841438	5906	321
0000000181	0000000189	46.834309	-96.841568	5925	322
0000000181	0000000190	46.834297	-96.841568	5926	322
0000000181	0000000191	46.834118	-96.841736	5949	324
0000000181	0000000192	46.833847	-96.842010	5986	327
0000000181	0000000193	46.833637	-96.842216	6014	329
0000000181	0000000194	46.833580	-96.842255	6021	330
0000000181	0000000195	46.833549	-96.842285	6025	330
0000000181	0000000196	46.833508	-96.842308	6030	331
0000000181	0000000197	46.833458	-96.842339	6036	331
0000000181	0000000198	46.833389	-96.842369	6044	332
0000000181	0000000199	46.833321	-96.842377	6052	333
0000000181	0000000200	46.833229	-96.842384	6062	333
0000000181	0000000201	46.833057	-96.842400	6081	335
0000000181	0000000202	46.832909	-96.842461	6098	337
0000000181	0000000203	46.832878	-96.842491	6102	338
0000000181	0000000204	46.832817	-96.842537	6110	339
0000000181	0000000205	46.832790	-96.842575	6114	340
0000000181	0000000206	46.832748	-96.842651	6122	341
0000000181	0000000207	46.832718	-96.842728	6128	342
0000000181	0000000208	46.832668	-96.842896	6142	344
0000000181	0000000209	46.832680	-96.843498	6188	350
0000000181	0000000210	46.832687	-96.844231	6244	358
0000000181	0000000211	46.832699	-96.844475	6262	360
0000000181	0000000212	46.832710	-96.845078	6308	367
0000000181	0000000213	46.832718	-96.845825	6365	375
0000000181	0000000214	46.832729	-96.847786	6514	396
0000000181	0000000215	46.832737	-96.848839	6595	407
0000000181	0000000216	46.832729	-96.849205	6622	411
0000000181	0000000217	46.832729	-96.849831	6670	417
0000000181	0000000218	46.832729	-96.850731	6739	427
0000000181	0000000219	46.832737	-96.851288	6781	433
0000000181	0000000220	46.832737	-96.851540	6800	435
0000000181	0000000221	46.832607	-96.851540	6815	436
0000000181	0000000222	46.831818	-96.851547	6902	443
0000000181	0000000223	46.831631	-96.851547	6923	445
0000000181	0000000224	46.831509	-96.851547	6937	446
0000000181	0000000225	46.831360	-96.851471	6954	447
0000000181	0000000226	46.830830	-96.851471	7013	452
0000000181	0000000227	46.830498	-96.851471	7050	455
0000000181	0000000228	46.829861	-96.851440	7121	461
0000000181	0000000229	46.829258	-96.851418	7188	467
0000000181	0000000230	46.828987	-96.851395	7218	469
