0000000924	0000000018	46.831478	-96.799561	956	135
0000000924	0000000019	46.831818	-96.799416	996	139
0000000924	0000000020	46.831890	-96.799385	1004	140
0000000924	0000000021	46.832527	-96.799149	1077	147
0000000924	0000000022	46.832661	-96.799110	1092	148
0000000924	0000000023	46.832767	-96.799095	1104	149
0000000924	0000000024	46.833160	-96.798981	1149	154
0000000924	0000000025	46.833370	-96.798927	1172	156
0000000924	0000000026	46.833519	-96.798897	1189	157
0000000924	0000000027	46.833660	-96.798889	1205	159
0000000924	0000000028	46.833740	-96.798874	1214	160
0000000924	0000000029	46.833950	-96.798866	1237	162
0000000924	0000000030	46.834480	-96.798828	1296	168
0000000924	0000000031	46.834808	-96.798805	1333	171
0000000924	0000000032	46.834858	-96.798775	1339	172
0000000924	0000000033	46.835381	-96.798744	1397	178
0000000924	0000000034	46.835709	-96.798737	1433	181
0000000924	0000000035	46.836540	-96.798706	1526	190
0000000924	0000000036	46.836559	-96.798706	1528	190
0000000924	0000000037	46.836887	-96.798698	1564	194
0000000924	0000000038	46.837589	-96.798706	1643	202
0000000924	0000000039	46.838230	-96.798698	1714	209
0000000924	0000000040	46.839119	-96.798676	1813	218
0000000924	0000000041	46.839958	-96.798660	1906	227
0000000924	0000000042	46.840309	-96.798645	1945	231
0000000924	0000000043	46.841248	-96.798630	2049	241
0000000924	0000000044	46.841549	-96.798615	2083	244
0000000924	0000000045	46.841858	-96.798607	2117	248
0000000924	0000000046	46.842117	-96.798607	2146	250
0000000924	0000000047	46.842907	-96.798599	2234	259
0000000924	0000000048	46.843639	-96.798607	2315	267
0000000924	0000000049	46.844078	-96.798599	2364	272
0000000924	0000000050	46.845108	-96.798576	2479	283
0000000924	0000000051	46.845589	-96.798569	2532	288
0000000924	0000000052	46.845989	-96.798561	2577	292
0000000924	0000000053	46.846130	-96.798546	2593	294
0000000924	0000000054	46.846298	-96.798546	2611	296
0000000924	0000000055	46.846661	-96.798538	2651	300
0000000924	0000000056	46.846859	-96.798538	2674	302
0000000924	0000000057	46.847000	-96.798531	2689	303
0000000924	0000000058	46.847420	-96.798538	2736	308
0000000924	0000000059	46.848190	-96.798538	2822	316
0000000924	0000000060	46.848858	-96.798538	2896	323
0000000924	0000000061	46.848999	-96.798531	2912	325
0000000924	0000000062	46.849209	-96.798531	2935	327
0000000924	0000000063	46.849380	-96.798515	2954	329
0000000924	0000000064	46.849560	-96.798378	2976	330
0000000924	0000000065	46.849567	-96.798370	2978	330
0000000924	0000000066	46.849579	-96.798355	2979	330
0000000924	0000000067	46.849590	-96.798347	2981	330
0000000924	0000000068	46.849590	-96.798340	2981	330
0000000924	0000000069	46.849598	-96.798325	2983	330
0000000924	0000000070	46.849609	-96.798317	2984	330
0000000924	0000000071	46.849617	-96.798309	2985	330
0000000924	0000000072	46.849617	-96.798286	2987	330
0000000924	0000000073	46.849628	-96.798279	2988	330
0000000924	0000000074	46.849628	-96.798271	2989	330
0000000924	0000000075	46.849628	-96.798256	2990	330
0000000924	0000000076	46.849640	-96.798241	2992	331
0000000924	0000000077	46.849640	-96.798195	2995	331
0000000924	0000000078	46.849640	-96.798149	2999	331
0000000924	0000000079	46.849640	-96.798096	3003	331
0000000924	0000000080	46.849640	-96.798058	3006	331
0000000924	0000000081	46.849640	-96.798019	3008	331
0000000924	0000000082	46.849628	-96.797981	3012	331
0000000924	0000000083	46.849628	-96.797951	3014	331
0000000924	0000000084	46.849617	-96.797920	3017	332
0000000924	0000000085	46.849609	-96.797867	3021	332
0000000924	0000000086	46.849590	-96.797806	3026	332
0000000924	0000000087	46.849579	-96.797768	3029	332
0000000924	0000000088	46.849548	-96.797707	3035	332
0000000924	0000000089	46.849529	-96.797668	3038	332
0000000924	0000000090	46.849510	-96.797638	3042	333
0000000924	0000000091	46.849487	-96.797615	3045	333
0000000924	0000000092	46.849468	-96.797585	3048	333
0000000924	0000000093	46.849438	-96.797569	3051	333
0000000924	0000000094	46.849407	-96.797539	3055	333
0000000924	0000000095	46.849380	-96.797516	3059	333
0000000924	0000000096	46.849339	-96.797501	3064	334
0000000924	0000000097	46.849319	-96.797485	3066	334
0000000924	0000000098	46.849308	-96.797485	3067	334
0000000924	0000000099	46.849270	-96.797478	3072	334
0000000924	0000000100	46.849239	-96.797470	3075	334
0000000924	0000000101	46.849197	-96.797470	3080	334
0000000924	0000000102	46.849171	-96.797470	3083	334
0000000924	0000000103	46.849129	-96.797478	3087	335
0000000924	0000000104	46.849110	-96.797485	3090	335
0000000924	0000000105	46.849091	-96.797485	3092	335
0000000924	0000000106	46.849068	-96.797501	3095	335
0000000924	0000000107	46.849049	-96.797508	3097	335
0000000924	0000000108	46.849018	-96.797539	3101	335
0000000924	0000000109	46.848988	-96.797554	3104	335
0000000924	0000000110	46.848949	-96.797600	3110	335
0000000924	0000000111	46.848938	-96.797607	3111	336
0000000924	0000000112	46.848930	-96.797615	3112	336
0000000924	0000000113	46.848907	-96.797646	3116	336
0000000924	0000000114	46.848877	-96.797691	3121	336
0000000924	0000000115	46.848858	-96.797714	3123	336
0000000924	0000000116	46.848839	-96.797760	3127	336
0000000924	0000000117	46.848827	-96.797791	3130	336
0000000924	0000000118	46.848827	-96.797806	3131	336
0000000924	0000000119	46.848820	-96.797829	3133	336
0000000924	0000000120	46.848808	-96.797867	3136	337
0000000924	0000000121	46.848801	-96.797905	3139	337
0000000924	0000000122	46.848789	-96.797951	3143	337
0000000924	0000000123	46.848778	-96.797997	3147	337
0000000924	0000000124	46.848770	-96.798058	3152	337
0000000924	0000000125	46.848759	-96.798111	3156	337
0000000924	0000000126	46.848747	-96.798126	3157	337
0000000924	0000000127	46.848740	-96.798149	3159	338
0000000924	0000000128	46.848740	-96.798164	3161	338
0000000924	0000000129	46.848728	-96.798180	3162	338
0000000924	0000000130	46.848679	-96.798279	3172	338
0000000924	0000000131	46.848648	-96.798569	3194	339
0000000924	0000000132	46.848629	-96.798767	3209	340
0000000924	0000000133	46.848629	-96.798790	3211	340
0000000924	0000000134	46.848560	-96.799400	3258	342
0000000924	0000000135	46.848370	-96.801254	3400	348
0000000924	0000000136	46.848259	-96.802399	3488	351
0000000924	0000000137	46.848167	-96.803139	3545	354
0000000924	0000000138	46.848087	-96.803825	3598	356
0000000924	0000000139	46.847889	-96.805664	3740	362
0000000924	0000000140	46.847828	-96.806137	3776	363
0000000924	0000000141	46.847759	-96.806747	3823	365
0000000924	0000000142	46.847740	-96.806984	3842	366
0000000924	0000000143	46.847710	-96.807228	3860	367
0000000924	0000000144	46.847679	-96.807549	3885	368
0000000924	0000000145	46.847637	-96.807968	3917	369
0000000924	0000000146	46.847610	-96.808281	3941	370
0000000924	0000000147	46.847588	-96.808571	3963	371
0000000924	0000000148	46.847557	-96.808891	3988	372
0000000924	0000000149	46.847549	-96.809151	4008	373
0000000924	0000000150	46.847538	-96.809258	4016	373
0000000924	0000000151	46.847530	-96.809418	4028	374
0000000924	0000000152	46.847519	-96.809746	4053	375
0000000924	0000000153	46.847507	-96.810059	4077	376
0000000924	0000000154	46.847488	-96.810608	4119	377
0000000924	0000000155	46.847477	-96.811584	4193	380
0000000924	0000000156	46.847477	-96.812248	4243	383
0000000924	0000000157	46.847458	-96.813965	4374	388
0000000924	0000000158	46.847427	-96.818855	4746	403
0000000924	0000000159	46.847427	-96.819580	4801	406
0000000924	0000000160	46.847427	-96.819649	4806	406
0000000924	0000000161	46.847427	-96.819801	4818	406
0000000924	0000000162	46.847420	-96.819931	4828	407
0000000924	0000000163	46.847408	-96.822647	5034	415
0000000924	0000000164	46.847420	-96.825691	5265	425
0000000924	0000000165	46.847427	-96.827171	5378	430
0000000924	0000000166	46.847458	-96.833061	5826	448
0000000924	0000000167	46.847469	-96.834015	5898	451
0000000924	0000000168	46.847500	-96.839645	6326	469
0000000924	0000000169	46.847500	-96.839928	6348	470
0000000924	0000000170	46.847500	-96.840195	6368	471
0000000924	0000000171	46.847507	-96.840858	6418	473
0000000924	0000000172	46.847530	-96.841530	6469	475
0000000924	0000000173	46.847507	-96.841888	6497	476
0000000924	0000000174	46.847500	-96.842247	6524	477
0000000924	0000000175	46.847519	-96.843834	6645	482
0000000924	0000000176	46.847580	-96.850288	7135	503
0000000924	0000000177	46.847588	-96.850945	7185	505
0000000924	0000000178	46.847588	-96.851166	7202	506
0000000924	0000000179	46.847588	-96.851295	7212	506
0000000924	0000000180	46.847599	-96.851524	7229	507
0000000924	0000000181	46.847679	-96.857018	7647	524
0000000924	0000000182	46.847717	-96.857147	7658	525
0000000924	0000000183	46.847729	-96.857178	7660	525
0000000924	0000000184	46.847729	-96.857201	7662	525
0000000924	0000000185	46.847729	-96.857231	7664	525
0000000924	0000000186	46.847729	-96.857269	7667	526
0000000924	0000000187	46.847740	-96.857414	7678	527
0000000924	0000000188	46.847748	-96.857590	7692	528
0000000924	0000000189	46.847759	-96.857880	7714	530
0000000924	0000000190	46.847778	-96.858047	7727	531
0000000924	0000000191	46.847809	-96.858231	7741	532
0000000924	0000000192	46.847828	-96.858376	7752	533
0000000924	0000000193	46.847858	-96.858536	7765	534
0000000924	0000000194	46.847889	-96.858688	7777	535
0000000924	0000000195	46.847927	-96.858849	7790	536
0000000924	0000000196	46.847969	-96.859001	7802	537
0000000924	0000000197	46.848000	-96.859085	7809	538
0000000924	0000000198	46.848038	-96.859230	7821	539
0000000924	0000000199	46.848068	-96.859337	7830	540
0000000924	0000000200	46.848129	-96.859520	7845	541
0000000924	0000000201	46.848209	-96.859711	7862	542
0000000924	0000000202	46.848289	-96.859871	7878	544
0000000924	0000000203	46.848431	-96.860161	7905	546
0000000924	0000000204	46.848480	-96.860237	7912	547
0000000924	0000000205	46.848530	-96.860321	7921	547
0000000924	0000000206	46.848568	-96.860390	7928	548
0000000924	0000000207	46.848667	-96.860550	7944	549
0000000924	0000000208	46.848801	-96.860771	7966	551
0000000924	0000000209	46.848877	-96.860901	7979	552
0000000924	0000000210	46.848949	-96.861046	7993	554
0000000924	0000000211	46.849018	-96.861206	8007	555
0000000924	0000000212	46.849049	-96.861359	8019	556
0000000924	0000000213	46.849091	-96.861526	8033	557
0000000924	0000000214	46.849159	-96.861679	8047	559
0000000924	0000000215	46.849178	-96.861710	8050	559
0000000924	0000000216	46.849178	-96.861717	8051	559
0000000924	0000000217	46.849190	-96.861740	8053	559
0000000924	0000000218	46.849209	-96.861755	8055	560
0000000924	0000000219	46.849220	-96.861778	8057	560
0000000924	0000000220	46.849239	-96.861786	8060	560
0000000924	0000000221	46.849247	-96.861801	8061	560
0000000924	0000000222	46.849258	-96.861809	8062	560
0000000924	0000000223	46.849388	-96.861877	8078	562
0000000924	0000000224	46.849838	-96.861870	8128	568
0000000924	0000000225	46.850330	-96.861855	8182	574
0000000924	0000000226	46.850357	-96.861855	8185	574
0000000924	0000000227	46.850967	-96.861824	8253	582
0000000924	0000000228	46.852341	-96.861847	8406	599
0000000924	0000000229	46.852760	-96.861847	8452	605
0000000924	0000000230	46.852867	-96.861847	8464	606
0000000924	0000000231	46.853661	-96.861816	8552	616
0000000924	0000000232	46.854618	-96.861801	8659	628
0000000924	0000000233	46.854809	-96.861801	8680	631
0000000924	0000000234	46.855598	-96.861786	8768	641
0000000924	0000000235	46.855629	-96.861786	8771	641
0000000924	0000000236	46.856018	-96.861786	8814	646
0000000924	0000000237	46.856300	-96.861801	8846	649
0000000924	0000000238	46.856430	-96.861809	8860	651
0000000924	0000000239	46.857300	-96.861824	8957	662
0000000924	0000000240	46.857571	-96.861824	8987	665
0000000924	0000000241	46.858330	-96.861801	9071	675
0000000924	0000000242	46.858318	-96.861649	9083	676
0000000924	0000000243	46.858311	-96.860809	9146	683
0000000924	0000000244	46.858288	-96.859329	9259	696
0000000924	0000000245	46.859489	-96.859314	9392	725
0000000925	0000000001	46.859898	-96.744576	0	0
0000000925	0000000002	46.860249	-96.744507	39	5
0000000925	0000000003	46.862179	-96.744156	255	30
0000000925	0000000004	46.862167	-96.744797	304	38
0000000925	0000000005	46.862179	-96.746857	461	62
0000000925	0000000006	46.862190	-96.747330	497	68
0000000925	0000000007	46.862190	-96.747635	520	71
0000000925	0000000008	46.862198	-96.747787	532	73
0000000925	0000000009	46.861439	-96.747787	616	81
0000000925	0000000010	46.860348	-96.747787	738	93
0000000925	0000000011	46.858467	-96.747780	947	113
0000000925	0000000012	46.856850	-96.747780	1127	130
0000000925	0000000013	46.854980	-96.747749	1335	150
0000000925	0000000014	46.854099	-96.747757	1433	159
0000000925	0000000015	46.853260	-96.747749	1526	168
0000000925	0000000016	46.852428	-96.747734	1618	177
0000000925	0000000017	46.851398	-96.747726	1733	188
0000000925	0000000018	46.849548	-96.747719	1939	208
0000000925	0000000019	46.848320	-96.747711	2075	221
0000000925	0000000020	46.847771	-96.747688	2136	227
0000000925	0000000021	46.847378	-96.747696	2180	231
0000000925	0000000022	46.847298	-96.747696	2189	232
0000000925	0000000023	46.847137	-96.747696	2207	233
0000000925	0000000024	46.847038	-96.747696	2218	234
0000000925	0000000025	46.846939	-96.747696	2229	236
0000000925	0000000026	46.846237	-96.747696	2307	243
0000000925	0000000027	46.845459	-96.747681	2393	251
0000000925	0000000028	46.844978	-96.747681	2447	256
0000000925	0000000029	46.844688	-96.747665	2479	259
0000000925	0000000030	46.844078	-96.747681	2547	266
0000000925	0000000031	46.844078	-96.748451	2606	272
0000000925	0000000032	46.844078	-96.749054	2652	277
0000000925	0000000033	46.844078	-96.749428	2680	280
0000000925	0000000034	46.844078	-96.749916	2717	283
0000000925	0000000035	46.844078	-96.750786	2783	290
0000000925	0000000036	46.844078	-96.751549	2841	296
0000000925	0000000037	46.844078	-96.752541	2917	304
0000000925	0000000038	46.844070	-96.753906	3021	314
0000000925	0000000039	46.844059	-96.754906	3097	322
0000000925	0000000040	46.844070	-96.755638	3153	328
0000000925	0000000041	46.844070	-96.756241	3199	332
0000000925	0000000042	46.844070	-96.757507	3295	342
0000000925	0000000043	46.843338	-96.757484	3377	351
0000000925	0000000044	46.842499	-96.757477	3470	361
0000000925	0000000045	46.841949	-96.757469	3531	368
0000000925	0000000046	46.841957	-96.758224	3588	376
0000000925	0000000047	46.841957	-96.758804	3633	382
0000000925	0000000048	46.841957	-96.758949	3644	383
0000000925	0000000049	46.841957	-96.759476	3684	389
0000000925	0000000050	46.841969	-96.759804	3709	392
0000000925	0000000051	46.841969	-96.759941	3719	394
0000000925	0000000052	46.841888	-96.760635	3773	401
0000000925	0000000053	46.841770	-96.761009	3804	405
0000000925	0000000054	46.841457	-96.761604	3861	413
0000000925	0000000055	46.841061	-96.762276	3928	422
0000000925	0000000056	46.840477	-96.763260	4027	435
0000000925	0000000057	46.840137	-96.763947	4092	444
0000000925	0000000058	46.840000	-96.764328	4125	449
0000000925	0000000059	46.839897	-96.764709	4156	453
0000000925	0000000060	46.839840	-96.765030	4181	456
0000000925	0000000061	46.839817	-96.765350	4205	460
0000000925	0000000062	46.839828	-96.765976	4253	466
0000000925	0000000063	46.839809	-96.766541	4296	472
0000000925	0000000064	46.839317	-96.766518	4351	486
0000000925	0000000065	46.839317	-96.766266	4370	493
0000000925	0000000066	46.839317	-96.765991	4390	501
0000000925	0000000067	46.839317	-96.765747	4408	508
0000000925	0000000068	46.839329	-96.765350	4438	519
0000000925	0000000069	46.839329	-96.765335	4439	520
0000000925	0000000070	46.839329	-96.765327	4439	520
0000000925	0000000071	46.839329	-96.765320	4440	520
0000000925	0000000072	46.839317	-96.765320	4441	520
0000000925	0000000073	46.839317	-96.765305	4442	521
0000000925	0000000074	46.839317	-96.765297	4443	521
0000000925	0000000075	46.839317	-96.765289	4443	521
0000000925	0000000076	46.839310	-96.765289	4444	521
0000000925	0000000077	46.839310	-96.765274	4445	522
0000000925	0000000078	46.839298	-96.765274	4447	523
0000000925	0000000079	46.839298	-96.765266	4447	523
0000000925	0000000080	46.839291	-96.765266	4448	523
0000000925	0000000081	46.839291	-96.765259	4449	523
0000000925	0000000082	46.839279	-96.765259	4450	524
0000000925	0000000083	46.839268	-96.765259	4451	524
0000000925	0000000084	46.839001	-96.765259	4480	535
0000000925	0000000085	46.838989	-96.765259	4481	535
0000000925	0000000086	46.838978	-96.765259	4482	536
0000000925	0000000087	46.838970	-96.765259	4483	536
0000000925	0000000088	46.838959	-96.765259	4485	537
0000000925	0000000089	46.838947	-96.765266	4486	537
0000000925	0000000090	46.838940	-96.765266	4487	538
0000000925	0000000091	46.838928	-96.765274	4488	538
0000000925	0000000092	46.838921	-96.765274	4489	539
0000000925	0000000093	46.838921	-96.765289	4490	539
0000000925	0000000094	46.838909	-96.765289	4491	539
0000000925	0000000095	46.838909	-96.765297	4492	540
0000000925	0000000096	46.838898	-96.765297	4493	540
0000000925	0000000097	46.838898	-96.765305	4494	540
0000000925	0000000098	46.838890	-96.765305	4495	541
0000000925	0000000099	46.838680	-96.765617	4527	553
0000000926	0000000001	46.870140	-96.748535	0	0
0000000926	0000000002	46.869999	-96.748260	26	6
0000000926	0000000003	46.869740	-96.747734	76	18
0000000926	0000000004	46.869648	-96.747574	92	21
0000000926	0000000005	46.869728	-96.747475	104	23
0000000926	0000000006	46.869888	-96.747337	124	27
0000000926	0000000007	46.870117	-96.747108	155	32
0000000926	0000000008	46.870178	-96.747055	163	34
0000000926	0000000009	46.870380	-96.746880	189	38
0000000926	0000000010	46.870461	-96.746826	199	40
0000000926	0000000011	46.870529	-96.746811	207	42
0000000926	0000000012	46.870579	-96.746811	212	43
0000000926	0000000013	46.870647	-96.746849	221	44
0000000926	0000000014	46.871288	-96.746857	292	57
0000000926	0000000015	46.872658	-96.746834	444	72
0000000926	0000000016	46.872971	-96.746849	478	76
0000000926	0000000017	46.873058	-96.746826	488	77
0000000926	0000000018	46.873138	-96.746811	497	77
0000000926	0000000019	46.873318	-96.746704	519	80
0000000926	0000000020	46.873440	-96.746635	533	81
0000000926	0000000021	46.873680	-96.747620	612	89
0000000926	0000000022	46.873737	-96.750931	864	117
0000000926	0000000023	46.873737	-96.751205	885	119
0000000926	0000000024	46.873737	-96.751381	898	120
0000000926	0000000025	46.873749	-96.751656	919	122
0000000926	0000000026	46.873749	-96.751930	940	125
0000000926	0000000027	46.873749	-96.752457	980	129
0000000926	0000000028	46.873737	-96.752594	991	130
0000000926	0000000029	46.873699	-96.752815	1008	132
0000000926	0000000030	46.873749	-96.753006	1024	135
0000000926	0000000031	46.873779	-96.753136	1034	136
0000000926	0000000032	46.873779	-96.753326	1049	139
0000000926	0000000033	46.873779	-96.753578	1068	142
0000000926	0000000034	46.873768	-96.753670	1075	143
0000000926	0000000035	46.873730	-96.753761	1083	144
0000000926	0000000036	46.873657	-96.753876	1095	146
0000000926	0000000037	46.873718	-96.754410	1136	152
0000000926	0000000038	46.873730	-96.754616	1152	155
0000000926	0000000039	46.873749	-96.755936	1252	171
0000000926	0000000040	46.873749	-96.757431	1366	189
0000000926	0000000041	46.873749	-96.759674	1536	216
0000000926	0000000042	46.873760	-96.761215	1653	234
0000000926	0000000043	46.873760	-96.762238	1731	246
0000000926	0000000044	46.873768	-96.762726	1768	252
0000000926	0000000045	46.873810	-96.762939	1785	255
0000000926	0000000046	46.873810	-96.763138	1800	257
0000000926	0000000047	46.873810	-96.764084	1872	268
0000000926	0000000048	46.873810	-96.764801	1926	277
0000000926	0000000049	46.873978	-96.764786	1945	283
0000000927	0000000001	46.904438	-96.806007	0	0
0000000927	0000000002	46.904488	-96.806007	6	2
0000000927	0000000003	46.904549	-96.806046	13	3
0000000927	0000000004	46.904591	-96.806107	20	5
0000000927	0000000005	46.904617	-96.806129	23	6
0000000927	0000000006	46.904648	-96.806137	27	7
0000000927	0000000007	46.904819	-96.806114	46	12
0000000927	0000000008	46.904827	-96.808800	250	26
0000000927	0000000009	46.904839	-96.809944	337	33
0000000927	0000000010	46.904858	-96.811417	449	41
0000000927	0000000011	46.904869	-96.812218	510	45
0000000927	0000000012	46.904881	-96.815315	745	61
0000000927	0000000013	46.904881	-96.816559	840	68
0000000927	0000000014	46.904900	-96.819229	1043	83
0000000927	0000000015	46.904900	-96.819588	1070	84
0000000927	0000000016	46.904907	-96.820747	1158	91
0000000927	0000000017	46.904919	-96.822609	1300	101
0000000927	0000000018	46.904930	-96.823357	1356	105
0000000927	0000000019	46.904930	-96.824440	1439	111
0000000927	0000000020	46.904938	-96.825066	1486	114
0000000927	0000000021	46.904949	-96.825928	1552	119
0000000927	0000000022	46.904968	-96.829659	1835	139
0000000927	0000000023	46.904987	-96.831741	1994	150
0000000927	0000000024	46.905010	-96.834404	2196	164
0000000927	0000000025	46.905029	-96.836090	2324	173
0000000927	0000000026	46.905029	-96.836426	2350	175
0000000927	0000000027	46.905079	-96.836555	2361	176
0000000927	0000000028	46.905090	-96.836731	2374	177
0000000927	0000000029	46.905090	-96.837418	2426	181
0000000927	0000000030	46.905098	-96.837685	2447	182
0000000927	0000000031	46.905109	-96.838631	2519	187
0000000927	0000000032	46.905109	-96.839256	2566	190
0000000927	0000000033	46.905117	-96.839584	2591	192
0000000927	0000000034	46.905117	-96.839638	2595	192
0000000927	0000000035	46.905117	-96.840477	2659	197
0000000927	0000000036	46.905159	-96.840706	2677	198
0000000927	0000000037	46.905170	-96.840759	2681	198
0000000927	0000000038	46.905178	-96.840858	2689	198
0000000927	0000000039	46.905197	-96.840981	2698	199
0000000927	0000000040	46.905228	-96.841095	2708	199
0000000927	0000000041	46.905270	-96.841171	2715	200
0000000927	0000000042	46.905319	-96.841225	2722	200
0000000927	0000000043	46.905369	-96.841278	2729	200
0000000927	0000000044	46.905430	-96.841309	2736	201
0000000927	0000000045	46.905468	-96.841316	2740	201
0000000927	0000000046	46.905548	-96.841324	2749	201
0000000927	0000000047	46.905609	-96.841309	2756	202
0000000927	0000000048	46.905678	-96.841278	2764	202
0000000927	0000000049	46.905750	-96.841240	2773	202
0000000927	0000000050	46.905807	-96.841187	2780	203
0000000927	0000000051	46.905869	-96.841118	2789	203
0000000927	0000000052	46.905930	-96.841034	2798	204
0000000927	0000000053	46.905979	-96.840927	2808	204
0000000927	0000000054	46.906017	-96.840820	2817	205
0000000927	0000000055	46.906048	-96.840698	2827	205
0000000927	0000000056	46.906059	-96.840561	2837	206
0000000927	0000000057	46.906059	-96.840431	2847	206
0000000927	0000000058	46.906048	-96.840317	2856	206
0000000927	0000000059	46.906029	-96.840225	2863	207
0000000927	0000000060	46.905998	-96.840126	2872	207
0000000927	0000000061	46.905960	-96.840027	2880	208
0000000927	0000000062	46.905899	-96.839920	2891	208
0000000927	0000000063	46.905849	-96.839859	2898	208
0000000927	0000000064	46.905769	-96.839775	2909	209
0000000927	0000000065	46.905708	-96.839737	2916	209
0000000927	0000000066	46.905647	-96.839706	2923	210
0000000927	0000000067	46.905590	-96.839676	2930	210
0000000927	0000000068	46.905548	-96.839668	2935	210
0000000927	0000000069	46.905388	-96.839645	2953	211
0000000927	0000000070	46.905369	-96.839638	2955	211
0000000927	0000000071	46.905277	-96.839584	2966	212
0000000927	0000000072	46.905140	-96.839600	2981	212
0000000927	0000000073	46.904709	-96.839607	3029	215
0000000927	0000000074	46.901440	-96.839615	3393	232
0000000927	0000000075	46.900497	-96.839615	3498	237
0000000927	0000000076	46.899517	-96.839615	3607	242
0000000927	0000000077	46.898678	-96.839584	3700	247
0000000927	0000000078	46.898060	-96.839584	3769	250
0000000927	0000000079	46.897110	-96.839584	3874	255
0000000927	0000000080	46.895378	-96.839584	4067	265
0000000927	0000000081	46.894360	-96.839577	4180	270
0000000927	0000000082	46.894260	-96.839645	4192	271
0000000927	0000000083	46.894230	-96.839661	4196	271
0000000927	0000000084	46.894051	-96.839661	4216	272
0000000927	0000000085	46.893860	-96.839668	4237	274
0000000927	0000000086	46.893639	-96.839706	4262	276
0000000927	0000000087	46.893509	-96.839729	4276	277
0000000927	0000000088	46.893280	-96.839798	4302	278
0000000927	0000000089	46.893230	-96.839806	4308	279
0000000927	0000000090	46.893139	-96.839836	4318	280
0000000927	0000000091	46.893040	-96.839874	4329	280
0000000927	0000000092	46.892941	-96.839920	4341	281
0000000927	0000000093	46.892818	-96.839981	4355	282
0000000927	0000000094	46.892677	-96.840057	4372	283
0000000927	0000000095	46.892590	-96.840111	4382	284
0000000927	0000000096	46.892517	-96.840157	4391	285
0000000927	0000000097	46.892220	-96.840355	4427	287
0000000927	0000000098	46.891998	-96.840530	4455	289
0000000927	0000000099	46.891739	-96.840729	4488	291
0000000927	0000000100	46.891727	-96.840729	4489	291
0000000927	0000000101	46.891468	-96.840927	4522	294
0000000927	0000000102	46.891399	-96.840981	4530	294
0000000927	0000000103	46.891350	-96.841011	4536	295
0000000927	0000000104	46.891319	-96.841026	4540	295
0000000927	0000000105	46.891258	-96.841049	4547	295
0000000927	0000000106	46.891209	-96.841064	4552	296
0000000927	0000000107	46.891129	-96.841087	4561	296
0000000927	0000000108	46.890907	-96.841095	4586	298
0000000927	0000000109	46.890850	-96.841156	4594	299
0000000927	0000000110	46.890789	-96.841194	4601	300
0000000927	0000000111	46.890709	-96.841270	4612	302
0000000927	0000000112	46.890648	-96.841339	4620	303
0000000927	0000000113	46.890591	-96.841438	4630	304
0000000927	0000000114	46.890598	-96.842590	4718	316
0000000927	0000000115	46.890499	-96.842590	4729	317
0000000927	0000000116	46.890060	-96.842560	4778	324
0000000927	0000000117	46.889618	-96.842567	4827	330
0000000927	0000000118	46.889400	-96.842567	4851	333
0000000927	0000000119	46.888927	-96.842545	4904	340
0000000927	0000000120	46.888790	-96.842545	4919	342
0000000927	0000000121	46.888760	-96.842537	4922	342
0000000927	0000000122	46.888741	-96.842537	4924	343
0000000927	0000000123	46.888710	-96.842506	4929	343
0000000927	0000000124	46.888687	-96.842491	4931	343
0000000927	0000000125	46.888687	-96.842476	4932	344
0000000927	0000000126	46.888680	-96.842461	4934	344
0000000927	0000000127	46.888638	-96.840927	5050	359
0000000927	0000000128	46.888638	-96.840889	5053	359
0000000927	0000000129	46.888630	-96.840851	5056	360
0000000927	0000000130	46.888618	-96.840820	5059	360
0000000927	0000000131	46.888599	-96.840790	5062	360
0000000927	0000000132	46.888569	-96.840744	5067	361
0000000927	0000000133	46.888538	-96.840721	5071	361
0000000927	0000000134	46.888519	-96.840698	5073	362
0000000927	0000000135	46.888500	-96.840691	5076	362
0000000927	0000000136	46.888409	-96.840668	5086	363
0000000927	0000000137	46.888237	-96.840668	5105	366
0000000927	0000000138	46.887848	-96.840668	5148	371
0000000927	0000000139	46.887669	-96.840675	5168	374
0000000927	0000000140	46.886318	-96.840637	5318	393
0000000927	0000000141	46.885639	-96.840637	5394	403
0000000927	0000000142	46.884800	-96.840614	5487	415
0000000927	0000000143	46.884380	-96.840607	5533	421
0000000927	0000000144	46.884277	-96.840660	5545	423
0000000927	0000000145	46.884220	-96.840706	5553	424
0000000927	0000000146	46.884090	-96.840820	5569	426
0000000927	0000000147	46.884029	-96.840897	5578	427
0000000927	0000000148	46.883980	-96.840996	5588	428
0000000927	0000000149	46.883919	-96.841110	5599	429
0000000927	0000000150	46.883858	-96.841255	5612	431
0000000927	0000000151	46.883820	-96.841446	5627	433
0000000927	0000000152	46.883789	-96.841888	5661	437
0000000927	0000000153	46.883801	-96.842880	5736	447
0000000927	0000000154	46.883801	-96.843117	5754	449
0000000927	0000000155	46.883801	-96.843185	5759	450
0000000927	0000000156	46.883801	-96.843231	5762	450
0000000927	0000000157	46.883789	-96.843300	5768	451
0000000927	0000000158	46.883759	-96.843369	5774	452
0000000928	0000000001	46.895790	-96.805809	0	0
0000000928	0000000002	46.895798	-96.806999	91	30
0000000928	0000000003	46.895958	-96.806999	109	35
0000000928	0000000004	46.896080	-96.806999	122	39
0000000928	0000000005	46.896137	-96.806999	129	42
0000000928	0000000006	46.896530	-96.806984	172	55
