0000001453	0000000062	46.849030	-96.791374	3408	271
0000001453	0000000063	46.849037	-96.791611	3426	272
0000001453	0000000064	46.849037	-96.791809	3441	272
0000001453	0000000065	46.849049	-96.791870	3446	273
0000001453	0000000066	46.849049	-96.792130	3466	273
0000001453	0000000067	46.849060	-96.792389	3486	274
0000001453	0000000068	46.849060	-96.792641	3505	275
0000001453	0000000069	46.849060	-96.792946	3528	276
0000001453	0000000070	46.849060	-96.793304	3555	277
0000001453	0000000071	46.849060	-96.793625	3580	278
0000001453	0000000072	46.849049	-96.793961	3605	279
0000001453	0000000073	46.849037	-96.794296	3631	280
0000001453	0000000074	46.849030	-96.794540	3649	281
0000001453	0000000075	46.848980	-96.795219	3701	283
0000001453	0000000076	46.848938	-96.795746	3742	284
0000001453	0000000077	46.848888	-96.796288	3783	286
0000001453	0000000078	46.848839	-96.796860	3827	288
0000001453	0000000079	46.848759	-96.797585	3883	290
0000001453	0000000080	46.848679	-96.798279	3936	292
0000001453	0000000081	46.848648	-96.798569	3959	293
0000001453	0000000082	46.848629	-96.798767	3974	294
0000001453	0000000083	46.848629	-96.798790	3976	294
0000001453	0000000084	46.848560	-96.799400	4023	296
0000001453	0000000085	46.848370	-96.801254	4165	301
0000001453	0000000086	46.848259	-96.802399	4253	305
0000001453	0000000087	46.848167	-96.803139	4310	307
0000001453	0000000088	46.848087	-96.803825	4363	309
0000001453	0000000089	46.847889	-96.805664	4505	315
0000001453	0000000090	46.847828	-96.806137	4541	316
0000001453	0000000091	46.847759	-96.806747	4589	318
0000001453	0000000092	46.847740	-96.806984	4607	319
0000001453	0000000093	46.847710	-96.807228	4626	320
0000001453	0000000094	46.847679	-96.807549	4650	321
0000001453	0000000095	46.847637	-96.807968	4682	322
0000001453	0000000096	46.847610	-96.808281	4706	323
0000001453	0000000097	46.847588	-96.808571	4729	324
0000001453	0000000098	46.847557	-96.808891	4753	325
0000001453	0000000099	46.847549	-96.809151	4773	326
0000001453	0000000100	46.847538	-96.809258	4781	326
0000001453	0000000101	46.847530	-96.809418	4793	326
0000001453	0000000102	46.847519	-96.809746	4818	327
0000001453	0000000103	46.847507	-96.810059	4842	328
0000001453	0000000104	46.847488	-96.810608	4884	330
0000001453	0000000105	46.847477	-96.811584	4958	333
0000001453	0000000106	46.847477	-96.812248	5009	335
0000001453	0000000107	46.847458	-96.813965	5139	340
0000001453	0000000108	46.847427	-96.818855	5511	355
0000001453	0000000109	46.847427	-96.819580	5566	357
0000001453	0000000110	46.847427	-96.819649	5572	357
0000001453	0000000111	46.847427	-96.819801	5583	358
0000001453	0000000112	46.847420	-96.819931	5593	358
0000001453	0000000113	46.847408	-96.822647	5800	367
0000001453	0000000114	46.847420	-96.825691	6031	376
0000001453	0000000115	46.847427	-96.827171	6144	380
0000001453	0000000116	46.847458	-96.833061	6592	398
0000001453	0000000117	46.847469	-96.834015	6664	401
0000001453	0000000118	46.847500	-96.839645	7092	418
0000001453	0000000119	46.847500	-96.839928	7114	419
0000001453	0000000120	46.847500	-96.840195	7134	420
0000001453	0000000121	46.847507	-96.840858	7185	422
0000001453	0000000122	46.847530	-96.841530	7236	424
0000001453	0000000123	46.847507	-96.841888	7263	425
0000001453	0000000124	46.847500	-96.842247	7291	426
0000001453	0000000125	46.847519	-96.843834	7411	431
0000001453	0000000126	46.847580	-96.850288	7902	450
0000001453	0000000127	46.847588	-96.850945	7952	452
0000001453	0000000128	46.847588	-96.851166	7969	453
0000001453	0000000129	46.847588	-96.851295	7979	453
0000001453	0000000130	46.847599	-96.851524	7996	454
0000001453	0000000131	46.847679	-96.857018	8414	471
0000001453	0000000132	46.847710	-96.859657	8615	479
0000001453	0000000133	46.847717	-96.861748	8774	485
0000001453	0000000134	46.847729	-96.862198	8808	487
0000001453	0000000135	46.847729	-96.862328	8818	487
0000001453	0000000136	46.847740	-96.867531	9214	503
0000001453	0000000137	46.847740	-96.869408	9356	508
0000001453	0000000138	46.847740	-96.872620	9601	518
0000001453	0000000139	46.847748	-96.873901	9698	522
0000001453	0000000140	46.847759	-96.874886	9773	525
0000001453	0000000141	46.847778	-96.875008	9783	526
0000001453	0000000142	46.847790	-96.875076	9788	526
0000001453	0000000143	46.847790	-96.875198	9797	527
0000001453	0000000144	46.847797	-96.875359	9809	527
0000001453	0000000145	46.847809	-96.875809	9844	530
0000001453	0000000146	46.847828	-96.876801	9919	534
0000001453	0000000147	46.847828	-96.877251	9953	537
0000001453	0000000148	46.847858	-96.877571	9978	538
0000001453	0000000149	46.847878	-96.877869	10000	540
0000001453	0000000150	46.847900	-96.878090	10017	541
0000001453	0000000151	46.847950	-96.878365	10039	542
0000001453	0000000152	46.847988	-96.878578	10056	543
0000001453	0000000153	46.848038	-96.878845	10077	545
0000001453	0000000154	46.848118	-96.879135	10100	546
0000001453	0000000155	46.848209	-96.879448	10126	548
0000001453	0000000156	46.848289	-96.879700	10147	549
0000001453	0000000157	46.848431	-96.880066	10179	551
0000001453	0000000158	46.848537	-96.880371	10205	553
0000001453	0000000159	46.848938	-96.881439	10298	559
0000001453	0000000160	46.848988	-96.881577	10309	560
0000001453	0000000161	46.849030	-96.881729	10322	560
0000001453	0000000162	46.849060	-96.881828	10330	561
0000001453	0000000163	46.849079	-96.881927	10338	561
0000001453	0000000164	46.849091	-96.882019	10345	562
0000001453	0000000165	46.849098	-96.882111	10352	562
0000001453	0000000166	46.849110	-96.882179	10357	563
0000001453	0000000167	46.849110	-96.882271	10364	563
0000001453	0000000168	46.849110	-96.882881	10411	566
0000001453	0000000169	46.849110	-96.883057	10424	567
0000001453	0000000170	46.849117	-96.883278	10441	569
0000001453	0000000171	46.848537	-96.883301	10505	577
0000001453	0000000172	46.848400	-96.883301	10520	578
0000001453	0000000173	46.848118	-96.883308	10552	582
0000001453	0000000174	46.848099	-96.883308	10554	583
0000001453	0000000175	46.847729	-96.883316	10595	587
0000001453	0000000176	46.847130	-96.883316	10662	595
0000001453	0000000177	46.846828	-96.883331	10695	599
0000001453	0000000178	46.846100	-96.883354	10776	609
0000001453	0000000179	46.845730	-96.883339	10817	613
0000001453	0000000180	46.845490	-96.883347	10844	615
0000001453	0000000181	46.845009	-96.883347	10897	620
0000001453	0000000182	46.843918	-96.883331	11019	631
0000001453	0000000183	46.843880	-96.883331	11023	631
0000001453	0000000184	46.843739	-96.883331	11039	633
0000001453	0000000185	46.841988	-96.883331	11234	650
0000001453	0000000186	46.841469	-96.883331	11292	656
0000001453	0000000187	46.840427	-96.883339	11408	666
0000001453	0000000188	46.840309	-96.883347	11421	667
0000001453	0000000189	46.837879	-96.883331	11691	692
0000001453	0000000190	46.836750	-96.883339	11817	703
0000001453	0000000191	46.836739	-96.883858	11857	708
0000001453	0000000192	46.836739	-96.884346	11894	712
0000001453	0000000193	46.836670	-96.885254	11964	721
0000001453	0000000194	46.836647	-96.885254	11967	721
0000001453	0000000195	46.836147	-96.885086	12023	731
0000001453	0000000196	46.835838	-96.884979	12058	736
0000001453	0000000197	46.835800	-96.884956	12063	737
0000001453	0000000198	46.835751	-96.885277	12088	749
0000001454	0000000001	46.927700	-96.766678	0	0
0000001454	0000000002	46.927547	-96.766678	17	4
0000001454	0000000003	46.927429	-96.766678	30	6
0000001454	0000000004	46.927387	-96.766685	35	7
0000001454	0000000005	46.927361	-96.766701	38	8
0000001454	0000000006	46.927338	-96.766739	42	9
0000001454	0000000007	46.927319	-96.766785	46	10
0000001454	0000000008	46.927299	-96.766914	56	12
0000001454	0000000009	46.927288	-96.767326	87	18
0000001454	0000000010	46.927288	-96.767509	101	21
0000001454	0000000011	46.927288	-96.768196	153	32
0000001454	0000000012	46.927288	-96.771835	429	89
0000001454	0000000013	46.925777	-96.773529	641	116
0000001454	0000000014	46.925529	-96.773918	681	121
0000001454	0000000015	46.924458	-96.776566	915	152
0000001454	0000000016	46.924339	-96.776726	933	154
0000001454	0000000017	46.923729	-96.776741	1001	161
0000001454	0000000018	46.922810	-96.776718	1103	171
0000001454	0000000019	46.922520	-96.776726	1135	175
0000001454	0000000020	46.919357	-96.776756	1487	210
0000001454	0000000021	46.918457	-96.776764	1587	220
0000001454	0000000022	46.918240	-96.776779	1611	223
0000001454	0000000023	46.917370	-96.776779	1708	233
0000001454	0000000024	46.917229	-96.776779	1724	234
0000001454	0000000025	46.917099	-96.776779	1738	236
0000001454	0000000026	46.916840	-96.776779	1767	239
0000001454	0000000027	46.916000	-96.776794	1860	248
0000001454	0000000028	46.915459	-96.776794	1920	254
0000001454	0000000029	46.915188	-96.776810	1951	257
0000001454	0000000030	46.915100	-96.776794	1960	258
0000001454	0000000031	46.914360	-96.776817	2043	267
0000001454	0000000032	46.912518	-96.776817	2248	288
0000001454	0000000033	46.912380	-96.776817	2263	289
0000001454	0000000034	46.911537	-96.776810	2357	299
0000001454	0000000035	46.910690	-96.776810	2451	308
0000001454	0000000036	46.909901	-96.776825	2539	317
0000001454	0000000037	46.909027	-96.776825	2636	327
0000001454	0000000038	46.908207	-96.776855	2727	336
0000001454	0000000039	46.907368	-96.776878	2820	346
0000001454	0000000040	46.907200	-96.776855	2839	348
0000001454	0000000041	46.906437	-96.776855	2924	356
0000001454	0000000042	46.905628	-96.776855	3014	365
0000001454	0000000043	46.904858	-96.776848	3099	374
0000001454	0000000044	46.904789	-96.776848	3107	375
0000001454	0000000045	46.903160	-96.776924	3288	393
0000001454	0000000046	46.902660	-96.776924	3344	399
0000001454	0000000047	46.902058	-96.776947	3411	406
0000001454	0000000048	46.901287	-96.776955	3497	414
0000001454	0000000049	46.900810	-96.776955	3550	420
0000001454	0000000050	46.900478	-96.776978	3587	424
0000001454	0000000051	46.900280	-96.776978	3609	426
0000001454	0000000052	46.899208	-96.777008	3728	438
0000001454	0000000053	46.898430	-96.777008	3814	447
0000001454	0000000054	46.897900	-96.777008	3873	453
0000001454	0000000055	46.897301	-96.777077	3940	459
0000001454	0000000056	46.896717	-96.777115	4005	466
0000001454	0000000057	46.896069	-96.777130	4077	473
0000001454	0000000058	46.894608	-96.777145	4240	490
0000001454	0000000059	46.893867	-96.777130	4322	498
0000001454	0000000060	46.892651	-96.777115	4457	512
0000001454	0000000061	46.891869	-96.777145	4544	521
0000001454	0000000062	46.890350	-96.777176	4713	538
0000001454	0000000063	46.890350	-96.777878	4766	545
0000001454	0000000064	46.890350	-96.778656	4826	552
0000001454	0000000065	46.890350	-96.779411	4883	560
0000001454	0000000066	46.890350	-96.780167	4940	567
0000001454	0000000067	46.890350	-96.780968	5001	575
0000001454	0000000068	46.890350	-96.781700	5057	582
0000001454	0000000069	46.888538	-96.781670	5259	603
0000001454	0000000070	46.886738	-96.781654	5459	623
0000001454	0000000071	46.885830	-96.781677	5560	633
0000001454	0000000072	46.884647	-96.781654	5691	646
0000001454	0000000073	46.883129	-96.781647	5860	664
0000001454	0000000074	46.882191	-96.781647	5965	674
0000001454	0000000075	46.881397	-96.781654	6053	683
0000001454	0000000076	46.881180	-96.781670	6077	686
0000001454	0000000077	46.880978	-96.781677	6100	688
0000001454	0000000078	46.880817	-96.781700	6118	690
0000001454	0000000079	46.880768	-96.781708	6123	690
0000001454	0000000080	46.880730	-96.781715	6127	691
0000001454	0000000081	46.880699	-96.781738	6131	691
0000001454	0000000082	46.880669	-96.781769	6135	692
0000001454	0000000083	46.880630	-96.781830	6142	692
0000001454	0000000084	46.880550	-96.781891	6152	693
0000001454	0000000085	46.880447	-96.781975	6165	695
0000001454	0000000086	46.880341	-96.782074	6179	696
0000001454	0000000087	46.880089	-96.782249	6210	699
0000001454	0000000088	46.879948	-96.782326	6227	701
0000001454	0000000089	46.879837	-96.782356	6239	702
0000001454	0000000090	46.879681	-96.782417	6257	704
0000001454	0000000091	46.879539	-96.782425	6273	706
0000001454	0000000092	46.879368	-96.782425	6292	708
0000001454	0000000093	46.879230	-96.782425	6307	709
0000001454	0000000094	46.879059	-96.782387	6327	711
0000001454	0000000095	46.878941	-96.782387	6340	712
0000001454	0000000096	46.878807	-96.782379	6355	714
0000001454	0000000097	46.878651	-96.782356	6372	716
0000001454	0000000098	46.878490	-96.782310	6390	717
0000001454	0000000099	46.878319	-96.782234	6410	720
0000001454	0000000100	46.877708	-96.781891	6483	727
0000001454	0000000101	46.877518	-96.781776	6506	729
0000001454	0000000102	46.877289	-96.781654	6533	732
0000001454	0000000103	46.877090	-96.781639	6555	736
0000001454	0000000104	46.876999	-96.781616	6565	738
0000001454	0000000105	46.876957	-96.781845	6583	741
0000001454	0000000106	46.876957	-96.783104	6679	758
0000001454	0000000107	46.876957	-96.783394	6700	761
0000001454	0000000108	46.876957	-96.784630	6794	778
0000001454	0000000109	46.876648	-96.784630	6828	785
0000001454	0000000110	46.876450	-96.784630	6850	789
0000001454	0000000111	46.875919	-96.784615	6909	801
0000001454	0000000112	46.875648	-96.784630	6939	807
0000001454	0000000113	46.875328	-96.784637	6975	814
0000001454	0000000114	46.875160	-96.784691	6994	817
0000001454	0000000115	46.875080	-96.784714	7003	819
0000001454	0000000116	46.874680	-96.784889	7050	828
0000001454	0000000117	46.874649	-96.784904	7053	829
0000001454	0000000118	46.874508	-96.784935	7069	832
0000001454	0000000119	46.874489	-96.784950	7072	833
0000001454	0000000120	46.874420	-96.784958	7079	834
0000001454	0000000121	46.874199	-96.784988	7104	839
0000001454	0000000122	46.873817	-96.785034	7146	847
0000001454	0000000123	46.873459	-96.785088	7187	855
0000001454	0000000124	46.873180	-96.785110	7217	861
0000001454	0000000125	46.872948	-96.785149	7244	867
0000001454	0000000126	46.872410	-96.785225	7304	878
0000001454	0000000127	46.872097	-96.785286	7339	885
0000001454	0000000128	46.872070	-96.785286	7342	886
0000001454	0000000129	46.872028	-96.785286	7346	887
0000001454	0000000130	46.871780	-96.785370	7375	892
0000001454	0000000131	46.871159	-96.785507	7444	906
0000001454	0000000132	46.870930	-96.785538	7470	911
0000001455	0000000001	46.780239	-96.799110	0	0
0000001455	0000000002	46.781040	-96.799095	89	11
0000001455	0000000003	46.781029	-96.798691	121	18
0000001455	0000000004	46.781517	-96.798676	175	22
0000001455	0000000005	46.781639	-96.798676	189	23
0000001455	0000000006	46.781948	-96.798698	223	25
0000001455	0000000007	46.782169	-96.798721	248	27
0000001455	0000000008	46.782288	-96.798744	261	28
0000001455	0000000009	46.782459	-96.798775	280	29
0000001455	0000000010	46.782600	-96.798798	296	30
0000001455	0000000011	46.782948	-96.798874	335	33
0000001455	0000000012	46.783188	-96.798950	363	35
0000001455	0000000013	46.783749	-96.799164	427	39
0000001455	0000000014	46.783928	-96.799248	448	41
0000001455	0000000015	46.784069	-96.799309	464	42
0000001455	0000000016	46.784328	-96.799438	495	44
0000001455	0000000017	46.784908	-96.799805	565	49
0000001455	0000000018	46.785248	-96.800056	607	52
0000001455	0000000019	46.785408	-96.800186	628	53
0000001455	0000000020	46.785828	-96.800507	680	57
0000001455	0000000021	46.786320	-96.800865	741	61
0000001455	0000000022	46.786999	-96.801361	826	67
0000001455	0000000023	46.787628	-96.801788	903	73
0000001455	0000000024	46.788120	-96.802078	962	77
0000001455	0000000025	46.788189	-96.802116	970	77
0000001455	0000000026	46.788361	-96.802200	990	79
0000001455	0000000027	46.788578	-96.802299	1016	80
0000001455	0000000028	46.788910	-96.802437	1054	83
0000001455	0000000029	46.789349	-96.802574	1104	87
0000001455	0000000030	46.789509	-96.802628	1122	88
0000001455	0000000031	46.789700	-96.802666	1144	89
0000001455	0000000032	46.789738	-96.802681	1148	90
0000001455	0000000033	46.789799	-96.802681	1155	90
0000001455	0000000034	46.789890	-96.802696	1165	91
0000001455	0000000035	46.789989	-96.802719	1176	92
0000001455	0000000036	46.790180	-96.802727	1197	93
0000001455	0000000037	46.792400	-96.803017	1445	110
0000001455	0000000038	46.793308	-96.803139	1546	117
0000001455	0000000039	46.794060	-96.803238	1630	123
0000001455	0000000040	46.794567	-96.803291	1687	127
0000001455	0000000041	46.794640	-96.803299	1695	128
0000001455	0000000042	46.796329	-96.803528	1884	141
0000001455	0000000043	46.796658	-96.803566	1920	143
0000001455	0000000044	46.797638	-96.803696	2030	151
0000001455	0000000045	46.797710	-96.803711	2038	152
0000001455	0000000046	46.798450	-96.803795	2120	157
0000001455	0000000047	46.799068	-96.803871	2189	162
0000001455	0000000048	46.799400	-96.803917	2226	165
0000001455	0000000049	46.800720	-96.804100	2374	175
0000001455	0000000050	46.801357	-96.804169	2445	180
0000001455	0000000051	46.801888	-96.804230	2504	184
0000001455	0000000052	46.802010	-96.804169	2518	185
0000001455	0000000053	46.802219	-96.804199	2542	187
0000001455	0000000054	46.802689	-96.804276	2594	190
0000001455	0000000055	46.803268	-96.804375	2659	195
0000001455	0000000056	46.803417	-96.804398	2676	196
0000001455	0000000057	46.803429	-96.804581	2690	198
0000001455	0000000058	46.803429	-96.805527	2762	204
0000001455	0000000059	46.803429	-96.805878	2788	206
0000001455	0000000060	46.803429	-96.806358	2825	209
0000001455	0000000061	46.803410	-96.806999	2874	213
0000001455	0000000062	46.803417	-96.807739	2930	218
0000001455	0000000063	46.803417	-96.808304	2973	222
0000001455	0000000064	46.803459	-96.810616	3149	237
0000001455	0000000065	46.803459	-96.811104	3187	240
0000001455	0000000066	46.803478	-96.812057	3259	246
0000001455	0000000067	46.803490	-96.813011	3332	252
0000001455	0000000068	46.803490	-96.813675	3382	256
0000001455	0000000069	46.803497	-96.814857	3473	264
0000001455	0000000070	46.803520	-96.815674	3535	269
0000001455	0000000071	46.803520	-96.816231	3577	273
0000001455	0000000072	46.803528	-96.816727	3615	276
0000001455	0000000073	46.803551	-96.818565	3755	288
0000001455	0000000074	46.803818	-96.818558	3785	290
0000001455	0000000075	46.804058	-96.818565	3811	292
0000001455	0000000076	46.804367	-96.818588	3846	295
0000001455	0000000077	46.805069	-96.818649	3924	301
0000001455	0000000078	46.805130	-96.818665	3931	302
0000001455	0000000079	46.805199	-96.818710	3939	302
0000001455	0000000080	46.805588	-96.818726	3983	306
0000001455	0000000081	46.805687	-96.818741	3994	306
0000001455	0000000082	46.805790	-96.818741	4005	307
0000001455	0000000083	46.807919	-96.818848	4242	325
0000001455	0000000084	46.808041	-96.818855	4256	326
0000001455	0000000085	46.808968	-96.818901	4359	334
0000001455	0000000086	46.809090	-96.818901	4372	335
0000001455	0000000087	46.810608	-96.818985	4541	348
0000001455	0000000088	46.810799	-96.818985	4562	350
0000001455	0000000089	46.810810	-96.818985	4564	350
0000001455	0000000090	46.810898	-96.818985	4574	351
0000001455	0000000091	46.811028	-96.818985	4588	352
0000001455	0000000092	46.811169	-96.819000	4604	353
0000001455	0000000093	46.812458	-96.819061	4747	364
0000001455	0000000094	46.813690	-96.819099	4884	375
0000001455	0000000095	46.815388	-96.819176	5073	389
0000001455	0000000096	46.816669	-96.819237	5216	400
0000001455	0000000097	46.817078	-96.819267	5261	404
0000001455	0000000098	46.817600	-96.819290	5319	408
0000001455	0000000099	46.817989	-96.819305	5363	411
0000001455	0000000100	46.818588	-96.819328	5429	417
0000001455	0000000101	46.818737	-96.819328	5446	418
0000001455	0000000102	46.819038	-96.819351	5479	420
0000001455	0000000103	46.820820	-96.819427	5677	436
0000001455	0000000104	46.821068	-96.819435	5705	438
0000001455	0000000105	46.822559	-96.819504	5871	450
0000001455	0000000106	46.822639	-96.819519	5880	451
0000001455	0000000107	46.822937	-96.819527	5913	454
0000001455	0000000108	46.823837	-96.819565	6013	461
0000001455	0000000109	46.824318	-96.819595	6067	466
0000001455	0000000110	46.824890	-96.819618	6130	470
0000001455	0000000111	46.825298	-96.819641	6176	474
0000001455	0000000112	46.825397	-96.819641	6187	475
0000001455	0000000113	46.825848	-96.819656	6237	479
0000001455	0000000114	46.825897	-96.819664	6242	479
0000001455	0000000115	46.827538	-96.819740	6425	493
0000001455	0000000116	46.827618	-96.819748	6434	494
0000001455	0000000117	46.827587	-96.820030	6456	497
0000001455	0000000118	46.827587	-96.820457	6488	502
0000001455	0000000119	46.827587	-96.820526	6493	502
0000001455	0000000120	46.827587	-96.820656	6503	504
0000001455	0000000121	46.827579	-96.820717	6508	504
0000001455	0000000122	46.827568	-96.820770	6512	505
0000001455	0000000123	46.827560	-96.820808	6515	505
0000001455	0000000124	46.827538	-96.820854	6520	506
0000001455	0000000125	46.827507	-96.820915	6525	507
0000001455	0000000126	46.827438	-96.821030	6537	508
0000001455	0000000127	46.827408	-96.821075	6542	509
0000001455	0000000128	46.827339	-96.821190	6554	511
0000001455	0000000129	46.827278	-96.821274	6563	512
0000001455	0000000130	46.827248	-96.821350	6570	513
0000001455	0000000131	46.827229	-96.821419	6575	514
0000001455	0000000132	46.827217	-96.821495	6581	514
0000001455	0000000133	46.827217	-96.821625	6591	516
0000001455	0000000134	46.827229	-96.822754	6677	528
0000001455	0000000135	46.827229	-96.823318	6720	533
0000001455	0000000136	46.827240	-96.824341	6798	544
0000001455	0000000137	46.827240	-96.824997	6848	551
0000001455	0000000138	46.828060	-96.825035	6939	562
0000001455	0000000139	46.828720	-96.825066	7013	571
0000001455	0000000140	46.829018	-96.825081	7046	575
0000001455	0000000141	46.829090	-96.825081	7054	576
0000001455	0000000142	46.829491	-96.825096	7099	582
0000001455	0000000143	46.829578	-96.825104	7109	583
0000001455	0000000144	46.829830	-96.825119	7137	587
0000001455	0000000145	46.830170	-96.825455	7182	592
0000001455	0000000146	46.830498	-96.825615	7221	597
0000001455	0000000147	46.830509	-96.826294	7273	605
0000001455	0000000148	46.830528	-96.827530	7366	620
0000001455	0000000149	46.830528	-96.828369	7430	630
0000001455	0000000150	46.829979	-96.828400	7491	647
0000001456	0000000001	46.877037	-96.839256	0	0
0000001456	0000000002	46.877197	-96.839447	23	2
0000001456	0000000003	46.877220	-96.839516	29	2
0000001456	0000000004	46.877350	-96.839645	46	4
0000001456	0000000005	46.877449	-96.839737	59	5
0000001456	0000000006	46.877548	-96.839806	72	6
0000001456	0000000007	46.877659	-96.839859	85	7
0000001456	0000000008	46.877777	-96.839897	98	8
0000001456	0000000009	46.877918	-96.839928	114	10
0000001456	0000000010	46.878059	-96.839935	130	11
0000001456	0000000011	46.878128	-96.839928	137	12
0000001456	0000000012	46.878201	-96.839905	146	13
0000001456	0000000013	46.878269	-96.839890	153	13
0000001456	0000000014	46.878410	-96.839844	169	15
0000001456	0000000015	46.878719	-96.839668	206	18
0000001456	0000000016	46.879028	-96.839424	245	21
0000001456	0000000017	46.881958	-96.839050	573	49
0000001456	0000000018	46.882080	-96.839027	586	50
0000001456	0000000019	46.882210	-96.839005	601	52
0000001456	0000000020	46.882290	-96.838989	610	52
0000001456	0000000021	46.882347	-96.838951	617	53
0000001456	0000000022	46.882427	-96.838890	627	54
0000001456	0000000023	46.882488	-96.838837	635	54
0000001456	0000000024	46.882549	-96.838768	643	55
0000001456	0000000025	46.882599	-96.838676	652	56
0000001456	0000000026	46.882637	-96.838608	659	57
0000001456	0000000027	46.882668	-96.838509	667	57
0000001456	0000000028	46.882698	-96.838425	674	58
0000001456	0000000029	46.882717	-96.838310	683	59
0000001456	0000000030	46.882740	-96.838158	695	60
0000001456	0000000031	46.882740	-96.837990	708	61
0000001456	0000000032	46.882748	-96.837517	744	64
0000001456	0000000033	46.882759	-96.836945	788	68
0000001456	0000000034	46.882771	-96.836784	800	69
0000001456	0000000035	46.882790	-96.836700	807	69
0000001456	0000000036	46.882809	-96.836639	812	70
0000001456	0000000037	46.882820	-96.836609	814	70
0000001456	0000000038	46.882851	-96.836555	820	70
0000001456	0000000039	46.882870	-96.836517	823	71
0000001456	0000000040	46.882900	-96.836487	827	71
0000001456	0000000041	46.882938	-96.836456	832	71
0000001456	0000000042	46.882988	-96.836426	838	72
0000001456	0000000043	46.883049	-96.836411	845	73
0000001456	0000000044	46.883308	-96.836395	874	75
0000001456	0000000045	46.883297	-96.834999	980	85
0000001456	0000000046	46.883289	-96.833641	1083	95
0000001456	0000000047	46.883289	-96.832596	1163	102
0000001456	0000000048	46.883289	-96.832138	1198	105
0000001456	0000000049	46.883297	-96.831894	1216	107
0000001456	0000000050	46.883289	-96.831619	1237	109
0000001456	0000000051	46.883289	-96.831085	1278	113
0000001456	0000000052	46.883289	-96.830605	1314	116
0000001456	0000000053	46.883270	-96.830147	1349	119
0000001456	0000000054	46.883278	-96.829834	1373	122
0000001456	0000000055	46.883270	-96.828987	1437	128
0000001456	0000000056	46.883259	-96.827896	1520	136
0000001456	0000000057	46.883240	-96.825928	1670	150
0000001456	0000000058	46.883240	-96.825348	1714	154
0000001456	0000000059	46.883240	-96.824837	1753	157
0000001456	0000000060	46.883228	-96.824615	1769	159
0000001456	0000000061	46.883228	-96.824226	1799	162
0000001456	0000000062	46.883228	-96.823929	1822	164
0000001456	0000000063	46.883228	-96.823471	1856	167
0000001456	0000000064	46.883221	-96.823181	1878	169
0000001456	0000000065	46.883221	-96.822449	1934	174
0000001456	0000000066	46.883221	-96.822289	1946	175
0000001456	0000000067	46.883221	-96.821770	1986	179
0000001456	0000000068	46.883221	-96.821327	2019	182
0000001456	0000000069	46.883221	-96.821045	2041	184
0000001456	0000000070	46.883221	-96.820656	2070	187
0000001456	0000000071	46.883221	-96.820328	2095	189
0000001456	0000000072	46.883198	-96.819565	2153	195
0000001456	0000000073	46.883209	-96.819099	2189	198
0000001456	0000000074	46.883209	-96.818840	2208	200
0000001456	0000000075	46.883209	-96.818130	2262	205
0000001456	0000000076	46.883209	-96.818031	2270	206
0000001456	0000000077	46.883209	-96.817390	2319	210
0000001456	0000000078	46.883209	-96.817207	2332	212
0000001456	0000000079	46.883198	-96.816704	2371	215
0000001456	0000000080	46.883198	-96.815979	2426	220
0000001456	0000000081	46.883198	-96.815208	2484	226
0000001456	0000000082	46.883198	-96.815010	2499	227
0000001456	0000000083	46.883198	-96.814606	2530	230
0000001456	0000000084	46.883198	-96.814415	2545	232
0000001456	0000000085	46.883198	-96.813721	2597	236
0000001456	0000000086	46.883209	-96.812988	2653	242
0000001456	0000000087	46.883198	-96.812225	2711	247
0000001456	0000000088	46.883198	-96.811478	2768	252
0000001456	0000000089	46.883198	-96.810715	2826	258
0000001456	0000000090	46.883198	-96.808846	2968	271
0000001456	0000000091	46.883198	-96.807678	3057	279
0000001456	0000000092	46.883198	-96.805496	3222	295
0000001456	0000000093	46.883198	-96.803619	3365	308
0000001456	0000000094	46.883190	-96.801956	3492	320
0000001456	0000000095	46.883190	-96.801826	3501	321
0000001456	0000000096	46.883198	-96.801216	3548	325
0000001456	0000000097	46.883198	-96.799690	3664	336
0000001456	0000000098	46.883198	-96.798965	3719	341
0000001456	0000000099	46.883198	-96.798180	3779	347
0000001456	0000000100	46.883190	-96.796974	3870	356
0000001456	0000000101	46.883167	-96.795494	3983	366
0000001456	0000000102	46.883167	-96.794647	4047	372
0000001456	0000000103	46.883167	-96.793976	4098	377
0000001456	0000000104	46.884178	-96.793968	4211	389
0000001456	0000000105	46.884319	-96.793968	4226	390
0000001456	0000000106	46.884529	-96.793961	4250	393
0000001456	0000000107	46.884609	-96.793938	4259	394
0000001456	0000000108	46.884670	-96.793915	4266	395
0000001456	0000000109	46.885189	-96.793877	4324	401
0000001456	0000000110	46.885868	-96.793900	4399	408
0000001456	0000000111	46.886311	-96.793907	4448	414
0000001456	0000000112	46.886448	-96.793907	4464	415
0000001456	0000000113	46.886570	-96.793907	4477	417
0000001456	0000000114	46.886650	-96.793900	4486	418
0000001456	0000000115	46.886700	-96.793877	4492	418
0000001456	0000000116	46.886761	-96.793816	4500	419
0000001456	0000000117	46.888550	-96.793777	4699	440
0000001456	0000000118	46.889080	-96.793770	4758	446
0000001456	0000000119	46.890369	-96.793755	4902	461
0000001456	0000000120	46.890377	-96.792290	5013	476
0000001456	0000000121	46.890377	-96.792084	5029	478
0000001456	0000000122	46.890358	-96.790909	5118	490
