0000001173	0000000072	46.804070	-96.838249	2228	230
0000001173	0000000073	46.804077	-96.837578	2279	235
0000001173	0000000074	46.803989	-96.837234	2307	237
0000001173	0000000075	46.803970	-96.837181	2311	238
0000001173	0000000076	46.803947	-96.837105	2318	238
0000001173	0000000077	46.803917	-96.837059	2322	239
0000001173	0000000078	46.803879	-96.836998	2329	239
0000001173	0000000079	46.803841	-96.836960	2334	240
0000001173	0000000080	46.803799	-96.836906	2340	240
0000001173	0000000081	46.803749	-96.836876	2346	241
0000001173	0000000082	46.803688	-96.836845	2353	241
0000001173	0000000083	46.803627	-96.836830	2360	242
0000001173	0000000084	46.803570	-96.836830	2366	242
0000001173	0000000085	46.803528	-96.836830	2371	243
0000001173	0000000086	46.803478	-96.836838	2376	243
0000001173	0000000087	46.803417	-96.836861	2383	244
0000001173	0000000088	46.803368	-96.836891	2389	244
0000001173	0000000089	46.803310	-96.836937	2396	245
0000001173	0000000090	46.803268	-96.836967	2402	245
0000001173	0000000091	46.803207	-96.837036	2410	246
0000001173	0000000092	46.803158	-96.837105	2418	247
0000001173	0000000093	46.803120	-96.837189	2425	247
0000001173	0000000094	46.803089	-96.837265	2432	248
0000001173	0000000095	46.803047	-96.837364	2441	249
0000001173	0000000096	46.803040	-96.837456	2448	249
0000001173	0000000097	46.803020	-96.837570	2457	250
0000001173	0000000098	46.803009	-96.837646	2462	251
0000001173	0000000099	46.803020	-96.837730	2469	251
0000001173	0000000100	46.803020	-96.837814	2475	252
0000001173	0000000101	46.803040	-96.837891	2481	252
0000001173	0000000102	46.803059	-96.837975	2488	253
0000001173	0000000103	46.803078	-96.838058	2495	253
0000001173	0000000104	46.803108	-96.838135	2501	254
0000001173	0000000105	46.803139	-96.838196	2507	254
0000001173	0000000106	46.803181	-96.838257	2514	255
0000001173	0000000107	46.803207	-96.838310	2519	255
0000001173	0000000108	46.803249	-96.838348	2524	256
0000001173	0000000109	46.803280	-96.838379	2528	256
0000001173	0000000110	46.803329	-96.838409	2534	257
0000001173	0000000111	46.803368	-96.838440	2539	257
0000001173	0000000112	46.803398	-96.838455	2543	257
0000001173	0000000113	46.803440	-96.838478	2547	258
0000001173	0000000114	46.803497	-96.838509	2554	258
0000001173	0000000115	46.803669	-96.838585	2574	260
0000001173	0000000116	46.804058	-96.838608	2617	262
0000001173	0000000117	46.804260	-96.838615	2640	262
0000001173	0000000118	46.805019	-96.838646	2724	265
0000001173	0000000119	46.805439	-96.838661	2771	267
0000001173	0000000120	46.806271	-96.838699	2863	271
0000001173	0000000121	46.807320	-96.838745	2980	275
0000001173	0000000122	46.807968	-96.838776	3052	278
0000001173	0000000123	46.809589	-96.838844	3233	284
0000001173	0000000124	46.810020	-96.838867	3281	286
0000001173	0000000125	46.810528	-96.838898	3337	288
0000001173	0000000126	46.810860	-96.838921	3374	289
0000001173	0000000127	46.817810	-96.839226	4147	318
0000001173	0000000128	46.818298	-96.839249	4201	320
0000001173	0000000129	46.818790	-96.839264	4256	322
0000001173	0000000130	46.821510	-96.839378	4559	333
0000001173	0000000131	46.826107	-96.839577	5070	351
0000001173	0000000132	46.827988	-96.839645	5279	359
0000001173	0000000133	46.828487	-96.839668	5335	361
0000001173	0000000134	46.829041	-96.839706	5396	363
0000001173	0000000135	46.829708	-96.839737	5471	366
0000001173	0000000136	46.830029	-96.839760	5506	367
0000001173	0000000137	46.830330	-96.839767	5540	369
0000001173	0000000138	46.830967	-96.839798	5611	371
0000001173	0000000139	46.832359	-96.839859	5766	377
0000001173	0000000140	46.832447	-96.839836	5776	377
0000001173	0000000141	46.832607	-96.839844	5793	378
0000001173	0000000142	46.832729	-96.839859	5807	378
0000001173	0000000143	46.832951	-96.839867	5832	379
0000001173	0000000144	46.833321	-96.839874	5873	381
0000001173	0000000145	46.833340	-96.839874	5875	381
0000001173	0000000146	46.835037	-96.839966	6064	388
0000001173	0000000147	46.836277	-96.840034	6202	393
0000001173	0000000148	46.836620	-96.840088	6240	394
0000001173	0000000149	46.837059	-96.840126	6289	396
0000001173	0000000150	46.839520	-96.840538	6564	406
0000001173	0000000151	46.839878	-96.840599	6605	408
0000001173	0000000152	46.839970	-96.840607	6615	408
0000001173	0000000153	46.840298	-96.840660	6651	409
0000001173	0000000154	46.840458	-96.840675	6669	410
0000001173	0000000155	46.840679	-96.840706	6694	411
0000001173	0000000156	46.840809	-96.840721	6708	412
0000001173	0000000157	46.841148	-96.840736	6746	413
0000001173	0000000158	46.841480	-96.840759	6783	414
0000001173	0000000159	46.841610	-96.840759	6798	415
0000001173	0000000160	46.841801	-96.840767	6819	416
0000001173	0000000161	46.842148	-96.840775	6857	417
0000001173	0000000162	46.842430	-96.840775	6889	418
0000001173	0000000163	46.842770	-96.840744	6927	420
0000001173	0000000164	46.845989	-96.840721	7285	433
0000001173	0000000165	46.846550	-96.840706	7347	435
0000001173	0000000166	46.847057	-96.840698	7403	437
0000001173	0000000167	46.847267	-96.840698	7427	438
0000001173	0000000168	46.847290	-96.840698	7429	438
0000001173	0000000169	46.847507	-96.840698	7453	439
0000001173	0000000170	46.847679	-96.840698	7473	440
0000001173	0000000171	46.848370	-96.840668	7549	442
0000001173	0000000172	46.852100	-96.840645	7964	458
0000001173	0000000173	46.854111	-96.840630	8188	466
0000001173	0000000174	46.855309	-96.840668	8321	471
0000001173	0000000175	46.856049	-96.840706	8403	474
0000001173	0000000176	46.856289	-96.840721	8430	475
0000001173	0000000177	46.859348	-96.841019	8771	487
0000001173	0000000178	46.859558	-96.841034	8794	488
0000001173	0000000179	46.860058	-96.841087	8850	490
0000001173	0000000180	46.860977	-96.841187	8953	494
0000001173	0000000181	46.861290	-96.841225	8987	495
0000001173	0000000182	46.861790	-96.841278	9043	497
0000001173	0000000183	46.862278	-96.841339	9098	499
0000001173	0000000184	46.862480	-96.841370	9120	500
0000001173	0000000185	46.864788	-96.841614	9378	509
0000001173	0000000186	46.865158	-96.841660	9419	511
0000001173	0000000187	46.866009	-96.841675	9513	514
0000001173	0000000188	46.866318	-96.841690	9548	516
0000001173	0000000189	46.866779	-96.841698	9599	517
0000001173	0000000190	46.867229	-96.841698	9649	519
0000001173	0000000191	46.867638	-96.841690	9695	521
0000001173	0000000192	46.867897	-96.841667	9723	522
0000001173	0000000193	46.868248	-96.841644	9763	523
0000001173	0000000194	46.869019	-96.841576	9848	527
0000001173	0000000195	46.869549	-96.841507	9908	529
0000001173	0000000196	46.871849	-96.841187	10165	538
0000001173	0000000197	46.872787	-96.841057	10269	542
0000001173	0000000198	46.874119	-96.840897	10418	547
0000001173	0000000199	46.874958	-96.840790	10512	551
0000001173	0000000200	46.876099	-96.840645	10639	556
0000001173	0000000201	46.876400	-96.840614	10672	557
0000001173	0000000202	46.877510	-96.840446	10797	561
0000001173	0000000203	46.878387	-96.840347	10894	565
0000001173	0000000204	46.879379	-96.840225	11005	569
0000001173	0000000205	46.880768	-96.840027	11160	575
0000001173	0000000206	46.881290	-96.839935	11219	577
0000001173	0000000207	46.882130	-96.839836	11312	580
0000001173	0000000208	46.882858	-96.839745	11394	583
0000001173	0000000209	46.883327	-96.839699	11446	585
0000001173	0000000210	46.883698	-96.839645	11487	587
0000001173	0000000211	46.885448	-96.839417	11683	594
0000001173	0000000212	46.885818	-96.839386	11724	595
0000001173	0000000213	46.886028	-96.839355	11747	596
0000001173	0000000214	46.886497	-96.839317	11800	598
0000001173	0000000215	46.887150	-96.839279	11872	601
0000001173	0000000216	46.888897	-96.839256	12066	608
0000001173	0000000217	46.889839	-96.839256	12171	612
0000001173	0000000218	46.890369	-96.839249	12230	614
0000001173	0000000219	46.890549	-96.839249	12250	615
0000001173	0000000220	46.891468	-96.839249	12352	618
0000001173	0000000221	46.892178	-96.839241	12431	621
0000001173	0000000222	46.893318	-96.839256	12558	626
0000001173	0000000223	46.894569	-96.839264	12697	631
0000001173	0000000224	46.895569	-96.839279	12808	635
0000001173	0000000225	46.897110	-96.839279	12980	641
0000001173	0000000226	46.897488	-96.839279	13022	643
0000001173	0000000227	46.899570	-96.839226	13253	651
0000001173	0000000228	46.904800	-96.839241	13835	673
0000001173	0000000229	46.904987	-96.839241	13856	673
0000001173	0000000230	46.905468	-96.839241	13909	675
0000001173	0000000231	46.906078	-96.839241	13977	678
0000001173	0000000232	46.908840	-96.839241	14284	689
0000001173	0000000233	46.909859	-96.839241	14397	693
0000001173	0000000234	46.910000	-96.839241	14413	694
0000001173	0000000235	46.911777	-96.839241	14611	701
0000001173	0000000236	46.913509	-96.839226	14803	708
0000001173	0000000237	46.913990	-96.839256	14857	710
0000001173	0000000238	46.914188	-96.839264	14879	711
0000001173	0000000239	46.914570	-96.839310	14921	713
0000001173	0000000240	46.915070	-96.839378	14977	715
0000001173	0000000241	46.915520	-96.839455	15028	716
0000001173	0000000242	46.916088	-96.839600	15092	719
0000001173	0000000243	46.916229	-96.839638	15108	719
0000001173	0000000244	46.916687	-96.839767	15160	721
0000001173	0000000245	46.917137	-96.839920	15211	723
0000001173	0000000246	46.917519	-96.840065	15255	725
0000001173	0000000247	46.917740	-96.840157	15280	726
0000001173	0000000248	46.918140	-96.840340	15327	727
0000001173	0000000249	46.918430	-96.840469	15361	729
0000001173	0000000250	46.918678	-96.840607	15390	730
0000001173	0000000251	46.919060	-96.840805	15435	731
0000001173	0000000252	46.919258	-96.840919	15459	732
0000001173	0000000253	46.919437	-96.841026	15480	733
0000001173	0000000254	46.919609	-96.841148	15502	734
0000001173	0000000255	46.919857	-96.841309	15532	735
0000001173	0000000256	46.920059	-96.841438	15556	736
0000001173	0000000257	46.920467	-96.841728	15607	738
0000001173	0000000258	46.922340	-96.843079	15839	746
0000001173	0000000259	46.924198	-96.844429	16070	755
0000001173	0000000260	46.926041	-96.845764	16298	763
0000001173	0000000261	46.927010	-96.846466	16418	767
0000001173	0000000262	46.927879	-96.847076	16526	771
0000001173	0000000263	46.928818	-96.847679	16640	776
0000001173	0000000264	46.929668	-96.848167	16741	779
0000001173	0000000265	46.929737	-96.848198	16749	780
0000001173	0000000266	46.929939	-96.848305	16773	780
0000001173	0000000267	46.930309	-96.848511	16817	782
0000001173	0000000268	46.930500	-96.848541	16838	783
0000001173	0000000269	46.930538	-96.848549	16843	784
0000001173	0000000270	46.931019	-96.848770	16899	787
0000001173	0000000271	46.931278	-96.848869	16929	789
0000001173	0000000272	46.931450	-96.848915	16948	790
0000001173	0000000273	46.931610	-96.848946	16966	791
0000001173	0000000274	46.931789	-96.848961	16986	792
0000001173	0000000275	46.931889	-96.848969	16997	793
0000001173	0000000276	46.932018	-96.848976	17011	794
0000001173	0000000277	46.932289	-96.848969	17041	796
0000001173	0000000278	46.932449	-96.848946	17059	797
0000001173	0000000279	46.932987	-96.848854	17120	800
0000001173	0000000280	46.933048	-96.848846	17126	801
0000001173	0000000281	46.933788	-96.848740	17209	806
0000001173	0000000282	46.933880	-96.848724	17219	806
0000001173	0000000283	46.933949	-96.848717	17227	807
0000001173	0000000284	46.934109	-96.848694	17245	808
0000001173	0000000285	46.934097	-96.847748	17317	812
0000001173	0000000286	46.934097	-96.847336	17348	814
0000001173	0000000287	46.934097	-96.846939	17378	815
0000001173	0000000288	46.934097	-96.846359	17422	818
0000001173	0000000289	46.934078	-96.843956	17605	828
0000001173	0000000290	46.934059	-96.841667	17779	837
0000001173	0000000291	46.934048	-96.840179	17892	843
0000001173	0000000292	46.934010	-96.836250	18191	859
0000001173	0000000293	46.934010	-96.835579	18242	862
0000001173	0000000294	46.934010	-96.835045	18282	864
0000001173	0000000295	46.933990	-96.832901	18445	873
0000001173	0000000296	46.934467	-96.832886	18499	884
0000001173	0000000297	46.934479	-96.831070	18637	924
0000001173	0000000298	46.934498	-96.830795	18658	930
0000001173	0000000299	46.934559	-96.830681	18669	933
0000001173	0000000300	46.934917	-96.830627	18709	944
0000001173	0000000301	46.935471	-96.830627	18770	962
0000001174	0000000001	46.863510	-96.822739	0	0
0000001174	0000000002	46.863510	-96.822464	21	4
0000001174	0000000003	46.863510	-96.822304	33	6
0000001174	0000000004	46.863499	-96.821991	57	11
0000001174	0000000005	46.863510	-96.821701	79	15
0000001174	0000000006	46.863510	-96.821465	97	18
0000001174	0000000007	46.863499	-96.821060	128	24
0000001174	0000000008	46.863487	-96.820267	188	36
0000001174	0000000009	46.863480	-96.819977	210	40
0000001174	0000000010	46.863480	-96.819550	243	46
0000001174	0000000011	46.863937	-96.819550	294	51
0000001174	0000000012	46.864357	-96.819550	341	56
0000001174	0000000013	46.864658	-96.819534	374	59
0000001174	0000000014	46.865749	-96.819534	496	72
0000001174	0000000015	46.866737	-96.819534	605	83
0000001174	0000000016	46.867729	-96.819527	716	94
0000001174	0000000017	46.868759	-96.819519	830	106
0000001174	0000000018	46.869400	-96.819504	902	114
0000001174	0000000019	46.869759	-96.819496	942	118
0000001174	0000000020	46.870949	-96.819489	1074	131
0000001174	0000000021	46.872978	-96.819420	1300	154
0000001174	0000000022	46.873119	-96.819405	1316	156
0000001174	0000000023	46.873840	-96.819450	1396	164
0000001174	0000000024	46.874020	-96.819496	1416	166
0000001174	0000000025	46.874210	-96.819527	1438	168
0000001174	0000000026	46.874268	-96.819550	1444	169
0000001174	0000000027	46.874378	-96.819565	1456	170
0000001174	0000000028	46.874619	-96.819611	1483	173
0000001174	0000000029	46.874790	-96.819626	1503	175
0000001174	0000000030	46.874977	-96.819641	1523	177
0000001174	0000000031	46.875118	-96.819641	1539	179
0000001174	0000000032	46.875568	-96.819626	1589	184
0000001174	0000000033	46.875900	-96.819641	1626	188
0000001174	0000000034	46.876068	-96.819641	1645	190
0000001174	0000000035	46.876400	-96.819618	1682	193
0000001174	0000000036	46.876938	-96.819565	1742	200
0000001174	0000000037	46.877777	-96.819427	1836	209
0000001174	0000000038	46.877968	-96.819420	1857	211
0000001174	0000000039	46.878090	-96.819405	1871	213
0000001174	0000000040	46.878887	-96.819435	1959	222
0000001174	0000000041	46.879498	-96.819466	2027	229
0000001174	0000000042	46.879768	-96.819481	2057	232
0000001174	0000000043	46.881569	-96.819534	2258	252
0000001174	0000000044	46.882347	-96.819565	2344	261
0000001174	0000000045	46.883198	-96.819565	2439	271
0000001174	0000000046	46.883209	-96.819099	2474	274
0000001174	0000000047	46.883209	-96.818840	2494	276
0000001174	0000000048	46.883209	-96.818130	2548	282
0000001174	0000000049	46.883209	-96.818031	2556	282
0000001174	0000000050	46.883209	-96.817390	2604	287
0000001174	0000000051	46.883209	-96.817207	2618	289
0000001174	0000000052	46.883198	-96.816704	2656	292
0000001174	0000000053	46.883198	-96.815979	2712	298
0000001174	0000000054	46.883198	-96.815208	2770	304
0000001174	0000000055	46.883198	-96.815010	2785	305
0000001174	0000000056	46.883198	-96.814606	2816	308
0000001174	0000000057	46.883198	-96.814415	2830	309
0000001174	0000000058	46.883198	-96.813721	2883	315
0000001174	0000000059	46.883209	-96.812988	2939	320
0000001174	0000000060	46.883198	-96.812225	2997	326
0000001174	0000000061	46.883198	-96.811478	3054	331
0000001174	0000000062	46.883198	-96.810715	3112	337
0000001174	0000000063	46.883198	-96.808846	3254	351
0000001174	0000000064	46.883198	-96.807678	3343	360
0000001174	0000000065	46.883198	-96.805496	3508	376
0000001174	0000000066	46.883198	-96.803619	3651	390
0000001174	0000000067	46.883190	-96.801956	3777	402
0000001174	0000000068	46.883190	-96.801826	3787	403
0000001174	0000000069	46.883198	-96.801216	3834	408
0000001174	0000000070	46.883198	-96.799690	3950	419
0000001174	0000000071	46.883198	-96.798965	4005	425
0000001174	0000000072	46.883198	-96.798180	4064	431
0000001174	0000000073	46.883190	-96.796974	4156	440
0000001174	0000000074	46.883167	-96.795494	4269	451
0000001174	0000000075	46.883167	-96.794647	4333	457
0000001174	0000000076	46.883167	-96.793976	4384	462
0000001174	0000000077	46.884178	-96.793968	4496	473
0000001174	0000000078	46.884319	-96.793968	4512	474
0000001174	0000000079	46.884529	-96.793961	4535	477
0000001174	0000000080	46.884609	-96.793938	4545	478
0000001174	0000000081	46.884670	-96.793915	4552	478
0000001174	0000000082	46.885189	-96.793877	4609	484
0000001174	0000000083	46.885868	-96.793900	4685	491
0000001174	0000000084	46.886311	-96.793907	4734	496
0000001174	0000000085	46.886448	-96.793907	4749	498
0000001174	0000000086	46.886570	-96.793907	4763	499
0000001174	0000000087	46.886650	-96.793900	4772	500
0000001174	0000000088	46.886700	-96.793877	4778	500
0000001174	0000000089	46.886761	-96.793816	4786	501
0000001174	0000000090	46.888550	-96.793777	4985	521
0000001174	0000000091	46.889080	-96.793770	5044	526
0000001174	0000000092	46.890369	-96.793755	5187	540
0000001174	0000000093	46.890961	-96.793747	5253	547
0000001174	0000000094	46.891129	-96.793747	5272	549
0000001174	0000000095	46.891968	-96.793716	5365	558
0000001174	0000000096	46.892788	-96.793701	5456	567
0000001174	0000000097	46.893867	-96.793686	5576	578
0000001174	0000000098	46.895187	-96.793671	5723	593
0000001174	0000000099	46.897598	-96.793617	5991	619
0000001174	0000000100	46.899437	-96.793587	6195	639
0000001174	0000000101	46.900490	-96.793564	6313	650
0000001174	0000000102	46.901131	-96.793556	6384	657
0000001174	0000000103	46.902119	-96.793541	6494	668
0000001174	0000000104	46.902718	-96.793518	6560	674
0000001174	0000000105	46.903038	-96.793510	6596	678
0000001174	0000000106	46.903347	-96.793495	6630	681
0000001174	0000000107	46.903877	-96.793480	6689	687
0000001174	0000000108	46.904228	-96.793480	6728	691
0000001174	0000000109	46.904800	-96.793457	6792	697
0000001174	0000000110	46.904800	-96.792244	6884	708
0000001174	0000000111	46.904808	-96.791077	6973	719
0000001174	0000000112	46.904808	-96.790489	7017	724
0000001174	0000000113	46.904819	-96.790245	7036	727
0000001174	0000000114	46.904819	-96.789879	7064	730
0000001174	0000000115	46.904819	-96.789146	7119	737
0000001174	0000000116	46.904819	-96.788689	7154	741
0000001174	0000000117	46.904819	-96.788445	7173	743
0000001174	0000000118	46.904819	-96.787437	7249	753
0000001174	0000000119	46.904778	-96.785858	7369	767
0000001174	0000000120	46.904770	-96.785110	7426	774
0000001174	0000000121	46.904778	-96.784386	7481	781
0000001174	0000000122	46.904778	-96.783630	7538	788
0000001174	0000000123	46.904758	-96.782860	7597	795
0000001174	0000000124	46.905598	-96.782860	7690	806
0000001174	0000000125	46.906460	-96.782875	7786	818
0000001174	0000000126	46.907368	-96.782867	7887	831
0000001174	0000000127	46.908199	-96.782890	7979	842
0000001174	0000000128	46.909058	-96.782867	8075	854
0000001174	0000000129	46.909370	-96.782860	8109	858
0000001174	0000000130	46.909859	-96.782845	8164	864
0000001174	0000000131	46.910709	-96.782867	8258	876
0000001174	0000000132	46.911537	-96.782860	8350	887
0000001174	0000000133	46.912369	-96.782867	8443	899
0000001174	0000000134	46.913208	-96.782799	8536	910
0000001174	0000000135	46.913208	-96.782158	8585	919
0000001174	0000000136	46.913239	-96.781937	8602	922
0000001174	0000000137	46.913300	-96.781731	8619	925
0000001174	0000000138	46.913818	-96.780975	8700	940
0000001175	0000000001	46.838680	-96.765617	0	0
0000001175	0000000002	46.838890	-96.765305	32	11
0000001175	0000000003	46.838898	-96.765305	33	11
0000001175	0000000004	46.838898	-96.765297	34	12
0000001175	0000000005	46.838909	-96.765297	35	12
0000001175	0000000006	46.838909	-96.765289	36	12
0000001175	0000000007	46.838921	-96.765289	37	13
0000001175	0000000008	46.838921	-96.765274	38	13
0000001175	0000000009	46.838928	-96.765274	39	13
0000001175	0000000010	46.838940	-96.765266	40	14
0000001175	0000000011	46.838947	-96.765266	41	14
0000001175	0000000012	46.838959	-96.765259	42	14
0000001175	0000000013	46.838970	-96.765259	44	15
0000001175	0000000014	46.838978	-96.765259	45	15
0000001175	0000000015	46.838989	-96.765259	46	16
0000001175	0000000016	46.839001	-96.765259	47	16
0000001175	0000000017	46.839268	-96.765259	76	26
0000001175	0000000018	46.839279	-96.765259	77	26
0000001175	0000000019	46.839291	-96.765259	78	27
0000001175	0000000020	46.839291	-96.765266	79	27
0000001175	0000000021	46.839298	-96.765266	80	27
0000001175	0000000022	46.839298	-96.765274	80	27
0000001175	0000000023	46.839310	-96.765274	82	28
0000001175	0000000024	46.839310	-96.765289	83	28
0000001175	0000000025	46.839317	-96.765289	84	29
0000001175	0000000026	46.839317	-96.765297	84	29
0000001175	0000000027	46.839317	-96.765305	85	29
0000001175	0000000028	46.839317	-96.765320	86	29
0000001175	0000000029	46.839329	-96.765320	87	30
0000001175	0000000030	46.839329	-96.765327	88	30
0000001175	0000000031	46.839329	-96.765335	88	30
0000001175	0000000032	46.839329	-96.765350	89	30
0000001175	0000000033	46.839317	-96.765747	119	41
0000001175	0000000034	46.839317	-96.765991	137	47
0000001175	0000000035	46.839317	-96.766266	157	54
0000001175	0000000036	46.839317	-96.766518	176	60
0000001175	0000000037	46.839809	-96.766541	231	76
0000001175	0000000038	46.839828	-96.765976	273	96
0000001175	0000000039	46.840057	-96.765991	298	102
0000001175	0000000040	46.841320	-96.766029	439	138
0000001175	0000000041	46.841908	-96.766006	504	154
0000001175	0000000042	46.842770	-96.766014	600	178
0000001175	0000000043	46.842770	-96.764610	707	198
0000001175	0000000044	46.843750	-96.764610	817	227
0000001176	0000000001	46.919720	-96.823380	0	0
0000001176	0000000002	46.919739	-96.823425	4	1
0000001176	0000000003	46.919739	-96.823456	7	2
0000001176	0000000004	46.919727	-96.823486	9	2
0000001176	0000000005	46.919647	-96.823616	23	5
0000001176	0000000006	46.919529	-96.823486	39	7
0000001176	0000000007	46.919350	-96.823318	63	11
0000001176	0000000008	46.919170	-96.823227	84	14
0000001176	0000000009	46.919159	-96.823227	86	14
0000001176	0000000010	46.919067	-96.823204	96	16
0000001176	0000000011	46.918987	-96.823189	105	17
0000001176	0000000012	46.918568	-96.823196	152	24
0000001176	0000000013	46.917057	-96.823219	320	48
0000001176	0000000014	46.916927	-96.823257	335	51
0000001176	0000000015	46.916901	-96.823280	338	51
0000001176	0000000016	46.916859	-96.823318	344	52
0000001176	0000000017	46.916821	-96.823418	352	53
0000001176	0000000018	46.916798	-96.823555	363	55
0000001176	0000000019	46.916779	-96.823784	380	57
0000001176	0000000020	46.916809	-96.826126	559	83
0000001176	0000000021	46.916821	-96.827446	659	98
0000001176	0000000022	46.915459	-96.827484	810	109
0000001176	0000000023	46.914917	-96.827431	871	113
0000001176	0000000024	46.913990	-96.826981	979	121
0000001176	0000000025	46.912479	-96.825279	1191	136
0000001176	0000000026	46.911118	-96.823669	1386	150
0000001176	0000000027	46.910599	-96.823166	1455	155
0000001176	0000000028	46.910179	-96.822891	1506	159
0000001176	0000000029	46.909359	-96.822571	1600	166
0000001176	0000000030	46.906418	-96.822586	1927	189
0000001176	0000000031	46.906178	-96.822601	1954	191
0000001176	0000000032	46.905258	-96.822609	2056	198
0000001176	0000000033	46.904919	-96.822609	2094	201
0000001176	0000000034	46.904930	-96.823357	2151	204
0000001176	0000000035	46.904930	-96.824440	2233	209
0000001176	0000000036	46.904938	-96.825066	2281	212
0000001176	0000000037	46.904949	-96.825928	2346	216
0000001176	0000000038	46.904968	-96.829659	2630	234
0000001176	0000000039	46.904987	-96.831741	2788	243
0000001176	0000000040	46.905010	-96.834404	2991	256
0000001176	0000000041	46.905029	-96.836090	3119	264
0000001176	0000000042	46.905029	-96.836426	3144	265
0000001176	0000000043	46.905079	-96.836555	3156	266
0000001176	0000000044	46.905090	-96.836731	3169	267
0000001176	0000000045	46.905090	-96.837418	3221	270
0000001176	0000000046	46.905098	-96.837685	3242	271
0000001176	0000000047	46.905109	-96.838631	3314	275
0000001176	0000000048	46.905109	-96.839256	3361	278
0000001176	0000000049	46.905117	-96.839584	3386	280
0000001176	0000000050	46.905117	-96.839638	3390	280
0000001176	0000000051	46.905117	-96.840477	3454	284
0000001176	0000000052	46.905159	-96.840706	3472	285
0000001176	0000000053	46.905170	-96.840759	3476	285
0000001176	0000000054	46.905178	-96.840858	3484	285
0000001176	0000000055	46.905197	-96.840981	3493	286
0000001176	0000000056	46.905228	-96.841095	3503	286
0000001176	0000000057	46.905270	-96.841171	3510	286
0000001176	0000000058	46.905319	-96.841225	3517	287
0000001176	0000000059	46.905369	-96.841278	3524	287
0000001176	0000000060	46.905430	-96.841309	3531	287
0000001176	0000000061	46.905468	-96.841316	3535	287
0000001176	0000000062	46.905548	-96.841324	3544	288
0000001176	0000000063	46.905609	-96.841309	3551	288
0000001176	0000000064	46.905678	-96.841278	3559	288
0000001176	0000000065	46.905750	-96.841240	3568	289
0000001176	0000000066	46.905807	-96.841187	3575	289
0000001176	0000000067	46.905869	-96.841118	3584	289
0000001176	0000000068	46.905930	-96.841034	3593	290
0000001176	0000000069	46.905979	-96.840927	3603	290
0000001176	0000000070	46.906017	-96.840820	3612	291
0000001176	0000000071	46.906048	-96.840698	3622	291
0000001176	0000000072	46.906059	-96.840561	3632	291
0000001176	0000000073	46.906059	-96.840431	3642	292
0000001176	0000000074	46.906048	-96.840317	3651	292
0000001176	0000000075	46.906029	-96.840225	3658	293
0000001176	0000000076	46.905998	-96.840126	3667	293
0000001176	0000000077	46.905960	-96.840027	3675	293
0000001176	0000000078	46.905899	-96.839920	3686	294
0000001176	0000000079	46.905849	-96.839859	3693	294
0000001176	0000000080	46.905769	-96.839775	3704	295
0000001176	0000000081	46.905708	-96.839737	3711	295
0000001176	0000000082	46.905647	-96.839706	3718	295
0000001176	0000000083	46.905590	-96.839676	3725	295
0000001176	0000000084	46.905548	-96.839668	3730	296
0000001176	0000000085	46.905388	-96.839645	3748	296
0000001176	0000000086	46.905369	-96.839638	3750	296
0000001176	0000000087	46.905277	-96.839584	3761	297
0000001176	0000000088	46.905140	-96.839600	3776	298
0000001176	0000000089	46.904709	-96.839607	3824	300
0000001176	0000000090	46.901440	-96.839615	4188	315
0000001176	0000000091	46.900497	-96.839615	4292	319
0000001176	0000000092	46.899517	-96.839615	4401	324
0000001176	0000000093	46.898678	-96.839584	4495	328
0000001176	0000000094	46.898060	-96.839584	4563	331
0000001176	0000000095	46.897110	-96.839584	4669	335
0000001176	0000000096	46.895378	-96.839584	4861	343
0000001176	0000000097	46.894360	-96.839577	4975	348
0000001176	0000000098	46.892910	-96.839546	5136	355
0000001176	0000000099	46.892048	-96.839546	5232	359
0000001176	0000000100	46.891308	-96.839569	5314	362
0000001176	0000000101	46.890728	-96.839569	5378	365
0000001176	0000000102	46.889690	-96.839577	5494	370
0000001176	0000000103	46.888390	-96.839569	5638	376
0000001176	0000000104	46.887669	-96.839577	5719	379
0000001176	0000000105	46.886410	-96.839638	5859	385
0000001176	0000000106	46.885540	-96.839737	5956	389
0000001176	0000000107	46.883698	-96.839958	6161	398
0000001176	0000000108	46.883339	-96.840004	6201	400
0000001176	0000000109	46.882900	-96.840065	6250	402
0000001176	0000000110	46.881920	-96.840210	6360	406
0000001176	0000000111	46.880810	-96.840347	6483	412
0000001176	0000000112	46.880028	-96.840446	6571	415
0000001176	0000000113	46.879810	-96.840477	6595	416
0000001176	0000000114	46.878349	-96.840645	6758	423
0000001176	0000000115	46.876270	-96.840958	6990	433
0000001176	0000000116	46.875149	-96.841118	7116	438
0000001176	0000000117	46.872890	-96.841377	7367	449
0000001176	0000000118	46.871979	-96.841484	7469	453
0000001176	0000000119	46.871048	-96.841614	7573	458
0000001176	0000000120	46.870808	-96.841644	7600	459
0000001176	0000000121	46.869881	-96.841766	7703	463
0000001176	0000000122	46.868980	-96.841850	7804	467
0000001176	0000000123	46.868340	-96.841896	7875	470
0000001176	0000000124	46.868050	-96.841919	7907	472
0000001176	0000000125	46.867378	-96.841957	7982	475
0000001176	0000000126	46.866268	-96.841957	8105	480
0000001176	0000000127	46.865997	-96.841957	8135	481
0000001176	0000000128	46.865398	-96.841927	8202	484
0000001176	0000000129	46.865318	-96.841988	8212	485
