0000007297	0000000021	46.828518	-96.830330	1060	142
0000007297	0000000022	46.829380	-96.830345	1156	154
0000007297	0000000023	46.829559	-96.830360	1176	157
0000007297	0000000024	46.830399	-96.830414	1270	170
0000007297	0000000025	46.830521	-96.830414	1283	171
0000007297	0000000026	46.830608	-96.830414	1293	173
0000007297	0000000027	46.830830	-96.830437	1318	176
0000007297	0000000028	46.831608	-96.830475	1404	187
0000007297	0000000029	46.832428	-96.830505	1496	199
0000007297	0000000030	46.832539	-96.830505	1508	201
0000007297	0000000031	46.832649	-96.830498	1520	203
0000007297	0000000032	46.832661	-96.831520	1598	216
0000007297	0000000033	46.832661	-96.832390	1664	227
0000007297	0000000034	46.832661	-96.832977	1709	235
0000007297	0000000035	46.832661	-96.833549	1753	242
0000007297	0000000036	46.832668	-96.834641	1836	256
0000007297	0000000037	46.832680	-96.834831	1850	258
0000007297	0000000038	46.832687	-96.835197	1878	263
0000007297	0000000039	46.832710	-96.835945	1935	273
0000007297	0000000040	46.832729	-96.836494	1977	280
0000007297	0000000041	46.832737	-96.836746	1996	283
0000007297	0000000042	46.832790	-96.837006	2017	284
0000007297	0000000043	46.832798	-96.837357	2043	285
0000007297	0000000044	46.832798	-96.837387	2046	285
0000007297	0000000045	46.832798	-96.837410	2047	285
0000007297	0000000046	46.832809	-96.837471	2052	286
0000007297	0000000047	46.832817	-96.837517	2056	286
0000007297	0000000048	46.832829	-96.837547	2058	286
0000007297	0000000049	46.832840	-96.837570	2061	286
0000007297	0000000050	46.832848	-96.837608	2064	286
0000007297	0000000051	46.832870	-96.837646	2067	286
0000007297	0000000052	46.832890	-96.837685	2071	286
0000007297	0000000053	46.832909	-96.837708	2074	287
0000007297	0000000054	46.832939	-96.837746	2078	287
0000007297	0000000055	46.832958	-96.837769	2081	287
0000007297	0000000056	46.832977	-96.837784	2083	287
0000007297	0000000057	46.833008	-96.837807	2087	287
0000007297	0000000058	46.833031	-96.837830	2090	287
0000007297	0000000059	46.833057	-96.837837	2093	287
0000007297	0000000060	46.833088	-96.837845	2097	288
0000007297	0000000061	46.833138	-96.837860	2102	288
0000007297	0000000062	46.833187	-96.837868	2108	288
0000007297	0000000063	46.833260	-96.837875	2116	289
0000007297	0000000064	46.833340	-96.837875	2125	289
0000007297	0000000065	46.833420	-96.837891	2134	289
0000007297	0000000066	46.833458	-96.837898	2138	290
0000007297	0000000067	46.833500	-96.837906	2143	290
0000007297	0000000068	46.833530	-96.837929	2147	290
0000007297	0000000069	46.833569	-96.837936	2151	290
0000007297	0000000070	46.833599	-96.837959	2155	290
0000007297	0000000071	46.833630	-96.837975	2158	290
0000007297	0000000072	46.833660	-96.837997	2162	291
0000007297	0000000073	46.833691	-96.838020	2166	291
0000007297	0000000074	46.833717	-96.838051	2170	291
0000007297	0000000075	46.833759	-96.838089	2175	291
0000007297	0000000076	46.833809	-96.838135	2182	292
0000007297	0000000077	46.833858	-96.838196	2189	292
0000007297	0000000078	46.834240	-96.838631	2243	294
0000007297	0000000079	46.834438	-96.838844	2270	296
0000007297	0000000080	46.834579	-96.838989	2289	296
0000007297	0000000081	46.834679	-96.839088	2303	297
0000007297	0000000082	46.834728	-96.839127	2309	297
0000007297	0000000083	46.834778	-96.839180	2316	298
0000007297	0000000084	46.834820	-96.839211	2321	298
0000007297	0000000085	46.834858	-96.839249	2326	298
0000007297	0000000086	46.834938	-96.839310	2336	299
0000007297	0000000087	46.835030	-96.839386	2348	299
0000007297	0000000088	46.835129	-96.839455	2360	300
0000007297	0000000089	46.835228	-96.839516	2372	300
0000007297	0000000090	46.835300	-96.839569	2381	301
0000007297	0000000091	46.835369	-96.839607	2389	301
0000007297	0000000092	46.835430	-96.839645	2397	301
0000007297	0000000093	46.835480	-96.839668	2402	302
0000007297	0000000094	46.835548	-96.839706	2411	302
0000007297	0000000095	46.835609	-96.839737	2418	302
0000007297	0000000096	46.835720	-96.839790	2431	303
0000007297	0000000097	46.835938	-96.839867	2455	304
0000007297	0000000098	46.836029	-96.839897	2466	305
0000007297	0000000099	46.836128	-96.839928	2477	305
0000007297	0000000100	46.836239	-96.839951	2490	306
0000007297	0000000101	46.836319	-96.839966	2499	306
0000007297	0000000102	46.836399	-96.839989	2508	306
0000007297	0000000103	46.836491	-96.839996	2518	307
0000007297	0000000104	46.836620	-96.840088	2534	308
0000007297	0000000105	46.837059	-96.840126	2583	310
0000007297	0000000106	46.839520	-96.840538	2858	323
0000007297	0000000107	46.839878	-96.840599	2898	324
0000007297	0000000108	46.839970	-96.840607	2908	325
0000007297	0000000109	46.840298	-96.840660	2945	327
0000007297	0000000110	46.840458	-96.840675	2963	327
0000007297	0000000111	46.840679	-96.840706	2988	328
0000007297	0000000112	46.840809	-96.840721	3002	329
0000007297	0000000113	46.841148	-96.840736	3040	331
0000007297	0000000114	46.841480	-96.840759	3077	333
0000007297	0000000115	46.841610	-96.840759	3091	333
0000007297	0000000116	46.841801	-96.840767	3112	334
0000007297	0000000117	46.842148	-96.840775	3151	336
0000007297	0000000118	46.842430	-96.840775	3182	337
0000007297	0000000119	46.842770	-96.840744	3220	339
0000007297	0000000120	46.845989	-96.840721	3578	356
0000007297	0000000121	46.846550	-96.840706	3640	358
0000007297	0000000122	46.847057	-96.840698	3697	361
0000007297	0000000123	46.847267	-96.840698	3720	362
0000007297	0000000124	46.847290	-96.840698	3723	362
0000007297	0000000125	46.847507	-96.840698	3747	363
0000007297	0000000126	46.847679	-96.840698	3766	364
0000007297	0000000127	46.848370	-96.840668	3843	368
0000007297	0000000128	46.852100	-96.840645	4257	387
0000007297	0000000129	46.854111	-96.840630	4481	397
0000007297	0000000130	46.855309	-96.840668	4614	403
0000007297	0000000131	46.856049	-96.840706	4696	407
0000007297	0000000132	46.856289	-96.840721	4723	408
0000007297	0000000133	46.856609	-96.840599	4760	410
0000007297	0000000134	46.856689	-96.840576	4769	411
0000007297	0000000135	46.857140	-96.840508	4819	414
0000007297	0000000136	46.857800	-96.840385	4893	419
0000007297	0000000137	46.857849	-96.840378	4898	419
0000007297	0000000138	46.858387	-96.840248	4959	423
0000007297	0000000139	46.858948	-96.840111	5022	427
0000007297	0000000140	46.859299	-96.840088	5061	429
0000007297	0000000141	46.859379	-96.840096	5070	430
0000007297	0000000142	46.859447	-96.840118	5078	430
0000007297	0000000143	46.859528	-96.840157	5087	431
0000007297	0000000144	46.859600	-96.840195	5096	432
0000007297	0000000145	46.859657	-96.840248	5103	432
0000007297	0000000146	46.859718	-96.840309	5112	433
0000007297	0000000147	46.859768	-96.840370	5119	433
0000007297	0000000148	46.859818	-96.840439	5126	434
0000007297	0000000149	46.859867	-96.840500	5134	434
0000007297	0000000150	46.859898	-96.840561	5139	434
0000007297	0000000151	46.859928	-96.840614	5145	435
0000007297	0000000152	46.859959	-96.840668	5150	435
0000007297	0000000153	46.859978	-96.840729	5155	435
0000007297	0000000154	46.860001	-96.840805	5161	436
0000007297	0000000155	46.860008	-96.840866	5166	436
0000007297	0000000156	46.860020	-96.840904	5169	436
0000007297	0000000157	46.860027	-96.840958	5173	437
0000007297	0000000158	46.860039	-96.841026	5179	437
0000007297	0000000159	46.860039	-96.841141	5187	437
0000007297	0000000160	46.860039	-96.841187	5191	438
0000007297	0000000161	46.860039	-96.841301	5199	438
0000007297	0000000162	46.860027	-96.841408	5208	439
0000007297	0000000163	46.860020	-96.841675	5228	440
0000007297	0000000164	46.860069	-96.841965	5251	444
0000007297	0000000165	46.860081	-96.842041	5257	445
0000007297	0000000166	46.860100	-96.842064	5259	445
0000007297	0000000167	46.860107	-96.842087	5261	445
0000007297	0000000168	46.860229	-96.842247	5279	448
0000007297	0000000169	46.860500	-96.842300	5310	453
0000007297	0000000170	46.860569	-96.842339	5318	455
0000007297	0000000171	46.860619	-96.842377	5324	456
0000007297	0000000172	46.860668	-96.842438	5331	457
0000007297	0000000173	46.860687	-96.842499	5336	458
0000007297	0000000174	46.860729	-96.842575	5344	459
0000007297	0000000175	46.860748	-96.842651	5350	460
0000007297	0000000176	46.860748	-96.842720	5355	461
0000007297	0000000177	46.860760	-96.842819	5363	462
0000007297	0000000178	46.860760	-96.842857	5366	463
0000007297	0000000179	46.860760	-96.843109	5385	466
0000007297	0000000180	46.860760	-96.843361	5404	469
0000007297	0000000181	46.860767	-96.843605	5422	472
0000007297	0000000182	46.860767	-96.843857	5441	475
0000007297	0000000183	46.860779	-96.844109	5460	478
0000007297	0000000184	46.860790	-96.844475	5488	482
0000007297	0000000185	46.860817	-96.845078	5534	490
0000007297	0000000186	46.860840	-96.845314	5552	495
0000007297	0000000187	46.860847	-96.846001	5605	508
0000007297	0000000188	46.860859	-96.846245	5623	513
0000007297	0000000189	46.860870	-96.846504	5643	518
0000007297	0000000190	46.860878	-96.846825	5668	524
0000007297	0000000191	46.860878	-96.847084	5687	529
0000007297	0000000192	46.860889	-96.847366	5709	535
0000007297	0000000193	46.860699	-96.847374	5730	542
0000007297	0000000194	46.860237	-96.847366	5781	560
0000007297	0000000195	46.860218	-96.847366	5783	561
0000007297	0000000196	46.860149	-96.847549	5799	568
0000007297	0000000197	46.860130	-96.847610	5804	571
0000007297	0000000198	46.860069	-96.847771	5818	577
0000007297	0000000199	46.860039	-96.847870	5826	581
0000007298	0000000001	46.885300	-96.786407	0	0
0000007298	0000000002	46.885307	-96.787781	105	34
0000007298	0000000003	46.885838	-96.787788	164	41
0000007298	0000000004	46.886749	-96.787781	265	54
0000007298	0000000005	46.887100	-96.787766	305	59
0000007298	0000000006	46.888557	-96.787758	467	79
0000007298	0000000007	46.889610	-96.787727	584	94
0000007298	0000000008	46.890358	-96.787704	667	104
0000007298	0000000009	46.890369	-96.789406	796	120
0000007298	0000000010	46.890358	-96.790764	900	133
0000007298	0000000011	46.890358	-96.790909	911	135
0000007298	0000000012	46.890377	-96.792084	1000	146
0000007298	0000000013	46.890377	-96.792290	1016	148
0000007298	0000000014	46.890369	-96.793755	1127	162
0000007298	0000000015	46.890961	-96.793747	1193	168
0000007298	0000000016	46.891129	-96.793747	1211	170
0000007298	0000000017	46.891968	-96.793716	1305	179
0000007298	0000000018	46.892788	-96.793701	1396	187
0000007298	0000000019	46.893867	-96.793686	1516	198
0000007298	0000000020	46.895187	-96.793671	1663	212
0000007298	0000000021	46.897598	-96.793617	1931	237
0000007298	0000000022	46.899437	-96.793587	2135	256
0000007298	0000000023	46.900490	-96.793564	2253	267
0000007298	0000000024	46.901131	-96.793556	2324	273
0000007298	0000000025	46.902119	-96.793541	2434	283
0000007298	0000000026	46.902718	-96.793518	2500	289
0000007298	0000000027	46.903038	-96.793510	2536	293
0000007298	0000000028	46.903347	-96.793495	2570	296
0000007298	0000000029	46.903877	-96.793480	2629	301
0000007298	0000000030	46.904228	-96.793480	2668	305
0000007298	0000000031	46.904800	-96.793457	2732	311
0000007298	0000000032	46.904789	-96.794395	2803	325
0000007298	0000000033	46.904778	-96.795357	2876	339
0000007298	0000000034	46.904778	-96.795731	2905	344
0000007298	0000000035	46.904778	-96.796158	2937	350
0000007298	0000000036	46.904778	-96.796700	2979	358
0000007298	0000000037	46.904778	-96.797249	3020	366
0000007298	0000000038	46.904778	-96.797981	3076	377
0000007298	0000000039	46.905308	-96.797966	3135	382
0000007298	0000000040	46.906029	-96.797966	3215	388
0000007298	0000000041	46.906048	-96.797966	3217	388
0000007298	0000000042	46.906528	-96.797981	3271	393
0000007298	0000000043	46.907448	-96.797981	3373	401
0000007298	0000000044	46.907829	-96.797981	3416	404
0000007298	0000000045	46.908459	-96.797966	3486	410
0000007298	0000000046	46.909840	-96.797958	3639	422
0000007298	0000000047	46.910770	-96.797958	3743	430
0000007298	0000000048	46.911129	-96.797958	3783	433
0000007298	0000000049	46.911949	-96.797958	3874	440
0000007298	0000000050	46.912079	-96.797958	3888	442
0000007298	0000000051	46.914547	-96.797928	4163	463
0000007298	0000000052	46.917278	-96.797920	4467	488
0000007298	0000000053	46.919239	-96.797905	4685	505
0000007298	0000000054	46.919529	-96.797905	4717	507
0000007298	0000000055	46.919960	-96.797905	4765	511
0000007298	0000000056	46.921650	-96.797897	4953	524
0000007298	0000000057	46.923798	-96.797890	5192	540
0000007298	0000000058	46.925579	-96.797874	5390	554
0000007298	0000000059	46.927887	-96.797867	5646	572
0000007298	0000000060	46.929211	-96.797859	5794	582
0000007298	0000000061	46.930969	-96.797844	5989	596
0000007298	0000000062	46.931938	-96.797844	6097	604
0000007298	0000000063	46.933659	-96.797829	6288	617
0000007298	0000000064	46.933750	-96.797844	6298	618
0000007298	0000000065	46.934700	-96.797836	6404	625
0000007298	0000000066	46.935848	-96.797836	6531	634
0000007298	0000000067	46.936058	-96.797836	6555	636
0000007298	0000000068	46.936878	-96.797836	6646	642
0000007298	0000000069	46.936871	-96.794777	6878	678
0000007298	0000000070	46.936848	-96.793335	6988	695
0000007298	0000000071	46.936871	-96.793221	6997	696
0000007298	0000000072	46.936890	-96.793144	7003	697
0000007298	0000000073	46.936939	-96.793045	7013	699
0000007298	0000000074	46.936951	-96.793037	7014	699
0000007298	0000000075	46.936970	-96.792999	7018	700
0000007298	0000000076	46.937019	-96.792946	7025	701
0000007299	0000000001	46.827259	-96.887421	0	0
0000007299	0000000002	46.826668	-96.887459	66	12
0000007299	0000000003	46.826630	-96.887466	70	13
0000007299	0000000004	46.826580	-96.887497	76	14
0000007299	0000000005	46.826550	-96.887520	80	15
0000007299	0000000006	46.826538	-96.887535	82	15
0000007299	0000000007	46.826508	-96.887566	86	16
0000007299	0000000008	46.826500	-96.887589	88	16
0000007299	0000000009	46.826488	-96.887619	91	17
0000007299	0000000010	46.826477	-96.887634	92	17
0000007299	0000000011	46.826469	-96.887688	97	18
0000007299	0000000012	46.826469	-96.887756	102	19
0000007299	0000000013	46.826477	-96.888176	134	25
0000007299	0000000014	46.825977	-96.888168	190	38
0000007299	0000000015	46.825890	-96.888168	200	40
0000007299	0000000016	46.825848	-96.886169	352	63
0000007299	0000000017	46.825817	-96.884499	479	83
0000007299	0000000018	46.825817	-96.882927	598	102
0000007299	0000000019	46.825909	-96.882927	608	103
0000007299	0000000020	46.826069	-96.882927	626	105
0000007299	0000000021	46.826790	-96.882950	706	113
0000007299	0000000022	46.827679	-96.883011	805	122
0000007299	0000000023	46.827938	-96.883026	834	125
0000007299	0000000024	46.828438	-96.883049	890	131
0000007299	0000000025	46.829449	-96.883087	1002	142
0000007299	0000000026	46.829739	-96.883095	1034	145
0000007299	0000000027	46.829819	-96.883034	1044	146
0000007299	0000000028	46.829868	-96.883018	1050	147
0000007299	0000000029	46.829918	-96.883011	1055	147
0000007299	0000000030	46.830387	-96.883026	1108	152
0000007299	0000000031	46.831299	-96.883064	1209	162
0000007299	0000000032	46.831787	-96.883080	1263	168
0000007299	0000000033	46.833057	-96.883125	1404	181
0000007299	0000000034	46.833218	-96.883141	1422	183
0000007299	0000000035	46.834248	-96.883125	1537	195
0000007299	0000000036	46.835579	-96.883125	1685	209
0000007299	0000000037	46.836201	-96.883110	1754	216
0000007299	0000000038	46.836750	-96.883110	1815	222
0000007299	0000000039	46.836750	-96.883339	1832	224
0000007299	0000000040	46.836739	-96.883858	1872	230
0000007299	0000000041	46.836739	-96.884346	1909	235
0000007299	0000000042	46.836670	-96.885254	1979	245
0000007299	0000000043	46.836647	-96.885254	1982	246
0000007299	0000000044	46.836147	-96.885086	2038	258
0000007299	0000000045	46.835838	-96.884979	2073	266
0000007299	0000000046	46.835800	-96.884956	2078	267
0000007299	0000000047	46.835590	-96.884888	2101	272
0000007299	0000000048	46.835468	-96.884857	2115	275
0000007300	0000000001	46.850998	-96.792686	0	0
0000007300	0000000002	46.851009	-96.793488	61	9
0000007300	0000000003	46.851009	-96.796425	284	43
0000007300	0000000004	46.851589	-96.796425	349	67
0000007300	0000000005	46.851917	-96.796417	385	80
0000007300	0000000006	46.851917	-96.797935	501	105
0000007300	0000000007	46.851917	-96.798546	548	115
0000007300	0000000008	46.850677	-96.798576	686	129
0000007300	0000000009	46.850571	-96.798660	699	130
0000007300	0000000010	46.850559	-96.798668	701	130
0000007300	0000000011	46.850548	-96.798676	702	130
0000007300	0000000012	46.850529	-96.798676	704	130
0000007300	0000000013	46.850410	-96.798676	717	132
0000007300	0000000014	46.850189	-96.798698	742	134
0000007300	0000000015	46.849678	-96.798729	799	140
0000007300	0000000016	46.848988	-96.798737	876	147
0000007300	0000000017	46.848141	-96.798744	970	157
0000007300	0000000018	46.847290	-96.798744	1065	166
0000007300	0000000019	46.847000	-96.798759	1097	169
0000007300	0000000020	46.846840	-96.798759	1115	171
0000007300	0000000021	46.846661	-96.798759	1135	173
0000007300	0000000022	46.846470	-96.798767	1156	175
0000007300	0000000023	46.846279	-96.798767	1177	177
0000007300	0000000024	46.846027	-96.798767	1205	180
0000007300	0000000025	46.845589	-96.798775	1254	184
0000007300	0000000026	46.845020	-96.798790	1317	191
0000007300	0000000027	46.844860	-96.798790	1335	192
0000007300	0000000028	46.844090	-96.798798	1421	201
0000007300	0000000029	46.843628	-96.798805	1472	206
0000007300	0000000030	46.843277	-96.798820	1511	210
0000007300	0000000031	46.842819	-96.798820	1562	215
0000007300	0000000032	46.842319	-96.798828	1617	220
0000007300	0000000033	46.842049	-96.798836	1648	223
0000007300	0000000034	46.841240	-96.798851	1738	232
0000007300	0000000035	46.841049	-96.798851	1759	234
0000007300	0000000036	46.841019	-96.798851	1762	234
0000007300	0000000037	46.840618	-96.798859	1807	239
0000007300	0000000038	46.840347	-96.798866	1837	242
0000007300	0000000039	46.839970	-96.798874	1879	246
0000007300	0000000040	46.839779	-96.798874	1900	248
0000007300	0000000041	46.839619	-96.798874	1918	250
0000007300	0000000042	46.839119	-96.798889	1973	255
0000007300	0000000043	46.838139	-96.798897	2083	266
0000007300	0000000044	46.837757	-96.798897	2125	270
0000007300	0000000045	46.837078	-96.798904	2200	278
0000007300	0000000046	46.836491	-96.798920	2266	284
0000007300	0000000047	46.835938	-96.798935	2327	290
0000007300	0000000048	46.835648	-96.798927	2360	293
0000007300	0000000049	46.835117	-96.798965	2419	299
0000007300	0000000050	46.834820	-96.798988	2452	302
0000007300	0000000051	46.834309	-96.799026	2509	308
0000007300	0000000052	46.834099	-96.799049	2532	310
0000007300	0000000053	46.833950	-96.799065	2549	312
0000007300	0000000054	46.833691	-96.799095	2578	315
0000007300	0000000055	46.833599	-96.799118	2588	316
0000007300	0000000056	46.833397	-96.799156	2611	318
0000007300	0000000057	46.832767	-96.799339	2682	325
0000007300	0000000058	46.832748	-96.800949	2805	338
0000007300	0000000059	46.832737	-96.801880	2875	345
0000007300	0000000060	46.832737	-96.802887	2952	353
0000007300	0000000061	46.832748	-96.803658	3011	359
0000007300	0000000062	46.832748	-96.804535	3077	365
0000007300	0000000063	46.832737	-96.805046	3116	369
0000007300	0000000064	46.832737	-96.805481	3149	373
0000007300	0000000065	46.832729	-96.806480	3225	381
0000007300	0000000066	46.832718	-96.807289	3287	387
0000007300	0000000067	46.832779	-96.807289	3294	389
0000007300	0000000068	46.833088	-96.807289	3328	401
0000007300	0000000069	46.833248	-96.807289	3346	408
0000007300	0000000070	46.833450	-96.807297	3369	416
0000007300	0000000071	46.833458	-96.807144	3381	420
0000007300	0000000072	46.833427	-96.807091	3387	423
0000007300	0000000073	46.833378	-96.807060	3393	425
0000007301	0000000001	46.895790	-96.805809	0	0
0000007301	0000000002	46.895798	-96.806999	91	30
0000007301	0000000003	46.895958	-96.806999	109	35
0000007301	0000000004	46.896080	-96.806999	122	39
0000007301	0000000005	46.896137	-96.806999	129	42
0000007301	0000000006	46.896530	-96.806984	172	55
0000007301	0000000007	46.897659	-96.806961	298	93
0000007301	0000000008	46.897648	-96.806778	312	95
0000007301	0000000009	46.897648	-96.806534	330	98
0000007301	0000000010	46.897640	-96.805595	402	110
0000007301	0000000011	46.897629	-96.805061	442	117
0000007301	0000000012	46.897629	-96.804428	490	125
0000007301	0000000013	46.897629	-96.803825	536	133
0000007301	0000000014	46.897629	-96.803589	554	136
0000007301	0000000015	46.897629	-96.803116	590	142
0000007301	0000000016	46.897617	-96.802856	610	145
0000007301	0000000017	46.897617	-96.802757	617	146
0000007301	0000000018	46.897610	-96.802361	647	151
0000007301	0000000019	46.897610	-96.802231	657	153
0000007301	0000000020	46.897610	-96.801369	723	164
0000007301	0000000021	46.897610	-96.801201	735	166
0000007301	0000000022	46.897598	-96.800690	774	172
0000007301	0000000023	46.897591	-96.800095	819	180
0000007301	0000000024	46.897610	-96.799736	847	185
0000007301	0000000025	46.897598	-96.799080	897	193
0000007301	0000000026	46.897591	-96.798035	976	206
0000007301	0000000027	46.897369	-96.798050	1001	209
0000007301	0000000028	46.896648	-96.798058	1081	217
0000007301	0000000029	46.895710	-96.798065	1185	227
0000007301	0000000030	46.895439	-96.798080	1215	230
0000007301	0000000031	46.895187	-96.798096	1243	233
0000007301	0000000032	46.894539	-96.798080	1315	241
0000007301	0000000033	46.894421	-96.798080	1329	242
0000007301	0000000034	46.894131	-96.798065	1361	245
0000007301	0000000035	46.893978	-96.798065	1378	247
0000007301	0000000036	46.893528	-96.798065	1428	252
0000007301	0000000037	46.892788	-96.798088	1510	260
0000007301	0000000038	46.892677	-96.798088	1522	262
0000007301	0000000039	46.892460	-96.798088	1547	264
0000007301	0000000040	46.892361	-96.798088	1558	265
0000007301	0000000041	46.891911	-96.798088	1608	270
0000007301	0000000042	46.891739	-96.798088	1627	272
0000007301	0000000043	46.891010	-96.798111	1708	281
0000007301	0000000044	46.890900	-96.798111	1720	282
0000007301	0000000045	46.890888	-96.798111	1721	282
0000007301	0000000046	46.890789	-96.798111	1732	283
0000007301	0000000047	46.890369	-96.798119	1779	288
0000007301	0000000048	46.889137	-96.798134	1916	302
0000007301	0000000049	46.888580	-96.798134	1978	308
0000007301	0000000050	46.886787	-96.798149	2177	328
0000007301	0000000051	46.885880	-96.798157	2278	339
0000007301	0000000052	46.885250	-96.798180	2348	346
0000007301	0000000053	46.885048	-96.798164	2371	348
0000007301	0000000054	46.884670	-96.798157	2413	352
0000007301	0000000055	46.884037	-96.798180	2483	360
0000007301	0000000056	46.883930	-96.798180	2495	361
0000007301	0000000057	46.883560	-96.798180	2536	365
0000007301	0000000058	46.883198	-96.798180	2577	369
0000007301	0000000059	46.882637	-96.798218	2639	375
0000007301	0000000060	46.882507	-96.798225	2654	377
0000007301	0000000061	46.882389	-96.798225	2667	378
0000007301	0000000062	46.881538	-96.798195	2761	388
0000007301	0000000063	46.880508	-96.798210	2876	400
0000007301	0000000064	46.879997	-96.798210	2933	405
0000007301	0000000065	46.879478	-96.798218	2990	411
0000007301	0000000066	46.878960	-96.798225	3048	417
0000007301	0000000067	46.878410	-96.798225	3109	423
0000007301	0000000068	46.877968	-96.798225	3158	428
0000007301	0000000069	46.877819	-96.798225	3175	430
0000007301	0000000070	46.877388	-96.798241	3223	435
0000007301	0000000071	46.876278	-96.798248	3346	448
0000007301	0000000072	46.875988	-96.798256	3379	451
0000007301	0000000073	46.875790	-96.798248	3401	453
0000007301	0000000074	46.875320	-96.798248	3453	458
0000007301	0000000075	46.874989	-96.798248	3490	462
0000007301	0000000076	46.874489	-96.798271	3545	468
0000007301	0000000077	46.873959	-96.798271	3604	474
0000007301	0000000078	46.873508	-96.798271	3654	479
0000007301	0000000079	46.873440	-96.798271	3662	480
0000007301	0000000080	46.872917	-96.798271	3720	486
0000007301	0000000081	46.872520	-96.798279	3764	490
0000007301	0000000082	46.872360	-96.798279	3782	492
0000007301	0000000083	46.871849	-96.798279	3839	498
0000007301	0000000084	46.871517	-96.798286	3876	502
0000007301	0000000085	46.871170	-96.798294	3914	505
0000007301	0000000086	46.870777	-96.798309	3958	510
0000007301	0000000087	46.870388	-96.798309	4001	514
0000007301	0000000088	46.870251	-96.798309	4017	516
0000007301	0000000089	46.869728	-96.798317	4075	522
0000007301	0000000090	46.868740	-96.798317	4185	533
0000007301	0000000091	46.867828	-96.798340	4286	543
0000007301	0000000092	46.867218	-96.798340	4354	550
0000007301	0000000093	46.866810	-96.798355	4399	555
0000007301	0000000094	46.865780	-96.798378	4514	567
0000007301	0000000095	46.865257	-96.798378	4572	572
0000007301	0000000096	46.864727	-96.798386	4631	578
0000007301	0000000097	46.864201	-96.798386	4689	584
0000007301	0000000098	46.863689	-96.798409	4746	590
0000007301	0000000099	46.862640	-96.798447	4863	602
0000007301	0000000100	46.862190	-96.798454	4913	607
0000007301	0000000101	46.861599	-96.798454	4979	614
0000007301	0000000102	46.861168	-96.798447	5027	619
0000007301	0000000103	46.860630	-96.798424	5086	625
0000007301	0000000104	46.860268	-96.798424	5127	629
0000007301	0000000105	46.859619	-96.798447	5199	636
0000007301	0000000106	46.858910	-96.798447	5278	644
0000007301	0000000107	46.857628	-96.798470	5420	659
0000007301	0000000108	46.856640	-96.798485	5530	670
0000007301	0000000109	46.856461	-96.798485	5550	672
0000007301	0000000110	46.855648	-96.798500	5641	681
0000007301	0000000111	46.855228	-96.798508	5687	686
0000007301	0000000112	46.854839	-96.798508	5730	690
0000007301	0000000113	46.854340	-96.798515	5786	696
0000007301	0000000114	46.853489	-96.798538	5881	706
0000007301	0000000115	46.852787	-96.798546	5959	714
0000007301	0000000116	46.852440	-96.798546	5997	718
0000007301	0000000117	46.851917	-96.798546	6055	724
0000007301	0000000118	46.850677	-96.798576	6193	738
0000007301	0000000119	46.850571	-96.798660	6207	739
0000007301	0000000120	46.850559	-96.798668	6208	739
0000007301	0000000121	46.850548	-96.798676	6210	739
0000007301	0000000122	46.850529	-96.798676	6212	740
0000007301	0000000123	46.850410	-96.798676	6225	741
0000007301	0000000124	46.850189	-96.798698	6249	743
0000007301	0000000125	46.849678	-96.798729	6306	749
0000007301	0000000126	46.848988	-96.798737	6383	757
0000007301	0000000127	46.848141	-96.798744	6477	767
0000007301	0000000128	46.847290	-96.798744	6572	776
0000007301	0000000129	46.847000	-96.798759	6604	779
0000007301	0000000130	46.846840	-96.798759	6622	781
0000007301	0000000131	46.846661	-96.798759	6642	783
0000007301	0000000132	46.846470	-96.798767	6663	786
0000007301	0000000133	46.846279	-96.798767	6684	788
0000007301	0000000134	46.846027	-96.798767	6712	790
0000007301	0000000135	46.845589	-96.798775	6761	795
0000007301	0000000136	46.845020	-96.798790	6824	802
0000007301	0000000137	46.844860	-96.798790	6842	804
0000007301	0000000138	46.844090	-96.798798	6928	813
0000007301	0000000139	46.843628	-96.798805	6979	818
0000007301	0000000140	46.843277	-96.798820	7018	822
0000007301	0000000141	46.842819	-96.798820	7069	827
0000007301	0000000142	46.842319	-96.798828	7125	833
0000007301	0000000143	46.842049	-96.798836	7155	836
0000007301	0000000144	46.841240	-96.798851	7245	845
0000007301	0000000145	46.841049	-96.798851	7266	847
0000007301	0000000146	46.841019	-96.798851	7269	847
0000007301	0000000147	46.840618	-96.798859	7314	852
0000007301	0000000148	46.840347	-96.798866	7344	855
0000007301	0000000149	46.839970	-96.798874	7386	859
0000007301	0000000150	46.839779	-96.798874	7407	861
0000007301	0000000151	46.839619	-96.798874	7425	863
0000007301	0000000152	46.839119	-96.798889	7481	869
0000007301	0000000153	46.838139	-96.798897	7590	880
0000007301	0000000154	46.837757	-96.798897	7632	884
0000007301	0000000155	46.837078	-96.798904	7708	892
0000007301	0000000156	46.836491	-96.798920	7773	899
0000007301	0000000157	46.835938	-96.798935	7834	905
0000007301	0000000158	46.835648	-96.798927	7867	908
0000007301	0000000159	46.835117	-96.798965	7926	914
0000007301	0000000160	46.834820	-96.798988	7959	918
0000007301	0000000161	46.834309	-96.799026	8016	923
0000007301	0000000162	46.834099	-96.799049	8039	926
0000007301	0000000163	46.833950	-96.799065	8056	927
0000007301	0000000164	46.833691	-96.799095	8085	930
0000007301	0000000165	46.833599	-96.799118	8095	931
